Sl. No,Polling Station No,R JAGAJANANTHAM PARTY SAMAJ BAHUJAN,N.A ELUMALAI DRAVIDAR KAZHAGAM ANNA,AP SUGUMAR KATCHI TAMILAR NAAM,P RAJENDIRAN MAKKAL KATCHI PATTALI,P SRIPATHI MAIAM NEEDHI MAKKAL,T KIRUBAKARAN INDEPENDENT,S GOPI INDEPENDENT,A SAHEERAA INDEPENDENT,K.N.K SENJERAJA INDEPENDENT,S MARIYAPPAN INDEPENDENT,B VARTHAMANAN INDEPENDENT,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
35,30,271,0,1,7,33,92,1,1,1,2,2,1,4,416,0,0,416,0
36,31,317,1,4,10,17,215,2,0,9,0,0,2,3,580,0,6,586,0
37,32,294,2,0,5,17,251,3,0,8,0,2,0,2,584,0,10,594,0
38,33,235,0,0,8,21,159,2,2,5,0,2,0,0,434,0,8,442,0
39,34,443,1,0,2,68,116,4,0,8,0,0,1,2,645,0,2,647,0
40,35,471,2,1,12,26,159,8,0,6,1,0,0,3,689,0,14,703,0
41,36,211,0,0,3,45,152,4,0,10,1,0,3,2,431,0,3,434,0
42,36A,192,1,0,7,79,135,2,0,1,1,0,0,0,418,0,5,423,0
43,37,399,3,0,11,38,162,2,1,5,0,0,2,4,627,0,10,637,0
44,38,191,2,0,18,25,247,3,1,5,0,0,0,3,495,0,2,497,0
45,38A,195,2,0,7,7,253,0,2,13,3,0,1,2,485,0,5,490,0
46,39,386,4,2,12,30,179,1,0,7,0,0,0,2,623,0,14,637,0
47,40,297,2,2,4,24,260,3,0,6,0,0,0,0,598,0,3,601,0
48,41,428,3,0,9,24,295,4,1,8,1,0,1,1,775,0,10,785,0
49,42,501,3,3,14,84,221,27,0,0,0,0,1,0,854,0,5,859,0
50,43,340,4,0,5,25,248,7,0,8,1,2,1,2,643,0,11,654,0
51,44,263,3,0,23,21,173,4,0,4,0,0,0,1,492,0,10,502,0
52,44A,284,3,2,14,25,89,2,0,7,0,0,1,1,428,0,13,441,0
53,45,286,1,0,9,26,150,2,0,5,0,1,0,0,480,0,9,489,0
54,45A,209,2,1,25,22,124,0,0,2,1,0,0,2,388,0,1,389,0
55,46,438,1,1,18,36,296,4,0,4,1,0,2,2,803,0,5,808,0
56,47,396,1,0,11,22,159,5,0,5,0,0,0,1,600,0,7,607,0
57,48,385,0,0,11,33,292,1,0,5,0,2,1,1,731,0,9,740,0
58,49,343,3,2,3,25,409,2,2,8,0,0,1,0,798,0,7,805,0
59,50,372,3,0,6,27,155,6,0,7,0,0,0,2,578,0,8,586,0
60,51,448,1,1,3,47,190,9,2,7,2,1,1,2,714,0,15,729,0
61,52,260,0,1,13,14,324,9,0,3,0,0,1,1,626,0,5,631,0
62,53,389,2,0,6,20,255,2,0,5,0,0,1,0,680,0,8,688,0
63,54,409,4,1,39,40,312,7,0,8,1,0,0,1,822,0,5,827,0
64,55,124,0,0,7,20,255,0,1,11,0,2,0,0,420,0,3,423,0
65,55A,159,0,0,4,5,167,3,4,4,0,0,0,0,346,0,3,349,0
66,56,331,1,2,90,19,153,7,0,1,0,0,0,4,608,0,4,612,0
67,57,250,1,0,3,21,212,4,0,4,0,0,0,0,495,0,6,501,0
68,57A,139,4,0,9,5,130,6,0,3,0,0,0,1,297,0,2,299,0
69,58,257,3,1,2,17,228,3,1,1,0,0,3,0,516,0,7,523,0
70,58A,156,1,0,5,15,231,1,0,4,1,0,0,0,414,0,3,417,0
71,59,388,3,1,13,19,256,3,0,6,0,0,1,2,692,0,15,707,0
72,60,385,2,0,18,43,292,5,1,8,1,0,0,2,757,0,8,765,0
73,61,362,1,2,26,25,187,16,0,2,0,0,4,1,626,0,16,642,0
74,62,349,3,0,14,37,136,15,0,1,0,1,1,2,559,0,3,562,0
75,63,262,0,2,16,36,85,10,0,0,1,0,0,0,412,0,1,413,0
76,63A,293,2,0,8,15,62,9,0,4,1,0,0,0,394,0,8,402,0
77,64,334,4,7,11,11,264,3,1,4,0,0,1,3,643,0,14,657,0
78,65,325,4,0,6,21,297,4,3,14,0,0,1,4,679,0,3,682,0
79,66,278,2,0,23,7,159,1,0,4,1,0,1,0,476,0,2,478,0
80,67,327,2,1,18,22,238,1,1,8,0,0,0,2,620,0,5,625,0
81,68,319,6,1,12,34,225,6,1,7,0,0,1,4,616,0,5,621,0
82,69,305,1,0,27,11,269,0,0,5,0,0,0,1,619,0,2,621,0
83,70,295,1,0,15,24,232,4,0,10,2,1,1,3,588,0,14,602,0
84,71,425,3,1,15,67,162,2,0,2,0,3,1,3,684,0,7,691,0
85,72,247,3,0,4,16,230,2,0,9,1,1,1,2,516,0,8,524,0
86,72A,136,4,0,6,6,173,1,2,9,0,0,1,1,339,0,3,342,0
87,73,324,1,0,10,16,473,1,0,5,0,0,1,2,833,0,6,839,0
88,74,291,5,2,7,19,328,1,0,2,0,1,2,1,659,0,10,669,0
89,75,269,0,2,27,41,163,0,0,3,0,0,0,1,506,0,5,511,0
90,76,232,1,0,9,51,138,2,0,3,0,0,0,0,436,0,7,443,0
91,77,329,2,0,4,44,161,11,0,2,1,0,0,1,555,0,4,559,0
92,78,402,2,0,12,25,128,13,0,3,0,0,0,2,587,0,5,592,0
93,79,329,3,0,5,19,119,14,0,1,0,0,2,0,492,0,5,497,0
94,80,328,1,0,15,20,132,9,0,0,0,0,0,0,505,0,5,510,0
95,81,337,0,0,6,39,54,3,0,1,0,1,0,3,444,0,4,448,0
96,81A,322,5,0,25,28,106,3,1,7,0,1,1,1,500,0,9,509,0
97,82,274,1,0,4,22,143,1,0,1,1,0,0,1,448,0,7,455,0
98,83,422,1,0,5,16,80,7,0,0,0,0,0,0,531,0,3,534,0
99,84,301,3,0,17,30,78,16,1,1,0,0,1,3,451,0,7,458,0
100,84A,280,1,1,7,28,67,8,1,4,1,1,2,4,405,0,10,415,0
101,85,318,0,1,0,24,261,7,0,4,1,0,2,0,618,0,10,628,0
102,86,296,3,2,11,33,247,5,0,6,0,0,0,2,605,0,7,612,0
103,87,190,2,0,2,12,399,2,1,7,1,0,3,0,619,0,3,622,0
104,88,261,1,1,6,23,46,5,0,1,0,0,1,2,347,0,5,352,0
105,88A,267,0,1,9,61,189,1,0,2,0,1,1,0,532,0,8,540,0
106,89,264,0,0,42,32,102,33,0,4,0,0,0,3,480,0,10,490,0
107,90,220,1,0,22,21,282,4,1,5,0,0,2,2,560,0,8,568,0
108,91,433,2,2,10,52,69,1,1,1,0,0,0,5,576,0,4,580,0
109,91A,307,1,0,13,59,89,2,2,6,0,0,2,3,484,0,9,493,0
110,92,371,2,1,11,26,149,12,0,2,0,0,0,4,578,0,11,589,0
111,93,388,2,1,8,29,59,6,0,0,0,0,0,1,494,0,11,505,0
112,94,253,0,1,5,20,244,3,0,2,1,0,0,1,530,0,2,532,0
113,95,336,1,0,8,36,211,7,1,6,0,2,0,5,613,0,8,621,0
114,96,393,3,2,13,19,321,3,0,6,0,0,2,2,764,0,5,769,0
115,97,169,0,0,11,14,144,4,0,2,0,0,0,1,345,0,4,349,0
116,98,348,0,1,5,29,63,4,1,0,0,0,1,5,457,0,6,463,0
117,98A,368,9,0,1,32,55,1,0,0,2,1,1,3,473,0,5,478,0
118,99,193,1,0,19,23,182,2,0,1,0,0,1,3,425,0,6,431,0
119,99A,256,3,0,17,10,184,0,2,2,1,0,1,3,479,0,10,489,0
120,100,161,1,0,5,7,262,2,0,1,0,0,0,0,439,0,2,441,0
121,101,279,2,0,7,21,113,0,1,2,0,1,1,2,429,0,6,435,0
122,102,206,1,0,8,12,401,0,2,12,0,2,1,4,649,0,7,656,0
123,103,177,3,1,7,7,342,2,0,6,0,1,2,0,548,0,1,549,0
124,104,173,2,0,16,26,401,0,0,10,0,0,0,1,629,0,1,630,0
125,105,235,3,0,7,29,96,4,0,1,0,0,0,1,376,0,1,377,0
126,105A,247,1,0,5,5,273,2,0,4,0,0,1,1,539,0,4,543,0
127,106,314,5,0,18,19,284,5,0,9,0,1,0,2,657,0,7,664,0
128,107,388,2,2,2,16,153,4,1,3,1,0,0,1,573,0,8,581,0
129,108,378,2,2,26,23,224,1,0,4,2,0,1,2,665,0,5,670,0
130,109,174,1,1,7,17,311,2,1,5,0,1,1,0,521,0,1,522,0
131,110,191,2,0,6,16,308,2,0,11,2,0,1,3,542,0,2,544,0
132,111,146,0,0,7,15,325,1,0,10,0,0,0,0,504,0,3,507,0
133,112,270,3,1,11,31,132,4,0,3,1,2,0,0,458,0,3,461,0
134,113,284,1,0,8,21,223,6,0,8,0,0,1,2,554,0,9,563,0
135,114,248,1,1,3,17,277,6,2,11,0,0,0,0,566,0,3,569,0
136,115,226,2,0,0,19,169,3,0,5,0,1,2,1,428,0,4,432,0
137,115A,194,0,0,11,10,199,0,0,3,0,0,0,1,418,0,7,425,0
138,116,337,2,0,34,29,351,12,1,7,0,0,0,2,775,0,7,782,0
139,117,219,1,1,8,20,393,2,0,7,1,0,1,1,654,0,7,661,0
140,118,368,4,1,20,30,145,8,2,3,1,1,1,0,584,0,7,591,0
141,119,337,1,3,2,31,178,3,1,7,0,0,2,2,567,0,10,577,0
142,120,310,2,0,13,28,105,5,0,3,0,0,1,1,468,0,2,470,0
143,121,152,1,1,14,10,422,1,0,4,0,0,0,1,606,0,2,608,0
144,122,175,0,2,3,37,225,9,0,7,1,1,0,1,461,0,1,462,0
145,123,264,1,1,13,18,153,2,0,3,0,0,0,1,456,0,5,461,0
146,123A,234,2,1,2,35,164,1,0,2,1,1,0,0,443,0,4,447,0
147,124,262,3,2,16,28,278,2,0,5,0,0,1,1,598,0,4,602,0
148,124A,266,1,0,15,44,95,0,0,4,1,0,1,4,431,0,4,435,0
149,125,359,2,1,6,24,415,4,1,11,1,0,1,1,826,0,11,837,0
150,126,313,4,1,8,13,456,17,3,12,1,1,2,2,833,0,18,851,0
151,127,413,0,0,21,67,60,2,0,2,0,0,0,1,566,0,3,569,0
152,128,450,1,0,19,31,334,10,1,7,0,0,1,1,855,0,17,872,0
153,129,229,0,1,10,23,289,0,0,5,0,0,1,0,558,0,3,561,0
154,130,256,1,0,13,17,220,3,0,3,0,0,1,0,514,0,1,515,0
155,130A,236,6,0,7,8,202,1,2,9,0,0,0,0,471,0,8,479,0
156,131,353,0,1,36,26,450,3,1,10,0,0,0,4,884,0,13,897,0
157,132,221,1,0,5,12,313,1,1,11,2,1,0,0,568,0,5,573,0
158,133,306,2,1,14,31,191,9,0,5,1,0,0,3,563,0,4,567,0
159,134,267,0,1,4,19,450,1,0,5,0,0,0,0,747,0,3,750,0
160,135,308,3,2,8,27,156,12,0,7,1,2,2,3,531,0,7,538,0
161,136,312,2,0,17,33,124,2,0,7,0,0,1,2,500,0,4,504,0
162,137,283,4,0,7,34,67,7,0,8,1,1,0,4,416,0,17,433,0
163,137A,301,1,1,4,30,57,3,0,3,0,0,0,1,401,0,8,409,0
164,138,261,1,4,11,41,86,10,0,2,0,0,0,0,416,0,4,420,0
165,138A,262,1,5,7,16,70,9,0,0,0,0,0,3,373,0,12,385,0
166,139,241,2,0,20,15,202,23,2,6,1,1,0,0,513,0,5,518,0
167,140,177,2,0,3,28,266,5,0,8,0,0,0,0,489,0,3,492,0
168,140A,148,1,2,6,28,175,5,0,4,1,0,4,1,375,0,5,380,0
169,141,404,3,1,34,17,186,9,0,8,0,0,1,1,664,0,6,670,0
170,142,303,3,1,13,22,434,3,0,16,0,1,1,0,797,0,5,802,0
171,143,366,0,1,9,34,338,11,2,12,0,1,1,4,779,0,1,780,0
172,144,293,3,0,7,15,164,5,0,4,0,0,1,1,493,0,9,502,0
173,144A,216,1,0,1,8,205,1,0,7,0,0,1,0,440,0,6,446,0
174,145,326,1,1,21,32,273,4,0,11,1,0,2,3,675,0,7,682,0
175,146,430,2,1,19,44,170,10,0,2,2,0,0,4,684,0,16,700,0
176,147,405,2,1,10,20,99,14,0,7,1,0,0,1,560,0,8,568,0
177,148,419,0,1,14,38,57,14,0,2,0,0,0,2,547,0,9,556,0
178,149,436,3,1,19,20,151,8,1,8,2,1,1,6,657,0,9,666,0
179,150,293,1,0,7,8,328,2,0,7,1,0,1,0,648,0,3,651,0
180,150A,164,1,0,10,8,131,1,1,4,1,0,0,0,321,0,1,322,0
181,151,196,0,0,10,19,240,3,0,7,1,1,1,1,479,0,6,485,0
182,152,314,0,1,17,21,181,3,1,5,2,1,0,3,549,0,6,555,0
183,153,494,1,2,7,28,61,9,0,5,1,0,0,1,609,0,10,619,0
184,154,508,3,0,12,41,89,8,1,7,1,1,0,2,673,0,16,689,0
185,155,304,4,0,4,17,342,9,0,9,0,0,3,1,693,0,8,701,0
186,156,328,3,0,5,34,88,3,0,2,0,0,0,0,463,0,5,468,0
187,156A,291,3,2,4,20,92,2,0,4,0,1,0,1,420,0,6,426,0
188,157,245,1,1,4,36,164,1,1,3,0,0,0,0,456,0,4,460,0
189,157A,216,2,1,2,11,127,0,0,5,2,1,0,0,367,0,0,367,0
190,158,500,5,0,40,88,72,3,2,2,2,1,1,2,718,0,8,726,0
191,159,279,0,0,22,78,82,3,0,4,0,0,3,2,473,0,8,481,0
192,160,238,0,1,10,21,171,4,0,2,0,0,1,0,448,0,3,451,0
193,161,391,1,0,40,122,61,9,0,4,1,0,2,2,633,0,7,640,0
194,162,270,1,0,11,29,316,2,0,12,1,0,1,2,645,0,7,652,0
195,163,461,7,0,15,82,164,8,0,8,1,0,2,2,750,0,16,766,0
196,164,261,1,0,41,25,349,4,0,4,0,1,1,0,687,0,0,687,0
197,165,456,2,0,8,83,178,0,3,6,1,2,0,6,745,0,16,761,0
198,166,309,1,1,14,28,361,0,0,13,1,2,3,2,735,0,5,740,0
199,167,247,2,0,11,28,214,2,1,8,0,1,0,2,516,0,3,519,0
200,168,201,1,0,12,26,241,8,0,7,0,0,0,1,497,0,8,505,0
201,169,247,3,1,16,28,412,5,0,5,0,0,0,3,720,0,6,726,0
202,170,534,3,0,11,58,23,40,0,1,0,0,1,1,672,0,9,681,0
203,171,316,1,1,9,32,104,14,0,1,0,0,2,3,483,0,10,493,0
204,172,235,6,0,4,16,254,0,0,4,0,0,0,1,520,0,11,531,0
205,172A,140,3,0,1,11,150,2,0,3,0,0,0,0,310,0,7,317,0
206,173,304,1,0,6,46,137,5,1,6,0,0,2,2,510,0,4,514,0
207,173A,169,1,1,9,28,117,6,1,3,0,1,0,1,337,0,2,339,0
208,174,418,3,4,37,44,71,2,1,4,1,0,1,1,587,0,6,593,0
209,175,205,0,0,8,11,249,1,1,6,0,0,0,0,481,0,5,486,0
210,175A,223,1,1,4,7,264,2,0,5,0,0,1,2,510,0,5,515,0
211,176,129,2,0,5,14,370,1,1,23,1,0,2,1,549,0,3,552,0
212,176A,279,3,1,4,27,70,2,2,7,0,0,2,0,397,0,9,406,0
213,177,152,1,1,5,14,284,2,0,5,0,0,0,3,467,0,4,471,0
214,177A,313,4,0,8,22,110,3,0,4,1,0,0,0,465,0,4,469,0
215,178,412,2,1,11,28,165,3,0,5,0,0,0,3,630,0,7,637,0
216,179,501,4,0,13,67,112,1,0,10,1,0,1,3,713,0,8,721,0
217,180,419,4,1,15,53,129,7,0,10,0,1,2,4,645,0,17,662,0
218,181,430,4,0,14,41,89,4,1,8,2,2,1,3,599,0,15,614,0
219,182,263,0,2,13,16,60,6,0,1,0,0,0,0,361,0,4,365,0
220,182A,290,0,1,7,4,65,5,0,1,0,0,0,2,375,0,4,379,0
221,183,458,0,2,32,33,199,14,2,7,0,0,0,1,748,0,11,759,0
222,184,307,3,0,11,26,474,15,1,10,0,0,1,2,850,0,9,859,0
223,185,262,2,0,23,28,315,3,0,4,1,2,0,2,642,0,5,647,0
224,186,182,0,1,21,20,237,2,1,5,0,0,0,0,469,0,3,472,0
225,187,140,1,1,10,9,143,1,0,6,0,0,0,2,313,0,4,317,0
226,188,279,0,0,6,15,135,2,0,9,0,0,0,1,447,0,4,451,0
227,189,204,2,1,15,14,287,12,1,7,0,1,0,0,544,0,3,547,0
228,190,227,3,1,9,19,292,4,0,10,1,0,2,1,569,0,3,572,0
229,191,217,3,0,9,56,211,4,0,5,0,1,2,0,508,0,5,513,0
230,192,208,1,1,19,17,422,1,0,15,1,1,0,1,687,0,3,690,0
231,193,228,3,1,30,18,357,3,2,22,1,0,1,3,669,0,9,678,0
232,194,247,4,1,17,19,276,3,1,9,2,1,4,2,586,0,10,596,0
233,195,241,2,0,19,17,196,2,1,6,1,0,0,5,490,0,7,497,0
234,195A,133,1,0,7,17,159,2,2,4,0,0,0,0,325,0,2,327,0
235,196,268,1,2,13,26,334,2,1,20,3,1,1,4,676,0,6,682,0
236,197,363,6,1,6,51,292,1,2,8,0,0,0,2,732,0,12,744,0
237,198,176,0,1,12,17,321,1,0,9,1,1,0,0,539,0,7,546,0
238,198A,140,0,1,16,30,284,0,0,5,0,1,0,0,477,0,6,483,0
239,199,323,5,2,18,15,215,17,0,2,1,1,0,2,601,0,7,608,0
240,200,209,2,0,10,10,262,6,0,10,1,0,0,1,511,0,6,517,0
241,201,207,2,0,7,58,140,5,0,9,1,1,0,0,430,0,3,433,0
242,201A,242,3,0,2,24,110,4,2,7,0,0,5,3,402,0,11,413,0
243,202,181,0,1,6,4,213,1,0,5,1,0,1,1,414,0,3,417,0
244,203,293,2,1,28,20,275,3,1,12,0,1,1,4,641,0,9,650,0
245,204,416,1,6,20,31,138,4,1,4,0,0,0,0,621,0,4,625,0
246,205,393,1,4,11,19,206,8,0,5,0,1,0,3,651,0,7,658,0
247,206,392,1,0,12,23,149,15,1,1,0,1,0,3,598,0,6,604,0
248,207,407,3,1,7,16,93,6,1,4,0,2,0,1,541,0,12,553,0
249,207A,228,3,0,11,21,154,12,0,3,0,0,1,0,433,0,6,439,0
250,208,297,3,0,10,27,127,20,0,2,1,0,1,1,489,0,6,495,0
251,209,367,2,0,28,13,206,4,0,6,0,1,0,1,628,0,9,637,0
252,210,387,4,0,23,35,191,3,0,9,0,1,2,4,659,0,8,667,0
253,211,273,2,0,10,13,414,5,1,2,0,0,0,0,720,0,1,721,0
254,212,401,1,1,4,43,115,4,0,0,0,0,0,1,570,0,7,577,0
255,213,238,0,0,8,16,102,2,1,1,1,1,0,3,373,0,1,374,0
256,214,159,1,1,16,34,354,6,0,9,2,0,1,0,583,0,7,590,0
257,215,179,2,0,11,28,241,0,2,8,1,0,0,0,472,0,4,476,0
258,216,155,0,0,16,30,129,0,0,7,2,0,0,3,342,0,7,349,0
259,217,237,1,0,15,34,314,2,2,7,0,2,0,2,616,0,6,622,0
260,218,199,2,1,12,17,261,5,0,13,2,0,1,2,515,0,9,524,0
261,219,279,0,0,3,18,266,15,2,4,0,2,0,2,591,0,3,594,0
262,220,163,1,1,4,8,199,6,0,9,0,0,0,0,391,0,3,394,0
263,221,231,2,3,10,29,347,13,2,24,1,1,2,3,668,0,9,677,0
264,222,361,0,1,20,41,97,5,0,3,1,2,0,4,535,0,8,543,0
265,223,332,2,0,22,63,76,0,1,1,2,1,2,1,503,0,4,507,0
266,224,296,0,0,13,29,228,4,1,5,0,0,1,1,578,0,6,584,0
267,225,209,0,0,25,29,212,6,1,10,1,0,1,1,495,0,3,498,0
268,226,401,2,1,19,31,95,3,2,5,0,0,1,0,560,0,9,569,0
269,227,345,1,1,14,30,125,1,1,3,0,1,0,3,525,0,4,529,0
270,228,374,0,1,23,36,283,6,0,5,0,0,1,3,732,0,10,742,0
271,229,373,2,0,30,49,119,8,0,2,1,0,1,0,585,0,4,589,0
272,230,197,2,0,3,16,274,7,0,4,1,1,2,2,509,0,5,514,0
273,230A,148,3,0,9,19,168,2,0,9,0,0,0,0,358,0,6,364,0
274,231,154,1,0,15,18,244,0,0,3,0,0,0,1,436,0,0,436,0
275,231A,208,1,0,9,15,181,3,1,5,0,0,0,0,423,0,2,425,0
276,232,162,0,2,24,16,236,7,2,10,0,1,1,0,461,0,5,466,0
277,232A,192,3,0,25,14,248,10,0,15,2,3,1,4,517,0,6,523,0
278,233,210,0,0,7,9,374,6,3,10,0,0,0,0,619,0,8,627,0
279,234,314,1,1,10,12,42,0,0,2,1,2,0,3,388,0,5,393,0
280,235,276,1,4,16,22,232,15,0,12,1,0,0,0,579,0,6,585,0
281,236,254,1,0,10,32,400,3,1,9,0,1,0,0,711,0,4,715,0
282,237,440,1,0,12,9,331,1,0,12,0,0,0,3,809,0,9,818,0
283,238,203,0,0,13,13,424,2,2,6,0,1,0,0,664,0,5,669,0
284,239,283,2,1,12,13,217,2,0,8,0,0,0,1,539,0,5,544,0
285,240,273,4,1,19,7,334,8,0,1,0,0,0,0,647,0,6,653,0
286,241,255,0,0,5,1,343,1,0,1,0,0,1,0,607,0,8,615,0
287,242,381,0,0,22,20,47,2,0,1,1,0,2,2,478,0,6,484,0
288,242A,305,0,2,7,28,73,2,2,2,1,0,0,0,422,0,9,431,0
289,243,227,1,4,10,29,97,4,0,2,0,1,0,2,377,0,7,384,0
290,244,437,2,1,27,23,216,5,0,2,0,2,1,0,716,0,9,725,0
291,245,384,1,0,35,29,310,12,0,3,0,0,0,0,774,0,5,779,0
292,246,306,1,4,8,17,99,5,0,4,1,0,0,1,446,0,6,452,0
293,247,525,1,21,18,30,70,5,1,6,0,2,1,0,680,0,12,692,0
294,248,420,1,3,3,34,69,4,1,1,3,1,0,0,540,0,8,548,0
295,249,352,1,7,8,25,79,9,0,0,0,1,0,0,482,0,10,492,0
296,250,263,1,3,10,15,106,13,0,0,0,1,0,1,413,0,7,420,0
297,250A,230,0,4,6,18,91,8,0,0,2,0,1,0,360,0,6,366,0
298,251,448,0,13,20,34,98,10,0,1,0,4,1,2,631,0,12,643,0
299,252,467,4,70,20,30,134,13,0,3,1,1,1,3,747,0,8,755,0
300,253,384,4,1,20,32,155,11,0,1,0,0,1,0,609,0,5,614,0
301,253A,179,1,1,9,27,91,10,1,1,0,0,0,1,321,0,2,323,0
302,254,405,6,0,21,29,114,5,0,0,1,6,1,0,588,0,7,595,0
303,255,292,1,1,32,30,178,21,0,4,1,1,2,0,563,0,12,575,0
304,256,360,4,1,13,32,204,33,0,3,0,0,0,0,650,0,8,658,0
305,257,175,1,0,8,21,284,9,0,8,0,0,0,1,507,0,5,512,0
306,258,155,4,2,11,20,252,9,0,3,1,0,0,0,457,0,3,460,0
307,258A,189,0,0,9,24,226,14,0,1,0,0,0,1,464,0,2,466,0
308,259,223,1,0,13,19,175,19,0,2,1,0,0,0,453,0,3,456,0
309,259A,163,0,0,9,12,105,15,1,1,0,0,0,0,306,0,7,313,0
310,260,579,1,2,27,27,63,8,2,0,0,0,0,1,710,0,7,717,0
311,261,648,4,4,40,38,72,13,0,2,1,0,0,2,824,0,14,838,0
312,262,328,3,0,18,41,195,29,1,5,0,0,2,0,622,0,8,630,0
313,263,294,0,3,21,13,292,1,0,6,0,0,0,1,631,0,4,635,0
314,264,308,0,0,94,17,179,11,0,2,0,0,0,0,611,0,1,612,0
315,265,289,1,0,21,7,147,5,0,0,2,1,0,3,476,0,5,481,0
316,266,387,0,0,17,16,202,7,1,3,1,0,0,2,636,0,2,638,0
317,267,185,0,0,21,12,295,6,0,6,0,0,0,2,527,0,4,531,0
318,267A,171,1,1,20,2,307,9,0,3,2,0,1,0,517,0,3,520,0
319,268,429,1,1,18,23,269,19,0,3,1,0,1,0,765,0,2,767,0
320,269,422,1,0,8,17,175,12,1,7,1,0,0,0,644,0,6,650,0
321,270,342,0,1,14,23,116,19,0,1,0,0,1,0,517,0,5,522,0
322,270A,167,2,0,6,15,50,16,0,0,2,0,0,0,258,0,2,260,0
323,271,296,2,1,11,20,536,10,0,7,0,0,1,3,887,0,4,891,0
324,272,107,1,0,8,8,427,4,0,11,0,1,0,0,567,0,5,572,0
325,273,208,1,1,9,14,524,6,2,5,0,2,0,3,775,0,7,782,0
326,274,297,0,0,10,17,139,5,0,1,0,0,0,0,469,0,6,475,0
327,274A,237,0,0,1,15,126,3,0,3,0,0,1,0,386,0,1,387,0
328,275,93,1,0,1,12,453,4,0,2,0,1,0,1,568,0,2,570,0
329,276,251,3,1,9,5,251,2,0,5,0,0,0,1,528,0,3,531,0
330,277,188,1,0,14,43,213,3,0,4,1,0,0,1,468,0,3,471,0
331,277A,191,2,2,3,16,226,1,1,13,0,0,0,1,456,0,4,460,0
332,278,186,1,0,10,11,293,0,2,11,0,3,0,3,520,0,9,529,0
333,279,279,4,0,30,44,173,8,0,4,1,0,0,1,544,0,6,550,0
