Sl. No,Polling Station No,irupamrahD @ R A. A M L. U K I K H T L T N I N H E T S N E S,M. N. K A M J A A T R P A A T A N,L. K I. M N H A D M,y T. rt Y. a P M A a di S A n M I A y R M,lareneG K. D. N. K A M R M D A N E J A R,s N S. N. A R A W K P. H M S P E T A K N E V,ot .o o f v la di S. N. A S E T M A K. N K M N E V A Y A J,limaT tov se P. M. A G D U N M I N A H S,udaN i n f va M Y. H T R O D O N M . I A R A D N U S,evitalsigeL ruo o f P. I. N A D M N A I R B U S,K. I. N A D M N A I R B U S,T. I. N A D M N A I R B U S,S. N. A S D A R N A I L I M A T,V. N. A D J A N R I A T A N,K. S. I. D N N A I L A P,V. E. N. A D D N N A I G I N A M,K. N. A D R D N N I E J A R,B. N. A R A W D N S I E T A K N E V,s e ot V d ali V al ot T,s e ot V d e ct e ej R o. N,n o pti o A T O N r o f s e ot V,s e ot V al ot T,s e ot V d e r e d n e T o. N,Total Valid Votes,Rejected Votes,Total Votes
48,41,161,1,0,24,2,0,0,18,306,4,0,0,1,2,0,0,1,0,0,0,0,520,0,2,522,0
49,42,342,2,0,21,0,1,0,41,281,6,0,1,0,1,0,1,0,1,0,0,0,698,0,1,699,0
50,43,198,4,2,29,17,2,0,15,464,6,1,0,1,0,0,4,3,0,1,0,0,747,0,3,750,0
51,44,309,5,1,69,2,0,1,36,241,12,1,2,1,2,0,7,4,0,1,0,2,696,0,6,702,0
52,45,350,3,1,88,5,0,2,36,145,2,1,0,1,4,0,0,2,0,0,0,0,640,0,5,645,0
53,46,113,1,1,40,3,0,0,19,597,3,0,0,1,0,0,2,2,0,0,0,1,783,0,5,788,0
54,47,162,0,0,35,3,0,1,10,332,6,1,0,0,2,3,3,2,0,0,0,0,560,0,5,565,0
55,48,253,2,2,37,2,0,0,25,131,5,1,2,0,4,2,4,3,0,0,1,2,476,0,5,481,0
56,49,415,2,1,72,7,2,0,72,195,10,1,2,0,2,3,10,6,0,3,1,1,805,0,3,808,0
57,50,159,1,2,42,6,0,1,29,494,4,2,1,0,3,5,3,2,1,2,0,1,758,0,6,764,0
58,51M,121,0,0,87,4,0,0,10,298,2,2,1,0,1,2,0,1,0,0,0,0,529,0,4,533,0
59,51A(W),123,0,0,45,5,1,0,10,276,0,1,2,3,3,2,3,4,0,0,0,1,479,0,2,481,0
60,52,433,7,1,99,4,0,0,38,146,4,0,0,0,3,1,2,3,0,0,0,1,742,0,4,746,0
61,53M,223,0,0,53,0,1,0,32,111,5,0,0,0,0,1,1,2,0,0,0,1,430,0,5,435,0
62,53A(W),252,1,1,18,6,2,0,37,118,5,0,0,1,3,1,3,1,0,0,1,0,450,0,1,451,0
63,54,107,4,3,24,13,0,1,29,434,1,1,1,0,2,1,1,4,0,1,1,0,628,0,4,632,0
64,55,336,0,0,39,3,1,0,22,387,4,2,1,0,0,1,7,6,0,2,0,2,813,0,8,821,0
65,56,205,1,1,46,2,1,0,22,424,6,1,0,1,2,3,0,1,0,3,0,0,719,0,7,726,0
66,57,473,6,13,56,4,1,2,38,186,3,2,0,1,2,3,8,2,0,0,0,0,800,0,2,802,0
67,58,63,1,0,26,14,1,1,27,349,3,0,1,0,2,2,2,2,0,0,0,1,495,0,5,500,0
68,59M,90,0,1,32,2,0,0,65,293,3,1,0,1,1,1,2,0,0,4,0,0,496,0,5,501,0
69,59A(W),72,3,0,17,8,0,1,72,279,3,0,0,0,2,0,1,0,0,0,0,1,459,0,2,461,0
70,60,29,0,0,14,1,0,0,4,182,1,1,1,0,1,0,2,1,0,0,0,0,237,0,2,239,0
71,61,109,2,11,48,9,0,2,40,470,2,5,1,0,0,3,1,4,0,2,1,0,710,0,10,720,0
72,62,336,2,0,31,15,0,0,10,168,24,2,0,1,3,0,1,2,0,2,0,0,597,0,7,604,0
73,63,237,0,0,13,7,1,1,10,217,6,0,0,1,0,0,2,1,1,0,0,2,499,0,3,502,0
74,64,106,2,1,19,9,3,1,22,403,2,1,1,0,0,2,1,3,2,0,0,0,578,0,1,579,0
75,65,33,0,0,10,5,1,0,13,295,4,0,0,0,0,0,0,2,0,0,0,0,363,0,3,366,0
76,66,449,2,0,21,2,1,1,10,55,5,0,1,1,1,1,1,1,1,0,0,0,553,0,3,556,0
77,67,63,0,0,25,3,1,0,3,596,1,0,0,1,0,3,1,2,1,0,0,0,700,0,4,704,0
78,68M,229,2,2,43,2,0,1,53,236,2,0,0,0,0,1,2,1,0,0,0,0,574,0,1,575,0
79,68A(W),222,0,2,12,5,1,1,32,256,2,1,1,0,1,0,5,10,1,0,0,0,552,0,0,552,0
80,69,229,2,0,38,4,0,2,27,385,3,0,0,0,1,1,3,2,0,1,0,0,698,0,3,701,0
81,70,246,1,0,23,6,0,2,24,485,5,1,0,0,1,1,1,6,1,0,0,1,804,0,5,809,0
82,71,121,0,3,33,5,1,1,30,427,5,1,0,0,0,0,2,7,0,0,2,0,638,0,2,640,0
83,72M,94,0,9,25,3,0,0,36,225,3,1,0,0,0,0,1,1,0,2,0,1,401,0,5,406,0
84,72A(W),121,2,4,12,7,0,1,22,263,3,0,0,1,0,1,1,5,0,2,0,0,445,0,8,453,0
85,73M,107,1,3,33,2,0,0,44,284,9,0,0,0,0,0,3,0,0,0,1,0,487,0,6,493,0
86,73A(W),110,0,3,15,9,1,0,31,271,2,0,1,0,0,0,3,5,0,2,2,2,457,0,1,458,0
87,74M,82,0,0,40,2,0,0,52,307,2,1,0,0,0,0,0,2,0,1,1,0,490,0,2,492,0
88,74A(W),89,2,0,15,7,2,1,52,284,1,0,0,0,1,0,1,4,0,0,0,0,459,0,7,466,0
89,75M,101,2,0,19,0,1,0,8,308,6,0,0,0,0,0,0,0,0,1,0,0,446,0,4,450,0
90,75A(W),100,1,0,7,7,0,0,5,322,5,0,0,0,0,0,0,1,0,1,1,0,450,0,3,453,0
91,76M,96,1,0,26,2,0,0,4,369,3,0,0,0,1,0,0,2,0,1,0,0,505,0,3,508,0
92,76A(W),109,0,0,10,3,1,0,10,345,5,1,1,0,1,1,2,2,0,0,0,0,491,0,3,494,0
93,77,340,1,0,21,6,0,1,11,352,6,1,0,0,1,0,6,1,0,0,0,0,747,0,4,751,0
94,78,174,2,1,34,5,1,1,37,472,10,1,0,0,3,1,4,1,0,2,0,0,749,0,6,755,0
95,79,287,3,0,39,1,0,2,15,345,9,1,0,1,2,3,1,1,1,0,0,1,712,0,1,713,0
96,80M,240,2,0,44,4,2,0,9,232,3,0,0,0,1,4,6,1,1,2,0,0,551,0,3,554,0
97,80A(W),229,2,1,10,6,0,0,4,242,2,1,0,0,5,0,5,6,0,0,0,0,513,0,2,515,0
98,81,181,1,2,13,5,0,0,14,170,4,0,0,1,0,2,4,6,0,0,0,0,403,0,0,403,0
99,82,224,3,1,17,5,0,0,26,549,22,1,0,0,0,3,0,3,0,1,0,0,855,0,6,861,0
100,83,349,2,0,21,5,0,4,116,119,6,0,1,0,1,0,3,6,0,0,0,0,633,0,1,634,0
101,84,207,0,0,17,6,0,0,23,348,2,0,1,0,0,0,3,3,0,1,0,0,611,0,5,616,0
102,85M,199,0,0,14,4,0,0,32,325,8,0,0,0,1,0,3,1,0,0,0,0,587,0,0,587,0
103,85A(W),191,1,2,7,8,0,0,22,304,6,0,0,0,0,0,3,5,1,0,0,0,550,0,3,553,0
104,86M,119,0,1,17,2,0,0,20,355,9,0,0,0,0,0,0,1,0,0,0,0,524,0,7,531,0
105,86A(W),118,0,0,14,8,3,0,23,341,8,2,0,0,0,1,0,4,0,0,0,0,522,0,0,522,0
106,87M,200,0,0,42,3,1,0,27,256,14,0,0,0,0,0,0,0,0,1,0,0,544,0,3,547,0
107,87A(W),188,0,0,14,4,0,0,44,226,20,1,1,0,3,1,1,9,0,1,0,1,514,0,5,519,0
108,88,203,1,3,20,2,0,0,40,191,14,0,0,0,1,1,1,1,0,3,0,0,481,0,7,488,0
109,89,348,2,2,28,0,1,0,32,231,48,0,0,0,0,0,2,0,2,3,1,0,700,0,15,715,0
110,90,276,1,0,36,3,0,0,15,171,39,0,1,1,0,1,0,0,1,2,0,0,547,0,6,553,0
111,91,189,0,0,14,3,0,0,17,113,32,0,1,1,0,0,1,1,0,0,0,0,372,0,9,381,0
112,92,263,0,0,24,4,0,0,59,149,31,0,1,0,0,0,3,0,0,2,0,0,536,0,6,542,0
113,93,220,1,1,22,0,1,2,21,172,37,0,0,0,0,1,1,1,0,4,0,0,484,0,6,490,0
114,94,302,0,0,42,3,1,1,15,193,45,0,0,0,0,0,3,0,0,3,0,0,608,0,14,622,0
115,95,302,0,0,45,4,0,0,15,207,39,0,0,0,1,1,0,0,1,5,0,0,620,0,8,628,0
116,96,144,0,0,9,2,0,0,29,79,11,0,0,0,0,1,1,2,0,1,0,0,279,0,1,280,0
117,97M,208,2,0,31,0,0,0,9,92,17,0,0,0,1,0,0,0,0,2,0,0,362,0,7,369,0
118,97A(W),231,0,0,22,1,0,0,7,90,13,0,0,0,2,0,2,0,1,2,0,0,371,0,6,377,0
119,98M,226,0,1,18,0,0,0,9,66,12,0,0,0,0,0,1,0,0,0,0,0,333,0,4,337,0
120,98A(W),222,2,0,8,2,0,0,6,84,12,0,1,0,1,0,0,1,0,1,0,0,340,0,1,341,0
121,99M,136,2,0,28,0,1,0,21,158,6,0,0,0,0,0,0,0,0,1,0,0,353,0,2,355,0
122,99A(W),163,0,1,12,5,0,0,14,190,6,0,0,0,0,1,0,4,0,0,0,0,396,0,0,396,0
123,100M,247,1,0,23,1,0,1,8,42,8,0,0,0,0,1,0,0,1,0,0,0,333,0,5,338,0
124,100A(W),254,0,0,13,2,0,0,8,49,13,0,0,1,0,0,1,2,0,2,0,0,345,0,2,347,0
125,101,455,1,0,31,2,0,0,11,96,24,0,1,0,0,1,0,0,0,5,0,1,628,0,4,632,0
126,102M,188,1,0,28,0,0,1,36,125,30,0,1,0,0,0,0,0,0,0,0,0,410,0,3,413,0
127,102A(W),216,3,0,12,2,0,1,26,125,25,1,0,0,0,0,1,0,0,1,0,1,414,0,3,417,0
128,103M,187,0,0,16,0,0,0,28,73,23,0,0,0,0,0,0,0,0,2,0,0,329,0,6,335,0
129,103A(W),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,104,307,1,1,25,1,0,0,10,143,52,1,1,0,0,0,0,0,0,1,0,0,543,0,5,548,0
131,105,268,0,0,21,2,0,1,15,151,39,0,3,0,0,1,3,0,0,2,0,1,507,0,7,514,0
132,106M,192,1,0,35,0,0,0,10,91,26,1,0,0,0,1,0,0,0,1,0,0,358,0,7,365,0
133,106A(W),201,0,0,9,1,0,0,13,81,30,0,0,0,0,0,0,1,1,3,0,0,340,0,0,340,0
134,107M,175,0,0,23,0,0,0,9,126,16,0,1,0,0,1,1,0,0,0,0,0,352,0,3,355,0
135,107A(W),206,0,1,4,2,0,0,11,125,27,0,1,0,0,1,1,0,1,0,0,0,380,0,1,381,0
136,108,135,0,0,15,0,4,0,67,449,12,1,0,0,0,2,0,0,0,0,0,0,685,0,8,693,0
137,109M,67,2,1,10,2,1,1,25,354,6,0,0,0,0,1,1,0,0,2,0,0,473,0,3,476,0
138,109A(W),63,3,1,12,8,0,0,34,332,6,2,0,1,0,0,1,0,1,0,0,2,466,0,4,470,0
139,110,56,0,0,14,8,0,0,30,413,9,0,1,0,0,1,1,0,2,0,1,1,537,0,6,543,0
140,111,93,3,1,8,8,1,0,25,515,2,0,0,1,1,1,5,2,0,2,1,0,669,0,3,672,0
141,112,124,2,0,11,8,0,0,52,422,13,0,0,0,1,1,0,1,0,0,0,0,635,0,6,641,0
142,113,74,2,1,14,3,1,1,37,331,14,0,0,1,0,1,1,2,0,0,0,0,483,0,3,486,0
143,114,520,3,0,8,0,0,0,29,86,7,0,0,2,2,0,0,0,0,0,0,0,657,0,5,662,0
144,115,158,1,0,11,5,1,0,17,357,16,1,0,0,1,1,0,2,0,0,0,0,571,0,4,575,0
145,116M,338,1,0,19,2,0,0,41,145,13,0,1,0,0,0,0,0,0,0,0,0,560,0,0,560,0
146,116A(W),354,2,0,7,2,0,1,62,155,9,0,0,0,0,0,0,0,0,0,2,0,594,0,0,594,0
147,117,557,1,0,12,0,0,0,24,82,5,0,0,0,0,0,1,1,1,1,0,0,685,0,1,686,0
148,118,389,1,0,8,1,0,0,60,154,8,0,0,0,1,0,2,0,0,0,0,0,624,0,3,627,0
149,119M,142,0,0,7,0,0,0,134,215,7,0,1,0,0,0,0,0,0,1,0,0,507,0,3,510,0
150,119A(W),131,1,0,6,1,0,1,139,234,7,0,0,1,2,0,2,2,1,0,0,0,528,0,7,535,0
151,120,325,1,0,27,1,0,0,129,211,38,0,1,0,0,0,1,4,3,1,0,0,742,0,13,755,0
152,121,410,0,0,13,1,0,0,15,101,35,0,0,0,0,0,0,0,0,0,0,0,575,0,11,586,0
153,122,209,0,0,16,3,1,0,31,295,9,1,0,0,1,0,1,2,0,1,0,0,570,0,8,578,0
154,123M,147,0,0,17,4,0,0,46,283,11,0,0,0,0,0,0,1,0,5,0,0,514,0,4,518,0
155,123A(W),148,0,0,13,6,0,1,38,326,7,1,0,1,0,1,2,5,1,1,0,0,551,0,5,556,0
156,124M,396,0,0,15,0,0,0,16,33,12,0,0,0,0,0,1,2,0,0,0,0,475,0,4,479,0
157,124A(W),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,125M,201,2,0,21,1,0,1,14,163,25,0,0,0,0,1,0,0,0,3,0,0,432,0,3,435,0
159,125A(W),198,1,0,11,6,0,0,9,184,27,1,1,0,1,0,1,1,3,0,0,0,444,0,7,451,0
160,126M,250,0,0,20,2,0,0,30,89,61,0,3,1,0,0,0,0,0,3,0,0,459,0,6,465,0
161,126A(W),263,2,0,15,6,0,1,25,104,52,1,0,0,1,2,1,0,0,1,1,1,476,0,8,484,0
162,127,460,0,0,21,5,0,2,83,150,89,1,1,3,1,2,2,0,0,1,0,0,821,0,17,838,0
163,128,297,1,0,21,3,1,2,47,192,50,0,0,0,0,0,0,0,1,1,0,0,616,0,4,620,0
164,129,305,1,0,15,6,0,0,39,235,55,0,0,0,0,0,2,2,0,1,1,0,662,0,8,670,0
165,130M,176,0,0,24,2,1,0,27,220,30,0,0,1,0,1,1,0,0,2,0,0,485,0,6,491,0
166,130A(W),187,0,1,10,0,1,1,38,225,27,0,0,0,0,0,1,0,0,1,0,0,492,0,3,495,0
167,131,242,0,0,22,3,0,1,22,295,50,1,1,0,0,0,3,0,1,4,2,0,647,0,8,655,0
168,132M,272,3,0,39,1,0,0,19,144,35,0,0,0,0,0,0,0,1,2,0,0,516,0,6,522,0
169,132A(W),303,0,0,2,3,0,0,24,144,36,0,0,0,0,0,1,3,1,0,0,1,518,0,8,526,0
170,133,335,1,0,22,2,1,2,18,277,14,1,1,0,0,0,2,1,0,1,0,0,678,0,5,683,0
171,134,279,2,0,25,3,0,1,22,312,17,1,0,0,1,0,1,1,0,1,0,0,666,0,7,673,0
172,135,312,0,0,28,3,0,2,75,221,59,0,1,1,0,0,2,2,1,4,0,0,711,0,11,722,0
173,136,269,0,0,19,2,1,0,35,158,47,0,1,1,0,1,0,0,0,5,1,0,540,0,7,547,0
174,137,249,0,1,12,2,0,0,35,103,44,0,3,0,0,0,0,0,3,0,0,1,453,0,9,462,0
175,138M,222,0,0,27,0,0,0,36,81,38,1,1,0,0,0,0,1,0,1,1,0,409,0,10,419,0
176,138A(W),234,0,1,11,2,0,0,25,102,49,0,3,0,0,1,0,1,0,1,0,0,430,0,5,435,0
177,139M,236,1,0,21,4,0,0,43,204,25,0,0,0,0,0,0,0,0,2,0,0,536,0,6,542,0
178,139A(W),242,2,0,5,2,0,0,51,208,16,0,1,0,0,1,1,2,0,3,0,0,534,0,3,537,0
179,140M,169,3,0,23,2,0,0,19,185,40,0,0,0,0,0,4,0,0,0,0,0,445,0,4,449,0
180,140A(W),168,1,0,12,4,0,0,12,214,40,0,0,1,0,0,2,1,0,5,0,0,460,0,8,468,0
181,141M,169,0,1,8,3,0,0,30,160,40,0,0,0,0,0,0,0,1,2,0,0,414,0,4,418,0
182,141A(W),156,1,0,5,3,0,0,26,139,38,0,0,0,0,0,1,1,0,4,0,1,375,0,5,380,0
183,142,236,0,0,13,9,0,1,55,234,54,1,0,0,1,0,1,1,0,1,0,1,608,0,9,617,0
184,143,349,0,2,22,5,0,0,50,277,53,0,0,0,1,1,2,0,0,1,0,1,764,0,11,775,0
185,144,291,3,0,21,3,2,0,33,331,43,3,1,1,2,0,0,1,0,1,0,1,737,0,8,745,0
186,145,342,2,0,33,4,1,2,45,254,60,0,0,1,0,0,1,2,0,2,0,0,749,0,11,760,0
187,146M,107,2,1,12,2,0,1,19,292,14,0,0,0,0,0,1,0,1,1,0,0,453,0,3,456,0
188,146A(W),99,4,0,3,5,1,3,19,285,18,2,0,1,0,0,0,2,0,2,0,0,444,0,1,445,0
189,147,253,1,1,20,6,0,2,15,328,52,2,0,2,1,1,2,3,1,0,0,2,692,0,8,700,0
190,148M,217,0,0,26,2,0,0,21,136,39,0,0,0,0,0,1,0,0,4,1,0,447,0,7,454,0
191,148A(W),227,1,1,10,6,2,0,12,141,33,0,0,0,0,1,0,2,0,1,1,1,439,0,5,444,0
192,149,319,2,1,23,3,2,0,25,178,57,0,0,1,0,0,2,2,0,0,0,1,616,0,13,629,0
193,150,693,2,1,15,3,0,0,20,55,8,1,0,1,0,2,0,3,4,2,0,2,812,0,7,819,0
194,151,244,0,0,25,3,1,0,11,232,48,1,0,0,0,0,1,0,1,4,1,1,573,0,9,582,0
195,152,314,2,0,22,4,0,0,30,201,74,0,2,0,0,0,2,1,2,7,0,1,662,0,8,670,0
196,153,287,0,0,26,9,1,0,19,210,72,1,0,0,0,0,1,0,1,3,0,0,630,0,11,641,0
197,154M,206,1,0,25,2,1,1,38,170,42,0,0,0,0,0,1,0,0,1,1,0,489,0,6,495,0
198,154A(W),186,1,0,7,3,1,0,30,215,45,0,0,1,3,0,0,4,0,0,0,0,496,0,4,500,0
199,155,412,4,0,43,9,1,0,80,207,44,0,0,0,1,1,1,1,1,2,0,0,807,0,13,820,0
200,156,225,2,1,26,8,0,1,52,588,34,0,0,0,0,1,2,3,0,3,1,0,947,0,10,957,0
201,157,133,0,3,32,7,0,1,34,557,9,0,0,0,1,4,0,1,1,0,0,3,786,0,7,793,0
202,158,302,3,1,26,3,4,0,72,309,19,0,4,1,2,2,4,3,0,9,0,0,764,0,9,773,0
203,159,178,0,1,11,0,2,0,40,176,18,0,0,0,0,1,0,0,0,2,0,0,429,0,7,436,0
204,160,229,0,0,24,1,0,0,10,196,23,0,0,0,2,1,0,1,0,2,0,2,491,0,12,503,0
205,161M,179,0,0,23,0,0,0,12,62,31,1,0,0,0,0,0,0,0,1,0,0,309,0,2,311,0
206,161A(W),183,1,0,10,2,0,1,15,57,29,0,1,0,1,0,1,1,0,2,0,0,304,0,3,307,0
207,162,301,0,0,20,1,0,0,33,192,44,1,1,0,0,1,1,0,0,1,0,0,596,0,7,603,0
208,163,205,0,0,18,2,0,1,20,132,61,1,1,0,1,0,0,0,1,3,0,0,446,0,11,457,0
209,164,253,2,0,33,2,0,0,52,268,32,0,0,0,0,0,0,1,2,3,0,1,649,0,12,661,0
210,165,198,0,0,19,2,0,0,56,219,22,0,1,1,1,0,0,0,1,2,0,1,523,0,8,531,0
211,166M,122,0,0,9,1,0,2,25,191,17,0,0,0,0,1,0,0,0,0,0,0,368,0,5,373,0
212,166A(W),121,0,2,8,2,0,0,30,221,17,0,0,0,0,3,2,1,0,0,0,1,408,0,3,411,0
213,167M,144,0,1,19,2,0,1,11,132,26,0,1,0,0,0,0,0,0,4,0,0,341,0,5,346,0
214,167A(W),160,0,0,8,3,0,0,9,152,14,0,0,0,3,0,2,0,1,1,0,0,353,0,4,357,0
215,168,210,0,0,42,2,1,1,109,355,20,1,0,0,0,3,6,1,1,1,0,0,753,0,5,758,0
216,169,112,3,0,22,2,0,2,6,125,4,0,0,0,3,0,2,0,0,0,0,0,281,0,2,283,0
217,170,299,0,1,31,2,0,0,10,95,17,0,0,0,0,0,0,0,0,0,0,0,455,0,6,461,0
218,171M,223,0,0,28,1,0,0,35,84,19,0,0,0,0,0,0,0,0,1,0,0,391,0,2,393,0
219,171A(W),207,1,0,14,0,1,1,16,58,22,0,0,0,0,0,0,0,1,1,0,0,322,0,0,322,0
220,172M,166,1,1,22,0,0,0,10,77,18,0,0,0,2,0,0,1,0,4,0,0,302,0,5,307,0
221,172A(W),174,1,0,9,2,0,0,14,88,19,0,0,0,0,1,0,1,0,0,0,0,309,0,3,312,0
222,173,306,2,0,17,0,0,1,26,100,27,0,0,0,1,1,2,1,0,1,0,0,485,0,6,491,0
223,174,261,1,0,22,4,0,1,35,328,3,1,0,0,0,0,4,0,0,0,0,2,662,0,3,665,0
224,175,165,0,0,31,3,1,0,39,534,9,0,0,0,2,2,1,6,0,3,0,0,796,0,13,809,0
225,176M,180,1,0,22,1,0,0,29,195,23,1,0,0,0,1,0,1,0,0,0,0,454,0,3,457,0
226,176A(W),193,2,0,12,4,0,1,24,214,21,0,1,0,0,0,0,0,0,3,0,0,475,0,3,478,0
227,177,454,3,2,28,0,0,0,34,292,5,0,0,1,1,0,1,1,0,1,0,0,823,0,3,826,0
228,178,246,3,0,14,1,0,1,32,116,6,0,0,0,0,1,1,1,0,0,0,0,422,0,5,427,0
