Polling Station No.,Building,Polling Areas
26,"Panchayat Union Middle School, Nadappanahalli - 636803., New Terraced Building Facing South - West Wing (North Block).","1 - Nagarkodal (R.V) & (P), Kulikottai , 2 - Nagarkodal (R.V) & (P), Podanoor"
27,"Panchayat Union Middle School, Nadappanahalli - 636803., New Terraced Building Facing North - West wing (South Block).","1 - Nagarkodal (R.V) & (P), Marikottai Nadappanahalli"
28,"Panchayat Union Elementary School Nagarkodal - 636803., Terraced Building Facing West - North Wing.","1 - Nagarkoodal (R.V) & (P), Nagarkoodal"
29,"Panchayat Union Elementary School Nagarkodal - 636803., Terraced Building Facing West - South wing.","1 - Nagarkodal (R.V) & (P), Moosagoundan Kottai , 2 - Nagarkodal (R.V) & (P), Sengankottai"
30,"Panchayat Union Elementary School, Kalanikattur - 636803., Terraced Building Facing South.","1 - Nagarkodal (R.V) & (P), Kalanikatoor , 2 - Nagarkodal (R.V) & (P), Babinamaruthahalli"
31,"Panchayat Union Elementary School, Rajagollahalli - 636807., Terraced Building Facing West - South Wing.","1 - Pankunatham (R.V) & (P), Rajagollahalli"
32,"Pnachayat Union Elementary School, Rajagollahalli - 636807., Terraced Building Facing North - West Wing.","1 - Pankunatham (R.V) & (P), Rajagollahalli"
33,"Panchayat Union Middle School Chinnaiyanur - 636813., Terraced Building, Facing North - East wing.","1 - Pankunatham (R.V) & (P), Chinnaiyanur , 2 - Pankunatham (R.V) & (P), Makkankottai , 3 - Pankunatham (R.V) & (P), Chinna Pankunatham Kottai"
34,"Panchayat Union Middle School, Chinnaiyanur - 636813., Terraced Building, Facing North - Middle wing.","1 - Pankunatham (R.V) & (P), Chinna Pankunatham"
35,"Panchayat Union Elementary School, Thippatti - 636813., Terraced Building, Facing South - East wing.","1 - Pankunatham (R.V) & (P), Thippatti , 2 - Pankunatham (R.V) & (P), Kunchankottai , 3 - Pankunatham (R.V) & (P), Thippatti Kottai"
36,"Government Higher Secondary School, Bandahalli - 636803., Terraced New Building Facing East - North Wing Room No. 3.","1 - Pankunatham (R.V) & (P), Bandahalli"
37,"Government Higher Secondary School, Bandahalli - 636803., Terraced New Building, Facing South - East wing (Room No.15).","1 - Pankunatham (R.V) & (P), Ramarkoodal , 2 - Pankunatham (R.V) & (P), Kurunjipuram"
38,"Government Higher Secondary School, Bandahalli - 636803., New Terraced Building Facing East - South wing (Room No.4).","1 - Pankunatham (R.V) & (P), Ward 1 Pankunatham"
39,"Government Higher Secondary School, Bandahalli - 636803., Terraced Building Facing South - East wing (Room No.17).","1 - Pankunatham (R.V) & (P), Ward 2 Bandahalli West Street"
40,"Panchayat Union Elementary School, B.Agraharam - 636813., Terraced New Building Facing East.","1 - Konangihalli (R.V) & (P), B.Aghraharam , 2 - Konangihalli (R.V) & (P), Kattampattti Nager , 3 - Konangihalli (R.V) & (P), B.Agraharam West Part"
41,"Panchayat Union Elementary School, Harichandranur - 636813., Terraced Building, Facing West - North wing.","1 - Konangihalli (R.V) & (P), Arrichandranur Pudhur , 2 - Konangihalli (R.V) & (P), Thamari Eari"
42,"Panchayat Union Elementary School, C.Pudhur - 636813., Terraced Building, Facing North - West Wing.","1 - Konangihalli (R.V) & (P), C.Pudhur"
43,"Panchayat Union Elementary School, Dhinnapatti - 636813., Terraced Building Facing West - South Wing.","1 - Konangihalli (R.V) & (P), B.Agraharam Colony , 2 - Konangihalli (R.V) & (P), Dhinnapatti Muniyappan Kovil Kottai , 3 - Konangihalli (R.V) & (P), Dhinnapatti"
44,"Panchayat Union Middle School, Sikkagoundanahalli - 636813., Terraced Building Facing West - North Wing.","1 - Konangihalli (R.V) & (P), Chikkanampatti , 2 - Konangihalli (R.V) & (P), Chikkanampatti Gandhi Nagar"
45,"Panchayat Union Middle School, Erupalli - 636813., Terraced Building Facing North - East wing.","1 - KonangiHalli (R.V) & (P), Earupalli , 2 - KonangiHalli (R.V) & (P), Earupalli Colony , 3 - KonangiHalli (R.V) & (P), Earupalli Anna Nagar"
46,"Panchayat Union Middle School, Konangihalli - 636813., New Terraced Building Facing South.","1 - Konangihalli (R.V) & (P), Konangihalli , 2 - Konangihalli (R.V) & (P), Konangihalli Murugananthapuram"
47,"Panchayat Union Elementary School, Echanahalli - 636813., New Tiled Building Facing West.","1 - Eachanahalli (R.V) & (P), Eachanahalli , 2 - Eachanahalli (R.V) & (P), MGR Nagar Kottai , 3 - Eachanahalli (R.V) & (P), Konangihalli Kottai"
48,"Panchayat Union Elementary School, Panaganahalli - 636813., Terraced Building Facing East - North Wing.","1 - Eachanahalli (R.V) & (P), Kuttampatti Adidravidar Old Colony , 2 - Eachanahalli (R.V) & (P), Kuttampatti Adidravidar New Colony , 3 - Eachanahalli (R.V) & (P), Kuttampatti Kottai , 4 - Eachanahalli (R.V) & (P), Bannakanahalli , 5 - Eachanahalli (R.V) & (P), Boyar Kottai"
49,"Panchayat Union Middle School, Kalegoundanur - 636813., Terraced Building Facing East - South Wing.","1 - Eachanahalli (R.V) & (P), Kalegoundanur , 2 - Eachanahalli (R.V) & (P), Adidravidar Colony , 3 - Eachanahalli (R.V) & (P), New Adidravidar Colony , 4 - Eachanahalli (R.V) & (P), Kalegoundanur Kottai , 5 - Eachanahalli (R.V) & (P), Boyar Kottai , 6 - Eachanahalli (R.V) & (P), Earikarai Kottai , 7 - Eachanahalli (R.V) & (P), Kattu kottai , 8 - Eachanahalli (R.V) & (P), Kullankottai"
50,"Panchayat Union Middle School, Kalegoundanur - 636813., Terraced Building Facing East - Middle Wing.","1 - Eachanahalli (R.V) & (P), Thinnur , 2 - Eachanahalli (R.V) & (P), Thinnur Kottai , 3 - Eachanahalli (R.V) & (P), Boolanaiyakanahalli Kottai , 4 - Eachanahalli (R.V) & (P), Boolanaiyakanahalli , 5 - Eachanahalli (R.V) & (P), Kondrikottai"
51,"Panchayat Union Middle School, Anumanthapuram - 636813., Terraced Building Facing North.","1 - Eachanahalli (R.V) & (P), Anumanthapuram , 2 - Eachanahalli (R.V) & (P), Kattampattikottai , 3 - Eachanahalli (R.V) & (P), Anna Nagar , 4 - Eachanahalli (R.V) & (P), Earikarikakottai , 5 - Eachanahalli (R.V) & (P), Vathikkottai , 6 - Eachanahalli (R.V) & (P), Sandankottai , 7 - Eachanahalli (R.V) & (P), Manjanaiyakanahalli Panchayat Part"
52,"Panchayat Union Elementary School, Chinnaganahalli - 636813., Terraced Building Facing North - West Wing.","1 - Errapaiyanahalli (R.V) & (P), Errapaiyanahalli , 2 - Errapaiyanahalli (R.V) & (P), Adidravidar Colony"
53,"Panchayat Union Elementary School, Chinnaganahalli - 636813., Terraced Building Facing North - East Wing.","1 - Errapaiyanahalli (R.V) & (P), Chinnakanahalli , 2 - Errapaiyanahalli (R.V) & (P), MKS Nagar"
54,"Panchayat Union Elementary School, Muthappa Nagar - 636813., Terraced Building, Facing East - South Wing.","1 - Errapaiyanahalli (R.V) & (P), Muthappa Nagar , 2 - Errapaiyanahalli (R.V) & (P), Eachampallam , 3 - Errapaiyanahalli (R.V) & (P), Palikadu"
55,"Panchayat Union Elementary School, Karupaiyanahalli - 636813., Terraced Building Facing West - South Wing.","1 - Errapaiyanahalli (R.V) & (P), Karupainahalli , 2 - Errapaiyanahalli (R.V) & (P), Dasankottai"
56,"Panchayat Union Middle School, Nekkundhi - 636813., Terraced Building Facing East - North Wing.","1 - Errapaiyanahalli (R.V) & (P), Nekkundhi"
57,"Panchayat Union Elementary School, Gettuhalli - 636813., New Terraced Building Facing West - South Wing.","1 - Errapaiyanahalli (R.V) & (P), Gettuhalli , 2 - Errapaiyanahalli (R.V) & (P), Jamberikottai"
58,"Government High School, Sandharapatti- 636813., Terraced Building Facing North - Middle Wing.","1 - Errapaiyanahalli (R.V) & (P), Chandarapatti"
59,"Panchayat Union Elementary School, Nathahalli - 636803., Additional Terraced Building Facing East - North Wing.","1 - Nathahalli (R.V), Indur (P), Nathahalli"
60,"Panchayat Union Elementary School, Nathahalli - 636803., Terraced Building Facing East - North Wing.","1 - Nathahalli (R.V), Indur (P), Muthukoundanur"
61,"Panchayat Union Elementary School, Nathahalli - 636803., Additional Terraced Building Facing East - South Wing.","1 - Nathahalli (R.V), Indur (P), Pappampallam , 2 - Nathahalli (R.V), Indur (P), Poottukaran Thoppu , 3 - Nathahalli (R.V), Indur (P), Thukkanar Pallam"
62,"Panchayat Union Elementary School, Indur 636803., Terraced Building Facing South - East wing.","1 - Nathahalli (R.V), Indur (P), Raja Veedhi , 2 - Nathahalli (R.V), Indur (P), Pavadi Street , 3 - Nathahalli (R.V), Indur (P), Subramaniya Kovil Street"
63,"Panchayat Union Elementary School, Indur - 636803., Terraced Building, Facing East..","1 - Nathahalli (R.V), Indur (P), Pennagaram Main Road , 2 - Nathahalli (R.V), Indur (P), Papparapatti Road , 3 - Nathahalli (R.V), Indur (P), Muslim Street , 4 - Nathahalli (R.V), Indur (P), Maneri Kottai"
64,"Panchayat Union Middle School, E.K.Pudhur - 636803., Terraced Building, Facing North West Wing.","1 - Nathahalli (R.V), Indur (P), Pachariyankottai , 2 - Nathahalli (R.V), Indur (P), Sunnambupallam , 3 - Nathahalli (R.V), Indur (P), ParariKottai"
65,"Panchayat Union Middle School, E.K.Pudhur - 636803., Terraced Building Facing South - East Wing.","1 - Nathahalli (R.V), Indur (P), E.K.Pudhur"
66,"Panchayat Union Elementary School, Old Indur - 636803., Terraced Building Facing North - East Wing.","1 - Nathahalli (R.V), Indur (P), Old Indur Colony"
67,"Panchayat Union Elementary School, Old Indur - 636803., Terraced Building Facing North - West Wing.","1 - Nathahalli (R.V), Indur (P), Old Indur Vanniyar Street , 2 - Nathahalli (R.V), Indur (P), Old Indur Kottai"
68,"Panchayat Union Elementary School, Adhagapadi - 636803., New Terraced Building Facing West - North Wing..","1 - Adagapadi (R.V) & (P), Ward 2 Adhagapadi , 2 - Adagapadi (R.V) & (P), Ward 2 New Colony , 3 - Adagapadi (R.V) & (P), Ward 2 Old colony , 4 - Adagapadi (R.V) & (P), Ward 2 Kattuk Kottai , 5 - Adagapadi (R.V) & (P), Ward 2 Pappinaickanahalli"
69,"Panchayat Union Elementary School, Adhagapadi - 636803., Terraced Building, Facing South - West Wing.","1 - Adagapadi (R.V) & (P), Ward 1 Adhagapadi , 2 - Adagapadi (R.V) & (P), Ward 1 Senthil Nagar"
70,"Panchayat Union Elementary School, Adhagapadi - 636803., New Terraced Buidling, Facing East - South Wing.","1 - Adagapadi (R.V) & (P), Ward 3 Massiampatti , 2 - Adagapadi (R.V) & (P), Ward 3 Adhiyaman Nagar , 3 - Adagapadi (R.V) & (P), Ward 3 Murugan Kottai , 4 - Adagapadi (R.V) & (P), Ward 3 Kuyilan Thooppu , 5 - Adagapadi (R.V) & (P), Ward 4 Kunchi Kottai , 6 - Adagapadi (R.V) & (P), Ward 3 Papinaickenahalli"
71,"Panchayat Union Elementary School, Chinna Thadangam - 636803., Terraced Buidling Facing South.","1 - Adagapadi (R.V) & (P), Ward 3 Chinna Thadangam , 2 - Adagapadi (R.V) & (P), Ward 3 Sivasubramaniya Nagar"
72,"Panchayat Union Middle School, A.Sekkarapatty - 636803., New Terraced Building, Facing East - South Wing.","1 - Adagapadi (R.V) & (P), Ward 4 Kannikarahalli , 2 - Adagapadi (R.V) & (P), A.Sekkarapatti"
73,"Panchayat Union Middle School, A.Sekkarapatty - 636803., New Terraced Building, Facing East - North Wing.","1 - Adagapadi (R.V) & (P), Ward 4 Kunji Kottai , 2 - Adagapadi (R.V) & (P), Ward 4 Earikodi , 3 - Adagapadi (R.V) & (P), Ward 4 Kattur Mariamman Kovil Part , 4 - Adagapadi (R.V) & (P), Ward 4 S.Ramankottai"
74,"Panchayat Union Elementary School, Chinnakampatti - 636803., Terraced Building Facing South - East wing.","1 - Adagapadi (R.V) & (P), Ward 5 Chinnakampatti , 2 - Adagapadi (R.V) & (P), Ward 5 Keel Kullampatti"
75,"Panchayat Union Elementary School, Kadagathur - 636809., New Terraced Building, Facing East - South wing.","1 - Kadagathur (R.V) & (P), Ward 4 Pavadi Street , 2 - Kadagathur (R.V) & (P), Ward 4 Keel Street , 3 - Kadagathur (R.V) & (P), Ward 2 Naduveethi"
76,"Panchayat Union Elementary School, Kadagathur - 636809., New Terraced Building, Facing West - North Wing.","1 - Kadagathur (R.V) & (P), Ward 2 Thopilli Kaveri Street , 2 - Kadagathur (R.V) & (P), Thoppali Kaveri Street , 3 - Kadagathur (R.V) & (P), Ward 2 Santhapatti , 4 - Kadagathur (R.V) & (P), Sandan street , 5 - Kadagathur (R.V) & (P), Mariyamman Kovil Street , 6 - Kadagathur (R.V) & (P), J.J Nagar"
77,"Panchayat Union Elementary School, Kadagathur - 636809., New Terraced Building, Facing South - West Wing.","1 - Kadagathur (R.V) & (P), Adi Dravidar Street , 2 - Kadagathur (R.V) & (P), Kadagathur Kattukottai , 3 - Kadagathur (R.V) & (P), Goundan Veetu Street"
78,"Panchayat Union Middle School, Pachinampatti - 636809., Terraced Building, Facing West - North wing.","1 - Kadagathur (R.V) & (P), Pachagoundanahalli Mel Street , 2 - Kadagathur (R.V) & (P), Pachagoundanahalli Keel Street , 3 - Kadagathur (R.V) & (P), Manipur"
79,"Panchayat Union Middle School, Pachinampatti - 636809., Terraced Building, Facing West - South wing.","1 - Kadagathur (R.V) & (P), Thovaranthatti , 2 - Kadagathur (R.V) & (P), Pachinampatti Kattu Kottai"
80,"Panchayat Union Middle School, Attukarampatti - 636809., New Terraced Building, Facing South - West Wing.","1 - Pappinaickanahalli (R.V), Sogathur (P), Attukarampatti"
81,"Panchayat Union Middle School, Attukarampatti - 636809., New Terraced Building, Facing South - East wing.","1 - Pappinaickanahalli (R.V), Sogathur (P), Attukarampatti , 2 - Pappinaickanahalli (R.V), Sogathur (P), Arunthathiar Street , 3 - Pappinaickanahalli (R.V), Sogathur (P), Sirupillai Village"
82,"Panchayat Union Middle School, Sogathur - 636809., New Terraced Building, Facing South - West wing.","1 - Pappinaickanahalli (R.V), Sogathur (P), Ward 1 Mettu Street , 2 - Pappinaickanahalli (R.V), Sogathur (P), Ward 1 Sogathur"
83,"Panchayat Union Middle School, Sogathur - 636809., New Terraced Building, Facing South - East wing.","1 - Pappinaickanahalli (R.V), Sogathur (P), Ward 5 Nallagoundanahalli , 2 - Pappinaickanahalli (R.V), Sogathur (P), Ward 5 Aadhidravidar Colony , 3 - Pappinaickanahalli (R.V), Sogathur (P), Ward 2 Arasu Pattupannai kudiirupu Pagudhi"
84,"Panchayat Union Elementary School, Poosaripatti - 636809., Terraced Building, Facing South.","1 - Pappinaickanahalli (R.V), Sogathur (P), Ward 1 Poosaripatti , 2 - Pappinaickanahalli (R.V), Sogathur (P), Ward 1 Jattaia Goundan Kottai , 3 - Pappinaickanahalli (R.V), Sogathur (P), MPG Nagar"
85,"Panchayat Union Elementary School, A.Reddihalli - 636703., New Terraced Building, Facing East - South wing.","1 - A.Reddihalli (R.V), Sogathur (P), Oosahalli , 2 - A.Reddihalli (R.V), Sogathur (P), Mattukkaranahalli , 3 - A.Reddihalli (R.V), Sogathur (P), A.Reddihalli , 4 - A.Reddihalli (R.V), Sogathur (P), Aadhidravidar Colony"
86,"Panchayat Union Middle School, Savulupatty - 636809., New Terraced building, facing South - West wing.","1 - A.Reddihalli (R.V), Sogathur (P), Savulupatti , 2 - A.Reddihalli (R.V), Sogathur (P), Pennagaram Main Road , 3 - A.Reddihalli (R.V), Sogathur (P), Muthu Mariamman Street"
87,"Panchayat Union Middle School, Savulupatty - 636809., Terraced Building, Facing North - West Wing.","1 - A.Reddihalli (R.V), Sogathur (P), Keel Savulupatti , 2 - A.Reddihalli (R.V), Sogathur (P), Annai Sathiya Nagar"
88,"Sri Vidya Mandir Matriculation School, Pidamaneri - 636701., New Terraced Building, Facing West - North end wing.","1 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Muniyan Kottai , 2 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Thupuru Colony , 3 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Earikari Road"
89,"Sri Vidya Mandir Matriculation School, Pidamaneri - 636701., New Terraced Building, Facing West.","1 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Ward 3 Kaliyappachetti Colony"
90,"Sri Vidya Mandir Matriculation School, Pidamaneri - 636701., New Terraced Building, Facing West.","1 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Ward 2 Govindan Nagar , 2 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Ranga Nagar , 3 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Govindadass Nagar"
91,"Sri Vidya Mandir Matriculation School, Pidamaneri - 636701., New Terraced Building Facing East - Centre Wing.","1 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Ward 2 Govindavarma Street , 2 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Puthukovil Street , 3 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Ward 2 Gnanasundari Colony , 4 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Mohan Mestri New Colony"
92,"Sri Vidya Mandir Matriculation School, Pidamaneri - 636705., Terraced Building, Facing West - Middle Block.","1 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Vellavan street , 2 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Gundoda Chetti Street , 3 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Pattuvada Chetti Street , 4 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Munusamy Chetty Street , 5 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Venkattappachetty Colony , 6 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Senn Krishnan Street , 7 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Chennkesavan Street , 8 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Ward 2 Pidamanari Road , 9 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Ward 2 Chinnappachetti Street"
93,"Sri Vidya Mandir Matriculation School, Pidamaneri - 636705., Terraced Building, Facing North.","1 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Nelli Nagar"
94,"Sri Vidya Mandir Matriculation School, Pidamaneri - 636701., New Terraced Building, Facing East - North Wing.","1 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Ward 2 Nelli Nagar"
95,"Sri Vidya Mandir Matriculation School, Pidamaneri - 636701., New Terraced Building, Facing East - South Wing","1 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Ward 2 Mandhoppu , 2 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Society Colony"
96,"Sri Vidya Mandir Matriculation School, Pidamaneri - 636701., Terraced Building Facing West - South Wing.","1 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Ward 2 Mariyaman Kovil Street , 2 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Anand Theater Street , 3 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Railway Station Road"
97,"Anganwadi Centre, Elango Nagar - 636705., Terraced Building, Facing East - South wing.","1 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Veppamarathukottai , 2 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Vennampatti Road , 3 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Elango Nagar"
98,"Panchayat Union Elementary School, V.Jettihalli - 636701., Tiled Building, Facing North - West wing.","1 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), V.Jettihalli Road"
99,"Panchayat Union Elementary School, V.Jettihalli - 636701., New Terraced Building, Facing South - West Wing.","1 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), V.Jettihalli , 2 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Periya Perumal Goundar Street , 3 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Kaveri Colony , 4 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), J.J.Nagar"
100,"Panchayat Union Elementary School, New Colony - 636705., Terraced Building, facing North - East wing.","1 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), New Colony , 2 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), K.K Nagar"
101,"Panchayat Union Elementary School, New Colony - 636705., Terraced Building, facing North - West wing.","1 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), New Colony , 2 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Mullai Nagar"
102,"Panchayat Union Elementary School, Pidamaneri - 636705., Terraced Building, Facing South - West wing.","1 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Ward 2 Perumal Kovil Street , 2 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Ward 2 D.C.Periyasamy Colony"
103,"Panchayat Union Elementary School, Pidamaneri - 636705., New Terraced Building, Facing South - East wing.","1 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Pidamaneri , 2 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Ward 2 Adi-Dravidar Colony"
104,"Amala Nursey and Primary School Dharmapuri - 636701., New Terraced Building, Facing North - East wing.","1 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Sriram Colony , 2 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Winding Driver Chinnasamy Street , 3 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Chinnathai Ammal Street , 4 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Duraisamy Goundar Street"
105,"Amala Nursey and Primary School Dharmapuri - 636701., Terraced Building, Facing North - West wing.","1 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Thangaraji Street , 2 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Govindasamy Goundar Street , 3 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Vadivel Goundar Street , 4 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Railway Colony"
106,"Amala Nursey and Primary School Dharmapuri - 636701., New Terraced Building, Facing West - South Wing.","1 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Nanjappan Gounder Street , 2 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Kadalaimandi Street , 3 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Amala English Medium School Backside , 4 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Amala English School , 5 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Indira Nagar , 6 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), E.B Colony , 7 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), New Colony , 8 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Chinnathai Street"
107,"Amala Nursey and Primary School Dharmapuri - 636701., New Terraced building, Facing East - South Wing.","1 - Vellaegoundanpalayam (R.V), Elakkiyampatti (P), Teachers Colony"
