Sl. No,Polling Station No,A SUNDARESAN. KAZHAGAM MURPOKKU DRAVIDA DESIYA,M DURAI. PARTY SAMAJ BAHUJAN,L UMAMAHESWARI. KATCHI TAMILAR NAAM,C SIVAKUMAR. KATCHI MAKKAL PATTALI,A . MANAVALAN DRAVIDA KALGAM MGR MAKKAL ANNA,G KANNAN. INDEPENDENT,S SATHIYARAJ. INDEPENDENT,R PRAKASH. CHANDRA INDEPENDENT,NAYAKKAR.I.M SEKAR INDEPENDENT,V MASILAMANI. INDEPENDENT,V MASILAMANI. INDEPENDENT,M RAJASEKAR. INDEPENDENT,D SRIDHAR. INDEPENDENT,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
53,46,4,2,145,25,355,2,0,0,1,1,5,0,1,2,543,0,3,546,0
54,46A,8,4,227,22,216,0,0,0,3,0,3,1,1,0,485,0,2,487,0
55,47,3,0,352,32,428,0,0,2,2,0,2,7,0,0,828,0,7,835,0
56,48,6,2,264,24,136,1,0,1,1,0,2,4,0,3,444,0,3,447,0
57,49,17,1,252,38,207,2,0,0,2,0,1,0,2,2,524,0,5,529,0
58,50,42,1,106,12,307,1,0,1,0,0,3,0,0,1,474,0,0,474,0
59,51,66,0,173,10,301,1,2,0,0,0,2,1,3,0,559,0,10,569,0
60,52,9,0,181,15,332,0,0,0,0,0,0,0,1,1,539,0,2,541,0
61,53,8,1,309,34,259,0,0,1,1,1,4,0,2,1,621,0,1,622,0
62,54,3,0,154,16,196,0,0,0,0,0,0,0,1,0,370,0,3,373,0
63,55,2,3,124,12,335,1,0,0,0,0,1,2,2,0,482,0,3,485,0
64,56,4,0,241,21,393,2,0,0,1,1,5,6,4,2,680,0,7,687,0
65,57,8,2,229,24,250,2,0,0,2,0,6,4,4,3,534,0,6,540,0
66,58,35,9,492,72,160,0,1,0,0,0,3,7,6,2,787,0,6,793,0
67,59,4,0,224,21,225,3,0,0,2,4,8,4,7,0,502,0,2,504,0
68,59A,3,3,162,23,247,0,1,0,2,1,1,3,1,2,449,0,4,453,0
69,60,17,0,306,42,246,0,1,0,1,0,3,4,2,0,622,0,2,624,0
70,61,11,2,338,42,126,2,0,0,2,2,2,4,6,1,538,0,1,539,0
71,62,4,0,251,43,300,0,0,0,2,0,2,0,2,0,604,0,1,605,0
72,63,6,0,255,25,308,2,0,0,1,0,2,7,3,0,609,0,4,613,0
73,64,6,0,201,15,137,0,0,0,1,0,1,4,0,0,365,0,0,365,0
74,64A,3,0,146,9,230,1,1,0,2,0,1,1,1,0,395,0,0,395,0
75,65,13,2,224,58,177,2,1,2,1,0,2,6,6,3,497,0,2,499,0
76,66,16,0,229,49,246,1,0,0,1,1,2,1,1,0,547,0,2,549,0
77,66A,14,0,174,24,151,1,0,0,1,0,1,0,0,0,366,0,0,366,0
78,67,7,2,231,31,383,2,1,1,0,2,4,3,1,0,668,0,1,669,0
79,68,7,4,251,36,290,0,0,0,0,1,1,3,1,2,596,0,2,598,0
80,69,4,1,201,19,211,0,0,0,0,0,0,0,0,0,436,0,1,437,0
81,69A,3,0,173,13,264,0,0,0,0,0,2,1,0,0,456,0,3,459,0
82,70,4,1,203,28,209,1,0,0,2,0,2,2,1,0,453,0,2,455,0
83,71,23,4,314,37,296,0,1,1,0,0,2,2,2,1,683,0,2,685,0
84,72,3,0,129,11,265,0,0,0,0,0,1,0,0,0,409,0,2,411,0
85,73,9,1,512,47,64,0,0,0,0,0,0,0,0,0,633,0,0,633,0
86,74,17,2,339,20,348,1,1,0,0,0,0,3,0,0,731,0,1,732,0
87,75,22,2,202,39,368,4,0,1,0,1,4,2,9,1,655,0,2,657,0
88,76,11,2,479,82,82,1,3,2,1,0,1,3,2,3,672,0,4,676,0
89,77,9,0,124,13,202,0,0,1,0,1,1,0,1,1,353,0,4,357,0
90,77A,7,2,171,12,240,0,0,0,1,0,1,2,4,0,440,0,3,443,0
91,78,11,1,163,24,207,0,1,2,2,0,0,5,2,2,420,0,3,423,0
92,78A,13,3,198,19,286,2,0,0,3,0,0,4,3,0,531,0,4,535,0
93,79,11,1,277,17,359,2,0,0,0,1,0,1,3,27,699,0,2,701,0
94,80,15,1,374,41,234,1,0,0,0,2,0,4,6,3,681,0,0,681,0
95,81,7,0,229,16,221,1,0,0,0,1,4,3,6,0,488,0,2,490,0
96,82,52,1,398,51,241,1,0,2,1,0,1,4,3,4,759,0,9,768,0
97,83,11,1,351,31,231,5,0,0,3,0,10,3,6,0,652,0,1,653,0
98,84,12,1,292,36,238,1,0,1,1,1,1,2,3,2,591,0,5,596,0
99,85,50,2,376,56,197,0,0,0,3,0,3,6,8,6,707,0,9,716,0
100,86,8,1,183,17,144,0,0,2,1,0,1,2,0,4,363,0,4,367,0
101,86A,4,1,150,19,294,1,0,1,1,1,3,0,2,3,480,0,2,482,0
102,87,11,1,311,36,282,2,1,1,2,0,7,4,3,2,663,0,5,668,0
103,88,13,2,272,33,194,0,0,0,2,0,1,0,1,1,519,0,3,522,0
104,89,6,0,157,17,282,1,1,0,1,1,0,1,0,0,467,0,3,470,0
105,89A,4,1,155,11,237,1,2,0,4,3,5,5,4,3,435,0,3,438,0
106,90,11,1,194,13,200,0,0,0,2,1,2,2,3,0,429,0,3,432,0
107,90A,9,1,252,32,98,0,0,2,3,0,1,6,1,2,407,0,4,411,0
108,91,2,2,230,12,210,0,0,0,1,0,2,5,1,0,465,0,3,468,0
109,92,5,1,157,8,266,2,0,0,1,0,0,1,1,0,442,0,2,444,0
110,93,165,1,294,31,258,1,0,1,0,0,0,3,2,1,757,0,1,758,0
111,94,28,1,308,49,284,2,1,1,1,0,1,0,3,1,680,0,3,683,0
112,95,55,2,173,33,276,2,0,1,0,0,4,2,0,1,549,0,3,552,0
113,96,72,0,242,21,112,0,0,0,1,0,1,1,0,1,451,0,1,452,0
114,97,24,2,404,49,222,2,1,1,2,0,2,6,2,2,719,0,1,720,0
115,98,15,2,308,27,246,0,0,0,0,1,2,3,1,3,608,0,9,617,0
116,99,12,2,235,12,324,0,1,0,1,0,1,3,3,0,594,0,1,595,0
117,99A,2,0,188,23,185,1,0,0,1,0,3,3,3,1,410,0,1,411,0
118,100,25,1,327,34,210,0,1,0,3,1,2,3,3,0,610,0,3,613,0
119,101,10,0,183,9,84,0,0,0,1,0,0,1,0,0,288,0,1,289,0
120,102,15,2,360,51,371,4,2,1,0,2,5,5,8,3,829,0,8,837,0
121,103,31,1,323,62,304,2,0,0,1,0,9,8,7,3,751,0,5,756,0
122,104,11,2,307,40,168,0,1,1,1,1,1,0,0,0,533,0,0,533,0
123,105,18,0,249,13,66,0,0,0,1,0,0,4,3,1,355,0,2,357,0
124,105A,9,0,366,30,173,1,2,0,0,0,1,5,2,3,592,0,4,596,0
125,106,8,1,359,38,380,3,0,0,1,0,1,3,0,0,794,0,1,795,0
126,107,23,3,334,43,301,0,0,0,0,0,0,3,3,1,711,0,2,713,0
127,108,34,1,269,24,287,1,0,0,2,0,3,1,1,0,623,0,2,625,0
128,109,19,1,315,44,197,1,0,0,2,0,1,1,2,3,586,0,1,587,0
129,110,10,0,305,71,200,1,0,0,0,0,5,3,3,0,598,0,2,600,0
130,111,6,0,293,31,185,0,1,1,1,0,4,3,5,0,530,0,4,534,0
131,112,19,0,175,21,649,0,3,0,2,0,4,4,1,0,878,0,3,881,0
132,113,18,3,130,6,312,2,0,0,2,1,1,1,1,1,478,0,1,479,0
133,113A,3,0,173,25,288,0,0,0,0,3,0,2,1,0,495,0,0,495,0
134,114,3,1,126,23,340,2,0,0,0,0,1,1,3,1,501,0,2,503,0
135,114A,5,0,119,17,311,0,0,0,1,0,0,3,1,1,458,0,4,462,0
136,115,11,0,403,34,401,2,3,0,1,0,4,8,3,1,871,0,5,876,0
137,116,74,1,294,50,309,3,1,1,2,0,0,0,3,3,741,0,4,745,0
138,117,8,0,266,16,297,0,0,0,0,0,3,4,3,0,597,0,6,603,0
139,118,8,2,231,14,346,2,0,0,3,1,2,3,1,1,614,0,2,616,0
140,119,14,0,106,16,366,0,0,1,0,0,2,6,1,3,515,0,1,516,0
141,120,13,1,289,27,290,1,0,0,2,0,1,0,1,1,626,0,3,629,0
142,121,15,2,404,31,119,2,0,0,3,0,2,1,0,1,580,0,2,582,0
143,122,30,1,459,29,81,2,1,0,2,0,0,4,6,0,615,0,6,621,0
144,123,17,0,501,50,213,1,0,2,0,1,1,2,3,1,792,0,2,794,0
145,124,12,1,235,19,209,2,0,0,0,1,2,1,2,3,487,0,1,488,0
146,125,18,1,450,85,190,4,0,0,2,0,3,4,2,8,767,0,4,771,0
147,126,3,0,463,39,73,0,0,1,1,0,0,3,1,0,584,0,1,585,0
148,127,10,1,352,64,105,0,0,0,0,1,0,2,5,2,542,0,4,546,0
149,128,10,2,168,17,186,1,1,0,1,0,0,1,3,0,390,0,4,394,0
150,128A,9,0,156,25,254,4,1,0,0,1,1,3,1,2,457,0,4,461,0
151,129,30,0,431,32,347,0,0,0,1,0,1,3,1,0,846,0,3,849,0
152,130,6,0,176,21,345,2,0,0,1,0,2,1,2,0,556,0,4,560,0
153,130A,5,2,244,18,129,0,0,0,0,0,0,3,2,0,403,0,1,404,0
154,131,7,0,240,22,282,0,3,0,0,0,1,3,0,0,558,0,1,559,0
155,132,3,0,295,27,250,2,0,0,0,0,0,1,2,0,580,0,4,584,0
156,133,7,0,313,20,402,3,1,1,1,0,4,1,3,1,757,0,5,762,0
157,134,3,0,194,17,248,0,1,0,0,1,2,7,0,0,473,0,0,473,0
158,135,2,2,231,17,258,4,0,0,0,0,0,2,1,1,518,0,5,523,0
159,136,6,0,246,23,444,1,1,0,0,1,4,0,1,1,728,0,7,735,0
160,137,12,3,486,31,253,4,2,0,1,0,0,8,3,0,803,0,4,807,0
161,138,6,195,257,9,63,0,1,0,0,0,0,0,5,4,540,0,3,543,0
162,139,28,47,235,38,277,1,1,1,0,0,1,4,4,1,638,0,10,648,0
163,140,13,2,188,16,419,2,0,0,1,0,3,0,1,1,646,0,1,647,0
164,141,14,3,250,19,252,2,0,0,2,1,1,6,1,3,554,0,8,562,0
165,142,8,2,82,8,256,0,0,0,0,0,3,2,1,2,364,0,1,365,0
166,142A,9,2,211,15,310,0,0,0,1,2,3,3,3,1,560,0,4,564,0
167,143,12,2,203,6,387,0,1,0,1,0,0,2,1,0,615,0,1,616,0
168,144,1,1,226,29,349,0,0,1,1,0,3,0,0,1,612,0,2,614,0
169,145,11,1,92,10,380,1,0,0,1,0,0,1,1,3,501,0,3,504,0
170,145A,3,8,215,18,90,0,0,1,0,1,1,1,1,1,340,0,0,340,0
171,146,35,9,310,67,126,1,0,0,1,0,1,7,2,1,560,0,5,565,0
172,147,11,2,393,31,172,1,1,0,0,3,2,2,1,1,620,0,0,620,0
173,148,14,0,129,19,385,1,1,1,0,0,3,0,1,2,556,0,4,560,0
174,149,19,1,137,13,198,1,0,0,0,0,0,4,2,0,375,0,1,376,0
175,150,33,1,145,6,206,3,2,0,1,3,2,1,2,1,406,0,6,412,0
176,150A,22,3,163,28,261,1,0,0,1,0,2,0,2,0,483,0,7,490,0
177,151,35,6,343,68,176,3,0,0,1,1,3,5,3,0,644,0,5,649,0
178,152,10,0,240,23,308,0,0,1,0,0,0,1,1,0,584,0,1,585,0
179,152A,15,0,208,36,244,0,1,1,0,0,3,4,1,1,514,0,6,520,0
180,153,13,7,224,20,378,1,0,0,0,0,1,0,3,1,648,0,3,651,0
181,154,11,13,296,27,239,0,0,0,0,1,0,3,2,0,592,0,2,594,0
182,155,24,0,188,12,133,2,0,1,0,0,0,2,1,0,363,0,2,365,0
183,156,22,2,287,32,192,0,1,1,1,0,0,0,4,2,544,0,2,546,0
184,157,4,0,93,11,141,0,0,0,1,0,1,1,0,0,252,0,0,252,0
185,157A,15,4,290,15,230,1,0,0,1,0,0,3,2,0,561,0,1,562,0
186,158,16,1,212,11,356,3,0,2,0,0,2,0,2,2,607,0,4,611,0
187,159,38,2,318,72,201,2,0,0,1,1,3,4,7,3,652,0,8,660,0
188,160,24,0,170,32,280,1,0,0,1,0,2,0,1,0,511,0,0,511,0
189,161,5,0,357,42,468,1,0,0,1,0,4,4,1,1,884,0,2,886,0
190,162,25,0,125,10,359,1,2,2,0,0,4,5,2,0,535,0,4,539,0
191,162A,5,0,109,22,250,1,0,0,0,0,4,0,1,0,392,0,2,394,0
192,163,24,1,322,22,294,0,0,0,2,0,1,3,7,3,679,0,5,684,0
193,164,4,0,221,36,230,0,0,0,1,0,2,1,2,1,498,0,2,500,0
194,164A,6,0,260,54,64,1,0,0,0,0,1,1,2,0,389,0,1,390,0
195,165,12,4,294,39,310,2,0,1,3,1,1,4,9,2,682,0,4,686,0
196,166,11,1,264,25,180,1,0,0,2,0,1,1,2,0,488,0,4,492,0
197,167,5,0,326,63,53,0,0,1,1,1,0,6,2,0,458,0,1,459,0
198,168,5,1,205,16,427,0,0,0,0,1,1,3,0,0,659,0,4,663,0
199,169,6,7,216,25,255,1,0,1,1,0,1,1,5,1,520,0,3,523,0
200,170,11,0,219,43,473,6,0,1,0,2,1,3,2,1,762,0,0,762,0
201,171,17,0,165,41,310,0,0,1,0,1,2,0,0,0,537,0,4,541,0
202,172,27,4,226,73,229,1,0,0,1,1,0,3,1,0,566,0,4,570,0
203,173,7,1,211,34,221,0,0,0,0,0,3,1,0,0,478,0,1,479,0
204,173A,5,0,203,23,136,1,1,1,0,0,4,2,2,1,379,0,2,381,0
205,174,15,1,206,21,174,0,0,1,2,0,2,2,0,1,425,0,2,427,0
206,174A,8,2,205,14,71,0,0,0,0,0,1,2,3,1,307,0,2,309,0
207,175,20,17,210,17,159,1,0,0,0,0,6,6,5,4,445,0,1,446,0
208,175A,28,7,236,44,222,0,0,1,0,0,3,2,0,1,544,0,0,544,0
209,176,12,2,486,51,150,0,1,0,1,1,3,8,3,3,721,0,11,732,0
210,177,11,2,270,30,121,4,0,0,3,0,1,8,6,1,457,0,2,459,0
211,178,4,1,135,7,351,0,1,0,0,0,2,3,0,1,505,0,3,508,0
212,179,3,3,293,20,166,1,0,0,0,0,0,0,3,0,489,0,0,489,0
213,180,7,1,282,13,408,0,0,0,1,0,5,7,1,3,728,0,3,731,0
214,181,14,1,264,37,303,3,3,0,1,1,4,2,4,0,637,0,7,644,0
215,182,10,0,282,37,474,6,1,0,0,1,2,1,2,3,819,0,12,831,0
216,183,5,1,281,37,335,4,0,0,0,1,3,2,2,1,672,0,4,676,0
217,184,7,0,87,12,313,1,0,1,2,0,0,2,0,2,427,0,1,428,0
218,185,2,0,131,21,353,1,1,0,0,2,1,3,0,0,515,0,4,519,0
219,186,6,1,222,35,471,4,0,2,3,2,4,6,5,1,762,0,7,769,0
220,187,7,0,399,23,130,1,1,0,2,1,7,2,5,2,580,0,0,580,0
221,188,12,0,274,31,322,0,0,0,3,2,1,1,4,2,652,0,4,656,0
222,189,4,1,139,13,451,1,0,0,2,0,2,2,0,1,616,0,2,618,0
223,190,13,2,411,21,334,0,0,0,0,0,1,5,4,2,793,0,1,794,0
224,191,12,0,234,11,441,2,0,0,3,0,8,1,1,0,713,0,2,715,0
225,192,4,0,410,27,162,1,0,1,0,2,0,3,3,0,613,0,1,614,0
226,193,6,0,143,7,266,0,0,0,0,1,1,2,2,0,428,0,1,429,0
227,194,7,2,220,24,98,0,0,0,2,0,0,3,5,5,366,0,2,368,0
228,194A,14,0,208,31,198,1,0,0,0,1,3,3,2,3,464,0,4,468,0
229,195,16,0,386,48,136,3,0,1,1,0,0,3,3,3,600,0,3,603,0
230,196,16,2,394,92,308,1,0,0,0,0,2,3,1,5,824,0,0,824,0
231,197,11,2,233,48,345,0,0,0,2,2,2,3,1,0,649,0,1,650,0
232,198,8,0,202,14,262,0,2,0,0,0,0,4,0,1,493,0,2,495,0
233,199,3,0,126,19,565,2,0,0,1,2,1,0,0,2,721,0,1,722,0
234,200,7,3,288,21,257,1,0,0,0,0,3,4,4,2,590,0,1,591,0
235,201,5,0,154,27,520,1,0,0,0,0,2,0,4,1,714,0,6,720,0
236,202,2,1,182,13,291,3,0,2,0,0,0,0,0,0,494,0,1,495,0
237,203,4,1,357,26,105,0,0,0,0,1,1,3,0,1,499,0,2,501,0
238,204,22,2,251,28,566,1,0,4,2,1,4,2,10,2,895,0,4,899,0
239,205,14,0,303,14,153,1,0,0,0,0,1,3,0,1,490,0,2,492,0
240,206,7,1,304,17,236,1,0,0,1,1,4,0,4,1,577,0,1,578,0
241,207,7,0,271,37,186,1,0,0,1,2,0,3,2,1,511,0,2,513,0
242,208,10,0,382,46,308,2,1,1,0,0,1,4,1,1,757,0,9,766,0
243,209,11,1,137,9,365,0,0,0,0,1,2,3,0,1,530,0,2,532,0
244,210,8,0,109,7,490,2,0,0,1,1,2,1,3,1,625,0,7,632,0
245,211,1,0,94,9,339,2,0,0,1,0,1,1,0,0,448,0,3,451,0
246,211A,3,1,150,11,342,2,1,1,0,0,0,0,0,2,513,0,1,514,0
247,212,5,5,346,35,111,3,0,1,3,1,1,4,3,1,519,0,2,521,0
248,213,13,10,635,46,88,0,1,1,0,0,0,10,3,2,809,0,2,811,0
249,214,2,1,183,5,432,0,0,0,1,0,0,1,0,0,625,0,1,626,0
250,215,6,2,332,29,300,1,0,0,0,0,1,2,3,0,676,0,4,680,0
251,216,5,0,219,15,295,1,0,0,0,0,1,2,1,0,539,0,6,545,0
252,217,11,0,178,15,308,4,2,2,0,0,0,2,0,0,522,0,9,531,0
253,218,4,3,413,58,60,0,0,1,4,1,0,7,6,1,558,0,5,563,0
254,218A,15,1,242,31,138,3,1,3,0,0,3,0,7,2,446,0,4,450,0
255,219,11,2,427,50,202,0,0,12,0,0,2,2,2,1,711,0,4,715,0
256,220,16,2,212,19,397,0,0,2,0,1,1,1,1,0,652,0,4,656,0
257,221,9,0,256,25,355,4,0,2,1,0,1,6,3,0,662,0,3,665,0
258,222,20,0,208,26,280,3,0,2,3,0,1,8,0,2,553,0,4,557,0
259,223,5,0,158,35,44,1,0,0,0,0,0,4,2,0,249,0,0,249,0
260,223A,6,2,432,35,87,0,0,1,1,2,0,8,6,2,582,0,2,584,0
261,224,15,0,198,12,453,3,2,1,0,1,0,1,0,0,686,0,0,686,0
262,225,22,1,193,27,292,1,0,1,0,0,0,3,4,0,544,0,1,545,0
263,225A,23,0,211,10,160,0,0,0,1,0,1,5,0,0,411,0,2,413,0
264,226,4,2,240,32,146,1,0,1,0,1,0,1,1,1,430,0,2,432,0
265,226A,4,1,274,13,155,0,0,0,1,0,0,1,0,0,449,0,1,450,0
266,227,9,1,229,8,620,4,0,2,0,1,0,1,0,0,875,0,2,877,0
267,228,9,1,377,31,310,1,2,0,1,1,2,0,2,0,737,0,4,741,0
268,229,10,3,219,21,183,2,0,0,2,0,1,2,0,2,445,0,1,446,0
269,230,7,0,265,28,111,0,0,0,0,1,0,6,5,1,424,0,2,426,0
270,231,9,1,435,70,270,1,1,1,3,0,1,4,2,1,799,0,7,806,0
271,232,15,2,202,26,294,3,0,1,2,0,0,1,4,1,551,0,2,553,0
272,232A,11,0,159,24,286,1,1,2,0,1,0,3,0,0,488,0,2,490,0
273,233,8,0,313,21,270,1,0,0,0,0,1,2,1,1,618,0,1,619,0
274,234,36,0,327,27,304,0,0,0,0,1,1,2,2,2,702,0,5,707,0
275,235,8,0,166,24,542,5,0,0,2,1,2,6,2,1,759,0,1,760,0
276,236,6,0,416,27,364,1,2,0,0,1,4,4,6,0,831,0,2,833,0
277,237,4,0,272,10,595,2,1,0,2,0,2,2,1,1,892,0,1,893,0
278,238,13,0,413,44,94,0,1,1,2,1,1,2,3,1,576,0,2,578,0
279,239,18,0,341,34,108,0,0,0,0,1,0,1,4,1,508,0,6,514,0
280,240,4,0,174,12,378,1,0,0,1,0,3,3,3,0,579,0,1,580,0
281,241,5,2,215,11,217,2,0,1,0,0,2,3,3,0,461,0,12,473,0
282,242,5,3,360,26,345,0,1,0,2,1,1,7,2,0,753,0,3,756,0
283,243,7,0,112,9,233,0,0,0,1,0,0,4,1,0,367,0,0,367,0
284,244,7,3,274,28,389,2,0,0,0,1,0,3,1,1,709,0,10,719,0
285,245,2,2,338,32,294,0,0,0,1,0,0,2,1,0,672,0,5,677,0
286,246,11,0,224,12,369,4,1,0,0,2,0,1,1,0,625,0,3,628,0
287,247,16,4,432,35,376,1,0,1,0,0,3,7,5,1,881,0,4,885,0
288,248,6,0,387,25,252,0,0,0,0,0,1,6,1,1,679,0,1,680,0
289,249,19,1,314,12,289,1,0,2,1,2,3,3,2,0,649,0,2,651,0
290,250,6,0,261,13,257,0,0,1,0,1,8,3,2,0,552,0,1,553,0
291,251,13,1,192,15,178,0,0,0,0,1,1,5,3,0,409,0,5,414,0
292,252,5,3,373,24,114,1,1,0,1,2,2,9,1,2,538,0,2,540,0
293,253,6,1,171,38,331,0,0,1,0,0,2,0,2,0,552,0,0,552,0
294,254,11,1,196,27,380,1,2,1,1,2,4,5,3,2,636,0,3,639,0
295,255,9,2,653,31,49,0,0,2,0,0,0,8,4,1,759,0,1,760,0
296,256,6,0,507,32,63,0,0,1,1,0,0,6,7,2,625,0,2,627,0
297,257,3,2,265,9,462,2,0,1,2,0,4,3,4,1,758,0,2,760,0
298,258,7,2,258,14,365,0,0,1,2,1,1,8,5,3,667,0,1,668,0
299,259,16,2,432,27,249,2,2,0,1,0,3,4,6,5,749,0,2,751,0
300,260,11,3,497,26,105,1,0,1,0,0,0,2,3,11,660,0,6,666,0
301,261,35,3,326,33,94,1,0,0,2,1,3,2,5,4,509,0,4,513,0
302,261A,15,1,333,12,118,3,1,0,0,0,5,5,5,4,502,0,5,507,0
303,262,3,2,129,20,489,1,0,1,0,0,1,1,1,0,648,0,3,651,0
304,263,4,1,276,31,284,1,0,0,0,0,0,3,3,0,603,0,2,605,0
305,264,10,0,130,8,161,0,0,1,1,1,1,2,3,1,319,0,3,322,0
306,265,4,1,163,14,86,0,0,0,0,0,4,1,0,0,273,0,1,274,0
