Polling Station No.,Building,Polling Areas
11,"Panchayat Union Elementary School, West Facing, Kannigapuram - 632517","(1)- Kilminnal (R.V) Pootuthaku (P), Ward 3, 4.National Highways:, (2)- Kilminnal (R.V) Pootuthaku (P), Ward 3 5.Pilliyar Koil Street:, (3)- Kilminnal (R.V) Pootuthaku (P), Ward 3, 6.Manguppam Road:, (4)- Kilminnal (R.V) Pootuthaku (P), Ward 3 7.Kannikoil Street:, (5)- Kilminnal (R.V) Pootuthaku (P), Ward 3, 8.Lather Shop Street:, (6)- Kilminnal (R.V) Pootuthaku (P), Ward 3 9.Thiropathiamman Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
12,"Panchayat Union Middle School, South Facing, Nandiyalam - 632517","(1)- Nandhialam (R.V) And (P), Ward 1 .1.Archunappa Street:, (2)- Nandhialam (R.V) And (P), Ward 1, 2.Mettu Street:, (3)- Nandhialam (R.V) And (P), Ward 1 3.Padasalai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (4)- Nandhialam (R.V) And (P), Ward 1 ,4. Pilliyar Koil Street:"
13,"Panchayat Union Middle School, West Facing, Nandiyalam - 632517","(1)- Nandhialam (R.V) And (P), Ward 1 5.Aalamara Street:, (2)- Nandhialam (R.V) And (P), Ward 1 6.Pudu Street:, (3)- Nandhialam (R.V) And (P), Ward 1 7.Annanagar:, (4)- Nandhialam (R.V) And (P), Ward 1 8.Pooncholai Nagar:, (5)- Nandiyalam (R.V) And (P), Ward 1, 9. Jayasri Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
14,"Panchayat Union Middle School, South Facing, Room No.4, Thennandhiyalam - 632517","(1)- Nandhialam (R.V) And (P), Ward 2, 1. Pilliyar Koil Street:, (2)- Nandhialam (R.V) And (P), Ward 2, 2.Bajanai Koil Street:, (3)- Nandhialam (R.V) And (P), Ward 2, 3.Padasalai Street:, (4)- Nandhialam (R.V) And (P), Ward 2 4.Mariyamman Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
15,"Panchayat Union Middle School, South Facing, Room No.2, Thennandhiyalam - 632517","(1)- Nandhialam (R.V) And (P), Ward 2 6Chunambupatti:, (2)- Nandhialam (R.V) And (P), Ward 2 7.M.G.R Nagar:, (3)- Nandhialam (R.V) And (P), Ward 2 9.Kollaimedu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
16,"Panchayat Union Middle School, South Facing, Room No.3, Thennandhiyalam - 632517","(2)- Nandhialam (R.V) And (P), Ward 2 8.Malaimedu Musilim Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Nandhialam (R.V) And (P), Ward 2 5.Anna Nagar:"
17,"Panchayat Union Middle School, South Facing, Room No.1, Thennandhiyalam - 632517","(1)- Nandhialam (R.V) And (P), Ward 3. 1.Padasalai Veedhi:, (2)- Nandhialam (R.V) And (P), Ward 3. 2.Pudu Street:, (3)- Nandhialam (R.V) And (P), Ward 3. 3.Mariyamman Koil Street:, (4)- Nandhialam (R.V) And (P), Ward 3. 4.Bajanai Koil Street:, (5)- Nandhialam (R.V) And (P), Ward 3. 5.Mettu Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
18,"Panchayat Union Middle School, East Facing, Room No.1, Manguppam - 632517","(1)- Nandhialam (R.V) And (P), Ward 4 1.Big street:, (3)- Nandhialam (R.V) And (P), Ward 4 3.Pilliyar Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (2)- Nandhialam (R.V) And (P), Ward 4 2.Bajanai Koil Street:"
19,"Panchayat Union Middle School, East Facing, Room No.2, Manguppam - 632517","(1)- Nandhialam (R.V) And (P), Ward 4 4.Padasalai Street:, (2)- Nandhialam (R.V) And (P), Ward 4 5.Chinnamanguppam:, (3)- Nandhialam (R.V) And (P), Ward 4 6.Kollaimedu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
20,"Panchayat Union Middle School, South facing, Narayanapuram - 632517","(2)- Kilminnal (R.V) Pootuthaku (P), Ward4. 2.Narayanapuram Mandaiveli Street:, (4)- Kilminnal (R.V) Pootuthaku (P), Ward4. 4.Narayanapuram Road Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Kilminnal (R.V) Pootuthaku (P), Ward 4.1.Narayanapuram Pilliyar Koil Street:, (3)- Kilminnal (R.V) Pootuthaku (P), Ward4. 3.Narayanapuram Melakuppam Street:"
21,"Panchayat Union Elementary School, East Facing, Room No.1, Thimmanacharikuppam - 632517","(1)- Thimanacherikuppam (R.V) Melakuppam (P), Ward4. 1.T.C.Kuppam Sanarpandai Koil Street:, (2)- Thimanacherikuppam (R.V) Melakuppam (P), Ward 4 .2.T.C.Kuppam Motturanpatti Kollaimedu:, (4)- Thimanacherikuppam (R.V) Melakuppam (P), Ward3 4.T.C.Kuppam Pilliyar Koil Street:, (5)- Thimanacherikuppam (R.V) Melakuppam (P), Ward3. 5.T.C Kuppam Mariyamman Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (3)- Thimanacherikuppam (R.V) Melakuppam (P), Ward 3 3.T.C. Kuppam Big Street:"
22,"Panchayat Union Elementary School, East Facing, Room No.2, Thimmanacharikuppam - 632517","(1)- Thimanacherikuppam (R.V) Melakuppam (P), Ward3. 6.T.C Kuppam Melandai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (2)- Thimanacherikuppam (R.V) Melakuppam (P), Ward3. 7.T.C Kuppam Road Street:, (3)- Thimanacherikuppam (R.V) Melakuppam (P), Ward3. 8.T.C.Kuppam Mariyamman Koil Street:, (4)- Thimanacherikuppam (R.V) Melakuppam (P), Ward3. 9.T.C Kuppam Nattham Malai:, (5)- Thimanacherikuppam (R.V) Melakuppam (P), Ward3. 10. T.C Kuppam Mettu Street:"
23,"Panchayat Union Elementary School, West Facing, Melakuppam -632517","(1)- Melakuppam (R.V) And (P), Ward 2, 1.Elavan Thoppu Kollaimedu:, (2)- Melakuppam (R.V) And (P), Ward 2 Bajanai Koil Street Kollaimedu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
24,"Panchayat Union Elementary School, East Facing, Melakuppam -632517","(1)- Melakuppam (R.V) And (P), Ward 2 3.Edaiyankulam Kollaimedu:, (2)- Melakuppam (R.V) And (P), Ward2 4.Narasanam Battai Street:, (3)- Melakuppam (R.V) And (P), Ward2. 5. Dharmaraja Koil Street Kollaimedu:, (4)- Melakuppam (R.V) And (P), Ward2 6. Kizandai Street, Kollaimedu:, (5)- Melakuppam (R.V) And (P), Ward2 . Annanagar Kollaimedu:, (6)- Melakuppam (R.V) And (P), Ward2 . Melakuppam Road Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
25,"Government High School, West Facing, Melakuppam - 632517","(1)- Melakuppam (R.V) And (P), Ward1, 1.School Street:, (2)- Melakuppam (R.V) And (P), Ward 1 2.Ramar Koil Street:, (3)- Melakuppam (R.V) And (P), Ward 1 3.Melandai Street:, (4)- Melakuppam (R.V) And (P), Ward 1 4.Bajanai Koil Street:, (5)- Melakuppam (R.V) And (P), Ward1 5.Muslim Street:, (6)- Melakuppam (R.V) And (P), Ward1 6.Pilliyar Koil Street:, (7)- Melakuppam (R.V) And (P), Ward1 7.Ulakada Street:, (8)- Melakuppam (R.V) And (P), Ward1 8.Ponniyamman Koil Street:, (9)- Melakuppam (R.V) And (P), Ward1 9.Adidravidar Colony:, (10)- Melakuppam (R.V) And (P), Ward1 10.Arunthathiar Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
26,"Government High School, South Facing, Ayilam -632509","(1)- Ayilam (R.V) And (P), Ward 1, 1 V.M. Street:, (2)- Ayilam (R.V) And (P), Ward 1, 2 Thattara Street:, (3)- Ayilam (R.V) And (P), Ward 1, 3 Annanagar:, (4)- Ayelam (R.V) And (P), Ward 1, 4 Papara Street:, (5)- Ayelam (R.V) And (P), Ward 1, 5 Kidangu Street:, (6)- Ayelam (R.V) And (P), Ward 1, 6 Road Street:, (7)- Ayelam (R.V) And (P), Ward 1, 7 New Street:, (8)- Ayelam (R.V) And (P), Ward 1, 8 Samiyar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (9)- Ayelam (R.V) And (P), Ward 1, 9 Doctors Street:"
27,"Government High School, North Facing, Ayilam -632509","(1)- Ayelam (R.V) And (P), Ward 2, 10 Mariamman Kovil Street:, (2)- Ayelam (R.V) And (P), Ward 2, 11 Othavadai Street:, (3)- Ayelam (R.V.) And (P), Ward 2 12 Labour Street 1:, (4)- Ayelam (R.V) And (P), Ward 2, 13 Madhakovil Street:, (5)- Ayelam (r.V) And (P), Wrd 2, 14 Malaiya Medu Pajanai Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
28,"Panchayat Union Elementary School, South Facing, Kavarapalaiyam H/o Ayilam -632509","(1)- Ayelam (R.V) And (P), Ward 3, 1 Kavara Palayam Bajanai Kovil Street:, (2)- Ayelam (R.V) And (P), Ward 2, 2 Kavarapalayam School Street:, (3)- Ayelam (R.V) And (P), Ward 3, 3 Kavarapalayam Kollai medu:, (4)- Ayelam (R.V) And (P), Ward 3, 4 Arundhathiyar Palayam:, (5)- Ayelam (R.V) And (P), Ward 4, 5 Dhurgaiamman Kovil Street:, (6)- Ayelam (R.V) And (P), Ward 4, 6 Ramanathapuram pajanai kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
29,"Panchayat Union Elementary School, South Facing, Ayilampudur -632509","(1)- Ayelam (R.V) And (P), Ward 5, 1 Bajanai Kovil Street:, (2)- Ayelam (R.V) And (P), Ward 5, 2 Pillaiyar Kovil Street:, (3)- Ayelam (R.V) And (P), Ward 5, 3 School Street:, (4)- Ayelam (R.V) And (P), Ward 5, 4 Irullar Colony indira Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
30,"Panchayat Union Elementary School, West Facing, Arungkundram - 632509","(1)- Arunkunram (R.V) And (P), Ward 1 1 Vadavandai Street:, (2)- Arunkunram (R.V) And (P), Ward 1 2 Annanagar:, (3)- Arunkunram (R.V) And (P), Ward 1 3 Bhiraminar Street:, (4)- Arunkunram (R.V) And (P), Ward 1 4 Lingam Parai:, (5)- Arunkunram (R.V) And (P), Ward 1 5 Ponniamman Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
31,"Panchayat Union Elementary School, Eest Facing, Arungkundram - 632509","(1)- Arunkunram (R.V) And (P), Ward 2 6 Killandai Street:, (2)- Arunkunram (R.V) And (P), Ward 2 7 Mellandai Street:, (3)- Arunkunram (R.V) And (P), Ward 2 8 Thennandai Street:, (4)- Arunkunram (R.V) And (P), Ward 2 9 Anna Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
32,"Panchayat Union Middle School, East Facing, Sambasivapuram -632507","(1)- Arunkundram (R.V) Sambasivapuram (P), Ward 1 1 Koil Street:, (2)- Arunkundram (R.V) Sambasivapuram (P), Ward 2 2 Mel Street:, (3)- Arunkundram (R.V) Sambasivapuram (P), Ward 2 3 Mettu Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
33,"Panchayat Union Middle School, West Facing, Sambasivapuram -632507","(1)- Arunkundram (R.V) Sambasivapuram (P), Ward 3 1 Adidravidar New Colony:, (2)- Arunkundram (R.V) Sambasivapuram (P), Ward 4 2 Ratinamangalathar Street:, (3)- Arunkundram (R.V) Sambasivapuram (P), Ward 5 3 Ammoorar Street:, (4)- Arunkundram (R.V) Sambasivapuram (P), Ward 5 4 Karadi Malai:, (5)- Arunkundram (R.V) Sambasivapuram (P), Ward 5 5 Arundhadhiyar Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
34,"Panchayat Union Elementary School, West Facing, Ayilam -632509","(1)- Kilkuppam (R.V) And (P), Ward 1, 1 Pillaiyar Kovil Street:, (2)- Kilkuppam (R.V) And (P), Ward 1 2 Bajanai Kovil Street:, (3)- Kilkuppam (R.V) And (P), Ward 1, 3 Kidangu Street:, (4)- Kilkuppam (R.V) And (P), Ward 2 4 Arunthathipalayam:, (5)- Kilkuppam (R.V) And (P), Ward 5, Kullathu Medu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
35,"Panchayat Union Elementary School, South Facing, Room No.7, Kathiyavadi -632509","(1)- Kathiyavadi (R.V) And (P), Ward 1 1 Mellandai Street:, (2)- Kathiyavadi (R.V) And (P), Ward 1, 2 Kullathu Medu Street:, (3)- Kathiyavadi (R.V) And (P), Ward 1 3 S.P.S. Nagar:, (4)- Kathiyavadi (R.V) And (P), Ward 1 4 Othavadai Street RajivGandhi Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
36,"Panchayat Union Elementary School, North facing, Kathiyavadi -632509","(1)- Kathiyavadi (R.V) And (P), Ward1 5 Bhiraminar Street:, (2)- Kathiyavadi (R.V) And (p), Ward 2 6 Thennandai Street:, (3)- Kathiyavadi (R.V) And (P), Ward 2 7 Anaikal Street:, (4)- Kathiyavadi (R.V) And (P), Ward 2, 8 Thanigaiamman kovil Street:, (5)- Kathiyavadi (R.V) And (P), Ward 2 9 Mariamman kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
37,"Panchayat Union Elementary School, South facing, Room No.4, Kathiyavadi -632509","(3)- Kathiyavadi (R.V) And (P), Ward 4 3 North Colony:, (4)- Kathiyavadi (R.V) And (P), Ward 4 4 New Colony:, (5)- Kathiyavadi (R.V) And (P), Ward 4 5 Line Colony:, (6)- Kathiyavadi (R.V) And (P), Ward 4 6 Ramanathapuram:, (7)- Kathiyavadi (R.V) And (P), Ward 7 7 Kollai Medu:, (8)- Kathiyavadi (R.V) And (P), Ward 4 8 Valluvar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Kathiyavadi (R.V) And (P), Ward 3 1 Kiladai Street:, (2)- Kathiyavadi (R.V) And (P), Ward 3 2 Then Colony:"
38,"Adidravidar Welfare Elementary School, South Facing, Koorambadi -632509","(1)- Koorambadi (R.V) And (P), Ward 1, 1 Bajanai Kovil Street:, (2)- Koorambadi R.V) And (P), Ward 1, 2 Amman kovil Street:, (3)- Koorambadi (R.V) And (P), Ward 1, 3 Mettu Street:, (4)- Koorambadi (R.V) And (P), Ward 2 4th New Street:, (5)- Koorambadi (R.V) And (P), Ward 2, 5 Subethar Street:, (6)- Koorambadi (R,V) And (P), Ward 2, 6 Bajanai kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
39,"Panchayat Union Middle School, North Facing, Room No.3, Uppupettai -632509","(1)- Koorambadi (R.V) Uppupet (P), Ward 1, 1 Arni Road Street:, (2)- Koorambadi (R.V) Uppupet (P), Ward 2, 2 Nadu Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
40,"Panchayat Union Middle School, North Facing, Room No.1, Uppupettai -632509","(2)- Koorambadi (R.V) Uppupet (P), Ward 2, 4 Kullathu Medu Colony:, (3)- Koorambadi (R.V) Uppupet (P), Ward 3, 5 Govindhasami Street:, (4)- Koorambadi (R.V) Uppupet (P), Ward 3 Gangaiamman Kovil Street:, (5)- Koorambadi (R.V) Uppupet (P), Ward 3 7 Kurampadi Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Koorambadi (R.V) Uppupet (P), Ward 2, 3 Marimman Kovil Street:"
41,"Panchayat Union Middle School, South facing, Ramanathapuram -632509","(1)- Thazhanur (R.V) And (P), Ward 4, 1 Tank Street:, (2)- Thazhanur (R.V) And (P), Ward 4, 2 Killandai Street:, (3)- Thazhanur (R,.V) And (P), Ward 4, 3 Cross Street:, (4)- Thazhanur (R.V) And (P), Ward 4, 4 Thiruvalluvar Street:, (5)- Thazhanur (R.V) And (P), Ward 5, 5 Road Street:, (6)- Thazhanur (R.V) And (P), Ward 5, 6 Karumariamman Kovil Street:, (7)- Thazhanur (R.V) And (P), Ward 5, 7 Pajanai Kovil Street:, (8)- Thazhanur (R.V) And (P), Ward 5, 8 Mandhaveli Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
42,"Panchayat Union Middle School, West Facing, Room No.6, Thazanur -632509","(1)- Thazhanur (R.V) And (P), Ward 1, 1 Thazhanur Road Street:, (2)- Thazhanur (R.V) And (P), Ward 1, 2 Pillaiyar Kovil Street:, (3)- Thazhanur (R.V) And (P), Ward 1, 3 Pajanaikovil Street:, (4)- Thazhanur (R.V) And (P), Ward 1, 4 Mettu Street:, (5)- Thazhanur (R.V) And (P), Ward 1, 5 Gandhi Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
43,"Panchayat Union Middle School, West Facing, Room No.2, Thazanur -632509","(1)- Thazhanur (R.V) And (P), Ward 2, 6 EariPuthur:, (2)- Thazhanur (R.V) And (P), Ward 2 7 Poompukar Colony:, (3)- Thazhanur (R.V) And (P), Ward 2, 8 Katiyavadi Road:, (4)- Thazhanur (R.V) And (P), Ward 2, 9 Pudhu Street:, (5)- Thazhanur (R.V) And (P), Ward 2, 10 Bharathi Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
44,"Panchayat Union Middle School, West Facing, Room No.5, Thazanur -632509","(1)- Thazhanur (R.V) And (P), Ward 2, 11 Indira Nagar:, (2)- Thazhanur (R.V) And (P), Ward 2, 12 Krishnavaram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
45,"Adidravidar Welfare Middle School, East Facing, Room No.1, Veppur - 632509","(1)- Veppur (R.V) And (P), Ward 3, 1 V.O.,C.Nagar:, (2)- Veppur (R.V) And (P), Wrd 3, 2 Orep Street:, (3)- Veppur (R.V) And (P), Ward 3, 3 Nethaji Street:, (4)- Veppur (R.V) And (P), Ward 3, 4 Annai Therasa Street:, (5)- Veppur (R.V) And (P), Ward 3, 5 Vevekanathar Street:, (6)- Veppur (R.V) And (P), Ward 3, 6 Lennin Street:, (7)- Veppur (R.V) And (P), Ward 3, 11, Asenpura:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
46,"Adidravidar Welfare Middle School, East Facing, Room No.2, Veppur - 632509","(1)- Veppur (R.V.) And (P), Ward 3, 7 M.G.R. Street 1:, (2)- Veppur (R.V) And (P), Ward 3, 8 M.G.R.Street 2:, (3)- Veppur (R.V) And (P), Ward 3, 9 Vellore Arcot Main Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
47,"Adidravidar Welfare Middle School, North Facing,Veppur - 632509","(1)- Veppur (R.V) And (P), Ward 2, 1 Bajanai Kovil Street:, (2)- Veppur (R.V) And (P), Ward 2, 2 Karumariamman Kovil Strteet:, (3)- Veppur (R.V) And (P), Ward 2, 3 Periyar Street:, (4)- Veppur (R.V) And (P), Ward 2, 4 Ambedkar Street:, (5)- Veppur (R.V) And (P), Ward 2, 5 Ranuva Street:, (6)- Veppur (R.V) And (P), Ward 2, 9 Thiru.ve.ka Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
48,"Adidravidar Welfare Middle School, South Facing, Veppur - 632509","(1)- Veppur (R.V) And (P), Ward 2, 6 Vellore Main Road:, (2)- Veppur (R.V) And (P), Ward 2, 7 Bharathiyar Street:, (3)- Veppur (R.V) And (P), Ward 2, 8 K.K. Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
49,"Panchayat Union Elementary School, South facing, Veppur - 632509","(2)- Veppur (R.V) And (P), Ward 1, 2 pappara Street:, (3)- Veppur (R.V) And (P), Ward 1, 3 Theradi Street:, (4)- Veppur (R.V) And (P), Ward 1, 4 Chinna Street:, (5)- Veppur (R.V) And (P), Ward 1, 5 Periya Street:, (6)- Veppur (R.V) And (P), Ward 1, 6 Gangaiyamman Kovil Street:, (7)- Veppur (R.V) And (P), Ward 1, 7 Perumal Kovil Street:, (8)- Veppur (R.V.) And (P), Ward 1, 8 Osoor Amman Kovil Street:, (9)- Veppur (R.V) And (P), Ward 1, 9 Rajevgandhi Street:, (10)- Veppur (R.V) And (P), Ward 1 10 Osoor Amman Kovil Cross Street:, (11)- Veppur (R.V) And (P), Ward 1 11, Gangaiamman Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Veppur (R.V) And (P), Ward 1, 1 Theradi Street:"
50,"A.M.I Muslim Middle School, North Facing, Room No.1, Melvisharam - 632509","(1)- Melvisharam (M), Ward 16, 1, Anna Salai:, (2)- MelVisharam (M), Ward 16, 2 Mettu Street:, (3)- MelVisharam (M), Ward 6, 3 katta katai Street:, (4)- MelVisharam (M), Ward 16, 4 Pulimadhar Street:, (5)- Melvisharam (M), Ward 16, 5 Seppillai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
51,"A.M.I Muslim Middle School, North Facing, Room No.2, Melvisharam - 632509","(1)- Melvisharam (M), Ward 17, 1 Shak Ahamed Street:, (2)- MelVisharam (M), Ward 17 2 Annif Shahib Street:, (3)- MelVisharam (M), Ward 17, 3 Abdul Vahab Sahib Street:, (4)- MelVisharam (M), Ward 17, 4 Kapper Street:, (5)- Melvisharam (M), Ethka Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
52,"A.M.I Muslim Middle School, West Facing, Room No.3, Melvisharam - 632509","(1)- Melvisharam (M), Ward 17, 5 Ethim kana Street:, (2)- Melvisharam (M), Ward 17, 6 Pudhupet Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
53,"A.M.I Muslim Middle School, West Facing, Room No.4, Melvisharam - 632509","(1)- Melvisharam (m), Ward 18, 1 Anna Salai:, (3)- MelVisharam (M), Ward 19 7 Navidhar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (2)- MelVisharam (M), Ward 19, 2 T.k.Babu Sahib Street:"
