Sl. No,Polling Station No,Samaj BSP-Bahujan A.YUVARAJ Party,Needhi BASHA MNM-Makkal M.ATHAM Maiam,Dr.K.SATHIYARAJ Katchi TIK-Tamilnadu Ilangyar,Tamilar NTK-Naam V.SHYLAJA Katchi,IND-Independent S.GANDHI,NATHAN IND-Independent K.SAKTHIVEL,IND-Independent N.SUGUMAR,IND-Independent A.MANIKANDAN,IND-Independent BASHA A.MANSUR,IND-Independent S.YUVARAJ,IND-Independent S.JAYAKUMAR,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
101,73M,254,55,0,2,0,12,3,0,0,0,0,0,0,0,326,0,2,328,0
102,73A(W),279,56,1,1,0,2,1,0,0,0,0,0,0,2,342,0,1,343,0
103,74M,344,50,0,4,0,4,1,0,0,0,0,0,0,1,404,0,3,407,0
104,74A(W),372,50,0,2,1,3,0,0,0,0,0,0,0,2,430,0,7,437,0
105,75,398,69,0,1,0,8,1,0,0,0,0,1,0,0,478,0,10,488,0
106,76,434,88,1,1,0,9,2,0,0,0,0,2,0,0,537,0,13,550,0
107,77M,367,29,0,3,0,1,4,1,0,0,0,1,0,0,406,0,3,409,0
108,77A(W),381,26,0,1,0,3,2,0,0,0,0,0,0,4,417,0,2,419,0
109,78,380,327,2,2,2,24,0,0,1,0,1,0,0,6,745,0,7,752,0
110,79,582,93,1,10,2,12,2,0,0,0,1,5,0,1,709,0,2,711,0
111,80,269,349,3,10,0,22,1,0,0,0,0,0,0,1,655,0,4,659,0
112,81,184,387,2,2,0,12,0,0,0,0,1,1,1,1,591,0,6,597,0
113,82M,154,342,0,1,0,19,0,0,0,0,0,0,0,0,516,0,2,518,0
114,82A(W),181,363,4,2,0,11,0,0,0,0,1,1,1,2,566,0,7,573,0
115,83M,137,278,1,4,1,14,2,0,0,0,0,1,0,1,439,0,4,443,0
116,83A(W),139,239,1,4,1,8,2,1,0,0,1,0,3,2,401,0,3,404,0
117,84,248,453,2,6,2,29,0,0,0,0,1,1,3,4,749,0,4,753,0
118,85,320,365,0,8,2,39,0,0,0,0,2,0,1,3,740,0,10,750,0
119,86,368,235,12,11,2,43,0,0,0,0,0,1,0,2,674,0,2,676,0
120,87,242,175,3,2,0,34,0,0,0,0,1,0,0,0,457,0,4,461,0
121,88M,196,217,1,6,1,53,1,0,0,0,1,0,0,0,476,0,1,477,0
122,88A(W),198,288,0,8,1,17,0,0,0,0,0,0,0,6,518,0,1,519,0
123,89M,215,198,1,8,0,84,2,0,0,0,3,0,0,0,511,0,7,518,0
124,89A(W),265,216,1,2,0,44,2,0,0,0,0,0,0,0,530,0,7,537,0
125,90M,182,275,0,5,0,52,1,1,0,1,3,0,0,2,522,0,1,523,0
126,90A(W),184,263,3,5,1,20,0,0,1,1,4,1,0,3,486,0,15,501,0
127,91,311,297,1,32,0,54,3,0,0,2,2,0,1,1,704,0,9,713,0
128,92,296,190,1,2,1,44,0,0,0,2,1,0,0,1,538,0,2,540,0
129,93M,190,127,1,15,0,42,1,0,0,0,1,0,0,0,377,0,5,382,0
130,93A(W),167,140,0,14,0,17,1,0,0,0,0,0,0,0,339,0,1,340,0
131,94M,219,160,10,7,0,48,3,1,0,0,0,0,0,0,448,0,1,449,0
132,94A(W),256,177,1,11,0,21,0,1,0,0,2,0,0,0,469,0,6,475,0
133,95,456,194,2,9,0,91,1,0,0,0,2,0,0,0,755,0,4,759,0
134,96,362,144,2,3,0,44,1,0,0,0,1,0,0,3,560,0,7,567,0
135,97,200,111,0,35,1,13,0,0,0,0,0,0,0,1,361,0,5,366,0
136,98,306,185,2,33,2,46,5,0,0,0,1,0,1,0,581,0,7,588,0
137,99,302,197,0,28,1,28,1,0,0,0,2,0,1,1,561,0,7,568,0
138,100,227,158,0,17,1,36,2,1,1,0,1,0,0,1,445,0,8,453,0
139,101,275,403,1,8,5,46,0,0,0,0,1,0,0,0,739,0,8,747,0
140,102M,190,231,1,5,1,33,3,1,0,0,0,0,0,1,466,0,2,468,0
141,102A(W),175,273,2,9,0,18,1,0,0,0,0,0,0,0,478,0,4,482,0
142,103,319,328,1,9,0,81,0,0,0,0,0,0,1,1,740,0,3,743,0
143,104,281,149,0,12,1,44,0,0,0,1,0,0,0,0,488,0,7,495,0
144,105,220,147,2,12,1,22,1,0,0,0,0,0,0,0,405,0,4,409,0
145,106,305,183,2,30,3,51,0,0,0,0,0,1,0,0,575,0,4,579,0
146,107,300,200,0,25,0,39,1,0,0,0,1,0,0,1,567,0,5,572,0
147,108M,166,153,0,3,0,39,0,0,0,0,2,0,0,1,364,0,2,366,0
148,108A(W),233,167,2,2,1,16,1,0,0,0,1,0,0,2,425,0,0,425,0
149,109M,238,222,2,0,1,39,0,0,0,0,1,0,1,0,504,0,3,507,0
150,109A(W),293,212,2,5,0,14,0,0,0,0,1,0,0,1,528,0,9,537,0
151,110,171,163,0,12,1,72,1,0,0,0,0,0,0,0,420,0,7,427,0
152,111,191,128,1,17,1,50,2,0,2,0,0,0,0,0,392,0,3,395,0
153,112,228,432,1,6,0,32,2,0,0,0,0,0,0,7,708,0,6,714,0
154,113,254,284,0,15,2,49,1,0,0,0,1,0,1,4,611,0,4,615,0
155,114,392,114,2,8,0,41,1,0,0,0,0,0,0,0,558,0,3,561,0
156,115,320,230,3,10,0,51,1,0,0,0,0,0,0,0,615,0,5,620,0
157,116,159,394,3,1,0,31,4,0,0,0,2,0,0,1,595,0,7,602,0
158,117,216,260,5,3,0,49,0,1,0,0,0,0,1,3,538,0,9,547,0
159,118,136,70,0,16,0,32,0,1,0,0,1,0,0,1,257,0,5,262,0
160,119,115,54,0,23,2,31,0,0,0,0,0,0,1,0,226,0,8,234,0
161,120,134,329,2,9,0,22,0,0,0,1,0,0,0,1,498,0,3,501,0
162,121,173,377,3,9,0,52,2,0,0,0,1,0,0,1,618,0,12,630,0
163,122,250,369,1,7,1,45,0,0,0,0,1,0,0,4,678,0,5,683,0
164,123,281,338,0,4,0,23,3,1,0,0,3,0,0,1,654,0,5,659,0
165,124M,132,383,1,4,1,18,0,0,0,0,0,0,0,0,539,0,5,544,0
166,124A(W),171,384,2,3,1,19,0,0,0,0,0,0,0,1,581,0,3,584,0
167,125,193,382,2,0,1,19,2,0,0,1,0,0,0,0,600,0,2,602,0
168,126,469,186,1,2,1,36,0,0,0,0,0,0,3,0,698,0,4,702,0
169,127M,358,83,0,0,0,9,0,0,0,0,0,0,0,1,451,0,0,451,0
170,127A(W),353,93,0,0,0,6,0,0,0,0,0,0,1,2,455,0,1,456,0
171,128M,368,80,0,1,0,13,3,0,0,0,1,0,0,0,466,0,2,468,0
172,128A(W),330,66,0,1,1,8,2,0,0,0,0,0,0,0,408,0,0,408,0
173,129,190,401,2,3,0,8,2,0,0,0,1,1,0,1,609,0,4,613,0
174,130,189,397,3,2,0,9,0,0,0,1,0,0,0,4,605,0,5,610,0
175,131M,195,253,2,1,1,21,1,0,1,0,0,0,2,3,480,0,7,487,0
176,131A(W),192,279,2,2,1,5,1,0,1,0,0,1,0,2,486,0,5,491,0
177,132,175,390,4,4,0,24,0,0,0,1,0,2,1,1,602,0,5,607,0
178,133,342,328,2,16,0,42,1,0,0,1,2,0,0,0,734,0,4,738,0
179,134,364,408,0,10,0,32,3,1,1,1,1,1,1,0,823,0,6,829,0
180,135,269,373,0,10,1,41,3,0,0,1,1,0,0,4,703,0,4,707,0
181,136,298,206,0,8,1,35,1,0,0,0,4,0,0,0,553,0,4,557,0
182,137,226,394,5,5,1,44,5,0,0,1,0,1,1,2,685,0,4,689,0
183,138M,137,224,1,2,0,36,2,0,0,0,0,0,0,0,402,0,1,403,0
184,138A(W),167,245,0,6,2,18,2,0,0,0,1,0,0,2,443,0,5,448,0
185,139M,136,254,0,3,0,26,4,0,0,0,0,0,0,0,423,0,1,424,0
186,139A(W),180,284,0,8,0,27,1,0,0,0,4,0,0,5,509,0,6,515,0
187,140,410,312,2,3,1,40,8,0,0,0,0,0,1,5,782,0,8,790,0
188,141,171,390,7,1,0,11,2,0,0,1,0,0,1,1,585,0,2,587,0
189,142,511,174,35,9,1,51,0,0,0,0,0,0,0,1,782,0,4,786,0
190,143,371,89,23,11,1,67,0,0,1,1,0,0,0,2,566,0,5,571,0
191,144,390,280,4,5,0,40,0,0,0,1,2,0,0,0,722,0,1,723,0
192,145,231,386,4,7,0,41,2,0,0,0,0,2,0,2,675,0,5,680,0
193,146,170,391,0,4,1,13,2,0,0,0,0,0,0,0,581,0,3,584,0
194,147,161,402,0,5,0,14,1,0,0,1,0,0,0,3,587,0,9,596,0
195,148,208,469,2,4,0,22,4,0,0,0,0,0,0,1,710,0,7,717,0
196,149,196,367,4,3,0,34,0,0,0,0,0,0,0,4,608,0,2,610,0
197,150,240,513,2,8,0,59,1,0,0,1,0,0,0,1,825,0,10,835,0
198,151,250,386,6,2,0,44,0,0,0,0,0,1,2,3,694,0,5,699,0
199,152,238,295,4,9,2,21,2,0,1,0,0,0,0,0,572,0,7,579,0
200,153,149,229,1,6,0,29,0,0,0,0,0,0,0,0,414,0,1,415,0
201,154,270,262,2,19,0,40,5,0,0,0,0,0,1,1,600,0,5,605,0
202,155,289,366,1,24,2,39,4,0,0,0,0,0,0,1,726,0,10,736,0
203,156,244,391,0,4,0,32,4,0,0,1,0,0,0,3,679,0,3,682,0
204,157M,164,207,0,4,0,34,0,0,0,0,0,0,0,0,409,0,2,411,0
205,157A(W),210,240,5,5,0,11,0,0,0,0,0,0,0,1,472,0,0,472,0
206,158,184,354,0,9,0,29,1,0,0,0,0,0,0,0,577,0,3,580,0
207,159,222,323,2,6,0,56,2,0,0,2,0,0,0,1,614,0,6,620,0
208,160,247,323,1,7,2,52,2,0,0,2,1,0,0,4,641,0,7,648,0
209,161,357,133,0,2,1,18,2,0,0,0,0,0,0,0,513,0,1,514,0
210,162,286,181,0,8,3,22,2,0,0,0,1,0,0,0,503,0,4,507,0
211,163,334,162,0,5,2,49,0,0,0,0,0,1,0,0,553,0,1,554,0
212,164,234,212,0,30,1,14,1,0,0,0,0,0,1,0,493,0,6,499,0
213,165,370,307,10,16,0,17,4,0,0,1,1,0,0,1,727,0,3,730,0
214,166,439,133,3,6,1,78,0,1,0,0,0,0,0,0,661,0,4,665,0
215,167M,301,90,6,2,0,51,0,0,1,0,1,0,0,0,452,0,3,455,0
216,167A(W),357,155,2,8,1,28,1,0,0,0,0,0,0,0,552,0,0,552,0
217,168,334,221,1,3,0,32,1,0,0,0,0,0,0,0,592,0,5,597,0
218,169,464,225,3,4,0,29,1,0,0,0,0,0,1,0,727,0,3,730,0
219,170,303,241,12,3,0,27,0,0,0,0,0,0,0,0,586,0,5,591,0
220,171,378,160,8,4,4,27,0,0,0,0,0,1,1,1,584,0,4,588,0
221,172,299,297,1,20,0,35,2,0,1,1,6,0,0,0,662,0,6,668,0
222,173,260,193,1,11,0,19,0,0,0,0,0,0,0,2,486,0,4,490,0
223,174M,198,89,0,8,0,19,1,0,0,0,1,0,0,0,316,0,3,319,0
224,174A(W),227,75,0,10,1,16,2,0,0,1,0,0,0,1,333,0,3,336,0
225,175,449,136,1,5,2,53,2,0,0,0,0,0,0,0,648,0,0,648,0
226,176M,187,189,0,11,0,34,0,0,0,0,3,0,0,1,425,0,3,428,0
227,176A(W),195,205,2,9,0,20,0,0,0,0,2,1,1,2,437,0,3,440,0
228,177,193,339,3,30,0,30,4,0,0,0,1,0,0,0,600,0,10,610,0
229,178M,227,66,0,7,0,24,4,0,0,0,1,0,0,0,329,0,3,332,0
230,178A(W),263,66,3,8,0,13,1,0,0,0,0,0,0,2,356,0,6,362,0
231,179,270,173,1,10,0,30,1,0,0,0,1,0,0,0,486,0,5,491,0
232,180M,125,233,3,10,0,33,2,0,0,0,2,0,0,1,409,0,5,414,0
233,180A(W),121,302,0,13,0,8,0,0,0,0,0,0,0,1,445,0,5,450,0
234,181,202,189,2,25,1,31,1,0,1,0,1,0,0,1,454,0,4,458,0
235,182,191,293,1,17,1,23,0,0,0,0,4,0,0,2,532,0,6,538,0
236,183M,187,160,0,15,2,22,3,0,0,0,1,0,0,0,390,0,0,390,0
237,183A(W),175,199,0,23,0,13,1,0,0,1,1,1,0,1,415,0,3,418,0
238,184M,147,226,1,13,1,43,0,0,1,0,0,0,0,0,432,0,6,438,0
239,184A(W),187,224,1,20,1,17,0,0,0,1,0,0,0,0,451,0,5,456,0
240,185,121,326,0,0,0,17,1,0,0,0,0,0,0,1,466,0,6,472,0
241,186M,200,148,17,3,0,30,10,0,0,0,0,0,0,0,408,0,0,408,0
242,186A(W),246,165,6,1,0,20,5,0,0,0,0,0,1,3,447,0,6,453,0
243,187M,262,94,10,3,0,59,0,0,0,0,0,3,0,0,431,0,4,435,0
244,187A(W),303,117,7,1,0,18,0,0,0,0,0,1,0,0,447,0,1,448,0
245,188M,294,112,5,3,0,26,1,0,0,0,0,0,0,1,442,0,1,443,0
246,188A(W),347,114,3,1,0,8,0,0,0,0,1,0,0,0,474,0,1,475,0
247,189,386,192,1,8,1,35,2,0,0,0,1,0,0,0,626,0,3,629,0
248,190M,280,82,0,9,1,43,0,0,0,0,0,0,0,1,416,0,0,416,0
249,190A(W),319,102,0,3,0,18,0,0,0,0,1,0,0,0,443,0,2,445,0
250,191M,257,129,3,8,0,27,2,0,0,0,0,0,0,1,427,0,3,430,0
251,191A(W),279,156,4,6,0,15,1,0,0,0,1,0,0,0,462,0,2,464,0
252,192M,239,174,2,12,3,26,0,0,0,0,0,0,0,0,456,0,6,462,0
253,192A(W),276,204,2,17,2,11,0,0,0,1,1,0,0,0,514,0,3,517,0
254,193,355,150,3,6,0,32,0,0,0,0,1,0,0,2,549,0,6,555,0
255,194,423,148,1,16,0,37,2,0,1,0,0,0,0,0,628,0,2,630,0
256,195,428,114,0,6,1,45,4,1,0,0,0,1,0,0,600,0,3,603,0
257,196,366,92,1,10,0,30,0,0,0,0,1,2,0,0,502,0,1,503,0
258,197,327,238,0,10,0,25,2,2,1,0,0,1,1,1,608,0,3,611,0
259,198M,202,117,2,1,0,32,0,0,0,0,1,0,0,0,355,0,3,358,0
260,198A(W),270,110,0,7,0,18,0,0,0,0,1,0,0,0,406,0,4,410,0
261,199M,197,135,1,13,0,39,1,0,0,0,3,0,0,0,389,0,13,402,0
262,199A(W),209,149,4,20,1,21,1,0,0,0,1,0,0,1,407,0,3,410,0
263,200M,165,184,0,15,2,25,3,1,0,0,1,0,0,1,397,0,4,401,0
264,200A(W),197,228,1,26,1,22,0,0,0,0,2,0,0,0,477,0,5,482,0
265,201,407,180,2,3,0,71,1,0,0,0,0,0,0,0,664,0,5,669,0
266,202M,337,126,1,2,0,44,2,0,0,0,0,0,0,0,512,0,4,516,0
267,202A(W),378,112,3,3,0,18,1,0,1,0,0,0,0,0,516,0,1,517,0
268,203,259,247,0,26,0,20,1,0,0,0,1,0,1,3,558,0,3,561,0
269,204,275,273,0,15,1,32,0,0,0,0,0,0,0,1,597,0,16,613,0
270,205,270,499,1,17,0,32,2,0,0,0,1,0,0,1,823,0,9,832,0
271,206,164,513,0,6,2,19,3,0,1,1,1,0,2,0,712,0,8,720,0
272,207M,219,156,8,2,0,49,0,0,0,0,0,0,0,0,434,0,1,435,0
273,207A(W),269,201,3,0,0,17,1,0,0,0,1,0,1,0,493,0,2,495,0
274,208M,227,169,1,10,0,54,2,1,0,0,2,0,0,1,467,0,2,469,0
275,208A(W),251,212,0,8,0,35,0,5,0,1,1,0,0,1,514,0,6,520,0
276,209M,176,174,1,8,0,48,1,0,0,0,1,0,0,0,409,0,6,415,0
277,209A(W),192,149,3,15,0,24,3,0,0,0,2,0,0,0,388,0,7,395,0
278,210,243,363,1,2,0,25,0,0,1,0,0,0,1,2,638,0,2,640,0
279,211,281,309,0,10,0,36,6,0,0,0,2,0,0,0,644,0,3,647,0
280,212M,185,185,1,16,1,31,2,0,0,0,4,0,0,0,425,0,9,434,0
281,212A(W),187,180,1,17,0,20,0,0,0,1,1,0,0,1,408,0,10,418,0
282,213,266,133,0,10,0,34,8,0,0,0,3,0,0,0,454,0,2,456,0
283,214,411,319,2,2,1,18,0,0,0,0,0,0,0,1,754,0,7,761,0
284,215,444,240,4,1,0,35,0,0,0,0,0,0,0,2,726,0,8,734,0
285,216,444,348,4,5,3,39,5,0,0,0,2,0,1,1,852,0,5,857,0
286,217,198,411,1,7,0,19,1,1,0,0,2,0,0,5,645,0,15,660,0
287,218,267,461,2,2,2,32,15,0,1,0,1,1,0,1,785,0,1,786,0
288,219,385,415,7,3,0,36,5,3,0,0,1,0,0,1,856,0,8,864,0
289,220M,203,218,0,5,0,42,3,0,0,0,0,2,2,0,475,0,4,479,0
290,220A(W),205,197,5,7,2,16,0,0,0,0,0,1,0,3,436,0,8,444,0
291,221M,186,144,2,22,2,34,5,0,0,0,2,0,1,0,398,0,5,403,0
292,221A(W),212,133,1,15,2,21,2,0,0,0,3,0,2,0,391,0,8,399,0
293,222M,179,197,0,21,7,42,3,0,0,0,1,0,0,0,450,0,7,457,0
294,222A(W),163,178,0,25,1,36,2,0,0,0,1,0,0,0,406,0,3,409,0
295,223M,337,129,10,10,0,65,5,0,0,0,1,0,0,1,558,0,3,561,0
296,223A(W),373,170,6,7,1,48,2,0,1,0,0,2,0,1,611,0,3,614,0
297,224,281,344,0,28,1,28,0,0,0,0,4,0,1,0,687,0,12,699,0
298,225M,244,143,0,2,0,38,4,0,0,0,0,0,0,0,431,0,2,433,0
299,225A(W),264,171,2,12,1,25,2,0,0,0,0,0,0,0,477,0,0,477,0
300,226M,149,210,2,8,2,33,3,0,0,0,1,0,0,0,408,0,3,411,0
301,226A(W),137,260,1,8,0,17,0,0,0,0,0,0,0,1,424,0,4,428,0
302,227M,195,143,1,13,0,34,1,1,0,0,2,0,0,0,390,0,6,396,0
303,227A(W),217,163,0,20,0,22,2,0,0,0,1,0,0,0,425,0,2,427,0
304,228,265,223,1,8,0,28,1,0,0,0,2,0,0,0,528,0,5,533,0
305,229,240,326,2,14,0,40,6,0,0,1,1,0,1,0,631,0,5,636,0
306,230,387,294,5,8,0,31,4,2,0,0,2,0,0,0,733,0,10,743,0
307,231,348,199,0,13,0,32,2,0,0,0,0,0,0,2,596,0,5,601,0
308,232,289,241,0,24,2,25,1,1,0,1,2,0,0,0,586,0,6,592,0
309,233,265,276,1,20,2,40,6,0,0,0,0,1,1,0,612,0,4,616,0
310,234,321,314,4,25,0,43,10,3,1,0,0,0,0,0,721,0,9,730,0
311,235,261,388,0,15,0,46,6,0,0,0,1,1,0,0,718,0,3,721,0
312,236M,163,361,0,31,1,31,4,4,0,0,1,0,0,0,596,0,12,608,0
