Polling Station No.,Building,Polling Areas
11,"Chennai High School, School Street,Koyambedu, Chennai - 600107.",1. Koyambedu New Ward No.127 South Mada Street 999. OVERSEAS ELECTORS.
12,"A.A Matric Schoo,l 42/1, Sinivasa Nagar 2nd Street, Koyambedu, Chennai - 600107.",1. Koyambedu New Ward No.127 Semathamman Nagar 3rd street 999. OVERSEAS ELECTORS.
13,"A.A Matric Schoo,l 42/1, Sinivasa Nagar 2nd Street, Koyambedu, Chennai - 600107.",1. Koyambedu New Ward No.127 Semathamman 2nd Main Road 3rd Sector 2. Koyambedu New Ward No.127 Semathamman Nagar 1st Street 3. Koyambedu New Ward No.127 Semathamman 2nd Street 4. Koyambedu New Ward No.127 Semathamman Nagar 3rd Street 999. OVERSEAS ELECTORS.
14,"A.A Matric Schoo,l 42/1, Sinivasa Nagar 2nd Street, Koyambedu, Chennai - 600107.",1. Koyambedu New Ward No.127 Semathamman Nagar 4th Street 2. Koyambedu New Ward No.127 Semathamman Nagar 14th Street 3. Koyambedu New Ward No.127 Bajanai Koil Street 4. Koyambedu New Ward No.127 Semathamman Nagar 5th Street 5. Koyambedu New Ward No.127 Semathamman Nagar 6th Street 6. Koyambedu New Ward No.127 Semathamman Nagar 7th Street 7. Koyambedu New Ward No.127 Semathamman Nagar 8th Street 8. Koyambedu New Ward No.127 Semathaman Nagar 9th Street 9. Koyambedu New Ward No.127 Semathamman Nagar 10th Street 10. Koyambedu New Ward No.127 Semathamman Nagar 11th Street 11. Koyambedu New Ward No.127 Semathamman Nagar 12th Street 12. Koyambedu New Ward No.127 Semathamman Nagar 13th Street 13. Koyambedu New Ward No.127 Sasthri Nagar Koyambedu 999. OVERSEAS ELECTORS.
15,"Chennai High School Koyambedu,School Street,Chennai - 600107.",1. Koyambedu New Ward No.127 Kurunkaleeswaran Street 2. Koyambedu New Ward No.127 Magammal Nagar 3. Koyambedu New Ward No.127 Sinivasa Nagar 1st Street 4. Koyambedu New Ward No.127 Sinivasan Nagar 1st Street 5. Koyambedu New Ward No.127 Sinivasan Nagar 2nd Street 6. Koyambedu New Ward No.127 Sinivasa Nagar 2nd Street Anex 7. Koyambedu New Ward No.127 Sinivasa Nagar 3rd Street 8. Koyambedu New Ward No.127 Mangamma Nagar EVR Street 999. OVERSEAS ELECTORS.
16,"Chennai High School Koyambedu,School Street,Chennai - 600107.",1. Koyambedu New Ward No.127 Magamma Nagar Barathi Avenue 2. Koyambedu New Ward No.127 Sathiram Street Koyambedu 3. Koyambedu New Ward No.127 Semathamman Nagar 2nd Sector 999. OVERSEAS ELECTORS.
17,"Daniel Thomas Martic Hr.Sec School ,Koyambedu, Chennai - 600107.",1. Koyambedu Rajivigandhi Street New Colony 2. Koyambedu New Ward No.127 Kalaignar Street 3. Koyambedu New Ward No.127 AKR Road Koyambedu 4. Koyambedu New Ward No.127 Koyambedu New Colony 5. Koyambedu New Ward No.127 Thirumangalam Cross Way Road 6. Koyambedu New Ward No.127 New Colony B H road Kuvam Back Side 7. Koyambedu New Ward No.127 Mettukulam Gandhi Street 999. OVERSEAS ELECTORS.
18,"Daniel Thomas Martic Hr.Sec School ,Koyambedu, Chennai - 600107.",1. Koyambedu New Ward No.127 Thiruvalluvar Nagar Mettukulam 2. Koyambedu New Ward No.127 K V R Champer Thiruvalluvar Nagar Mettukullam 3. Koyambedu New Ward No.127 Kamarajar Street Mettukulam 4. Koyambedu New Ward No.127 Vinayagar Koil Street 5. Koyambedu New Ward No.127 Mettukulam 6. Koyambedu New Ward No.127 Barathiyar Street Mettukulam 7. Koyambedu New Ward No.127 Mettukulam B H Road 8. Koyambedu New Ward No.127 NeMettuKulam B H Road New Colony Kuvam Oram Ko 999. OVERSEAS ELECTORS.
19,"A.A Matric School, 42/1, Sinivasa Nagar 2nd Street, Koyambedu, Chennai 600107.",1. Koyambedu New Ward No.127 Semathamman Nagar 1st Sector 999. OVERSEAS ELECTORS.
20,"Marththoma Matric Higher Secondary School, Sri ayyapa Nagar, koyambedu, Chenna -i 600107.",1. Koyambedu New Ward No.127 Iyyappa nagar 2. Koyambedu New Ward No.127 Ayyappa nagar main road 3. Koyambedu New Ward No.127 Ayyappan nagar 1st Street 4. Koyambedu New Ward No.127 Anna Street 5. Koyambedu New Ward No.127 Anna Street Sinmaya Nagar 6. Koyambedu New Ward No.127 Kumaran nagar Anex 7. Koyambedu New Ward No.127 Thiruvalluvar Street 999. OVERSEAS ELECTORS.
21,"Marththoma Matric Higher Secondary School, Sri ayyapa Nagar, koyambedu, Chenna -i 600107.",1. Koyambedu New Ward No.127 Raja Street Brathiyar Nagar 2. Koyambedu New Ward No.127 Anna Street Barathiyar Nagar 999. OVERSEAS ELECTORS.
22,"Marththoma Matric Higher Secondary School, Sri ayyapa Nagar, koyambedu, Chenna -i 600107.",1. Koyambedu New Ward No.127 Anna Street Sinmaya Nagar Iyyappa Nagar 2. Koyambedu New ward New Ward No.127 M.G.R. street Barathi Nagar 999. OVERSEAS ELECTORS.
23,"Marththoma Matric Higher Secondary School, Sri ayyapa Nagar, koyambedu, Chenna -i 600107.",1. Koyambedu New Ward No.127 Mullai street biruthavan nagar 2. Koyambedu New Ward No.127 Malligai Street Biruthavan Nagar 3. Koyambedu New Ward No.127 Magizhampoo Street 4. Koyambedu New Ward No.127 Thamarai Street Brindavan Nagar Koyambedu 5. Koyambedu New Ward No.127 Senbagam Street Brindavan Nagar 6. Koyambedu New Ward No.127 Biruthavan Nagar Samanthi Stree 7. Koyambedu New Ward No.127 Biruthavan nagar kurichi street 8. Koyambedu New Ward No.127 Biruthavan Nagar Roja Street 9. Koyambedu New Ward No.127 Brindavan Nagar Parijadam Street 999. OVERSEAS ELECTORS.
24,"Marththoma Matric Higher Secondary School, Sri ayyapa Nagar, koyambedu, Chenna -i 600107.",1. Koyambedu New Ward No.127 Avvai Thiru Nagar 1st Nagar 2. Koyambedu New Ward No.127 avai Thiru Nagar 2nd street 3. Koyambedu New Ward No.127 Avvai Thirunagar 3rd Street 4. Koyambedu New Ward No.127 Avvai Thiru Nagar 4th Street 5. Koyambedu New Ward No.127 Avvai Thirunaga 5th Street 6. Koyambedu New Ward No.127 Avvai Thirunagar 5th Street Lakshmi Homes 7. 7 . Koyambedu New Ward No.127 Avvai Thirunagar 5th Street Anugra Appartment 8. Koyambedu New Ward No.127 Avvai Thirunagar 1st Cross Street 9. Koyambedu New Ward No.127 Avvai Thirunagar 2nd Cross Street 10. Koyambedu New Ward No.127 Samanthi Street Ayyapa Nagar 11. Koyambedu New Ward No.127 Sri Ayyappa Nagar First Main Road 999. OVERSEAS ELECTORS.
25,"Marththoma Matric Higher Secondary School, Sri ayyapa Nagar, koyambedu, Chenna -i 600107.",1. Koyambedu New Ward No.127 Sri Ayyappa Nagar 3rd Main Road 2. Koyambedu New Ward No.127 Sri Ayyappa Nagar Secound Road 3. Koyambedu New Ward No.127 Sri Ayyappa Nagar 3rd Road 4. Koyambedu New Ward No.127 Sri Ayyappa Nagar 4th Main Road 5. Koyambedu New Ward No.127 Sri Ayyappa Nagar 4th Street 6. Koyambedu New Ward No.127 Sri Ayyappa Nagar 5th Street 7. Koyambedu New Ward No.127 Sri Ayyappa nagar 6th Street 8. Koyambedu New Ward No.127 Sri Ayyappa 1st Crosst Street 9. Koyambedu New Ward No.127 Sri Ayyappa Nagar 2nd Cross Street 999. OVERSEAS ELECTORS.
26,"Marththoma Matric Higher Secondary School, Sri ayyapa Nagar, koyambedu, Chenna -i 600107.",1. Koyambedu New Ward No.127 Chithirai street 2. Koyambedu New Ward No.127 Vaikasi Street 3. Koyambedu New Ward No.127 Kumaran Nagar 1st Main Road 4. Koyambedu New Ward No.127 Kumaran Nagar Kalgi Appartment 5. Koyambedu New Ward No.127 Kumaran nagar 2nd main street 6. Koyambedu New Ward No.127 Kumaran Nagar 3rd Cross Street 999. OVERSEAS ELECTORS.
27,"Marththoma Matric Higher Secondary School, Sri ayyapa Nagar, koyambedu, Chenna -i 600107.",1. Koyambedu New Ward No.127 Kumaran Nagar 3rd Main Road 2. Koyambedu New Ward No.127 Kumaran Nagar 1st Street 3. Koyambedu New Ward No.127 Kumaran Nagar 4th Street 4. Koyambedu New Ward No.127 Kumaran Nagar 5th Street 5. Koyambedu New Ward No.127 Kumaran Nagar 4th Cross Street 6. Koyambedu New Ward No.127 Kumaran nagar 5th cross street 7. Koyambedu New Ward No.127 Ragavendra colony 8. Koyambedu New Ward No.127 Ragavendra colony Nerkunram Salai 9. Koyambedu New Ward No.127 Anni Main road 999. OVERSEAS ELECTORS.
28,"Marththoma Matric Higher Secondary School, Sri ayyapa Nagar, koyambedu, Chenna -i 600107.","1. Koyambedu New Ward No.127 Anni Cross Street 4. Koyambedu New Ward No.127 Sinmaya Nagar Stage 2 Chithirai Street 5. Koyambedu New Ward No.127 Sinmaya Nagar Stage 2 Veda Nagar 2 6. Koyambedu New Ward No.127 Pillaiyar Koil Street 7. Koyambedu New Ward No.127 Vedha Nagar 1st Street 8. Koyambedu New Ward No.127 Vedha Nagar 2nd Street 9. Koyambedu New Ward No.127 Vedha Nagar 3rd Street 10. Koyambedu New Ward No.127 Durai Kambath Street 11. Koyambedu New Ward No.127 Sinmaya Nagar Stage 2, 4th Cross Street 12. Koyambedu New Ward No.127 Sinmaya Nagar Vedanagar 13. Koyambedu New Ward No.127 Sinmaya nagar Stage 2 14. Koyambedu New Ward No.127 Sinmaya Nagar Stage 2, Sliver Casel 999. OVERSEAS ELECTORS."
29,"Padma Sarangapani Matric Higher Sec School, Venkateswara nagar, Virugambakkam, Chennai- 600092.",1. Virugambakkam New Ward No.127 Manavalan Street 2. Virugambakkam New Ward No.127 Amman Koil Street 999. OVERSEAS ELECTORS.
30,"Padma Sarangapani Matric Higher Sec School, Venkateswara nagar, Virugambakkam, Chennai- 600092.",1. Virugambakkam New Ward No.127 Parathasarathy street 2. Virugambakkam New Ward No.127 Yamuna street 3. Virugambakkam New Ward No.127 Kaveri Street Chinmaya Nagar 4. Virugambakkam New Ward No.127 Sundaram Street 5. Virugambakkam New Ward No.127 Gothavari Street 6. Virugambakkam Sri Priya Menares Apartments 7. Virugambakkam New Ward No.127 V S V Koil Street 8. Virugambakkam New Ward No.127 Alagardern Appartment 9. Virugambakkam New Ward No.127 T.V.H.Swagath Appartment 10. Virugambakkam New Ward No.127 Pushparagam Appartment 11. Virugambakkam New Ward No.127 Newtech appartment 12. Virugambakkam New Ward No.127 Saravana Appartment 999. OVERSEAS ELECTORS.
31,"Padma Sarangapani Matric Higher Sec School, Venkateswara nagar, Virugambakkam, Chennai- 600092.",1. Virugambakkam New Ward No.127 Magalingam Street 2. Virugambakkam New Ward No.127 Vignesh Apartment 3. Virugambakkam New Ward No.127 Krishna Street 4. Virugambakkam New Ward No.127 Sai Nagar Mainroad 5. Virugambakkam New Ward No.127 Sai Nagar First Street 6. Virugambakkam New Ward No.127 Sai Nagar 2nd Street 7. Virugambakkam New Ward No.127 Sai Nagar 2nd Mainroad 8. Virugambakkam New Ward No.127 Sai Nagar 3rd Street 9. Virugambakkam New Ward No.127 Sai Nagar 3rd Mainroad 999. OVERSEAS ELECTORS.
32,"Padma Sarangapani Matric Higher Sec School, Venkateswara nagar, Virugambakkam, Chennai- 600092.",1. Virugambakkam New Ward No.127 Kulasekarapuram anna street 2. Virugambakkam New Ward No.127 Kulasekarapuram EVR Periyar Street 3. Virugambakkam New Ward No.127 Kulasekarapuram Vedha Street 999. OVERSEAS ELECTORS.
33,"Padma Sarangapani Matric Higher Sec School, Venkateswara nagar, Virugambakkam, Chennai- 600092.",1. Virugambakkam New Ward No.127 Sriram Jayam Apartments Sainagar 2nd Mainroad 2. Virugambakkam New Ward No.127 Sai Nagar 1st Main Road 3. Virugambakkam New Ward No.127 Sai Nagar Ext 1st Cross Street 4. Virugambakkam New Ward No.127 Sai Nagar 2nd Cross Street 5. Virugambakkam New Ward No.127 Sainagar exten 1st main road 6. Virugambakkam New Ward No.127 Sai Nagar Ext 2nd Main Road 7. Virugambakkam New Ward No.127 Sai Nagar Ext 3rd Cross Salai 8. Virugambakkam New Ward No.127 Sai Nagar Ext 4th Cross Street 9. Virugambakkam New Ward No.127 Sai nagar anex main road 999. OVERSEAS ELECTORS.
34,"Padma Sarangapani Matric Higher Sec School, Venkateswara nagar, Virugambakkam, Chennai- 600092.",1. Virugambakkam New Ward No.127 T.V.K Street 2. Virugambakkam New Ward No.127 Haris Street 3. Virugambakkam New Ward No.127 Postal Audit Colony 1st Street 4. Virugambakkam New Ward No.127 Postal Audit Colony 2nd Street 5. Virugambakkam New Ward No.127 Jakkammal Street 6. Virugambakkam New Ward No.127 Angamuthu Street 7. Virugambakkam New Ward No.127 Elangovadigal Street 999. OVERSEAS ELECTORS.
35,"Padma Sarangapani Matric Higher Sec School, Venkateswara nagar, Virugambakkam, Chennai- 600092.",1. Virugambakkam New Ward No.127 Kambar Street 2. Virugambakkam New Ward No.127 Bharathiyar Street 3. Virugambakkam New Ward No.127 Gandhi street 4. Virugambakkam New Ward No.127 Thiruvalluvar street 5. Virugambakkam New Ward No.127 Sai nagar medu 6. Virugambakkam New Ward No.127 Sai Nagar 3rd Street 7. Virugambakkam New Ward No.127 Sai Nagar 5th Street 8. Virugambakkam New Ward No.127 Sai Nagar 5th Street 9. Virugambakkam New Ward No.127 Sai Nagar 6th Street 10. Virugambakkam New Ward No.127 Sai Nagar 6th Cross Street 11. Virugambakkam New Ward No.127 Sai Nagar 7th Cross Street 12. Virugambakkam New Ward No.127 Sai Nagar 8th Cross Street 999. OVERSEAS ELECTORS.
36,"Jaya Gopal Karodiya Government Girls Higher Sec School, Kamarajar Salai,Virugambakkam, Chennai - 600092.",1. Virugambakkam New Ward No.127 Venkatesa Nagar 1st Street Ext 1 2. Virugambakkam New Ward No.127 Venkatesa Nagar Ext 1 3. Virugambakkam New Ward No.127 Venkatesa Nagar Section 2nd 1st Main Road 4. Virugambakkam New Ward No.127 Venkadesa Nagar 2nd Cross Street Ext 2 999. OVERSEAS ELECTORS.
37,"Jaya Gopal Karodiya Government Girls Higher Sec School, Kamarajar Salai,Virugambakkam, Chennai - 600092.",1. Virugambakkam New Ward No.127 Venkadasanagar 2nd Main Street Ext 2 2. Virugambakkam New Ward No.127 Venkadesawara Nagar 3rd Main Street Ext 2 3. VirugambakkamNew Ward No.127 Venkadesa Nagar Vidyasakar Flats Ext 2 4. Virugambakkam New Ward No.127 Venkadesa Nagar 2nd Cross Street Ext 2 999. OVERSEAS ELECTORS.
38,"Jaya Gopal Karodiya Government Girls Higher Sec School, Kamarajar Salai,Virugambakkam, Chennai - 600092.",1. Virugambakkam New Ward No.127 Venkatesh nagar 2nd street 2. Virugambakkam New Ward No.127 Venkatesh Nagar 1st street 3. Virugambakkam New Ward No.127 Vinayakam street simitakulam 4. Virugambakkam New Ward No.127 Vinayagam Avenue 5. Virugambakkam New Ward No.127 Thirumurugan Street 6. Virugambakkam New Ward No.127 Bharathi Street 999. OVERSEAS ELECTORS.
39,"Jaya Gopal Karodiya Government Girls Higher Sec School, Kamarajar Salai,Virugambakkam, Chennai - 600092.",1. Virugambakkam New Ward No 127 Gandhi Nagar Venkatesh Nagar 3. Virugambakkam New Ward No.128 Vinayakam Street 4. Virugambakkam New Ward No 128 Munusami Street 5. Virugambakkam New Ward No.128 Vishnu avenue vinayakar street 6. Virugambakkam New Ward No 128 Nehru Street 999. OVERSEAS ELECTORS.
40,"Jaya Gopal Karodiya Government Girls Higher Sec School, Kamarajar Salai,Virugambakkam, Chennai - 600092.",1. Virugambakkam New Ward No 128 Kambar Street 2. Virugambakkam New Ward No.127 Ragavendra Flat Sethan Street 3. Virugambakkam New Ward No.127 Kasthuri Street 4. Virugambakkam New Ward No.127 Balaji nagar 1st street 5. Virugambakkam New Ward No.127 Balaji Nagar 1st Cross Street 6. Virugambakkam New Ward No.127 Balaji nagar 2nd street 7. Virugambakkam New Ward No.129 Balaji Nagar 2nd Cross Street 8. Virugambakkam New Ward No.129 Balaji Nagar 3rd Street 999. OVERSEAS ELECTORS.
41,"Jaya Gopal Karodiya Government Girls Higher Sec School, Kamarajar Salai,Virugambakkam, Chennai - 600092.",1. Virugambakkam New Ward No.127 S P I colony 1st Street 2. Virugambakkam New Ward No.129 S P I Colony 2nd Street 3. Virugambakkam New Ward No.129 Kamarajar Salai Balaji Nagar 4. Virugambakkam New New Ward No.129 S P I Colony 3rd Street 5. Virugambakkam New Ward No.129 Bharathidasan Street Baskar Colony 6. Virugambakkam New New Ward No.129 Baskar Colony 7. Virugambakkam New Ward No.129 Baskar Colony 2nd Street 8. Virugambakkam New Ward No.129 Baskar Colony 3rd Street 9. Virugambakkam New New Ward No.128 M G M Appartment 999. OVERSEAS ELECTORS.
42,"Jaya Gopal Karodiya Government Girls Higher Sec School, Kamarajar Salai,Virugambakkam, Chennai - 600092.",1. Virugambakkam New Ward No.128 Krishna nagar 1st street 2. Virugambakkam New Ward No.128 Krishna nagar 2nd Street 3. Virugambakkam New Ward No.128 Krishnanagar 3rd Street 4. Virugambakkam New Ward No.128 Raj Parris Alias Panjaratna Apartments 5. Virugambakkam New Ward No.128 Krishna nagar 4th street 6. Virugambakkam New Ward No.128 Krishna Nagar 5th Street 7. Virugambakkam New Ward No.128 Krishna Nagar 6th Street 8. Virugambakkam New Ward No.128 Suriya Appartment 9. Virugambakkam New Ward No.128 Slump Kamarajar Salai 999. OVERSEAS ELECTORS.
43,"Jaya Gopal Karodiya Government Girls Higher Sec School, Kamarajar Salai,Virugambakkam, Chennai - 600092.",1. Virugambakkam New New Ward No.128 Padmavathy Nagar Main Road Kamaraj Salai 2. Virugambakkam New Ward No.128 Pathmavathi Nagar 1st Crosst Street kamarajar Salai 3. Virugambakkam New New Ward No.128 Pathmavathi nagar 2nd Cross Street Kamarajar Salai 4. Virugambakkam New New Ward No.128 Rajaji Colony 5. Virugambakkam New New Ward No.128 Kamarajar Salai 6. Virugambakkam New New Ward No.128 Sakthi Flats Kamarajar Salai 999. OVERSEAS ELECTORS.
44,"Ballock Matric Higher Sec School, Virugambakkam ,Tharachandnagar, Chennai - 600092.",1. Virugambakkam New Ward No.128 Tharachan nagar 1st street 2. Virugambakkam New Ward No.128 Jayalakshmi Street 3. Virugambakkam New Ward No.128 Jayalakshmi Street New Ward No.128 4. Virugambakkam New New Ward No.128 Tharachan Nagar 2nd Street 5. Virugambakkam New New Ward No.128 Tharachan nagar 3rd street 6. Virugambakkam New New Ward No.128 Tharachan nagar anex 7. Virugambakkam New New Ward No.128 Tharachan Nagar Main Road 999. OVERSEAS ELECTORS.
45,"Ballock Matric Higher Sec School, Virugambakkam ,Tharachandnagar, Chennai - 600092.",1. Virugambakkam New Ward No.128 Saiyath Kathar Avenue 2. Virugambakkam New Ward No.128 VenkataeshNagar main Salai 3. Virugambakkam New Ward No.128 Venkatesh Nagar Main Road 1 4. Virugambakkam New Ward No.128 Co Op Rettiv society Colony 999. OVERSEAS ELECTORS.
46,"Ballock Matric Higher Sec School, Virugambakkam ,Tharachandnagar, Chennai - 600092.",1. Virugambakkam New Ward No.128 Saibaba colony 1 st street 2. Virugambakkam New Ward No.128 Saibaba Colony 2nd Street 3. Virugambakkam New Ward No.128 Saibab Colony 3rd Street 4. Virugambakkam New Ward No.128 L & T Colony C R Ramakrishna Nagar 5. Virugambakkam New Ward No.128 L & T Colony C R Ramakrishna Nagar 6. Virugambakkam New Ward No.128 L &TColony Classic flats 999. OVERSEAS ELECTORS.
47,"Balalodi Matric Higher Sec School, Virugambakkam ,Tharachandnagar, Chennai - 600092.",1. Virugambakkam New Ward No.128 Rathana nagar 2. Virugambakkam New Ward No.128 Sornabbigai Nagar 3. Virugambakkam New Ward No.128 Aruneswara Flats 4. Virugambakkam New Ward No.128 Abirami Nagar Main road 5. Virugambakkam New Ward No.128 Abirami Nagar 1st Street 6. Virugambakkam New Ward No.128 Abirami Nagar 2nd Street 999. OVERSEAS ELECTORS.
48,"Chennai Primary School,, School Street,Virugambakkam Chennai- 600092.",1. Virugambakkam New Ward No.128 Reddy street 999. OVERSEAS ELECTORS.
49,"Chennai Primary School,, School Street,Virugambakkam Chennai- 600092.",1. Virugambakkam New Ward No.128 Saratha nagar 2. Virugambakkam New Ward No.128 Saratha Nagar ext 3. Virugambakkam New Ward No.128 Yathaval Street 4. Virugambakkam New Ward No.128 Yathaval 1th Cross Street 5. Virugambakkam New Ward No.128 Yathaval 2nd Cross Street 6. Virugambakkam New Ward No.128 Yathaval 3nd Cross Street 7. Virugambakkam New Ward No.128 Yathaval 2nd Street 8. Virugambakkam New Ward No.128 Thiruvenkadam street 9. Virugambakkam New Ward No.128 Ligiristel appartment 999. OVERSEAS ELECTORS.
50,"Chennai Primary School,, School Street,Virugambakkam Chennai- 600092.",1. Virugambakkam New Ward No.128 Gandhi Street 2. Virugambakkam New New Ward No.128 Pallikuda Street 3. Virugambakkam New Ward No.128 Pallikuda 2nd Cross Street 4. Virugambakkam New Ward No.128 Pallikuda 1st Street 999. OVERSEAS ELECTORS.
51,"Chennai Primary School,, School Street,Virugambakkam Chennai- 600092.",1. Virugambakkam New Ward No.128 Pallikuda 2nd Street 2. Virugambakkam New Ward No.128 Pallikuda 3rd Street 3. Virugambakkam New New Ward No.128 Pallikuda 1st Cross Street 4. Virugambakkam New Ward No.128 Perumal Koil St 5. Virugambakkam New Ward No.128 Perumal Koil St 999. OVERSEAS ELECTORS.
52,"Chennai Primary School,, School Street,Virugambakkam Chennai- 600092.",1. Virugambakkam New Ward No.128 Kalliyamman koil street 2. Virugambakkam New Ward No.128 Kaliamman Koil Street Elango Nagar 999. OVERSEAS ELECTORS.
