Polling Station No.,Building,Polling Areas
20,"North Madras Social Service Middle School no:7 Parasuraman street, Old Washermenpet, chennai-600021.",1. Old Washermenpet New Ward No.48 Parthasarathy Nagar 1st Lane Chennai. 2. Old Washermenpet New Ward No.48 Parthasarathy Nagar 6th Lane Chennai. 3. Old Washermenpet New Ward No.48 Parthasarathy Nagar 7th Lane Chennai. 4. Old Washermenpet New Ward No.48 Parthasarathy Nagar 8th Lane Chennai. 5. Old Washermenpet New Ward No.48 Parthasarathy Nagar 9th Lane Chennai. 6. Old Washermenpet New Ward No.48 Subbammal Street Chennai. 999. OVERSEAS ELECTORS.
21,"North Madras Social Service Middle School no:7 Parasuraman street, Old Washermenpet, chennai-600021.",1. Old Washermenpet New Ward No.48 Parthasarathy Nagar 2nd Lane Chennai. 2. Old Washermenpet New Ward No.48 Parthasarathy Nagar 3rd Lane Chennai. 3. Old Washermenpet New Ward No.48 Parthasarathi Nagar 4th Lane Chennai. 999. OVERSEAS ELECTORS.
22,"North Madras Social Service Middle School no:7 Parasuraman street, Old Washermenpet , chennai-600021.",1. Old Washermenpet New Ward No.48 Parthasarathy Nagar S.C.B. Quarters Chennai. 2. Old Washermenpet New Ward No.48 Parthasarathy Nagar 5th Lane Chennai. 999. OVERSEAS ELECTORS.
23,"North Madras Social Service Middle School no:7 Parasuraman street, Old Washermenpet, chennai-600021.",1. Old Washermenpet New Ward No.48 Parthasarathy Nagar Main Road Chennai. 999. OVERSEAS ELECTORS.
24,"Chennai Girls Middle school Annexure Building West Facing 1Street room, no:1 Nainiyappan Street ,Old washermenpet, chennai-600021.",1. Old Washermenpet New Ward No.48 Muthaiah Street Chennai. 999. OVERSEAS ELECTORS.
25,"Chennai Girls Middle school Annexure Building West Facing 1Street room, no:1 Nainiyappan Street, Old washermenpet, chennai-600021.",1. Old Washermenpet New Ward No.48 Nainiappan Street Chennai. 2. Old Washermenpet New Ward No.48 Nainiappan Street 1st Lane Chennai. 3. Old Washermenpet New Ward No.48 Nainiappan Street 2nd Lane Chennai. 4. Old Washermenpet New Ward No.48 Muthaiah Lane Chennai. 999. OVERSEAS ELECTORS.
26,"Chennai Girls Middle school Annexure Building West Facing 1Street room, no:1 Nainiyappan Street, Old washermenpet , chennai-600021.",1. Old Washermenpet New Ward No.48 Ammaiappan Street Chennai. 2. Old Washermenpet New Ward No.48 Ammaiyappan Lane Chennai. 3. Old Washermenpet New Ward No.48 Thangavelu pillai Street Chennai. 4. Old Washermenpet New Ward No.48 Thangavelu pillai 2nd Lane Chennai. 5. Old Washermenpet New Ward No.48 Thangavelu Street 1st Lane Chennai. 6. Old Washermenpet New Ward No.48 Thulasingam Street Chennai. 7. Old Washermenpet New Ward No.48 Ullaramman Koil Street Chennai. 999. OVERSEAS ELECTORS.
27,"Chennai I C D S No.211 Anganwadi Centre Parthasarathi Street Near by TNSCB Appt. Old Washermenpet , chennai-600021.",1. Old Washermenpet New Ward No.48 Jamalsowcar Garden Street 1 to 63 Chennai. 999. OVERSEAS ELECTORS.
28,"Chennai I C D S No.209 Anganwadi Centre Parthasarathi Street Near by TNSCB Appt. Old Washermenpet , chennai-600021.",1. Old Washermenpet New Ward No.48 Diwan Bahadur Kumarasamy Street (odd numbers) Chennai. 999. OVERSEAS ELECTORS.
29,"Chennai I C D S No.209 Anganwadi Centre Parthasarathi Street Near by TNSCB Appt. Old Washermenpet , chennai-600021.",1. Old Washermenpet New Ward No.48 Nataraj Street Chennai. 2. Old Washermenpet New Ward No.48 Diwan Bahadur kumarasamy Street (Even numbers) Chennai. 999. OVERSEAS ELECTORS.
30,"Chennai Hr.sec School 2 Appasamy Street, Old Washermenpet , chennai-600021.",1. Old Washermenpet New Ward No.49 Guruvappa Street. 2. Old Washermenpet New Ward No.49 Appaswamy Street. 999. OVERSEAS ELECTORS.
31,"Chennai Hr.sec School 2 Appasamy Street, Old Washermenpet, chennai-600021.",1. Old Washermenpet New Ward No.49 Kothandaraman Street. 2. Old Washermenpet New Ward No.49 kothandaraman 1st Lane. 3. Old Washermenpet New Ward No.49 Kothandaraman 2nd Lane. 999. OVERSEAS ELECTORS.
32,"Chennai Hr.sec School 2 Appasamy Street , Old Washermenpet , chennai-600021.",1. Old Washermenpet New Ward No.49 Solaiyappan Street Door no 1 to 84. 999. OVERSEAS ELECTORS.
33,"Chennai Primary School 2 Appasamy Street , Old Washermenpe,t chennai-600021.",1. Old Washermenpet New ward No.49 Solaiyappan Street Door no 85 to 309 . 999. OVERSEAS ELECTORS.
34,"Chennai Primary School 2 Appasamy Street , Old Washermenpet , chennai-600021.",1. Old Washermenpet New Ward No.49 Srirangammal Street (1 to 60). 2. Old Washermenpet New Ward No.49 New Police Quarters (Solaiyappan Street). 999. OVERSEAS ELECTORS.
35,"Chennai Primary School 2 Appasamy Street, Old Washermenpet,chennai-600021.",1. Old Washermenpet New Ward No.49 Srirangammal Street (61 to 130). 2. Old Washarmenpet New Ward No.49 Old Police Quarters (Solaiyappan Street). 999. OVERSEAS ELECTORS.
36,"Model mat hr sec school main buliding right side no .43 thandavarayan street ,old washermenpet ,chennai-600021.","1. Old Washermenpet New Ward No.49 New Solaiyappan Street. 2. Old Washermenpet, Old Washermenpet New Ward No.49 Thandavaraya Mudali Street. 999. OVERSEAS ELECTORS."
37,"Model mat hr sec school main buliding right side no. 43 thandavarayan street, old washermenpet, chennai-600021.",1. Old Washermenpet New Ward No.49 Justice Pandalai Street. 2. Old Washermenpet New Ward No.49 balu Street. 999. OVERSEAS ELECTORS.
38,"Model mat hr sec school main buliding right side no. 43 thandavarayan street, old washermenpet , chennai-600021.",1. Old Washermenpet New Ward No.49 Venkatachalam Street. 2. Old Washermenpet New Ward No.49 New Dhandavarayan Street. 999. OVERSEAS ELECTORS.
39,"kamaraj mat school madras terrace building back side no:78 Kappalpolu Koil Street , Old Washermenpet , Chennai -600 021.",1. Old Washermenpet Ward no15 kappalpolu Street(1 to 66). 999. OVERSEAS ELECTORS.
40,"kamaraj mat school madras terrace building back side no:78 Kappalpolu Koil Street, Old Washermenpet, Chennai -600 021.",1. Old Washarmenpet New Ward No.49 Kappal Polu Street (67 to 155). 999. OVERSEAS ELECTORS.
41,"kamaraj mat school madras terrace building back side no:78 Kappalpolu Koil Street, Old Washermenpet , Chennai -600 021.",1. Old Washermenpet New Ward No.49 Lawyar Chinna Thambi 2nd Street. 2. Old Washermenpet New Ward No.49 Bala Arunachalam Street. 3. Old Washarmenpet New Ward No.49 Thanikachalam Street. 4. Old Washermenpet New Ward No.49 thanikachalam Lane. 999. OVERSEAS ELECTORS.
42,"kamaraj mat school madras terrace building back side no:45 sanjeevirayan koil street, old washermenpet , chennai-600021.","1. Old Washermenpet New Ward No.49 Lawyer Chinnathambi 1st Street. 2. Old Washermenpet New Ward No.49 Namachivaya Street. 3. Old Washermenpet New Ward No.49 Gollavar Agrakaram Street(177to217, 220to262). 999. OVERSEAS ELECTORS."
43,"kamaraj mat school madras terrace building back side no:45 sanjeevirayan koil street, old washermenpet, chennai-600021.",1. Old Washermenpet New Ward No.49 Sanjeevarayan Koil Street (1to 40 & 136 to 158). 2. Old Washermenpet New Ward No.49 Sanjeevarayan Koil Lane. 999. OVERSEAS ELECTORS.
44,"kamaraj mat school madras terrace building back side no:45 sanjeevirayan koil street, old washermenpet , chennai-600021.",1. Old Washermenpet New Ward No.49 Sanjeevarayan Koil Street(41to135). 999. OVERSEAS ELECTORS.
45,"P.A.K. Palanisamy primary nadar block no:24 grace garden street, royapuram, chennai-600013.",1. Royapuram New Ward No.49 Grace Garden 1st Lane. 2. Royapuram New Ward No.49 Grace Garden 2nd Lane. 999. OVERSEAS ELECTORS.
46,"P.A.K. Palanisamy primary nadar block no:24 grace garden street, royapuram,chennai-600013.",1. Royapuram New Ward No.49 Grace Garden 3rd Lane. 2. Royapuram New Ward No.49 Grace Garden 4th Lane. 3. Royapuram New Ward No.49 Grace Garden Street. 999. OVERSEAS ELECTORS.
47,"P.A.K. Palanisamy primary nadar block no:24 grace garden street, royapuram, chennai-600013.",1. Royapuram New Ward No.49 Grace Garden 5th Lane. 2. Royapuram New Ward No.49 West Kal Madapam Road. 3. Royapuram New Ward No.49 West Kal Mandapam Lane. 999. OVERSEAS ELECTORS.
48,"K.C. Sankaralinga Nadar Girls Higher Sec. School No.9 Singara Garden 8th Lane , Royapuram, chennai-600013.",1. Old Washermenpet New Ward No.49 Singarathottam 1st Lane. 2. Old Washermenpet New Ward No.49 Singarathottam 2nd Lane. 3. Old Washermenpet New Ward No.49 Singarathottam 3rd Lane. 4. Old Washermenpet New Ward No.49 Singarathottam 4th Lane. 999. OVERSEAS ELECTORS.
49,"K.Arumugam Nadar Girls Higher Secondary School .13 Maniyakkara Sathiram Road, Old Washermenpet, Chennai - 600021.",1. Old Washermenpet New Ward No.49 Singarathottam 5th Lane. 2. Old Washermenpet New Ward No.49 Singarathottam 6th Lane. 3. Old Washermenpet New Ward No.49 Singarathottam 7th Lane. 4. Old Washermenpet New Ward No.49 Singarathottam 8th Lane. 5. Old Washermenpet New Ward No.49 Kumaraswamy Lane. 999. OVERSEAS ELECTORS.
50,"K.Arumugam Nadar Girls Higher Secondary School .13 Maniyakkara Sathiram Road , Old Washermenpet, Chennai - 600021.","1. Old Washermenpet New Ward No.49 Raja Gopal Street. 2. Old Washermenpet New Ward No.49 Venkatapathi Street. 3. Old Washermenpet New Ward No.49 Shrinivasalu Street. 4. Old Washermenpet New Ward No.49 Bashyam Street. 5. Old Washermenpet New Ward No.49 Maniyakkara Chathiram Street(1to57, 2to70). 6. Old Washermenpet New Ward No.49 Police Quarters (Rajagopal Street). 999. OVERSEAS ELECTORS."
51,"Anand Nursery And Primary School Singara Thottam 8th Lane , Royapuram , Chennai - 600013.",1. Royapuram New Ward No.49 Somu Thottam 1st Lane. 2. Royapuram New Ward No.49 Somu Thottam 2nd Lane. 3. Royapuram New Ward No.49 Somu Thottam 3nd Lane. 4. Royapuram Ward No. 49 somu Thottam 4th Lane. 5. Royapuram Ward No.49 Somu Thottam 5th Lane. 6. Royapuram Ward No.49 Somu Thottam 6th Lane. 7. Royapuram Ward No.49 Somu Thottam 8th Lane. 8. Royapuram New Ward No.49 Veeraswamy Lane. 999. OVERSEAS ELECTORS.
52,"Anand Nursery And Primary School Singara Thottam 8th Lane , Royapuram , Chennai - 600013.","1. Royapuram New Ward No.49 adham Street(1to83, 2to86). 2. Royapuram New Ward No.49 Nagathamman Koil Street (Pumbing Station Road). 3. Royapuram New Ward No.49 Veeraswamy Street. 999. OVERSEAS ELECTORS."
53,"P.A.K. Palanisamy Higher Secondary School 1 Gollavar Ahraharam Road 4th Lane, Old Washermenpet , Chennai - 600021.",1. Tondiarpet New Ward No.49 Thandavaraya Street. 2. Tondiarpet New Ward No.49 Thandavaraya Lane. 3. Tondiarpet New Ward No.49 Muththamizhar Nagar A to J Block. 999. OVERSEAS ELECTORS.
54,"P.A.K. Palanisamy Higher Secondary School 1 Gollavar Ahraharam Road 4th Lane , Old Washermenpet , Chennai - 600021.",1. Old Washermenpet New Ward No.49 Kollawar Agraharam Road (1 to 175 & 88 to 218). 999. OVERSEAS ELECTORS.
55,"P.A.K. Palanisamy Higher Secondary School 1 Gollavar Ahraharam Road 4th Lane, Old Washermenpet , Chennai - 600021.",1. Old Washermenpet New Ward No.49 Kollawar Agraharam Road (1 to 175 & 88 to 218). 999. OVERSEAS ELECTORS.
56,"P.A.K. Palanisamy Higher Secondary School 1 Gollavar Ahraharam Road 4th Lane, Old Washermenpet , Chennai - 600021.",1. Old Washermentpet New Ward No.49 P A N Rajarathinam Salai Gollawar Agaraharam Road (2 to 86). 2. Old Washermentpet New Ward No.6 P.A.N. Rajarathinam Salai 1st Lane. 3. Old Washermenpet New Ward No.49 P.A.N. Rajarathinam Salai 2nd Lane. 4. Old Washermenpet New Ward No.49 P.A.N. Rajarathinam Salai 3rd Lane. 5. Old Washermenpet New Ward No.49 P.A.N. Rajarathinam Salai 4rd Lane. 6. Old Washermenpet New Ward No.49 P.A.N. Rajarathinam Salai 5th Lane. 7. Old Washermenpet New Ward No.49 P.A.N. Rajarathinam Salai 6th Lane. 8. Old Washermenpet New Ward No.49 P.A.N. Rajarathinam Salai 7th Lane. 9. Old Washermenpet New Ward No.49 P.A.N. Rajarathinam Salai 8th Lane. 999. OVERSEAS ELECTORS.
57,"St.Francis Xavier Primary School Right Side 1st Room , 3 Pudhumanaikuppam 4th Lane, Royapuram , Chennai - 600013.",1. Royapuram New Ward No.49 puthumanaikuppam 1st Lane. 2. Royapuram New Ward No.49 Pudumanaikuppam 2nd Lane. 3. Royapuram New Ward No.49 Pudumanaikuppam 3rd Lane. 999. OVERSEAS ELECTORS.
58,"St.Francis Xavier Primary School Right Side 1st Room , 3 Pudhumanaikuppam 4th Lane, Royapuram, Chennai - 600013.",1. Royapuram New Ward No.49 old amaranjipuram Street. 999. OVERSEAS ELECTORS.
59,"St.Francis Xavier Primary School Right Side 1st Room, 3 Pudhumanaikuppam 4th Lane ,Royapuram , Chennai - 600013.",1. Royapuram New Ward No.49 Rajavelu Street. 2. Royapuram New Ward No.49 Rajavelu Lane. 3. Royapuram New Ward No.49 Old Amaranjipuram Hutttingground. 999. OVERSEAS ELECTORS.
60,"St.Francis Xavier Primary School Right Side 1st Room , 3 Pudhumanaikuppam 4th Lane , Royapuram, Chennai - 600013.",1. Royapuram New Ward No.49 New Kamaraj Nagar 1st Street. 2. Royapuram New Ward No.49 New Kamaraj Nagar 2nd Street. 3. Royapuram New Ward No.49 New Kamaraj Nagar 3rd Street. 4. Royapuram New Ward No.49 New Kamaraj Nagar 4th Street. 5. Royapuram New Ward No.49 New Kamaraj Nagar 5th Street. 999. OVERSEAS ELECTORS.
61,"St.Theresa Girls High School Left Side School South side Room, 266 Suriyanarayanan Street, Royapuram , Chennai - 600013",1. Royapuram New Ward No.50 Gurusedi Kasithottam 1st Lane. 999. OVERSEAS ELECTORS.
62,"St.Theresa Girls High School Left Side School South side Room , 266 Suriyanarayanan Street ,Royapuram , Chennai - 600013.",1. Royapuram New Ward No.50 Gurusedi Kasithottam 2nd Lane. 2. Royapuram New Ward No.50 Gurusedi (Kasithottam) 3 rd Lane. 999. OVERSEAS ELECTORS.
63,"St.Theresa Girls High School Left Side School South side Room, 266 Suriyanarayanan Street, Royapuram, Chennai - 600013.",1. Royapuram New Ward No.50 Albert Jesudoss Colony 1st Street. 2. Royapuram New Ward No.50 Albert Jesudoss Colony 2st Street. 3. Royapuram New Ward No.50 Albert jasudoss calany 3rd Street. 4. Royapuram New Ward No.50 Albert Jesudoss Colony 4th Street. 999. OVERSEAS ELECTORS.
64,"St.Theresa Girls High School Left Side School South side Room , 266 Suriyanarayanan Street, Royapuram , Chennai - 600013.",1. Rayapuram New Ward No.50 Indhra Nagar Fishermen Quarters. 999. OVERSEAS ELECTORS.
65,"Chennai Middle School Right Side East Side Room , 43 49 Durai Street, Royapuram, Chennai - 600013.",1. Royapuram New Ward No.50 Kasimedu Kuppam TNSCB Tenaments Door no 1 to 164. 999. OVERSEAS ELECTORS.
66,"Chennai Middle School Right Side East Side Room, 43 49 Durai Street , Royapuram ,Chennai - 600013.",1. Royapuram New ward No 50 Kasimedu Kuppam Tamilnadu Sulm Clearance Board. 999. OVERSEAS ELECTORS.
67,"Chennai Middle School Right Side East Side Room, 43 49 Durai Street, Royapuram, Chennai - 600013.",1. Royapuram New Ward No.50 Kasimedukuppam tnscb tenaments. 999. OVERSEAS ELECTORS.
68,"Chennai Middle School Right Side East Side Room , 43 49 Durai Street, Royapuram, Chennai -600013.",1. Royapuram New Ward No.50 Durai Street. 2. Royapuram New Ward No.50 Durai Street (Hut Ments). 3. Royapuram New Ward No.50 Flag Staff Street. 999. OVERSEAS ELECTORS.
69,"C.S.I.Northwick Girls Hr.Sec.School No.45 Sheik Stree,t Royapuram, Chennai -600013.",1. Royapuram New Ward No.50 Periathambi 1st Lane. 2. Royapuram New Ward No.50 Periathambi 2nd Lane. 3. Royapuram New Ward No.50 Periathambi Street. 4. Royapuram New Ward No.50 Vathiyar Eagapan Street. 5. Royapuram New Ward No.50 Dharga Colony 1st Street. 6. Royapuram New Ward No.50 Dharga Colony 2nd Street(Dharga Hutting Ground). 999. OVERSEAS ELECTORS.
70,"C.S.I.Northwick Girls Hr.Sec.School No.45 Sheik Street, Royapuram, Chennai -600013.",1. Royapuram New Ward No.50 Sheik Maistry Street. 999. OVERSEAS ELECTORS.
71,"C.S.I.Northwick Girls Hr.Sec.School No.45 Sheik Street, Royapuram, Chennai -600013.",1. Royapuram New Ward No.50 Thulukanathamman Kovil Street. 2. Royapuram New Ward No.50 Hussain Street. 3. Royapuram New Ward No.50 Packir Street. 999. OVERSEAS ELECTORS.
72,"C.S.I.Northwick Girls Hr.Sec.School No.45 Sheik Street, Royapuram, Chennai -600013.",2. Royapuram New Ward No.50 Sheik Street 1st Lane (Kuppu Lane). 3. Royapuram New Ward No.50 Bendelmen Garden 2nd Street. 4. Royapuram New Ward No.50 Bendelmen Garden 1st Street. 5. Royapuram New Ward No.50 Lotus Ramasami Street. 6. Royapuram New Ward No.50 Kamaraj Park Street. 999. OVERSEAS ELECTORS.
73,"Chennai High School No. 502 Suriyanarayanan Street , Royapuram, Chennai -600013.",1. Royapuram New Ward No.50 Sooriyanarayanan Street (101 to 257) (248 to 550). 999. OVERSEAS ELECTORS.
74,"Chennai High School No. 502 Suriyanarayanan Street, Royapuram, Chennai -600013",1. Royapuram New Ward No.50 Sooriyanarayanan Street (101 to 257) (248 to 550). 999. OVERSEAS ELECTORS.
75,"C.S.I. Rajagopal Hr.Sec.School No.3 G.M. Pettai Royapuram, Chennai -600013.",1. Rayapuram New Ward No.50 Market Lane. 999. OVERSEAS ELECTORS.
76,"C.S.I. Rajagopal Hr.Sec.School No.3 G.M. Pettai Royapuram, Chennai -600013.",1. Royapuram New Ward No.50 Thambu Lane. 2. Royapuram New Ward No.50 Thambu Lane Railway Police Quarters. 3. Royapuram New Ward No.50 Thambu Lane (Hut Ments). 4. Royapuram New Ward No.50 Mariyamman Koil Street. 999. OVERSEAS ELECTORS.
77,"C.S.I. Rajagopal Hr.Sec.School No.3 G.M. Pettai Royapuram , Chennai -600013.",1. Royapuram New Ward No.50 Ghousemohideenpet. 2. Royapuram New Ward No.50 MPD Quarters (Ghouse Mohideen Pet). 3. Royapuram New Ward No.50 Ghouse mohideen Pet 1st Lane. 4. Royapuram New Ward No.50 Ghouse mohideen Pet 2nd Lane. 5. Royapuram New Ward No.50 Ghouse mohideen Pet 3rd Lane. 999. OVERSEAS ELECTORS.
78,"C.S.I. Rajagopal Hr.Sec.School No.3 G.M. Pettai Royapuram, Chennai -600013.",1. Royapuram New Ward No.50 Ghouse mohideen pet. 999. OVERSEAS ELECTORS.
79,"Chennai Urudu Primary School Left Side 1st Room, East Side 10 Arthoon Road , Royapuram, Chennai -600013.",1. Royapuram New Ward No.50 Ghousemohdeen pet Huts. 2. Royapuram New Ward No.50 East Kal Mandapam Road. 999. OVERSEAS ELECTORS.
80,"Chennai Urudu Primary School Left Side 1st Room, East Side 10 Arthoon Road, Royapuram , Chennai -600013.",1. Royapuram New Ward No.50 Padhala Vigneshwara Koil Street(1to100). 999. OVERSEAS ELECTORS.
81,"Chennai Urudu Primary School Left Side 1st Room, East Side 10 Arthoon Road ,Royapuram,Chennai -600013.",1. Royapuram New Ward No.50 Venkatachalam Street. 999. OVERSEAS ELECTORS.
82,"Sarva siksha Abiyan Block Vattara vala maiyam , 10 Arthoon Road, Royapuram ,Chennai -600013.",2. Royapuram New Ward No.50 Panaimaram Thotti Corporation Colony 1st Lane. 3. Royapuram New Ward No.50 Panaimaram Thotti Corporation Colony 2nd Lane. 4. Royapuram New Ward No.50 Anadhai Kuppam Slum Clearance Board A Block. 5. Royapuram New Ward No.50 Anadhai Kuppam Slum clearance Board B Block. 999. OVERSEAS ELECTORS.
83,"Sarva siksha Abiyan Block Vattara vala maiyam , 10 Arthoon Road, Royapuram, Chennai -600013.",1. Royapuram New Ward No.50 Panaimara Thotti Corporation Colony 3rd Lane. 2. Royapuram New Ward No.50 Panaimara Thotti Corporation Colony 4th Lane. 3. Royapuram New Ward No.50 Venkatesan 1st Lane. 4. Royapuram New Ward No.50 Venkatesan 2nd Lane. 5. Royapuram New Ward No.50 Venkatesan 3rd Lane. 6. Royapuram New Ward No.50 Venkatesan 4th Lane. 7. Royapuram New Ward No.50 Venkatesan 5th Lane. 8. Royapuram New Ward No.50 Vannan Street 1st Lane. 9. Royapuram New Ward No.50 Vannan Street 2nd Lane. 10. Royapuram New Ward No.50 Anadhai Kuppam Huts (Harbour Compound Near). 11. Royapuram New Ward No.50 Vannan Street. 999. OVERSEAS ELECTORS.
84,"Sarva siksha Abiyan Block Vattara vala maiyam , 10 Arthoon Road , Royapuram, Chennai -600013.",1. Royapuram New Ward No.50 Padhala Vigneshwara Koil Street(101to214). 999. OVERSEAS ELECTORS.
