Sl. No,Polling Station No,KUMAR.S Party Samaj Bahujan,Naam Tamilar Katchi S.ILAMAK,GUNASEKARAN.S Maiam Needhi Makkal,MOHAN.A Party Sultan Tipu,MARTIN.M JAMES Ilangyar Katchi Nadu Tamil,KARUNAKARAN.H Independent,KARTHICK.V Independent,KALIDASS.K.R Independent,GOKUL.G Independent,SATHISH.S Independent,SUGANTHAN.T Independent,PANDIAN.R SUNDARA Independent,SUBRAMANIAN.S.N Independent,CHELLAPPAN.T Independent,SELVAKUMAR.J Independent,DHANASEKARAN.G Independent,DINAKARAN.G Independent,PRASATH.K Independent,PRABHAKARAN.V Independent,PRABHU.D Independent,MURTHY.T.C.S Independent,VINDHAN.A Independent,VELU.G Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
17,11,2,231,219,19,99,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,579,7,3,582,0
18,12,0,119,113,19,43,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,300,0,3,303,0
19,12A,0,129,124,7,37,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,302,0,1,303,0
20,13,0,158,167,25,50,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,3,407,0
21,13A,0,128,145,18,51,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,5,350,0
22,14,0,222,190,51,85,1,5,5,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,565,0,4,569,0
23,15,1,139,159,22,60,0,9,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,395,0,7,402,0
24,15A,0,133,167,6,34,0,8,2,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,355,0,3,358,0
25,16,0,222,246,32,49,2,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,559,0,5,564,0
26,17,0,181,92,48,28,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,354,0,1,355,0
27,17A,0,171,134,17,33,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,1,363,0
28,18,0,195,97,31,15,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,3,352,0
29,18A,0,198,126,13,21,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,367,0,1,368,0
30,19,1,210,190,42,26,1,8,1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,486,0,0,486,0
31,20,1,268,39,31,16,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,3,378,0
32,20A,1,292,48,18,3,1,9,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,1,380,0,2,382,0
33,21,1,343,95,29,17,0,12,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,503,0,1,504,0
34,22,1,417,116,32,26,1,6,0,0,0,0,1,0,1,1,0,0,4,0,1,0,0,0,0,0,1,608,0,2,610,0
35,23,0,224,77,30,7,2,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,353,0,1,354,0
36,23A,0,245,87,8,9,0,5,0,0,0,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,361,0,1,362,0
37,24,1,183,84,22,23,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,320,0,3,323,0
38,24A,1,159,85,13,27,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,295,0,2,297,0
39,25,0,320,215,46,59,2,4,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,650,0,9,659,0
40,26,1,183,134,38,39,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,403,0,5,408,0
41,26A,0,204,144,26,43,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,424,0,4,428,0
42,27,0,256,91,29,18,0,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,407,0,3,410,0
43,27A,1,230,95,11,15,0,9,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,367,0,0,367,0
44,28,0,301,24,23,6,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,365,0
45,28A,1,317,35,14,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,374,0,0,374,0
46,29,0,317,37,20,10,0,6,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,395,0,3,398,0
47,29A,2,314,39,17,8,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,386,0,3,389,0
48,30,1,246,168,40,50,2,1,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,514,0,4,518,0
49,31,0,224,140,36,61,0,16,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,485,0,3,488,0
50,32,0,170,208,34,62,1,5,2,0,0,0,0,1,1,0,1,0,0,1,2,2,1,0,1,1,1,494,0,7,501,0
51,33,1,173,156,41,55,0,18,3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,451,0,5,456,0
52,34,0,115,111,42,36,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,4,315,0
53,34A,0,112,145,24,40,0,4,3,1,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,335,0,2,337,0
54,35,0,133,143,41,31,0,5,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,357,0,4,361,0
55,35A,1,116,139,22,35,0,3,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,322,0,4,326,0
56,36,0,213,243,38,85,1,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,593,0,11,604,0
57,37,0,210,196,24,70,1,3,4,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,514,0,9,523,0
58,38,0,193,196,43,81,0,6,2,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,528,0,11,539,0
59,39,0,150,132,32,32,0,8,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,360,0,7,367,0
60,39A,0,144,151,21,48,1,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,380,0,3,383,0
61,40,0,210,236,41,64,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,559,0,4,563,0
62,41,1,214,222,44,67,2,3,9,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,565,0,6,571,0
63,42,0,267,231,38,67,2,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,617,0,4,621,0
64,43,0,164,190,37,42,0,8,6,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,452,0,6,458,0
65,43A,0,138,191,29,36,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,4,411,0
66,44,0,151,113,30,41,1,4,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,349,0,3,352,0
67,44A,0,139,151,17,49,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,1,359,0
68,45,1,221,232,57,43,0,4,9,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,573,0,8,581,0
69,46,0,213,165,49,34,0,4,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,474,0,8,482,0
70,46A,3,167,201,28,40,1,4,9,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,458,0,6,464,0
71,47,0,148,96,34,43,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,327,0,6,333,0
72,47A,0,112,138,13,45,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,316,0,2,318,0
73,48,1,213,187,43,96,1,2,5,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,553,0,9,562,0
74,49,1,182,151,20,51,2,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,414,0,1,415,0
75,50,0,127,111,39,33,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,2,319,0
76,50A,0,122,129,28,51,1,3,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,341,0,4,345,0
77,51,0,189,153,39,33,0,2,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,424,0,6,430,0
78,51A,0,169,177,21,41,0,1,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,419,0,5,424,0
79,52,0,267,266,52,74,1,4,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,671,0,6,677,0
80,53,0,222,97,53,29,1,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,4,421,0
81,53A,0,216,123,35,26,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,3,409,0
82,54,0,181,166,28,92,0,3,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,481,0,5,486,0
83,55,1,182,156,24,79,2,8,3,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,461,0,6,467,0
84,56,1,149,103,21,35,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,4,317,0
85,56A,0,117,79,15,55,1,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,275,0,2,277,0
86,57,0,325,30,19,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,383,0,1,384,0
87,57A,0,322,38,13,6,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,384,0,4,388,0
88,58,0,370,117,51,25,1,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,586,0,4,590,0
89,59,0,324,88,34,18,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,471,0,3,474,0
90,60,0,178,123,38,15,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,367,0,1,368,0
91,60A,2,178,141,22,15,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,371,0,2,373,0
92,61,1,232,143,47,29,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,461,0,1,462,0
93,62,0,224,95,25,9,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,358,0,3,361,0
94,62A,0,235,110,24,23,3,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,402,0,1,403,0
95,63,0,223,99,58,24,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,2,412,0
96,63A,2,220,146,32,33,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,439,0,5,444,0
97,64,0,319,234,90,23,0,1,1,1,0,0,0,0,1,2,0,0,5,1,0,2,0,0,0,0,1,681,0,1,682,0
98,65,0,259,125,49,18,2,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,460,0,2,462,0
99,66,1,232,160,50,22,1,5,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,1,0,0,478,0,3,481,0
100,67,1,170,138,59,26,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,398,0,2,400,0
101,68,1,214,91,38,15,2,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,3,371,0
102,68A,1,225,147,27,20,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,426,0,4,430,0
103,69,0,282,72,31,16,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,2,408,0
104,69A,0,279,107,31,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,1,435,0
105,70,0,342,46,24,19,0,6,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,446,0,1,447,0
106,70A,1,324,43,23,12,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,411,0,2,413,0
107,71,0,306,70,20,14,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,416,0,1,417,0
108,71A,0,300,79,14,17,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,416,0,1,417,0
109,72,0,318,123,33,53,0,2,3,0,0,0,3,0,0,0,0,0,1,0,0,1,2,0,0,0,1,540,0,2,542,0
110,73,2,144,109,21,23,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,3,307,0
111,74,0,181,93,40,26,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,348,0,4,352,0
112,74A,0,170,112,18,28,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,333,0,1,334,0
113,75,1,176,183,53,32,1,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,453,0,4,457,0
114,75A,1,170,226,33,43,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,482,0,6,488,0
115,76,1,354,258,47,43,0,6,3,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,720,0,8,728,0
116,77,0,230,116,42,13,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,406,0,3,409,0
117,77A,2,235,136,23,15,0,1,4,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,422,0,0,422,0
118,78,0,342,177,56,19,0,2,2,0,0,0,1,0,2,1,0,1,2,0,0,0,0,0,1,0,0,606,0,4,610,0
119,79,0,176,134,41,11,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,0,0,0,0,371,0,3,374,0
120,79A,1,179,180,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,396,0,0,396,0
121,80,0,298,205,46,65,0,9,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,628,0,5,633,0
122,81,0,217,240,46,70,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,583,0,8,591,0
123,82,1,173,88,38,15,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,320,0,5,325,0
124,82A,2,171,94,34,22,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,326,0,2,328,0
125,83,1,181,143,32,17,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,381,0,3,384,0
126,83A,1,202,181,26,28,0,0,1,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,445,0,0,445,0
127,84,0,171,111,21,31,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,6,347,0
128,84A,1,162,107,22,22,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,321,0,3,324,0
129,85,1,187,103,26,26,0,6,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,355,0,7,362,0
130,85A,0,161,93,14,31,2,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,4,316,0
131,86,0,143,120,6,17,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,4,294,0
132,86A,1,169,105,9,17,0,0,1,0,0,0,1,0,3,0,1,1,0,2,1,0,0,0,0,0,0,311,0,4,315,0
133,87,0,157,109,58,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,346,0,3,349,0
134,87A,0,161,130,32,17,2,1,2,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,351,0,0,351,0
135,88,0,185,83,27,32,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,331,0
136,88A,0,160,124,26,30,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,346,0,3,349,0
137,89,0,197,149,57,30,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,440,0,3,443,0
138,89A,0,180,197,41,31,1,6,1,0,0,0,1,0,1,0,0,0,0,0,0,1,6,0,0,0,0,466,0,5,471,0
139,90,1,177,162,29,24,1,5,4,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,407,0,5,412,0
140,90A,0,143,162,15,26,0,3,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,356,0,6,362,0
141,91,0,168,148,48,52,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,3,430,0
142,92,0,212,216,29,44,1,5,8,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,521,0,9,530,0
143,93,1,234,254,58,76,1,1,1,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,633,0,4,637,0
144,94,0,208,201,39,48,1,3,7,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,511,0,3,514,0
145,95,0,155,142,43,56,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,409,0,3,412,0
146,96,0,148,124,23,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,2,332,0
147,97,2,223,190,45,62,6,0,5,0,0,0,1,0,2,0,1,0,1,2,0,1,0,0,0,0,0,541,0,5,546,0
148,98,0,103,102,18,38,0,1,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,269,0,3,272,0
149,99,0,142,149,26,39,2,6,4,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,372,0,3,375,0
150,100,0,199,274,50,36,0,2,3,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,568,0,6,574,0
151,101,1,250,225,55,65,2,1,6,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,610,0,6,616,0
152,102,1,130,121,30,24,0,3,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,317,0,2,319,0
153,102A,0,114,147,16,35,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,320,0,5,325,0
154,103,0,227,226,37,53,0,3,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,552,0,5,557,0
155,104,0,258,67,28,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,3,377,0
156,104A,1,239,60,15,14,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,340,0,2,342,0
157,105,0,174,120,35,14,0,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,353,0,3,356,0
158,105A,0,206,127,15,10,0,5,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,368,0,0,368,0
159,106,1,295,186,35,28,0,3,8,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,2,564,0,4,568,0
160,107,1,293,149,64,23,2,10,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,555,0,11,566,0
161,108,1,161,85,43,23,2,7,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,326,0,4,330,0
162,108A,1,188,121,21,19,1,3,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,360,0,1,361,0
163,109,0,241,104,39,30,2,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,425,0,3,428,0
164,109A,0,240,119,27,19,0,5,3,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,417,0,7,424,0
165,110,0,169,154,42,27,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,4,407,0
166,110A,1,178,151,14,36,2,2,4,0,0,0,0,0,1,0,1,1,2,0,1,1,0,1,0,0,1,397,0,2,399,0
167,111,0,181,139,29,33,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,6,394,0
168,111A,0,143,161,24,58,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,395,0,2,397,0
169,112,0,243,186,31,65,1,3,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,537,0,7,544,0
170,113,0,169,110,28,28,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,2,341,0
171,114,0,276,150,37,27,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,498,0,0,498,0
172,115,1,321,132,43,70,2,3,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,578,0,2,580,0
173,116,0,298,162,26,37,0,2,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,533,0,1,534,0
174,117,1,295,198,28,47,0,5,3,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,583,0,6,589,0
175,118,0,274,116,35,26,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,3,462,0
176,118A,1,241,114,16,28,1,3,2,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,413,0,1,414,0
177,119,0,281,37,15,14,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,4,354,0
178,120,0,195,129,27,61,1,3,6,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,429,0,8,437,0
179,121,0,162,125,43,32,1,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,371,0,3,374,0
180,121A,1,151,142,23,40,1,1,2,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,1,0,0,369,0,3,372,0
181,122,1,199,115,41,24,1,4,4,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,395,0,8,403,0
182,123,0,195,137,50,36,3,3,4,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,433,0,2,435,0
183,123A,0,200,147,25,39,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,416,0,8,424,0
184,124,0,225,127,35,13,0,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,411,0,4,415,0
185,124A,3,206,144,17,22,2,6,2,0,0,0,0,0,0,1,1,1,0,2,3,0,0,0,0,0,0,410,0,1,411,0
186,125,0,270,262,47,40,0,0,6,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,632,0,5,637,0
187,126,0,227,145,23,46,1,10,8,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,463,0,9,472,0
188,127,0,384,167,41,41,1,5,4,0,0,0,0,1,1,2,1,1,0,0,1,1,0,0,0,0,0,651,0,5,656,0
189,128,0,284,87,22,24,1,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,426,0,7,433,0
190,128A,0,267,84,17,27,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,402,0,7,409,0
191,129,0,228,71,33,21,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,2,363,0
192,129A,0,218,82,15,17,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,340,0,2,342,0
193,130,0,416,133,37,43,0,8,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,643,0,5,648,0
194,131,0,271,105,36,31,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,449,0,6,455,0
195,131A,0,290,134,17,18,1,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,466,0,1,467,0
196,132,1,315,134,17,19,1,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,499,0,6,505,0
197,132A,0,316,159,13,20,1,0,4,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,519,0,4,523,0
198,133,2,297,129,24,23,0,8,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,487,0,3,490,0
