Polling Station No.,Building,Polling Areas
43,"PUES, Kattukottai-636121, Terraced Building Facing North East Wing","Kattukkottai (R.V) And (P), Ward 1,2 North Street (17...56),Kattukkottai (R.V) And (P), Ward 3, Kondippatty Street"
44,"PUES, Kattukottai Pudur, 636121, Terraced SSA Building facing North East Wing","Kattukkottai (R.V) And (P), Ward 6, Nehru Nagar,Kattukkottai (R.V) And (P), Ward 6, South Kattukottaigal"
45,"PUES, Kattukottai Pudur, 636121, Tiled Building Facing South West Wing","Kattukkottai (R.V) And (P), Ward 7, G.T.Naidu Nagar,Kattukkottai (R.V) And (P), Ward 7, Mani Road South (M.P Nagar),Kattukkottai (R.V) And (P), Ward 7, Nehru Nagar,Kattukkottai (R.V) And (P), Ward 7, Thirumalai Nagar"
46,"PUES, Kattukottai Pudur, 636121, SSA Terraced Building Facing South West Building","Kattukkottai (R.V) And (P), Ward 7, Ayarpadi Kattukottaikal"
47,"PUES, Kattukottai Pudur-636121, Tiled Building Facing South East wing","Kattukkottai (R.V) And (P), Ward 6 Kattukottaigal,Kattukkottai (R.V) And (P), Ward 6, East Street,Kattukkottai (R.V) And (P), Ward 6, Nadu Street,Kattukkottai (R.V) And (P), Ward 6, North Street,Kattukkottai (R.V) And (P), Ward 6, P.A.C.B. Near,Kattukkottai (R.V) And (P), Ward 6, South Street,Kattukkottai (R.V) And (P), Ward 6, Theepatti Company,Kattukkottai (R.V) And (P), Ward 6, West Street"
48,"PUES, Ayarpadi, 636121, Tiled Building Facing North, West Wing","Kattukkottai (R.V) And (P), Ward 7, Anna Nagar,Kattukkottai (R.V) And (P), Ward 7, Vadachennimalai"
49,"PUES, Ayarpadi, 636121, Tiled Building Facing North Eastern Wing","Kattukkottai (R.V) And (P), Ward 7, Muyal Karadu,Kattukkottai (R.V) And (P), Ward 7, North Kattukottaigal,Kattukkottai (R.V) And (P), Ward 7, Periyar Nagar,Kattukkottai (R.V) And (P), Ward 7, Thenuddruvarai"
50,"PUES, Sadhasivapuram-636121, Tiled Building Facing North West Wing","Sathasivapuram (R.V) And (P), Ward 1, Asari Santhu,Sathasivapuram (R.V) And (P), Ward 1, East Street,Sathasivapuram (R.V) And (P), Ward 1, Vannara Santhu,Sathasivapuram (R.V) And (P), Ward 2, North Street"
51,"PUES, Sathasivapuram, 636121, Tiled North Building Facing North East Wing","Sathasivapuram (R.V) And (P), Ward 3, Nadu Street,Sathasivapuram (R.V) And (P), Ward 3, West Street,Sathasivapuram (R.V) And (P), Ward 4, Adidravidar Street,Sathasivapuram (R.V) And (P), Ward 4, Indhra colony"
52,"PUES-Sadhasivapuram-636121, Terreced Building Facing East North Wing","Sathasivapuram (R.V) And (P), Ward 5, East Street,Sathasivapuram (R.V) And (P), Ward 5, Manthaivelipuram,Sathasivapuram (R.V) And (P), Ward 5, Nadu Street,Sathasivapuram (R.V) And (P), Ward 5, Sinkarathoppu,Sathasivapuram (R.V) And (P), Ward 5, Surakkadu"
53,"PUES-Sadhasivapuram-636121, Terreced Building Facing East South Wing","Sathasivapuram (R.V) And (P), Ward 2 South Kattukottaigal,Sathasivapuram (R.V) And (P), Ward 3, Vettaikaran Kadu,Sathasivapuram (R.V) And (P), Ward 4, Adhi Dravidar Street"
54,"PUES, Sarvaipudhur-636121, (SSA) Terraced Building Facing East North Wing","Sarvoipudur (R.V) And (P), Ward 1, (Thoppu) Kattukottaigal,Sarvoipudur (R.V) And (P), Ward 1, Anna Selai Street,Sarvoipudur (R.V) And (P), Ward 1, Marriamman Koil Street,Sarvoipudur (R.V) And (P), Ward 1, Pillaiyar Koil Street"
55,"PUES, Sarvaipudhur-636121, (SSA) Terraced Building Facing East south Wing","Sarvoipudur (R.V) And (P), Ward 2, Perumal Koil Street,Sarvoipudur (R.V) And (P), Ward 2, West Kattukottaigal,Sarvoipudur (R.V) And (P), Ward 3, North Street Kattukottaigal"
56,"PUES, Sarvaipudhur-636121, Terraced Building Facing East middle Wing","Sarvoipudur (R.V) And (P), Ward 3, North Street, Kattukottaigal,Sarvoipudur (R.V) And (P), Ward 3, Sampari Kattukottai"
57,"PUES, Sarvaiputhur, 636121, Terraced SSA Building Facing South East portion","Sarvoipudur (R.V) And (P), Ward 2, West Kattukottai,Sarvoipudur (R.V) And (P), Ward 3, Kaliamman Koil Street,Sarvoipudur (R.V) And (P), Ward 3, Maduraiveeran Koil Street,Sarvoipudur (R.V) And (P), Ward 3, Sampari,Sarvoipudur (R.V) And (P), Ward 3, Surakkadu Kattukottai,Sarvoipudur (R.V) And (P), Ward 4, EeriKattukottai"
58,"GHSS, Deviyakurichi-636121, (SSA) Terraced Building Facing north East Wing","Deviakkurichi (R.V) And (P), Ward 1,2, First South Street,Deviakkurichi (R.V) And (P), Ward 1,2, Raja Veethe East,Deviakkurichi (R.V) And (P), Ward 1,2, Rajaveethi West,Deviakkurichi (R.V) And (P), Ward 1,2, South Street"
59,"GHSS, Deviyakurichi-636121, SSATerrecd Building Facing North MiddleWing","Deviakkurichi (R.V) And (P), Ward 1,2, Nadu Street,Deviakkurichi (R.V) And (P), Ward 1,2, North Street"
60,"GHSS, Deviyakurichi-636121, Terraced Building Facing South East Wing","Deviakkurichi (R.V) And (P), Ward 3, Colony North Street,Deviakkurichi (R.V) And (P), Ward 3, Colony South Street,Deviakkurichi (R.V) And (P), Ward 3, Harijana North Street,Deviakkurichi (R.V) And (P), Ward 3, Nadu Street,Deviakkurichi (R.V) And (P), Ward 3, Nadu Street And Harijana Nadu Street Conoly,Deviakkurichi (R.V) And (P), Ward 3, North Street,Deviakkurichi (R.V) And (P), Ward 3, Pattappan Koil Street"
61,"GHSS, Deviyakurichi-636121, SSA Terraced Building Facing South MiddleWing","Deviakkurichi (R.V) And (P), Ward 3, Kattukottaigal,Deviakkurichi (R.V) And (P), Ward 3, South Street,Deviakkurichi (R.V) And (P), Ward 3, South Street 1"
62,"G.Rehabilitation Home, Deviyakurichi 636121, Terraced Building Facing West East Wing","Deviakkurichi (R.V) And (P), Ward 3, Government Leprosy Rehabitation Home"
63,"PUES, Talaivasal- 636112, (SSA) Terraced Building Facing South Western Wing","Thalaivasal (R.V) And (P), Ward 1, Thippatty Company Area,Thalaivasal (R.V) And (P), Ward 1 Railway Station Road,Thalaivasal (R.V) And (P), Ward 1, Caddulur Main Road,Thalaivasal (R.V) And (P), Ward 1, Kattukottaikal,Thalaivasal (R.V) And (P), Ward 1, Melath Street,Thalaivasal (R.V) And (P), Ward 1, Muslim Street,Thalaivasal (R.V) And (P), Ward 1, Pattudurai Road,Thalaivasal (R.V) And (P), Ward 1, Perumal Naidu Santhu,Thalaivasal (R.V) And (P), Ward 1,2 Perumal Kovil Street,Thalaivasal (R.V) And (P), Ward 1,2 Raja Street"
64,"PUES, Talaivasal-636112, (SSA) New Terraced Building Facing South Middle Wing","Thalaivasal (R.V) And (P), Ward 2 Attru Street,Thalaivasal (R.V) And (P), Ward 2, Marriamman Koil Street,Thalaivasal (R.V) And (P), Ward 2, Nattaar Street,Thalaivasal (R.V) And (P), Ward 2, Raja Street,Thalaivasal (R.V) And (P), Ward 2, Sivan Kovil East Street,Thalaivasal (R.V) And (P), Ward 2, Sivan Kovil Street,Thalaivasal (R.V) And (P), Ward 3, Matha Kovil Street,Thalaivasal (R.V) And (P), Ward 3, Vadakku Street"
65,"PUES, Talaivasal-636112, (SSA) New Terraced Building Facing South East Wing","Thalaivasal (R.V) And (P), Ward 3, East Street,Thalaivasal (R.V) And (P), Ward 3, Nadu Street,Thalaivasal (R.V) And (P), Ward 3, North East Street,Thalaivasal (R.V) And (P), Ward 3, Riverside East Area,Thalaivasal (R.V) And (P), Ward 3, Riverside West Area,Thalaivasal (R.V) And (P), Ward 3, South East Street,Thalaivasal (R.V) And (P), Ward 3, South Street East Area,Thalaivasal (R.V) And (P), Ward 3, South Street West Area"
66,"PUMS, Nathakkarai-636112, Tiled Building Facing East North Wing","Nathakarai (R.V) And (P), Ward 4, Adhidravidar St., Mariyamman Koil St.,Nathakarai (R.V) And (P), Ward 4, Adidravidar North Street,Nathakarai (R.V) And (P), Ward 4, Colony East Street,Nathakarai (R.V) And (P), Ward 4, Colony Nadu Street,Nathakarai (R.V) And (P), Ward 4, Colony North Street,Nathakarai (R.V) And (P), Ward 4, Colony Savadi Street,Nathakarai (R.V) And (P), Ward 4, Colony South Street,Nathakarai (R.V) And (P), Ward 4, Nattaar Street,Nathakarai (R.V) And (P), Ward 4, Ottar Street,Nathakarai (R.V) And (P), Ward 4, Pillaiyar Kovil Street"
67,"PUMS, Nathakkarai-636112, Terraced Building Facing South","Nathakarai (R.V) And (P), Ward 4, Periyeri Road South Area,Nathakarai (R.V) And (P), Ward 4, South East Area Kattukottaikal,Nathakarai (R.V) And (P), Ward 5, Cuddalur Main Road Kattukottai Area,Nathakarai (R.V) And (P), Ward 5, East Area,Nathakarai (R.V) And (P), Ward 5, Kuruppaiya Kovil Way South Area,Nathakarai (R.V) And (P), Ward 5, Murugan Kovil Kattukottaikal,Nathakarai (R.V) And (P), Ward 5, North Area,Nathakarai (R.V) And (P), Ward 5, North Kattukottai Area,Nathakarai (R.V) And (P), Ward 5, North West Kattukottai Area,Nathakarai (R.V) And (P), Ward 5, Road Street,Nathakarai (R.V) And (P), Ward 5, South West Kattukottai Area,Nathakarai (R.V) And (P), Ward 5, West Street"
68,"GBHSS, Mummudi, Thalaivasal-636112, (SSA) New Terraced Building Facing North East Wing","Mummudi (R.V) And (P), Ward 6, Arumuga Ayyar Nagar,Mummudi (R.V) And (P), Ward 6, Eazhil Nagar,Mummudi (R.V) And (P), Ward 6, Indira Colony East Kattukottai,Mummudi (R.V) And (P), Ward 6, Kongu Nagar West Kattukottai,Mummudi (R.V) And (P), Ward 6, M.G.R. Nagar,Mummudi (R.V) And (P), Ward 6, Palaiya Colony South Kattukottai,Mummudi (R.V) And (P), Ward 6, Veeraganur Road"
69,"GBHSS, Mummudi Thalaivasal- 636112, (SSA) New Terraced Building Facing North West Wing","Mummudi (R.V) And (P), Ward 6 Kongu West Kattukottaikal,Mummudi (R.V) And (P), Ward 6, Arumuga Ayyar Nagar,Mummudi (R.V) And (P), Ward 6, Eazhil Nagar Kattukottaikal,Mummudi (R.V) And (P), Ward 6, Indhira Nagar East Kattukottaikal,Mummudi (R.V) And (P), Ward 6, M.G.R Nagar,Mummudi (R.V) And (P), Ward 6, Palaiya Conoly South Kattukottaikal,Mummudi (R.V) And (P), Ward 6, Veeraganur Road"
70,"PUMS, Periyeri 636101, East Tiled Building Facing South","Periyeri (R.V) And (P), Ward 1, Nadu Street,Periyeri (R.V) And (P), Ward 1, North Street,Periyeri (R.V) And (P), Ward 1,2 Perumal Kovil Street"
71,"PUMS, periyari 636101, SSA Terraced South Building Facing North East Wing","Periyeri (R.V) And (P), Ward 1,2 Kattukottaigal"
72,"PUMS, Periyeri Colony St, 636101, Terraced South Building Facing North middle Wing","Periyeri (R.V) And (P), Ward 2, East Street,Periyeri (R.V) And (P), Ward 2, South Street,Periyeri (R.V) And (P), Ward 3, Nadu Street,Periyeri (R.V) And (P), Ward 3,4 Colony Street Kattukottaigal"
73,"PUMS, Periyari Colony St.636101, Terraced Middle Building Facing South","Periyeri (R.V) And (P), Ward 3, Colony Street,Periyeri (R.V) And (P), Ward 4, Kattukottaigal,Periyeri (R.V) And (P), Ward 5, Vannara Street"
74,"GHSS, Aragalur, 636101, Terraced Building Facing North East Wing","Aragalur (R.V) And (P), Ward 1, Kavarai Street,Aragalur (R.V) And (P), Ward 1, Kottai Street,Aragalur (R.V) And (P), Ward 1, Kuyavar Street,Aragalur (R.V) And (P), Ward 1, Sivan Kovil Street,Aragalur (R.V) And (P), Ward 1,2 Tharodum Street,Aragalur (R.V) And (P), Ward 1,2, Kattukottaikal,Aragalur (R.V) And (P), Ward 1,2, Mannathi Street,Aragalur (R.V) And (P), Ward 2, Anna Nagar Santhu,Aragalur (R.V) And (P), Ward 2, Bazaar Street,Aragalur (R.V) And (P), Ward1,4, Solisvaran Kovil Stree"
75,"GHSS, Aragalur, 636101, Terraced Building Facing North West Wing","Aragalur (R.V) And (P), Ward 3, Meenavar Street,Aragalur (R.V) And (P), Ward 3, North Street,Aragalur (R.V) And (P), Ward 4, Bazaar Street,Aragalur (R.V) And (P), Ward 4, Boyar Street,Aragalur (R.V) And (P), Ward 4, Theepatti Colony , Kattukottaikal"
