Sl. No,Polling Station No,Sellammal .M.V BSP,A. Nallathambi AIADMK,"Priyadharshini, J. Rekha DMK",TPP.Navan,A. Pandian AMMK,ymasayireP .K IJK,R. Vinothini NTK,J. Ayyadurai IND,K. Chandrasekaran IND,R. Saravanan IND,K. Senthilkumar IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes
51,37A(W),0,299,138,1,2,0,14,0,0,0,0,454,3,0,457
52,38,1,455,192,1,1,0,44,1,0,0,0,695,9,0,704
53,39,3,166,213,4,1,0,8,0,1,3,7,406,4,0,410
54,40M,1,197,181,1,1,0,49,0,0,1,0,431,3,0,434
55,40A(W),1,235,199,2,0,0,22,0,1,1,2,463,4,0,467
56,41,2,209,255,3,0,0,19,0,0,1,0,489,4,0,493
57,42,3,250,233,0,13,4,27,0,1,1,0,532,4,0,536
58,43,2,289,209,0,9,2,23,1,0,1,1,537,10,0,547
59,44M,0,198,155,1,8,0,32,0,0,0,0,394,4,0,398
60,44A(W),2,227,182,2,6,0,20,0,1,0,0,440,3,0,443
61,45,0,143,135,0,2,1,22,0,0,0,1,304,2,0,306
62,46,4,412,294,2,1,1,27,0,0,2,0,743,3,0,746
63,47M,1,199,173,1,9,0,23,0,0,0,1,407,8,0,415
64,47A(W),2,237,205,2,1,0,9,0,0,1,2,459,1,0,460
65,48,1,410,298,1,7,1,35,0,0,0,1,754,7,0,761
66,49M,1,226,211,1,1,1,37,0,0,0,0,478,0,0,478
67,49A(W),0,251,198,0,3,0,16,1,0,2,1,472,4,0,476
68,50,1,354,223,2,3,0,23,0,0,1,2,609,8,0,617
69,51,1,319,210,0,1,3,21,0,0,2,2,559,5,0,564
70,52,4,393,268,0,4,3,46,0,0,1,0,719,7,0,726
71,53,1,242,235,1,5,0,17,1,0,2,2,506,4,0,510
72,54,1,312,141,4,8,0,10,0,0,0,0,476,4,0,480
73,55,1,315,173,0,6,0,28,0,0,0,1,524,6,0,530
74,56,0,318,173,1,1,0,17,0,0,0,1,511,3,0,514
75,57,3,344,294,5,2,0,38,1,1,1,0,689,1,0,690
76,58,0,268,384,2,12,1,37,1,1,0,2,708,3,0,711
77,59,1,260,234,0,10,1,33,2,2,2,0,545,4,0,549
78,60,2,265,418,1,4,0,40,0,0,2,2,734,7,0,741
79,61,5,310,296,2,2,0,38,0,1,1,0,655,4,0,659
80,62,0,13,27,0,0,0,0,0,1,0,0,41,1,0,42
81,63M,0,173,226,0,5,4,27,0,0,0,1,436,3,0,439
82,63A(W),3,211,230,2,6,2,20,0,0,2,0,476,6,0,482
83,64,1,231,316,1,6,0,32,1,1,0,4,593,6,0,599
84,65,2,155,368,1,5,0,30,1,0,1,1,564,1,0,565
85,66,1,332,423,1,4,0,60,0,0,1,2,824,11,0,835
86,67,0,321,212,1,5,1,31,0,0,0,0,571,3,0,574
87,68M,1,201,207,1,1,3,38,0,0,0,0,452,8,0,460
88,68A(W),1,238,191,1,0,0,18,0,0,1,0,450,2,0,452
89,69M,0,220,150,1,4,1,49,0,0,0,0,425,4,0,429
90,69A(W),3,257,174,1,1,1,26,2,2,2,0,469,7,0,476
91,70,2,311,203,3,5,0,27,0,1,0,0,552,1,0,553
92,71,1,423,174,0,6,0,43,1,0,1,1,650,3,0,653
93,72M,0,205,177,2,13,0,37,1,0,0,0,435,2,0,437
94,72A(W),5,253,186,2,8,0,13,1,1,0,1,470,1,0,471
95,73,0,416,385,1,2,0,54,2,2,0,2,864,6,0,870
96,74M,0,201,163,0,1,1,34,0,0,1,0,401,1,0,402
97,74A(W),1,241,192,1,3,0,24,0,0,1,0,463,5,0,468
98,75,0,315,233,0,4,0,47,0,0,0,0,599,7,0,606
99,76,1,250,438,2,9,0,46,0,1,0,0,747,2,0,749
100,77M,0,174,203,0,8,0,49,0,0,0,0,434,3,0,437
101,77A(W),0,217,194,1,10,1,16,0,0,2,1,442,2,0,444
102,78M,0,193,181,1,3,4,41,0,0,1,0,424,2,0,426
103,78A(W),2,232,201,1,3,6,18,0,0,2,2,467,2,0,469
104,79M,1,183,218,1,5,3,35,0,0,2,2,450,4,0,454
105,79A(W),0,226,218,3,1,2,22,0,1,5,1,479,3,0,482
106,80,1,204,224,2,1,0,23,0,0,1,1,457,6,0,463
107,81,1,267,286,0,8,1,22,0,1,1,0,587,3,0,590
108,82,2,416,297,0,1,2,43,0,0,1,4,766,9,0,775
109,83M,2,134,208,0,1,0,42,0,0,1,0,388,0,0,388
110,83A(W),1,172,281,1,0,0,17,0,0,0,1,473,4,0,477
111,84,2,240,300,1,4,0,36,2,1,2,1,589,3,0,592
112,85,4,287,293,4,4,4,33,0,1,0,0,630,2,0,632
113,86M,0,178,203,0,7,1,24,0,1,1,0,415,2,0,417
114,86A(W),2,225,216,0,5,1,11,0,0,1,1,462,1,0,463
115,87,0,382,224,2,3,1,34,1,0,0,1,648,4,0,652
116,88,2,367,273,2,7,0,17,0,0,2,1,671,2,0,673
117,89M,0,194,230,0,3,1,28,0,0,0,1,457,2,0,459
118,89A(W),4,252,276,1,1,2,12,0,0,1,1,550,6,0,556
119,90,1,238,209,0,2,0,27,0,0,0,0,477,1,0,478
120,91,4,380,335,1,3,1,38,0,0,1,0,763,5,0,768
121,92M,0,194,203,2,6,1,38,1,0,1,0,446,2,0,448
122,92A(W),1,248,226,3,1,1,3,0,0,0,1,484,2,0,486
123,93M,0,136,330,2,8,0,35,0,0,0,0,511,5,0,516
124,93A(W),0,183,311,1,4,0,12,0,1,2,2,516,0,0,516
125,94M,1,237,132,0,12,0,25,0,0,0,0,407,1,0,408
126,94A(W),0,293,123,0,4,1,15,0,0,1,0,437,3,0,440
127,95M,1,155,239,2,4,2,22,0,0,0,0,425,3,0,428
128,95A(W),3,181,246,2,3,0,11,0,1,1,0,448,2,0,450
129,96M,0,205,195,1,0,0,23,0,0,0,0,424,2,0,426
130,96A(W),1,223,192,1,2,1,8,0,0,0,1,429,5,0,434
131,97,1,316,307,1,1,0,24,0,2,5,7,664,5,0,669
132,98,1,269,293,3,12,3,36,0,0,0,0,617,1,0,618
133,99,0,246,352,3,11,1,44,0,0,2,0,659,2,0,661
134,100,1,420,243,0,12,0,41,0,0,0,1,718,3,0,721
135,101,0,164,168,0,1,0,19,0,0,0,2,354,3,0,357
136,102M,0,322,159,2,10,0,18,0,0,1,0,512,2,0,514
137,102A(W),2,322,155,2,4,0,11,0,0,1,1,498,0,0,498
138,103,3,366,194,0,4,2,15,0,0,2,2,588,8,0,596
139,104,3,509,243,1,1,1,31,0,1,0,1,791,8,0,799
140,105,0,296,273,0,6,1,16,0,3,0,2,597,4,0,601
141,106,3,211,292,3,1,3,19,0,1,0,1,534,2,0,536
142,107M,0,223,190,1,6,17,26,1,0,0,1,465,0,0,465
143,107A(W),1,220,239,2,0,18,12,0,0,0,1,493,2,0,495
144,108,3,398,343,2,3,6,70,0,0,0,4,829,12,0,841
145,109,2,398,204,4,3,1,28,0,3,0,6,649,1,0,650
146,110,6,265,418,1,10,2,45,0,0,1,3,751,4,0,755
147,111,0,114,140,1,2,0,32,0,0,0,1,290,0,0,290
148,112M,1,207,212,1,8,2,36,0,1,0,0,468,2,0,470
149,112A(W),0,270,219,1,6,2,10,1,0,2,0,511,2,0,513
150,113,1,352,196,0,10,4,20,0,0,1,1,585,5,0,590
151,114M,0,160,308,0,7,0,35,0,0,0,0,510,5,0,515
152,114A(W),0,204,296,2,1,1,14,0,1,4,1,524,9,0,533
153,115,2,290,264,11,6,1,33,1,1,2,1,612,2,0,614
154,116,2,252,175,2,4,1,23,0,0,0,1,460,6,0,466
155,117,1,292,344,9,5,14,40,1,0,0,1,707,6,0,713
156,118,2,328,381,2,5,4,28,0,0,2,1,753,6,0,759
157,119,4,321,327,5,4,35,37,1,3,1,2,740,8,0,748
158,120M,1,220,145,1,6,3,31,0,1,1,1,410,5,0,415
159,120A(W),2,248,176,2,1,1,14,1,0,2,0,447,1,0,448
160,121,1,272,238,2,1,0,16,0,0,1,2,533,4,0,537
161,122M,0,215,237,0,5,0,25,0,0,1,1,484,5,0,489
162,122A(W),4,278,252,2,1,0,14,2,2,4,1,560,5,0,565
163,123M,1,275,197,5,5,2,39,0,1,1,1,527,4,0,531
164,123A(W),4,284,212,5,0,1,23,0,1,1,2,533,1,0,534
165,124M,1,175,194,1,34,3,40,0,2,3,2,455,4,0,459
166,124A(W),5,200,197,3,21,3,12,1,2,0,1,445,4,0,449
167,125,1,214,293,6,26,7,36,1,1,1,0,586,2,0,588
168,126,3,295,343,3,15,2,53,0,1,3,3,721,6,0,727
169,127M,3,189,182,0,3,0,41,1,1,0,0,420,2,0,422
170,127A(W),2,224,203,2,4,0,10,0,0,1,0,446,1,0,447
171,128,0,294,211,0,10,0,23,0,0,1,2,541,0,0,541
172,129,0,266,188,2,11,3,12,0,0,0,1,483,2,0,485
173,130M,0,175,244,1,7,1,31,0,0,1,0,460,0,0,460
174,130A(W),1,220,289,0,2,1,9,0,0,0,0,522,0,0,522
175,131,0,69,93,0,0,0,9,1,1,0,3,176,1,0,177
176,132,0,235,148,1,8,2,16,0,0,3,1,414,5,0,419
177,133,1,387,322,6,9,0,37,0,2,2,5,771,3,0,774
178,134,0,285,186,0,4,11,40,0,0,1,0,527,2,0,529
179,135,0,290,178,2,9,9,34,1,0,0,2,525,1,0,526
180,136,2,273,335,2,18,0,30,1,2,2,2,667,2,0,669
181,137,1,300,159,1,0,8,25,0,0,1,0,495,2,0,497
182,138,1,250,369,2,20,1,47,0,0,2,2,694,0,0,694
183,139,0,236,341,0,2,0,27,0,0,2,0,608,4,0,612
184,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,141,1,256,322,0,3,0,21,1,0,1,0,605,2,0,607
186,142,2,218,184,1,5,0,16,0,0,0,0,426,2,0,428
187,143M,1,223,200,1,7,0,31,0,1,0,2,466,1,0,467
188,143A(W),2,253,225,3,2,0,18,0,0,3,0,506,3,0,509
189,144,5,430,171,2,22,3,38,0,0,0,1,672,3,0,675
190,145,0,323,422,0,2,1,46,0,1,1,1,797,6,0,803
191,146,2,347,231,0,7,0,25,0,0,1,3,616,2,0,618
192,147,0,308,308,0,9,5,16,0,0,1,1,648,5,0,653
193,148M,0,279,101,1,10,0,20,0,1,0,1,413,5,0,418
194,148A(W),0,312,121,3,4,1,9,0,1,0,0,451,7,0,458
195,149,0,247,144,0,4,0,24,0,1,0,0,420,3,0,423
196,150,1,223,113,2,1,0,14,0,0,0,0,354,2,0,356
197,151M,0,207,168,0,8,0,16,0,0,0,0,399,5,0,404
198,151A(W),2,210,171,1,3,1,8,1,1,1,1,400,2,0,402
199,152M,1,214,161,0,1,11,25,0,1,0,2,416,2,0,418
200,152A(W),3,289,166,3,3,2,11,0,1,1,2,481,4,0,485
201,153M,1,176,164,0,7,9,31,1,0,1,0,390,6,0,396
202,153A(W),1,199,155,0,4,7,8,2,1,4,2,383,4,0,387
203,154M,2,236,143,2,3,15,14,0,0,0,0,415,2,0,417
204,154A(W),0,309,155,1,3,8,4,2,0,1,3,486,1,0,487
205,155,1,402,225,0,5,8,21,0,1,4,5,672,7,0,679
206,156M,0,139,227,0,9,2,20,0,0,0,0,397,3,0,400
207,156A(W),1,155,256,0,3,0,12,1,0,1,0,429,0,0,429
208,157M,1,273,138,2,2,1,27,0,0,0,0,444,4,0,448
209,157A(W),1,301,156,1,1,1,16,2,2,1,3,485,8,0,493
210,158,1,192,80,0,0,2,5,0,0,0,0,280,1,0,281
211,159,1,342,404,6,17,3,34,2,1,0,2,812,3,0,815
212,160M,1,167,235,1,6,2,36,0,0,0,2,450,2,0,452
213,160A(W),1,207,263,0,6,1,13,0,0,4,1,496,3,0,499
214,161,0,233,302,7,22,3,24,0,1,1,0,593,2,0,595
215,162,1,159,440,1,9,0,24,0,1,2,0,637,1,0,638
216,163,1,49,90,2,2,0,13,0,0,0,0,157,1,0,158
217,164M,1,286,169,0,2,0,16,0,0,1,0,475,3,0,478
218,164A(W),1,315,162,2,4,0,9,1,0,0,2,496,2,0,498
219,165,1,202,275,3,3,1,28,0,0,1,1,515,6,0,521
220,166,0,344,233,5,6,0,19,1,2,3,1,614,6,0,620
221,167,1,238,210,9,5,2,27,1,0,1,0,494,5,0,499
222,168,2,205,332,44,8,0,48,0,0,0,2,641,4,0,645
223,169M,0,175,178,2,7,0,26,0,0,0,0,388,2,0,390
224,169A(W),2,191,165,1,4,1,24,1,0,3,3,395,4,0,399
225,170M,1,161,161,4,15,2,32,0,0,0,0,376,2,0,378
226,170A(W),0,183,198,3,4,0,7,0,0,3,0,398,2,0,400
227,171M,0,107,221,2,2,0,17,0,0,0,0,349,3,0,352
228,171A(W),0,136,259,2,2,0,7,1,0,0,2,409,2,0,411
229,172M,0,144,165,12,1,0,15,0,0,2,1,340,0,0,340
230,172A(W),0,231,193,8,2,0,4,0,0,0,1,439,1,0,440
231,173M,0,229,198,5,1,0,37,1,0,0,0,471,7,0,478
232,173A(W),5,259,198,6,1,0,10,0,1,0,0,480,2,0,482
233,174,1,139,217,7,3,0,18,0,0,2,0,387,3,0,390
234,175M,1,253,175,1,0,0,32,0,0,0,0,462,3,0,465
235,175A(W),1,316,177,2,0,1,16,2,0,3,1,519,0,0,519
236,176M,3,159,308,0,4,0,18,0,0,2,1,495,3,0,498
237,176A(W),3,199,288,3,3,0,9,0,2,6,3,516,2,0,518
238,177,2,146,148,0,0,1,16,0,1,0,1,315,1,0,316
239,178M,0,203,156,0,0,0,21,0,0,0,0,380,1,0,381
240,178A(W),0,251,203,2,1,1,8,0,0,0,2,468,3,0,471
241,179,1,234,187,0,2,0,10,0,0,0,1,435,2,0,437
242,180M,2,269,155,2,1,2,33,0,0,0,0,464,2,0,466
243,180A(W),2,340,162,0,3,1,16,0,0,0,4,528,0,0,528
244,181,0,270,185,0,3,0,26,0,1,1,1,487,7,0,494
245,182,5,241,268,1,2,0,13,1,0,2,4,537,1,0,538
246,183,0,260,245,0,6,1,16,0,0,0,3,531,2,0,533
247,184,0,284,216,3,3,0,25,0,2,0,0,533,4,0,537
248,185,1,294,342,0,4,0,52,0,0,0,1,694,5,0,699
249,186,4,469,260,2,7,0,34,0,1,1,2,780,5,0,785
250,187,2,284,271,0,1,0,45,0,0,3,4,610,8,0,618
251,188,1,305,154,1,10,3,28,0,0,0,2,504,8,0,512
252,189,2,250,247,2,6,3,26,0,1,3,5,545,6,0,551
253,190,0,137,75,0,4,0,9,0,0,0,0,225,0,0,225
254,191M,0,197,156,1,10,1,26,0,0,2,2,395,3,0,398
255,191A(W),2,256,164,0,6,1,11,0,2,1,1,444,1,0,445
256,192,2,328,371,0,10,1,30,0,1,0,3,746,5,0,751
257,193,1,275,233,1,4,3,20,0,0,1,1,539,4,0,543
258,194,2,331,336,4,22,0,27,1,2,1,1,727,4,0,731
259,195,4,418,189,2,2,0,49,0,0,0,2,666,6,0,672
260,196,0,208,246,2,11,0,21,2,2,2,0,494,3,0,497
261,197,1,338,409,4,0,6,41,0,1,2,0,802,3,0,805
262,198,1,313,306,1,7,2,46,3,1,1,2,683,5,0,688
263,199,1,297,368,1,6,0,45,1,0,1,0,720,7,0,727
264,200,1,326,366,3,3,2,49,0,0,0,4,754,5,0,759
265,201M,0,133,269,1,4,0,38,0,0,0,1,446,7,0,453
266,201A(W),5,134,266,1,0,0,19,0,0,2,2,429,7,0,436
267,202,0,230,191,1,3,0,15,0,0,2,0,442,2,0,444
268,203,1,338,270,2,7,1,15,0,0,3,0,637,5,0,642
269,204,1,290,251,0,2,0,19,0,0,0,1,564,2,0,566
270,205M,0,170,202,2,3,0,32,0,0,0,0,409,1,0,410
271,205A(W),1,241,259,1,4,0,9,0,0,1,2,518,3,0,521
272,206,2,141,235,0,0,1,22,0,0,1,0,402,1,0,403
273,207,0,259,403,0,3,0,37,0,0,1,1,704,1,0,705
274,208,2,197,289,0,5,1,23,1,1,0,0,519,5,0,524
275,209,0,251,233,0,1,0,31,0,0,0,1,517,2,0,519
276,210,0,386,307,2,0,3,56,0,2,2,1,759,6,0,765
277,211,5,324,222,1,4,0,38,0,0,0,3,597,2,0,599
278,212,1,202,276,4,1,2,25,0,0,0,0,511,1,0,512
279,213,0,227,263,0,2,0,15,0,0,0,0,507,1,0,508
280,214,1,217,227,0,3,0,17,1,2,1,1,470,8,0,478
281,215,6,268,278,5,2,1,28,1,0,0,1,590,1,0,591
282,216,1,409,213,2,1,0,38,4,0,2,9,679,6,0,685
283,217,1,254,242,3,1,2,22,0,1,4,1,531,7,0,538
284,218,4,384,173,0,1,0,26,0,1,0,2,591,7,0,598
285,219,1,271,269,0,0,1,27,0,0,0,3,572,2,0,574
286,220,4,458,281,1,7,0,29,0,1,1,3,785,3,0,788
287,221M,2,172,158,2,0,0,25,0,0,1,2,362,2,0,364
288,221A(W),2,211,156,1,1,1,12,1,1,2,1,389,4,0,393
289,222M,0,184,202,0,1,5,31,0,0,0,0,423,3,0,426
290,222A(W),1,212,200,0,0,4,9,0,0,2,3,431,8,0,439
291,223M,1,163,224,1,1,2,30,0,0,0,1,423,5,0,428
292,223A(W),0,184,244,0,2,1,25,0,1,2,4,463,2,0,465
293,224M,0,204,240,2,2,4,40,0,0,1,0,493,1,0,494
294,224A(W),2,220,248,0,0,0,20,0,1,2,1,494,2,0,496
295,225,0,183,265,1,1,2,20,0,0,1,1,474,11,0,485
296,226,3,263,175,1,7,0,27,1,0,1,0,478,12,0,490
297,227,1,336,320,4,3,0,40,0,0,2,2,708,11,0,719
298,228,3,203,377,2,0,1,27,0,3,4,1,621,6,0,627
299,229M,0,198,285,1,3,0,34,1,0,0,0,522,2,0,524
300,229A(W),2,252,308,0,0,0,17,0,1,1,0,581,6,0,587
301,230M,1,149,201,0,5,1,31,0,1,1,0,390,1,0,391
302,230A(W),2,195,187,0,5,2,10,0,0,2,4,407,2,0,409
303,231M,2,120,286,4,8,1,20,0,0,0,0,441,2,0,443
304,231A(W),2,128,370,0,1,0,16,0,0,0,0,517,4,0,521
305,232M,0,144,253,0,1,1,53,0,0,1,1,454,3,0,457
306,232A(W),1,185,287,2,0,1,14,0,0,2,1,493,0,0,493
307,233,1,284,439,3,6,2,35,0,1,5,0,776,11,0,787
308,234,3,332,267,0,2,1,37,0,2,2,2,648,1,0,649
309,235,2,450,221,3,4,1,21,0,1,5,1,709,9,0,718
310,236M,1,217,178,0,2,0,40,0,0,0,0,438,2,0,440
311,236A(W),3,263,182,1,1,0,18,0,1,1,1,471,4,0,475
312,237M,1,108,306,2,1,0,61,0,0,0,0,479,5,0,484
313,237A(W),0,137,308,2,1,0,32,0,0,2,0,482,6,0,488
314,238,1,353,315,1,3,0,37,1,0,1,2,714,3,0,717
315,239,7,302,276,2,4,0,44,1,3,0,0,639,3,0,642
316,240,2,301,251,1,11,1,29,1,0,0,2,599,10,0,609
317,241M,0,163,182,0,9,11,30,2,0,0,0,397,3,0,400
318,241A(W),4,201,226,2,3,3,15,0,0,1,1,456,5,0,461
319,242,1,235,290,1,4,13,50,1,0,0,0,595,3,0,598
320,243,0,219,254,3,6,0,26,0,1,1,1,511,3,0,514
321,244M,2,152,123,1,9,0,26,0,0,0,0,313,1,0,314
322,244A(W),0,205,192,1,2,0,20,0,0,0,0,420,7,0,427
323,245M,1,200,190,0,8,0,50,0,0,1,0,450,3,0,453
324,245A(W),1,235,209,1,2,0,24,1,0,4,1,478,4,0,482
325,246,3,334,316,8,13,0,35,0,1,1,2,713,3,0,716
326,247,2,245,214,0,5,0,18,0,2,4,1,491,5,0,496
327,248M,0,172,297,1,3,0,54,0,0,0,0,527,3,0,530
328,248A(W),4,261,321,2,4,1,20,0,0,2,0,615,0,0,615
329,249M,2,140,213,1,8,1,37,0,1,1,1,405,2,0,407
330,249A(W),2,174,199,2,2,1,15,0,0,0,0,395,2,0,397
331,250M,3,167,206,0,1,2,59,0,0,0,1,439,3,0,442
332,250A(W),4,212,195,3,1,0,13,0,0,0,0,428,0,0,428
333,251,0,228,209,0,2,1,33,0,2,0,0,475,4,0,479
334,252,3,343,330,0,3,0,58,0,1,4,2,744,0,0,744
335,253M,1,143,201,2,9,0,35,0,0,0,0,391,2,0,393
336,253A(W),1,170,219,0,0,0,12,0,0,1,0,403,1,0,404
337,254M,1,125,243,3,5,1,44,0,0,0,0,422,2,0,424
338,254A(W),1,153,243,1,0,0,16,1,1,1,1,418,4,0,422
339,255M,2,214,165,1,1,0,37,0,0,0,0,420,7,0,427
340,255A(W),0,234,167,4,0,0,16,1,1,9,6,438,6,0,444
341,256,1,252,322,5,0,0,40,0,1,1,0,622,3,0,625
342,257M,2,208,167,2,0,0,34,0,0,0,1,414,4,0,418
343,257A(W),1,233,161,2,0,0,19,0,0,1,0,417,3,0,420
344,258,2,264,285,3,2,1,9,2,1,4,8,581,4,0,585
345,259,3,390,384,3,7,2,35,2,2,7,5,840,7,0,847
346,260,6,325,340,7,9,2,24,2,2,11,8,736,12,0,748
347,261M,5,212,229,3,1,0,9,1,1,1,4,466,4,0,470
348,261A(W),2,204,219,6,1,0,1,1,1,3,8,446,4,0,450
349,262,3,176,172,3,0,0,9,0,1,8,4,376,1,0,377
350,263M,0,202,209,0,0,0,28,0,2,2,2,445,0,0,445
351,263A(W),2,204,233,2,2,0,12,0,3,2,5,465,8,0,473
