Polling Station No.,Building,Polling Areas
16,"Mayil Matriculation Higher Secondary. School, West Side Building, East Facing , Middle Portion Kalappakadu Main Road, Aranthangi -","1) Aranthangi (M), Ward-5 Kalappakadu 7th theru,2) Aranthangi (M), Ward-5 Kalappakadu 8th theru,3) Aranthangi (M), Ward-5 N G G O Colony Main Road,4) Aranthangi (M), Ward-5 N G O Colony Main kurukku theru,5) Aranthangi (M), Ward-5 N G O Colony Main kurukku theru,6) Aranthangi (M), Ward-5 N G O Colony Main kurukku theru,7) Aranthangi (M), Ward-5 N G O Colony,8) Aranthangi (M), Ward-5 Kalappakadu bharathi nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
17,"Mayil Matriculation Higher Secondary. School, West Side Building, East Facing , North Portion Kalapakadu Main Road, Aranthangi -","1) Aranthangi (M), Ward-5 N G O Colony 1st St.,2) Aranthangi (M), Ward-5 Kalappakadu 10th st.,3) Aranthangi (M), Ward-5 Kalappakadu jeevanagar,4) Aranthangi (M), Ward-5 Kalappakadu 1st Theru,5) Aranthangi (M), Ward-5 Kalappakadu 2nd Theru,6) Aranthangi (M), Ward-5 Kalappakadu bharathinagar,7) Aranthangi (M), Ward-5 Kalappakadu 3rd Theru,8) Aranthangi (M), Ward-5 Kalappakadu 5th Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
18,"TELC Middle School,South building, North Facing Aranthangi - 614616","1) Aranthangi (M), Ward-7 Pattukottai Road,2) Aranthangi (M), Ward-8 Railway Feedar road,3) Aranthangi (M), Ward-8 Annatheru,4) Aranthangi (M), Ward-8 Nehru theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
19,"Sathiyamoorthy memorial aided middle school (East building north portion, facing east) Aranthangi - 614616","1) Aranthangi (M), Ward-18,1 Manivilan-7,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
20,"Sathiyamoorthy memorial aided middle school (East Building, East Facing, Middle Portion) Aranthangi - 614616","1) Aranthangi (M), Ward-13,3 Sannathivayal 1st Theru,2) Aranthangi (M), Ward-13,4 Sannathivayal 2nd Theru,3) Aranthangi (M), Ward-13,5 Sannathivayal 3rd Theru,4) Aranthangi (M), Ward-17 Avadayarkovil Road-1,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
21,"Ali-Jainam Jamath Oriental Arabic Higher Secondary. School, North side RCC Building, East Portion, Facing South (Room No.2), Aranthangi -","1) Aranthangi (M), Ward-15,1 Avudaiyarkovil Road -1,2) Aranthangi (M), Ward-15,2 Avudaiyarkovil Road-2,3) Aranthangi (M), Ward-16,1 Manivilan-1,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
22,"Sathiyamoorthy memorial aided middle school (East Building, East Facing, South Portion) Aranthangi - 614616","1) Aranthangi (M), Ward-15,3 Gobalasamuthiram-1,2) Aranthangi (M), Ward-15,4 Gobalasamuthiram-2,3) Aranthangi (M), Ward-15,5 Gobalasamuthiram-3,4) Aranthangi (M), Ward-15,6 Gobalasamuthiram 4th Theru,5) Aranthangi (M), Ward-15,7 Gobalasamuthiram 5th Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
23,"Ali-Jainam Jamath Oriental Arabic Higher Secondary. School, North side RCC Building, Middle Portion, Facing South (Room No.3) Aranthangi -","1) Aranthangi (M), Ward-16 Manivilan 5th Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
24,"Ali-Jainam Jamath Oriental Arabic Higher Secondary. School, North side RCC Building, West Portion, Facing South (Room No.4) Aranthangi -","1) Aranthangi (M), Ward-16 Manivilan 1st Theru,2) Aranthangi (M), Ward-16 Manivilan 2nd St,3) Aranthangi (M), Ward-16 Manivilan 3rd Theru,4) Aranthangi (M), Ward-16 Manivilan 4th Theru,5) Aranthangi (M), Ward-16 Manivilan 6th Theru,6) Aranthangi (M), Ward-18 Manivilan 8th Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
25,"Government Boys Higher Secondary School (East center block, facing west south portion) Aranthangi - 614616","1) Aranthangi (M), Ward-27 Angalamman kovil theru,2) Aranthangi (M), Ward-8 Pattukottai Road,3) Aranthangi (M), Ward-27 Veeramakaliyamman kovil theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
26,"Government Boys Higher Secondary School (East center block, facing west North portion) Aranthangi - 614616","1) Aranthangi (M), Ward-26 Kamatchiyamman kovil theru,2) Aranthangi (M), Ward-26 Vadiyan theru,3) Aranthangi (M), Ward-26 Raja theru,4) Aranthangi (M), Ward-26 Thiyagi Srinivasan theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
27,"Government Boys Higher Secondary School (East center block, facing west middle portion) Aranthangi - 614616","1) Aranthangi (M), Ward-27 Valaiyalkaratheru,2) Aranthangi (M), Ward-27 Valaiyalkaratheru-1,3) Aranthangi (M), Ward-8 Pattukotai Road -3,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
28,"Ideal Matriculation Higher Secondary, West Facing South Portion Terraced building, Aranthangi - 614616","1) Aranthangi (M), Ward-9 Vaireevayal,2) Aranthangi (M), Ward-10 Lakshmi narasimmapuram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
29,"Ideal Matriculation Higher Secondary, West Facing North Portion Terraced building, Aranthangi - 614616 Aranthangi - 614616","1) Aranthangi (M), Ward-10 Lakshmi narasimmapuram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
30,"Ideal Matriculation Higher Secondary, East Facing Middle Portion Terraced building, Aranthangi - 614616 Aranthangi - 614616","1) Aranthangi (M), Ward-11 Lakshminarasimmapuram,2) A r a n t h a n g i ( M ) , W a r d - 1 1 Lakshminarasimmapuram-2,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
31,"Municipal Middle School, East building, facing west LN Puram Aranthangi - 614616","1) Aranthangi (M), Ward-12 Lakshminarasimmapuram 5th Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
32,"Municipality Middle School, L.N.Puram, East side, South building, Facing north LN Puram Aranthangi - 614616","1) Aranthangi (M), Ward-12 Lakshminarasimmapuram 6thTheru,2) Aranthangi (M), Ward-12 Sannathivayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
33,"Municipality Middle School, L.N.Puram, West side, South building, Facing north LN Puram Aranthangi - 614616","1) Aranthangi (M), Ward-12 &amp; 14 Lakshmi Narasimmapuram,2) Aranthangi (M), Ward-14 Sannathivayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
34,Municipal Elementary School (East) Aranthangi - 614616,"1) Aranthangi (M), Ward-13 Old Hospital Road-2,2) Aranthangi (M), Ward-13 Bharathidasan Theru,3) Aranthangi (M), Ward-17 Akbar Theru,4) Aranthangi (M), Ward-17 Abdul hameed Theru,5) Aranthangi (M), Ward-17Jaheer Usen Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
35,"Governmet Girls Higher Secondary School, West building, facing east, middle portion Aranthangi - 614616","1) Aranthangi (M), Ward-19 pallivasal Theru.-1,2) Aranthangi (M), Ward-19 pallivasal Theru-2,3) Aranthangi (M), Ward-19 pallivasal Theru-3,4) Aranthangi (M), Ward-19 pallivasal Theru.-4,5) Aranthangi (M), Ward-19 pallivasal 5,6) Aranthangi (M), Ward-19 kadai theru,7) Aranthangi (M), Ward-19 Old Hospital Road,8) Aranthangi (M), Ward-19 Kamaraja Theru,9) Aranthangi (M), Ward-19 kadaitheru,10) Aranthangi (M), Ward-20 Kottai-1,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
36,"Government Girls Higher Secondary School, North Building, West portion south facing Aranthangi - 614616","1) Aranthangi(M), ward-25 Kottai 5th st.,2) Aranthangi(M), ward-25 Kottai 7th St.,3) Aranthangi(M), ward-25 Kottai 8th St.,4) Aranthangi(M), ward-25puduKottai main Road,5) Aranthangi(M), Ward-24 Angalamman Kovil theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
37,"GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL EAST BUILDING, NORTH PORTION FACING WEST Aranthangi - 614616","1) Aranthangi (M), Ward-20 Kottai 1-st Theru,2) Aranthangi (M), Ward-21 Kottai 3rd Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
38,"Government Girls Higher Secondary School, North Building, Eastt portion south facing Aranthangi - 614616","1) Aranthangi (M), Ward-21 Kottai 2st Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
39,"C.K.R.C. Middle School, South Terraced Building, West side, West Portion Aranthangi - 614616","1) Aranthangi (M), Ward-22 Kottai 2nd Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
40,"C.K.R.C. Middle School, South Terraced Building, West side, East Portion Aranthangi - 614616","1) Aranthangi (M), Ward-25 Kottai 4th Theru,2) Aranthangi (M), Ward-25 Kottai 6th Theru,3) Aranthangi (M), Ward-22 Pudukkottai Road,4) Aranthangi (M), Ward-23 Mathakovil theru,5) Aranthangi (M), Ward-23 Thiruvaluvar theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
41,"C.K.R.C. Middle School, South Terraced Building, East Side, West Portion Aranthangi - 614616","1) Aranthangi (M), Ward-22,23 Pudukkottai Road,2) Aranthangi (M), Ward-23 Vadakku vadi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
42,"C.K.R.C. Middle School, South Terraced Building, East Side, East Portion Aranthangi - 614616","1) Aranthangi (M), Ward-23 Raja Gopal theru,2) Aranthangi (M), Ward-23 Thiruvaluvar theru,3) Aranthangi (M), Ward-23 Thiyaki chinnaiah theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
43,"Panchayat Union Middle School, New Terraced building, South Facing Alapiranthan - 622202","1) Aalapiranthan (R.V) Aalapiranthan (P), Ward-1 Aalapiranthan,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
44,"Panchayat Union Middle School, East facing north west terraced building Nayakkarpatti - 614616","1) Aalapiranthan (R.V) Aalapiranthan (P), Ward-1 purakkudikadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
45,"Panchayat Union Elementary School, Tiled Building, East Portion, North Facing Karuvidaicheri - 622202","1) Aalapiranthan (R.V), Aalapiranthan (P), Ward-4 kudimary,2) Aalapiranthan (R.V), Aalapiranthan (P), Ward-5 Perumal patti,3) Aalapiranthan (R.V), Aalapiranthan (P), Ward-6 Karuvidacheri,4) Aalapiranthan (R.V), Aalapiranthan (P), Ward-7 Kudikadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
46,"Panchayat Union Middle School, South Facing, East Terraced Building, Kongudi - 622202","1) konkudi (R.V), konkudi (p), Ward-1 konkudi,2) konkudi (R.V), konkudi (p), Ward-2 Yombal Puram,3) konkudi (R.V), konkudi (p), Ward-3 Aavakkulam,4) konkudi (R.V), konkudi (p), Ward-4 Allampatti,5) konkudi (R.V), konkudi (p), Ward-5 Mettukanakkan vayal,6) konkudi (R.V), konkudi (p), Ward-6 kanjiran vayal,7) konkudi (R.V), konkudi (p), Ward-7 Thalichery,8) konkudi (R.V), konkudi (p), Ward-1 Athane,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
47,"Panchayat Union Middle School, Center Terraced building, Facing North Pachalur - 622202","1) Kulathur (R.V), Kulathur (p), Ward-1 patchalur,2) Kulathur (R.V), Kulathur (p), Ward-2 Ukkanvayal,3) Kulathur (R.V), Kulathur (p), Ward-3 Kulathur,4) Kulathur (R.V), Kulathur (p), ward-4 Manivilan,5) Kulathur (R.V), Kulathur (p), Ward-5 Sevikkottai,6) Kulathur (R.V), Kulathur (p), Ward-6 Mottaiyandi,7) Kulathur (R.V), Kulathur (p), Ward-7 Surakkudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
48,"Panchayat Union Elementary School, Tiled Building, Facing West Edaiayar - 614616","1) Edaiyar (R.V), Edaiyar (P), Ward-1 Konar Kudieruppu,2) Edaiyar (R.V), Edaiyar (P), Ward-1 Devar kudieruppu,3) Edaiyar (R.V), Edaiyar (P), Ward-1 Etaiyar thital,4) Edaiyar (R.V), Edaiyar (P), Ward-1 kalliyembal,5) Edaiyar (R.V), Edaiyar (P), Ward-2 Sembottai viswanathapuram,6) Edaiyar (R.V), Edaiyar (P), Ward-2 Subramaniyapuram,7) Edaiyar (R.V), Edaiyar (P), Ward-3 Sengaluneer Ootai,8) Edaiyar (R.V), Edaiyar (P), Ward-3 Veeradan,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
49,"Panchayat Union Middle School, North east building, West facing Kammangadu - 614616","1) Dharmarajanvayal (RV) Kammankadu (p), Ward-1 Dharmarajan vayal,2) Dharmarajanvayal (RV) kammankadu (p), Ward-1 Avuranivayal,3) Kammangadu (RV) kammankadu (p), Ward-2 kamankadu,4) Ulagalanthanvayal kammankadu (p), Ward-1 Athani,5) Ulagalanthanvayal (RV) kammankadu (p), Ward-1 Ulakanthan vayal,6) Ulagalanthanvayal (RV) Kammankadu (p), Ward-1 Kalluruppan vayal,7) Ulagalandanvayal (R.I) Kammankadu (P), Ward-2 Patharasankottai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
50,"Panchayat Union Elementary School, North facing, Terraced building, West Portion, Ulagalanthanvayal - 614616","1) Ulagalanthanvayal (RV) kammankadu (p), Ward-1 Devar vayal,2) Ulagalanthanvayal (RV) kammankadu (p), Ward-1 Pillaiyanedhal,3) Kammankadu (RV), Kammankadu (p), Ward-Eambavayal,4) Kammankadu (RV) kammankadu (p), Ward-1 Patharasan kottai,5) Ulagalandanvayal (R.I) Kammankadu (P), Ward-1 Athani,6) Ulagalandanvayal (R.I) Kammankadu (P), Ward-1 Ulagalandanvayal,7) Ulagalandanvayal (R.I) Kammankadu (P), Ward-1 Kallaruppanvayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
51,"Panchayat Union Middle School, West building, facing south Panchathi - 614616","1) Panjanthi (R.V) Panjanthi (P), Ward-1 Panjanthi Devar kudieruppu,2) Panjanthi (R.V) Panjanthi (P), Ward-1 Panjanthi MelaKudieruppu,3) Panjanthi (R.V) Panjanthi (P), Ward-2 vitthiranvayal,4) Amanji (R.V), Amanji (P), Ward-3 Ammanji Devar Kudieruppu,5) Panjanthi (R.V) Panjanthi (P), Ward-4 Ammanji Arisana kudieruppu,6) Panjanthi (R.V) Panjanthi (P), Ward-4 Silambavayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
52,"Panchayat Union Middle School, West facing, tiled building Puduvakkottai - 614616","1) Puduvakkottai (R.V) Panjanthi (p), Ward-4 paruthini kudieruppu,2) Puduvakkottai (R.V) Panjanthi (p), Ward-1 keelaparuthini kudieruppu,3) Puduvakkottai (R.V) Panjanthi (p), Ward-5 Puduvakkottai Melakudieruppu,4) Puduvakkottai (R.V) Panjanthi (p), Ward-5 Puduvakkottai Nadukudieruppu,5) Puduvakkottai (R.V) Panjanthi (p), Ward-5 Puduvakkottai Therukkukueruppu,6) Puduvakkottai (R.V) Panjanthi (p), Ward-6 Senganaththi,7) Puduvakkottai (R.V) Panjanthi (p), Ward-7 Thalicheri,8) Puduvakkottai (R.V) Panjanthi (p), Ward-9 Samban Otai,9) Puduvakkottai (R.V) Panjanthi (p), ward-10 Navilankan,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
53,"Panchayat Union Middle School, East SSA Building, Facing west, North Portion Vigneshwarapuram - 614616","1) Pallathivayal (R.V), Oorvani (p), Ward-2 Pallathivayal,2) Pallathivayal (R.V), Oorvani (p), Ward-2 vigneshwarapuram,3) Pallathivayal (R.V), Oorvani (p), ward-3 Amaravathikkadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
54,"Panchayat Union Elementary School, North facing, tiled building, East Portion Alangudi - 614616","1) Oorvani (RV) Oorvani (p), Ward-1 pakkudi,2) Oorvani (RV) Oorvani (p), Ward-1 Oorvani,3) Oorvani (RV) Oorvani (p), Ward-1 Sullani,4) Alangudi (RV) Oorvani (p), Ward-3 Alangudi,5) Oorvani (RV) Oorvani (p), Ward-1 Settiyanedhal,6) Oorvani (RV) Oorvani (p), Ward-1 kollamatainedal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
55,"Panchayat Union Elementary School, South tiled building, Facing North Melappattu - 614616","1) Melapattu (R.V), Melapattu (P), Ward-2 Melapattu Aathidhiravidar kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
56,"Panchayat Union Elementary School, South tiled building, Facing North Pillaivayal- 614616","1) Melapattu (R.V), Melapattu (P), Ward-1 Pillaivayal kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
57,"Panchayat Union Elementary School, North west terraced building, west portion, South facing Melappattu - 614616","1) Melapattu (R.V), Melapattu (P), Ward-2 Melapattu PC kudiyiruppu,2) Melapattu (R.V), Melapattu (P), Ward-3 Vanniyapillai vayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
58,"Panchayat Union Middle School, Terraced Building, West Portion, North facing IDAYANGADU - 614616","1) Allaraimelavayal (R.V), Ammanji (P), Ward-8 Sevidangadu,2) Allaraimelavayal (R.V), Ammanji (P), Ward-9 Idaiyangadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
59,"Panchayat Union Middle School North Building, South Facing Durayarasapuram - 614616","1) Ammanji (P), Ward-2 Dhuraiyarasapuram Aathithiravidar puram,2) Ammanji (P), Ward-2 Dhuraiyarasapuram Old Colony,3) Kundagavayal (RV), Ammanji (P), Ward-2 Allarau melavayal New Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
60,"Panchayat Union Elementary School, South east Terraced building middle portion facing west Perungadu - 614616","1) Venhoor (R.V), Perungadu(P), Ward-1 Manjakarai,2) Venhoor (R.V), Perungadu(P), Ward-2 Vayirandi,3) Venhoor (R.V), Perungadu(P), Ward-3 Koothangudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
61,"Panchayat Union Elementary School, East Facing West Terraced Building, Perungadu - 614616","1) Venhoor (R.V), Perungadu(P), Ward-4 Thuvarakambal puram,2) Venhoor (R.V), Perungadu(P), Ward-6 Mela perungadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
62,"Panchayat Union Elementary School South east terraced building, South Portion Facing west, Perungadu - 614616","1) Kovilvayal (RV), Perungadu(P), Ward-5 Keela perungadu,2) Kovilvayal (RV), Perungadu(P), Ward-7 Kovil vayal,3) Kovilvayal (RV), Perungadu(P), Ward-8 Keelakadu,4) Venkoor (RV), Perungadu(P), Ward-10 Mamandai,5) Venkoor (RV), Perungadu(P), Ward-11 Vengur,6) Venkoor (RV), Perungadu(P), Ward-12 Eraiyonpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
63,"Panchayat Union Middle School, West Building, West Portion, Facing north Memangalam - 614616","1) Memangalam (R.V) , Memangalam (P), Ward-1 Memangalam East kudiyiruppu,2) Memangalam (R.V) , Memangalam (P), Ward-2 Memangalam South kudiyiruppu,3) Memangalam (P), Ward-3 Memangalam North Aathithiravidar kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
64,"Panchayat Union Elementary School, North tiled building, east portion, south facing Tittakkudi - 614616","1) Melmangalam (R.V), Vettivayal (P), Ward-1 Menakkadu,2) Melmangalam (R.V), Vettivayal (P), Ward-1 Kammanjery Ambalakarakudiyiruppu,3) Melmangalam (R.V), Vettivayal (P), Ward-2 Aathidhiravidar kudiyiruppu,4) Melmangalam (R.V), Vettivayal (P), Ward-1 Thittakudi,5) Melmangalam (R.V), Vettivayal (P), Ward-2 Vishwanathapuram kovil kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
65,"Panchayat Union Middle School, North East Building, South Portion, West Facing Karungulikadu - 614616","1) Melmangalam (R.V), Vettivayal (P), Ward-2 Vettivayal murugan kovil kudiyiuruppu,2) Melmangalam (R.V), Vettivayal (P), Ward-2 Vettivayal pallivasal muslim kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
66,"Panchayat Union Middle School, South Facing North Terraced Building, Veeraragavapuram - 614616","1) Melmangalam (R.V), Vettivayal (P), Ward-3 Veeraragavapuram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
67,"Panchayat Union Middle School, South side center building, North Facing Karungulikadu - 614616","1) Melmangalam (R.V), Vettivayal (P), Ward-3 karungulikadu Ambalakara kudiyiruppu,2) Melmangalam (R.V), Vettivayal (P), Ward-3 karungulikadu muslim kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
68,"Panchayat Union Elementary School, North east building. South facing Seenamangalam - 614616","1) Ariyamaraikadu (RV) Nagudi (P), Ward-5 Ariyamarai kadu,2) Ariyamaraikadu (RV) Nagudi (P), Ward-6 Ariyamaraikadu Ukkadai seenamangalam,3) Seenamagalam (RV) Nagudi (P), Ward-7 Seenamangalam,4) Arunachalapuram (RV), Nagudi (P), Ward-8 Idaiyangottai,5) Arunachalapuram (RV), Nagudi (P), Ward-8 Arunachalapuram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
