Sl. No,Polling Station No,A JEEVA Party,SANDHIYAGU AMALADOSS Tamilagam,RAMALINGASWAMI PPC ADIHITHAN. Jananayaka Kazhagam,B KUMARAPPAN,K SAKTHIVEL Makkal,K SIVASHANMUGAM Kazhagam,B MOHAMED SHAIK,emaN srotcelE I M KABIR HUMAYUN Katchi,LARENEG eht R ARJUNAN,S A IBRAHIM SULTHAN SYED,OT K SELVAKUMAR,ALNT R TILLAINATHAN,TRAP Dr. MOORTHY S DHETCHENA,I ignahtnarA V PANDIYAN,K MAHENDRAN,K MUTHUKKARUPPAIAH,V MUTHUSELVAM,S R RAMASAMY,P K VELRAJ.,R JEGADEESAN,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
55,39,332,108,2,0,0,0,5,12,4,57,0,0,1,0,17,1,0,0,2,1,0,0,542,0,3,545,0
56,40,321,181,1,0,0,0,1,7,15,58,1,1,0,0,12,3,0,0,1,0,2,0,604,0,1,605,0
57,41,338,172,1,2,0,0,1,9,10,77,0,0,0,0,8,0,1,1,0,1,0,0,621,0,3,624,0
58,42,262,159,1,2,0,1,0,10,10,60,0,0,0,0,9,0,1,0,0,0,0,0,515,0,1,516,0
59,43,314,224,3,0,3,0,1,38,6,66,0,0,0,0,2,5,0,0,0,0,2,0,664,0,3,667,0
60,44,184,105,1,5,3,0,0,8,0,69,1,0,1,1,1,2,0,0,10,0,2,0,393,0,0,393,0
61,45 M,192,107,1,0,1,0,0,7,1,43,1,0,0,0,5,1,0,0,0,0,1,0,360,0,0,360,0
62,"45
A(W)",228,133,1,1,2,0,0,10,2,34,2,0,0,1,4,2,2,2,0,0,0,0,424,0,1,425,0
63,46 M,207,181,0,0,0,0,1,10,1,47,0,0,0,0,0,1,1,0,3,0,0,0,452,0,0,452,0
64,"46
A(W)",213,244,0,0,0,0,1,4,1,27,0,1,1,0,1,3,4,1,1,0,0,0,502,0,0,502,0
65,47,308,216,0,2,0,0,0,9,2,37,0,0,0,0,0,0,1,0,0,1,0,0,576,0,1,577,0
66,48,260,291,4,6,0,0,0,21,3,70,1,0,1,2,10,2,5,6,15,1,0,0,698,0,4,702,0
67,49,146,193,2,0,0,1,0,35,3,35,0,1,0,0,4,2,1,1,19,1,4,0,448,0,6,454,0
68,50,109,130,2,0,0,0,1,6,1,34,0,1,0,0,1,2,0,1,0,1,0,1,290,0,2,292,0
69,51 M,200,107,0,0,0,0,0,12,1,34,1,0,0,0,2,1,0,0,10,0,0,0,368,0,1,369,0
70,"51
A(W)",248,173,0,0,0,0,0,8,0,30,0,0,0,0,2,0,0,1,12,0,0,0,474,0,1,475,0
71,52 M,126,129,1,3,0,0,0,5,5,42,0,0,0,0,2,1,0,0,0,0,3,0,317,0,0,317,0
72,"52
A(W)",150,204,2,3,0,0,1,19,1,45,0,0,0,1,3,1,0,0,1,0,0,0,431,0,0,431,0
73,53 M,227,141,1,0,0,0,0,12,3,72,1,0,0,1,8,1,0,1,7,0,0,0,475,0,2,477,0
74,"53
A(W)",258,196,1,2,0,0,1,6,2,58,0,0,0,2,7,2,1,2,1,1,0,1,541,0,1,542,0
75,54,289,208,4,0,0,0,0,14,2,62,0,2,2,3,6,2,1,1,0,0,0,0,596,0,2,598,0
76,55,238,154,1,0,0,0,0,10,0,41,0,0,2,3,5,2,0,2,4,0,27,0,489,0,0,489,0
77,56,155,78,0,0,2,1,0,82,1,34,0,0,3,1,0,3,3,0,29,0,22,0,414,0,4,418,0
78,57,360,199,5,0,0,2,2,15,6,42,0,0,5,0,4,2,6,2,65,2,37,1,755,0,7,762,0
79,58,309,131,4,0,0,0,1,52,0,60,0,0,0,1,2,4,0,0,9,1,0,0,574,0,0,574,0
80,59 M,190,147,0,0,0,0,0,15,2,80,0,0,0,1,5,1,0,0,1,0,2,0,444,0,1,445,0
81,"59
A(W)",200,162,2,0,0,1,0,7,0,31,0,0,0,1,2,4,0,1,0,0,0,0,411,0,0,411,0
82,60,279,201,2,0,0,2,0,2,3,89,2,0,0,1,5,0,3,1,34,2,1,0,627,0,0,627,0
83,61,166,175,0,1,0,0,0,14,0,110,0,0,0,0,1,1,1,3,42,5,0,0,519,0,1,520,0
84,62,289,238,4,0,2,1,2,22,3,53,0,0,1,0,8,0,4,0,85,0,5,0,717,0,3,720,1
85,63 M,182,137,2,0,1,0,0,21,0,43,1,0,1,0,2,3,0,0,64,0,0,0,457,0,0,457,0
86,"63
A(W)",196,215,2,1,0,1,0,14,2,37,1,0,0,3,1,2,5,0,35,0,0,0,515,0,0,515,0
87,64,183,358,7,0,3,1,1,12,0,45,0,0,1,2,2,1,3,1,21,4,23,0,668,0,0,668,0
88,65,268,87,1,0,0,0,0,3,1,36,0,0,0,0,1,3,0,0,7,0,1,0,408,0,2,410,0
89,66,148,284,2,0,0,0,1,7,1,33,0,0,0,0,3,0,1,7,7,0,0,0,494,0,1,495,0
90,67,471,87,1,1,1,0,0,8,1,59,1,1,0,0,0,1,3,1,3,0,0,0,639,0,0,639,0
91,68 M,187,141,4,0,0,0,1,15,0,57,0,0,0,0,3,0,0,0,18,0,0,0,426,0,1,427,0
92,"68
A(W)",160,273,1,2,1,1,0,11,3,36,1,1,1,0,1,3,5,2,7,1,0,0,510,0,2,512,0
93,69,332,280,2,0,0,0,1,15,9,68,1,0,0,0,3,0,2,0,3,0,0,1,717,0,7,724,0
94,70,161,173,0,0,0,0,0,7,1,6,0,0,0,0,3,0,2,0,0,0,0,0,353,0,1,354,0
95,71 M,148,225,0,0,1,0,0,14,0,46,0,0,0,0,0,0,1,0,13,0,0,0,448,0,2,450,0
96,"71
A(W)",152,299,1,1,0,0,1,6,2,30,0,0,0,1,1,0,1,2,6,1,0,0,504,0,0,504,0
97,72,233,362,3,0,1,0,0,5,2,61,2,0,0,0,1,1,2,1,23,0,0,0,697,0,3,700,0
98,73 M,165,116,3,0,0,0,0,14,1,44,0,0,0,0,4,0,0,0,5,1,2,0,355,0,4,359,0
99,"73
A(W)",201,176,3,0,1,1,1,9,5,37,0,0,0,0,0,1,1,1,2,0,2,0,441,0,2,443,0
100,74,110,67,0,0,0,0,0,15,0,27,0,0,0,0,0,0,0,1,4,0,1,0,225,0,1,226,0
101,75,164,236,14,0,0,0,0,15,3,36,0,0,3,1,1,3,1,0,6,1,14,0,498,0,2,500,0
102,76,258,188,2,2,1,0,0,32,1,64,2,0,6,1,0,6,3,1,11,0,47,0,625,0,2,627,0
103,77 M,181,117,0,4,0,0,0,10,4,84,0,1,1,0,1,0,0,1,2,1,32,0,439,0,1,440,0
104,"77
A(W)",200,152,0,2,0,1,0,9,6,85,0,0,1,3,2,1,3,2,2,0,14,0,483,0,0,483,0
105,78,215,134,1,0,0,0,0,14,0,36,1,0,0,0,1,1,3,3,26,1,0,1,437,0,0,437,0
106,79 M,156,141,5,2,0,0,0,13,2,69,0,0,1,0,2,1,1,0,0,0,3,1,397,0,4,401,0
107,"79
A(W)",184,221,1,2,2,0,0,6,2,39,0,0,0,1,3,3,6,4,4,1,6,0,485,0,0,485,0
108,80 M,159,108,0,0,0,0,0,7,2,51,0,0,2,1,1,0,0,0,1,0,26,0,358,0,1,359,0
109,"80
A(W)",177,192,1,1,0,0,0,6,0,41,1,0,4,0,1,2,3,2,0,3,11,0,445,0,2,447,0
110,81,169,143,2,2,1,0,0,18,0,23,0,0,0,0,7,2,0,3,3,0,8,0,381,0,2,383,0
111,82,275,273,4,2,1,0,1,17,5,87,1,0,1,2,4,4,4,2,23,0,4,0,710,0,6,716,0
112,83,327,225,2,2,1,1,0,5,5,71,0,5,2,1,5,2,1,0,0,1,9,0,665,0,1,666,0
113,84,305,275,3,4,0,0,1,6,3,76,1,0,4,0,1,3,1,1,11,1,13,1,710,0,7,717,0
114,85,281,89,3,0,1,0,0,6,2,58,0,0,0,1,3,0,1,0,0,1,0,0,446,0,1,447,0
115,85 A,221,163,3,0,0,0,0,8,2,54,0,1,1,0,1,1,2,2,1,0,4,0,464,0,1,465,0
116,86,227,312,3,0,1,0,0,17,1,70,0,0,1,1,1,1,0,0,24,2,4,0,665,0,3,668,0
117,87,127,227,4,31,0,0,2,13,0,57,0,0,0,1,5,2,1,0,1,0,0,0,471,0,1,472,0
118,88,166,280,10,4,0,0,1,30,2,42,0,0,0,1,3,0,1,3,9,1,1,0,554,0,2,556,0
119,89,328,250,1,3,0,0,0,9,2,90,1,2,1,1,4,4,0,3,12,2,13,1,727,0,4,731,0
120,90,276,250,1,0,0,0,0,2,1,43,0,0,0,1,2,2,2,0,6,0,0,0,586,0,2,588,0
121,91,313,238,4,1,0,0,0,17,3,64,0,0,0,0,5,10,3,0,0,0,2,0,660,0,4,664,0
122,92,229,108,1,6,2,0,0,10,6,54,1,0,3,0,0,1,0,0,8,1,33,1,464,0,2,466,0
123,93,123,264,1,2,0,0,1,9,0,29,0,1,1,1,3,0,0,3,69,1,8,0,516,0,0,516,0
124,94,159,239,0,0,0,0,0,30,0,36,0,0,0,0,1,1,2,1,3,0,4,0,476,0,1,477,0
125,95,313,174,1,104,0,2,0,21,0,48,0,0,0,0,1,2,0,1,1,0,2,0,670,0,2,672,0
126,96,315,373,3,4,0,0,0,4,5,87,1,0,5,0,1,1,3,3,43,1,22,0,871,0,3,874,0
127,97 M,223,56,0,0,1,0,0,3,2,38,0,0,0,0,1,0,0,0,0,0,0,0,324,0,0,324,0
128,"97
A(W)",312,84,0,0,0,0,2,1,1,36,0,0,0,0,1,0,2,0,0,0,1,0,440,0,2,442,0
129,98,351,262,4,0,0,0,3,3,1,66,0,0,1,2,3,2,7,1,14,0,1,0,721,0,1,722,0
130,99,138,323,9,0,0,0,0,6,1,59,0,0,0,0,1,0,3,5,26,0,1,0,572,0,0,572,0
131,100,175,259,6,2,0,1,2,24,1,81,0,2,0,0,1,2,2,0,4,1,6,0,569,0,0,569,0
132,101,50,220,2,3,0,0,0,2,0,37,0,0,2,0,1,0,0,1,1,1,0,0,320,0,1,321,0
133,102,156,319,4,3,0,0,1,11,1,67,0,0,1,2,2,0,1,1,3,2,0,0,574,0,0,574,0
134,103,163,125,4,0,0,0,0,6,1,47,1,1,0,0,1,1,0,1,0,0,9,0,360,0,0,360,0
135,"104
M",137,196,5,0,0,0,1,13,1,50,0,0,0,1,1,0,1,1,14,0,0,0,421,0,1,422,0
136,"104
A(W)",109,245,5,0,0,1,1,8,3,42,0,0,0,1,2,4,2,5,3,0,2,0,433,0,2,435,0
137,105,183,134,45,0,0,1,0,6,1,50,1,0,1,0,0,1,1,0,25,2,0,0,451,0,1,452,0
138,106,263,221,2,1,0,0,0,10,2,46,0,1,2,0,4,1,1,1,0,0,26,0,581,0,4,585,0
139,"107
M",239,96,0,7,0,0,0,10,7,34,0,0,0,0,5,1,0,1,0,0,15,0,415,0,3,418,0
140,"107
A(W)",237,125,0,2,0,1,0,5,3,29,0,0,2,1,2,1,1,1,1,3,7,0,421,0,1,422,0
141,108,182,170,1,3,0,0,0,6,4,34,0,0,1,0,6,0,1,1,1,0,0,0,410,0,3,413,0
142,109,222,215,1,5,0,0,1,16,16,55,0,0,0,0,5,0,0,0,0,1,0,0,537,0,3,540,0
143,"110
M",166,101,3,2,0,0,0,7,7,41,0,1,0,0,1,0,0,0,0,2,0,0,331,0,1,332,0
144,"110
A(W)",189,155,1,7,2,0,1,6,7,30,1,1,1,0,2,1,1,0,0,1,2,0,408,0,2,410,0
145,111,297,224,9,0,0,1,0,17,0,52,1,0,3,2,1,2,4,3,21,1,18,1,657,0,2,659,0
146,112,224,79,6,2,0,1,0,11,1,29,3,1,4,1,3,1,1,1,6,1,35,1,411,0,4,415,0
147,113,262,218,2,1,0,1,0,28,1,69,0,2,0,0,1,0,2,1,46,1,8,0,643,0,1,644,0
148,114,235,151,5,0,1,0,1,9,1,41,0,0,2,1,0,2,1,1,15,0,11,0,477,0,1,478,0
149,"115
M",109,197,1,0,0,1,0,9,1,35,0,1,0,0,6,0,0,0,0,0,0,0,360,0,2,362,0
150,"115
A(W)",121,254,3,0,0,1,1,6,1,24,1,0,0,0,6,2,1,6,1,2,1,0,431,0,1,432,0
151,"116
M",125,178,2,3,0,0,0,6,1,38,0,0,0,0,2,0,1,2,35,0,0,0,393,0,2,395,0
152,"116
A(W)",125,241,3,7,1,1,0,4,0,48,0,1,0,1,3,1,0,3,27,2,2,0,470,0,2,472,0
153,117,178,156,2,3,0,0,0,7,1,28,0,1,0,0,0,3,4,3,16,1,0,0,403,0,2,405,0
154,118,343,220,4,2,5,3,4,14,9,119,1,0,1,0,2,5,1,2,4,0,1,0,740,0,3,743,0
155,119,377,164,2,4,1,2,0,19,1,121,1,3,2,2,2,2,1,3,13,1,5,0,726,0,4,730,0
156,120,164,164,5,3,0,1,0,18,2,51,1,1,9,2,4,2,5,4,63,5,93,0,597,0,1,598,0
157,"121
M",180,91,4,2,0,0,1,4,1,29,0,0,0,0,0,1,0,1,12,0,0,0,326,0,5,331,0
158,"121
A(W)",219,142,2,1,1,1,0,5,0,25,0,1,1,0,3,1,0,1,5,0,0,0,408,0,0,408,0
159,122,136,91,1,7,0,0,0,1,0,61,0,0,2,0,0,3,1,1,1,1,1,0,307,0,2,309,0
160,123,227,130,3,4,1,1,1,26,0,62,1,0,0,1,3,4,3,1,2,2,1,0,473,0,0,473,0
161,124,379,167,0,9,1,0,2,40,2,128,0,2,2,1,2,5,1,1,10,2,7,0,761,0,1,762,0
162,125,258,110,6,4,4,1,1,6,3,108,2,1,4,2,2,0,2,2,0,3,59,1,579,0,1,580,0
163,126,292,174,7,8,0,2,2,23,3,123,0,1,4,0,1,1,5,1,3,2,5,1,658,0,3,661,0
164,127,196,130,1,12,2,2,1,22,2,92,1,3,22,1,5,3,1,2,0,3,89,2,592,0,2,594,0
165,"128
M",140,83,1,3,2,0,0,42,2,85,0,0,1,0,0,0,0,0,21,1,22,0,403,0,1,404,0
166,"128
A(W)",147,129,2,1,3,0,2,11,2,65,1,0,2,0,1,2,0,2,20,1,16,1,408,0,4,412,0
167,129,329,187,4,3,2,0,0,55,0,57,0,1,1,0,2,0,5,1,34,1,3,0,685,0,2,687,0
168,130,249,42,3,2,1,0,1,2,4,26,0,1,9,1,1,1,5,1,1,2,81,1,434,0,2,436,0
169,131,120,67,1,0,0,0,0,10,0,21,0,2,0,0,1,4,0,2,0,0,1,0,229,0,0,229,0
170,132,379,111,1,5,2,0,0,21,7,34,0,0,7,1,4,3,6,0,1,1,72,1,656,0,3,659,0
171,133,338,114,3,13,0,2,3,36,6,98,4,0,9,2,4,6,4,1,10,1,44,3,701,0,2,703,0
172,134,237,52,5,2,0,0,0,13,1,7,0,0,12,2,1,6,1,0,0,1,65,0,405,0,0,405,0
173,"135
M",226,34,1,2,0,0,0,5,1,15,0,1,1,0,2,0,1,1,42,1,73,2,408,0,0,408,0
174,"135
A(W)",264,32,2,1,0,3,3,4,0,8,0,0,5,4,2,5,3,1,25,0,49,0,411,0,2,413,0
175,136,224,119,3,4,1,1,0,6,1,41,2,0,4,0,1,2,0,2,0,2,16,0,429,0,2,431,0
176,137,323,61,1,10,1,1,0,22,2,54,1,1,0,0,0,1,5,1,0,1,7,0,492,0,1,493,0
177,138,182,176,5,4,1,1,3,45,2,84,2,0,0,1,1,3,3,0,2,1,1,0,517,0,2,519,0
178,139,301,163,16,0,0,2,1,21,4,152,0,0,0,3,2,3,5,1,13,0,8,0,695,0,2,697,0
179,140,201,154,0,2,2,0,2,65,0,45,1,0,5,0,0,1,1,2,1,0,35,0,517,0,1,518,0
180,141,98,64,1,6,0,2,0,5,0,84,2,0,0,0,0,2,0,0,4,0,1,0,269,0,0,269,0
181,142,180,116,5,2,1,1,0,24,1,37,2,1,17,2,2,5,3,0,0,1,84,0,484,0,0,484,0
182,143,179,193,2,3,3,0,0,65,3,22,0,2,5,1,1,1,2,1,0,0,35,2,520,0,1,521,0
183,144,70,177,1,1,0,1,0,22,0,42,0,0,4,0,2,1,0,0,30,0,31,0,382,0,1,383,0
184,145,49,49,0,1,0,0,0,8,0,18,0,1,6,0,0,0,0,0,1,0,38,0,171,0,0,171,0
185,146,450,15,0,0,0,0,0,6,2,128,0,0,0,0,0,1,0,0,0,1,0,0,603,0,0,603,0
186,147,383,13,1,0,0,0,0,2,0,104,0,0,0,0,1,0,2,0,0,0,0,0,506,0,0,506,0
187,148,444,7,0,0,0,0,1,4,0,147,0,0,0,0,0,2,0,1,0,0,0,0,606,0,1,607,0
188,149,437,8,0,0,0,0,0,0,0,81,0,0,0,0,0,1,1,0,0,0,0,0,528,0,1,529,0
189,150,250,166,1,1,1,0,1,14,1,45,0,0,0,0,2,0,0,0,0,0,7,0,489,0,8,497,0
190,151,188,139,0,0,0,0,0,10,7,51,0,0,1,1,1,0,0,1,0,0,1,0,400,0,0,400,0
191,"152
M",139,112,0,1,0,0,0,10,4,33,0,0,3,0,4,1,0,1,12,0,42,0,362,0,2,364,0
192,"152
A(W)",150,136,1,5,0,0,0,7,4,9,0,0,9,0,0,0,1,0,9,2,59,0,392,0,1,393,0
193,153,303,119,3,7,1,0,1,6,3,54,0,0,1,0,0,0,4,1,2,0,2,0,507,0,1,508,0
194,154,254,102,1,5,1,0,0,3,1,42,0,0,1,0,2,3,1,0,1,1,2,0,420,0,1,421,0
195,155,277,42,4,2,1,0,0,7,1,58,0,0,3,0,3,0,4,0,0,2,54,0,458,0,0,458,0
196,156,216,84,2,3,0,0,0,7,1,49,0,0,1,0,1,0,3,0,1,0,5,1,374,0,0,374,0
197,"157
M",194,23,1,0,0,0,0,1,0,64,0,0,0,0,0,0,1,0,0,0,0,0,284,0,0,284,0
198,"157
A(W)",311,25,0,0,0,0,1,1,0,55,0,1,0,0,0,0,2,0,0,1,0,0,397,0,0,397,0
199,158,125,563,4,1,0,1,1,18,6,129,0,0,0,0,1,1,0,0,0,0,0,1,851,0,4,855,0
200,159,93,295,2,0,0,0,0,4,0,52,0,0,0,0,2,0,0,0,0,0,0,1,449,0,1,450,0
201,"160
M",265,33,0,4,0,1,1,14,0,30,1,0,0,0,0,0,2,0,0,0,15,1,367,0,0,367,0
202,"160
A(W)",271,47,2,4,2,1,0,12,0,23,0,0,1,0,1,2,1,0,1,2,18,2,390,0,0,390,0
203,161,265,62,1,6,0,0,2,2,1,57,1,0,7,0,6,5,7,0,1,1,36,0,460,0,0,460,0
204,162,311,103,5,8,0,1,2,9,1,66,2,1,3,3,2,0,0,3,1,0,1,1,523,0,2,525,0
205,163,196,65,1,10,0,0,0,3,0,54,2,0,1,1,2,5,7,0,0,3,2,0,352,0,0,352,0
206,164,125,110,4,0,0,0,1,2,2,95,1,1,0,0,0,1,1,1,2,1,10,0,357,0,0,357,0
207,165,106,89,0,0,1,0,0,0,0,29,0,0,0,1,1,1,0,2,0,0,0,0,230,0,0,230,0
208,166,171,186,2,1,1,1,1,2,3,118,0,0,0,0,1,2,1,3,124,2,3,0,622,0,1,623,0
209,"167
M",239,33,0,1,0,0,0,7,1,61,0,0,0,0,0,0,0,0,0,1,0,0,343,0,1,344,0
210,"167
A(W)",278,49,0,1,0,1,0,4,1,44,0,1,0,1,1,2,2,0,0,0,1,0,386,0,1,387,0
211,168,425,66,1,2,1,1,1,12,3,71,3,1,1,3,3,4,1,1,0,0,35,0,635,0,1,636,0
212,169,242,108,0,0,0,0,0,10,2,40,0,0,0,0,4,0,1,0,1,0,0,0,408,0,0,408,0
213,"170
M",179,216,1,0,0,0,0,10,1,38,0,0,0,0,4,1,1,0,0,2,1,0,454,0,7,461,0
214,"170
A(W)",188,245,0,0,0,0,0,6,1,21,0,1,0,0,4,4,1,0,0,2,1,0,474,0,3,477,0
215,171,404,114,2,1,0,0,0,14,2,94,1,6,0,2,1,1,7,2,0,2,0,0,653,0,1,654,0
216,172,233,113,1,2,0,1,1,5,3,94,2,0,0,0,1,9,1,0,1,0,1,2,470,0,1,471,0
217,173,244,186,2,1,0,0,0,6,2,86,0,0,0,0,7,1,2,1,0,0,19,0,557,0,2,559,0
218,174,209,185,8,2,1,3,1,57,4,43,0,2,0,0,5,0,4,1,0,0,1,0,526,0,0,526,0
219,175,95,165,0,0,0,0,0,11,0,32,0,0,1,0,1,0,3,0,0,0,0,0,308,0,1,309,0
220,"176
M",162,106,2,1,0,1,2,16,3,41,1,0,0,0,2,2,4,1,46,1,2,0,393,0,1,394,0
221,"176
A(W)",174,147,3,0,2,2,1,9,1,42,1,0,2,0,4,1,1,0,20,0,2,0,412,0,2,414,0
222,177,253,204,3,2,1,1,1,47,0,52,1,0,2,0,0,5,3,1,0,0,0,0,576,0,0,576,0
