Polling Station No.,Building,Polling Areas
13,"Panchayat Union Middle School,East facing West Side North Building Pallipattu-635 754","11 - MMaaddhhaannaanncchheerrii ((RR..VV)) PPaalllliippaattttuu ((PP)),, WWaarrdd 33,, MMeettttuu ssttrreeeettyy ,, 2 - Madhanancheri (R.V) Pallipattu (P), Ward 3, Kolla Kottai , 3 - Madhancheri (R.V) Pallipattu (P), Ward 3, Adidravidar Colony,999 - OVERSEAS ELECTORS"
14,"PPaanncchhaayyaatt UUnniioonn EElleemmeennttaarryy SScchhooooll ,EEaasstt ffaacciinngg Elayanagaram-635 754","11 - EElliiaannaaggaarraamm ((RR.VV)) AAnndd ((PP)), WWaarrdd 11 EEllaaiiyyaannaaggaarraamm,999999 - OVERSEAS ELECTORS"
15,"PPaanncchhaayyaatt UUnniioonn EElleemmeennttaarryy SScchhooooll ,NNoorrtthh ffaacciinngg CChhiinnnnaa Elayanagaram-635 754","1 - Elianagaram (R.V) And (P), Ward 2 Chinna Elaiyanagaram , 2 - Elianagaram (R.V) And (P), Ward 3 Yadavar kottai , 3 - Elianagaram (R.V) And (P), Ward 3 Periya kollai , 4 - Elianagaram (R.V) And (P), Ward 3 Tharaikadu,999 - OVERSEAS ELECTORS"
16,"Government Higher Sec School,Additional Building East Facing 8A Class North side Gollakuppam-635 754","1 - Kollakuppam (R.V) And (P), Ward 1 Kollakuppam,999 - OVERSEAS ELECTORS"
17,"Government Higher Sec School ,Main Building East side west facing Middle Room Gollakuppam-635 754","11 -- KKoollllaakkuuppppaamm ((RR.VV)) AAnndd ((PP)), WWaarrdd 22, CChhiinnnnaa KKoollllaakkuuppppaamm , 2 - Kollakuppam (R.V) And (P), Ward 3 Puthur,999 - OVERSEAS ELECTORS"
18,"Panchayat Union Middle School ,South Facing Echampattu- 635 754","3 - Chhinnapallllikkuppam ((R.V)) Andd ((P)), Wardd 3 Mell Echhampet , 4 - Chinnapallikuppam (R.V) And (P), Ward 4, Kundimariyamman Koil Street , 5 - Chinnapallikuppam (R.V) And (P), Ward 5, Molaparai Keel Echampet , 1 - Eachampattu (R.V) Melkuppam (p), Ward 1,2 Melkuppam , 2 - Chinnapallikuppam (P), Ward 4, Echampet adi dravidar Colony,999 - OVERSEAS ELECTORS"
19,"Panchayat Union Elementary School ,East Facing SSA Building 5th Std Melkuppam-635 754","1 - Eachampattu (R.V) Melkuppam (P), Ward 1, Melkuppam , 2 - Eachampattu (R.V) Melkuppam (P), Ward 2, Melkuppam erikarai Tharaikadu,999 - OVERSEAS ELECTORS"
20,"Panchayat Union Elementary School ,South Facing Mopper Colony Echampattu-635 754","1 - Chinna pallikuppam (R.V) And (P), Ward 4, Echampet Adi dravidar Colony , 2 - Chinna pallikuppam (R.V) And (P), Ward 5, Echampet, Muppar Colony , 3 - Chinna pallikuppam (R.V) And (P), Ward 5, Keel Echampet,999 - OVERSEAS ELECTORS"
22,"Government Higher Secondary School ,North Facing 9th Std Vadacheri-635 754","1 - Vadacheri (R.V) And (P), Ward 3 B.colony , 2 - Vadacheri (R.V) And (P)P), Ward 3 Chinna Vatachery , 3 - Vadacheri (R.V) And (P)P), Ward 3 Vatachery A Colony,999 - OVERSEAS ELECTORS"
23,"GGoovveerrnnmmeenntt HHiigghheerr SSeeccoonnddaarryy SScchhooooll ,NNoorrtthh FFaacciinngg 1111tthh Std Main Building Vadacheri-635754","1 - Vadacheri (R.V) And (P)P), Ward 1, Mel street , 2 - Vadacheri (R.V) And (P)P), Ward 1, North Street , 3 - Vadacheri (R.V) And (P)P), Ward 1, South Street , 4 - Vadacheri (R.V) And (P)P), Ward 2, Nadu Street , 5 - Vadacheri (R.V) And (P)P), Ward 2, Mariyamman Koil Street , 6 - Vadacheri (R.V) And (P)P), Ward 2 Thattan pattarai Road , 7 - Vadacheri (R.V) And (P)P), Ward 3, Perumal Koil Street,999 - OVERSEAS ELECTORS"
24,"PPaanncchhaayyaatt UUnniioonn PPrriimmaarryy SScchhooooll ,NNoorrtthh ffaacciinngg Sammanthikuppam-635751","1 - Girisamudiram (R.V) Sammanthikuppam (P), Ward 1 Sammanthikuppam , 2 - Girisamudiram (R.V) SammanthiKuppam (P), Ward 2 SammanthiKuppam Colony , 3 - Girisamudiram (R.V) SammanthiKuppam (P), Ward 3 SammanthiKuppam Colony,999 - OVERSEAS ELECTORS"
25,"Panchayat Union Primary School ,Additional Building South side South facing Girisamuthiram-635751","3 - Girisamuthiram (R.V) And (P), Ward 3 Raja Street , 4 - Girisamuthiram (R.V) And (P), Ward 3 New Manai , 1 - Girisamuthiram (R.V) And (P), Ward 3 Girisamuthiram , 2 - Girisamuthiram (R.V) And (P), Ward 3 Old Colony,999 - OVERSEAS ELECTORS"
26,"Panchayat Union Primary School ,Additional Building West facing Girisamuthiram-635751","11 - GGiirriissaammuutthhiirraamm ((RR..VV)) AAnndd ((PP)),, WWaarrdd 33 NNeeww MMaannaaii ,, 22 - Girisamuthiram (R.V) And (P), Ward 3 Bharatha Koil Vattam , 3 - Girisamuthiram (R.V) And (P), Ward 3 Gopal Gowndar Vattam , 4 - Girisamuthiram (R.V) And (P), Ward 3 Puthur Kollai Kottai , 5 - Girisamuthiram (R.V) And (P), Ward 3 Puthur , 66 - GGiirriissaammuutthhiirraamm ((RR.VV)) AAnndd ((PP)), WWaarrdd 33 TThhoottttii vvaattttaamm , 77 - Girisamuthiram (R.V) And (P), Ward 3 Raja Street,999 - OVERSEAS ELECTORS"
27,"Panchayt Union Primary School,West Facing 4th std. Girisamuthiram-635751","1 - Nekkanamalai (R.V) And (P), Ward 1 Purusothamakuppam , 2 - Nekkanamalai (R.V) And (P), Ward 2 Purushothama kkuuppppaamm CCoolloonnyy , 33 -- NNeekkkkaannaammaallaaii ((RR.VV)) AAnndd ((PP)), WWaarrdd 22 Konery Vattam , 4 - Nekkanamalai (R.V) And (P), Ward 2 JilPaga gowndar Vattam , 5 - Nekkanamalai (R.V) And (P), Ward 2 Vinayakar Koil Vattam , 6 - Nekkanamalai (R.V) And (P), Ward 2 Kulam Vattam , 7 - Nekkanamalai (R.V) And (P), Wardd 2 Girisamuthhiram Nationall Highhway , 8 - Nekkkkanamallai (R.V) And (P), Ward 2 Nekkanamalaiadivaram,999 - OVERSEAS ELECTORS"
28,"Panchayt Union Primary School,East facing 2nd Std. Girisamuthiram-635751","1 - Girisamuthiram (R.V) And (P), Ward 1, Girisamuthiram keel street , 2 - Girisamuthiram (R.V) And (P), Ward 2 New Colony , 3 - Girisamuthiram (R.V) And (P), Ward 2 Kalar Vattam,999 - OVERSEAS ELECTORS"
29,"Panchayat Union Primary School ,East facing 2nd std. Marapattu-635754","1 - Sengilikuppam (R.V) And (P), Ward 1, Marappet , 2 - Sengilikuppam (R.V) And (P), Ward 4 Anna Nagar , 3 - Sengilikuppam (R.V) And (P), Ward 4, Jothiveeraragava puram , 4 - Sengilikuppam (R.V) And (P), Ward 4, KattuKollai , 5 - Sengilikuppam (R.V) And (P), Ward 4, Marappet , 6 - Sengilikuppam (R.V) And (P), Ward 4, Kalputhur , 7 - Sengilikuppam (R.V) And (P), Ward 4, Senkilikuppam , 8 - SSeennggiilliikkuuppppaamm ((RR..VV)) AAnndd ((PP)),, WWaarrdd 44,, RRaaiillwwaayy CCoolloonnyy,,999999 - OVERSEAS ELECTORS"
30,"PPaanncchhaayyaatt UUnniioonn PPrriimmaarryy SScchhooooll ,EEaasstt FFaacciinngg WWeesstt ssiiddee Building Sengalikuppam-635814","1 - Sengilikuppam (R.V) And (P), Ward 2 Old manai , 2 - Sengilikuppam (R.V) And (P), Ward 3, New Manai,999 - OVERSEAS ELECTORS"
31,"PPaanncchhaayyaatt UUnniioonn EElleemmeennttaarryy SScchhooooll ,NNoorrhh FFaacciinngg Pappanapalli-635 811","1 - Pappanapalli (R.V) And (P), Ward 1 Pappanapalli , 2 - PPaappppaannaappaallllii ((RR.VV)) AAnndd ((PP)), WWaarrdd 22 AAddii ddrraavviiddaarr CCoolloonnyy , 33 - Pappanapalli (R.V) And (P), Ward 3 Erular Colony,999 - OVERSEAS ELECTORS"
33,"Panchayat Union Elementary School ,South FacingVadakarai-635 807","1 - Vadakarai (R.V) And (P), Ward 1 Vadakarai , 2 - Vatakarai (R.V) And (P), Ward 2, Adi dravidar Colony,999 - OVERSEAS ELECTORS"
34,"Government High School East Facing South said Building Minnur 635 807,South Facing Minnur-635807","1 - Minnur (R.V) AnD (P), Ward 3 Kisthi medu , 2 - Minnur (R.V) And (P), Ward 3 Kollai Kollai , 3 - Minnur (R.V) And (P), Ward 3 M.C.Road,999 - OVERSEAS ELECTORS"
35,"Government High School East Facing North Said Building Minnur 635 807,South Facing Minnur-635807","1 - Minnur (R.V) And (P), Ward 3 A.S.Road , 2 - Minnur (R.V) And (P), Ward 3 Nethaji Nagar , 3 - Minnur (R.V) And (P), Ward 3 Ambethkar Nagar , 4 - Minnur (R.V) And (P), Ward 3 Kalikhapuram,999 - OVERSEAS ELECTORS"
36,"Government High School ,South Facing RCC Building Minnur-635807","1 - Minnur (R.V) And (P), Ward 1 Pramanar street , 2 - Minnur (R.V) And (P), Ward 1 Echasiyamman Koil Street , 3 - Minnur ((R.V)) Andd ((P)), Wardd 1 Raja Street , 4 - Minnur ((R.V)) Andd ((P)), Ward 1 Mel Street , 5 - Minnur (R.V) And (P), Ward 1 Itaiyar Street , 6 - Minnur (R.V) And (P), Ward 1 Mandi Street , 7 - Minnur (R.V) And (P), Ward 2 Thoppachiyamman Koil Street,999 - OVERSEAS ELECTORS"
37,"Government High School ,East side RCC Building Minnur- 635807","1 - Minnur (R.V) And (P), Ward 2 Kalaigar Nagar , 2 - Minnur (R.V) And (P), Ward 2 New Colony Mariyamman Koil SSttrreeeett,999999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
38,"Panchayat Union Primary School ,North Facing MMaanniiyyaarraakkuuppppaamm--663355881111","1 - Melsanankuppam (R.V) And (P), Ward 2, Maniyar Kuppam Kutroad , 2 - Melsanankuppam (R.V) And (P), Ward 2, Maniyar kuppam naidu Street , 3 - Maniyarkuppam (R.V) And (P), Ward 2, Maniyar Kuppam Colony , 4 - Maniyarkuppam (R.V) And (P), Ward 2, Errikollai Vattam,999 - OVERSEAS ELECTORS"
39,"Aided Middle School,North Side, Veerangkuppam-635811","1 - Veerangkkuppam ((R.V)) Andd ((P)), Wardd 1 Veerangkuppam,999 - OVERSEAS ELECTORS"
40,"Aided Middle School,South Side, Veerangkuppam-635811","1 - Veerangkuppam (R.V) And (P), Ward 2 Veerangkuppam Colony,999 - OVERSEAS ELECTORS"
41,"Panchayat Union Elementary School,West Facing Mottur Thennampattu-635 811","1 - Thennambattu (R.V) And (P), Ward 1 Thennambattu , 2 - Thennampet (R.V) And (P), Ward 2 Mottur , 3 - Malaiyampet (R.V) And (P), Ward 3 Chinna Malaiyampet,999 - OVERSEAS EELLEECCTTOORRSS"
42,"Panchayat Union Middle School ,West Facing AGAMT Building North side Malayampattu-635 811","1 - Malayambattu (R.V) And (P), Ward 2, Malaiyambattu , 2 - Malayampattu (R.V) And (P), Ward 2, Malaiyampet Colony,999 - OVERSEAS ELECTORS"
44,"Panchayat Union Elementary School ,East Facing Karapattu-635811","1 - Karapattur (R.V) Arangalthurugam (P), Ward 1 Karapet , 2 - Karapattur (R.V) Arangalthurugam (P), Ward 1, Kattu Vengata puram , 3 - Karapattur (R.V) Arangalthurugam (P), Ward 1, Mathur,999 - OVERSEAS ELECTORS"
44,"Panchayat Union Middle School ,North facing West side Kathavalam-635 811","1 - Kathavalam (R.V) And (P), Ward 1, Mariyamman koil street , 2 - Kathavalam (R.V) And (P), Ward 1, 1st Lane Street , 3 - Kathavalam (R.V) And (P), Ward 1, 2nd Lane Street , 4 - Kathavalam (R.V) And (P), Ward 1, Nadu Street , 5 - Kathavalam (R.V) And (P), Ward 1, Main Road , 6 - Kathavalam (R.V) And (P), Ward 1, Gowramman Koil Street , 7 - Kathavalam (R.V) And (P), Ward 1, Bharathi Nagar , 8 - KKaatthhaavvaallaamm ((RR.VV)) AAnndd ((PP)), WWaarrdd 11, IInnddiirraa NNaaggaarr,999999 - OVERSEAS ELECTORS"
45,"Panchayat Union Middle School,North Facing Middle RRoooomm KKaatthhaavvaallaamm-663355 881111","1 - Kathavalam (R.V) And (P), Ward 2, Kengaiyamman koil Street , 2 - Kathavalam (R.V) And (P), Ward 2, Main Road , 3 - Kathavalam (R.V) And (P), Ward 2, Ambethkar Street , 4 - Kathavalam (R.V) And (P), Ward 2, Sivaraj Street , 5 - Kathavalam (R.V) And (P), Ward 2, Puthumanai , 6 - Kathavalam (R.V) And (P), Ward 3, Raman Koil Street , 7 - KKaatthhaavvaallaamm ((RR..VV)) AAnndd ((PP)),, WWaarrdd 33,, KKeennggaayyaammmmaann KKooiill SSttrreeeett ,, 8 - Kathavalam (R.V) And (P), Ward 3, Main Road , 9 - Kathavalam (R.V) And (P), Ward 3, Achary Street , 10 - Kathavalam (R.V) And (P), Ward 3, Mavery , 11 - Kathavalam (R.V) And (P), Ward 3 Veppamara Street,999 - OVERSEAS EELLEECCTTOORRSS"
46,"Panchayat Union Elementary School,East Facing Mothagapalli-635 811","1 - Kumaramangalam (R.V) Mothagapalli (P), Ward 1, Mothagapalli , 2 - Kumaramangalam (R.V) Mothagapalli (P), Ward 2 Ramapuram,999 - OVERSEAS ELECTORS"
47,"Panchayat Union Elementary School,North Facing Kumaramangalam-635 811","1 - Kumaramangalan (R.V) And (P), Ward 1, Kumaramangalam , 2 - Kumaramangalan (R.V) And (P), Ward 2 Kumaramangalam , 3 - Kumaramangalan (R.V) And (P), Ward 3 KKuummaarraammaannggaallaamm,999999 -- OOVVEERRSSEEAASS EELLEECCTTOORRSS"
48,"Hindu Higher Secondary School ,North Facing Building Room.No. 13 Karumbur-635 811","33 - KKaarruummbbuurr ((RR..VV)) AAnndd ((PP)),, WWaarrdd 11,, PPuutthhuummaannaaii 33rrdd SSttrreeeett ,, 11 - Karumbur (R.V) And (P), Ward 1, Puthumani 1st street , 2 - Karumbur (R.V) And (P), Ward 1, Puthumani 2nd Street , 4 - Karumbur (R.V) And (P), Ward 1 Edikar 4th street , 5 - Karumbur (R.V) And (P), Ward 1 Edikar 5th Street , 6 - KKaarruummbbuurr ((RR.VV)) AAnndd ((PP)), WWaarrdd 11, OOlldd CCoolloonnyy 66tthh SSttrreeeett , 77 - Karumbur (R.V) And (P), Ward 1, Old colony 7th Street , 8 - Karumbur (R.V) And (P), Ward 1, Rajiv Gandhi Nagar,999 - OVERSEAS ELECTORS"
49,"Hindu Higher Secondary School,Facing East Room No.20 KKaarruummbbuurr--663355 881111","1 - Karumbur (R.V) And (P), Ward 1 Indira nagar , 2 - Karumbur (R.V) And (P), Ward 2, Indu Higher Secondary Scholl , 3 - Karumbur (R.V) And (P), Ward 2, State Bank Street , 4 - KKaarruummbbuurr ((RR.VV)) AAnndd ((PP)), WWaarrdd 22, VViinnaayyaaggaarr KKooiill ssttrreeeett , 55 -- Karumbur (R.V) And (P), Ward 2, Mariyamma Koil Street,999 - OVERSEAS ELECTORS"
50,"PPaanncchhaayyaatt UUnniioonn MMiiddddllee SScchhooooll,,,,NNoorrtthh FFaacciinngg WWeesstt Portion Parsanapalli-635811","1 - Parsanapalli (R.V) And (P), Ward 1, Ramar koil street , 2 - Parsanapalli (R.V) And (P), Ward 1 Ramar Koil 1st Street , 3 - Parsanapalli (R.V) And (P), Ward 1 Ramar Koil 2nd Street , 4 - Parsanapalli (R.V) And (P), Ward1 Ramar Koil 3nd Street , 5 - Parsanapalli (R.V) And (P), Ward 1 Raman Koil 4th Street , 6 - Parsanapalli (R.V) And (P), Ward1 Ramar Koil 5th Street , 7 - PPaarrssaannaappaallllii ((RR..VV)) AAnndd ((PP)),, WWaarrdd11,, MMeettttuu SSttrreeeett ,, 88 - Parsanapalli (R.V) And (P), Ward 1, Kollakottai , 9 - Parsanapalli (R.V) And (P), Ward 2 Mariyamman Koil Street , 10 - Parsanapalli (R.V) And (P), Ward 2 Angiyapalli , 11 - Parsanapalli (R.V) And (P), Ward 2 Eltharaparai , 12 - PPaarrssaannaappaallllii ((RR.VV)) AAnndd ((PP)), WWaarrdd 22 SSiivvaa vviillllaaggaarr , 1133 - Parsanapalli (R.V) And (P), Ward 2, Kuppurajapalayam,999 - OVERSEAS ELECTORS"
51,"Panchayat Union Elementary School ,Main Terraced Building North side facing south Periya Venkadasamuthiram-635811","1 - Vengatasamuthiram (R.V) And (P), Ward 2, Arasamara street , 2 - Vengatasamuthiram (R.V) And (P), Ward 2, Work shop Street , 3 - Vengatasamuthiram (R.V) And (P), Ward 2, Post Office Street,999 - OVERSEAS ELECTORS"
52,"Panchayat Union Elementary School ,East side facing southh Terracedd Builldding PeriyaVenkkaddasamuthhiram- 635811","1 - Vengatasamuthiram (R.V) And (P), Ward 2, Vinayaga puram , 2 - Vengatasamuthiram (R.V) And (P), Ward 2, KKaammaarraajjaarr SSttrreeeett ,, 33 - VVeennggaattaassaammuutthhiirraamm ((RR..VV)) AAnndd ((PP)),, WWaarrdd 2, Amman Koil Street , 4 - Vengatasamuthiram (R.V) And (P), Ward 2, Pattabi Street , 5 - Vengatasamuthiram (R.V) And (P), Ward 2, Rajiv Gandhi Street,999 - OVERSEAS ELECTORS"
53,"Panchayat Union Primary School ,South Side Govindapuram-635811","1 - Vengatasamuthiram (R.V) And (P), Ward 5 Arasamara street , 2 - Vengatasamuthiram (R.V) And (P), Ward 5, Nadu SSttrreeeett , 33 -- VVeennggaattaassaammuutthhiirraamm ((RR.VV)) AAnndd ((PP)), WWaarrdd 55, PPaajjaannaaii Koil Street , 4 - Vengatasamuthiram (R.V) And (P), Ward 5, Patasalai Street , 5 - Vengatasamuthiram (R.V) And (P), Ward 5, Ellaiyamman Koil Street , 6 - Vengatasamuthiram (R.V) And (P), Ward 5, Murugar Koil Street,999 - OVERSEAS ELECTORS"
54,"Panchayat Union Middle School ,South Facing Aththimagulapalli-635 811","1 - Vengatasamuthiram (R.V) And (P), Ward 4, Sanmuga achary street , 2 - Vengatasamuthiram (R.V) And (P), Ward 4, Murugesa Reddy street , 3 - Vengatasamuthiram (R.V) And (P), Ward 4, Nagalingam Reddy Street , 4 - Vengatasamuthiram (R.V) And (P), Ward 4, Ramar Koil street , 5 - VVeennggaattaassaammuutthhiirraamm ((RR..VV)) AAnndd ((PP)),, WWaarrdd 44,, NNaaggaarraajj RReeddddyy Street , 6 - Vengatasamuthiram (R.V) And (P), Ward 4 Poyar Street , 7 - Vengatasamuthiram (R.V) And (P), Ward 4, 1st Street , 8 - Vengatasamuthiram (R.V) And (P), Ward 4, 2nd Street , 9 - Vengatasamuthiram (R.V) And (P), Ward 4, 3nd SSttrreeeett , 1100 - VVeennggaattaassaammuutthhiirraamm ((RR.VV)) AAnndd ((PP)), WWaarrdd 44, 44tthh Street , 11 - Vengatasamuthiram (R.V) And (P), Ward 4, Amman Koil Street , 12 - Vengatasamuthiram (R.V) And (P), Ward 4, Vinayakar koil street,999 - OVERSEAS ELECTORS"
55,"Adi-Dravidar Welfare Middle School ,West facing New Building 4th Std. Venkadasamuthiram Colony-635811","1 - Vengatasamuthiram (R.V) And (P), Ward1, Matha koil street , 2 - Vengatasamuthiram (R.V) And (P), Ward 1, Patasalai Frant Street,999 - OVERSEAS ELECTORS"
56,"Adi-Dravidar Welfare Middle School ,South Facing New Building Venkadasamuthiram Colony-635811","1 - Vengatasamuthiram (R.V) And (P), Ward 1, Patasalai Back street , 2 - Vengatasamuthiram (R.V) And (P), Ward 1, Vinayakar koil Street , 3 - Vengatasamuthiram (R.V) And (P), Ward 1, Puthumanai 1st Street , 4 - Vengatasamuthiram (R.V) Andd ((P)), Wardd 1, Puthhumanai 2ndd Street,999 - OVERSEAS ELECTORS"
58,"Panchayat Union Middle School ,Main Building South Facing West side Kuttakindhur-635 811","1 - Mittalam (R.V) And (P), Ward 3 Kuttakanthur , 2 - Mittalam (R.V) And (P), Ward 3, Mel Mittalam Naidu Street,999 - OVERSEAS ELECTORS"
59,"Panchayat Union Middle School ,Main Building South Facing East side Kuttakindhur-635 811","1 - Mittalam (R.V) And (P), Ward 3, Mel Mittalam colony , 2 - Mittalam (R.V) And (P), Ward 3, Pantheripalli Colony , 3 - Mittalam (R.V) And (P), Ward 3, Pantheripalli Naidu Street,999 - OVERSEAS ELECTORS"
60,"Government High School East Facing South side Building Melur Mittalam 635 811,West side Terraced Building East Facing Melur Mittalam-635 811","1 - Mittalam (R.V) And (P), Ward 2 Keelmittalam palaiyamanai , 2 - Mittalam (R.V) And (P), Ward 2, Keelmittalam Puthumanai,999 - OVERSEAS ELECTORS"
61,"GGoovveerrnnmmeenntt HHiigghh SScchhooooll EEaasstt FFaacciinngg 77tthh SSttdd MMeelluurr Mittalam 635 811,South side Terraced Building North Facing Melur Mittalam-635 811","1 - Mittallam ((R.V)) Andd ((P)), Wardd 2 Vanniyanathhapuram,,999 - OVERSEAS ELECTORS"
62,"GGoovveerrnnmmeenntt HHiigghh SScchhooooll EEaasstt FFaacciinngg NNoorrtthh ssiiddee BBuuiillddiinngg Melur Mittalam 635 811,East Facing North side Melur Mittalam-635 811","1 - Mittalam (R.V) And (P), Ward 1 Mittalam nataar street , 2 - Mittalam (R.V) And (P), Ward 1, Pantheripalli , 3 - Mittalam (R.V) And (P), Ward 1, Melkurmapalayam , 4 - Mittalam (R.V) And (P), Ward 1, Rallakothur,999 - OVERSEAS ELECTORS"
63,"Panchayat Union Elementary School ,East Facing West side Kammakrishna palli-635811","1 - Kammakrishnapalli (R.V) And (P), Ward 5 Kammkrishnapalli , 2 - Kammakrishnapalli (R.V) And (P), Ward 5 Labai Mankuppam adi dravidar Colony,999 - OVERSEAS ELECTORS"
64,"PPanchhayatt UUniion MMiiddddlle SSchhooll ,NNortthh FFaciing miiddddlle room Solur-635814","11 - SSollur ((RR,VV)) AAndd ((PP)), WWardd 33 SSollur viillllage,999999 - OOVVEERRSSEEAASS ELECTORS"
65,"Panchayat Union Middle School ,North Facing West side SSoolluurr--663355881144","1 - Solur (R.V) And (P), Ward 3 M.C.Road , 2 - Solur (R.V) And (P), Ward 4 RajivGandhi Nagar , 3 - Solur (R.V) And (P), Ward 4 AkbarBasha Street,999 - OVERSEAS ELECTORS"
66,"Panchayat Union Middle School ,West Building South Facing Solur-635814","1 - Solur (R.V) And (P), Ward 2 Rajagopal nagar , 2 - Solur (R.V) Andd ((P)), Wardd 2 Kalllluddaipor Collony , 3 - Sollur ((R.V)) Andd ((P)), Ward 2 Old Solur Pothumanai Last Street , 4 - Solur (R.V) And (P), Ward 2 Mohamad Nagar , 5 - Solur (R.V) And (P), WArd 2 Arunthathiyar Colony,999 - OVERSEAS ELECTORS"
67,"Panchayat Union Middle School ,road side Building South Facing Solur-635814","1 - Solur (R.V) And (P), Ward 1, New solur , 2 - Solur (R.V) And (P), Ward 1, Old Solur,999 - OVERSEAS ELECTORS"
68,"Panchayat Union Middle School ,Additional Building West Facing Alankuppam-635814","1 - Alaguppam (R.V) And (P), Ward 3, Ponniyamman koil street , 2 - Alaguppam (R.V) And (P), Ward 3, Senkuthar Street , 3 - Alaguppam (R.V) And (P), Ward 3, Nadu Street , 4 - Alaguppam (R.V) And (P), Ward 4, Mariyamman Koil Street , 5 - Alaguppam (R.V) And (P), Ward 5, Thouppur,999 - OVERSEAS ELECTORS"
