Polling Station No.,Building,Polling Areas
14,"Municipal Middle School, Chandrakavi 641602, South Facing Block Middle Portion","1.Tiruppur(C) Vaiyapuri Nagar 1St Streetw no13, 2.Tiruppur(C) Vaiyapuri Nagar 2nd Street Ward No13 , 3.Tiruppur(C) Vaiyapuri Nagar 3rd Street Ward No 13 , 4.Tiruppur(C) Masco Nagar Ward No13 , 5.Tiruppur(C) U.S.R Thottam Ward No13 , 6.Tiruppur(C) Chandra Kavi Nagar Ward No13 , 7.Tiruppur(C) Avaragkadu Thottam Ward No13, 1.Tiruppur(C) Saradha Nagar Ward No13 ,"
15,"Municipal Middle School, Chandrakavi 641602, , Western Block East facing North side 2nd room from HM room",1.Tiruppur(C) College Road Railway Line Purampokku ward No13
16,"S.S.A Corporation High School, Masco Nagar 641602, Eastern block North facing West end room","1.Tiruppur(C) Thuvaragai Nagar 3rd Street Ward No13, 1.Tiruppur(C) Vidhya nagar paraikuzhi purampokku 2nd street ward no12 , 2.Tiruppur(C) Vidhya Nagar 3rd Street Ward No12 , 3.Tiruppur(C) Vidhya Nagar Ward No12,"
17,"S.S.A. Municipal Elementary School, Masco Nagar 641602, Centre block East end room","1.Tiruppur(C) Indra Nagar Ward No13 , 2.Tiruppur(C) Gnanaprakasam Nagar Ward No13"
18,"S.S.A. Municipal Elementary School, Masco Nagar 641602, Centre block West end room","1.Tiruppur(C) Vidhya Nagar Ward No13 , 2.Tiruppur(C) Kalaimagal Nagar Ward No 13 , 3.Tiruppur(C) Postal Colony Murugampalayam Ittery Road Ward No13 , 4.Tiruppur(C) Vivekanandar Nagar Ward No13 , 5.Tiruppur(C) Sathya Nagar Printing Street Ward No13 , 6.Tiruppur(C) Vivekanandar Nagar Ward No13"
19,"S.S.A. Municipal Elementary School, Masco Nagar 641602, East facing North end room (Near HM room)","4.Tiruppur(C) Srividhya Nagar Ward No13,"
20,"Municipal Middle School, Chandrakavi 641602 , South facing block East room","2.Tiruppur(C) G.B Line Kamarajar Nagar Ward No13 , 3.Tiruppur(C) Sathya Nagar Ward No13 , 4.Tiruppur(C) Fathima Nagar Ward No 13 , 6.Tiruppur(C) Poothur Theatre Road,"
21,"Municipal Middle School, Chandrakavi 641602 , Northern building South facing Western Portion 1st room from West","1.Tiruppur(C) Vasantha Nagar Ward No 13 , 2.Tiruppur(C) Malligai Nagar Ward No 13 , 3.Tiruppur(C) Sivasakthi Nagar w no 13 , 4.Tiruppur(C) Thanigai Nagar wno13"
22,"Subbiyah Metri.School, Postal Colony 641602 , Old Building facing East side 1st room from South side (North side of Stair case)","1.Tiruppur(C) Kamaraj Nagar 1st Street Ward No 13 , 2.Tiruppur(C) Kamaraj Nagar 2nd Street Ward No 13 , 3.Tiruppur(C) Kamaraj Nagar 3rd Street Ward No 13 ,"
23,"S.S.A Municipal Middle School, Balamurugan Nagar 641602, North facing building 2nd room from East","1.Tiruppur(C) Shanmuga Nagar 1st Street Ward No12 , 2.Tiruppur(C) Shanmuga Nagar 2nd Street Ward No12 , 3.Tiruppur(C) Shanmuga Nagar 3rd Street Ward No12 , 4.Tiruppur(C) Balamurugan Lay Out 1st Street Ward No12 , 5.Tiruppur(C) Balamurugan Lay Out 2nd Street Ward No12 , 6.Tiruppur(C) Balamurugan Lay Out 3rd Street Ward No13 , 7.Trippur Balamurugan Lay Out 4th Street Ward No13"
24,"Subbiyah Metri.School, Postal Colony 641602 , Old Building facing East side 3rd room from South side","1.Tiruppur(C) Krishna Nagar East 1St Street Ward No13 , 2.Tiruppur(C) Krishna Nagar East 2nd Street Ward No13 , 3.Tiruppur(C) Krishna Nagar East 3rd Nagar Ward No13 , 4.Tiruppur(C) Krishna Nagar East 3rd Nagar Ward No13 , 5.Tiruppur(C) Krishna Nagar West 1st Street Ward No13 , 6.Tiruppur(C) Krishna Nagar West 2nd Street Ward No13, 7.Tiruppur(C) Fathima Nagar Ward No 13 , 8.Tiruppur(C) Sathya Nagar Printing Street WNO13,"
25,"Sumeet K.Ramasamy Play School, M.G.R Nagar, South facing 3rd room from West (L.K.G -B)",1.Tiruppur(C) Samundiyapuram South Mariamman Kovil Street WNO 12
26,"Sumeet K.Ramasamy Play School, M.G.R Nagar, South facing 4th room from West (U.K.G-A)","1.Tiruppur(C) Samundiyapuram South Mariamman Kovil StreetWNO12 ,"
27,"Sumeet K.Ramasamy Play School, M.G.R Nagar, West facing 1st room from North adjacent to stair case (I-A)","1.Tiruppur(C) Samundiyapuram West M.G.R Nagar Ward NO12 , 2.Tiruppur(C) Subbaiah 1st Street Ward No12 , 3.Tiruppur(C) Majisikkattu Thottam M.G.R Nagar Saradha Nagar wno12"
28,"Mahesh Vidyalaya Matriculation School, Nehru Nagar, Samundipuram(South) Tiruppur. , North facing 4th room West (East side of stair case)","1.Tiruppur(C) Ganesapuram 2nd Street Ward NO12 , 2.Tiruppur(C) Ganesapuram 3rd Street Ward No12 , 3.Tiruppur(C) Subrayan Street Ward No12 , 5.Tiruppur(C) Ganesapuram 1st Street Ward No12 , 6.Tiruppur(C) Ganesapuram 1st Street Ward No12 , 7.Tiruppur(C) Thirumoorthy Nagar12 , 8.Tiruppur(C) P.V.G.nagar ward no.12 , 9.Tiruppur(C) Ganesapuram ward no.12,"
29,"Subbiyah Metri.School, Postal Colony, 641602 , Old Building facing East side 3rd room from North side","1.Tiruppur(C) Kamaraj Nagar Ward No13 , 2.Tiruppur(C) Thuvaragai Nagar 3rd Street Ward No13 , 3.Tiruppur(C) L I C Colony WNo 13, 4.Tiruppur(C) Vasantham Nagar WNo. 13,"
30,"Subbiyah Metri.School, Postal Colony, 641602 , New building facing North side 2nd room from West (East side of Stair case)","3.Tiruppur(C) T.V.K Nagar 2nd Street Ward No13 , 4.Tiruppur(C) T.V.K Nagar West Ward No 13 , 5.Tiruppur(C) T.V.K Nagar Ward No13 ,6.Tiruppur(C) K.R.V Lay Out Ward No 13,"
31,"Subbiyah Metri.School, Postal Colony,641602, Old building facing East side 2nd room from North side","5.Tiruppur(C) P.K.S Nagar W.No 13 , 6.Tiruppur(C) Gnanaprakasam 1st Street W.No.13 , 7.Tiruppur(C) Gnanaprakasam 2nd Street W.No.13 , 8.Tiruppur(C) Krishna Nagar, 7.Tiruppur(C) Moorthy lay out 1st Street ward no.47 , 8.Tiruppur(C) Moorthy layout 2nd street ward no.47 , 9.Tiruppur(C) E.R.P.Layout ward no.24 , 10.Tiruppur(C) Murugapalayam south ittery ward no.47 , 11.Tiruppur(C) Murugapalayam south ittery ward no.47,"
32,"Municipal Ele. School, K.N.P.Puram, Odakkadu 641602 , North Facing Main Block Western Room","1.Tiruppur(C) Muthusamy street ward no.47 , 2.Tiruppur(C) Muthusamy street cross street ward no.47, 3.Tiruppur(C) Muthusamy street 2nd street ward no.47 , 4.Tiruppur(C) Muthusamy street 3rd street ward no.47 , 5.Tiruppur(C) Muthusamy street 4th street ward no.47 , 6.Tiruppur(C) Muthusamy street 5th street ward no.47"
33,"Municipal Ele. School, K.N.P.Puram, Odakkadu 641602 , North facing main building Eastern end","1.Tiruppur(C) Indira Nagar 1st Street Ward No47 , 2.Tiruppur(C) Indra Nagar 2nd Street Ward No 47 , 3.Tiruppur(C) Indra Nagar 3rd Street WArd No47 , 4.Tiruppur(C) Bankala main road ward no. 47 , 5.Tiruppur(C) Bankala street north,south ward no.47 , 6.Tiruppur(C) Bankala street Extension ward no.47 , 7.Tiruppur(C) Muthusamy cross 4th street ward no.47 , 8.Tiruppur(C) Muthusamy cross 5th street ward no.47 , 9.Tiruppur(C) Muthusamy cross 2nd street ward no.47 , 10.Tiruppur(C) Minispal Colony ward no.47 , 11.Tiruppur(C) MUTHUSAMI STREET WNO 47"
34,"Municipal Ele. School, K.N.P.Puram, Odakkadu 641602 , South Facing AC Sheet Building Eastern Room End","1.Tiruppur(C) Lingegounder Street ward no.47, 2.Tiruppur(C) Linge street extension ward no.47 , 3.Tiruppur(C) Housingunit mainroad ward no.47 , 4.Tiruppur(C) BSNL Quaters backside ward no 47 , 5.Tiruppur(C) TNG Quaters collage road ward no 47,"
35,"Municipal Ele. School, K.N.P.Puram, Odakkadu 641602 , South Facing AC Sheet Building,Western End Room","1.Tiruppur(C) Thiruvalluvar nagar 1st street ward no.47, 2.Tiruppur(C) Thiruvalluvar nagar 2nd street ward no.47, 3.Tiruppur(C) Muthusamy Extensoin 3rd Street ward no 47 , 4.Tiruppur(C) Muthusamy Extensoin 3rd Street ward no 47 , 5.Tiruppur(C) Collage main road.1 ward no.47"
36,"Municipal Ele. School, K.N.P.Puram, Odakkadu 641602, East Facing AC Sheet Building Roof","1.Tiruppur(C) collage road housing unitward no.47 , 2.Tiruppur(C) Javan nagar ward no.47 , 3.Tiruppur(C) Collage road cross 1st street ward no.47 , 4.Tiruppur(C) Collage road cross 2nd street ward no.47"
37,"Municipal Ele. School, K.N.P.Puram, Odakkadu 641602 , West facing tiled building 3rd room from North","1.Tiruppur(C) Collage road cross 4th street ward no.47 , 2.Tiruppur(C) Collage road cross 5th street ward no.47 , 3.Tiruppur(C) Collage road cross 6th street ward no.47 , 4.Tiruppur(C) Collage road cross 7th street ward no.47 , 5.Tiruppur(C) Collage road cross 8th street ward no.47 , 6.Trippur Collage road Lic Colony ward no.47 , 12.Tiruppur(C) Collage road cross 3rd street ward no.47, 1.Tiruppur(C) Sathick Batcha Nagar Ward No13 , 2.Tiruppur(C)Housing Unit Main Road Ward No 13 ,"
38,"Municipal Ele School,K.N.P Puram,Odakkadu 641602 , West Facing Tiled Building 2nd Room From North","1.Tiruppur(C) Govindarajulu Main Road W.No.47 , 2.Tiruppur(C) Govindarajulu Street W.No.47 , 3.Tiruppur(C) (M) Stanes 1st Street W.No.47 , 4.Tiruppur(C) Stanes 2nd street W.no.47 , 5.Tiruppur(C) Kaveri Street W.no.47 , 6.Tiruppur(C) Kaveri Kurukku 1st Street W.No.47 , 7.Tiruppur(C) Kaveri Kurukku 2nd Street W.No.47 , 8.Tiruppur(C) Stanes 4th Street W.No.47 , 9.Tiruppur(C) Stanes 3rd Street W.No.47 , 10.Tiruppur(C) Pathrakaliyamman kovil stteet W.no.47 , 11.Tiruppur(C) Railway colony W.no 47"
39,"Murugappa Chettiyar Gr.Hr.Sec.School, PalayakKadu 641607 , West Facing building 1st room from staircase","1.Tiruppur(C) Palayakadu North St, W.32 , 2.Tiruppur(C) Palayakadu 1st North W.No32 , 3.Tiruppur(C) Palayakadu 2nd North W.32 , 4.Tiruppur(C) Palayakadu cross 1st St w.32 , 5.Tiruppur(C) Palayakadu Cross 1st St W.32"
40,"Murugappa Chettiyar Gr.Hr.Sec.School, Palayakkadu 641607 , South facing building 3rd room from East of main buliding","1.Tiruppur(C) NGR Nagar 1st W.32 , 2.Tiruppur(C) NGR Nagar 2nd St W.32 , 3.Tiruppur(C) NGR Nagar 3rd St W.32 , 4.Tiruppur(C) NGR Main Road w.32"
41,"Murugappa Chettiyar Gr.Hr.Sec.School, PalayakKadu 641607, , West Facing building 2nd room from staircase","1.Tiruppur(C) PS Sundaram Road W.32 , 2.Tiruppur(C) PS Road Crosscut 1st st, W.32 , 3.Tiruppur(C) PS Sundaram Cross 3rd St, W.32 , 4.Tiruppur(C) Palayakadu cross 2nd St W.32 , 5.Tiruppur(C) Palayakadu Cross 3rd W.32 , 6.Tiruppur(C) Palayakadu Cross 4th W.32 , 7.Tiruppur(C) Palayakadu 5th St Cross North W.32"
42,"Murugappa Chettiyar Gr.Hr.Sec.School, PalayakKadu 641607, , South facing 4th room of East main building","1.Tiruppur(C) MGR nagar 4th st. W.32 , 2.Tiruppur(C) NGR Nagar Prasanna Colony W.32 , 3.Tiruppur(C) NGR Nagar Arijanacolony W.32 , 4.Tiruppur(C) NGR nagar EX. W.32 , 5.Tiruppur(C) NGR Nagar Annora huts w.32"
43,"Murugappa Chettiyar Gr.Hr.Sec.School, Palayakkadu 641607 , South Facing Building 2nd Room from East of main Building","1.Tiruppur(C) Serman kandhasaminagar 1st St, W.32 , 2.Tiruppur(C) Charman Kandhasami Nagar 2nd St, W.32 , 3.Tiruppur(C) Charman Kandhasami Nagar 3rd St, W.32 , 4.Tiruppur(C) Charman Kandhasaminagar 4th St, W.32, 5.Tiruppur(C) Charman Kandhasami nagar 5th St, W.32, 6.Tiruppur(C) Charman Kandhasami nagar 6th St W.32 , 7.Tiruppur(C) Charman Kandhasami nagar main st, W.32 , 8.Tiruppur(C) Charman Kandhasaminagar1nd cross st W.32 , 9.Tiruppur(C) Kulanthayappa nagar w.32"
44,"Municipal Middle School, Karumarampalayam 641607 , East facing building South end room","1.Tiruppur(C) Nethaji St, 1st St, W.32, 2.Tiruppur(C) Nethaji 2nd St, W.32, 3.Tiruppur(C) Nethaji 3rd St, W.32, 4.Tiruppur(C) Nethaji St 4th St, W.32 , 5.Tiruppur(C) Nethaji St 5th St W.32 , 6.Tiruppur(C) AITUC Colony W.32 , 7.Tiruppur(C) Nethajinagar W.32 , 8.Tiruppur(C) Charman kandhasami AITUC colony2,w.32 , 9.Tiruppur(C) AITUC colony w.32 , 10.Tiruppur(C) Vaikkalmedu huts w.32"
45,"Municipal Middle School, Karumarampalayam 641607 , North facing building East end room","1.TIRUPPUR (C) Ramasami layout 1st St Ward No 32 , 2.TIRUPPUR (C) Ramasami layout 2nd St Ward No 32 , 3.TIRUPPUR (C) Ramasamy layout 3rd St Ward No 32 , 4.TIRUPPUR (C) Mullainagar Ward No 32 , 5.TIRUPPUR (C) Gayathri nagar 1st st Ward No 32"
46,"Municipal Middle School, S.S.A Block, Karumarampalayam 641607, , North facing building East end room","1.TIRUPPUR (C) Selvapuram 1st st, Ward No 32 , 2.TIRUPPUR (C) Selvapuram 2nd st Ward No 32 , 3.TIRUPPUR (C) Selvapuram 3rd st Ward No 32 , 4.TIRUPPUR (C) Selvapuram 4th st Ward No 32 , 5.TIRUPPUR (C) Selvapuram 5th st Ward No 32, 6.TIRUPPUR (C) Selvapuram main road Ward No 32 ,"
47,"Municipal Middle School, S.S.A Block, Karumarampalayam 641607 , North facing building West end room","1.TIRUPPUR (C) Mugambigai nagar 2st st Ward No 32 , 2.TIRUPPUR (C) Mugambigainagar 1st st Ward No 32 , 3.TIRUPPUR (C) Mugambigainagar 3rd st Ward No 32 , 4.TIRUPPUR (C) Chenniyappanagar Ward No 32 ,"
48,"Municipal Middle School, S.S.A Block, Karumarampalayam 641607, , South facing building 2nd room from East","1.TIRUPPUR (C) Siyankadu 1st st Ward No 32 , 2.TIRUPPUR (C) Siyankadu 2nd st Ward No 32, 3.TIRUPPUR (C) Sakthinagar Ward No 32 , 4.TIRUPPUR (C) Karumarampalayam arijanacolony Ward No 32 , 5.TIRUPPUR (C) Nachimuthugounder layout Ward No 32 , 5.TIRUPPUR (C) Mugambigainagar 5th st Ward No 32 ,"
49,"Municipal Middle School, S.S.A Block, Karumarampalayam 641607, , South facing building 3rd room from West","1.Tiruppur(C) Karumarampalayam w.32 , 2.Tiruppur(C) Karumarampalayam Ex. W.32 , 3.Tiruppur(C) Karumarampalayam mainroad W.32 , 4.Tiruppur(C) Uthukulimain road w.32"
50,"Municipal Middle School, Mannarai 641607 , North Facing 7th Standard Room.","1.Tiruppur(C) Mannarai main road w.32 , 2.Tiruppur(C) Uthukuli main road w.32 , 3.Tiruppur(C) Sakthi Nagar, Yuvaraj Compound, Selvapuram Ward 32 , 4.Tiruppur(C) Pasumpon muthuramalingam st, w.32"
51,"Municipal Middle School, Mannarai 641607 , West Facing 4th Standard Room.","1.Tiruppur(C) Mannarai Northst w.32 , 2.Tiruppur(C)Pavadikal st w.32 , 3.Tiruppur(C) Devendar st w.32 , 4.Tiruppur(C) Selvavinayakar st w.32"
52,"Municipal Ele School, Valipalayam 641601 , Western side 3rd room from North East facing room","1.Tiruppur(C) Munsip court st w.31 , 2.Tiruppur(C) Rajarao st w.31 , 3.Tiruppur(C) Police colony W.31 , 4.Tiruppur(C) Railway Colony W.48 , 5.Tiruppur(C) Sabhapathipuram church compound w.31 , 6.Tiruppur(C) Railway feetar road w.48 , 7.Tiruppur(C) Railway feter road (Amarjothi gardern) W.48 , 8.Tiruppur(C) Thasil Sinivasapuram santhu w.31"
53,"Municipal Ele School, Valipalayam 641601 , South facing Class Room in Western Building","1.Tiruppur(C) Valipalayam santhu w.31 , 2.Tiruppur(C) Bharathipuram mahaveer colony w.31 , 3.Tiruppur(C) Sabhapathipuram w.31 , 4.Tiruppur(C) Valipalayam main road w.31 , 5.Tiruppur(C) Maniyakarar santhu w.31 , 7.Tiruppur(C) PS.Sundram st, W.31"
54,"Municipal Ele School, Valipalayam 641601 , North Facing Class Room in Western Building","1.Tiruppur(C) Periyar nagar w31 , 2.Tiruppur(C) Jothi theater st, W.31 , 3.Tiruppur(C) Universal road W.31 , 4.Tiruppur(C) Universal Theater road w.31 , 5.Tiruppur(C) Maniyam st valipalayam w.31 , 6.Tiruppur(C) Bharathi valipalayam w.31 , 7.Tiruppur(C) Sadaiyappan koil st KPN layout,maniyamst, valipalayam Ward 31, 6.Tiruppur(C) Senkuttuvan santhu w.31 ,"
55,"Municipal Ele School, Valipalayam 641601, , Western Side 2nd Room From North, East Facing Class Room","1.Tiruppur(C) Kannapiran Colony W.No.31 , 2.Tiruppur(C) Munsip Srinivasapuram w.31 , 3.Tiruppur(C) Prasas sarvar str w.31 , 4.Tiruppur(C) Valipalayam 1st st w.31 , 5.Tiruppur(C) Valipalayam 2nd st W.31 , 6.Tiruppur(C) Sadaiyappa koil st w.31 , 7.Tiruppur(C) Valipalayam 3rd St w.31"
56,"Community Hall, K.P.N Colony, , West facing Western Side room","1.Tiruppur(C) KBN colony W.31 , 2.Tiruppur(C) KPN colony 1st st w.31 , 3.Tiruppur(C) Kpn colony 2nd st w.31 , 4.Tiruppur(C) Union mill road w.31 , 5.Tiruppur(C) Union mill road w.31"
57,"Community Hall, K.P.N Colony, , North facing Eastern Side room","1.Tiruppur(C) Om Sakthi nagar w.31 , 2.Tiruppur(C) Annanagar (Vanakarathottam) W.31 , 3.Tiruppur(C) KPN colony 3rd st w.31 , 4.Tiruppur(C) Amarjothi garden KPN colony W.31 , 5.Tiruppur(C) KPN colony, 4thst w.31 , 6.Tiruppur(C) VKR thottam (annanagar)w.31"
58,"Nanjappa Boys Hr.Sec.School,Katharpet 641601 , Western block, new building east facing 1st room from North","1.Tiruppur(C) MGR Colony Purampokku w.48 , 2.Tiruppur(C) Masuthi st w.48 , 3.Tiruppur(C) Kariyagoundar st, w.48 , 4.Tiruppur(C) Kows st w.48 , 5.Tiruppur(C) Workshop st, W.48 , 6.Tiruppur(C) Kadharpet santhu w.48 , 7.Tiruppur(C) Ashath st w.48 , 8.Tiruppur(C) Kumaran road w.48 , 9.Tiruppur(C) Gnanaprakasam st w.48 , 10.Tiruppur(C) NHS road park st w.48 , 11.Tiruppur(C) Court st w.31"
59,"Municipal Middle School, Rayapuram 641601, Southern Block North facing 1st room from Eastern side","1.Tiruppur(C) Rayapuram 1st st w.46 , 2.Tiruppur(C) Rayapuram 2nd st w.46 , 3.Tiruppur(C) Lrg layout 1st st w.48 , 4.Tiruppur(C) LRG layout 2nd st w48 , 5.Tiruppur(C) LRG Lay out 2nd street W.no.46 , 6.Tiruppur(C) LRG Lay out 3rd street W.no.46"
60,"Municipal Middle School, Rayapuram 641601, Southern Block North facing 2nd room from Eastern side","1.Tiruppur(C) Kumarappapuram main road w.46, 2.Tiruppur(C) Kumarappapuram 3rd st w.46, 3.Tiruppur(C) Kumarappa puram 4th st w.46, 4.Tiruppur(C) Kumarappapuram 5th St w.46 , 5.Tiruppur(C) Kumarappapuram 6th st w.46 , 6.Tiruppur(C) Thiruvalluvar 1st st w.46 , 7.Tiruppur(C) Thiruvalluvar 2nd st w.46"
61,"Everest Nursery and Primary School,State bank Colony, West Rayapuram 641601 , West Rayapuram 641601, East facing building","1.Tiruppur(C) Kumarappapuram 1st St w.46 , 2.Tiruppur(C) Kumarappapuram 2nd st w.46 , 3.Tiruppur(C) Kumarappapuram Arijanacolony w.46"
62,"Municipal Middle School, Rayapuram 641601, Northern Block South facing 1st room from Eastern side","1.Tiruppur(C) Vinayagapuram 1st st w.46 , 2.Tiruppur(C) Thiruvalluvar 2nd st w.46 , 3.Tiruppur(C) Vinayagapuram 3rd st w.46 , 4.Tiruppur(C) Vinayagapuram 4th st w.46 , 5.Tiruppur(C) Vinayagapuram 5th st w.46 , 6.Tiruppur(C) Vinayagapuram 6th st w.46 , 7.Tiruppur(C) Vinayagapuram 7th st w.46 , 8.Tiruppur(C) Vinayagapuram 8th st w.46 , 9.Tiruppur(C) Ranganathapuram 1st st w.46, 10.Tiruppur(C) Ranganathapuram2st wno 46"
63,"Municipal Middle School, Rayapuram 641601, Northern Block South facing 2nd room from Eastern side","1.Tiruppur(C) Statebank colony 1st st w.46 , 2.Tiruppur(C) StateBankColony 2nd st, W.46 , 3.Tiruppur(C) Statebankcolony 2nd st, w.46 , 4.Tiruppur(C) State Bank Colony 3rd St w.46"
64,"Jaivabai Girls.Hr.Sec.School, Rayapuram 641601, Sri Nachimuthu Gounder Memorial Building, , East facing from Stair case 1st Room (Northern side)",1.Tiruppur(C) Susaiyapuram West colony w.48
65,"Municipal Middle School, Rayapuram 641601, , Western Block East facing Southern side room","1.Tiruppur(C) Kallampalayam w.46, 2.Tiruppur(C) Kumarapuram colony W.no.46"
66,"Municipal Middle School, Rayapuram 641601, , Western Block East facing 1st room from Northern side","1.Tiruppur (C) Kallampalayam W.46 , 2.Tiruppur (C) Kallampalayam East W.46"
67,"Municipal Middle School, Rayapuram 641601, , Western Block East facing 2nd room from Northern side","1.Tiruppur (C) Anaipalayam road indranagar w.46, 2.Tiruppur (C) Anaipalayam w.46 , 3.Tiruppur (C) Kallampalayam railwayline purampokku w.46"
