Sl. No,Polling Station No,P. CHELLAPANDY. BSP,K.SELVARAJ.DMK,G.ARUNKUMAR.KIT,RAVI. ANUSHA MNM,K. SHANMUGASUNDARAM. NTK,K. DEIVEEGAN. DATPA KM,A. VISHALAKCHI. AMMK,J.ASLAM.IND,E.GANESH.IND,A.BASHA.KADERIND,I. GUNASEKARAN. IND,M. GUNASEKARAN. IND,M.A. DAYABARAN. SARVALOGA IND,A.SELVARAJ.IND,K.SELVAN.IND,R.PRAKASH.IND,G. MALARVIZHI. IND,K.MUTHUSAMY.IND,A. VIJAYAKUMAR. IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
63,37,239,1,135,0,33,26,0,2,0,0,0,0,0,1,1,0,0,0,0,1,439,0,2,441,0
64,37A,93,0,325,1,15,21,0,6,1,0,1,0,0,0,0,0,0,0,1,0,464,0,2,466,0
65,38,325,0,175,0,62,24,0,1,1,0,0,0,0,0,1,0,0,0,0,0,589,0,5,594,0
66,39,150,0,125,4,13,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,312,0,2,314,0
67,39A,142,2,145,1,22,15,0,3,0,0,0,1,0,0,0,0,0,2,0,0,333,0,2,335,0
68,40,233,2,164,3,30,30,0,3,0,0,0,0,0,0,0,1,0,0,0,0,466,0,3,469,0
69,41,152,0,142,1,22,13,0,5,0,0,1,0,0,0,0,0,1,0,0,0,337,0,1,338,0
70,41A,122,0,138,1,28,23,0,1,0,1,1,1,0,0,0,1,0,0,0,1,318,0,3,321,0
71,42,333,3,158,2,18,37,0,2,0,0,0,1,0,1,0,0,1,0,0,0,556,0,6,562,0
72,43,139,0,161,0,43,35,0,3,2,0,0,0,0,0,0,0,0,2,0,0,385,0,3,388,0
73,43A,166,0,173,3,33,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,400,0,9,409,0
74,44,162,0,99,0,19,21,0,4,1,0,0,0,0,2,0,0,0,0,0,0,308,0,6,314,0
75,44A,151,0,141,2,16,31,1,6,0,0,0,0,0,1,0,0,0,0,0,0,349,0,1,350,0
76,45,137,1,127,4,20,43,0,2,0,0,0,0,0,0,0,0,0,0,0,0,334,0,2,336,0
77,45A,160,2,126,0,30,14,0,1,0,0,1,0,1,0,1,0,0,0,0,0,336,0,2,338,0
78,46,172,1,122,0,32,30,0,2,0,1,0,1,0,0,0,1,0,1,1,0,364,0,3,367,0
79,46A,148,0,131,0,30,34,1,6,0,0,0,0,0,0,0,0,0,0,0,0,350,0,6,356,0
80,47,166,0,151,3,28,43,0,7,1,0,1,0,1,0,0,1,1,0,0,0,403,0,4,407,0
81,47A,181,0,140,2,36,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,398,0,2,400,0
82,48,122,1,177,2,32,29,0,3,0,0,0,0,0,0,0,2,0,0,0,0,368,0,1,369,0
83,48A,110,1,159,0,32,27,0,6,0,0,0,0,1,1,0,0,0,0,0,0,337,0,6,343,0
84,49,148,1,135,1,25,36,1,1,0,0,0,1,0,0,0,0,0,0,0,0,349,0,4,353,0
85,49A,140,2,117,1,17,23,0,1,0,0,0,0,1,1,0,0,0,0,0,0,303,0,2,305,0
86,50,229,1,194,2,42,75,0,16,0,0,0,0,0,1,1,2,0,0,0,0,563,0,3,566,0
87,51,136,0,154,2,20,33,0,5,0,0,0,0,1,0,0,0,0,0,2,0,353,0,3,356,0
88,51A,126,1,200,2,29,23,0,7,1,0,1,0,0,1,0,1,0,0,0,1,393,0,1,394,0
89,52,126,0,108,1,27,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,275,0,2,277,0
90,52A,204,0,158,0,19,17,1,5,0,0,0,0,0,0,0,0,0,0,0,0,404,0,3,407,0
91,53,243,0,114,0,30,11,1,6,0,0,0,0,0,0,0,0,0,0,0,0,405,0,6,411,0
92,53A,258,0,119,0,33,9,1,0,0,0,0,0,0,0,0,0,1,3,0,0,424,0,2,426,0
93,54,256,0,196,0,7,25,0,1,0,0,1,0,0,0,0,0,0,1,0,0,487,0,0,487,0
94,54A,205,0,130,1,26,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,383,0,1,384,0
95,55,275,1,99,1,27,6,0,1,0,1,0,1,0,0,0,0,1,0,0,0,413,0,4,417,0
96,55A,248,1,128,0,38,16,0,2,0,1,0,0,0,1,0,0,0,2,0,0,437,0,3,440,0
97,56,211,0,74,2,36,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,333,0,0,333,0
98,56A,210,0,113,0,25,14,0,2,0,0,0,0,0,0,0,2,0,0,0,0,366,0,0,366,0
99,57,206,1,107,0,46,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,374,0,2,376,0
100,57A,200,2,108,2,42,12,0,3,1,0,0,0,0,0,0,1,1,0,0,0,372,0,4,376,0
101,58,125,0,233,1,16,19,0,4,4,0,0,0,0,0,0,2,0,0,0,0,404,0,0,404,0
102,58A,122,0,167,0,17,16,0,9,2,0,0,0,0,2,0,0,1,0,0,0,336,0,1,337,0
103,59,183,1,117,0,18,33,0,2,1,0,0,0,0,0,0,0,1,1,0,0,357,0,9,366,0
104,59A,195,1,129,0,28,33,0,3,0,0,0,0,0,0,0,0,0,2,0,0,391,0,4,395,0
105,60,122,0,185,0,20,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,362,0,3,365,0
106,60A,112,1,207,0,24,31,1,3,0,0,0,0,0,0,0,0,0,0,0,0,379,0,3,382,0
107,61,155,1,174,0,16,31,0,2,0,0,0,0,0,0,0,0,2,0,0,0,381,0,4,385,0
108,61A,117,2,176,1,23,28,1,5,1,0,0,0,1,0,1,0,2,1,0,0,359,0,1,360,0
109,62,263,0,210,2,59,29,0,1,0,0,0,1,0,0,0,1,2,0,0,0,568,0,5,573,0
110,63,155,0,303,1,18,46,0,3,5,0,1,0,0,0,0,0,0,0,1,0,533,0,2,535,0
111,64,117,0,326,1,24,37,1,4,0,0,0,0,0,0,1,1,0,0,1,1,514,0,0,514,0
112,64A,130,1,328,3,29,53,1,7,0,0,0,0,2,2,0,0,0,0,0,0,556,0,2,558,0
113,65,168,2,189,4,18,34,1,0,0,0,0,0,1,1,0,0,1,0,0,0,419,0,1,420,0
114,65A,155,0,175,2,22,36,0,10,0,0,0,0,0,0,0,0,1,1,0,0,402,0,3,405,0
115,66,273,5,313,1,24,47,0,0,1,0,1,0,0,0,0,2,1,0,0,0,668,0,3,671,0
116,67,272,0,215,2,37,61,1,2,0,0,0,0,1,2,1,2,1,0,2,0,599,0,5,604,0
117,68,144,0,225,1,22,34,6,1,1,0,0,0,1,0,0,2,0,0,1,0,438,0,4,442,0
118,68A,124,0,231,3,18,31,7,3,0,0,0,0,0,0,0,0,2,1,0,0,420,0,4,424,0
119,69,128,0,209,1,12,35,3,3,0,0,0,0,1,0,0,0,0,0,1,0,393,0,0,393,0
120,69A,106,1,232,0,20,30,4,1,0,0,0,0,1,0,0,1,0,0,0,0,396,0,1,397,0
121,70,105,1,218,0,21,25,0,1,0,0,0,0,0,1,0,0,1,1,1,0,375,0,1,376,0
122,70A,147,0,228,2,25,21,1,0,0,0,0,0,0,0,1,1,1,1,0,0,428,0,2,430,0
123,71,198,2,382,1,36,67,1,8,1,0,0,0,0,0,0,1,4,0,1,0,702,0,7,709,0
124,72,139,1,118,0,17,16,1,3,0,0,0,0,0,0,0,0,0,0,0,0,295,0,2,297,0
125,72A,186,1,131,6,23,20,0,0,0,1,0,0,0,0,0,2,0,0,0,0,370,0,2,372,0
126,73,174,1,128,0,32,21,1,1,0,0,0,0,0,0,0,1,0,0,1,0,360,0,4,364,0
127,73A,137,1,156,1,17,33,0,3,1,0,0,0,0,1,0,0,1,0,0,0,351,0,2,353,0
128,74,143,1,143,0,24,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,340,0,2,342,0
129,74A,158,0,158,0,24,29,1,1,1,1,0,0,0,0,0,0,0,0,0,0,373,0,3,376,0
130,75,253,1,142,0,29,53,0,1,0,0,0,0,0,1,0,0,0,0,0,0,480,0,1,481,0
131,75A,196,1,182,1,14,45,0,2,0,0,0,0,1,1,0,3,2,0,0,0,448,0,4,452,0
132,76,173,2,393,3,19,32,0,8,0,0,0,0,0,1,1,1,0,0,1,0,634,0,1,635,0
133,77,191,1,152,0,29,35,0,4,0,0,1,0,0,2,0,0,10,0,2,0,427,0,1,428,0
134,77A,185,0,161,2,38,35,0,3,0,0,1,0,0,0,0,1,5,0,0,0,431,0,3,434,0
135,78,164,1,129,0,25,25,0,7,0,0,0,0,0,0,1,1,0,0,0,0,353,0,3,356,0
136,78A,158,0,109,1,26,44,0,3,0,0,0,0,0,0,0,1,1,0,1,0,344,0,2,346,0
137,79,249,1,196,1,29,47,0,8,0,0,0,0,0,0,0,0,2,1,0,0,534,0,2,536,0
138,80,172,0,133,0,31,49,0,2,0,0,1,0,1,0,0,0,0,0,0,0,389,0,2,391,0
139,80A,148,0,148,2,28,40,0,3,0,1,1,1,0,0,0,0,1,0,1,0,374,0,0,374,0
140,81,177,1,132,4,27,31,0,9,0,0,0,0,0,0,0,0,0,0,0,0,381,0,1,382,0
141,81A,204,0,174,1,14,52,1,10,0,0,1,0,2,0,0,0,1,0,0,0,460,0,2,462,0
142,82,345,0,242,6,51,59,0,10,0,1,0,0,0,0,0,1,4,1,1,0,721,0,6,727,0
143,83,246,0,151,1,23,54,0,11,0,0,0,0,0,0,0,0,3,0,0,0,489,0,5,494,0
144,83A,134,0,84,2,13,27,0,4,0,0,0,0,0,0,0,0,1,0,0,0,265,0,2,267,0
145,84,212,2,117,1,18,27,0,13,0,0,0,0,0,0,0,0,5,1,0,0,396,0,2,398,0
146,84A,232,3,151,1,20,52,1,3,0,0,2,0,0,0,0,0,0,0,0,0,465,0,6,471,0
147,85,243,1,144,1,17,35,0,5,0,0,0,1,0,1,0,0,0,0,0,0,448,0,2,450,0
148,85A,248,0,114,3,24,47,0,8,0,0,0,0,0,0,1,1,0,0,0,1,447,0,1,448,0
149,86,146,1,132,4,26,39,0,7,0,0,0,0,1,0,0,0,0,1,0,0,357,0,3,360,0
150,86A,181,1,122,4,19,51,0,4,0,0,0,0,0,0,0,1,1,0,2,0,386,0,5,391,0
151,87,158,0,118,1,42,18,0,1,0,0,0,0,0,1,0,0,2,0,3,0,344,0,3,347,0
152,87A,174,0,104,0,46,15,0,2,0,0,0,0,1,0,1,0,2,0,0,0,345,0,5,350,0
153,88,171,4,147,3,40,30,1,1,0,0,0,0,0,1,0,0,4,2,0,0,404,0,1,405,0
154,88A,189,0,127,3,33,24,0,3,0,0,0,0,0,0,0,0,1,0,0,0,380,0,5,385,0
155,89,194,0,164,1,32,30,0,1,0,0,0,0,0,0,0,0,2,1,0,0,425,0,1,426,0
156,89A,199,1,130,2,42,32,0,0,0,1,0,0,0,1,1,0,2,0,0,1,412,0,4,416,0
157,90,248,0,193,1,31,58,2,5,0,1,0,0,1,0,0,0,1,0,0,0,541,0,6,547,0
158,91,286,0,212,3,27,61,1,5,0,1,0,1,0,1,0,1,1,0,0,0,600,0,2,602,0
159,92,173,0,131,0,31,39,0,3,0,0,0,0,0,0,0,1,1,1,1,0,381,0,3,384,0
160,92A,180,2,194,2,32,35,0,2,0,0,0,0,0,0,0,0,0,0,0,0,447,0,6,453,0
161,93,297,1,207,4,56,53,0,8,0,0,0,0,0,0,0,0,10,0,0,0,636,0,12,648,0
162,94,197,1,154,1,38,25,0,3,0,0,0,0,0,1,0,1,2,0,0,0,423,0,2,425,0
163,94A,189,1,126,2,28,37,0,6,0,0,1,0,0,0,1,0,2,0,0,0,393,0,7,400,0
164,95,175,1,152,3,36,30,0,6,1,1,0,0,0,0,0,0,2,1,0,0,408,0,5,413,0
165,95A,155,1,151,0,28,50,0,5,0,0,0,0,0,0,0,1,2,0,0,0,393,0,4,397,0
166,96,328,1,169,0,35,41,0,3,1,0,0,0,0,1,2,0,4,0,0,0,585,0,1,586,0
167,97,169,1,102,0,12,25,0,6,0,0,0,0,1,0,1,0,0,0,0,1,318,0,2,320,0
168,97A,142,0,92,5,12,38,0,4,0,0,0,1,0,2,0,0,0,0,0,0,296,0,1,297,0
169,98,166,0,136,23,34,0,2,1,0,1,0,0,0,1,0,1,9,0,0,0,374,0,1,375,0
170,98A,195,1,163,2,16,43,1,13,0,1,0,0,0,0,0,0,0,0,0,0,435,0,3,438,0
171,99,198,2,116,1,13,44,0,3,0,0,0,0,0,0,0,0,0,0,0,0,377,0,3,380,0
172,99A,203,4,136,1,9,38,0,15,1,0,0,0,0,1,0,0,1,0,0,0,409,0,3,412,0
173,100,180,1,113,1,12,28,0,8,1,0,0,0,0,0,0,1,1,1,0,0,347,0,1,348,0
174,100A,165,3,125,6,19,48,0,9,1,0,0,0,0,0,0,4,3,0,0,0,383,0,2,385,0
175,101,207,1,100,2,7,23,0,6,0,0,0,0,0,0,0,0,2,0,0,0,348,0,2,350,0
176,101A,184,0,97,0,14,30,0,4,0,0,1,0,0,0,0,0,1,1,0,0,332,0,1,333,0
177,102,243,1,247,1,53,34,0,2,0,0,0,0,0,0,0,0,6,0,0,0,587,0,8,595,0
178,103,217,1,160,1,31,27,0,2,0,0,0,0,1,0,1,0,1,0,0,0,442,0,2,444,0
179,103A,238,0,135,1,20,37,0,6,1,0,0,0,0,0,0,1,4,0,0,0,443,0,2,445,0
180,104,184,1,180,2,14,41,0,5,1,0,0,0,0,0,0,0,2,0,0,0,430,0,3,433,0
181,104A,183,3,203,1,19,47,0,11,0,0,0,0,0,1,0,0,0,1,0,0,469,0,0,469,0
182,105,154,3,187,3,10,42,1,9,0,0,0,0,1,1,0,0,1,0,0,0,412,0,1,413,0
183,105A,175,2,165,2,14,27,1,8,0,0,1,0,0,0,1,1,1,0,1,0,399,0,3,402,0
184,106,189,0,144,1,34,20,0,1,0,0,0,0,0,1,0,0,1,0,0,0,391,0,2,393,0
185,106A,200,1,171,0,46,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,441,0,2,443,0
186,107,188,0,128,1,21,20,0,7,0,0,1,1,0,0,0,1,1,0,0,0,369,0,2,371,0
187,107A,201,0,110,2,34,14,0,3,0,0,0,0,0,1,0,2,0,0,0,0,367,0,3,370,0
188,108,193,1,146,1,18,17,0,10,0,0,0,0,0,0,0,2,0,0,1,0,389,0,1,390,0
189,108A,211,2,152,0,18,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,406,0,6,412,0
190,109,106,0,289,1,13,32,0,1,0,0,0,0,0,0,0,0,0,1,2,0,445,0,1,446,0
191,109A,57,0,351,1,16,42,0,6,0,1,0,0,0,1,1,0,0,0,1,0,477,0,2,479,0
192,110,164,1,185,3,23,21,0,4,0,1,0,0,0,0,0,0,0,0,0,0,402,0,1,403,0
193,110A,155,1,187,1,33,25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,408,0,4,412,0
194,111,304,3,198,2,40,49,0,7,0,0,0,0,0,0,0,2,0,0,0,0,605,0,3,608,0
195,112,140,0,170,1,25,23,0,4,0,0,0,0,0,0,0,4,2,0,0,1,370,0,1,371,0
196,113,157,1,131,3,35,16,0,1,0,0,0,0,0,1,0,0,0,0,0,0,345,0,4,349,0
197,113A,182,0,126,0,39,14,0,3,0,0,1,0,0,0,0,0,0,0,0,0,365,0,7,372,0
198,114,287,4,231,2,29,56,1,10,0,0,0,0,1,0,1,1,0,1,0,0,624,0,3,627,0
199,115,145,1,173,1,22,35,1,10,0,0,0,0,0,2,1,1,0,0,0,0,392,0,1,393,0
200,115A,163,1,172,2,15,58,0,5,0,1,0,1,0,2,1,1,0,0,0,0,422,0,1,423,0
201,116,178,2,190,1,22,18,0,4,1,0,0,0,0,0,1,1,0,0,0,0,418,0,4,422,0
202,117,99,1,367,2,18,14,1,1,0,0,0,0,0,1,0,1,1,0,1,0,507,0,2,509,0
203,117A,163,0,261,1,30,38,0,3,0,0,0,1,0,0,0,0,0,0,0,0,497,0,6,503,0
204,118,261,3,195,0,31,57,0,4,0,0,0,0,1,1,0,0,1,0,0,0,554,0,9,563,0
205,119,246,4,165,1,17,34,0,1,0,2,1,0,1,1,1,3,1,0,1,0,479,0,0,479,0
206,119A,203,0,152,2,17,37,0,6,1,0,1,0,1,1,0,3,1,0,0,0,425,0,3,428,0
207,120,236,1,167,3,36,40,0,5,0,0,0,0,0,0,0,0,1,0,0,0,489,0,6,495,0
208,120A,214,1,149,1,49,41,0,8,0,0,1,2,1,0,0,0,0,0,0,0,467,0,6,473,0
209,121,221,1,163,2,41,33,0,2,0,0,1,0,0,1,0,1,0,2,0,0,468,0,3,471,0
210,121A,202,1,157,3,22,29,0,4,0,0,0,0,0,2,0,0,1,1,0,0,422,0,2,424,0
211,122,306,0,172,2,46,19,0,3,0,1,0,0,0,0,0,0,0,2,0,0,551,0,5,556,0
212,123,188,2,133,1,26,25,0,2,0,0,0,0,0,0,0,0,0,1,0,0,378,0,6,384,0
213,123A,192,0,131,0,40,23,0,1,0,0,0,0,0,0,0,0,0,2,0,0,389,0,4,393,0
214,124,111,2,148,2,16,34,1,4,0,0,0,0,0,0,1,0,0,0,0,0,319,0,4,323,0
215,124A,125,1,124,0,21,38,0,1,0,0,0,0,1,0,1,2,1,0,1,0,316,0,4,320,0
216,125,202,0,314,1,20,43,0,4,0,0,0,0,0,1,0,0,0,0,0,0,585,0,2,587,0
217,126,287,1,199,0,45,40,0,3,0,0,0,0,0,0,0,1,2,1,1,0,580,0,10,590,0
218,127,147,0,177,6,22,14,0,0,1,0,0,0,0,1,0,0,0,0,0,0,368,0,3,371,0
219,127A,101,0,199,1,18,20,0,6,0,0,0,0,0,0,0,0,0,0,1,0,346,0,3,349,0
220,128,245,1,129,1,26,17,0,4,0,0,0,0,0,0,0,1,0,0,0,0,424,0,2,426,0
221,129,157,0,114,1,21,12,1,1,1,0,0,0,1,0,0,1,0,0,0,0,310,0,2,312,0
222,129A,261,0,147,1,41,16,0,2,0,0,0,0,0,0,0,0,1,0,0,0,469,0,1,470,0
223,130,223,0,195,1,28,20,0,3,0,0,0,0,0,0,0,0,0,0,2,0,472,0,5,477,0
224,130A,156,0,275,1,29,22,0,2,1,0,0,0,0,0,0,0,1,0,0,0,487,0,2,489,0
225,131,40,0,318,2,9,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,384,0,1,385,0
226,131A,35,0,311,1,8,6,0,8,0,0,0,0,0,0,0,1,0,0,0,0,370,0,3,373,0
227,132,116,1,316,1,10,28,0,5,1,0,0,1,0,1,1,0,0,0,0,0,481,0,6,487,0
228,132A,138,1,339,5,12,28,0,12,1,0,1,0,1,4,0,0,0,0,1,0,543,0,0,543,0
229,133,120,1,268,0,6,9,0,4,1,0,1,0,0,0,0,0,1,0,0,0,411,0,4,415,0
230,134,40,0,593,0,3,9,0,5,3,0,1,0,0,0,0,0,0,0,2,0,656,0,4,660,0
231,135,53,1,367,1,5,22,0,9,4,0,1,0,1,0,0,0,1,0,1,0,466,0,1,467,0
232,135A,81,2,398,1,12,20,0,6,2,0,0,0,0,0,0,0,0,0,1,0,523,0,2,525,0
233,136,81,0,278,0,16,9,0,5,0,1,0,0,0,3,0,0,0,0,1,0,394,0,1,395,0
234,136A,57,0,427,0,5,12,0,9,2,0,0,0,0,1,1,0,0,1,2,0,517,0,0,517,0
235,137,219,4,175,1,46,22,0,2,0,0,0,0,0,3,0,0,0,0,0,0,472,0,3,475,0
236,138,50,0,573,1,8,6,1,9,1,1,0,0,0,0,0,0,0,0,0,0,650,0,1,651,0
237,139,70,0,340,1,3,7,0,5,2,0,0,0,0,0,0,0,0,0,0,0,428,0,0,428,0
238,139A,45,0,366,1,3,9,0,3,12,0,0,0,0,0,0,0,0,0,0,0,439,0,0,439,0
239,140,94,1,203,0,11,16,0,1,0,0,0,0,0,1,1,0,0,0,0,0,328,0,1,329,0
240,140A,176,0,276,1,24,18,0,1,1,0,0,0,0,0,0,0,1,0,3,0,501,0,4,505,0
241,141,232,1,225,1,13,17,0,5,0,0,0,0,0,0,0,1,1,0,1,0,497,0,4,501,0
242,141A,220,0,222,2,29,20,0,4,1,0,0,0,1,0,0,0,0,0,0,0,499,0,1,500,0
243,142,200,1,198,0,25,43,0,5,1,1,0,0,0,1,0,2,3,0,0,0,480,0,2,482,0
244,143,250,0,211,3,17,55,0,6,0,1,0,1,0,3,1,3,0,0,1,0,552,0,1,553,0
245,144,307,2,283,1,36,70,1,2,0,0,0,0,0,0,0,0,1,2,0,0,705,0,4,709,0
