Polling Station No.,Building,Polling Areas
23,"Valluvar Mpl Elementary School, Eastern facing Terraced Building,Western Portion Mettupalayam - 641301","1.Mettupalayam (M) Seerangarayan Odai Ward No.3 , 2.Mettupalayam (M) Vellipalayam Road Ward No.3 , 3.Mettupalayam (M) Sirumugai Road Ward No.3"
24,"Valluvar Mpl Elementary School, Additional Building, West Facing , Southern Portion Mettupalayam - 641301","1.Mettupalayam (M) Sirumugai Road Ward No.3,4,5"
25,"Bhagwan MahaveerMunicipal Middle School, South Facing, Northern Portion, Vth Class Room Mettupalayam - 641301","1.Mettupalayam (M) Shankar Nagar Street.1 Ward No.4 , 2.Mettupalayam (M) Shankar Nagar Street-2 Ward No.4 ,"
26,"Bhagawan Mahaveer Municipal Middle School, North Facing, Eastern Portion Mettupalayam - 641301","1.Mettupalayam (M) Shankar Nagar Street-4 Ward No.4 , 2.Mettupalayam (M) Shankar Nagar Street-5 Ward No.4 , 3.Mettupalayam (M) Shankar Nagar Street-3 Ward No.4"
27,"Nethaji Municipal Elementary School, North Facing,Western Side RCC Building Class Room IV B Mettupalayam 641301","1.Mettupalayam (M) Appa Nagar Ward No.16 , 2.Mettupalayam (M) Market Road Ward No.16 , 3.Mettupalayam (M) M.S.R Puram Main Road-2 Ward No.16 , 4.Mettupalayam (M) Appa Naikkar Street Ward No.16"
28,"Nethaji Municipal Elementary School, RCC building, North Facing, Eastern Portion Mettupalayam 641301","1.Mettupalayam (M) M.S.R Puram Road-5 Ward No.16 , 2.Mettupalayam (M) M.S.R Puram Road-1 Ward No.16 , 3.Mettupalayam (M) M.S.R Puram Road-2 Ward No.16 , 4.Mettupalayam (M) M.S.R Puram Road-3 Ward No.16"
29,Municipal Noon Meal Centre North Facing Building old siddha hospital Mettupalayam 641301,"1.Mettupalayam (M) Extension North Street Ward No.15 , 2.Mettupalayam (M) Thiru.V.Ka Street Ward No.15 , 3.Mettupalayam (M) Pallivasal Road Ward No.15 , 4.Mettupalayam (M) Annaji Rao Road Ward No.15 , 5.Mettupalayam (M) Palaiya Santhai Pettai Road Ward No.15 , 6.Mettupalayam (M) Palaiya Santhai Pettai East Street Ward No.15"
30,"National Children School, South Facing, terraced Building Mettupalayam 641301","1.Mettupalayam (M) Thanthai Periyar Street Ward No.14 , 2.Mettupalayam (M) Thondu Patti Road Ward No.14 , 3.Mettupalayam (M) Bharathiyar Santhu Ward No.14 , 4.Mettupalayam (M) Majith Street Ward No.14 , 5.Mettupalayam (M) Shanmugam Pillai Street Ward No.14 , 6.Mettupalayam (M) United Theatre Santhu Ward No.14 , 7.Mettupalayam (M) Extension Main Road Ward No.14"
31,"Municipal Girls Higher Secondary School,South Facing, Western Portion, Room No.11 Mettupalayam 641301","1.Mettupalayam (M) Extension Street-1 Ward No.20 , 2.Mettupalayam (M) Extension Street-2 Ward No.20 , 3.Mettupalayam (M) Annaji Rao Road Street-4 Ward No.20 4.Mettupalayam (M) Extension Street-3 Ward No.20 , 5.Mettupalayam (M) Annaji Rao Road Ward No.20 6.Mettupalayam (M) Majith Street Ward No.20"
32,"C.S.I. Middle School,South facing west portion terrace building computer room Mettupalayam 641301","1.Mettupalayam (M) Main Road Ward No.21 , 2.Mettupalayam (M) Rangaiya Street Ward No.21 , 3.Mettupalayam (M) Railway Station Road Ward No.21 , 4.Mettupalayam (M) L. S. Puram Street Ward No.21 , 5.Mettupalayam (M) V. C. V Pettai Ward No.21"
33,"Maha Jana Higher Secondary School, south facing Eastern portion room No 38 Mettupalayam 641301","1.Mettupalayam (M) Sundhara Vinayakar Kovil Street Ward No.13 , 2.Mettupalayam (M) Rajaji Street Ward No.13 , 3.Mettupalayam (M) Seran Street Ward No.13 , 4.Mettupalayam (M) Bakkukara Street Ward No.13"
34,"Kattur Municipal Elementary School, South Facing, North New RCC Building Western Portion Mettupalayam 641301","1.Mettupalayam (M) L.S. Puram Street-1 Ward No.22 , 2.Mettupalayam (M) L.S. Puram Street-2 Ward No.22 , 3.Mettupalayam (M) L.S. Puram Street-3 Ward No.13"
35,"Kattur Municipal Elementary School, South Facing, New RCC Building Eastern Portion Mettupalayam 641301","1.Mettupalayam (M) M.S.R Kalyanamandapam Road W.No.13 2.Mettupalayam (M) Boraiyagowder Street W.No.22 , 3.Mettupalayam (M) Nethaji Nagar, Kattur Road W.No.22 , 4.Mettupalayam (M) Kattur Road W.No.22"
36,"Sanjose Matric Higher Secondary School,New building southern East facing Mettupalayam 641305","1.Mettupalayam (M) Kamaraj Nagar Street - 2 W.No.24 , 2.Mettupalayam (M) Kamarajar Nagar Street -1 W.No.24 , 3.Mettupalayam (M) Kamaraj Nagar Street- 3 W.No.23 , 4.Mettupalayam (M) Ramasamypillai Street -1 W.No.9"
37,"Carewell Matric Higher Secondary School,Main Building, East Facing, Middle Portion LKG Class Mettupalayam 641305","1.Mettupalayam (M) Mahadevapuram Street W.No.23 , 2.Mettupalayam (M) Mahadevapuram Mainroad W.No.23 , 3.Mettupalayam (M) Mahadevapuram Street- 8 W.No.23 , 4.Mettupalayam (M) Mahadevapuram Street-7 W.No.23 , 5.Mettupalayam (M) Mahadevapuram Street-6 W.No.23 , 6.Mettupalayam (M) Mahadevapuram Main Road (Quaters) W.No.23 , 7.Mettupalayam (M) Mahadevapuram Main Road (Muthamil Nagar) W.No.23"
38,"Sanjose Matric Higher Secondary School, Southern Portion, North Facing building Mettupalayam 641305","1.Mettupalayam (M) Mathaiyan Layout W.No.12 ,"
39,"Sanjose Matric Higher Secondary School, East Facing, from North 2nd Room,1st Std B Class Room Mettupalayam 641305","1.Mettupalayam (M) Mathaiyan Layout-3 W.No.12 , 2.Mettupalayam (M) Mathaiyan Layout-4 W.No.12 , 3.Mettupalayam (M) Mathaiyan Layout-5 W.No.12 ,4.Mettupalayam (M) Mathaiyan Layout-7 W.No.12 , 5.Mettupalayam (M) Mathaiyan Layout-8 W.No.12 , 6.Mettupalayam (M) Mathaiyan Layout-1 W.No.12 , 7.Mettupalayam (M) Mathaiyan Layout-2 W.No.12 , 8.Mettupalayam (M) Mathaiyan Layout-6 W.No.12"
40,"Sanjose Matric Higher Secondary School, Southern Portion, North Facing ,IV-C ,Class Room Mettupalayam 641305","1.Mettupalayam (M) Krishnasamy Layout Ward.No.12 , 2.Mettupalayam (M) Nanjaiyan Layout-1 W.No.12 , 3.Mettupalayam (M) Nanjaiyan Layout-2 W.No.12"
41,"Carewell Matric Higher Secondary School, Main Building, East Facing, 2 Class Room Mettupalayam 641305","1.Mettupalayam (M) Kendaiyur W.No.24 , 2.Mettupalayam (M) Samappagounder Layout-1 W.No.24 , 3.Mettupalayam (M) Samappagounder Layout-2 W.No.24 , 4.Mettupalayam (M) Kendaiyur Quaters W.No.24 , 5.Mettupalayam (M) Pudur Road W.No.24 6.Mettupalayam (M) E.B. Colony W.No.24"
42,"Carewell MatricHigher Secondary School,West Facing, LKG Class Room Mettupalayam 641305","1.Mettupalayam (M) Kendaiyur Road W.No.24 , 2.Mettupalayam (M) N.C.M.S.Colony W.No.25 , 3.Mettupalayam (M) Kamaraj Nagar Street-1 W.No.24 ,"
43,"Sanjose Matric Higher Secondary School,East Facing,, Northern Portion Mettupalayam 641305","1.Mettupalayam (M) Pari Company Road W.No.25,26 , 2.Mettupalayam (M) Michael Santhu Road W.No.25 , 3.Mettupalayam (M) S.K.Samy Layout W.No.25 , 4.Mettupalayam (M) Perumal Layout W.No.25 , 5.Mettupalayam (M) Govinthammal Santhu W.No.26"
44,"Sanjose Matric Higher Secondary School, East Facing, Middle Portion 1C Class Room Mettupalayam 641305","1.Mettupalayam (M) Perumal Layout-2 W.No.25 ,"
45,"Sanjose Matric Higher Secondary School, Northern Side East Facing IInd A Class Room Mettupalayam 641305","1.Mettupalayam (M) Nanjappa Colony W.No.25 , 2.Mettupalayam (M) Jegannathan Layout W.No.25"
46,"Mani Nagar Municipal High School, North Facing Central building Eastern portion Mettupalayam 641305",1.Mettupalayam (M) Shanthi Nagar W.No.32
47,"Mani Nagar Municipal High School, North Facing Building, western building eastern room Mettupalayam 641305",1.Mettupalayam (M) Amman Nagar W.No.32
48,"Mani Nagar Municipal High School North Facing new Building, Northern portion Mettupalayam 641305","1.Mettupalayam (M) Perumal Street W.No.32 , 2.Mettupalayam (M) Railway Colony Road W.No.26 , 3.Mettupalayam (M) Railway Colony W.No.26 ,"
49,"Mani Nagar Municipal High School, North Facing new building Northern portion Mettupalayam 641305",1.Mettupalayam (M) Thasampalayam Road W.No.32
50,"Mani Nagar Municipal High School, North facing western side room Mettupalayam 641305","1.Mettupalayam (M) Pari Company Road W.No.32 , 2.Mettupalayam (M) Sudha Colony W.No.32 , 3.Mettupalayam (M) Mandela Nagar W.No.32 , 4.Mettupalayam (M) Pallathu Medu W.No.32"
51,"Mani Nagar Municipal High School, Mettupalayam South Facing, SSA building Mettupalayam 641305","1.Mettupalayam (M) Municipal Colony W.No.32 , 2.Mettupalayam (M) Vasantham Nagar W.No.32 ,"
52,"Forest Ranges Office, East Facing Building Mettupalayam 641301","1.Mettupalayam (M) Kovai Road W.No.27 , 2.Mettupalayam (M) Railway Station Road W.No.27 , 3.Mettupalayam (M) Inspection Bungalow Road W.No.27 , 4.Mettupalayam (M) Bajanai Kovil Street W.No.27 , 5.Mettupalayam (M) Krishnammal Layout W.No.27 , 6.Mettupalayam (M) Bharath Bhavan Road W.No.27 , 7.Mettupalayam (M) Thiruvalluvar Colony W.No.27"
53,"G.M.R.C.Middle School, South East Building, South Facing, 8th A Class Room Mettupalayam 641301","1.Mettupalayam (M) Maniyakaran kadu W.No.28, 2.Mettupalayam (M) Gandhipuram Third Street W.No.28 , 3.Mettupalayam (M) Maniyakarankadu Road - 2 W.No.28 , 4.Mettupalayam (M) Maniyakarankadu Road-3 W.No.28"
54,"G.M.R.C.Middle School, South Facing Hall, Eastern Portion Mettupalayam 641301","1.Mettupalayam (M) Krishnasami Santhu W.No.28 , 2.Mettupalayam (M) Gandhipuram First Street W.No.28 , 3.Mettupalayam (M) Gandhipuram Second Street W.No.28 , 4.Mettupalayam (M) Gandhipuram Forth Street W.No.28 ,"
55,"V.O.C Municipal Elementary School, West Facing, III Std Class Room Mettupalayam 641301","1.Mettupalayam (M) Mettupalayam Annur Road W.No.17,19 ,"
56,"V.O.C Municipal Elementary School, East Facing, Anganvadi Building Mettupalayam 641301","1.Mettupalayam (M) Venkidusamy Road W.No.17,19 , 2.Mettupalayam (M) Marannagounder Santhu W.No.19 , 3.Mettupalayam (M) Vellaimathaiyan Santhu W.No.19 , 4.Mettupalayam (M) Sowdamman Kovil Street W.No.19 , 5.Mettupalayam (M) Kalimalli Street W.No.19"
57,"V.O.C Municipal Elementary School, North Facing ACC Room Building Mettupalayam 641301","1.Mettupalayam (M) Ramappagounder Street W.No.18,19 , 2.Mettupalayam (M) Sowdambikai Kovil Road W.No.19 , 3.Mettupalayam (M) Narayanasami Street W.No.19 , 4.Mettupalayam (M) Kalimalli Santhu W.No.19 , 5.Mettupalayam (M) Maranna Santhu W.No.19 , 6.Mettupalayam (M) Vellaimathaiyan Santhu W.No.19 , 7.Mettupalayam (M) Pillaiyar Kovil Street W.No.18 , 8.Mettupalayam (M) Ambethkar Colony W.No.18"
58,"V.O.C Municipal Elementary School, southern Facing New building, eastern room Mettupalayam 641301","1.Mettupalayam (M) Masaniyamman Kovil Street W.No.18 2.Mettupalayam (M) Thulasiamman Kovil Street W.No.18 ,"
59,"V.O.C Municipal Elementary School, west facing Building, South portion Mettupalayam 641301","1.Mettupalayam (M) Mokkai Road - 1 W.No.17 , 2.Mettupalayam (M) Mokkai Road - 2 W.No.17 , 3.Mettupalayam (M) Kumarapuram W.No.17 , 4.Mettupalayam (M) Rajapuram W.No.17 , 5.Mettupalayam (M) Arignar Anna Street W.No.17"
60,"Municipal Independent Memorial Elementary School, South Facing Eastern Portion backside Building Mettupalayam 641301",1.Mettupalayam (M) Nadoor W.No.30
61,"Municipal Independent Memorial Elementary School, South Facing , Western Portion Backside building Mettupalayam 641301","1.Mettupalayam (M) Chinnammal layout W.No.29 , 2.Mettupalayam (M) Muniyappan kovil Street W.No.29 , 3.Mettupalayam (M) Nadur Santhu W.No.29 , 4.Mettupalayam (M) Maniyakaran Road W.No.29"
62,"Municipal Independent Memorial Elementary School, South Facing, Western Portion building HM room Mettupalayam 641301","1.Mettupalayam (M) Nadur Gandhiroad W.No.29 , 2.Mettupalayam (M) Nadur Co- Operative Colony Road W.No.29 , 3.Mettupalayam (M) G.M.R.C.Road W.No.30 , 4.Mettupalayam (M) Co.Operative Colony W.No.30 5.Mettupalayam (M) Nadoor W.No.30"
63,"Municipal Independent Memorial Elementary School,South Facing Eastern portion building Smart Class Mettupalayam 641301","1.Mettupalayam (M) Housing Unit W.No.30 , 2.Mettupalayam (M) Housing Unit Road W.No.30 , 3.Mettupalayam (M) Co.Operative Colony Main Road W.No.30 4.Mettupalayam (M) Co.Operative Colony Street-3 W.No.30 , 5.Mettupalayam (M) Co.Operative Colony Street-1 W.No.30 , 6.Mettupalayam (M) Housing Unit Road-3 W.No.30 , 7.Mettupalayam (M) Bogaiyan Lay-Out W.No.30 , 8.Mettupalayam (M) Chinnammal Lay-Out W.No.30"
64,"G.M.R.C. Middle School, South Facing, Western Portion 1A Class room Mettupalayam 641301",1.Mettupalayam (M) Krishtiyan Colony W.No.31
65,"G.M.R.C Middle School, South Facing Hall, Middle Portion 1B Class room Mettupalayam 641301","1.Mettupalayam (M) krishtiyan Colony W.No.31 , 2.Mettupalayam (M) Kovai Road W.No.31 , 3.Mettupalayam (M) Govinthasami Nagar W.No.31 , 4.Mettupalayam (M) Mathaiyan Nagar, Arun Nagar W.No.31"
66,"G.M.R.C Middle School, South Facing Hall, Eastern Portion 2nd A Class room Mettupalayam 641301","1.Mettupalayam (M) Municipal Boys School Road W.No.31 2.Mettupalayam (M) K.K. Nagar W.No.31 ,"
67,"Municipal Anganwadi Centre, Bharathi Nagar, North Facing Tiled Building Mettupalayam 641301",1.Mettupalayam (M) Bharathinagar-1 W.No.33 (D.No 1 to 17)
68,"Municipal Anganwadi Centre, Shanthi Nagar, New Building, East facing Shanthi nagar 641305",1.Mettupalayam (M) Bharathinagar-2 W.No.33 (D.No 17F to 152F)
69,"Panchayat Union Middle School,South Facing building Palapatty 641301","1.Chikkathasampalayam (R.V) and (P) Palapatti W.No.1 ,"
70,"Panchayat Union Middle School, South Facing Building Palapatty 641301","1.Chikkathasampalayam (R.V) and (P) VedarColony W.No.11 W.No.1 , 2.Chikkathasampalayam (R.V) and (P) Palapatti M.G.R.Nagar W.No.11 W.No.1 , 3.Chikkathasampalayam (R.V) and (P) Palapatti Ambethkar Nagar W.No.11 W.No.1 4.Chikkathasampalayam (R.V) and (P) Palapatti Anna Nagar W.No.1"
71,"Panchayat Union Elementary School, North facing East portion building Vellipalayam 641301","1.Chikkathasampalayam (R.V) and (P) Vellipalayam W.No.2 2.Chikkathasampalayam (R.V) and (P) Vellipalayam Arijana Colony W.No.2 ,"
72,"Panchayat Union Elementary School,North facing Western RCC building cement Floor Vellipalayam 641301","1.Chikkathasampalayam (R.V) and (P) Kuttaikadu W.No.2 2.Chikkathasampalayam(R.V) and (P) Kutharipalayam W.No.2 ,3.Chikkathasampalayam (R.V) and (P) Thottam kutharipalayam W.No.2"
73,"Panchayat Union Elementary School, North Facing East Side Tiled Building, Karattumedu 641301",1.Chikkathasampalayam (R.V) and (P) Karattumedu W.No.3
74,"Panchayat Union Elementary School, Northern Building, North Facing terrace building Karattumedu 641301",1.Chikkathasampalayam (R.V) and (P) Devayyanagar W.No.3 2.Chikkathasampalayam (R.V) and (P) Chiraj Nagar W.No.3 3.Chikkathasampalayam (R.V) and (P) Power Housing Unit W.No.3 4.Chikkathasampalayam (R.V) and (P) Karattumedu W.No.3
75,"Panchayat Union Elementary School, North Facing, Eastern Portion Mothepalayam 641301",1.Chikkathasampalayam (R.V) and (P) Motheypalayam W.No.3
76,"Panchayat Union Elementary School, North Facing, Western Portion Terraced Building, Mothepalayam 641301","1.Chikkathasampalayam (R.V) and (P) Arivoli Nagar W.No.3 , 2.Chikkathasampalayam (R.V) and (P) Rajapuram W.No.3"
77,"Holy Angels Matric Higher Secondary School,North Facing, East portion terraced building Mettupalayam 641301","1.Chikkathasampalayam (R.V) and (P) Ethiraj Nagar W.No.3 , 2.Chikkathasampalayam (R.V) and (P) Ayyappan Nagar W.No.3 3.Chikkathasampalayam (R.V) and (P) Karupparayapuram W.No.3 , 4.Chikkathasampalayam (R.V) and (P) Indhira Nagar W.No.3"
78,"Holy Angels Matric Higher Secondary School, East Facing Western Side building Mettupalayam 641301","1.Chikkathasampalayam (R.V) and (P) Aravindhan Nagar W.No.3 2.Chikkathasampalayam (R.V) and (P) Jeevananthapuram W.No.3 3.Chikkathasampalayam (R.V) and (P) Arivoli Indhira Nagar W.No.3 , 4.Chikkathasampalayam (R.V) and (P) Karupparayankuttai W.No.3"
79,"Holy Angels Matric Higher Secondary School,North Facing western A2 class room Mettupalayam 641301",1.Chikkathasampalayam (R.V) and (P) Idayarpalayam W.No.4
80,"Holy Angels Matric Higher Secondary School, East Facing Southern Side Room No.C.8 Mettupalayam 641301","1.Chikkathasampalayam (R.V) and (P) Kumarapuram W.No.4 , 2.Chikkathasampalayam (R.V) and (P) Kumarapuram Annur Road W.No.4"
81,"Rosari Girls High School, South Facing, RCC Building Western Portion IX B Class Room Mettupalayam 641301",1.Chikkathasampalayam (R.V) and (P) Seran Nagar W.No.4
82,"Rosari Girls High School, South Facing, RCC Building Western Portion Mettupalayam 641301",1.Chikkathasampalayam (R.V) and (P) Payappanur W.No.4 2.Chikkathasampalayam (R.V) and (P) Seran Nagar W.No.4
83,"Rosari Girls High School, South Facing, Centre Portion Mettupalayam 641301","1.Chikkathasampalayam (R.V) and (P) Rajiv Gandhi Nagar W.No.4 , 2.Chikkathasampalayam (R.V) and (P) Karamadai Road W.No.4 3.Chikkathasampalayam (R.V) and (P) Head Post Office Quaters W.No.4"
84,"Holy Angels Matric Hr.Sec.School, East Facing Western Side Room No.C.9 Mettupalayam 641301",1.Chikkathasampalayam (R.V) and (P) Selvapuram W.No.5 2.Chikkathasampalayam (R.V) and (P) Kumarapuram W.No.5
85,"Velankanni English Medium School, South Facing, 1st Room Western Portion Mettupalayam 641301",1.Chikkathasampalayam (R.V) and (P) Sundhanthirapuram W.No.5
86,"Velankanni English Medium School, South Facing, Terrace building Eastern Portion Mettupalayam 641301","1.Chikkathasampalayam (R.V) and (P) Mathaiyan Nagar W.No.5 2.Chikkathasampalayam (R.V) and (P) Teachers Colony W.No.5 3.Chikkathasampalayam (R.V) and (P) Linge Gounden Pudur W.No.5 , 4.Chikkathasampalayam (R.V) and (P) Ethiraj Nagar W.No.5"
87,"Sri Vijayalakshmi Matric Hr.Sec School, North Facing West of Main entrance first room Sirumugai 641302","1.Sirumugai ( T.P ) Annanagar Street W.No.3 , 2.Sirumugai ( T.P) Bharathi Nagar W.No.3"
