Sl. No,Polling Station No,"Maheshwaran,K. Viswanathadoss Thiyagi Thozhilalarkal Veerath Katchi","Yasmin,K. Tamilar Katchi Naam","Shanmugasundaram,K. Independent","Shanmugasundaram,P. Independent","Mariappan,T. Independent","Liakathali,O. Independent","Srinivasan,S. Independent",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
51,38,201,298,5,0,42,0,0,1,1,5,12,565,0,565,0
52,39,211,442,4,0,30,0,1,1,0,4,9,702,0,702,0
53,40,182,352,7,1,36,1,0,1,1,1,7,589,0,589,0
54,41,267,369,8,0,48,0,0,1,0,2,3,698,0,698,0
55,42,164,237,7,2,26,0,0,0,0,1,9,446,0,446,0
56,42A,218,213,4,0,20,0,1,0,0,1,6,463,0,463,0
57,43,188,197,4,0,24,0,0,0,0,0,7,420,0,420,0
58,43A,184,167,10,0,22,0,0,0,0,0,5,388,0,388,0
59,44,337,348,3,0,27,0,1,0,0,2,9,727,0,727,0
60,45,134,196,1,0,18,1,0,0,0,1,4,355,0,355,0
61,46,314,340,5,0,44,0,0,1,1,3,5,713,0,713,0
62,47,240,258,6,1,44,0,0,0,0,1,10,560,0,560,0
63,48,240,168,2,0,28,0,0,0,1,0,2,441,0,441,0
64,49,341,292,3,0,43,0,0,0,0,2,8,689,0,689,0
65,50,289,223,6,0,26,1,1,1,1,1,7,556,0,556,0
66,51,306,267,3,0,37,0,1,0,0,0,8,622,0,622,0
67,52,143,226,1,0,16,0,0,0,0,2,1,389,0,389,0
68,52A,190,232,10,0,8,0,0,0,0,0,3,443,0,443,0
69,53,274,278,11,0,22,0,1,0,0,1,12,599,0,599,0
70,54,283,249,10,1,31,0,0,0,1,2,5,582,0,582,0
71,55,171,409,3,0,29,0,0,0,1,1,11,625,0,625,0
72,56,127,249,7,0,10,0,1,0,0,3,8,405,0,405,0
73,57,144,263,4,0,21,0,0,0,0,5,4,441,0,441,0
74,58,232,428,6,0,19,2,0,0,0,0,6,693,0,693,0
75,59,309,483,5,1,14,1,0,1,3,4,8,829,0,829,0
76,60,179,220,2,2,13,0,0,0,0,4,2,422,0,422,0
77,60A,185,261,4,0,38,0,1,0,0,3,13,505,0,505,0
78,61,147,187,6,0,10,0,1,0,0,2,10,363,0,363,0
79,61A,178,192,3,0,14,0,0,0,1,2,5,395,0,395,0
80,62,253,173,3,0,19,0,0,0,1,2,4,455,0,455,0
81,62A,108,212,5,0,14,0,0,0,0,2,6,347,0,347,0
82,63,244,284,3,0,28,0,0,0,1,3,11,574,0,574,0
83,64,302,374,14,0,38,0,1,0,0,2,7,738,0,738,0
84,65,221,203,3,0,38,0,1,0,0,3,7,476,0,476,0
85,66,266,194,0,0,17,0,0,1,0,4,10,492,0,492,0
86,67,227,295,4,1,34,0,1,1,0,5,12,580,0,580,0
87,68,316,289,8,0,57,1,2,0,0,0,7,680,0,680,0
88,69,257,431,1,3,21,0,0,0,0,5,9,727,0,727,0
89,70,181,234,4,0,33,0,0,0,1,1,1,455,0,455,0
90,71,259,368,5,0,36,0,0,0,0,1,9,678,0,678,0
91,72,109,167,1,0,11,1,0,0,2,0,3,294,0,294,0
92,73,248,82,5,2,24,1,1,0,0,0,5,368,0,368,0
93,73A,222,210,1,0,20,1,2,0,1,0,10,467,0,467,0
94,74,318,361,7,0,39,0,1,0,2,3,6,737,0,737,0
95,75,416,384,3,3,22,0,0,0,0,0,7,835,0,835,0
96,76,278,218,4,1,43,0,0,0,0,1,7,552,0,552,0
97,77,321,373,0,0,36,0,0,1,2,2,20,755,0,755,0
98,78,166,188,3,0,18,0,0,0,0,2,6,383,0,383,0
99,78A,171,224,2,0,25,0,0,0,0,1,4,427,0,427,0
100,79,288,339,3,0,37,0,0,0,0,6,4,677,0,677,0
101,80,325,311,2,0,43,1,0,0,0,1,20,703,0,703,0
102,81,190,169,1,0,26,0,0,0,0,2,4,392,0,392,0
103,81A,194,182,5,0,31,0,0,0,0,4,1,417,0,417,0
104,82,301,234,5,0,40,1,0,0,0,2,12,595,0,595,0
105,83,410,250,9,0,46,0,2,0,0,7,11,735,0,735,0
106,84,168,98,1,1,25,0,1,1,0,0,6,301,0,301,0
107,84A,177,169,4,0,18,1,1,0,1,3,10,384,0,384,0
108,85,383,225,16,1,45,0,0,0,0,2,10,682,0,682,0
109,86,193,132,0,1,12,0,1,0,0,1,2,342,0,342,0
110,86A,229,159,1,0,21,0,1,0,0,0,8,419,0,419,0
111,87,313,272,10,0,27,1,2,1,0,0,9,635,0,635,0
112,88,206,197,4,0,17,0,0,0,0,1,8,433,0,433,0
113,89,230,226,1,0,23,0,0,0,0,1,3,484,0,484,0
114,90,321,387,5,0,37,0,0,0,1,1,6,758,0,758,0
115,91,280,259,2,1,44,0,0,0,0,3,12,601,0,601,0
116,92,334,267,5,0,31,1,3,0,1,3,15,660,0,660,0
117,93,283,252,6,0,28,0,2,1,0,2,14,588,0,588,0
118,94,195,260,3,0,13,0,0,0,0,0,5,476,0,476,0
119,95,185,256,1,1,17,0,0,0,1,1,7,469,0,469,0
120,96,141,177,2,1,16,0,0,0,0,1,4,342,0,342,0
121,96A,116,154,1,0,13,0,0,0,0,1,9,294,0,294,0
122,97,175,139,1,0,13,1,2,0,1,1,5,338,0,338,0
123,97A,156,149,2,1,19,0,0,0,0,0,7,334,0,334,0
124,98,170,235,4,0,18,0,0,0,0,0,5,432,0,432,0
125,98A,213,209,2,0,12,0,2,0,1,6,10,455,0,455,0
126,99,272,300,5,0,20,0,2,1,0,10,6,616,0,616,0
127,100,270,363,2,2,22,0,1,0,1,6,8,675,0,675,0
128,101,195,176,3,0,14,0,0,1,0,1,6,396,0,396,0
129,102,339,302,2,1,23,1,3,0,1,7,10,689,0,689,0
130,103,139,242,4,0,10,0,0,0,0,1,4,400,0,400,0
131,103A,249,215,5,0,12,1,1,0,1,2,6,492,0,492,0
132,104,348,276,4,0,14,1,0,1,1,3,8,656,0,656,0
133,105,358,240,7,2,14,0,1,1,0,1,10,634,0,634,0
134,106,318,418,3,0,21,0,0,0,0,3,4,767,0,767,0
135,107,378,313,9,3,18,0,0,0,0,2,8,731,0,731,0
136,108,302,421,8,0,27,0,1,0,0,3,9,771,0,771,0
137,109,292,311,5,1,20,1,0,0,0,3,8,641,0,641,0
138,110,253,187,6,0,15,0,0,0,0,0,7,468,0,468,0
139,111,345,336,10,1,29,0,1,0,0,0,5,727,0,727,0
140,112,199,372,3,0,23,1,0,2,0,1,8,609,0,609,0
141,113,418,425,3,0,25,0,0,0,1,0,6,878,0,878,0
142,114,240,228,10,3,31,1,0,0,3,2,3,521,0,521,0
143,115,149,329,5,1,1,0,0,1,0,2,1,489,0,489,0
144,115A,188,311,2,0,20,0,0,0,0,0,2,523,0,523,0
145,116,231,272,4,0,13,1,0,1,0,1,7,530,0,530,0
146,116A,163,196,2,1,9,0,1,0,0,3,3,378,0,378,0
147,117,236,285,24,1,27,0,1,0,0,2,3,579,0,579,0
148,118,150,235,7,0,4,0,0,1,0,3,4,404,0,404,0
149,119,225,324,4,1,15,2,0,0,0,3,3,577,0,577,0
150,120,330,444,8,3,39,0,0,1,1,1,10,837,0,837,0
151,121,371,338,11,1,18,0,0,0,0,4,10,753,0,753,0
152,122,178,142,0,1,12,0,1,0,0,0,1,335,0,335,0
153,123,316,490,4,1,14,1,0,0,0,1,7,834,0,834,0
154,124,317,219,2,2,19,0,1,1,0,0,10,571,0,571,0
155,125,275,292,5,0,20,0,0,1,0,1,4,598,0,598,0
156,126,324,369,6,0,22,1,0,1,0,3,3,729,0,729,0
157,127,371,387,5,0,27,0,0,0,2,2,10,804,0,804,0
158,128,303,344,2,0,57,0,0,0,1,1,9,717,0,717,0
159,129,271,319,5,3,46,0,0,0,0,1,8,653,0,653,0
160,130,146,180,4,0,23,0,0,1,0,0,4,358,0,358,0
161,130A,160,247,2,0,15,0,1,0,0,2,8,435,0,435,0
162,131,390,395,7,1,37,0,0,0,1,3,11,845,0,845,0
163,132,382,442,9,0,25,0,1,0,0,1,7,867,0,867,0
164,133,396,379,2,0,28,0,1,0,1,0,8,815,0,815,0
165,134,295,391,4,0,31,0,0,1,0,2,6,730,0,730,0
166,135,272,287,4,0,10,0,0,0,1,0,5,579,0,579,0
167,136,228,237,3,0,6,0,1,1,1,1,8,486,0,486,0
168,136A,217,257,5,0,14,0,0,0,0,0,8,501,0,501,0
169,137,306,268,3,0,26,1,0,0,1,0,2,607,0,607,0
170,138,328,383,1,1,33,1,0,0,0,3,11,761,0,761,0
171,139,193,219,3,1,20,0,0,0,0,1,3,440,0,440,0
172,139A,190,250,6,1,19,0,0,0,0,0,5,471,0,471,0
173,140,309,233,3,1,34,0,0,0,0,6,8,594,0,594,0
174,141,163,174,0,0,18,0,0,1,1,1,3,361,0,361,0
175,141A,180,225,0,0,22,0,0,0,0,5,3,435,0,435,0
176,142,335,401,9,3,29,1,0,0,1,5,20,804,0,804,0
177,143,149,224,2,0,20,0,0,0,0,1,2,398,0,398,0
178,143A,131,239,7,0,36,1,0,0,0,2,11,427,0,427,0
179,144,163,229,2,0,15,1,0,0,0,2,5,417,0,417,0
180,144A,117,245,2,0,32,0,0,0,1,0,3,400,0,400,0
181,145,237,403,3,0,36,0,0,0,0,2,6,687,0,687,0
182,146,171,260,2,1,31,0,0,0,0,2,15,482,0,482,0
183,146A,195,191,2,0,31,0,0,0,0,1,3,423,0,423,0
184,147,292,381,4,1,28,1,0,0,0,2,4,713,0,713,0
185,148,452,388,8,0,20,1,0,0,0,0,4,873,0,873,0
186,149,193,275,0,1,22,0,0,0,2,1,9,503,0,503,0
187,149A,230,258,2,3,28,0,2,0,0,1,6,530,0,530,0
188,150,230,219,5,0,17,0,1,0,0,3,6,481,0,481,0
189,150A,277,219,2,1,22,0,0,2,0,1,2,526,0,526,0
190,151,303,309,11,0,19,0,0,0,1,1,2,646,0,646,0
191,152,371,364,9,2,38,0,1,2,0,4,18,809,0,809,0
192,153,229,107,2,0,21,0,0,0,0,0,15,374,0,374,0
193,153A,212,165,3,0,23,0,0,0,0,1,12,416,0,416,0
194,154,167,190,0,0,9,0,0,1,1,4,3,375,0,375,0
195,154A,223,213,3,1,22,0,0,0,0,3,9,474,0,474,0
196,155,287,227,4,0,24,0,1,0,0,3,6,552,0,552,0
197,156,322,370,4,0,30,1,0,0,0,0,14,741,0,741,0
198,157,216,406,6,1,22,0,1,1,0,1,2,656,0,656,0
199,158,199,246,4,1,10,0,1,1,0,2,3,467,0,467,0
200,159,282,359,6,1,25,0,0,1,0,2,6,682,0,682,0
201,160,330,368,4,1,30,0,4,0,2,2,12,753,0,753,0
202,161,277,180,1,0,22,0,0,0,0,0,7,487,0,487,0
203,161A,206,219,3,0,30,0,1,0,0,3,7,469,0,469,0
204,162,288,295,3,0,38,0,0,0,1,2,8,635,0,635,0
205,163,300,244,3,1,46,0,2,0,1,1,8,606,0,606,0
206,164,229,231,1,0,11,0,0,1,0,4,6,483,0,483,0
207,164A,228,176,1,2,16,0,1,1,0,0,6,431,0,431,0
208,165,181,244,3,0,12,0,0,0,1,2,7,450,0,450,0
209,166,412,346,5,0,52,2,0,0,1,2,13,833,0,833,0
210,167,344,326,3,0,57,1,1,0,0,5,6,743,0,743,0
211,168,214,377,1,0,32,1,0,0,0,2,6,633,0,633,0
212,169,299,374,4,1,28,0,0,1,0,0,8,715,0,715,0
213,170,181,156,0,0,26,0,0,0,1,3,2,369,0,369,0
214,170A,216,181,1,0,25,0,0,0,0,2,3,428,0,428,0
215,171,355,181,1,0,35,0,0,0,0,2,8,582,0,582,0
216,172,256,272,1,0,15,0,1,0,1,1,6,553,0,553,0
217,173,157,200,1,1,21,0,0,0,1,1,1,383,0,383,0
218,173A,227,209,0,0,29,0,0,0,1,1,6,473,0,473,0
219,174,173,189,2,0,19,0,0,0,1,0,4,388,0,388,0
220,174A,195,180,5,0,27,1,0,0,0,3,5,416,0,416,0
221,175,378,352,8,0,34,0,0,0,1,6,2,781,0,781,0
222,176,395,269,3,0,40,0,1,0,0,4,9,721,0,721,0
223,177,264,192,2,0,24,0,0,0,0,1,10,493,0,493,0
224,178,428,202,2,1,30,0,0,0,0,1,14,678,0,678,0
225,179,272,224,2,0,32,0,0,0,1,4,9,544,0,544,0
226,180,296,250,1,0,43,0,0,0,1,0,8,599,0,599,0
227,181,357,199,1,0,43,0,1,1,0,1,6,609,0,609,0
228,182,242,279,7,2,15,0,0,0,0,1,6,552,0,552,0
229,183,263,218,2,0,16,0,0,0,0,4,3,506,0,506,0
230,183A,243,244,3,0,15,0,1,0,1,1,6,514,0,514,0
231,184,386,219,7,1,28,0,0,0,2,0,11,654,0,654,0
232,185,182,229,12,0,7,0,0,0,1,0,3,434,0,434,0
233,185A,275,130,4,0,19,0,0,0,0,0,2,430,0,430,0
234,186,360,311,14,1,41,1,0,0,0,4,17,749,0,749,0
235,187,258,278,4,0,19,3,2,0,0,4,17,585,0,585,0
236,188,135,237,6,0,16,0,1,0,0,2,2,399,0,399,0
237,188A,168,187,5,0,28,1,1,0,0,0,7,397,0,397,0
238,189,301,305,5,1,28,1,0,0,0,2,8,651,0,651,0
239,190,149,223,2,2,18,1,1,1,0,5,1,403,0,403,0
240,190A,153,201,1,0,17,0,2,0,0,0,6,380,0,380,0
241,191,145,133,2,0,16,0,0,0,0,1,1,298,0,298,0
242,191A,159,143,3,1,23,0,0,0,1,0,7,337,0,337,0
243,192,121,150,0,1,18,0,0,0,1,4,4,299,0,299,0
244,192A,209,169,5,0,22,0,4,2,2,1,5,419,0,419,0
245,193,175,180,3,0,27,1,0,0,0,1,8,395,0,395,0
246,193A,191,175,3,0,31,0,0,0,0,0,9,409,0,409,0
247,194,324,256,3,0,40,0,0,1,10,3,3,640,0,640,0
248,195,246,273,4,0,40,0,0,0,1,1,4,569,0,569,0
249,196,333,295,2,1,41,3,1,0,0,1,9,686,0,686,0
250,197,410,291,6,1,38,1,1,0,0,1,9,758,0,758,0
251,198,327,318,1,0,42,0,0,0,1,0,9,698,0,698,0
252,199,422,304,6,1,34,0,0,0,0,5,8,780,0,780,0
253,200,246,241,5,0,28,0,0,0,1,0,7,528,0,528,0
254,201,337,276,5,1,34,0,0,0,1,2,13,669,0,669,0
255,202,172,207,2,0,18,1,0,1,0,1,5,407,0,407,0
256,202A,205,202,2,2,21,0,0,0,0,3,2,437,0,437,0
257,203,182,231,6,0,12,0,0,1,1,5,1,439,0,439,0
258,203A,175,260,8,2,20,2,2,2,2,2,7,482,0,482,0
259,204,283,380,5,0,33,1,0,0,0,1,5,708,0,708,0
260,205,309,498,9,0,27,0,0,0,0,3,10,856,0,856,0
261,206,121,101,2,0,8,0,0,0,0,0,2,234,0,234,0
262,207,291,544,10,1,26,0,0,0,0,7,12,891,0,891,0
263,208,360,275,4,0,29,2,0,0,0,0,6,676,0,676,0
264,209,242,540,5,0,32,0,1,0,0,1,3,824,0,824,0
265,210,274,376,4,0,17,0,2,0,0,6,6,685,0,685,0
266,211,211,250,1,0,20,0,0,1,0,0,2,485,0,485,0
267,212,273,356,4,0,10,1,0,1,0,1,7,653,0,653,0
268,213,210,400,7,0,21,0,1,1,0,1,5,646,0,646,0
269,214,423,365,7,1,54,1,0,1,2,5,15,874,0,874,0
270,215,240,255,2,0,19,0,0,0,0,3,4,523,0,523,0
271,216,200,149,1,0,7,1,0,0,1,0,1,360,0,360,0
272,217,343,121,1,1,18,1,3,0,0,0,5,493,0,493,0
273,218,347,489,4,0,24,1,0,0,2,6,6,879,0,879,0
274,219,294,463,5,1,11,2,0,0,0,8,8,792,0,792,0
275,220,245,279,10,1,16,1,0,0,1,0,4,557,0,557,0
276,220A,219,199,3,1,24,1,1,1,0,1,3,453,0,453,0
277,221,201,211,3,0,10,1,0,0,0,3,2,431,0,431,0
278,221A,211,231,3,0,20,0,0,1,0,0,5,471,0,471,0
279,222,255,353,9,1,32,0,1,2,1,1,8,663,0,663,0
280,223,211,213,6,0,6,0,0,0,0,7,3,446,0,446,0
281,224,259,220,0,1,25,1,1,1,0,1,10,519,0,519,0
282,224A,205,216,2,1,26,0,0,0,0,1,7,458,0,458,0
283,225,287,479,1,0,17,2,0,1,0,1,7,795,0,795,0
284,226,177,211,3,2,15,0,0,0,0,1,6,415,0,415,0
285,227,294,479,4,1,15,0,0,0,0,0,9,802,0,802,0
286,228,220,363,2,1,4,0,0,0,0,4,4,598,0,598,0
287,229,138,421,3,0,3,0,1,1,0,3,1,571,0,571,0
288,229A,166,334,2,2,13,0,1,0,1,0,2,521,0,521,0
289,230,84,136,2,0,3,2,0,0,1,1,1,230,0,230,0
290,231,69,160,6,0,4,0,1,0,1,0,0,241,0,241,0
291,232,330,321,3,0,16,1,0,0,1,0,7,679,0,679,0
292,233,252,269,5,3,5,0,0,0,1,0,3,538,0,538,0
293,234,170,227,0,0,10,1,1,0,0,0,2,411,0,411,0
294,234A,220,312,4,2,3,0,0,0,2,2,3,548,0,548,0
295,235,203,171,2,0,8,1,1,0,4,1,8,399,0,399,0
296,235A,129,313,12,1,14,0,0,0,3,2,5,479,0,479,0
297,236,360,330,0,4,19,1,1,0,2,7,7,731,0,731,0
298,237,211,377,10,0,53,0,1,0,1,3,8,664,0,664,0
299,238,283,356,1,2,36,0,0,0,2,2,13,695,0,695,0
300,239,265,204,1,0,27,0,1,0,0,1,8,507,0,507,0
301,240,366,254,5,2,21,0,1,1,1,3,8,662,0,662,0
302,241,253,367,4,2,12,0,0,0,0,3,4,645,0,645,0
303,242,219,288,3,0,7,0,0,1,0,1,4,523,0,523,0
304,243,189,361,5,1,13,0,0,1,1,0,6,577,0,577,0
305,244,208,349,6,0,16,0,0,1,0,0,6,586,0,586,0
306,245,284,313,10,0,23,0,0,0,0,3,3,636,0,636,0
307,246,220,228,2,0,23,0,1,0,0,1,4,479,0,479,0
308,247,387,372,3,0,43,0,0,3,2,1,4,815,0,815,0
309,248,197,236,3,0,8,0,0,0,0,0,3,447,0,447,0
310,249,180,280,0,0,41,0,1,0,2,1,4,509,0,509,0
311,249A,261,207,2,0,32,1,1,0,0,0,6,510,0,510,0
312,250,252,242,1,0,26,0,1,0,0,0,5,527,0,527,0
313,251,346,262,7,0,49,0,0,0,0,0,8,672,0,672,0
314,252,435,257,4,0,25,0,1,0,1,0,8,731,0,731,0
315,253,337,255,2,0,56,0,0,0,1,1,5,657,0,657,0
316,254,430,337,1,1,39,1,0,2,0,0,7,818,0,818,0
317,255,182,227,3,1,27,0,0,0,0,1,2,443,0,443,0
318,255A,147,170,1,0,37,0,0,0,1,3,2,361,0,361,0
319,256,235,246,3,2,43,1,1,0,1,1,12,545,0,545,0
320,257,224,164,3,1,27,1,1,0,1,1,5,428,0,428,0
321,257A,173,146,1,0,46,0,1,1,0,2,10,380,0,380,0
322,258,314,263,4,0,39,0,2,0,0,1,11,634,0,634,0
323,259,142,180,1,0,33,0,0,0,1,0,9,366,0,366,0
324,259A,201,209,2,0,38,0,1,0,0,1,2,454,0,454,0
325,260,185,221,4,0,54,3,0,1,2,1,6,477,0,477,0
326,261,286,210,5,0,31,0,0,0,0,1,7,540,0,540,0
327,262,283,321,9,1,32,1,0,2,1,3,9,662,0,662,0
328,263,228,207,2,3,40,1,0,0,0,0,6,487,0,487,0
329,263A,181,110,2,2,29,0,1,0,0,0,7,332,0,332,0
330,264,137,139,1,0,32,0,0,0,0,0,6,315,0,315,0
331,264A,191,153,4,0,38,0,2,1,0,1,4,394,0,394,0
332,265,306,310,3,2,53,0,0,2,1,4,15,696,0,696,0
333,266,286,316,4,2,73,1,1,1,1,4,13,702,0,702,0
334,267,266,233,4,3,58,0,1,0,0,1,19,585,0,585,0
335,268,251,225,2,1,56,0,0,1,0,1,15,552,0,552,0
336,269,144,241,5,4,22,1,1,0,1,4,5,428,0,428,0
337,269A,142,214,2,0,33,2,0,0,0,0,5,398,0,398,0
338,270,225,172,3,2,60,0,1,0,0,2,8,473,0,473,0
339,270A,156,147,6,0,43,0,1,0,0,0,6,359,0,359,0
340,271,315,250,3,18,48,1,1,1,2,0,7,646,0,646,0
341,272,180,143,1,5,45,0,0,0,1,1,7,383,0,383,0
342,272A,196,241,4,7,51,0,3,0,1,3,6,512,0,512,0
343,273,135,247,7,4,23,0,0,1,0,1,4,422,0,422,0
344,273A,211,215,6,2,26,0,2,0,0,2,4,468,0,468,0
345,274,258,238,12,2,46,0,0,1,1,1,8,567,0,567,0
346,275,144,180,2,3,22,0,1,0,1,0,11,364,0,364,0
347,275A,176,154,0,4,44,0,0,1,0,1,9,389,0,389,0
348,276,167,145,2,1,17,0,1,0,0,0,9,342,0,342,0
349,277,221,189,4,2,42,1,0,0,0,6,4,469,0,469,0
350,278,169,131,4,1,37,0,0,1,0,0,8,351,0,351,0
351,278A,197,131,3,1,40,0,0,0,0,1,4,377,0,377,0
352,279,129,180,1,2,15,0,0,0,1,1,7,336,0,336,0
353,279A,161,176,1,1,28,1,0,0,0,1,14,383,0,383,0
354,280,322,236,6,3,79,1,0,0,0,1,12,660,0,660,0
355,281,250,215,6,4,38,0,0,0,0,1,11,525,0,525,0
356,282,264,381,2,2,40,0,1,0,0,1,6,697,0,697,0
357,283,253,209,4,0,38,0,1,1,1,1,12,520,0,520,0
358,284,189,213,6,0,30,0,0,1,1,1,5,446,0,446,0
359,285,324,255,6,1,57,0,1,0,1,2,17,664,0,664,0
360,286,195,243,5,0,20,0,0,1,1,0,9,474,0,474,0
361,286A,192,200,2,2,37,0,1,1,0,0,7,442,0,442,0
362,287,150,160,7,1,34,0,1,0,0,1,3,357,0,357,0
363,287A,216,141,6,0,45,0,0,1,0,1,14,424,0,424,0
364,288,315,294,6,1,37,0,0,2,0,0,6,661,0,661,0
365,289,217,168,3,1,31,0,0,0,0,0,6,426,0,426,0
366,289A,193,152,8,0,43,0,0,0,0,0,5,401,0,401,0
367,290,183,171,7,0,40,0,0,0,0,2,7,410,0,410,0
368,290A,195,195,2,0,33,0,0,0,0,0,5,430,0,430,0
369,291,248,305,7,0,39,1,1,0,1,2,6,610,0,610,0
370,292,313,402,7,2,46,0,1,2,1,4,3,781,0,781,0
371,293,343,241,9,0,39,0,0,0,0,0,18,650,0,650,0
372,294,219,223,4,0,31,1,0,0,1,2,10,491,0,491,0
373,295,149,213,1,0,25,1,1,0,1,1,8,400,0,400,0
374,295A,128,168,2,1,34,0,0,1,1,3,2,340,0,340,0
375,296,335,417,0,1,49,2,0,1,0,1,6,812,0,812,0
376,297,161,240,1,1,26,0,2,0,0,0,8,439,0,439,0
377,297A,157,218,2,4,34,0,2,0,1,0,8,426,0,426,0
378,298,214,229,1,1,31,0,0,0,1,1,11,489,0,489,0
379,298A,229,234,5,2,34,0,1,0,1,1,8,515,0,515,0
380,299,257,169,1,0,33,0,0,0,0,2,10,472,0,472,0
381,299A,149,201,0,0,30,0,0,0,2,2,6,390,0,390,0
382,300,211,175,1,0,47,1,2,0,2,0,6,445,0,445,0
383,300A,145,171,7,0,29,0,0,0,1,0,11,364,0,364,0
384,301,195,282,6,1,35,1,0,0,0,0,11,531,0,531,0
385,301A,158,198,4,1,30,0,1,0,0,0,5,397,0,397,0
386,302,157,282,4,0,19,0,0,0,2,2,5,471,0,471,0
387,302A,186,226,3,2,27,0,0,0,0,1,5,450,0,450,0
388,303,185,205,0,0,30,2,0,1,0,2,6,431,0,431,0
389,303A,205,215,3,0,26,0,1,0,0,4,5,459,0,459,0
390,304,270,361,1,0,45,0,0,1,0,1,12,691,0,691,0
391,305,162,175,1,0,43,0,0,0,1,0,5,387,0,387,0
392,305A,154,175,4,0,38,0,0,1,0,0,4,376,0,376,0
393,306,318,213,4,1,51,0,1,0,2,0,10,600,0,600,0
394,307,224,106,2,0,15,0,0,0,0,1,5,353,0,353,0
395,307A,207,115,1,1,23,0,0,0,0,0,3,350,0,350,0
396,308,248,280,4,3,54,0,3,1,0,0,12,605,0,605,0
397,309,186,142,2,0,30,0,1,0,0,0,2,363,0,363,0
398,309A,178,156,2,1,33,1,0,0,0,1,10,382,0,382,0
