Polling Station No.,Building,Polling Areas
11,"Panchayat Union Elementary School ,East Facing SSA Building, Sorth Portion, Chickanankuppam 635801","1 - Chicknangkuppam (R.V) & (P), Ward 1 Sevathan Vattam , 2 - Chicknangkuppam (R.V) & (P), Ward 1 Rasan Vattam , 3 - Chicknangkuppam (R.V) & (P), Ward 1 Nather Kuttai Vattam , 4 - Chicknangkuppam (R.V) & (P), Ward 1 Nattan Vattam,999 - OVERSEAS ELECTORS"
12,"Panchayat Union Elementary School ,SSA Building, West Facing North Portion Chickanankuppam 635801","1 - Chicknangkuppam (R.V) & (P), Ward 2 Tank Vattam , 2 - Chicknangkuppam (R.V) & (P), Ward 2 Kanakupillai Vattam , 3 - Chicknangkuppam (R.V) & (P), Ward 2 Kil Vattam , 4 - Chicknangkuppam (R.V) & (P), Ward 2 Old Colony , 5 - Chicknangkuppam (R.V) & (P), Ward 2 New Colony,999 - OVERSEAS ELECTORS"
13,"Panchayat Union Elementary School ,Addl Building, Eastern wing, Facing South Thiguvapalayam 635801","1 - Chicknangkuppam (R.V) & (P), Ward 3 Egilorian Vattam , 2 - Chicknangkuppam (R.V) & (P), Ward 3 Thotti Kolli Vattam , 3 - Chicknangkuppam (R.V) & (P), Ward 3 Kurumer Vattam , 4 - Chicknangkuppam (R.V) & (P), Ward 3 Thiguvapalayam , 5 - Chicknangkuppam (R.V) & (P), Ward 3 Pakaveetu Vattam , 6 - Chicknangkuppam (R.V) & (P), Ward 3 Eari Kolli Kottai , 7 - Chicknangkuppam (R.V) & (P), ) Ward 4 Jaman Kolli Vattam , 8 - Chicknangkuppam (R.V) & (P), Ward 4 Mupper Vattam , 9 - Chicknangkuppam (R.V) & (P), Ward 4 Kanagamedu , 10 - Chicknangkuppam (R.V) & (P), Ward 4 Nadharkuttai,999 - OVERSEAS ELECTORS"
14,"Panchayat Union Elementary School ,Addl Building Southern portion, Facing north Kowakkapattu 635801","1 - Chicknangkuppam (R.V) & (P), Ward 4 Jaman Kolli Vattam , 2 - Chicknangkuppam (R.V) & (P), Ward 4 Mooper Vattam , 3 - Chicknangkuppam (R.V) & (P), Ward 4 Kanaka Medu , 4 - Chicknangkuppam (R.V) & (P), Ward 4 Kundi Mariyamman Koil Vattam , 5 - Chicknangkuppam (R.V) & (P), War .4 Kavukapattu , 6 - Chicknangkuppam (R.V) & (P), Ward 4 Nathar Kuttai,999 - OVERSEAS ELECTORS"
15,"Panchayat Union Ele. School , Eastern Building, West Facing Thumberi 635754","1 - Thumberi (R.V) & (P), Ward 3 Thumberi Mettu Street , 2 - Thumberi (R.V) & (P), Ward 3 Guruvan Gavunder Vattam , 3 - Thumberi (R.V) & (P), Ward 3 Ambedkar Nagar , 4 - Thumberi (R.V) & (P), Ward 3 Ellaiyakavu Vattam , 5 - Thumberi (R.V) & (P), Ward 3 Balakavu Vattam , 6 - Thumberi (R.V) & (P), Ward 3 EariKollai Vattam West Division , 7 - Thumberi (R.V) & (P), Ward 3 Pallikuda Vattam , 8 - Thumberi (R.V) & (P), Ward 3 Killi Vattam , 9 - Thumberi (R.V) & (P), Ward 3 EariKollai Vattam , 10 - Thumberi (P), Ward 3 Samikannu Vattam , 11 - Thumberi (R.V) & (P), Ward 3 Elli Vattam,999 - OVERSEAS ELECTORS"
16,"Panchayat Union Ele. School ,Western Building, Facing East Thumberi 635754","1 - Thumberi (R.V) & (P), Ward 4 Kootu Road Nathikuppam , 2 - Thumberi (R.V) & (P), Ward 4 Sankaran Vattam , 3 - Thumberi (R.V) & (P), Ward 4 Bharathi Nagar , 4 - Thumberi (R.V) & (P), Ward 4 Mitanangkuppam , 5 - Thumberi (R.V) & (P), Ward 4 Mitanangkuppam East Division , 6 - Thumberi (R.V) & (P), Ward 4 Mitanangkuppam Kollakottai , 7 - Thumberi (R.V) & (P), Ward 4 Nathikuppam,999 - OVERSEAS ELECTORS"
17,"Panchayat Union Elementary School ,Southern side, Facing North Thumberi 635754","1 - Thumberi (R.V) & (P), Ward 1 Thumberi Village Part , 2 - Thumberi (R.V) & (P), Ward 1 Thumberi Colony , 3 - Thumberi (R.V) & (P), Ward 1 Paraikollai Vattam , 4 - Thumberi (R.V) & (P), Ward 1 Thumberi Mettu Street , 5 - Thumberi (R.V) & (P), Ward 1 Perumal Koil Vattam Mitanangkuppam , 6 - Thumberi (R.V) & (P), Ward 1 Thumberian Vattam Mittanangkuppam , 7 - Thumberi (R.V) & (P), War 1 Mitanangkuppam , 8 - Thumberi (R.V) & (P), Ward 1 Mathan Vattam,999 - OVERSEAS ELECTORS"
18,"Government High School, ,Room No.9, East Building, Facing South Thumberi 635754","1 - Thumberi (R.V) & (P), Ward 2 Balagavunder Vattam , 2 - Thumberi (R.V) & (P), Ward 2 Annanagar , 3 - Thumberi (R.V) & (P), Ward 2 Theerthan Vattam , 4 - Thumberi (R.V) & (P), Ward 2 Chettykuttai Vattam , 5 - Thumberi (R.V) & (P), Ward 2 Pallakollai Vattam , 6 - Thumberi (R.V) & (P), Ward 2 Mathan Vattam , 7 - Thumberi (R.V) & (P), Ward 2 Naidu Vattam,999 - OVERSEAS ELECTORS"
19,"Panchayat Union Ele. School ,Manglore tiled building, Western portion, Facing East Azhinchikulam 635751","1 - Thumberi (R.V), Alinchikulam (P), Ward 1 Alinchikulam Adidravidar Colony Pudumanai , 2 - Thumberi (R.V), Alinchikulam (P), Ward 1 Alinchikulam Adidravidar Colony School , 3 - Thumberi (R.V), Alinchikulam (P), Ward 1 Alinchikulam Adidravidar Colony Thangavel , 4 - Thumberi (R.V), Alinchikulam (P), Ward 1 Alinchikulam Adidravidar Colony Mettu Street , 5 - Thumberi (R.V), Alinchikulam (P), Ward 1 Mandari Vattam , 6 - Thumberi (R.V), Alinchikulam (P), Ward 1 Alinchikulam Colony Old Manai,999 - OVERSEAS ELECTORS"
20,"Panchayat Union Middle School,Southern Side Building, Facing North Azhinchikulam 635751","5 - Thumberi (R.V), Alinchikulam (P), Ward 2 Mel Alinchikulam Perumal Koil Vattam , 1 - Thumberi (R.V), Alinchikulam (P), Ward 2 Alinchikulam Adidravidar Colony Srivina , 2 - Thumberi (R.V), Alinchikulam (P), Ward 2 Alinchikulam Kollakottai , 3 - Thumberi (R.V), Alinchikulam (P), Ward 2 Putheri Kolla Vattam , 4 - Thumberi (R.V), Alinchikulam (P), Ward 2 Mel Alinchikulam,999 - OVERSEAS ELECTORS"
21,"Panchayat UnionElementary School ,Facing South Building Echangal 635751","1 - Vaniyambadi (R.V) Etchangal (P), Ward 1, Etchankal main road , 2 - Vaniyambadi (R.V) Etchankal (P), Ward 1, Amman Kovil Street , 3 - Vaniyambadi (R.V) Etchankal (P), Ward 1, Gandhi Street , 4 - Vaniyambadi (R.V) Etchankal (P), Ward 1, Kamaraj Street , 5 - Vaniyambadi (R.V) Etchankal (P), Ward 1, Neru Street , 6 - Vaniyambadi (R.V) Etchankal (P), Ward 2, Kattabomman Street , 7 - Vaniyambadi(R.V) Etchankal (P), Ward 2, Ma.Po.C. Street,999 - OVERSEAS ELECTORS"
22,"Panchayat Union Middle School ,Addl. Building, Eastern Wing, Facing South Devasthanam 635751","1 - Devasthanam (R.V) And (P), Ward 1, Bharathidasan street , 2 - Devasthanam (R.V) And (P), Ward 1, V.L.Shanmugha Mudali Street , 3 - Devasthanam (R.V) And (P), Ward 1, Eswaran Kovil Street , 4 - Devasthanam (R.V) And (P), Ward 1, Marku sagaya Mudali street , 5 - Devasthanam (R.V) And (P), Ward 1, West Mada Veethi , 6 - Devasthanam (R.V) And (P), Ward 1, Gandhi Street , 7 - Devasthanam (R.V) And (P), Ward 1, Attrupadukai Kudisaigal , 8 - Devasthanam (R.V) And (P), Ward 1, Kollai Kottai,999 - OVERSEAS ELECTORS"
23,"Panchayat Union Middle School,Facing South, North Building Devasthanam 635751","1 - Devasthanam (R.V) And (P), Ward 3, Samundeeswari kovil street , 2 - Devasthanam (R.V) And (P), Ward 3 Gandhi Street , 3 - Devasthanam (R.V) And (P), Ward 3, Narayanasami Street , 4 - Devasthanam (R.V) And (P), Ward 3, Perumal Kovil Street , 5 - Devasthanam (R.V) And (P), Ward 3, Ilango Street , 6 - Devasthanam (R.V) And (P), Ward 3, S.P.Dhanapal Street , 7 - Devasthanam (R.V) And (P), Ward 3, Kamarajar Street , 8 - Devasthanam (R.V) And (P), Ward 3, Mada Thoppu , 9 - Devasthanam (R.V) And (P), Ward 3, Erikarai , 10 - Devasthanam (R.V) And (P), Ward 3, Kollakottaid , 11 - Devasthanam (R.V) And (P), Ward 3, Otapperi,999 - OVERSEAS ELECTORS"
24,"Panchayat Union Middle Urdu Boys School ,RCC. Building, Facing East Jafarabath 635754","1 - Jafarabat (CT), Ward 1, Shioli street , 2 - Jafarabat (CT), Ward 1, Majith Street , 3 - Jafarabat (CT), Ward 2, Medhanakar Street,999 - OVERSEAS ELECTORS"
25,"Panchayat Union Urdu Boys Middle School, New RCC Building, Facing West Jafarabath 635754","1 - Jafarabat (CT), Ward 1, Abdul Kuttus Street , 2 - Jafarabat (CT), Ward 1, Salar Street , 3 - Jafarabat (CT), Ward 1, Peerji Street,999 - OVERSEAS ELECTORS"
26,"Panchayat Union Urdhu Girls Middle School ,RCC Building Facing west Jafarabath 635754","1 - Jabarbath (CT), Ward 1, Main road , 2 - Jafarabat (CT), Ward 1, Pullaru Vattam , 3 - Jafarabat (CT), Ward 1, Kakkan Street , 4 - Jafarabat (CT), Ward 1, Ambedkar Street , 5 - Jafarabat (CT), Ward 1, Gandhi Street , 6 - Jafarabat (CT), Ward 4, Kamaraj Street,999 - OVERSEAS ELECTORS"
27,"Panchayat Union Urdhu Girls Middle School ,New Building, North Facing Jafarabath 635754","1 - Jabarabath (CT), Ward 1, T abdul rahman street , 2 - Jafarabat (CT), Ward 1, Mariamman Kovil Street , 3 - Jafarabat (CT), Ward 1, Old Vaniyambadi,999 - OVERSEAS ELECTORS"
28,"Panchayat Union Urdhu Girls Middle School, North Facing Jafarabath 635754","1 - Jafarabat (CT), Ward 1, Pudhu manai , 2 - Jafarabat (CT), Ward 1, Reshan kadai Street , 3 - Jafarabat (CT), Ward 1, Dhuperi Road , 4 - Jafarabat (CT), Ward 1, Ambedkar Nagar,999 - OVERSEAS ELECTORS"
29,"Panchayat Union Urdhu Boys Middle School ,Addl. RCC. Building, Facing East, South postion Jafarabath 635754","1 - Jabrabath (CT), Ward 2, Ethka backside kava street , 2 - Jafarabat (CT), Ward 2, A.L. Street , 3 - Jafarabat (CT), Ward 2, Majith Street , 4 - Jafarabat (CT), Ward 2, O.P. Street , 5 - Jafarabat (CT), Ward 2, Kavakkara Street , 6 - Jafarabat (CT), Ward 2, Siyali Street , 7 - Jafarabat (CT), Ward 2, Salar Street , 8 - Jafarabat (CT), Ward 2, Kaka Street,999 - OVERSEAS ELECTORS"
30,"Panchayat Union Elementary School,Facing East Nadupattarai 635754","1 - Vaniyambadi (R.V) Devasthanam (P), Ward 2, Mariamman kovil street , 2 - Vaniyambadi (R.V) Devasthanam (P), Ward 2, Pudhumanai , 3 - Vaniyambadi (R.V) Devasthanam (P), Ward 2, Ambedkar Street , 4 - Vaniyambadi (R.V) Devasthanam (P), Ward 2, Sivaraj Street , 5 - Vaniyambadi (R.V) Devasthanam (P), Ward 2, Kakkan Colony , 6 - Vaniyambadi (R.V) Devasthanam (P), Ward 2, Kamaraj Street , 7 - Vaniyambadi (R.V) Devasthanam (P), Ward 2, Anna Veethi,999 - OVERSEAS ELECTORS"
31,"Balvadi Centre ,Facing East, West Building Arapandakuppam 635754","1 - Vaniyambadi (R.V) Devasthanam (P), Ward 4, Mariamman kovil street , 2 - Vaniyambadi (R.V) Devasthanam (P), Ward 4, Thanjan Vattam , 3 - Vaniyambadi (R.V) Devasthanam (P), Ward 4, Meivattam , 4 - Vaniyambadi (R.V) Devasthanam (P), Ward 4, Kollakottai , 5 - Vaniyambadi (R.V) Devasthanam (P), Ward 4, Perumal Kovil Street , 6 - Vaniyambadi (R.V) Devasthanam (P), Ward 4, Ambedkar Street , 7 - Vaniyambadi (R.V) Devasthanam (P), Ward 4, Kakan Vattam , 8 - Vaniyambadi (R.V) Devasthanam (P), Ward 4, Bharathiyar Street,999 - OVERSEAS ELECTORS"
32,"Panchayat Union Elementary School,New Building, Facing East Ekalaspuram 635801","1 - Vadakupattu (R.V), Ekalaspuram (P), Ward 1 Ekalaspuram , 2 - Vadakupattu (R.V), Ekalaspuram (P), Ward 1 Ekalaspuram Adidravidar Colony,999 - OVERSEAS ELECTORS"
33,"Panchayat Union Elementary School,East Side Building, Facing West Vadakupattu 635801","1 - Vadakupattu (R.V) & (P), Ward 1 Vadakupattu,999 - OVERSEAS ELECTORS"
34,"Panchayat Union Elementary School ,Mangalore tiles Building Western side, Facing South Vadakupattu 635801","1 - Vadakupattu (R.V) & (P), Ward 2 Vadakupattu Kollakottai,999 - OVERSEAS ELECTORS"
35,"Panchayat Union Elementary School,New Building, Facing West Sankarapuram 635801","1 - Vadakkupattu (R.V), Sankarapuram (P), Ward 1 Sankarapuram , 2 - Vadakkupattu (R.V), Sankarapuram (P), Ward 2 Kollakottai , 3 - Vadakkupattu (R.V), Sankarapuram (P), Ward 2 Kollakottai,999 - OVERSEAS ELECTORS"
36,"Panchayat Union Middle School,Main Building Facing North Avarangkuppam 635801","1 - Pullur (R.V), Avarangkuppam (P), Ward 2 Avarangkuppam,999 - OVERSEAS ELECTORS"
37,"Panchayat Union Middle School ,Main Building, Facing South Avarangkuppam 635801","1 - Pullur (R.V), Avarangkuppam (P), Ward 2 Avarangkuppam Kollakottai,999 - OVERSEAS ELECTORS"
38,"Panchayat Union Ele. School ,New Addl.Building, Facing East RamanayakanPettai 635801","1 - Ramanayakan Pettai (R.V) & (P), Ward 2 Ramanayakan Pettai Kollakottai,999 - OVERSEAS ELECTORS"
39,"Panchayat Union Ele. School, Facing East, New Addl. Building RamanayakanPettai 635801","1 - Ramanayakan Pettai (R.V) & (P), Ward 2 Ramanayakan Pettai Kollakottai,999 - OVERSEAS ELECTORS"
40,"Panchayat Union Ele. School ,North Side Building , Facing South RamanayakanPettai 635801","1 - Ramanayakan Pettai (R.V) & (P), Ward 1 Ramanayakan Pettai,999 - OVERSEAS ELECTORS"
41,"Panchayat Union Elementary School,North wing, Facing East Gurupavani Gunda 635852","1 - Mallakunda (R.V) & (P), ParaiKollai Vattam, Irullar Vattam, Thakarakuppam, Thottiginaru,999 - OVERSEAS ELECTORS"
42,"Government High School,Facing North, Kamarajar Koodam Mallagunda 635852","1 - Mallakunda (R.V) & (P), ParaiKollai Vattam, Irullar Vattam, Thakarakuppam, Thottiginaru,999 - OVERSEAS ELECTORS"
43,"Panchayat Union Elementary School ,Southern side building Facing North Thasiriyapanur 635852","1 - Mallakunda (R.V) & (P), Ward 3 Mallakunda,999 - OVERSEAS ELECTORS"
44,"Panchayat Union Elementary School,Eastern Building, Facing South Bharathi Nagar Thasiriyapanur 635852","1 - Mallakunda (R.V) & (P), Ward 3 Puduran Vattam , 2 - Mallakunda (R.V) & (P), Ward 3 Thasariyapanur Kollakottai , 3 - Mallakunda (R.V) & (P), Ward 3 Earikuttai Vattam , 4 - Mallakunda (R.V) & (P), Ward 2 Chinnapiyan Vattam , 5 - Mallakunda (R.V) & (P), Ward 2 Mariyan Vattam , 6 - Mallakunda (R.V) & (P), Ward 2 Udupathai Vattam,999 - OVERSEAS ELECTORS"
45,"Panchayat Union Elementary School ,West Building, East Portion, Facing South Thasiriyapanur 635852","1 - Mallakunda (R.V) & (P), Ward 5 Thasiriyapanur , 2 - Mallakunda (R.V) & (P), Ward 5 Narayana Vattam , 4 - Mallakunda (R.V) & (P), Ward 5 Chunambukara Vattam,999 - OVERSEAS ELECTORS"
46,"Panchayat Union Elementary School ,East Building, Facing west Koyankollai 635852","1 - Mallakunda (R.V) & (P), Ward 5 Koyan Kollai , 2 - Mallakunda (R.V) & (P), Ward 5 Velmarathu Vattam , 3 - Mallakunda (R.V) & (P), Ward 5 Pullaneri Vattam , 4 - Mallakunda (R.V) & (P), Ward 5 Kulima Kollai , 5 - Mallakunda (R.V) & (P), Ward 5 Chunambukara Vattam,999 - OVERSEAS ELECTORS"
47,"Panchayat Union Elementary School ,North Building Facing south Mallakunda 635852","1 - Mallakunda (R.V) & (P), Ward 1 Mallagunda , 2 - Mallakunda (R.V) & (P), Ward 1 Mallagunda Colony,999 - OVERSEAS ELECTORS"
48,"Panchayat Union Elementary School ,Facing North building Mallakunda 635852","1 - Mallakunda (R.V) & (P), Ward 1 Palakalapavi , 2 - Mallakunda (R.V) & (P), Ward 1 Kavarao Street,999 - OVERSEAS ELECTORS"
49,"Panchayat Union Elementary School ,East Building Facing East Mallakunda 635852","1 - Mallakunda (R.V) & (P), Ward 1 Thottikuttai , 2 - Mallakunda (R.V) & (P), Ward 5 Annanagar,999 - OVERSEAS ELECTORS"
50,"Panchayat Union Elementary School,New Additional Building Facing East Mallangkuppam 635801","1 - Mallangkuppam (R.V) & (P), Ward 1 Mallangkuppam , 2 - Mallangkuppam (R.V) & (P), Ward 1 Natchi Mandiri Vattam , 3 - Mallangkuppam (R.V) & (P), Ward 1 Karuthandi Vattam , 4 - Mallangkuppam (R.V) & (P), Ward 1Balan Vattam , 5 - Mallangkuppam (R.V) & (P), Ward 1 Thirupathi Vattem , 6 - Mallangkuppam (R.V) & (P), Ward 1 Alagu Mandiri Vattam , 7 - Mallangkuppam (R.V) & (P), Ward 1 Mooper Colony,999 - OVERSEAS ELECTORS"
51,"Panchayat Union Middle School,Addl. Building Facing East, North Side Thekupattu 635801","1 - Thekupattu (R.V) & (P), Ward 1 Thekupattu,999 - OVERSEAS ELECTORS"
52,"Panchayat Union Middle School, SSA Building Facing North Thekupattu 635801","1 - Thekupattu (R.V) & (P), Ward 2 Thekupattu Adidravidar Colony,999 - OVERSEAS ELECTORS"
53,"Panchayat Union Elementary School ,Adittional Building Facing North Ambalur 635801","1 - Ambalur (R.V) & (P), Ward 1 Raja Street , 2 - Ambalur (R.V) & (P), Ward 2 Mooper Street , 3 - Ambalur (R.V) & (P), Ward2 Kamaraj Street,999 - OVERSEAS ELECTORS"
54,"Panchayat Union Elementary School ,Facing North Western side Building Ambalur 635801","1 - Ambalur (R.V) & (P), Ward 3 Old Colony , 2 - Ambalur (R.V) & (P), Ward 3 New Street , 3 - Ambalur (R.V) & (P), Ward 4 New Street , 4 - Ambalur (R.V) & (P), Ward 4 Thenathoppu , 5 - Ambalur (R.V) & (P), Ward 4 Vauvalthoppu , 6 - Ambalur (R.V) & (P), Ward 4 Pannakollai,999 - OVERSEAS ELECTORS"
55,"Panchayat Union Middle School ,New R.C.C Building, Facing South Kodaiyanchi 635801","1 - Ambalur (R.V), Kodaiyanchi (P), Ward 1 Mettu Street , 2 - Ambalur (R.V), Kodaiyanchi (P), Ward 1 Mariyamman Koil Street , 3 - Ambalur (R.V), Kodaiyanchi (P), Ward 1 Palla Street , 4 - Ambalur (R.V), Kodaiyanchi (P), Ward 1 Raja Street , 5 - Ambalur (R.V), Kodaiyanchi (P), Ward 2 Old Colony Street,999 - OVERSEAS ELECTORS"
56,"Panchayat Union Middle School ,SSA Building, Facing west Kodaiyanchi 635801","1 - Ambalur (R.V), Kodaiyanchi (P), Ward 3 Old Colony Street , 2 - Ambalur (R.V), Kodaiyanchi (P), Ward 3 Thomas Nagar , 3 - Ambalur (R.V), Kodaiyanchi (P), Ward 3 Kalar Kottai,999 - OVERSEAS ELECTORS"
57,"Municipal Middle School ,Western side facing south Periyapettai, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-1 kaliyamman koil street , 2 - Vaniyambadi (M), Ward-1 Kangappan Street , 3 - Vaniyambadi (M), Ward-1 Arunachalam Street , 4 - Vaniyambadi (M), Ward-1 Murthy Street , 5 - Vaniyambadi (M), Ward-1 Ayyasamy Street , 6 - Vaniyambadi (M), WARd-1 Lakshmanan Street , 7 - Vaniyambadi (M), Ward-1 Kataikara Kanthasamy Stree , 8 - Vaniyambadi (M), Ward-1 Thasiri Street , 9 - Vaniyambadi (M), Ward-1 Nallan Street,999 - OVERSEAS ELECTORS"
58,"Municipal Middle School ,Eestern side facing south Periyapettai, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-1 Vijayaragavan Street , 2 - Vaniyambadi (M), Ward-1 Vijayaragavan Street Lane , 3 - Vaniyambadi (M), Ward-1- A.S. Vishvanathan 1st Street , 4 - Vaniyambadi (M), Ward-1 V.S. Vishwanathan 2nd Street , 5 - Vaniyambadi (M), Ward-1 V.S. Vishvanathan 3rd Street , 6 - Vaniyambadi (M), Ward-1 V.S.Vishvanathan Street (Atrupadugai),999 - OVERSEAS ELECTORS"
59,"Madarase-Faizal-am Muslim Boys Elementary School, New Building Northern side west Facing Periyapettai, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-2 santhamiyan street , 2 - Vaniyambadi (M), Ward-2, Khathar Hussain Street , 3 - Vaniyambadi (M), Ward-2 Khathip Abdul Kareem Street,999 - OVERSEAS ELECTORS"
60,"Madarase-Faizal-am Muslim Boys Elementary School, Old Building Northern portion Periyapettai, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-3 m.l.abdul salaam street , 2 - Vaniyambadi (M), Ward-3 Hassain mohamad Usman 1st Street , 3 - Vaniyambadi (M), Ward-3 Hassain Ushman 2nd Street , 4 - Vaniyambadi (M), Ward-3 Matharase PaisaiAm Street , 5 - Vaniyambadi (M), Ward-3- Masthan Tharka Street , 6 - Vaniyambadi (M), Ward-3 M.Purandin Street,999 - OVERSEAS ELECTORS"
61,"Madarase-Faizal-am Muslim Boys Elementary School,Northern Portion Periyapettai, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-3 M.Abdul Vahab 1st Street , 2 - Vaniyambadi (M), Ward-3 M.Abdul Vahab 2nd Street,999 - OVERSEAS ELECTORS"
62,"Municipal Muslim Girls Ele. School,Northern Building Class Room 3 rd, Facing South Chennampettai, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-4 mohamad usman road , 2 - Vaniyambadi (M), Ward-4Mohamad Usman 1st Cross , 3 - Vaniyambadi (M), Ward-4 Mohamad Usman 2 Cross Street , 4 - Vaniyambadi (M), Ward-4 Mohamad Usman 3rd Cross Street,999 - OVERSEAS ELECTORS"
63,"Municipal Muslim Girls Ele. School,Northern Building, Facing South Chennampettai, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-4 J.Saiban 1st Street , 2 - Vaniyambadi (M), Ward-4 J.Saiban 2nd Street , 3 - Vaniyambadi (M), Ward-4 Thakkadi Jainulabithin Street , 4 - Vaniyambadi (M), Ward-4 Malai Bakkir Street , 5 - Vaniyambadi (M), Ward-4 Mosque Street,999 - OVERSEAS ELECTORS"
64,"Thiru.V.K.Middle School ,Facing North Building Chennampettai, Vaniyambadi Town 635751","2 - Vaniyambadi (M), Ward-5- Chinnaiyan Street , 3 - Vaniyambadi (M), Ward-5- Ajee Kulam Hussain Street , 4 - Vaniyambadi (M), Ward-5 Ajee Kulam Hussain Street Starting , 1 - Vaniyambadi (M), Ward-5 kambar street,999 - OVERSEAS ELECTORS"
65,"Thiru.V.K.Middle School ,Southern Building Facing South Chennampettai, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-5 Pillaiyar Koil Street , 2 - Vaniyambadi (M), Ward-5 Saraswathi Nagar , 3 - Vaniyambadi (M), Ward-5 Pillaiyar Koil Street Starting , 4 - Vaniyambadi (M), Ward-5 Balappan Street,999 - OVERSEAS ELECTORS"
66,"Hindu Higher Secondary School,Main Building, Eastern side Facing south, Room No.6 Amburpettai, Vaniyambadi Town 635751","1 - Vaniyambadi (M), Ward-6 c. govindarajan street , 2 - Vaniyambadi (M), Ward-6 Post Office Street , 3 - Vaniyambadi (M), Ward-6 Thippannan Street 1st , 4 - Vaniyambadi (M), Ward-6 Thippannan 2nd Street , 5 - Vaniyambadi (M), Ward-6 Ponniyammal Koil 1st Street , 6 - Vaniyambadi (M), Ward-6 Ponniyamman Koil 2nd Street , 7 - Vaniyambadi (M), Ward-6 Shanmugam Street,999 - OVERSEAS ELECTORS"
