Polling Station No.,Building,Polling Areas
120,ALAVACHIPATTI,"PANCHAYAT UNION ELEMENDARY SCHOOL, ALAVACHIPATTI-624054"
121,ANUMANDARAYAN KOTTAI,"THIRU IRUTHAYA MIDDLE SCHOOL (East side, North facing new building), ANUMANDARAYAN- KOTTAI - 624054"
122,ANUMANDARAYAN KOTTAI,"THIRU IRUTHAYA MIDDLE SCHOOL (West side, North facing new building) ANUMANDARAYAN- KOTTAI- 624054"
123,ANUMANDARAYAN- KOTTAI,"R.C SIRUMALAR ELEMENTARY SCHOOL, (SOUTH FACING, WEST BUILDING, RCC) ANUMANDARAYAN-KOTTAI- 624054"
124,ANUMANDARAYAN- KOTTAI,R.C.SIRUMALAR PRIMARY SCHOOL (Middle Portion) ANUMANDARAYANKOTTAI-624054
125,ANAIPATTI,"PANCHAYAT UNION PRIMARY SCHOOL, ANAIPATTI - 624002"
126,KEELA- THIPPAMPATTI,"PANCHAYAT UNION ELEMENTARY SCHOOL , (East Facing, North side Building),"
127,KASAVANAMPATTY,"THIRU. MURUGAN AIDDED MIDDLE SCHOOL (New BuildIng, South Portion), KASAVANAMPATTI- 624705"
128,PAPPANKULAM,"BHARATHA MADHA HARIJAN AIDED ELEMENTARY SCHOOL (North Facing, Tiled Building), PAPPANKULAM"
129,KASAVANAMPATTY,"THIRU. MURUGAN AIDDED MIDDLE SCHOOL, (New Builidng, East Facing, North Portion) KASAVANAMPATTI - 624705"
130,KURUMBAPATTY,"PANCHAYAT UNION PRIMARY SCHOOL, (East Facing Building), KURUMBAPATTY."
131,GOVINTHAPURAM,"PANCHAYAT UNION ELEMENARY SCHOOL, (South Facing Building), GOVINTHAPURAM- 624705"
132,KUYYAVANAICKEN- PATTI,"PANCHAYAT UNION MIDDLGE SCHOOL (South Facing, New Building), Kuyyanaickenpatti - 624705"
133,KONUR,"PANCHAYAT UNION ELEMENTARY SCHOOL, (East facing building, North Portion), KONUR - 624705"
134,KONUR,"PANCHAYAT UNION ELEMENTARY SCHOOL (East Facing Building South Portion), KONUR - 624705"
135,KONUR,"PANCHAYAT UNION ELEMENTARY SCHOOL, (West Facing Building, South Wing) KONUR -"
136,KARISALPATTI,"THIRU IRUDHAYA PRIMARY SCHOOL, (West facing, North Portion, RCC Building), KARISALPATTI-624705"
137,KARISALPATTI,"THIRU IRUDHAYA PRIMARY SCHOOL, (West facing, South Portion, RCC Building), KARISALPATTI-624705"
138,KARISALPATTI,"GOVERNMENT HIGH SCHOOL (South Facing Building , Center Portion), KARISALPATTI"
139,KARISALPATTI,"GOVTERNMENT HIGH SCHOOL , (South facing Building, Centre portion) KARISALPATTI-624714"
140,DHARUMATHUPATTY,GOVERNMENT HIGHER SECNDARY SCHOOL (North Facing Building) THARUMATHUPATTY - 624714
141,DHARUMATHUPATTY,"GOVERNMENT HIGHER SECONDARY SCHOOL, (West facing Builidng) - DHARMATHUPATY - 624714."
142,DHARUMATHUPATTY,"GOVERNMENT HIGHER SECONDARY SCHOOL (Room No.11) (Central Building, North Portion, East Facing), DHARMATHUPATTY -624714."
143,DHARUMATHUPATTY,"GOVERNMENT HIGHER SECONDARY SCHOOL ROOM No.10 (East facing, building North Portion) DHARMATHUPATTY -624714."
144,DHARUMATHUPATTY,"GOVERNMENT HIGHER SECONDARY SCHOOL , DHARMATHUPATTY, (South facing, North building, East Portion), DHARMATHUPATTY -624714"
145,BODAMPATTY,"PANCHAYAT UNION ELEMENTRY SCHOOL (New Building), BODAMPATTI -624705"
146,BODAMPATTY,"PANCHAYAT UNION ELEMENTRY SCHOOL (South Side, East Facing, New Building), BODAMPATTI -624705"
147,SORAKKAPATTY,"GOVERNMENT KALLAR ELEMENTRY SCHOOL (West facing new building, Southern Portion), SORAKKAPATTY - 624705"
148,SORAKKAPATTY,"GOVERNMENT KALLAR ELEMENTRY SCHOOL (South facing new building, North Portion) SORAKKAPATTY - 624705"
149,PANDRIMALAI,"PANCHAYAT UNION ELEMENTARY SCHOOL, (East Building, South Portion) PANDRIMALAI - 624212"
150,PANDRIMALAI,"PANCHAYAT UNION ELEMENTARY SCHOOL (East Building, North Portion) PANDRIMALAI - 624212"
151,SOLAIKKADU,"PANCHAYAT UNION ELEMENTARY SCHOOL, SOLAIKKADU - 624212"
152,ADALUR,"PANCHAYAT UNION ELEMENTARY SCHOOL (East Facing, South Portion) ADALUR - 624212"
153,ADALUR,"PANCHAYAT UNION ELE SCHOOL (New building, left side), ADALUR - 624212"
154,MANJALPARAPU,"GOVT. ADIDRAVIDAR AND TRIBAL .WELFARE SCHOOL, RESIDENTIAL, MANJALPARAPPU- 624212"
155,PERUMBARAI,"GOVERNMENT ADI DRAVIDAR AND TRIBAL WELFARE HR. SEC. (RESIDENTIAL) SCHOOL,"
156,PERUMBARAI,"GOVERNMENT ADI DRAVIDAR AND TRIBAL WELFARE HR. SEC. (RESIDENTIAL) SCHOOL, (West facing, North Portion) PERUMBARAI - 624212"
157,AYYAMPALAYAM,"NATIONAL AIDDED SCHOOL (West facing North Building, Near the State Bank), Ayyampalayam -624204"
158,AYYAMPALAYAM,"NATIONAL AIDDED SCHOOL SOUTH WING, (West Facing South Building, Near the State Bank), Ayyampalayam -624204"
159,AYYAMPALAYAM,"PANCHAYAT UNION ELE SCHOOL (Near New Primary Health Centre, North facing building) AYYAMPALAYAM - 624204"
160,AYYAMPALAYAM,"ANGANWADI CENTRE (North Facing Building), AYYAMPALAYAM - 624204"
161,AYYAMPALAYAM,"PANCHAYAT UNION MAIN SCHOOL, (Barathi Arangam, South Facing) AYYAMAPALAYAM - 624204"
162,GANESAPURAM AYYAMPALAYAM,"N.P. RAMASAMY GOVERNMENT HIGHER SECONDARY SCHOOL (North Facing Building, East Portion) GANESAPURAM, AYYAMPALAYAM- 624204"
163,GANESAPURAM AYYAMPALAYAM,"PANCHAYAT UNION MAIN SCHOOL (Avvai Arangam, East facing Middle Portion), GANESAPURAM, AYYAMPALAYAM - 624204"
164,AYYAMPALAYAM,"PANCHAYAT UNION MAIN SCHOOL, (Barathidhasan Arangam, South Portion, East Facing Building) AYYAMAPLAYAM - 624204"
165,AYYAMPALAYAM,"PANCHAYAT UNION MAIN SCHOOL (South Portion, West Facing Building) - AYYAMPALYAM - 624204"
166,AYYAMPALAYAM,"PANCHAYAT UNION ELEMENTARY SCHOOL (North Facing, Near the Town Panchayat Office), AYYAMPALAYAM-624204"
167,AYYAMPALAYAM,"PANCHAYAT UNION ELEMENTARY SCHOOL (West Facing Building, Near the Town Panchayat Office) AYYAMPALAYAM - 624204"
168,AYYAMPALAYAM,"ANGANWADI CENTRE, (NEAR BUS STAND AND TOWN PANCHAYAT OFFICE) AYYAMPALYAM - 624204"
169,AYYAMPALAYAM,"PANCHAYAT UNION ELEMENTARY SCHOOL, (SOUTH FACING, NORTH BUILDING) AYYAMPALAYAM -624204"
170,DEVARAPPANPATTI,"PANCHAYAT UNION ELEMENTARY SCHOOL, WEST FACING NORTH BUILDING, Room No.5, DEVARAPPANPATTI-624204"
171,DEVARAPPANPATTY,"PANCHAYAT UNION ELEMENTARY SCHOOL, (West facing Middle Building Room No.1) DEVARAPPANPATTY."
172,DEVARAPPANPATTY,"PANCHAYAT UNION ELEMENTARY SCHOOL, (West Facing, South Building, Room No.3) DEVARAPPANPATTY."
173,GANTHIPURAM DEVARAPPANPATTY,"NADAR'S SUNDARA VISALATCHI VIDYASALA MATRICULATION SCHOOL, (West Facing East Building, South portion) GANDHIPURAM, Devarappanpatti - 624204"
174,GANTHIPURAM DEVARAPPANPATTY,"NADAR'S SUNDARA VISALATCHI VIDYASALA MATRIC. SCHOOL, (West Facing, Middle building,) GANDHIPURAM, DEVARAPPANPATTY 624204"
175,GANTHIPURAM DEVARAPPANPATTY,"NADAR'S SUNDARA VISALATCHI VIDYASALA MATRIC. SCHOOL, (West facing East building, North Portion) GANDHIPURAM, DEVARAPPANPATTY 624204"
176,GANTHIPURAM DEVARAPPANPATTY,"NADAR'S SUNDARA VISALATCHI VIDYASALA MATRICULATION SCHOOL, (West facing, Centre Building, North Portion)GANDHIPURAM,"
177,AYYANKOTTAI,"ANGANVADI CENTRE (EASTERN WING), Ayyankottai -624211."
178,AYYANKOTTAI,"PANCHAYAT UNION ELEMENTARY SCHOOL, WEST FACING , AYYANKOTTAI -624211."
179,SITHAREVU,"R.V.L. NAGULAN AMMAPILLAI GOVT. HR. SEC. SCHOOL, (South Facing, North building, East portion), SITHAREVU-624228"
180,SITHAREVU,"R.V.L. NAGULAN AMMAPILLAI GOVT. HR. SEC. SCHOOL, (South Facing, East building (Room No22), SITHAREVU-624228"
181,SITHAREVU,"PANCHAYAT UNION ELEMENTARY SCHOOL - (North facing, East Portion) , SITHAREVU -"
182,SITHAREVU,"PANCHAYAT UNION ELEMENTARY SCHOOL- (East facing, South Building), SITHAREVU -"
183,SITHAREVU,"PANCHAYAT UNION ELEMENTARY SCHOOL (East Facing, South Portion, New Building), SITHAREVU - 624228"
184,SITHAREVU,"PANCHAYAT UNION ELEMENTARY SCHOOL (East Facing, North portion), SITHAREVU - 624228"
185,SITHAREVU,"CSI PRIMARY SCHOOL, (Eastern side, New building), SITHAREVU - -"
186,SITHAREVU,"R.V.L. NAGULAN AMMAPILLAI GOVERNMENT HIGHER SEC. SCHOOL, (North Side, South Facing, Centre Portion), SITHAREVU-624228"
187,SITHAREVU,"R.V.L. NAGULAN AMMAPILLAI GOVERNMENT HIGHER SEC. SCHOOL, (North Side, South Facing, West Portion), SITHAREVU-624228"
188,KATHIRNAICKENPATTI,"PANCHAYAT UNION ELEMENTARY SCHOOL, (North facing, South Building, East Portion),"
189,NELLUR,"GOVERNMENT KALLAR ELEMENTARY SCHOOL (WEST FACING NEW BUILDING), NELLUR -"
190,NELLUR,"GOVERNMENT KALLAR HIGH SCHOOL, (Centre Building, North Portion), Nellur-624204"
191,NELLUR,"GOVERNMENT KALLAR HIGH SCHOOL (West facing, Centre Portion), Nellur-624204"
192,SINGARAKOTTAI,"PANCHAYAT UNION Middle SCHOOL, (West facing, centre building, North Portion), Singarakottai - 624708"
193,SINGARAKOTTAI,"PANCHAYAT UNION MIDDLE SCHOOL (West Facing,South Portion building), SINGARAKOTTAI -624211"
194,OTTUPATTI,"P.U A.M.A. OUION SARASVATHI, ELEMENTARY SCHOOL, OTTUPATTI- 624211"
195,SANRETTIKOTTAI,"PANCHAYAT UNION ELEMENTARY SCHOOL, (East Facing, Addl.New Building), SANGARETTIKOTTAI -624211"
196,CHOKKALINGAPURAM,"GOVERNMENT KALLAR ELEMENTARY SCHOOL (North facing Building), CHOKKALINGAPURAM -"
197,BODIKAMANVADI,"PANCHAYT UNION MIDDLE SCHOOL, (North facing building), BODIKAMANVADI."
198,VEERASIKKAMPATTI,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH FACING BUILDING, VEERASIKKAMPATTI- 624708"
199,ALAGARNAICKENPATTY,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH FACING BUILDING, ALAGARNAICKENPATTI SITHAYANKOTTAI -"
200,NARASINGAPURAM,"GOVT.KALLAR. ELEMENTARY SCHOOL, (East facing building), Narasingapuram."
201,ALAGARNAICKENPATTY,"PANCHAYAT UNION ELEMENTARY SCHOOL, (West Building East facing), ALGARNAYAKKANPATTY- 624708"
202,ALAGARNAICKENPATTY,Facing Building) ALGARNAYAKKANPATTY - 624708
203,SITHAYANKOTTAI,"PANCHAYAT UNION MUSLIM ELEMENTARY SCHOOL (SOUTH FACING, Eastern side BUILDING) , Sithayankottai -624708"
204,SITHAYANKOTTAI,"PANCHAYAT UNION MUSLIM ELEMENTARY SCHOOL-624708 (South Facing, Western side Building West"
205,SITHAYANKOTTAI,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST BUILDING (NORTH THE TELEPHONE EXCHANGE TOWER ), WEST FACING, SITHAYANKOTTAI -624708"
206,SITHAYANKOTTAI,"PANCHAYAT UNION MUSLIM SCHOOL (Addl. Building, West facing New building), Sithayankottai."
207,SITHAYANKOTTAI,"GOVT.HR.SEC.SCHOOL Southern Building (North Facing, East Portion),Sithayankottai - 624708"
208,SITHAYANKOTTAI,"GOVT.HR.SEC.SCHOOL (South Building, North facing, Western Wing), Sithayankottai - 624708"
209,SEDAPATTY,"PANCHAYAT UNION ELEMENTARY SCHOOL, (CENTER BUILDING, NORTH FACING), SEDAPATTY- 624708."
210,SEDAPATTY,"PANCHAYAT UNION ELEMENTARY SCHOOL , SEDAPATTY"
