Polling Station No.,Building,Polling Areas
11,"Govt. Higher Secondary School (South Facing Addl. Building),, Cholapuram @ Vilanthakandam. 612503.","1.Vilanthakandam (R.V) AND (P), Thulukkaveli theru wd-2 , 2.Vilanthakandam (R.V) AND (P), Rajanga nallur mela theru wd-1 , 3.Vilanthakandam ( R.V) AND (P), Thulukkka velicolony theru wd- 2 , 4.Vilanthakandam (R.V) AND (P), Vilanthakandam melatheru wd-2 , 5.Vilanthakandam (R.V) AND (P), Nijamnagar wd-1 , 6.Vilanthakandam (R.V) AND (P), Rajanganallur Keezha theru wd-1 , 7.Vilanthakandam (R.V) AND (P), Majitthu nagar wd-1 , 999.OVERSEAS ELECTORS"
12,"Panchayat Union Elementary School, Western portion, North Facing, Kumarankudi - 612503","1.Kumarankudi (R.V) AND (P), Kumarngudi kudiyanatheruwd-1 , 2.Kumarankudi (R.V) AND (P), Patharakudi wd-1 , 3.Kumarankudi (R.V) AND (P), Rehunathapuram East,adidrividar.theru wd-1 , 4.Kumarankudi (R.V) AND (P), Kumarangudi keezha theru wd-1 , 5.Kumarankudi (R.V) AND (P), Kumarangudi melatheru wd-1 , 6.Kumarankudi (R.V) AND (P), Devancheri salaiwd-2 , 7.Kumarankudi (R.V) AND (P), Keezhakurichi mela theru wd-2 , 8.Kumarankudi (R.V) AND (P), Panthapuru therukutheru wd-2 , 999.OVERSEAS ELECTORS"
13,"Panchayat Union Elementary School (Addl.building),Uthamathani 612503.","1.Uthamathani (R.V) AND (P), Utthamathani vadakku theru wd-1 , 2.Uthamathani (R.V) AND (P), Utthamathani kudiyanatheru wd-1 , 3.Uthamathani (R.V) AND (P), Utthamathani melatheru wd-1 , 4.Uthamathani (R.V) AND (P), Urudaiyanattham kudiyanatheruwd-2 , 5.Uthamathani (R.V) AND (P), Orudaiyanattham therkkutheru wd- 2 , 6.Uthamathani (R.V) AND (P), Urudaiyanattham colonytheru - wd-2 , 7.Uthamathani (R.V) AND (P), Panthapurakazhukkanivattam wd-2 , 8.Uthamathani (R.V) AND (P), Pavanacheri wd-2 , 999.OVERSEAS ELECTORS"
14,"Aided Middle School, South Building Room No.2, Devananchery 612501","1.Devanancheri (R.V) AND (P), Pillaiyar koil theruwd-2 , 2.Devanancheri (R.V) AND (P), Manalmedu wd-2 , 3.Devanancheri (R.V) AND (P), Vadakazhukkani vattam-kudiyanatheruwd-1 , 4.Devanancheri (R.V) AND (P), Vadakazhukkanivattam Adidravidar theru wd-1 , 5.Devanancheri (R.V) AND (P), Enaipiriyal vattam kudiyanatheru wd-1 , 6.Devanancheri (R.V) AND (P), Enaipiriyal vattam Adithiravidar theru wd-1 , 7.Devanancheri (R.V) AND (P), Satthiya colony wd-1 , 999.OVERSEAS ELECTORS"
15,"Sri Rama Kirshna Aided Elementary School ( North Facing Room No. II),Devananchery 612501","1.Devanancheri (R.V) AND (P), Melaatheru wd-2 , 2.Devanancheri (R.V) AND (P), Pillaiyar koil theru wd-2 , 3.Devanancheri (R.V) AND (P), Kadai theru wd-3 , 4.Devanancheri (R.V) AND (P), Keezhatheru wd-3 , 999.OVERSEAS ELECTORS"
16,"Sri Rama Kirshna Aided Elementary School ( North Facing, East Portion, Additional Building Back side, Room No.I) Devananchery 612501","1.Devanancheri (R.V) AND (P), Main road wd-4 , 2.Devanancheri (R.V) AND (P), Kaliammankoil theru wd-4 , 3.Devanancheri (R.V) AND (P), Amman koil theru wd-4 , 4.Devanancheri (R.V) AND (P), Keezhaadithiravidar theru wd-4 , 5.Devanancheri (R.V) AND (P), Kalavaykkari theru wd-4 , 6.Devanancheri (R.V) AND (P), Melaadithiravidar theruwd-4 , 999.OVERSEAS ELECTORS"
17,"Panchayat Union Elementary School, Melathukurichi 612501","1.Neerathanallur (R.V) AND (P), Neelatthanallur udaiyar Street wd- 3 , 2.Neerathanallur (R.V) AND (P), Melatthukku kurichi mariyamman koil Street wd-3 , 3.Neerathanallur (R.V) AND (P), Neelatthanallur South Street wd-3 , 4.Neerathanallur (R.V) AND (P), Melatthukuricchi vadakku Street wd-4 , 999.OVERSEAS ELECTORS"
18,"Panchayat Union Primary School (West Facing New Building), Melathukurichi 612501","1.Neerathanallur (r.v) and (p), Melatthukurichi west street wd-4 , 2.Neerathanallur (r.v) and (p), Melatthu kurichi udaiyar street wd-4 , 3.Neerathanallur (R.V) AND (P), Melatthukurichi East Street wd-4 , 4.Neerathanallur (R.V) AND (P), Melatthukurichi pillaiyar koil Street wd-4 , 999.OVERSEAS ELECTORS"
19,"Panchayat Union Primary School (S.S.A Building, South Facing Eastern Building), Neerathanallur 612501","1.Neerathanallur (R.V) AND (P), Keezha ,mela,vadakku kudiyana Street, Kavarkoodam , 2.Neerathanallur (R.V) AND (P), Neelatthanallur North Street wd-2 , 999.OVERSEAS ELECTORS"
20,"Govt. High School (South Facing Addl - Building),, Neerathanallur 612501","1.Neerathanallur (R.V) AND (P), Neelatthanallur main road wd-2 , 2.Neerathanallur (R.V) AND (P), Kavarkoodammain road wd-1 , 3.Neerathanallur (R.V) AND (P), Amalakkara Street wd-1 , 999.OVERSEAS ELECTORS"
21,"Panchayat Union Elementary School (South Side Building),Kudithangi 612303","1.Kothankudi (R.V) AND (P), Kudithanki colony Street wd-1 , 2.Kothankudi (R.V) AND (P), Kudithanki New Street wd-2 , 3.Kothankudi (R.V) AND (P), Kudithanki mainroad -3 , 4.Kothankudi (R.V) AND (P), Kudithankilinekarai wd-4 , 5.Kothankudi (R.V) AND (P), Kudithanki North Street wd-5 , 6.Kothankudi (R.V) AND (P), Kudinthanki West Street wd-6 , 7.Kothankudi (R.V) AND (P), Kudinthanki South Street wd-7 , 999.OVERSEAS ELECTORS"
22,"Sri Suntharaganesha Aided Elementary School,Kothankudi 612303","1.Kothankudi (R.V) AND (P), South Street wd-1 , 2.Kothankudi (R.V) AND (P), North Street wd-2 , 3.Kothankudi (R.V) AND (P), New Street wd-3 , 4.Kothankudi (R.V) AND (P), East Street wd-4 , 5.Kothankudi (R.V) AND (P), Pahaiya colony Street wd-5 , 6.Kothankudi (R.V) AND (P), Kozhipannai colony Street wd-6 , 999.OVERSEAS ELECTORS"
23,"Perunthalaivar Kamarajar Primary School, North Facing West Portion building, Kothankudi Thattimal - 612303","1.Kothankudi Thattimal (R.V) Kothankudi (P), Thattumal padukai wd-7 , 999.OVERSEAS ELECTORS"
24,"Panchayat Union Elementary School (South Building Southern Portion), Thirupurambiyam -612303","1.Thirupurambiam (R.V) AND (P), Melaveethi wd-2 , 2.Thirupurambiam (R.V) AND (P), Velalar theru wd-2 , 3.Thirupurambiam (R.V) AND (P), Puthutheru -2 , 4.Thirupurambiam (R.V) AND (P), Vadakku veethi wd-2 , 5.Thirupurambiam (R.V) AND (P), Kudithanki salai wd-2 , 999.OVERSEAS ELECTORS"
25,"Panchayat Union Elementary School (South Building North Portion), Thirupurambiyam- 612303","1.Thirupurambiam (R.V) AND (P), Anna Ricemill colony wd-2 , 2.Thirupurambiam (R.V) AND (P), Sokkapanai santhu wd-2 , 3.Thirupurambiam (R.V) AND (P), madavilakam wd-2 , 4.Thirupurambiam (R.V) AND (P), Main road wd-2 , 5.Thirupurambiam (R.V) AND (P), Kotthakai theru wd-2 , 6.Thirupurambiam (R.V) AND (P), Utthiraiadithiravidar theru wd-2 , 7.Thirupurambiam (R.V) AND (P), Kulatthakankarai theru wd-2 , 999.OVERSEAS ELECTORS"
26,"Panchayat Union Elementary School ( South North Eastern Building), Southern End, Thirupurambiyam- 612303","1.Thirupurambiam (R.V) AND (P), Palakkarai mainroadwd-3 , 2.Thirupurambiam (R.V) AND (P), Mathakoil theru wd-3 , 3.Thirupurambiam (R.V) AND (P), Palakkarai melatheru wd-3 , 4.Thirupurambiam (R.V) AND (P), Ponpethi road wd-3 , 999.OVERSEAS ELECTORS"
27,"Panchayat Union Elementary School ( South North Eastern Building), Northern End, Thirupurambiyam- 612303","1.Thirupurambiam (R.V) AND (P), Uchikattalai wd-3 , 2.Thirupurambiam (R.V) AND (P), Kannangudi road wd-3 , 3.Thirupurambiam (R.V) AND (P), Alamankurichi main road wd-3 , 4.Thirupurambiam (R.V) AND (P), Utthiraikiramam wd-3 , 999.OVERSEAS ELECTORS"
28,"Panchayat Union middle School (South West New Building),Thirupurambiyam 612303","1.Thirupurambiam (R.V) AND (P), Sindan theru wd-1 , 2.Thirupurambiam (R.V) AND (P), Yazhppanamadatthu santhu wd- 1 , 3.Thirupurambiam (R.V) AND (P), Ponniyammankoilsanthuwd-1 , 4.Thirupurambiam (R.V) AND (P), Keezhaveethi wd-1 , 5.Thirupurambiam (R.V) AND (P), Sannathi theru wd-1 , 6.Thirupurambiam (R.V) AND (P), Therkku veethi wd-1 , 7.Thirupurambiam (R.V) AND (P), Melaveethi santhu wd-1 , 999.OVERSEAS ELECTORS"
29,"Bharathi Aided Elementary School (East Building South Portion),Alamankuruchi -612501","1.Valapuram (R.V) AND (P), Keezhaparattai main road wd-1 , 2.Valapuram (R.V) AND (P), Keezhaparattaiadithiravidar theru wd- 1 , 3.Valapuram (R.V) AND (P), Valapuram adithiravidar theru wd-1 , 4.Valapuram (R.V) AND (P), Valapuram kudiyanatheru wd-1 , 5.Valapuram (R.V) AND (P), Valapuram melaparattaitheru wd-1 , 6.Valapuram (R.V) AND (P), Mutthiyapuramadithiravidar theru wd- 1 , 7.Valapuram (R.V) AND (P), Mutthiyapuram asar natthamtheru wd-1 , 999.OVERSEAS ELECTORS"
30,"Bharathi Aided Elementary School (East Building North Portion),Alamankuruchi -612501","1.Valapuram (R.V) AND (P), Mutthiyapuram kudiyanatheru wd-2 , 2.Valapuram (R.V) AND (P), Alaman kurichi adidrividartheru wd-2 , 3.Valapuram (R.V) AND (P), Alamonkurichi main road wd-2 , 999.OVERSEAS ELECTORS"
31,"Bharathi Aided Elementary School (Main Building) ,Alamankuruchi 612501","1.Valapuram (R.V) AND (P), Alamankurichi keezha wd-3 , 2.Valapuram (R.V) AND (P), Alamankurichi therkku theru wd-3 , 3.Valapuram (R.V) AND (P), Alamankurichi.melatheru wd-3 , 4.Valapuram (R.V) AND (P), Alamankurichi vadakkutheru wd-3 , 5.Valapuram (R.V) AND (P), Alamankurichi main road wd-3 , 6.Valapuram (R.V) AND (P), Alamankurichi udaiyar theru wd-3 , 7.Valapuram (R.V) AND (P), Alamankurichiadi.thidiravidar.theru wd-3 , 8.Valapuram (R.V) AND (P), Alamankurichi melaadidravidari. theru wd-3 , 999.OVERSEAS ELECTORS"
32,"Sri Ram Aided Elementary School ,Kadichampadi 612501","1.Kadichampadi (R.V) AND (P), Agraharam wd-1 , 2.Kadichampadi (R.V) AND (P), Melatheru wd-2 , 3.Kadichampadi (R.V) AND (P), Manalmettu theru wd-2 , 4.Kadichampadi (R.V) AND (P), Thirupurambiyam main road wd-2 , 5.Kadichampadi (R.V) AND (P), Vadakku adidravidar theru wd-2 , 999.OVERSEAS ELECTORS"
33,"Minerva Primary School (B Block Building North Facing),, Kadichampadi 612501","1.Kadichampadi (R.V) AND (P), Koilpatthu adidravidar.theru wd-1 , 2.Kadichampadi (R.V) AND (P), Neeratthanallurmain road wd-1 , 3.Kadichampadi (R.V) AND (P), Keezha theru wd-1 , 4.Kadichampadi (R.V) AND (P), Udaiyar theru wd-1 , 5.Kadichampadi (R.V) AND (P), Koil patthu theru wd-1 , 999.OVERSEAS ELECTORS"
34,"Grama Seva Center, Agarathur - 612501","1.Agarathur (R.V) AND (P), Melaadithiravidar theru wd-1 , 2.Agarathur (R.V) AND (P), Keezha adithiravidar theruwd-1 , 3.Agarathur (R.V) AND (P), Vadakku theru wd-1 , 4.Agarathur (R.V) AND (P), Naduttheru wd-1&2 , 5.Agarathur (R.V) AND (P), Ayyanarkoil theruwd-2 , 6.Agarathur (R.V) AND (P), Therkku theruwd-2 , 7.Agarathur (R.V) AND (P), kotthavasal wd-2 , 8.Agarathur (R.V) AND (P), Satthangudi adithiravidartheru wd-2&3 , 9.Agarathur (R.V) AND (P), Satthangudi kudiyanatheru wd-3 , 10.Agarathur (R.V) AND (P), Satthakudi perumal koil theru wd-3 , 999.OVERSEAS ELECTORS"
35,"Panchayat Community Hall ,Thirunallur 612501","1.Thirunallur (R.V) AND (P), Main road wd-1 , 2.Thirunallur (R.V) AND (P), Adithiravidar theru wd-2 , 3.Thirunallur (R.V) AND (P), Pillaiyar koil maintheru wd-1 , 4.Thirunallur (R.V) AND (P), Agraharamwd-1 , 999.OVERSEAS ELECTORS"
36,"Panchayat Union middle School (West Building) ,Kallur 612503","1.Kallur (R.V) AND (P), Melakallur melatheru wd-1 , 2.Kallur (R.V) AND (P), Kallur vadakku theru wd-2 , 3.Kallur (R.V) AND (P), Kallur Agraharam theru wd-3 , 4.Kallur (R.V) AND (P), Kallur Annanagar wd-4 , 5.Kallur (R.V) AND (P), Kallur main road wd-5 , 6.Kallur (R.V) AND (P), Kallur keezhakulamtheru wd-6 , 7.Kallur (R.V) AND (P), Mattiyur melatheru wd-7 , 8.Kallur (R.V) AND (P), Mattiyur main road wd-8 , 9.Kallur (R.V) AND (P), Mattiyur keezhatheru wd-9 , 999.OVERSEAS ELECTORS"
37,"Panchayat Union Elementary School,Serugudi 612503","1.Kallur (R.V) AND (P), Serukudi Pazhaiya Theru wd-2 , 2.Kallur (R.V) AND (P), Serukudi puthu theru wd-2 , 3.Kallur (R.V) AND (P), Serukudi manthakarai wd-2 , 4.Kallur (R.V) AND (P), Serukudi therkku theru wd-2 , 5.Kallur (R.V) AND (P), Serukudi vadakku theru wd-2 , 6.Kallur (R.V) AND (P), Atrankarai theru wd-3 , 7.Kallur (R.V) AND (P), Main road wd-3 , 8.Kallur (R.V) AND (P), Manikulam theru wd-3 , 9.Kallur (R.V) AND (P), Kalambaram kudiyana theru wd-3 , 10.Kallur (R.V) AND (P), Kalamparamadithiravidar theru wd-3 , 999.OVERSEAS ELECTORS"
38,"Panchayat Union Middle School, Old Building, ABL Class Room, Kovilacheri- 612503","1.Kovilacheri (R.V) and (P), Nattham kudiyana theru wd-2 , 2.Kovilacheri (R.V) and (P), nattham melaadithiravidar theru wd-4 , 3.Kovilacheri (R.V) and (P), Natham valluvar theru wd-2 , 4.Kovilacheri (R.V) and (P), Natham main road wd-1 , 5.Kovilacheri (R.V) and (P), Muzhalai wd-2 , 999.OVERSEAS ELECTORS"
39,"Panchayat Union Middle School, Addl. School Building East Facing,, Kovilacheri- 612503","1.Kovilacheri (R.V) and (P), Kovilacheri keezhaadithiravidar theru wd-1 , 2.Kovilacheri (R.V) and (P), Kovilacheri kudiyanatheru wd-1 , 3.Kovilacheri (R.V) and (P), Kovilacheri main road wd-1 , 4.Kovilacheri (R.V) and (P), Vadakku adithiravidar theru wd-1 , 999.OVERSEAS ELECTORS"
40,"Panchayat Union elementary School ,Kallappuliyur 612501","1.Kallapuliyur (R.V) AND (P), Kallapuliyur melatheru wd-1 , 2.Kallapuliyur (R.V) AND (P), Kallapuliyur Keezhatheru wd-1 , 3.Kallapuliyur (R.V) AND (P), Kallapuliyur vadakku theru wd-1 , 4.Kallapuliyur (R.V) AND (P), Kallapuliyur Thennamthopputheru wd-1 , 5.Kallapuliyur (R.V) AND (P), Kallapuliyur Seenuvasarao theru wd-1 , 6.Kallapuliyur (R.V) AND (P), Kallapuliyur Bharathiyar theru wd-1 , 7.Kallapuliyur (R.V) AND (P), Kallapuliyur Therkku Sambaveli thidal wd-1 , 8.Kallapuliyur (R.V) AND (P), Kallapuliyur Gandhi nagar wd-1 , 9.Kallapuliyur (R.V) AND (P), Pookollai theru wd-1 , 10.Kallapuliyur (R.V) AND (P), Kondankudi theru wd-1 , 11.Kallapuliyur (R.V) AND (P), Chennai salai wd-1 , 12.Kallapuliyur (R.V) AND (P), Karuvai thoppu wd-1 , 999.OVERSEAS ELECTORS"
41,"Raman Aided Primary Schoo, sounth Facing Building, Manancheri ,Kallappuliyur- 612501","1.Kallapuliyur (R.V) AND (P), Manancheri Thirumanjanaveethi wd- 2 , 2.Kallapuliyur (R.V) AND (P), Agraharam wd-2 , 3.Kallapuliyur (R.V) AND (P), Therkku theru wd-2 , 4.Kallapuliyur (R.V) AND (P), Pajanaimadatthu theru wd-2 , 5.Kallapuliyur (R.V) AND (P), Poompukar salai wd-2 , 6.Kallapuliyur (R.V) AND (P), Pillaiyar koil theru wd-2 , 7.Kallapuliyur (R.V) AND (P), Manancheri puthu theru wd-2 , 8.Kallapuliyur (R.V) AND (P), Manancheri melatheru wd-2 , 999.OVERSEAS ELECTORS"
42,"Aided Elementary School (South Portion), Koranattukaruppur (Periya Karuppur ) 612501","1.Koranattu karuppur (R.V) and (P), Sannathi theru wd-1 , 2.Koranattu karuppur (R.V) and (P), Chinna veedhi wd-1 , 3.Koranattu karuppur (R.V) and (P), Keezhatheru wd-1 , 999.OVERSEAS ELECTORS"
43,"Aiyan Thiruvalluvar Library Bulding, Thirumanjana Veethi,,, Koranattukaruppur 612501","1.Koranattu karuppur (R.V) and (P), Therkku veethi wd-1 , 2.Koranattu karuppur (R.V) and (P), Melaveedhi wd-1 , 3.Koranattu karuppur (R.V) and (P), Chennai salai wd-1 , 999.OVERSEAS ELECTORS"
44,"Aided Elementary School (North Portion), Koranattukaruppur (Periya Karuppur ) 612501","1.Koranattu karuppur (R.V) and (P), K.Karuppur natham wd-1 , 2.Koranattu karuppur (R.V) and (P), Thondan kulam wd-2 , 3.Koranattu karuppur (R.V) and (P), Chennai salai theru wd-2 , 4.Koranattu karuppur (R.V) and (P), Manikkanacchiyar koil therukkal wd-2 , 5.Koranattu karuppur (R.V) and (P), Thoppu theru wd-2 , 999.OVERSEAS ELECTORS"
45,"Panchayat Office (Front Portion),Koranattukaruppur 612501","1.Koranattu karuppur (R.V) and (P), Amman koil theru wd-2 , 2.Koranattu karuppur (R.V) and (P), Amman koil melatheru wd-2 , 3.Koranattu karuppur (R.V) and (P), Amman koil vadakku theru wd- 2 , 4.Koranattu karuppur (R.V) and (P), Manjamavadi wd-2 , 5.Koranattu karuppur (R.V) and (P), Chinnakaruppur wd-2 , 6.Koranattu karuppur (R.V) and (P), Atrankarai theru wd-4 , 999.OVERSEAS ELECTORS"
46,"Karthi Vidyalaya Matric Higher sec. School (South Building, North facing Room No 4), Byepass Road, ,Koranattukaruppur- 612501","1.Koranattu karuppur (R.V) and (P), Thaikkal wd-4 , 2.Koranattu karuppur (R.V) and (P), Poompukar salai nadartheru wd-4 , 3.Koranattu karuppur (r.v) and (p), Poompukar salai wd-4 , 4.Koranattu karuppur (R.V) and (P), Renga nagar wd-4 , 999.OVERSEAS ELECTORS"
47,"Aided Middle School (Ground Floor North Portion),Koranattukaruppur 612501","1.Koranattu karuppur (R.V) and (P), Pallivasal theru wd-3 , 2.Koranattu karuppur (R.V) and (P), Rahmaniya theru wd-3 , 3.Koranattu karuppur (R.V) and (P), Vaiyapuri theru wd-5 , 999.OVERSEAS ELECTORS"
48,"Anganwadi Building, (South Facing Building) Santhanalpuram,,Koranattukaruppur- 2, 612501","1.Koranattu karuppur (R.V) and (P), Sanathanalpuram keni theru vadakku theru wd-5 , 2.Koranattu karuppur (R.V) and (P), Santhanal mathakoil theru kurukku theru nadu theru , 3.Koranattu karuppur (R.V) and (P), Santhanalpuram ottha theru wd-5 , 4.Koranattu karuppur (R.V) and (P), Santhanalpuram puthu theru wd-5 , 999.OVERSEAS ELECTORS"
49,"Aided Middle School (Ground Floor South Portion) , Koranattukaruppur 612501","1.Koranattu karuppur (R.V) and (P), K.Karuppur thirumanjana veethi wd-3 , 2.Koranattu karuppur (R.V) and (P), Chinna muslim theru wd-3 , 3.Koranattu karuppur (R.V) and (P), Rice mill theru wd- 3 , 4.Koranattu karuppur (R.V) and (P), Rejak colony wd-3 , 5.Koranattu karuppur (R.V) and (P), Yathavar theru wd-3 , 999.OVERSEAS ELECTORS"
50,"Panchayat Union E-Service Building (East Facing Building),,Koranattukaruppur- 612501","1.Koranattu karuppur (R.V) and (P), Sathiram karuppur yathavar theru wd-5 , 2.Koranattu karuppur (R.V) and (P), Satthiram karuppur chettitheru wd-5 , 3.Koranattu karuppur (R.V) and (P), Satthiram karuppur muslim theru wd-5 , 4.Koranattu karuppur (R.V) and (P), Satthiram karuppur vadakku theru wd-5 , 5.Koranattu karuppur (R.V) and (P), Satthiram karuppu vanuva theru wd-5 , 6.Koranattu karuppur (R.V) and (P), Satthiram karuppur Angalamman koil theruwd-5 , 999.OVERSEAS ELECTORS"
51,"Panchayat Union middle School Eastern Building (S.S.A Building) Middle Portion, Asoor 612501","1.Asoor (R.V) AND (P), Keezhatheru vadakku wd-1 , 2.Asoor (R.V) AND (P), Vadakku theru wd-1 , 3.Asoor (R.V) AND (P), Melatheru wd-1 , 4.Asoor (R.V) AND (P), Kalisanthu wd-1 , 5.Asoor (R.V) AND (P), Keezhatheru therkku wd-2 , 6.Asoor (R.V) AND (P), Pillaiyar koil theru wd-2 , 7.Asoor (R.V) AND (P), Therkku theru wd-2 , 8.Asoor (R.V) AND (P), Jallikollai theru wd-2 , 9.Asoor (R.V) AND (P), Manthai veli wd-2 , 10.Asoor (R.V) AND (P), Main road wd-2 , 11.Asoor (R.V) AND (P), Annacolony wd-2 , 999.OVERSEAS ELECTORS"
52,"Panchayat Union Middle School, Old Building, South Facing,, Asoor - 612501","1.Asoor (R.V) AND (P), Velakudi wd-3 , 2.Asoor (R.V) AND (P), Kamraj nagar 3rd Street wd-3 , 3.Asoor (R.V) AND (P), Kamaraj nagar 4th street wd-3 , 4.Asoor (R.V) AND (P), Adithiravidar theru wd-4 , 5.Asoor (R.V) AND (P), Valluvar thidal wd-4 , 6.Asoor (R.V) AND (P), Chettikulam wd-2 , 999.OVERSEAS ELECTORS"
53,"Panchayat Union Middle School, (New Building) North Facing, Asoor - 612501","1.Asoor (R.V) AND (P), Sarathi thidal Sarathi nagar wd-4 , 2.Inam Asoor (R.V) Asoor (P), Police colony wd-4 , 999.OVERSEAS ELECTORS"
54,"Aided Elementary School ( Northern Portion),Eraharam 612503","1.Eraharam (R.V) AND (P), Vadakku theru wd-1 , 2.Eraharam (R.V) AND (P), Keezhatheru wd-1 , 3.Eraharam (R.V) AND (P), Melatheru wd-1 , 4.Eraharam (R.V) AND (P), Annacolony wd-1 , 5.Eraharam (R.V) AND (P), Mettu theru wd-1 , 6.Eraharam (R.V) AND (P), Therkku theru wd-1 , 999.OVERSEAS ELECTORS"
55,"Aided Elementary School (South Portion),, Eragaram- 612503","1.Moopakoil (R.V) Eraharam (P), Moopakoil adithiravidar theru wd- 2 , 2.Melacauvery (R.V) Eraharam (P), Pattakal ambethkarnagar mettu theru wd-2 , 3.Melacauvery (R.V) Eraharam (P), Erakaram vazhi nadappu wd-2 , 999.OVERSEAS ELECTORS"
56,"Women Self Help Group Bulding (West Facing),,Eragaram- 612503","1.Melacauvery (R.V) Eraharam (P), Jamiya nagar wd-2 , 999.OVERSEAS ELECTORS"
57,"Panchayat Union Elementary School ( Northern Portion),Innambur 612303","1.Innambur (R.V) AND (P), Therkku theru wd-1 , 2.Innambur (R.V) AND (P), Melatheru wd-1 , 3.Innambur (R.V) AND (P), Agraharam theru wd-1 , 4.Innambur (R.V) AND (P), Puthutheru wd-1 , 5.Innambur (R.V) AND (P), Thopputheru wd-1 , 6.Innambur (R.V) AND (P), Vadakku theru wd-1 , 7.Innambur (R.V) AND (P), Gandhi nagar wd-3 , 999.OVERSEAS ELECTORS"
58,"Panchayat Union Elementary School (Southern Portion),Innambur 612303","1.Innambur (R.V) AND (P), Mainroad wd-2 , 2.Innambur (R.V) AND (P), Puliyampadi kudiyanatheru wd-2 , 3.Innambur (R.V) AND (P), Thiruvalluvar theru wd-3 , 4.Innambur (R.V) AND (P), Puliyampadi colony wd-2 , 999.OVERSEAS ELECTORS"
