Polling Station No.,Building,Polling Areas
20,"Govt, Higher Secondary School, Govindapuram, North South Terraced SSA Building, Facing East, Middle Portion,",1.Govindapuram (R.V) and (P) Govindapuram North street 2.Govindapuram (R.V) and (P) Govindapuram Colony street 3.Govindapuram (R.V) and (P) Govindapuram South street
21,"Govt, Higher Secondary School, Govindapuram, East West Terraced Building, Facing South, West Portion,",1.Govindapuram (R.V) and (P) Jayaramapuram South street 2.Govindapuram (R.V) and (P) Jayaramapuram North street 3.Govindapuram (R.V) and (P) Mahalingapuram North street
22,"Panchayat Union Elementary School, Eruthukaranpatti, East West Tiled Building, Facing North, West Portion",1.Ariyalur (N) (R.V) and Eruthukaranpatti (P) Adi-dravidar street 2.Ariyalur (N) (R.V) and Eruthukaranpatti (P) Kalakula theru 3.Ariyalur (N) (R.V) and Eruthukaranpatti (P) Pillaiyar kovil street 4.Ariyalur (N) (R.V) and Eruthukaranpatti (P) Kollapuram village 5.Ariyalur (N) (R.V) and Eruthukaranpatti (P) Mahalingapuram
23,"Montfort Matric Hr, Secontary School, Ariyalur, East West Terraced Building, Facing South, Middle Portion, Room No, G, 108",2.Ariyalur (North) (R.V) and Eruthukaranpa@ (P) Kurubanchavadi
24,"Panchayat Union Elementary School, Ameenabad, North South Terraced New Building, Facing West,",1.Ameenabad (R.V) and Eruthukaranpatti (P) Ameenabad
25,"R, C, Nirmala Gandhi Middle School, Rajaji Nagar, Ariyalur, East West Terraced Building, Facing South, West Portion,",1.Ariyalur (N) (R.V) and Eruthukaranpatti (P) Mariyamman kovilstreet 2.Ariyalur (N) (R.V) and Eruthukaranpatti (P) Erular colony
26,"R, C, Nirmala Gandhi Middle School, Rajaji Nagar, Ariyalur, East West Terraced Building, Facing South, Middle Portion,",1.Ariyalur (N) (R.V) and Eruthukaranpatti (P) Anna nagar
27,"Panchayat Union Elemantary School, Thamaraikulam, North South Terraced Building, Facing East, South Portion",1.Govindhapuram (R.V) and Thamaraikulam (P) Tamaraikulam 2.Govindhapuram (R.V) and Thamaraikulam (P) Venkataramapuram 3.Govindhapuram (R.V) and Thamaraikulam (P) Venkataramapuram
28,"Thirumurugan Aided Elementary School, Kadugur, East West Tiled Building , Facing South, East Portion,",1.Kadugur (R.V) and (P) Kadugur keela theru
29,"Thirumurugan Aided Elementary School, Kadugur, East West Tiled Building , Facing South, West Portion,",1.Kadugur (R.V) and (P) Kadugur Mela theru 2.Kadugur (R.V) and (P) Kadugur Arisana theru 3.Kadugur (R.V) and (P) Nuriur
30,"Panchayat Union Elementary School, Koppiliyan kudikadu, East West Terraced Building, Facing North, East Portion,",1.Ayanathur (R.V) and Koppliyan kudikadu (P) Koppliyan kudikadu
31,"Panchayat Union Elementary School, Poyyur, (Kadugur), North South SSA Building, Facing East, North Portion,",1.Kadugur (R.V) and (P) Poomudiyanpatti 2.Kadugur (R.V) and (P) Thalaiyari kudikadu 3.Kadugur (R.V) and (P) Poyyur Kuditheru 4.Kadugur (R.V) and (P) Arisana theru
32,"Govt, High School, Ayanathur, North South Terraced Building, Facing West, South Portion,",1.Ayanathur (R.V) and Koppiliyan kudikadu (P) Ayanathur Harijana theru 2.Ayanathur (R.V) and Koppiliyan kudikadu (P) North street
33,"Govt, High School, Ayanathur, North South Terraced Building, Facing West, North Portion,",1.Ayanathur (R.V) and Koppiliyan kudikadu (P) Ayanathur South street
34,"Panchayat Union Elementary School, Manakkudi, North South Terraced Building, Facing East,",1.Kallankurichi (R.V) and Manakkudi (P) Chinna manakudi 2.Kallankurichi (R.V) and Manakkudi (P) Annatheru 3.Kallankurichi (R.V) and Manakkudi (P) Periyamanakudi
35,"Sri Kaliyuga Varatharaja Perumal Kovil Girls High, School, Kallankurichi, East West Terraced Building, Facing South, West Portion,",1.Kallankurichi (R.V) and (P) Kallankurichi keezhilpathi
36,"Sri Jayalakshmi Manya Elementary School, Kallankurichi, North South Tiled Building, Facing East,",1.Kallankurichi (R.V) and (P) Kallankurichi Melpathi 2.Kallankurichi (R.V) and (P) Kallankurichi Colony theru
37,"Panchayat Union Elementary School, Srinivasapuram, North South Terraced SSA Building, Facing West, South Portion,",1.Kallankurichi (R.V) and Srinivasapuram (P) East street 2.Kallankurichi (R.V) and Srinivasapuram (P) South street 3.Kallankurichi (R.V) and Srinivasapuram (P) West street 4.Kallankurichi (R.V) and Srinivasapuram (P) North street
38,"Vallalar Kalvi Nilayam Aided Middle School, Kayarlabad, (Lingathadi Medu), East West Terraced Building, Facing South, East Portion,",1.Kayarlabad (R.V) and (P) Mandaiyankurichi 2.Kayarlabad (R.V) and (P) Kallankadu 3.Kayarlabad (R.V) and (P) Manal Eri
39,"Vallalar Kalvi Nilayam Aided Middle School, Kayarlabad, (Lingathadi Medu), East West Asbestos Building, Facing South",1.Kayarlabad (R.V) and (P) Colony Steet 2.Kayarlabad (R.V) and (P) New Colony Steet 3.Kayarlabad (R.V) and (P) Kallankurichi Main Road
40,"Panchayat Union Elementary School, Usenabad, North South Terraced Building, Facing West,",1.Kallankurichi (R.V) and Usenabad (P) Morakuzhi 2.Kallankurichi (R.V) and Usenabad (P) Puthu colony 3.Kallankurichi (R.V) and Usenabad (P) Mariamman Kovil street 4.Kallankurichi (R.V) and Usenabath (P) Pillaiyar kovil street
41,"R, C, St, Therasa Elementary School, Ariyalur, North South Terraced Building, Facing East, North Portion,",1.Ariyalur (S) (R.V) and Ariyalur (M) Ambethkar street-1 2.Ariyalur (S) (R.V) and Ariyalur (M) Ambethkar street-2 3.Ariyalur (S) (R.V) and Ariyalur (M) Muniyappar street-1 4.Ariyalur (S) (R.V) and Ariyalur (M) Muniyappar street-2
42,"R, C, Nirmala Gandhi Middle School, Ariyalur, East West Terraced Building, Facing North, Middle Portion,",1.Ariyalur (S) (R.V) and Ariyalur (M) Maniyankuttai street 2.Ariyalur (S) (R.V) and Ariyalur (M) K.K.Colony 3.Ariyalur (S) (R.V) and Ariyalur (M) Railway station road 4.Ariyalur (S) (R.V) and Ariyalur (M) K.K.Nagar-I 5.Ariyalur (S) (R.V) and Ariyalur (M) K.K.nagar-ii 6.Ariyalur (S) (R.V) and Ariyalur (M) K.K.Nagar-III
43,"R, C, Nirmala Gandhi Middle School, Ariyalur, East West Terraced Building, Facing North, East Portion,",1.Ariyalur (S) (R.V) and Ariyalur (M) Rajaji nagar 1st Street 2.Ariyalur (S) (R.V) and Ariyalur (M) Rajaji nagar 2nd street 3.Ariyalur (S) (R.V) and Ariyalur (M) Rajaji nagar 3rd street 4.Ariyalur (S) (R.V) and Ariyalur (M) Rajaji nagar 4th Street 5.Ariyalur (S) (R.V) and Ariyalur (M) Rajaji nagar 5th Street 6.Ariyalur (S) (R.V) and Ariyalur (M) Rajaji nagar 6th Street 7.Ariyalur (S) (R.V) and Ariyalur (M) Rajaji nagar main road 8.Ariyalur (S) (R.V) and Ariyalur (M) College road
44,"Montfort Matric Hr, Secontary School, Ariyalur, North South Terraced Building, Facing West, South Portion, Room No, G, 3",1.Ariyalur (S) (R.V) and Ariyalur (M) Kamaraj nagar 1st street 2.Ariyalur (S) (R.V) and Ariyalur (M) Kamaraj nagar 2nd street 3.Ariyalur (S) (R.V) and Ariyalur (M) Kamaraj nagar 3rd street 4.Ariyalur (S) (R.V) and Ariyalur (M) Kamaraj nagar 4th street 5.Ariyalur (S) (R.V) and Ariyalur (M) Kamaraj nagar 5th street 6.Ariyalur (S) (R.V) and Ariyalur (M) Kamaraj nagar 6th street 7.Ariyalur (S) (R.V) and Ariyalur (M) Kamaraj nagar Extention 8.Ariyalur (S) (R.V) and Ariyalur (M) Sendurai road 9.Ariyalur (S) (R.V) and Ariyalur (M) College road 10.Ariyalur (S) (R.V) and Ariyalur (M) Sathiya nagar
45,"R, C, Nirmala Gandhi Middle School, Ariyalur, North South Terraced Building, Facing East, South Portion,",1.Ariyalur (S) (R.V) and Ariyalur (M) Keeraikara street 2.Ariyalur (S) (R.V) and Ariyalur (M) North mariyamman kovil street 3.Ariyalur (S) (R.V) and Ariyalur (M) Pookkara street 4.Ariyalur (S) (R.V) and Ariyalur (M) Indragandhi nagar
46,"R, C, St, Therasa Elementary School, Ariyalur, North South Terraced Building, Facing East, South Portion,",1.Ariyalur (S) (R.V) and Ariyalur (M) Pennihouse street 2.Ariyalur (S) (R.V) and Ariyalur (M) Hospital road 3.Ariyalur (S) (R.V) and Ariyalur (M) Kaliyamman kovil street 4.Ariyalur (S) (R.V) and Ariyalur (M) Purusothaman street 5.Ariyalur (S) (R.V) and Ariyalur (M) Peiya kadaiveethi 6.Ariyalur (S) (R.V) and Ariyalur (M) Railway station road 7.Ariyalur (S) (R.V) and Ariyalur (M) Eithuraj Nagar-
47,"S, P, G, Elementary School, Ariyalur, North South Terraced Building, Facing West, North Portion, ( C, S, I, High School Campus )",1.Ariyalur (S) (R.V) and Ariyalur (M) Kaberial street 2.Ariyalur (S) (R.V) and Ariyalur (M) Krishnan kovil street 3.Ariyalur (S) (R.V) and Ariyalur (M) Gandhiyar street 4.Ariyalur (S) (R.V) and Ariyalur (M) Alla Gori street 5.Ariyalur (S) (R.V) and Ariyalur (M) Karuthan padayatchi street 6.Ariyalur (S) (R.V) and Ariyalur (M) Tholkidangu street 7.Ariyalur (S) (R.V) and Ariyalur (M) Vadakku Throbathi amman kovil street
48,"S, P, G, Elementary School, Ariyalur, North South Terraced Building,Facing West Middle Portion ( C, S, I, High School Campus ),",1.Ariyalur (S) (R.V) and Ariyalur (M) Vandikara street 2.Ariyalur (S) (R.V) and Ariyalur (M) Singara theru 3.Ariyalur (S) (R.V) and Ariyalur (M) Asaithambi theru 4.Ariyalur (S) (R.V) and Ariyalur (M) Kaythemilath ismail street 5.Ariyalur (S) (R.V) and Ariyalur (M) Pudhu street 6.Ariyalur (S) (R.V) and Ariyalur (M) Sellamuthu street
49,"Panchayat Union Elementary School,Ariyalur (West), East West Terraced Building, Facing South, East Portion",1.Ariyalur (S) (R.V) and Ariyalur (M) Sivaperumal street 2.Ariyalur (S) (R.V) and Ariyalur (M) Thandavarayan street 3.Ariyalur (S) (R.V) and Ariyalur (M) Somu street 4.Ariyalur (S) (R.V) and Ariyalur (M) Santhapettai street 5.Ariyalur (S) (R.V) and Ariyalur (M) Mariyamman kovil street 6.Ariyalur (S) (R.V) and Ariyalur (M) Ramasamy street 7.Ariyalur (S) (R.V) and Ariyalur (M) Panju pattarai street 8.Ariyalur (S) (R.V) and Ariyalur (M) Samapa sivam street 9.Ariyalur (S) (R.V) and Ariyalur (m) Chinnakadai street
50,"Panchayat Union Elementary School, Ariyalur (West), East West Tiled Building, Facing North, West Portion,",1.Ariyalur (S) (R.V) and Ariyalur (M) Mela agragaram
51,"Panchayat Union Elementary School,Ariyalur (W), East West Terraced Building, Facing South, West Portion",1.Ariyalur (S) (R.V) and Ariyalur (M) Andiyapar street 2.Ariyalur (S) (R.V) and Ariyalur (M) Kurinchan kulatheru 3.Ariyalur (S) (R.V) and Ariyalur (M) Nadu Agragaram 4.Ariyalur (S) (R.V) and Ariyalur (M) Ponnusamy Aranmanai street 5.Ariyalur (S) (R.V) and Ariyalur (M) Sabapathi street 6.Ariyalur (S) (R.V) and Ariyalur (M) Poonaikanni street 7.Ariyalur (S) (R.V) and Ariyalur (M) Vellalatheru 8.Ariyalur (S) (R.V) and Ariyalur (M) Srinivasan street
52,"Montfort Matric Hr, Secontary School, Ariyalur, North South Terraced Building, Facing West, Middle Portion, Room No, G, 1",1.Ariyalur (S) (R.V) and Ariyalur (M) Periyar nagar 1st street 2.Ariyalur (S) (R.V) and Ariyalur (M) Periyar nagar 2nd street 3.Ariyalur (S) (R.V) and Ariyalur (M) Periyar nagar 3rd street 4.Ariyalur (S) (R.V) and Ariyalur (M) Periyar nagar 4th street 5.Ariyalur (S) (R.V) and Ariyalur (M) Periyar nagar 5th street 6.Ariyalur (S) (R.V) and Ariyalur (M) Periyar nagar 6th street
53,"Govt, Girls High School, Ariyalur, North South Tiled Building, Facing East,",1.Ariyalur (S) (R.V) and Ariyalur (M) Alagappa nagar 1st street 2.Ariyalur (S) (R.V) and Ariyalur (M) Alagappa nagar 2nd street 3.Ariyalur (S) (R.V) and Ariyalur (M) Alagappa nagar 3rd street 4.Ariyalur (S) (R.V) and Ariyalur (M) Villangara street
54,"Panchayat Union Elementary School, Ariyalur (E), East West Terraced SSA Building, Facing South, East Portion, (in the Location of Govt Hr, Sec, School Campus),",1.Ariyalur (S) (R.V) and Ariyalur (M) Sanjeevi rayan kovil street 2.Ariyalur (S) (R.V) and Ariyalur (M) Kailasanathar kovil street 3.Ariyalur (S) (R.V) and Ariyalur (M) Citybabu street 4.Ariyalur (S) (R.V) and Ariyalur (M) Pugalendhi street 5.Ariyalur (S) (R.V) and Ariyalur (M) Poundu street 6.Ariyalur (S) (R.V) and Ariyalur (M) Mettu street
55,"Govt, Girls High School, Ariyalur, North South Tiled Building, Facing East, South Portion,",1.Ariyalur (S) (R.V) and Ariyalur (M) Market street
56,"St, Marys High School, Ariyalur, East West Terraced Building, Facing South, Middle Portion, East side",1.Ariyalur (S) (R.V) and Ariyalur (M) Thiyagi jayaraman street 2.Ariyalur (S) (R.V) and Ariyalur (M) Oppilathamman kovil street 3.Ariyalur (S) (R.V) and Ariyalur (M) Periya Aranmani street 4.Ariyalur (S) (R.V) and Ariyalur (M) Krishnan kovil street
57,"St, Marys High School, Ariyalur, East West Terraced Building, Facing South, Middle Portion, West Side",1.Ariyalur (S) (R.V) and Ariyalur (M) Veerapathira samy kovil street 2.Ariyalur (S) (R.V) and Ariyalur (M) Zhamukkala street 3.Ariyalur (S) (R.V) and Ariyalur (M) Perumal kovil street 4.Ariyalur (S) (R.V) and Ariyalur (M) Kannu samy street 5.Ariyalur (S) (R.V) and Ariyalur (M) Sakkottai street
58,"Nirmala Girls Higher Secondary School, Ariyalur, East West Terraced Building, Facing North,",1.Ariyalur (S) (R.V) and Ariyalur (M) Sadaiyappar street 2.Ariyalur (S) (R.V) and Ariyalur (M) Kallakudi street
59,"Govt, Girls High School, Ariyalur, East West Asbestos Building, Facing North, East Portion,",1.Ariyalur (S) (R.V) and Ariyalur (M) Periya theru 2.Ariyalur (S) (R.V) and Ariyalur (M) Min nagar
60,"Nirmala Girls Higher Secondary School, Ariyalur, East West Terraced Building, Facing North, East Portion,",1.Ariyalur (S) (R.V) and Ariyalur (M) Pillaiyar kovil street 2.Ariyalur (S) (R.V) and Ariyalur (M) V.O.C. street
61,"Nirmala Girls Higher Secondary School, Ariyalur, East West Terraced Building, Facing South, West Portion,",1.Ariyalur (S) (R.V) and Ariyalur (M) Kavarai street 2.Ariyalur (S) (R.V) and Ariyalur (M) Ennaikara street 3.Ariyalur (S) (R.V) and Ariyalur (M) Keela theru 4.Ariyalur (S) (R.V) and Ariyalur (M) Thokkali street 5.Ariyalur (S) (R.V) and Ariyalur (M) Athikari theru
62,"Panchayat Union Elementary School, Thavuthaikulam, East West Tiled Building, Facing North,",1.Varanavasi (R.V) and Thavuthaikulam (P) Thavuthaikulam 2.Varanavasi (R.V) and Thavuthaikulam (P) SouthTavuthaikulam 3.Varanavasi (R.V) and Thavuthaikulam (P) Ammakulam
63,"Panchayat Union Elementary School, Rajiv Nagar, Valajanagaram, North South Terraced Building, Facing East, North Portion,",1.Valajanagaram (R.V) and (P) Rajiv nagar
64,"Periyar E, V, R Panchayat Union Middle School, Valajanagaram, North South Terraced SSA Building, Facing West, South Portion,",1.Valajanagaram (R.V) and (P) Keela theru 2.Valajanagaram (R.V) and (P) South street 3.Valajanagaram (R.V) and (P) Mela theru 4.Valajanagaram (R.V) and (P) Thoppu theru 5.Valajanagaram (R.V) and (P) Main road
65,"Periyar E, V, R Panchayat Union Middle School, Valajanagaram, East West Terraced SSA Building, Facing South,",1.Valajanagaram (R.V) and (P) Min nagar
66,"Periyar E, V, R Panchayat Union Middle School, Valajanagaram, East West Terraced SSA Building, Facing South, East Portion",1.Valajanagaram (R.V) and (P) Themmanam
67,"Panchayat Union Elementary School, Ravuthanpatti, East West Terraced Building, Facing South, West Portion,",1.Kayarlabad (R.V) and (P) Ravuthanpatti
68,"Anganwadi Centre, Ravuthanpatti, East West Terraced Building, Facing North,",1.Kayarlabad (R.V) and (P) New market street
69,"Panchayat Union Elementary School, Ravuthanpatti, East West Terraced Building, Facing South, East Portion,",1.Kayarlabad (R.V) and (P) Anumanthapuram(Nathampal) 2.Kayarlabad (R.V) and (P) Arasu nagar 3.Kayarlabad (R.V) and (P) Kuruvikaran Kuttai
70,"Panchayat Union Elementary School, Venkatakrishnapuram, North South Terraced Building, Facing East, Middle Portion",1.Valajanagaram (R.V) and Venkatakrishnapuram (P) Venkatakrishnapuram keelatheru 2.Valajanagaram (R.V) and Venkatakrishnapuram (P) Venkatakrishnapuram Harijana street 3.Valajanagaram (R.V) and Venkatakrishnapuram (P) Venkatakrishanapuram Nadu street 4.Valajanagaram (R.V) and Venkatakrishnapuram (P) Venkatakrishnapuram Main road 5.Valajanagaram (R.V) and Venkatakrishnapuram (P) Venkatakrishnapuram North street 6.Valajanagaram (R.V) and Venkatakrishnapuram (P) Venkatakrishnapuram Mela theru 7.Valajanagaram (R.V) and Venkatakrishnapuram (P) Koneri rayapuram North street
71,"Panchayat Union Middle School, Asthinapuram, North South Terraced Building, Facing East, North Portion,",1.Valajanagaram (R.V) and Asithinapuram (P) Asthinapuram harijana natham 2.Valajanagaram (R.V) and Asithinapuram (P) Asthinapuram north street
72,"Panchayat Union Middle School, Asthinapuram, East West Terraced Building, Facing North, East Portion,",1.Valajanagaram (R.V) and Asithinapuram (P) Asthinapuram Nadutheru 2.Valajanagaram (R.V) and Asithinapuram (P) Asthinapuram south street 3.Valajanagaram (R.V) and Asithinapuram (P) Asthinapuram Kamankovil street 4.Valajanagaram (R.V) and Asithinapuram (P) Asthinapuram Kelatheru
73,"Panchayat Union Elementary School, Periyanagalur, East West Terraced Building, Facing North, West Portion,",1.Periyanagalur (R.V) and (P) Chinnanagalur Adi-dravidar street 2.Periyanagalur (R.V) and (P) Chinnanagalur Kuditheru 3.Periyanagalur (R.V) and (P) Periyanagalur Kuditheru
74,"Panchayat Union Elementary School, Periyanagalur, East West Terraced Building, Facing North, East Portion,",1.Periyanagalur (R.V) and (P) Periyanagalur Mettu street 2.Periyanagalur (R.V) and (P) Periyanagalur South street 3.Periyanagalur (R.V) and (P) Periyanagalur Ramadass nagar 4.Periyanagalur (R.V) and (P) Periyanagalur Palakarai 5.Periyanagalur (R.V) and (P) Periyanagalur Ganapathy nagar 6.Periyanagalur (R.V) and (P) Periyanagalur Kattupringiyam Kaikatti
75,"Panchayat Union Elementary School, Kattupirngiyam, North South Terraced Building, Facing West,",1.Periyanagalur (R.V) and (P) Kattupringiyam Mela theru 2.Periyanagalur (R.V) and (P) Kattupringiyam Nadu street 3.Periyanagalur (R.V) and (P) Kattupringiyam South street 4.Periyanagalur (R.V) and (P) Kattupringiyam Kadukalikotta 5.Periyanagalur (R.V) and (P) Kattupringiyam Malaiyadikotta 6.Periyanagalur (R.V) and (P) Ambethkar street
76,"Panchayat Union Elementary School, Thelur, East West Terraced Building,Facing North,",1.Thelur (R.V) and (P) Kudisal Harijana street 2.Thelur (R.V) and (P) Kudisal Kuditheru 3.Thelur (R.V) and (P) Thelur Keelatheru 4.Thelur (R.V) and (P) Thelur Harijana colony street 5.Thelur (R.V) and (P) Thelur Melatheru
77,"Panchayat Union Elementary School, Thelur, North South Terraced Building, Facing East, North Portion,",1.Thelur (R.V) and (P) Thelur South street 2.Thelur (R.V) and (P) Thelur Nadutheru 3.Thelur (R.V) and (P) Thelur North street 4.Thelur (R.V) and (P) Jayankondam road 5.Thelur (R.V) and (P) V. Kaikatti
78,"Panchayat Union Middle School, Mannuzhi, North South Terraced Building, Facing West, North Portion",1.Thelur (R.V) and (P) Mannuzhi Keelatheru 2.Thelur (R.V) and (P) Mannuzhi South street 3.Thelur (R.V) and (P) Mannuzhi Melatheru 4.Thelur (R.V) and (P) Mannuzhi Nadutheru 5.Thelur (R.V) and (P) Mannuzhi North street 6.Thelur (R.V) and (P) Mannuzhi Harijana colony street
79,"Panchayat Union Elementary School, Ambapur, East West Terraced Building, Facing South,",1.Kavanur (R.V) and (P) Aiykkal kuditheru
80,"Panchayat Union Elementary School, Ambapur, East West Terraced Building, Facing North,",2.Kavanur (R.V) and (P) Ponparappiyan street 3.Kavanur (R.V) and (P) Ambapur kuditheru 4.Kavanur (R.V) and (P) Harijana theru
81,"Panchayat Union Elementary School, Kavanur, East West New Terraced Building, Facing South",1.Kavanur (R.V) and (P) Alamelumangai theru 2.Kavanur (R.V) and (P) Kavanur Kuditheru 3.Kavanur (R.V) and (P) Kavanur Adi-Dravidar street
82,"Panchayat Union Elementary School, Kathankudikadu, East West Terraced Building, Facing South,",1.Kavanur (R.V) and (P) Kathankudikadu Keelatheru 2.Kavanur (R.V) and (P) Kathankudikadu South street 3.Kavanur (R.V) and (P) Kathankudikadu Melatheru 4.Kavanur (R.V) and (P) Kathankudikadu Adi-Dravidar theru 5.Kavanur (R.V) and (P) Kathankudikadu Arunthathiyar theru
83,"Panchayat Union Elementary School, Vilangudi, East West Terraced Building, Facing South,",1.Vilangudi (R.V) and (P) Vilangudi kuditheru 2.Vilangudi (R.V) and (P) Vilangudi colony theru
84,"Panchayat Union Elementary School, Vilangudi, North South Terraced Building, Facing East,",1.Vilangudi (R.V) and (P) Keelavilankudi kuditheru 2.Vilangudi (R.V) and (P) Vilangudi Senthamani colony theru 3.Vilangudi (R.V) and (P) Vilangudi melatheru
85,"Panchayat Union Elementary School, Orathur, North South Tiled Building, Facing West",1.Vilangudi (R.V) and (P) Vilangudi Orathur kuditheru
86,"Panchayat Union Elementary School, Nagamangalam, North South Terraced Building, Facing, West, South Portion,",1.Nagamangalam (R.V) and (P) Kanchalikottai 2.Nagamangalam (R.V) and (P) Arasukarankottai 3.Nagamangalam (R.V) and (P) Pattakattankurchi 4.Nagamangalam (R.V) and (P) South street
87,"Panchayat Union Elementary School, Nagamangalam, North South Terraced Building, Facing, West, North Portion,",1.Nagamangalam (R.V) and (P) Keelatheru 2.Nagamangalam (R.V) and (P) Melatheru 3.Nagamangalam (R.V) and (P) North street 4.Nagamangalam (R.V) and (P) Vadakukottai
88,"Govt, High School, Nagamangalam, East West Terraced Building, Facing North,",1.Nagamangalam (R.V) and (P) Matha kovil street 2.Nagamangalam (R.V) and (P) Annanagar 3.Nagamangalam (R.V) and (P) Indira nagar 4.Nagamangalam (R.V) and (P) Kanakampalayam
