Sl. No,Polling Station No,YTRAP NAJUHAB JAMAS MAHDNANAIRAVAS V,SHANMUGA SUNDARAM THANGA. GENERATION PARTY PEOPLE'S NEW,KUMAR ISUGUNA KATCH TAMILAR NAAM,P JAWAHAR JANAYAKA KATCHI INDIYA,J KUMAR INDEPENDENT,V SIVATHASAN INDEPENDENT,P DEVA INDEPENDENT,M MANIKANNAN INDEPENDENT,K RAMESH INDEPENDENT,S RAVICHANDRAN INDEPENDENT,Number Round,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
207,163,1,271,190,2,25,9,5,0,1,0,1,0,1,5,511,0,511,0,
208,163(A),0,235,268,2,18,1,5,0,0,0,1,1,4,3,538,0,538,0,
209,164,0,290,210,3,29,10,7,0,0,0,0,2,2,5,558,0,558,0,
210,164(A),1,301,228,11,17,11,3,0,0,1,1,1,2,4,581,0,581,0,
211,165,2,399,333,5,61,3,1,0,0,1,3,3,7,9,827,0,827,0,"61
:oN
dnuoR"
212,166,0,317,214,3,52,2,0,0,1,0,6,2,1,3,601,0,601,0,
213,167,1,298,179,4,47,4,2,0,0,1,0,2,0,2,540,0,540,0,
214,167(A),2,319,195,2,23,7,0,0,1,0,2,3,2,2,558,0,558,0,
215,168,0,370,217,6,56,13,2,0,2,0,5,3,0,6,680,0,680,0,
216,169,0,392,200,3,51,10,0,0,0,0,1,2,5,3,667,0,667,0,
217,170,0,289,315,4,43,3,11,2,2,0,1,2,0,4,676,0,676,0,
218,171,5,394,231,3,52,8,3,1,1,1,0,4,1,5,709,0,709,0,
219,172,2,263,253,3,55,6,0,0,0,0,1,0,1,2,586,0,586,0,
220,173,2,418,290,8,65,1,6,0,1,0,0,1,5,7,804,0,804,0,
221,174,11,429,264,7,24,4,0,0,0,0,4,5,0,5,753,0,753,0,
222,175,1,355,208,4,36,28,1,1,0,0,3,2,2,4,645,0,645,0,
223,176,0,245,183,2,34,5,0,0,0,0,1,0,3,0,473,0,473,0,
224,177,2,429,360,2,51,8,0,0,0,1,3,0,2,1,859,0,859,0,
225,178,2,331,366,2,26,0,2,0,1,0,0,1,0,3,734,0,734,0,"71
:oN
dnuoR"
226,179,1,309,290,5,24,0,0,0,0,0,2,1,0,1,633,0,633,0,
227,180,2,489,320,4,32,22,1,0,0,0,1,7,0,3,881,0,881,0,
228,181,6,420,413,2,42,6,0,1,2,1,3,2,4,6,908,0,908,0,
229,182,2,421,198,0,93,2,6,0,1,1,2,2,3,4,735,0,735,0,
230,183,1,347,229,3,43,7,1,0,0,0,2,2,1,2,638,0,638,0,
231,184,1,140,231,0,40,6,0,0,0,1,1,1,1,4,426,0,426,0,
232,184(A),2,174,278,2,20,8,1,0,0,0,3,3,3,6,500,0,500,0,
233,185,1,309,464,2,38,5,4,0,0,0,0,1,0,1,825,0,825,0,
234,186,0,151,220,0,8,3,0,0,0,0,1,0,1,1,385,0,385,0,
235,187,0,75,383,3,24,7,0,1,0,0,2,1,1,2,499,0,499,0,
236,188,2,256,370,1,15,3,2,0,1,2,2,1,0,6,661,0,661,1,
237,189,1,258,354,5,24,7,3,1,1,0,2,5,4,4,669,0,669,0,
238,190,2,318,467,4,21,7,0,0,2,1,0,2,1,3,828,0,828,0,
239,191,2,323,372,5,87,9,0,0,0,2,0,5,3,8,816,0,816,0,"81
:oN
dnuoR"
240,192,2,457,317,2,64,10,5,0,0,0,4,0,0,3,864,0,864,0,
241,193,0,233,186,1,42,12,1,0,0,0,0,0,1,0,476,0,476,0,
242,193(A),1,221,218,7,16,3,1,0,0,0,1,3,5,4,480,0,480,0,
243,194,4,425,295,2,25,6,1,0,0,0,1,4,5,5,773,0,773,0,
244,195,0,372,385,6,33,4,0,3,0,1,4,2,2,4,816,0,816,0,
245,196,0,284,195,2,15,4,2,0,1,2,1,0,1,1,508,0,508,0,
246,197,1,392,225,8,44,4,1,0,0,1,3,4,4,7,694,0,694,0,
247,198,1,397,175,1,32,5,0,0,0,0,0,0,1,5,617,0,617,0,
248,199,1,411,306,6,42,15,2,0,1,3,3,0,2,4,796,0,796,0,
249,200,2,390,318,1,55,6,2,0,0,0,4,3,0,5,786,0,786,0,
250,201,1,256,105,2,22,30,0,0,0,0,1,0,4,4,425,0,425,0,
251,202,1,205,176,3,57,11,1,0,0,0,0,1,1,1,457,0,457,0,
252,202(A),4,191,225,1,25,2,3,0,0,0,5,6,3,12,477,0,477,0,
253,203,3,313,166,0,52,0,2,0,0,0,0,0,1,2,539,0,539,0,"91
:oN
dnuoR"
254,203(A),7,291,229,3,25,2,0,0,0,0,3,2,3,3,568,0,568,0,
255,204,2,369,269,2,45,7,0,1,0,0,2,2,3,4,706,0,706,0,
256,205,1,349,308,1,62,8,2,0,1,1,5,1,3,2,744,0,744,0,
257,206,0,236,146,4,57,16,1,0,0,0,1,0,0,4,465,0,465,0,
258,206(A),5,228,200,2,22,6,0,0,0,0,1,0,0,5,469,0,469,0,
259,207,11,277,172,1,40,3,0,0,0,0,1,1,0,2,508,0,508,0,
260,207(A),5,219,242,2,14,1,1,0,0,0,6,8,2,7,507,0,507,0,
261,208,3,278,141,2,19,2,0,0,0,0,1,2,1,5,454,0,454,0,
262,209,1,221,182,2,29,2,5,0,0,1,1,0,0,5,449,0,449,0,
263,209(A),2,241,200,1,17,2,4,0,1,0,0,1,0,0,469,0,469,0,
264,210,1,230,221,3,29,8,3,0,0,0,0,0,0,4,499,0,499,0,
265,210(A),1,251,226,3,15,3,1,0,0,1,0,0,1,6,508,0,508,0,
266,211,2,250,178,0,33,9,3,0,0,0,0,0,0,5,480,0,480,1,
267,211(A),2,257,242,6,24,4,1,0,0,0,2,0,0,3,541,0,541,0,"02
:
oN
dnuoR"
268,212,0,237,188,7,29,7,3,0,1,0,0,1,1,1,475,0,475,0,
269,212(A),1,222,229,4,17,2,4,0,1,1,2,3,2,2,490,0,490,0,
270,213,2,390,328,4,32,6,5,0,0,0,2,0,2,0,771,0,771,0,
271,214,1,331,346,1,38,7,1,1,1,0,2,1,2,2,734,0,734,0,
272,215,3,456,280,3,72,7,1,2,0,0,5,7,5,5,846,0,846,0,
273,216,5,385,316,2,45,7,5,1,0,0,1,0,2,1,770,0,770,0,
274,217,2,360,427,5,24,6,2,0,4,0,2,0,0,7,839,0,839,0,
275,218,0,203,265,0,32,6,4,0,0,0,0,0,1,2,513,0,513,0,
276,218(A),1,241,280,5,19,4,5,0,0,1,3,0,1,1,561,0,561,0,
277,219,0,426,299,2,61,9,0,1,2,1,1,7,4,2,815,0,815,0,
278,220,0,218,222,1,43,29,19,0,0,0,1,1,0,1,535,0,535,0,
279,220(A),1,210,295,6,20,14,7,0,0,1,1,3,5,3,566,0,566,0,
280,221,2,352,362,4,60,66,35,0,0,0,3,3,2,6,895,0,895,0,
281,222,1,276,245,1,19,18,1,0,0,0,0,2,1,1,565,0,565,0,"12
:
oN
dnuoR"
282,223,2,255,371,6,51,8,3,0,1,0,0,1,4,5,707,0,707,0,
283,224,3,254,291,5,77,8,12,0,1,0,1,2,0,1,655,0,655,0,
284,225,0,322,360,3,46,11,10,0,0,0,1,0,1,4,758,0,758,0,
285,226,1,219,323,1,28,11,3,0,0,0,1,1,2,6,596,0,596,0,
286,227,0,281,371,2,51,19,1,0,0,0,0,4,2,5,736,0,736,0,
287,228,3,345,376,5,94,9,8,1,0,0,5,3,2,3,854,0,854,0,
288,229,2,300,317,4,36,5,12,0,2,2,1,1,1,5,688,0,688,0,
289,230,1,181,303,3,72,16,2,0,1,0,2,0,1,7,589,0,589,0,
290,231,1,227,225,3,73,1,2,0,0,0,0,2,0,5,539,0,539,0,
291,232,0,216,143,0,79,3,0,0,0,0,0,0,0,4,445,0,445,0,
292,232(A),1,244,200,3,44,1,0,0,0,2,1,2,0,0,498,0,498,0,
293,233,0,214,146,1,52,3,0,0,1,0,1,1,0,3,422,0,422,0,
294,233(A),1,273,204,1,34,5,1,0,0,0,0,1,0,1,521,0,521,0,
295,234,3,238,203,4,46,5,4,0,0,1,0,0,0,3,507,0,507,0,"22
:
oN
dnuoR"
296,235,2,361,194,2,70,4,2,0,0,0,3,1,1,1,641,0,641,0,
297,236,2,285,271,1,35,4,0,0,0,0,0,0,0,1,599,0,599,0,
298,237,1,419,216,1,34,5,2,1,0,0,0,1,0,0,680,0,680,0,
299,238,0,451,333,5,45,11,1,0,0,1,2,3,3,8,863,0,863,0,
300,239,0,197,200,1,32,4,5,0,0,0,0,0,0,3,442,0,442,0,
301,239(A),0,221,244,0,14,1,1,0,0,0,1,0,1,8,491,0,491,0,
302,240,1,240,185,0,20,1,0,0,0,0,0,1,2,1,451,0,451,0,
303,240(A),0,239,231,1,13,0,0,0,0,0,0,0,2,4,490,0,490,0,
304,241,0,281,563,5,12,5,1,0,0,0,3,1,1,2,874,0,874,0,
305,242,1,369,113,1,13,13,0,0,1,0,1,2,5,0,519,0,519,0,
306,243,0,119,331,2,8,7,0,0,0,0,3,2,0,4,476,0,476,0,
307,244,0,147,348,1,16,13,0,0,0,1,1,3,0,5,535,0,535,0,
308,244(A),1,131,411,2,14,4,0,1,1,0,1,5,3,2,576,0,576,0,
309,245,1,161,257,1,7,3,2,0,4,0,1,0,0,1,438,0,438,0,"32
:
oN
dnuoR"
310,245(A),1,178,302,2,6,2,1,0,2,0,0,2,1,6,503,0,503,0,
311,246,0,282,258,3,56,3,0,0,0,0,0,2,1,4,609,0,609,0,
312,247,3,152,495,8,45,5,0,0,0,0,2,7,1,4,722,0,722,0,
313,248,1,183,553,4,16,6,0,0,0,2,3,3,0,6,777,0,777,0,
314,249,0,190,499,0,19,2,1,0,1,0,0,5,0,6,723,0,723,0,
315,250,0,180,501,3,14,3,0,0,0,0,2,0,1,2,706,0,706,0,
316,251,2,249,155,1,37,5,1,0,0,1,1,0,1,5,458,0,458,0,
317,251(A),0,271,197,3,12,2,0,0,1,1,2,0,7,4,500,0,500,0,
