Sl. No,Polling Station No,K.ANBU Party Samaj Bahujan 2,G.BASKARAN Kazhagam Murpokku Dravida Desiya 3,S.THANIGAIVEL Katchi Viswanathadoss Thiyagi Thozhilalarkal Veerath 5,D.PRAKALATHA Katchi Tamilar Naam 6,V.MANIGANDAN Needhi Maiam Makkal 7,A.ARUNKUMAR Independent 8,K.ANBALAGAN Independent 9,M.ANBALAGAN Independent 01,N.KARTHIKEYAN Independent 11,S.SAKTHIVEL Independent 21,R.DHAKSHANAMOORTH Y Independent 31,S.MURALI Independent 41,S.RAMACHANDRAN Independent 51,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
31,25(A),144,2,1,224,1,23,2,0,0,0,0,0,0,0,0,397,0,4,401,0
32,26,238,1,4,201,2,14,2,0,0,0,3,1,2,0,0,468,0,2,470,0
33,26(A),218,2,0,196,2,22,0,0,0,0,0,0,0,0,0,440,0,3,443,0
34,27,251,0,4,356,2,29,2,1,0,0,0,0,1,0,0,646,0,1,647,0
35,28,333,1,0,232,0,38,3,0,1,0,0,0,0,0,0,608,0,9,617,0
36,29,213,0,9,246,1,42,14,0,0,0,0,1,0,0,0,526,0,8,534,0
37,30,268,0,1,289,1,21,21,0,0,0,3,0,1,0,0,605,0,6,611,0
38,31,284,1,4,269,0,37,17,0,0,0,1,0,0,0,0,613,0,10,623,0
39,32,169,0,3,171,0,25,6,0,0,0,2,1,0,0,0,377,0,4,381,0
40,32(A),190,2,2,220,3,32,4,0,0,0,1,1,0,0,1,456,0,4,460,0
41,33,221,0,1,229,0,10,4,0,0,0,0,0,0,0,1,466,0,7,473,0
42,34,205,0,1,346,6,22,3,0,0,0,1,0,1,0,1,586,0,6,592,0
43,35,310,1,3,333,0,32,3,0,1,0,0,2,0,0,1,686,0,6,692,0
44,36,105,1,1,308,1,16,2,0,0,0,2,0,0,0,0,436,0,2,438,0
45,37,153,1,2,233,2,21,2,0,0,0,1,0,2,0,0,417,0,6,423,0
46,37(A),272,1,4,238,3,29,3,0,0,0,0,2,0,0,0,552,0,5,557,0
47,38,140,0,3,223,0,37,3,0,0,0,1,0,0,0,0,407,0,5,412,0
48,39,360,2,3,236,1,32,1,0,0,0,0,0,0,0,0,635,0,9,644,0
49,40,188,0,3,360,3,20,0,1,1,0,1,0,2,0,1,580,0,5,585,0
50,41,224,1,1,207,0,23,1,0,0,0,2,0,0,0,0,459,0,4,463,0
51,42,224,0,7,499,2,14,6,0,0,0,4,0,1,0,0,757,0,6,763,0
52,43,120,1,5,195,0,16,6,0,0,0,0,1,1,0,1,346,0,2,348,0
53,44,266,1,10,281,4,40,5,1,0,0,2,0,2,1,1,614,0,4,618,0
54,45,211,0,2,333,3,39,0,0,0,0,1,1,1,0,1,592,0,3,595,0
55,46,227,2,2,366,0,26,3,0,0,0,0,0,0,0,0,626,0,2,628,0
56,47,318,1,7,332,2,42,0,0,0,0,1,1,1,1,1,707,0,3,710,0
57,48,204,1,5,300,2,22,5,1,0,0,0,0,0,0,1,541,0,7,548,0
58,49,245,2,1,219,1,34,1,0,0,0,2,0,1,1,0,507,0,1,508,0
59,50,315,5,3,493,2,32,2,0,0,0,1,0,0,2,0,855,0,8,863,0
60,51,281,0,7,390,0,35,5,0,0,0,2,1,0,0,0,721,0,8,729,0
61,52,186,0,3,346,0,32,11,0,0,0,0,0,0,1,0,579,0,4,583,0
62,53,294,0,5,292,1,22,4,0,0,0,0,0,0,0,0,618,0,4,622,0
63,54,227,0,4,267,4,20,3,0,0,1,0,0,2,0,1,529,0,3,532,0
64,55,375,3,0,378,0,47,3,0,1,0,5,1,1,0,2,816,0,10,826,0
65,56,261,0,2,424,0,28,1,0,0,1,1,1,1,0,0,720,0,2,722,0
66,57,403,1,4,338,2,27,0,1,0,0,0,0,1,0,0,777,0,8,785,0
67,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,59,313,0,0,66,1,14,4,0,0,0,0,0,0,0,0,398,0,2,400,0
69,60,397,0,1,360,0,27,0,2,0,1,1,0,3,0,0,792,0,5,797,0
70,61,298,1,0,293,2,14,3,0,1,0,0,0,0,0,0,612,0,2,614,0
71,62,274,1,2,247,2,23,1,0,0,0,1,1,1,0,0,553,0,1,554,0
72,63,196,0,2,271,1,9,0,0,0,0,2,0,0,0,0,481,0,0,481,0
73,63(A),198,0,8,249,4,19,1,0,0,0,1,0,0,0,0,480,0,3,483,0
74,64,330,2,7,166,2,30,3,0,0,0,1,0,4,0,0,545,0,5,550,0
75,64(A),287,0,2,163,0,42,6,0,0,0,3,1,1,4,1,510,0,6,516,0
76,65,395,0,1,422,2,28,4,0,0,0,1,1,0,1,0,855,0,6,861,0
77,66,253,0,4,461,4,17,0,0,1,0,0,1,0,0,1,742,0,6,748,0
78,67,187,2,4,328,5,23,3,0,0,0,1,0,0,0,0,553,0,5,558,0
79,68,303,1,4,318,2,17,0,0,1,0,0,0,3,0,0,649,0,6,655,0
80,69,222,2,2,467,0,16,5,0,0,0,0,0,1,0,0,715,0,4,719,0
81,70,223,0,2,423,3,22,2,1,0,1,0,0,1,0,0,678,0,3,681,0
82,71,252,1,3,261,0,19,1,0,0,0,3,0,2,0,0,542,0,8,550,0
83,72,254,0,6,352,2,23,2,0,0,0,3,0,5,1,1,649,0,6,655,0
84,73,186,1,0,222,1,12,0,0,0,1,0,0,2,1,1,427,0,6,433,0
85,73(A),166,0,0,188,1,4,4,0,0,0,0,0,0,0,0,363,0,4,367,0
86,74,312,0,4,448,1,19,3,0,0,0,1,1,2,0,1,792,0,6,798,0
87,75,287,3,1,304,1,11,2,0,0,0,2,0,0,0,1,612,0,4,616,0
88,76,223,0,2,174,0,10,3,0,0,0,2,0,0,1,1,416,0,3,419,0
89,76(A),334,1,1,179,2,33,1,0,0,0,0,1,0,0,0,552,0,3,555,0
90,77,155,0,0,200,1,17,0,0,0,0,0,1,0,0,1,375,0,3,378,0
91,78,197,0,0,206,1,15,0,0,0,2,3,1,1,1,2,429,0,3,432,0
92,78(A),208,0,5,371,1,19,1,0,0,0,2,0,3,0,0,610,0,1,611,0
93,79,399,1,13,242,0,17,0,0,0,1,0,0,0,1,0,674,0,5,679,0
94,80,368,0,0,442,3,20,10,0,0,0,2,0,1,0,0,846,0,4,850,0
95,81,285,1,2,203,1,15,2,0,0,0,4,0,0,1,1,515,0,1,516,0
96,82,302,0,9,285,1,28,3,0,0,0,4,0,2,0,1,635,0,4,639,0
97,83,398,1,0,129,1,10,1,1,1,0,0,0,0,1,0,543,0,1,544,0
98,83(A),292,1,0,151,0,11,1,0,0,1,0,0,0,0,0,457,0,6,463,0
99,84,493,0,1,252,2,18,3,0,0,0,0,0,0,0,0,769,0,8,777,0
100,85,367,1,0,261,1,13,0,0,0,0,1,1,0,1,0,646,0,6,652,0
101,86,458,2,2,344,3,37,0,0,0,1,2,0,1,0,0,850,0,5,855,0
102,87,396,0,0,399,2,23,1,0,0,0,0,2,0,0,0,823,0,5,828,0
103,88,433,2,4,447,0,11,1,0,0,0,0,1,2,0,0,901,0,5,906,0
104,89,399,2,10,409,1,14,0,0,0,0,0,0,1,0,1,837,0,3,840,0
105,90,194,0,1,157,1,14,0,0,0,0,1,0,0,1,0,369,0,2,371,0
106,91,267,0,2,192,1,9,4,1,0,2,1,2,2,0,0,483,0,1,484,0
107,92,293,0,4,314,2,28,1,0,0,1,0,1,1,0,0,645,0,3,648,0
108,93,246,0,2,202,0,27,0,0,0,0,0,0,2,0,1,480,0,7,487,0
109,93(A),234,0,1,180,0,23,3,0,0,0,0,0,1,0,0,442,0,3,445,0
110,94,277,1,3,271,2,18,2,0,0,0,1,2,3,0,0,580,0,4,584,0
111,95,225,1,2,222,0,23,0,0,0,1,2,0,3,0,0,479,0,0,479,0
112,96,285,0,0,167,0,17,0,0,0,0,0,0,0,0,0,469,0,2,471,0
113,96(A),189,0,1,262,0,19,1,0,0,1,0,0,0,0,0,473,0,1,474,0
114,97,256,0,2,194,1,32,0,0,0,0,4,0,1,0,0,490,0,4,494,0
115,97(A),264,0,7,197,1,32,3,0,0,1,1,2,3,1,0,512,0,7,519,0
116,98,210,1,7,305,1,42,1,0,0,0,1,0,0,0,1,569,0,1,570,0
117,99,158,2,3,233,1,21,0,0,0,0,1,0,1,0,0,420,0,7,427,0
118,99(A),239,0,7,241,0,42,2,0,0,0,3,0,1,1,0,536,0,4,540,0
119,100,258,1,2,251,1,25,2,0,0,1,1,1,1,1,0,545,0,2,547,0
120,101,156,0,5,239,2,26,1,0,0,0,0,0,0,0,0,429,0,0,429,0
121,102,234,1,1,218,1,15,2,0,0,1,1,1,2,0,0,477,0,10,487,0
122,102(A),248,0,5,286,1,37,2,1,0,0,0,0,1,1,0,582,0,3,585,0
123,103,314,0,6,359,3,64,2,0,1,1,2,1,5,0,3,761,0,8,769,0
124,104,169,2,4,139,3,17,2,0,0,0,1,0,0,1,1,339,0,5,344,0
125,105,221,0,8,413,0,14,5,0,0,0,1,0,0,1,0,663,0,6,669,0
126,106,357,1,3,448,3,19,6,0,0,0,2,0,2,0,0,841,0,3,844,0
127,107,263,0,1,373,2,14,1,0,0,0,2,0,2,0,0,658,0,7,665,0
128,108,322,0,10,312,2,15,1,0,0,0,1,0,4,1,0,668,0,6,674,0
129,109,293,1,6,257,1,23,1,0,0,0,1,0,0,1,0,584,0,2,586,0
130,109(A),178,1,1,181,1,11,1,0,0,0,0,0,2,0,0,376,0,3,379,0
131,110,272,0,10,370,1,44,4,0,0,0,0,0,1,0,0,702,0,5,707,0
132,111,329,1,4,319,0,32,14,0,1,2,1,0,0,1,0,704,0,7,711,0
133,112,173,0,2,187,0,16,4,2,0,0,0,1,0,0,0,385,0,3,388,0
134,112(A),217,1,4,349,0,29,9,0,0,0,1,1,0,1,0,612,0,5,617,0
135,113,122,0,3,254,1,21,8,0,0,0,0,0,0,0,0,409,0,4,413,0
136,113(A),163,2,4,268,2,27,8,1,0,0,1,0,2,0,0,478,0,3,481,0
137,114,307,1,6,395,1,45,15,0,0,0,1,1,2,0,0,774,0,6,780,0
138,115,282,0,3,332,2,23,2,0,0,0,0,0,0,0,0,644,0,12,656,0
139,116,203,1,5,321,0,46,6,0,0,0,1,0,1,0,0,584,0,4,588,0
140,117,211,0,3,279,1,33,0,0,1,0,0,0,1,0,0,529,0,5,534,0
141,117(A),202,0,3,270,37,10,1,0,0,1,1,0,0,0,0,525,0,4,529,0
142,118,383,2,1,312,0,26,0,0,0,0,1,1,2,0,2,730,0,2,732,0
143,119,293,1,4,214,1,14,3,0,0,1,1,0,4,0,0,536,0,1,537,0
144,120,373,1,9,234,1,20,5,0,0,1,4,0,0,0,0,648,0,3,651,0
145,121,351,1,6,380,1,42,10,4,0,0,2,0,0,0,0,797,0,8,805,0
146,122,248,0,6,298,4,17,0,0,0,0,1,0,0,0,0,574,0,4,578,0
147,123,324,0,4,272,1,40,3,3,0,0,3,0,0,0,0,650,0,6,656,0
148,124,462,3,3,252,4,65,2,0,0,0,3,1,3,0,1,799,0,3,802,0
149,125,288,1,4,265,2,24,3,0,0,0,0,0,0,0,0,587,0,5,592,0
150,126,148,0,7,225,0,14,4,0,0,0,1,0,0,0,0,399,0,2,401,0
151,126(A),182,1,2,287,0,24,3,0,0,0,0,0,0,0,0,499,0,2,501,0
152,127,192,1,3,517,2,25,5,0,0,0,1,0,1,2,1,750,0,5,755,0
153,128,167,1,4,312,1,26,6,0,2,0,0,1,2,0,0,522,0,4,526,0
154,128(A),199,1,5,200,0,24,11,0,0,0,1,0,0,0,0,441,0,1,442,0
155,129,228,4,6,363,1,20,2,1,0,0,1,0,1,2,1,630,0,6,636,0
156,130,186,0,1,412,1,14,5,0,0,0,3,0,1,0,1,624,0,1,625,0
157,131,258,0,3,374,0,20,7,0,0,0,0,0,0,0,0,662,0,9,671,0
158,132,242,1,1,402,2,26,6,1,0,1,2,0,3,0,0,687,0,3,690,0
159,133,191,0,4,275,0,37,4,0,0,0,0,2,0,0,0,513,0,5,518,0
160,133(A),260,1,4,334,1,48,7,0,0,0,3,0,0,0,0,658,0,5,663,0
161,134,234,0,3,377,0,17,3,0,0,0,0,0,3,0,0,637,0,7,644,0
162,135,333,0,6,253,2,35,30,2,0,0,0,0,0,0,1,662,0,7,669,0
163,136,216,0,3,234,1,16,14,2,0,0,0,0,1,0,0,487,0,3,490,0
164,137,275,2,5,408,0,55,5,0,0,0,2,0,0,0,0,752,0,3,755,0
165,138,146,0,7,305,1,39,3,0,0,0,0,0,1,0,1,503,0,1,504,0
166,138(A),228,3,11,164,0,13,2,1,0,1,1,0,0,0,1,425,0,7,432,0
167,139,240,2,2,199,2,22,2,1,0,0,0,0,2,0,1,473,0,7,480,0
168,139(A),273,1,3,186,0,30,11,0,0,0,1,0,2,0,1,508,0,4,512,0
169,140,336,2,8,362,2,28,9,3,0,0,4,3,2,0,0,759,0,3,762,0
170,141,277,1,7,462,0,44,7,1,0,0,2,0,1,1,1,804,0,5,809,0
171,142,154,2,4,198,1,12,3,0,0,0,1,0,1,0,1,377,0,1,378,0
172,143,320,1,2,220,1,9,2,0,0,0,1,0,1,1,0,558,0,1,559,0
173,143(A),262,2,4,194,0,11,5,0,0,0,1,1,1,0,0,481,0,3,484,0
174,144,267,0,0,186,0,13,0,0,0,0,0,0,0,0,0,466,0,2,468,0
175,145,320,0,4,216,1,28,6,0,0,0,0,0,1,0,1,577,0,0,577,0
176,146,226,0,1,381,2,19,1,0,0,0,1,0,6,0,0,637,0,9,646,0
177,147,303,3,4,191,0,25,2,0,0,1,2,1,1,0,1,534,0,4,538,0
178,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,149,255,4,2,232,2,37,4,0,0,0,1,1,0,0,0,538,0,4,542,0
180,150,281,1,6,306,2,29,8,1,1,0,1,0,2,0,0,638,0,7,645,0
181,151,308,1,3,141,0,39,1,1,0,1,2,0,0,0,1,498,0,5,503,0
182,151(A),264,0,1,165,0,35,2,0,0,0,1,0,0,0,0,468,0,3,471,0
183,152,372,2,3,404,2,38,1,0,0,0,2,1,1,2,0,828,0,6,834,0
184,153,241,1,6,341,0,32,7,1,0,0,1,1,1,0,0,632,0,7,639,0
185,154,293,3,7,441,1,51,9,1,0,0,0,1,0,0,0,807,0,7,814,0
186,155,282,0,8,227,0,23,8,0,0,0,2,0,0,0,0,550,0,4,554,0
187,156,242,0,9,249,0,33,5,1,0,0,1,1,0,1,0,542,0,2,544,0
188,157,179,1,1,111,0,31,21,0,0,0,0,1,0,0,1,346,0,2,348,0
189,157(A),273,0,1,149,2,25,11,0,0,0,0,0,0,0,0,461,0,0,461,0
190,158,268,3,10,322,2,40,13,0,0,0,0,0,1,0,0,659,0,7,666,0
191,159,380,1,11,282,2,64,11,1,1,0,0,0,0,0,1,754,0,6,760,0
192,160,350,0,5,330,1,36,10,1,0,0,0,0,0,1,0,734,0,4,738,0
193,161,178,1,4,215,3,41,13,2,0,0,2,0,0,0,0,459,0,5,464,0
194,161(A),148,1,2,275,0,14,4,0,0,1,0,1,0,0,0,446,0,5,451,0
195,162,171,0,3,237,1,21,7,0,0,0,1,1,1,0,0,443,0,1,444,0
196,162(A),172,0,8,219,1,39,10,0,0,0,0,0,0,0,0,449,0,1,450,0
197,163,260,1,4,399,2,30,10,0,1,0,1,0,0,1,0,709,0,3,712,0
198,164,219,1,7,389,1,31,9,0,0,0,2,0,2,2,0,663,0,5,668,0
199,165,333,0,1,253,0,37,13,1,0,0,0,0,0,1,0,639,0,8,647,0
200,166,295,0,6,272,1,45,13,3,0,0,0,0,2,1,0,638,0,0,638,0
201,167,251,0,3,327,1,47,7,0,1,0,0,0,1,0,0,638,0,3,641,0
202,168,228,0,4,346,3,33,12,1,0,0,1,0,0,2,0,630,0,6,636,0
203,169,410,2,9,153,0,26,2,0,0,0,0,0,0,0,0,602,0,7,609,0
204,170,374,1,3,148,1,25,13,1,0,0,0,0,0,0,0,566,0,4,570,0
205,171,191,1,5,147,1,18,5,2,0,0,0,0,0,2,0,372,0,6,378,0
206,171(A),278,3,2,181,0,30,15,0,0,0,0,0,0,1,0,510,0,8,518,0
207,172,268,1,4,195,0,20,13,3,0,0,0,0,0,0,0,504,0,7,511,0
208,172(A),126,1,1,76,0,16,5,2,1,0,0,0,0,0,0,228,0,2,230,0
209,173,275,0,4,251,1,15,5,0,1,1,5,2,1,2,0,563,0,3,566,0
210,173(A),188,0,7,220,0,27,8,2,0,0,0,0,0,2,0,454,0,5,459,0
211,174,212,0,7,210,0,45,8,0,0,0,0,0,0,0,0,482,0,4,486,0
212,174(A),237,2,1,246,0,22,7,0,0,0,1,0,1,0,0,517,0,2,519,0
213,175,316,0,2,297,0,30,11,1,0,0,0,0,0,0,1,658,0,5,663,0
214,176,373,1,2,169,0,31,8,1,0,0,0,1,4,0,0,590,0,3,593,0
215,176(A),165,0,2,133,0,16,6,1,0,0,1,0,1,1,0,326,0,4,330,0
216,177,163,0,3,167,0,14,22,1,0,0,1,0,1,0,0,372,0,4,376,0
217,177(A),155,0,5,189,0,12,16,1,0,0,1,0,0,0,0,379,0,4,383,0
218,178,221,0,4,155,0,7,23,10,0,0,0,0,0,0,0,420,0,4,424,0
219,178(A),229,0,6,269,2,22,22,3,0,0,0,1,1,2,0,557,0,10,567,0
220,179,242,2,4,260,2,28,8,2,0,1,2,0,0,3,0,554,0,8,562,0
221,180,244,0,8,341,2,22,19,3,0,1,0,1,2,0,0,643,0,2,645,0
222,181,255,1,4,383,1,39,6,3,0,0,2,1,1,1,0,697,0,6,703,0
223,182,300,1,8,362,0,49,20,1,0,0,2,0,0,0,0,743,0,5,748,0
224,183,281,2,7,299,1,25,18,2,0,0,0,1,0,1,0,637,0,13,650,0
225,184,303,2,5,449,0,44,12,5,0,1,2,0,1,2,1,827,0,7,834,0
226,185,234,0,7,237,0,29,9,1,0,0,2,0,0,0,0,519,0,2,521,0
227,186,246,1,7,289,0,22,22,5,1,0,2,1,0,0,0,596,0,8,604,0
228,187,200,0,10,253,0,9,11,3,0,0,0,0,0,1,0,487,0,2,489,0
229,187(A),188,0,2,251,0,20,14,2,0,0,0,0,0,1,0,478,0,9,487,0
230,188,228,0,5,143,0,15,17,1,0,0,0,0,0,0,0,409,0,6,415,0
231,188(A),406,0,10,57,0,14,14,8,0,0,0,0,0,0,0,509,0,1,510,0
232,189,321,2,3,166,2,21,13,5,1,0,0,0,0,0,0,534,0,5,539,0
233,190,185,0,4,189,0,25,8,0,0,0,1,0,0,0,0,412,0,2,414,0
234,190(A),211,0,2,184,0,26,14,1,0,0,0,1,0,0,0,439,0,2,441,0
235,191,243,2,7,343,1,40,30,1,0,0,0,2,0,0,0,669,0,6,675,0
236,192,489,0,11,110,1,27,5,0,3,0,1,1,2,1,0,651,0,1,652,0
237,193,458,0,7,131,0,18,2,1,0,0,0,2,0,0,1,620,0,9,629,0
238,194,172,1,6,363,1,43,10,3,1,1,1,0,0,0,0,602,0,3,605,0
239,195,291,2,2,242,2,25,17,3,0,0,0,4,3,0,0,591,0,8,599,0
240,196,152,0,8,202,0,21,17,5,0,1,1,0,0,1,1,409,0,4,413,0
241,197,275,2,16,389,1,30,17,3,0,0,1,2,2,0,1,739,0,3,742,0
242,198,426,1,3,176,1,30,6,0,0,0,0,2,1,0,1,647,0,8,655,0
243,199,317,1,7,190,2,52,6,2,0,0,2,0,1,0,0,580,0,5,585,0
244,200,154,0,9,379,2,31,33,5,1,0,0,1,0,1,0,616,0,4,620,0
245,201,196,1,14,300,2,38,32,1,0,0,1,1,0,1,0,587,0,5,592,0
246,202,257,1,7,388,1,33,19,10,0,0,4,0,1,0,1,722,0,3,725,0
247,203,323,1,6,451,4,26,12,3,0,1,7,1,1,0,0,836,0,16,852,0
248,204,166,0,7,159,1,19,27,4,0,0,0,0,1,0,0,384,0,2,386,0
249,204(A),144,1,18,177,0,23,12,0,0,1,0,2,1,0,0,379,0,7,386,0
250,205,265,0,5,190,1,33,19,3,0,0,0,1,0,2,0,519,0,8,527,0
251,206,184,0,5,272,2,42,28,2,0,1,3,0,0,0,0,539,0,3,542,0
252,207,196,0,3,176,2,13,6,2,0,1,1,0,0,0,0,400,0,4,404,0
253,207(A),217,0,10,137,1,14,11,1,0,0,1,0,0,0,0,392,0,3,395,0
254,208,215,2,5,238,0,29,9,1,0,0,1,1,0,0,1,502,0,3,505,0
255,209,248,3,25,251,1,35,24,3,0,0,0,0,0,1,0,591,0,9,600,0
256,210,174,1,11,118,0,14,19,2,0,0,0,2,0,0,0,341,0,5,346,0
257,210(A),250,0,10,178,0,11,23,0,0,0,3,1,0,1,1,478,0,7,485,0
258,211,159,1,7,227,0,21,8,0,0,0,1,0,1,1,2,428,0,7,435,0
259,211(A),151,0,10,187,3,11,8,0,0,0,1,0,0,1,0,372,0,5,377,0
260,212,260,0,6,334,1,34,13,3,0,0,2,0,0,0,0,653,0,12,665,0
261,213,368,1,10,280,1,27,10,0,0,0,3,0,0,0,0,700,0,5,705,0
262,214,215,1,1,104,1,16,6,2,0,0,0,0,0,0,0,346,0,2,348,0
263,214(A),215,1,1,128,0,9,13,0,0,0,0,0,1,0,0,368,0,3,371,0
264,215,426,1,7,197,1,19,12,0,0,0,0,0,0,0,0,663,0,8,671,0
265,216,375,1,3,89,0,11,2,1,0,0,0,0,0,0,1,483,0,1,484,0
266,217,294,1,3,290,0,27,3,0,0,0,5,2,2,1,3,631,0,6,637,0
267,218,255,5,13,307,2,18,4,0,0,0,1,0,3,0,0,608,0,5,613,0
268,218(A),189,0,3,254,2,6,7,2,0,0,3,0,1,0,1,468,0,7,475,0
269,219,284,1,3,220,2,30,3,0,0,0,0,0,2,2,0,547,0,4,551,0
270,220,315,0,3,254,0,40,7,0,0,0,0,0,0,0,1,620,0,5,625,0
271,221,276,1,8,222,1,26,7,1,0,0,0,2,1,0,0,545,0,3,548,0
272,221(A),188,0,8,169,1,10,7,0,1,0,1,2,2,0,0,389,0,4,393,0
273,222,221,0,8,232,2,11,10,1,0,0,0,1,0,0,0,486,0,10,496,0
274,222(A),217,1,8,255,0,35,9,1,0,0,1,0,0,0,0,527,0,4,531,0
275,223,264,1,2,266,1,25,1,0,0,0,0,0,0,0,0,560,0,4,564,0
276,224,392,1,1,243,1,36,3,2,0,0,1,0,1,1,1,683,0,8,691,0
277,225,282,0,0,201,2,26,0,0,0,0,0,1,0,1,3,516,0,3,519,0
278,225(A),252,0,4,322,0,21,2,0,0,0,2,0,1,0,0,604,0,7,611,0
279,226,264,0,6,257,0,12,5,1,0,1,1,0,0,0,0,547,0,3,550,0
280,226(A),234,0,13,284,1,13,4,1,0,0,0,1,1,0,0,552,0,1,553,0
281,227,200,2,49,305,5,37,4,0,0,1,1,1,0,1,1,607,0,8,615,0
282,227(A),236,0,2,190,0,34,8,0,0,0,3,0,1,0,1,475,0,3,478,0
283,228,178,0,6,261,2,19,2,0,0,0,0,0,0,0,0,468,0,0,468,0
284,229,223,2,5,242,0,68,1,0,0,0,1,0,1,0,1,544,0,1,545,0
285,229(A),196,0,2,129,1,35,2,0,0,0,1,0,2,1,0,369,0,0,369,0
286,230,385,0,7,339,4,55,14,2,0,0,2,1,0,0,1,810,0,2,812,0
287,231,118,2,6,283,2,26,4,0,0,0,0,1,0,0,0,442,0,3,445,0
288,231(A),196,0,6,214,2,30,11,1,0,0,2,0,2,0,0,464,0,5,469,0
289,232,404,4,7,382,3,44,3,0,0,0,1,0,0,0,0,848,0,4,852,0
290,233,207,0,6,236,1,19,1,0,0,0,1,0,0,0,0,471,0,0,471,0
291,233(A),224,1,4,221,2,21,5,0,0,0,1,0,0,0,1,480,0,2,482,0
292,234,346,0,8,226,1,39,3,0,0,0,2,0,3,0,0,628,0,1,629,0
293,235,365,1,10,254,2,22,3,1,0,0,0,0,2,2,0,662,0,6,668,0
294,236,292,1,4,270,3,37,3,0,0,0,1,0,0,0,0,611,0,6,617,0
295,237,282,0,3,265,3,47,0,0,0,2,3,0,1,0,1,607,0,4,611,0
296,238,286,3,22,384,5,37,3,0,0,0,5,0,2,4,2,753,0,9,762,0
297,239,145,0,0,289,2,14,0,0,0,0,0,0,1,0,0,451,0,4,455,0
298,239(A),209,0,10,179,0,40,0,0,0,0,0,0,2,0,0,440,0,4,444,0
299,240,138,1,6,211,1,32,9,0,0,0,1,0,0,1,0,400,0,1,401,0
300,240(A),258,1,0,213,0,32,6,0,0,0,0,0,0,0,1,511,0,5,516,0
