Polling Station No.,Building,Polling Areas
212,Arni (M) 632301,Municipal middle school south building Back SideThatchur Road
213,Sooriyakulam South Street Arni (M) 632301,Municipal musillim boys primary school new buildingThatchur Road
214,Arni (M) 632301,"RCM Girs Primary School West Facing Building,Arani 632301"
215,Arni (M) 632301,"St joseph Higher secondary school, North Building East side , Bharathiyar street"
216,Arni (M) 632301,"St Joseph higher secondary school North Building West part,Bharathiyar street,"
217,Paiyur (pt) 632317,Panchayat Union Primary School North Building
218,Paiyur (pt) 632317,Panchayat Union Primary School South Building Easternside
219,paiyur 632317,"Adi dravidar middle school north side, New Building (West)"
220,paiyur 632317,"Adi dravidar middle school north side , New Building (west),"
221,Paiyur village and post 632317,"Panchayat union Middle School,MGR Nagar"
222,Paiyur village and post 632317,"Panchayat union Middle School, West Building"
223,pappampadi 632317,"Adi Drvidar Middle School, (SSA Building) West Room,"
224,Pappampadi 632317,"AdiDravidar Middle School, East Building ,"
225,kalpoondi 632317,Government High School New Building West part
226,Velapadi village and post 632317,Panchyat union Primary school south building
227,Velapadi 632317,Panchayat Union Primary School West Building Southern side
228,Kalleripattu 632317,Panchayat Union Primary School SSA Building Concrete Building (North Side)
229,Kalleripattu 632317,Panchayat Union Primary School (New Building)
230,Thunthirigampattu Post 632317,Panchayat Union Midde school North East Building
231,Thunthirigampattu Chitheri Post 632317,Panchayat Union Midde school West Building
232,Chittri post 632316,"M.D.Primary School,"
233,Villai Village nesal post 632316,Panchayat union Primary school new building
234,Nesal 632316,Government High school east building South Side
235,Nesal 632316,Panchayat union Primary school West Side North building
236,Nesal Pudupattu 632316,RCM Primary School Concrete Building (South Side)
237,Nesal Pudupattu 632316,RCM Primary School East Building
238,Palanthangal 632316,Panchayat union primary school New Building
239,Melsheshamangala m and post 606504,Government High School West side Building
240,Melsheshamangala m 606504,Government high school East Side Building
241,Melsheshamangala m and post 606504,VillagePanchayat panchayat Common service centre Building
242,Melsheshamangala m and post 606504,Panchayat union primary school New Building
243,Munugapattu and post 606504,Government high school K.N.N.C Building
244,Munugapattu and post 606504,Government higher secondary school K.N.N.C Building
245,Munugapattu and post 606504,Panchayat union primary school
246,Munugapattu and post 606504,Panchayat union primary school South New Building
247,Korkkathur 632318,Government high school East side New Additional Building
248,Korkkathur 632318,Government high school West side New Building
249,Melnagarambedu Post 604503,"Panchayat union middle school south side Building,North Side"
250,Melnagarambedu Post 604503,Panchayat union middle school North Building
251,kaduganoor 606503,Panchayat union primary school
252,Maligaipattu 604409,Panchayat union primary school west building
253,Maligaipattu 604409,Panchayat union primary school New Building
254,Melmattai Vinnamangalam village,panchayat union primary school East side building
255,Melmattai Vinnamangalam Village,"Panchayat union primary school , west side Building"
256,Melmattai Vinnamangalam Village,Village Panchayat service centre
257,Pudukottai 604503,Panchayat union primary school
258,Sengampoondi (SSA Building) 604503,Panchayat Union Middel School Easternside centre Building
259,pillandi Devanathur 604503,Panchayat union primary school
260,Navalpakkam Post 604503,Panchayat Union Primary School
261,Navalpakkam Post 604503,Panchayat union Primary school New Building
262,Thirumani Post 604504,Govt High school WesternBuilding North side
263,Thirumani Post 604504,Govt High school western Building South side building
264,Thirumani 604504,"Panchayat Union primary School, New Building"
265,Thirumani 604504,"Panchayat Union Primary School , East side Left side New Building"
266,Agharam and post 632316,"Panchayat union middle school, south side"
267,Agharam and post 632316,"Panchayat union middle school, New Building Northern Side"
268,Marusoor Post 632326,"Panchayat union Middle School,"
269,Marusoor Post 632326,"Panchayat union Middle school, Northern Side New Building"
270,Araiyalam 632326,VillagePanchayat common service centre building
271,Araiyalam 632326,Panchayat union middle school new building
272,Vadugasattu and post 632316,Pachayat Union Primary School North Building West Side
273,Vadugasattu and post 632316,Panchayat Union Elementry school Eastern Side New Building west side
274,Vadugasattu village and post 632316,Panchayat Union Primary School West Building South Side
275,Vadugasattu village and post 632316,Panchayat Union Primary School West Building Northside
276,Vadugasattu and post 632316,Panchayat Union Primary School North Building East Side
277,"Malaiyampattu, 606903","Panchayat Union elementary School, East side SSA New south Building"
278,"Malaiyampattu, 606903",Panchayat Union Elementary School East Side SSA New Building
279,"Pungambadi, Village Kalambur Post 606903",Panchayat Union Middle School Northside East Facing Building
280,"Pungambadi Village Kalambur Post , 606903",Panchayat union middle school Western Side South building
281,"Pulavanbadi, 606903",Panchayat union primary school east new building
282,Pulavanbadi- 606903,"Panchayat union primary school ,East Additional Building"
283,"Seenvasapuram, 606903",Panchayat union Middle school
284,Chennananthal village Sadhuperipalayam post 606907,Panchayat union primary school North building Chennananthal
285,Chennananthal village Sadhuperipalayam post 606907,Panchayat union primary school West building Chennananthal
286,Thatchur and post 632326,"Panchayat union primary school, Eastern Side New Building"
287,Thatchur and post 632326,"Panchayat union primary school, Eastern side New Building"
288,Thatchur 632326,Panchayat Union Primary School Additional New Building North Side
289,Thatchur 632326,Panchayat Union Primary School Additional New Building(West Side)
290,"Thatchur, 632326",Panchayat union primary school mootoor eastern side.
291,"Vinnamangalam, Post 632316",Panchayat union Primary school West Building
292,"Vinnamangalam, Post 632316",Panchayat union Primary school New Additional Building
293,"Vinnamangalam, 632316",Panchayat union primary school nadupattu
294,Rantham and 632313,"Govt Primary school,"
295,Thellur Village and post 632313,Goverment High School Western Building north Side
296,Thellar village and post 632313,"Goverment High School , west Building south Side"
297,Maduraiperumatur Post 632313,P anchayat union primary school
298,Maduraiperumatur Post 632313,Panchayat union primary school Anganvadi Koodam
299,"Murugamangalam, 606902","Panchayat union primary school,North side."
300,"Murugamangalam, 606902","Panchayat union primary school, South Side."
301,"Devigapuram, Village Post 606902",Panchayat union primary East side building
302,"Devigapuram, Village Post 606902",Panchayat Union Primary School backside West Building
303,Devigapuram and post 606902,St.Joseph Primary school
304,"Devigapuram, 606902",Government boys higher secondary school Eastern Buillding Room 3
305,Devigapuram Village & Post 606902,"Government boys higher secondary school, Western side"
306,"Devigapuram, Post 606902",Govenement Boys Higher Secondary School East side Building
307,"Devigapuram, Village Post 606902",Govenement Boys Higher Secondary School West Side
308,Devigapuram village and post 606902,"Government Girls High School, west centre building"
309,Devigapuram village and post 606902,"Government girls high School, East Centre Building"
310,"Karipur , Village Devikapuram post 606902",Panchayat union Middle school additional new building
311,Karipur Village Devikapuram post 606902,Panchayat union Middle school
