Polling Station No.,Building,Polling Areas
13,"Panchayat Union Middle School,North Facing South East Building Kondakindanapalli 635854","2 - Kothur (R.V), Kondakinthanapalli (P), Ward 1 Aalamarathukollai , 3 - Kothur (R.V), Kondakinthanapalli (P), Ward 1 Kalayanaparai Kollai , 44 - KKotthhur ((RR.VV)), KKonddakkiintthhanapallllii ((PP)), WWardd 11 MMaddapallllam , 55 - Kothur (R.V), Kondakinthanapalli (P), Ward 1 Puduran Vattam , 6 - Kothur (R.V), Kondakinthanapalli (P), Ward 1 Kalliyur , 7 - Kothur (R.V), Kondakinthanapalli (P), Ward 1 Chakariyapanur , 1 - Kothur (R.V), Kondakinthanapalli (P), Ward 1 Gandhinagay Bus Stop,999 - OVERSEAS ELECTORS"
15,"Panchayat Union Middle School,South Facing North Building Kondakidhanapalli 635854","1 - Kothur (R.V), Kondakinthanapalli (P), Ward 2 Pazaiyur , 2 - Kothur ((RR.VV)), KKoonnddaakkiinntthhaannaappaallllii ((PP)), WWaarrdd 22 KKoonnddaakkiinntthhaannaappaallllii , 33 - Kothur (R.V), Kondakinthanapalli (P), Ward 2 Aathu Medu , 4 - Kothur (R.V), Kondakinthanapalli (P), Ward 2 Samagoundanur , 5 - Kothur (R.V), Kondakinthanapalli (P), Ward 2 Balaraman Vattam , 6 - Kothur (R.V), Kondakinthanapalli (P), Ward 2 Pothan Kuttai,999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
16,"Panchayat Union Elementary School,West Facing East Building Arsamaravattam 635854","1 - Arasamara Vattam,Sorakayalnatham (R.V) & (P), Ward 3 Erumai Manthaikran Vattam , 2 - Sorakayalnatham (R.V) & (P), Ward 3 Mandakaran Vattam , 3 - Sorakayalnatham (R.V) And (P), Ward 3 Vardhan Vattam , 4 - Sorakayalnatham (R.V) And (P), Ward 3 Chittu Kunjan Vattam , 5 - Sorakayalnatham (R.V) And (P), Ward 3 Muthan VVaattttaamm , 66 - SSoorraakkaayyaallnnaatthhaamm ((RR.VV)) AAnndd ((PP)), WWaarrdd 33 CChheennrraayyaann Vattam , 7 - Sorakayalnatham (R.V) And (P), Ward 3 Chinnapiyan Vattam,999 - OVERSEAS ELECTORS"
17,"Panchayat Union Elementary School,West Facing East Building Arsamaravattam 635854","1 - Sorakayyalnatham ((R.V)) And ((P)),, Ward 3 Arasamara Vattam ,, 2 - Sorakayalnatham (R.V) And (P), Ward 3 Nagappan Vattam , 3 - Sorakayalnatham (R.V) And (P), Ward 3 Kuzie kolli Vattam , 4 - Sorakayalnatham (R.V) And (P), Ward 3 Chengali Vattam , 5 - Sorakayalnatham (R.V) And (P), Ward 3 Kurumber Vattam , 6 - SSoorraakkaayyaallnnaatthhaamm ((RR.VV)) AAnndd ((PP)), WWaarrdd 33 BBooddii VVaattttaamm , 77 - Sorakayalnatham (R.V) And (P), Ward 3 Bojee Vattam,999 - OVERSEAS ELECTORS"
19,"Panchayat Union Middle School,West Facing East Building Vellanayakanari 635854","1 - Vellanaickaneri, Sorakayalnatham(R.V) & (P), Ward 2 Kandan Nagar , 2 - Vellanaickaneri, Sorakayalnatham(R.V) & (P), Ward 2 Katturan Vattam , 3 - Vellanayakaneri, Sorakayalnatham (P), Ward 2 Veeragan Vattam , 4 - Vellanaickaneri, Sorakayalnatham(R.V) & (P), Ward 2 Panathuran Vattam , 5 - Vellanaickaneri, SSoorraakkaayyaallnnaatthhaamm((RR.VV)) && ((PP)), WWaarrdd 22 PPaattttaappaann VVaattttaamm , 66 - Vellanaickaneri, Sorakayalnatham(R.V) & (P), Ward 2 Vellanayakaneri , 7 - Vellanaickaneri, Sorakayalnatham(R.V) & (P), Ward 2 Kinnatru Kolli,999 - OVERSEAS ELECTORS"
20,"Panchayat Union Elementary School,North Facing South Building Malaiyadivaram 635852","1 - Nayanachervu (R.V) & (P), Ward 1 Koreki Pallam , 2 - Nayanachervu (R.V) & (P), Ward 1 Kolakaran Vattam , 3 - Nayanachervu (R.V) & (P), Ward 1 Periyannan Vattam , 4 - Nayanachervu (R.V) & (P), Ward 1 Pattu Vangi Vattam , 5 - NNaayyaannaacchheerrvvuu ((RR.VV)) && ((PP)), WWaarrdd 11 AAllaavvaann VVaattttaamm , 66 - NNaayyaannaacchheerrvvuu (R.V) & (P), Ward 1 Kalangkollai , 7 - Nayanachervu (R.V) & (P), Ward 1 Nondi Kaiyan Vattam,999 - OVERSEAS ELECTORS"
23,"Panchayat Union Elementary School,North Facing South East Building Nayanachervu 635852","1 - Nayanachervu (R.V) & (P), Ward 2 Kulan Vattam , 2 - Nayyanachervu ((R.V)) & ((P)),, Ward 2 Alari Vattam ,, 3 - Nayyanachervu (R.V) & (P), Ward 2 Koneri Vattam , 4 - Nayanachervu (R.V) & (P), Ward 4 Mookanuran Vattam , 5 - Nayanachervu (R.V) & (P), Ward 4 Gowran Vattam , 6 - Nayanachervu (R.V) & (P), Ward 4 Kanni Veetu Vattam,999 - OVERSEAS ELECTORS"
24,"Panchayat Union Elementary School,North Facing South Building East Wing Nayanachervu 635852","1 - Nayanachervu (R.V) & (P), Ward 4 Venkatesan Vattam , 2 - Nayanachervu (R.V) & (P), Ward 4 Patta Kolli Vattam , 3 - Nayanachervu (R.V) & (P), Ward 4 Poosari Vattam,999 - OVERSEAS ELECTORS"
25,"PPaanncchhaayyaatt UUnniioonn EElleemmeennttaarryy SScchhooooll,SSoouutthh FFaacciinngg NNoorrtthh Building Thoppalagunda 635852","1 - Thoppalagunda (R.V) And (P), Ward 1 Thoppalagunda Village , 2 - TThhooppppaallaagguunnddaa ((RR.VV)) AAnndd ((PP)), WWaarrdd 11 JJaaddaagguuttttaaii , 33 - TThhooppppaallaagguunnddaa (R.V) And (P), Ward 3 Mel Thoppalagunda,999 - OVERSEAS ELECTORS"
26,"Panchayat Union Elementary School,North Facing South Building West Wing Thoppalagunda 635852","1 - Thoppalagunda (R.V) And (P), Ward 1 Arunthathi Colony , 2 - Thoppalagunda (R.V) And (P), Ward 2 Labala Mara Vattam , 3 - Thoppalagunda (R.V) And (P), Ward 2 Poosari Vattam , 4 - Thoppalagunda (R.V) And (P), Ward 3 Mel Thoppalagunda , 5 - Thoppalagunda (R.V) And (P), Ward 1 Jadaguttai,999 - OVERSEAS ELECTORS"
27,"PPaanncchhaayyaatt UUnniioonn MMiiddddllee SScchhooooll,EEaasstt FFaacciinngg WWeesstt BBuuiillddiinngg Kathari 635852","1 - Kathari (R.V) And (P), Ward 1 Maniyam Vattam , 2 - Kathari (R.V) And (P), Ward 1 Mel Kottai Vattam , 3 - Kathari (R.V) And (P), Ward 1 Kathari , 4 - Kathari (R.V) And (P), Ward 1 Adi dravidar Colony , 5 - Kathari (R.V) And (P), Ward 1 Kuttaiyur , 6 - Kathari (R.V) And (P), Ward 1 Karthalan Vattam , 7 - Kathari (R.V) And (P), Ward 1 Kujoli Vattam , 8 - Kathari (R.V) And (P), Ward 1 Kamarajar Nagar , 9 - Kathari (R.V) And (P), Ward 1 Eamattur,999 - OVERSEAS ELECTORS"
28,"PPaanncchhaayyaatt UUnniioonn MMiiddddllee SScchhooooll,EEaasstt FFaacciinngg WWeesstt BBuuiillddiinngg Kathari 635852","1 - Kathari (R.V) And (P), Ward 2 Pallathur , 2 - Kathari (R.V) And (P), Ward 2 Eari Kollai Vattam , 3 - Kathari (R.V) And (P), Ward 2 Kariraman Vattam , 4 - Kathari (R.V) And (P), Ward 2 Karupanur , 5 - Kathari (R.V) And (P), Ward 2 Kuravar Vattam,999 - OVERSEAS ELECTORS"
29,"Panchayat Union Elementary School,South Facing North BBuuiillddiinngg NNaattrraammppaallllii 663355885522","1 - Natrampalli (CC), Ward 12 R.C.S.Sammanar Street,999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
30,"Panchayat Union Elementary School,East Facing West Building Natrampalli 635852","1 - Natrampalli(C.C), Ward 15 Gandhi Street , 2 - Natrampalli (CC), Ward 15 Nehru Street,999 - OVERSEAS ELECTORS"
32,"Government Boys Higher Secondary School,East Facing West Building Natrampalli 635852","1 - Natrampalli (C.C), Ward 11 A. C. Samudi Street , 2 - Natrampalli (C.C), Ward 11 Mannuramaswmay Street , 3 - Natrampalli (C.C), WWaarrdd 1111 GGoovviinnddaann SSttrreeeett , 44 - NNaattrraammppaallllii ((CC.CC)), WWaarrdd 1111 Aragaswamy Street , 5 - Natrampalli (C.C), Ward 11 Duraiswamy Street , 6 - Natrampalli (C.C), Ward 14 Mariyamman Kovil Street , 7 - Natrampalli (C.C), Ward 14 Maji Maniyam Ramasamy Street,999 - OVERSEAS ELECTORS"
33,"Government Boys Higher Secondary School,East Facing WWeesstt BBuuiillddiinngg NNaattrraammppaallllii 663355885522","1 - Natrampalli (c.c), Ward 6 Karunanithi Street , 2 - Natrampalli ((CC.CC)), WWaarrdd 77 TThhoollaaggoouunnddaarr SSttrreeeett,999999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
34,"Government Boys Higher Secondary School,East Facing West Building Natrampalli 635852","1 - Natrampalli (C.C), Ward 8 Boopathi Goundar Street,999 - OVERSEAS ELECTORS"
35,"PPaanncchhaayyaatt UUnniioonn EElleemmeennttaarryy SScchhooooll,SSoouutthh FFaacciinngg NNoorrtthh East Wing Natrampalli 635852","1 - Natrampalli (c.c), Ward 13 Anna Street , 2 - Natrampalli (C.C), Ward 4 Thaiappa Street , 3 - Natrampalli (C.C), Ward 4 Samundeswari Street,999 - OVERSEAS ELECTORS"
36,"Panchayat Union Elementary School,West Facing East BBuiillddiing NNattrampallllii 663355885522","1 - Natrampalli (C.C), Ward 4 Chinnaswamy Street , 2 - Natrampalli ((C.C)),, Ward 4 Samundeswari Street ,, 3 - Natramppalli ((C.C)),, Ward 4 Thaiappa Street,999 - OVERSEAS ELECTORS"
37,"Panchayat Union Middle School,East Facing Southwest Building Athiperamanur 635852","1 - Natrampalli (C.C), Ward 1 Vivekanandar Street , 2 - Natrampalli (C.C), Ward 1 Lakshmanan Street , 3 - Natrampalli (C.C), Ward 2 TThhaammbbaa SSttrreeeett,999999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
38,"Panchayat Union Middle School,West Facing Southeast Building Athiperamanur 635852","1 - Natrampalli (C.C), Ward 2 Kamarajar Street , 2 - Natrampalli (C.C), Ward 3 Kamaraj Street 17 16 31 last , 3 - Natrampalli (C.C), Ward 2 Ramakrishanan Street,999 - OVERSEAS ELECTORS"
39,"Government High School,South Facing North Building Jangalapuram 635852","11 - JJaannggaallaappuurraamm AAuutthhuurrkkuuppppaamm ((RR.VV)) AAnndd ((PP)), WWaarrdd 55 KKuurraavvaarr Vattam , 2 - Jangalapuram Authurkuppam (R.V) And (P), Ward 5 Posariyur , 3 - Jangalapuram Authurkuppam (R.V) And (P), Ward 5 Chinna Posariyur , 4 - Jangalapuram Authurkuppam (R.V) And (P), Ward 5 Ala Periyanur , 5 - Jangalapuram Authurkuppam (R.V) And (P), Ward 5 Morasanur , 6 - Jangalapuram Authurkuppam (R.V) And (P), Ward 5 Pathipallam , 7 - Jangalapuram Authurkuppam (R.V) And (P), Ward 5 Arunthiyar Colony,999 - OVERSEAS ELECTORS"
40,"Government High School,South Facing North Building JJaannggaallaappuurraamm 663355885522","2 - Aathurkuppam (R.V) And (P), Ward 7 Siranur , 3 - Aathurkuppam (R.V) And (P), Ward 7 Vellalanur Colony , 4 - Aathurkuppam (R.V) And (P), Ward 7 Vellalanur Colony , 5 - Aathurkuppam (R.V) And (P), Ward 7 Vellalanur , 6 - Aathurkuppam (R.V) And (P), Ward 7 Kuttur , 7 - Aathurkuppam (R.V) And (P), Ward 7 Panandakuppam , 1 - Aathurkuppam (R.V) And (P), Ward 7 pananda kupam kollakottai,999 - OVERSEAS ELECTORS"
41,"PPaanncchhaayyaatt UUnniioonn EElleemmeennttaarryy SScchhooooll,NNoorrtthh FFaacciinngg SSoouutthh Building Jangalapuram 635852","11 - JJaannggaallaappuurraamm, AAaatthhuurrkkuuppppaamm ((RR.VV)) AAnndd ((PP)), WWaarrdd 55 PP. MMoottttuurr , 22 - Jangalapuram, Aathurkuppam (R.V) And (P), Ward 5 Chithanna Goundanur , 3 - Jangalapuram, Aathurkuppam (R.V) And (P), Ward 5 Theenjan Vattam , 4 - Jangalapuram, Aathurkuppam (R.V) And (P), Ward 5 Manikarar Vattam , 5 - Jangalapuram, Aathurkuppam (R.V) And (P), Ward 5 Malayan Vattam , 6 - Jangalapuram, Aathurkuppam (R.V) And (P), Ward 5 Nattan Vattam , 7 - Jangalapuram, Aathurkuppam (R.V) And (P), Ward 5 Pakku Vattam , 8 - Jangalapuram, Aathurkuppam (R.V) And (P), Ward 5 Periya Janggalappuram ,, 9 - Janggalappuram,, Aathurkuppppam ((R.V)) And ((P)),, Ward 5 Chinna Jangalapuram,999 - OVERSEAS ELECTORS"
42,"Panchayat Union Elementary School,West Facing East Building Athurkuppam 635815","7 - Aathurkuppam (R.V) And (P), Ward 2 Naidu Vattam , 1 - Aathurkuppam (R.V) And (P), Ward 2 Aathurkuppam , 2 - Aathurkuppam (R.V) And (P), Ward 2 Panathoppu Vattam , 3 - Aathurkuppam (R.V) And (P), Ward 2 Kuttakolli , 4 - Aathurkuppam (R.V) And (P), Ward 2Cellama Panathoppu , 5 - Aathurkuppam (R.V) AAnndd ((PP)), WWaarrdd 22 PPeettrrooll BBuunnkk VVaattttaamm , 66 - AAaatthhuurrkkuuppppaamm ((RR.VV)) AAnndd (P), Ward 2 Kethandapetti Vattam,999 - OVERSEAS ELECTORS"
43,"Panchayat Union Elementary School,North Facing South Building West Wing Athurkuppam 635815","1 - Aathurkuppam (R.V) And (P), Ward 3 Kalaru Bus Stop , 2 - AAatthhurkkuppam ((RR.VV)) AAndd ((PP)), PPoyar VVattttam , 33 - AAatthhurkkuppam ((RR.VV)) And (P), Ward 4 Pattu Vellaiyur Vattam , 4 - Aathurkuppam (R.V) And (P), Ward 4 Seruvukinthanapalli , 5 - Aathurkuppam (R.V) And (P), Ward 4 Elarapatti Colony , 6 - Aathurkuppam (R.V) And (P), Ward 4 Elrapatti , 7 - Aathurkuppam (R.V) And (P), Ward 4 Gandhi Nagar , 8 - Aathurkuppam (R.V) And (P), Ward 4 Kalimuthan Vattan , 9 - Aathurkuppam (R.V) And (P), Ward 4 Govindan Vattam,999 - OVERSEAS ELECTORS"
44,"Panchayat Union Elementary School,North Facing South BBuuiillddiinngg EEaasstt WWiinngg AAtthhuurrkkuuppppaamm 663355881155","1 - Aathurkuppam (R.V) And (P), Ward 4 Chevan Vattam , 2 - AAaatthhuurrkkuuppppaamm ((RR.VV)) AAnndd ((PP)), WWaarrdd 44 UUiiyyaann VVaattttaamm , 33 - Aathurkuppam (R.V) And (P), Ward 4 Pattan Vattam , 4 - Aathurkuppam (R.V) And (P), Ward 4 Anna Nagar , 5 - Aathurkuppam (R.V) And (P), Ward 4 Kappikkaran Vattam , 6 - Aathurkuppam (R.V) And (P), Ward 4 Uthandi Vattam , 7 - Aathurkuppam (R.V) And (P), Ward 4 Kothukan Vattam , 8 - Aathurkuppam (R.V) And (P), Ward 4 Chegan Vattam , 9 - Aathurkuppam (R.V) And (P), Ward 4 Appogi Vattam , 10 - Aathurkuppam (R.V) And (P), Ward 4 Thekkan Vattam,999 - OVERSEAS ELECTORS"
45,"Panchayat Union Elementary School,East Facing West Building Kethandapatti-635815","1 - Kethandapatti (R.V) And (P), Ward 1 kaethandipatti village , 2 - Kethandapatti (R.V) And (P), Ward 2 Kaethandapatti Village , 3 - Kethandapatti (R.V) And (P), Ward 2, Adidravidar Colony,999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
46,"Divan Mohamed Memorial Metriculation School,South Facing North Building Kethandapatti-635815","1 - Kethandapatti (R.V) And (P), Ward 3 Erikodivattam , 2 - Kethandapatti (R.V) And (P), Ward 3 Appunavattam , 3 - Kethandapatti (R.V) And (P), Ward 3 Ommsakthi Kovil vattam , 4 - Kethandapatti (R.V) And (P), Ward 3 Sugar Mill , 5 - Kethandapatti (R.V) And (P), Ward 3 Ramannan Vattam , 6 - Kethandapatti (R.V) AAnndd ((PP)), WWaarrdd 33 CChhiinnnnuurr,999999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
47,"Divan Mohamed Memorial Metriculation School,South FFaciing NNortthh BBuiillddiing KKetthhanddapattttii-663355881155","1 - Kethandapatti (R.V) And (P), Ward 4 Soranganvattam , 2 - Kethandapatti (R.V) And (P), Ward 4 Kariyan Vattam , 3 - Kethandappatti ((R.V)) And ((P)),, Ward 4 Arthathiyyarvattam ,, 4 - Kethandapatti (R.V) And (P), Ward 5 Sugar Mill Qurts,999 - OVERSEAS ELECTORS"
48,"Panchayat Union Middle School,West Facing East Building South Wing Koothandakuppam-635815","1 - Kethandapatti (R.V), Koothandakuppam (P), Ward 1 KKooootthhaannddaakkuuppppaamm , 22 - KKeetthhaannddaappaattttii ((RR.VV)), KKooootthhaannddaakkuuppppaamm ((PP)), Ward 1 Koothandakuppam , 3 - Kethandapatti (R.V), Koothandakuppam (P), Ward 2, Koothandakuppam , 4 - Kethandapatti (R.V), Koothandakuppam (P), Ward 2 Koothandakuppam,999 - OVERSEAS ELECTORS"
49,"Panchayat Union Middle School,West Facing East Building North Wing Koothandakuppam-635815","1 - Kethandapatti (R.V), Koothandakuppam (P), Ward 1 Koothandakuppam,999 - OVERSEAS ELECTORS"
50,"Panchayat Union Middle School,West Facing East Building NNoorrtthh WWiinngg KKooootthhaannddaakkuuppppaamm-663355881155","1 - Kethandapatti (R.V), Koothandakuppam (P), Ward 2 Koothandakuppam , 5 - Kethandapatti (R.V), Koothandakuppam (P), Ward 3 Thottakaranvattam , 2 - Kethandapatti (R.V), Koothandakuppam (P), Ward 3 Jeeva Nagar , 3 - Kethandapatti (R.V), Koothandakuppam (P), Ward 3 Savadi Vattam , 4 - Kethandapatti (R.V), Koothandakuppam (P), Ward 3 Balan Vattam,999 - OVERSEAS ELECTORS"
51,"Panchayat Union Elementary School,East Facing West Building Bethakalupalli- 635801","2 - Pethakalluppalli ((R.V)) And ((P)),, Ward 1,, Anna Naggar ,, 3 - Pethakallupalli (R.V) And (P), Ward 1, Sammannan Nagar , 4 - Pethakallupalli (R.V) And (P), Ward 2, Puthukkovil , 5 - Beddakallupalli (R.V) And (P), Ward 2, Pasikkollai , 6 - Bethakallupalli (R.V) And (P), Ward 2, Karikutti Colony , 1 - Bethakallupalli (R.V) And ((PP)), WWaarrdd 11,PPeetthhaakkaalllluuppaallllii,999999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
52,"Panchayat Union Elementary School,East Facing West Building Bethakallupalli- 635801","1 - Beddakallupalli (R.V) And (P), Ward 2, Kundi Mariyamman Koil Street , 2 - Beddakallupalli (R.V) And (P), Ward 3, Anumuthu Vattam , 3 - Beddakallupalli (R.V) And (P), Ward 3, Karan Vattam , 4 - Beddakallupalli (R.V) And (P), Ward 3, Boyar Vattam , 5 - Beddakallupalli (R.V) And (P), Ward 3, Adi Diravidar Colony , 6 - BBeeddddaakkaalllluuppaallllii ((RR.VV)) AAnndd ((PP)), WWaarrdd 33, SSeettttuu TThhaallaaiivvaarr VVaattttaamm , 77 - Beddakallupalli (R.V) And (P), Ward 3, Railway Gate , 8 - Beddakallupalli (R.V) And (P), Ward 3, Porikaran Vattam,999 - OVERSEAS ELECTORS"
53,"Panchayat Union Elementary School,West Facing East Building South Wing Nekkunthi-635801","1 - Pethakallupalli (R.V) Nekkunthi (P), Ward 1, Mothakuttai Colony , 2 - Pethakallupalli (R.V), Nekkunthi (P), Ward 1, Modhakuttai,999 - OVERSEAS ELECTORS"
54,"Panchayat Union Elementary School,West Facing East Building South Wing Nekkunthi-635751","11 - PPeetthhaakkaalllluuppaallllii ((RR.VV)), NNeekkkkuunntthhii ((PP)), WWaarrdd 11, NNeekkkkuunntthhii , 22 - Pethakallupalli (R.V), Nekkunthi (P), Ward 2, Nekkunthi Colony , 3 - Pethakallupalli (R.V) And Nekkunthi(P), Ward 3, Naidu Vattam , 4 - BethaKalluPalli(R.V) And Nekkunthi (P), Ward 3, Goundar Vattam , 5 - Bethakallupalli (R.V) And Nekkunthi (P), Ward 3, Chinnamal Nagar , 6 - Bethakallupalli (R.V) And Nekkunthi (P), Ward 3, Chikarannapalli , 7 - Bethakallupalli (R.V) And Nekkunthi (P), Ward 3, Kamarajar Nagar,999 - OVERSEAS ELECTORS"
55,"Panchayat Union Elementary School,West Facing East Building North Wing Nekkunthi-635751","1 - Bethakallupalli (R.V) And Nekkunthi (P), Ward 4, Nekkunthi , 2 - Bethakallupalli (R.V) And Nekkunthi (P), Ward 4, Anna Nagar , 3 - Bethakallupalli (R.V) And Nekkunthi (P), Ward 4 Kavakarai,999 - OVERSEAS ELECTORS"
56,"Panchayat Union Elementary School,South Facing North Building West Wing Nekkunthi-635751","11 - BBeetthhaakkaalllluuppaallllii ((RR.VV)) AAnndd NNeekkkkuunntthhii ((PP)), WWaarrdd 44 KKaammaarraajj NNaaggaarr , 2 - Bethakallupalli (R.V) And Nekkunthi (P), Ward 4 Sigaranapalli , 3 - Bethakallupalli (R.V) And Nekkunthi (P), Ward 4 Gounder Vattam , 4 - Bethakallupalli (R.V) And Nekkunthi (P), Ward 4 Chinnamal Vattam , 5 - Bethakallupalli (R.V) And Nekkunthi (P), Ward 4, Vaediappan Kovil street , 6 - Bethakallupalli (R.V) And Nekkunthi (P), Watrd 4, Naidu Vattam , 7 - Bethakallupalli (R.V) And Nekkunthi (P), Ward 4, Nekunthi Colony,999 - OVERSEAS ELECTORS"
57,"Panchayat Union Elementary School,East Facing South Building Chettiyappanur-635751","3 - Kalendira (R.V) Chettiyappanur (P), Ward 1, Mel Street , 4 - Kalendira (R.V) Chettiyappanur (P), Ward 1, Mariyamman Koil Street , 5 - Kalendira (R.V) Chettiyappanur (P), Ward 1, Vinayakar Koil Street , 1 - Kalendira (R.V) Chettiyappanur (P), Ward 1, new ssttrreeeett , 22 - KKaalleennddiirraann ((RR.VV)) CChheettttiiyyaappppaannuurr ((PP)), WWaarrdd 11, RReessiioonn SShhoopp Street,999 - OVERSEAS ELECTORS"
58,"Panchayat Union Elementary School,East Facing Chettiyappanur-635751","1 - Kalendira (R.V) Chettiyappanur (P), Ward 1, Anaikal Street , 2 - KKaalleennddiirraa ((RR.VV)) CChheettttiiyyaappppaannuurr ((PP)), WWaarrdd 11, TThheennnnaammaarraassaallaaii , 33 - Kalendira (R.V) Chettiyappanur (P), Ward 1, Perumal Koil Vattam , 4 - Kalendira (R.V) Chettiyappanur (P), Karimabath,999 - OVERSEAS ELECTORS"
59,"Panchayat Union Elementary School,Anganvadi Building West Facing Chettiyappanur-635751","1 - Kalendira (R.V) Chettiyappanur (P), Ward 3, Kotroad ilanthoppu , 2 - Kalendira (R.V) Chettiyappanur (P), Ward 3, Indira Nagar , 3 - Kalendira (R.V) Chettiyappanur (P), Ward 3, Janatha Puram,999 - OVERSEAS ELECTORS"
60,"Balvadi School,East Facing Thuraiyeri-635751","11 - KKalleddiira ((RR.VV)) CChhettttiiyappanur ((PP)), WWardd 22 DDuraiiearii,999999 - OVERSEAS ELECTORS"
61,"PPaanncchhaayyaatt UUnniioonn EElleemmeennttaarryy SScchhooooll,SSoouutthh FFaacciinngg Kalanthira-635751","1 - Kalanthira(R.V) And (P), Ward 1, Arunthathiyar vattam , 2 - Kalanthira (R.V) And (P), Ward 1, Adi Diravidar Colony , 3 - KKaallaanntthhiirraa ((RR.VV)) AAnndd ((PP)), WWaarrdd 11, KKaallaanntthhiirraa , 44 - KKaallaanntthhiirraa ((RR.VV)) AAnndd (P), Ward 1, Pattappan Vattam , 5 - Kalanthira (R.V) And (P), Ward 1, Kini Kitti vattam , 6 - Kalanthira (R.V) And (P), Ward 2, Kuthan Vattam,999 - OVERSEAS ELECTORS"
