Polling Station No.,Building,Polling Areas
11,"PUES, Vellakkalpatty (Nerunjipatty), 636011, Terraced Building Facing North West Wing","Vellakkalpatti (R.V) And (P), Ward 2, Dalmia Board,Vellakkalpatti (R.V) And (P), Ward 2, Kamarajnagar,Vellakkalpatti (R.V) And (P), Ward 3, Barathi Nagar,Vellakkalpatti (R.V) And (P), Ward 3, Dalmia Board Opposite,Vellakkalpatti (R.V) And (P), Ward 3, Kattuvalavu,Vellakkalpatti (R.V) And (P), Ward 3, Nerinjipatty,Vellakkalpatti (R.V) And (P), Ward 3, Nerinjipatty Kattuvalavu"
12,"PUMS, Saminaickenpatty, 636011, New Terraced Building Facing North East Wing","Samynayakkanpatty (R.V) And (P), Ward 1, Kuditheru,Samynayakkanpatty (R.V) And (P), Ward 1, New Colony,Samynayakkanpatty (R.V) And (P), Ward 1, Panangadu Kattuvalavu,Samynayakkanpatty (R.V) And (P), Ward 2, New Colony"
13,"PUMS, Saminaickenpatty, 636011, New Terraced Additional Building Facing South West Wing.","Samynayakkanpatty (R.V) And (P), Ward 2, Arunthathiyar Colony, Kattuvalavu,Samynayakkanpatty (R.V) And (P), Ward 2, Old Colony,Samynayakkanpatty (R.V) And (P), Ward 3, Old Colony"
14,"PUMS, Saminaickenpatty, 636011, New Terraced Building Facing North West Wing","Samynayakkanpatty (R.V) And (P), Ward 1, Kuditheru,Samynayakkanpatty (R.V) And (P), Ward 1, New Colony,Samynayakkanpatty (R.V) And (P), Ward 2, Old Colony"
15,"PUMS, Saminaickenpatty, 636011, New Terraced Building No.2 Facing South West Wing","Samynayakkanpatty (R.V) And (P), Ward 2, New Colony,Samynayakkanpatty (R.V) And (P), Ward 3, Arunthathiyar Colony,Samynayakkanpatty (R.V) And (P), Ward 3, Old Colony"
16,"PUMS, Mankuppai, 636011, New Terraced Building Facing West North Wing","Mangkuppai (R.V) And (P), Ward 1, Kamarajar Colony(New Colony),Mangkuppai (R.V) And (P), Ward 1, Mangkuppai Kattuvalavu,Mangkuppai (R.V) And (P), Ward 1, Mangkuppai Kuditheru"
17,"PUMS, Manguppai, 636011, New Terraced Building Facing West South Wing","Mangkuppai (R.V) And (P), Ward 1, Adikkarai,Mangkuppai (R.V) And (P), Ward 1, Old Colony,Mangkuppai (R.V) And (P), Ward 2, Arunthathiyar Colony,Mangkuppai (R.V) And (P), Ward 2, Mangkuppai Adikkarai,Mangkuppai (R.V) And (P), Ward 2, Palaiyur Sathiram"
18,"PUMS, P.Nallagoundampatty, 636304, Terraced Building Facing East Middle Wing (Centre Room)","Puthu Nallaagoundampatty (R.V) And (P), Ward 1, Muniappan Koil Vattam,Puthu Nallaagoundampatty (R.V) And (P), Ward 1, Puthu Nallaagoundampatty Kattuvattam,Puthu Nallaagoundampatty (R.V) And (P), Ward 1,2 Puthu Nallaagoundampatty,Puthu Nallaagoundampatty (R.V) And (P), Ward 1,2 ThattangaduVattam,Puthu Nallaagoundampatty (R.V) And (P), Ward 2, Kattuvattam"
19,"PUMS, P.Nallagoundampatty, 636304, Terraced Building Facing East South Wing","Nallaagoundampatty (R.V), PuthuNallaagoundampatty (P), Ward 1, Muniappan Koil Vattam,Nallaagoundampatty (R.V), PuthuNallaagoundampatty (P), Ward 1, PuthuNallaagoundampatty, Kattuvattam,Nallaagoundampatty (R.V), PuthuNallaagoundampatty (P), Ward 1,2 New Adidravidar Colony,Nallaagoundampatty (R.V), PuthuNallaagoundampatty (P), Ward 2, Chettiar Kadai,Nallaagoundampatty (R.V), PuthuNallaagoundampatty (P), Ward 2, Old Adidravidar Colony,Nallaagoundampatty (R.V), PuthuNallaagoundampatty (P), Ward 2, PuthuNallaagoundampatty"
20,"PUMS, Chellapillaikuttai, 636304, New Terraced Building Facing North Middle Wing","ChellaPillaikuttai (R.V) And (P), Ward 1, Bagavampatty,ChellaPillaikuttai (R.V) And (P), Ward 1, Bavanoor,ChellaPillaikuttai (R.V) And (P), Ward 2, Kavandapatty"
21,"PUMS, Chellapillaikuttai, 636304, New Terraced Building Facing South West Wing","ChellaPillaikuttai (R.V) And (P), Ward 2,ChellaPillaikuttai"
22,"PUES, Mallagoundanur, 636304, Terraced Building Facing North West Wing","ChellaPillaikuttai (R.V) And (P), Ward 3, ChellaPillaikuttai Adidravidar Colony"
23,"PUES. Mallagoundanur, 636304, Terraced Building Facing North West Wing","ChellaPillaikuttai (R.V) And (P), Ward 3, Bagalpatty, Mettu Street,ChellaPillaikuttai (R.V) And (P), Ward 3, Mettukkadu"
24,"PUES, Mallagoundanur, 636304, Terraced Building Facing North West Wing","Mallakkavundanoor (R.V), ChellaPillaikuttai (P), Ward 4, Kodamban Karadu,Mallakkavundanoor (R.V), ChellaPillaikuttai (P), Ward 4, Ratchikkadu,Mallakkavundanoor (R.V), ChellaPillaikuttai (P), Ward4, Mallakkavundanoor Kattuvattam"
25,"PUES, Mallagoundanur, 636304, Terraced Building Facing North East Wing","Mallakkavundanoor (R.V), ChellaPillaikuttai (P), Ward 4, Angalamman Nagar,Mallakkavundanoor (R.V), ChellaPillaikuttai (P), Ward 4, Arunthathiyar Colony,Mallakkavundanoor (R.V), ChellaPillaikuttai (P), Ward 4, Mallakkavundanur"
26,"PUES, Senganoor, Terraced Building Facing West South Wing","Pagalpatty (R.V) And (P), Ward 1, Senganoor"
27,"PUES, Senganoor, Terraced Building Facing West North Wing","Pagalpatty (R.V) And (P), Ward 1, Utthandi Valavu,Pagalpatty (R.V) And (P), Ward 1, Veditheru Kattuvalavu,Pagalpatty (R.V) And (P), Ward 2, Padikaranvalavu, Thonthali Kattuvalavu"
28,"PUMS, Boominaikenpatty, 636304, Terraced Building Facing West South Wing","Pagalpatty (R.V) And (P), Ward 3, Poominayakkanpatty,Pagalpatty (R.V) And (P), Ward 3, Poominayakkanpatty, Adidravidar Colony"
29,"PUMS. Boominaikenpatty, 636304, New Terraced Building Facing North East Wing","Pagalpatty (R.V) And (P), Ward 4, Arasamarathukkadu,Pagalpatty (R.V) And (P), Ward 4, Boominayakkanpatty Kattuvalavu,Pagalpatty (R.V) And (P), Ward 4, Karattur,Pagalpatty (R.V) And (P), Ward 4, Kattuvattam"
30,"PUES, Thasanayakkanpatty, New Terraced Building Facing North West Wing","Pagalpatty (R.V) And (P), Ward 4, Anaikkavundanvalavu,Pagalpatty (R.V) And (P), Ward 5, Thasanayakkanpatty"
31,"GHS, Pagalpatti. 636304, New Terraced Building Facing West Middle Wing","Pagalpatty (R.V) And (P), Ward 6, KadiriCettipatty, Pagalpatty Kattuvalavu,Pagalpatty (R.V) And (P), Ward 7, Pagalpatty"
32,"GHS, Pagalpatti. 636304, Terraced Building Facing West South Wing","Pagalpatty (R.V) And (P), Ward 8, Chinna Pagalpatty,Pagalpatty (R.V) And (P), Ward 8, Ramanur,Pagalpatty (R.V) And (P), Ward 8, Tholure"
33,"PUES, Muthunaickenpatty, 636304, Terraced Building Facing North West Wing","Muthunaickenpatty (R.V) And (P), Ward 1, Asari Street,Muthunaickenpatty (R.V) And (P), Ward 1, Eeswarankoil Street,Muthunaickenpatty (R.V) And (P), Ward 1, Kannara Street"
34,"PUES, Muthunaickenpatty, 636304, Terraced Building Facing North East Wing","Muthunaickenpatty (R.V) And (P), Ward 1, Kadaiyan Street,Muthunaickenpatty (R.V) And (P), Ward 2, Indra Nagar,Muthunaickenpatty (R.V) And (P), Ward 2, Kaaraisavadi,Muthunaickenpatty (R.V) And (P), Ward 2, Kalarpatty Kattuvalavu,Muthunaickenpatty (R.V) And (P), Ward 2, Kotthan Street,Muthunaickenpatty (R.V) And (P), Ward 2, Kundaankalparai,Muthunaickenpatty (R.V) And (P), Ward 2, Manchalayur,Muthunaickenpatty (R.V) And (P), Ward 2, Masaiyanoor,Muthunaickenpatty (R.V) And (P), Ward 2, Muniagoundan Street"
35,"PUES. Kathirchettipatty in Muthunaickenpatty, 636304, Terraced Building Facing North East Wing","Muthunaickenpatty (R.V) And (P), Ward 1, Kannadiyan Kadu,Muthunaickenpatty (R.V) And (P), Ward 1, Kathirchettypatti,Muthunaickenpatty (R.V) And (P), Ward 1, Olaipatty,Muthunaickenpatty (R.V) And (P), Ward 1, Olaipatty Kattuvalavu,Muthunaickenpatty (R.V) And (P), Ward 1, Palikadu,Muthunaickenpatty (R.V) And (P), Ward 1, Vaalkadu,Muthunaickenpatty (R.V) And (P), Ward 1, Vannankadu"
36,"PUMS, Palakuttapatty, 636304, New Terraced Building Facing West North Wing","Muthunaickenpatty (R.V) And (P), Ward 2, Allaiyanoor,Muthunaickenpatty (R.V) And (P), Ward 2, Balakuttapatty Colony,Muthunaickenpatty (R.V) And (P), Ward 2, Balakuttapatty Kattuvalavu,Muthunaickenpatty (R.V) And (P), Ward 2, Balakuttappatty"
37,"PUMS, Palakuttapatty, 636304, New Terraced Building Facing East South Wing","Muthunaickenpatty (R.V) And (P), Ward 2, Malaiyanoor,Muthunaickenpatty (R.V) And (P), Ward 2, Marathukuttai,Muthunaickenpatty (R.V) And (P), Ward 2, Marathukuttai Colony,Muthunaickenpatty (R.V) And (P), Ward 2, Maravan Kurai"
38,"PUMS, Palakuttapatty, 636304, New Terraced Building Facing East North Wing","Muthunaickenpatty (R.V) And (P), Ward 2, Muthaiyankadu,Muthunaickenpatty (R.V) And (P), Ward 3, Kalarpatty,Muthunaickenpatty (R.V) And (P), Ward 3, Kalarpatty Kattuvalavu,Muthunaickenpatty (R.V) And (P), Ward 3, Kathankadu,Muthunaickenpatty (R.V) And (P), Ward 3, Kilangukara Street,Muthunaickenpatty (R.V) And (P), Ward 3, Semmedu, Mariamman koil Street,Muthunaickenpatty (R.V) And (P), Ward 3, Thonthikadu,Muthunaickenpatty (R.V) And (P), Ward 3, Yerikodi"
39,"PUMS, Pudurkadampatty, 636304, Terraced Building Facing West South Wing","Muthunaickenpatty (R.V) (P), Ward 5, Puthurkadampatty,Muthunaickenpatty (R.V) And (P), Ward 4, Arasamarathukadu,Muthunaickenpatty (R.V) And (P), Ward 4, Mangarasankadu,Muthunaickenpatty (R.V) And (P), Ward 4, Muthaliyur,Muthunaickenpatty (R.V) And (P), Ward 4, Puthurkadampatty kattuvalavu"
40,"PUES, Karaichavadi Paravaikaradu, Terraced Building Facing North East Wing","Muthunaickenpatty (R.V) And (P), Ward 4, Andikadu,Muthunaickenpatty (R.V) And (P), Ward 4, Athukkadu,Muthunaickenpatty (R.V) And (P), Ward 4, Athukkattu Colony,Muthunaickenpatty (R.V) And (P), Ward 4, Manchalayur Kattuvalavu,Muthunaickenpatty (R.V) And (P), Ward 5, Manchalayur"
41,"PUES, Karaichavadi Paravaikaradu, Terraced Building Facing North West Wing","Muthunaickenpatty (R.V) And (P), Ward 5, Karaisavadi,Muthunaickenpatty (R.V) And (P), Ward 5, Karaisavadi, Kattuvalavu,Muthunaickenpatty (R.V) And (P), Ward 5, Paravakkadu,Muthunaickenpatty (R.V) And (P), Ward 5, Sorakkapatty"
42,"PUES, Pothanur, Terraced Building Facing South West Wing","Konagapady (R.V) And (P), Ward 1, Madakkan Valavu,Konagapady (R.V) And (P), Ward 1, Morambu Kadu,Konagapady (R.V) And (P), Ward 1, Thottianur,Konagapady (R.V) And (P), Ward 1, Thottianur Colony"
43,"PUES, Pothanur in Konagapadi, New Terraced Building Facing South East Wing","Konagapady (R.V) And (P), Ward 1, Kadampatty,Konagapady (R.V) And (P), Ward 1, Sanaarapatty,Konagapady (R.V) And (P), Ward 1, Sanarappatty Kattu Valavu,Konagapady (R.V) And (P), Ward 1, SubbanValavu"
44,"PUES, Athikattanoor, Terraced Building Facing South East Wing","Konagapady (R.V) And (P), Ward 1, Odangadu Kattuvalavu,Konagapady (R.V) And (P), Ward 4, Athikkattaanoor East,Konagapady (R.V) And (P), Ward 4, Athikkattanoor,Konagapady (R.V) And (P), Ward 4, Athikkattanur Colony West,Konagapady (R.V) And (P), Ward 4, Kottayur,Konagapady (R.V) And (P), Ward 4, Sembadapalayam,Konagapady (R.V) And (P), Ward 4, Thiruvaathankorai,Konagapady (R.V) And (P), Ward 4,1 Athikkattanur Kattuvalavu,Konagapady (R.V) And (P), Ward 4,1 Odangadu"
45,"PUES, T.Konagapadi, Terraced Building Facing South West Wing","Konagapady (R.V) And (P), Ward 2, Chettiar Kadu,Konagapady (R.V) And (P), Ward 2, Kamarajar Nagar,Konagapady (R.V) And (P), Ward 2, Kitchipalayam,Konagapady (R.V) And (P), Ward 2, Santhaipet,Konagapady (R.V) And (P), Ward 2, Thiruvalluvar Nagar,Konagapady (R.V) And (P), Ward 2, Thoppur Northside"
46,"PUES, T.Konagapadi, 636502, New Terraced Building Facing South East Wing","Konagapady (R.V) And (P), Ward 3, Nehru Nagar,Konagapady (R.V) And (P), Ward 3, Thoppur Kattuvalavu,Konagapady (R.V) And (P), Ward 3, Thoppur Southside"
47,"PUES, T.Konagapadi, 636502, New Terraced Building Facing South West Wing","Konagapady (R.V) And (P), Ward 3, Arinthathiyar Colony,Konagapady (R.V) And (P), Ward 3, Kanapathi Nagar"
48,"GHSS, K.R.Thoppur, 636502, Terraced Building Facing West South Wing","Karukkalvady (R.V) And (P), Ward 4,5 Kullampoosariyur,Karukkalvady (R.V) And (P), Ward 5, Malaiyanur Kadu,Karukkalvady (R.V) And (P), Ward 5, Peramanur"
49,"GHSS, K.R.Thoppur, 636502, Terraced Building Facing West North Wing","Karukkalvady (R.V) And (P), Ward 5, Kavetty Ranganpalayam,Karukkalvady (R.V) And (P), Ward 5, Weavers Colony"
50,"PUMS, Ellayur Semmankoodal, Tiled Building Facing South East Wing","Ellayur (R.V), Semmankoodal (P), Ward 1, Ellayur"
51,"PUMS, Kandhapichanur, 636502, Terraced Building Facing East South Wing.","Ellayur (R.V), Semmankoodal (P), Ward 3, Kachuvalliyanoor,Ellayur (R.V), Semmankoodal (P), Ward 3, Kuyavanoor,Ellayur (R.V), Semmankoodal (P), Ward 3, Ranganathapuram"
52,"PUMS, Ellayur(Semmankoodal), Tiled Building Facing East South Wing","Ellayur (R.V), Semmankoodal (P), Ward 2, Makkankadu,Molikadu,Arunthathiyar Street"
53,"PUMS, Kandhampichanur(Semmankoodal), 636502, Terraced Building Facing West South Wing.","Ellayur (R.V), Semmankoodal (P), Ward 3, Kachuvalliyanoor, Kuyavanoor,Ellayur (R.V), Semmankoodal (P), Ward 4, Kandambitchanur, Ranganathapuram,Ellayur (R.V), Semmankoodal (P), Ward 4, Kariyampatty"
54,"PUMS, Karukkalvadi, 636013, Terraced Building Facing North East Wing","Karukkalvady (R.V) And (P), Ward 1, Kanganiyur"
55,"PUMS, Karukkalvadi, 636013, Terraced Building Facing North West Wing","Karukkalvady (R.V) And (P), Ward 1, Sevaganur,Karukkalvady (R.V) And (P), Ward 2, Kachuvalliyanoor,Karukkalvady (R.V) And (P), Ward 2, Puthur Kattuvalavu"
56,"PUMS, Karukkalvadi, 636013, Terraced Building Facing North East Wing","Karukkalvady (R.V) And (P), Ward 3, Kachuvalliyanur, Puthur Kattuvalavu,Karukkalvady (R.V) And (P), Ward 3, Kanganiyur Kattuvalavu,Karukkalvady (R.V) And (P), Ward 3, Karukkalvadi, Palaiyur,Karukkalvady (R.V) And (P), Ward 3, Puthur"
57,"PUMS, Karukkalvadi, 636013, Terraced Building Facing North West Wing","Karukkalvady (R.V) And (P), Ward 3, Karukkalvadi Barath Street,Karukkalvady (R.V) And (P), Ward 3, Koolumikadu,Karukkalvady (R.V) And (P), Ward 4, Chinnathambi Valavu"
58,"PUMS, Karukkalvadi, 636013, Terraced Building Facing North East wing","Karukkalvady (R.V) And (P), Ward 3, Karattur,Karukkalvady (R.V) And (P), Ward 3, Manthivalavu,Karukkalvady (R.V) And (P), Ward 3, Sancheevirayan Kadu"
59,"PUMS, Karukkalvadi, 636013, Terraced Building Facing North West Wing","Karukkalvady (R.V) And (P), Ward 3, Mangadu,Karukkalvady (R.V) And (P), Ward 3, Nehru Nagar,Karukkalvady (R.V) And (P), Ward 3, Pugayilaikkaran Street"
60,"PUES, Krishnampudur (Karukkaklvadi)-636502, Terraced Building Facing West Middle Wing","Karukkalvady (R.V) And (P), Ward 4, Kottamedu,Karukkalvady (R.V) And (P), Ward 4, Krishnamputhur,Karukkalvady (R.V) And (P), Ward 4, Power Grid Colony"
61,"PUMS, Krishnampudur in (Karukkaklvadi)-636502, Terraced Building Facing West South Wing","Karukkalvady (R.V) And (P), Ward 4, Narasikadu"
62,"PUES, Krishnampudur (Karukkalvadi)-636502, Terraced Building Facing West South Wing","Karukkalvady (R.V) And (P), Ward 4, Krishnamputhur,Karukkalvady (R.V) And (P), Ward 4, Krishnamputhur Kattuvalavu,Karukkalvady (R.V) And (P), Ward 4, Krishnamputhur, Arunthathiyar Colony,Karukkalvady (R.V) And (P), Ward 4, Mainroad moolakadai,Karukkalvady (R.V) And (P), Ward 4, Power Grid Colony"
63,"PUES, Krishnampudur (Karukkalvadi)-636502, Terraced Building Facing West North Wing","Karukkalvady (R.V) And (P), Ward 4, Erumaikaran Vattam,Karukkalvady (R.V) And (P), Ward 4, Kottamedu,Karukkalvady (R.V) And (P), Ward 4, Narasikkadu"
64,"PUMS, Alagusamuthiram, 636502, Terraced Building Facing West North Wing","Azhagusamuthiram (R.V) And (P), Ward 1, Azhagusamuthiram,Azhagusamuthiram (R.V) And (P), Ward 2, Kanakkanthittu Kattuvalavu"
65,"PUMS, Karukkalvadi, 636013, Terraced Building Facing North East Wing","Azhagusamuthiram (R.V) And (P), Ward 2, Azhagusamuthiram,Kumbakarnanvalavu, Kattuvalavu,Azhagusamuthiram (R.V) And (P), Ward 3, Kattuvalavu"
66,"PUMS, Alagusamuthiram, 636013, Terraced Building Facing West South Wing Block.1","Azhagusamuthiram (R.V) And (P), Ward 1,2 Kanakkanthittu Kattuvalavu,Azhagusamuthiram (R.V) And (P), Ward 2, Erikkodi Kumbakarnanvalavu,Azhagusamuthiram (R.V) And (P), Ward 3, Motturkadu,Azhagusamuthiram (R.V) And (P), Ward 3, Pachakkadu"
67,"PUMS, Sarkar Kollapatty, 636030, Terraced Building Facing North West Wing","Sarkkarkollapatty ( R.V) And (P), Ward2,Kattur,Sarkkarkollapatty ( R.V) And (P), Ward2,Puthur"
68,"PUMS, Sarkar Kollapatty, 636030, New Terraced Building Facing North Eastern Wing First Room","Sarkkarkollapatty ( R.V) And (P), Ward2,Mariyamman Kovil Near"
69,"PUMS, Sarkar Kollpatty, 636030, North Facing West Building East Wing","Sarkkarkollapatty ( R.V) And (P), Ward3,Veerakaran kovil"
70,"PUMS, Sarkar Kollapatty, 636030, North Facing West Building Middle Wing","Sarkkarkollapatty ( R.V) And (P), Ward2,Mettukadu,Sarkkarkollapatty ( R.V) And (P), Ward2,Paraivattam"
71,"PUMS, Amani Iyyamperumampatty, 636302, Terraced Building Facing West South Wing","AmmaniIyyamperumampatty (R.V) And (P), Ward1,Ammaniiyyamperumampatty"
72,"PUMS, Amani Iyyamperumampatty, 636302, Terraced Building Facing West North Wing","AmmaniIyyamperumampatty (R.V) And (P), Ward1,2,Ammaniiyyamperumampatty"
73,"PUMS, Amani Iyyamperumampatti, 636302, Terraced Building Facing North West Wing","AmmaniIyyamperumampatty (R.V) And (P), Ward3,Ammaniiyyamperumapatty"
74,"PUMS, Amani Iyyamperumampatti, 636302, Terraced Building Facing East South Wing","AmmaniIyyamperumampatty (R.V) And (P), Ward 4,Ammaniiyyamperumapatty"
75,"PUES, Steel Plant Main Road, Sithanur 636302, Terraced Building Facing North East Wing","Mallamuppanpatty (R.V) And (P), Ward1,Sundarnagar,Mallamuppanpatty (R.V) And (P), Ward2,IndiraNagar"
76,"PUES, Ramagoundanur, 636302, Terraced Building Facing North West Wing","Mallamuppanpatty (R.V) And (P), Ward2,Gandhinagar"
77,"PUES, Steel Plant Main Road, Sithanur, 636302, Terraced Building Facing North West Wing","Mallamuppanpatty (R.V) And (P), Ward3,Siddhanoor Erupalali MainRoad,Mallamuppanpatty (R.V) And (P), Ward3,Siddhanoor Kattuvalavu"
78,"PUES, Steel Plant Main Road, Sithanur, 636302, Tiled Building Facing North West Wing","Mallamuppanpatty (R.V) And (P), Ward3,Siddhanoor Maleparakadu,Mallamuppanpatty (R.V) And (P), Ward3,Siddhanoor Mariyappan Kovil Street"
79,"PUES, Steel Plant Main Road, Sithanur, 636302, Tiled Building Facing North East Wing","Mallamuppanpatty (R.V) And (P), Ward3,Siddhanor Kakkan Colony"
80,"PUES, Mallamooppampatty, 636302, Terraced Building Facing North East Wing","Mallamuppanpatty (R.V) And (P), Ward1,Nadar Street,Mallamuppanpatty (R.V) And (P), Ward4, Neermariammankoil area,Mallamuppanpatty (R.V) And (P), Ward4, Ramakoundanoor"
81,"PUMS, Mallamooppampatty, 636302, Tiled Building Facing North West Wing","Mallamuppanpatty (R.V) And (P), Ward4, Ramakoundanoorkattuvalavu"
82,"PUES, Ramagoundanur, 636302, Terraced Building Facing West North Wing","Mallamuppanpatty (R.V) And (P), Ward5,Arunthathiyar Colony,Mallamuppanpatty (R.V) And (P), Ward5,Muthunaickenpatty Main Road,Ramagoundanoor,Mallamuppanpatty (R.V) And (P), Ward5,Odaivattam,Mallamuppanpatty (R.V) And (P), Ward5,Ramagoundanoor Kattuvalavu"
83,"PUES, Ramagoundanur, 636302, Terraced Building Facing West South Wing","Mallamuppanpatty (R.V) And (P), Ward1,Udaiyarthottam,Mallamuppanpatty (R.V) And (P), Ward5,Poonaikaradu,Mallamuppanpatty (R.V) And (P), Ward5,Ramaiyapuram"
84,"SCMC Ele.School, Periyamottur-636302, Terraced Building Facing South West Wing","Salem (C), D 1 Amaravathi Nagar,Salem (C), D 1 Periya mottur,Salem (c), D 1 periyamotturkattuvalavu"
85,"SCMC Ele.School, Jagir Kaminaickenpatty, 636302, Terraced Building Facing North East Wing","Salem (C), D 1 , Perumal Kovil Vattam,Salem (C), D Kaminaickenpatty"
86,"SCMC Ele.School, Jagir Kaminaickenpatty, 636302, Terraced Building Facing North Middle Building West Wing","Salem (C), D 1 , Kattuvalavu,Salem (C), D 1 Manivannan street"
87,"SCMC Ele.School, Jagir Kaminaickenpatty, 636302, Terraced Building Facing South East Wing","Salem (C), D 1 Kaminaickenpatty"
88,"SCMC Ele.School, Jagir Kaminaickenpatty, 636302, Terraced Building Facing West North Wing","Salem (C), D 1 Arunthathiyar street,Salem (C), D 1 Parn &amp; Co Colony,Salem (C), D 1 Ponammacolony"
89,"SCMC Divisonal Office, Jagir Reddipatty, 636302, Terraced Building Facing South West Wing","Salem (c), D 1 jagir reddipatty,Salem (c), D 1 jagirreddipatty"
90,"SCMC Divisonal Office, Anganvadi School Jagir Reddipatty, 636302, Asbestas Building South Facing","Salem (c), D 1 docotors colony,Salem (C), D 1 Kumaransalai,Salem (C), D 1 Sakthipuram Doctors Colony,Salem (C), D 1 Subbarayan Nagar"
91,"SCMC Ele.School, Jagir Reddipatty, 636302, Terraced Building Facing North West Wing","Salem (C), D 1 Micro tavar (senthil Nagar),Salem (C), D 1 Engineers Colony"
92,"SCMC Ele.School, Jagir Reddipatty, 636302, Terraced Building Facing North Middle Wing","Salem (C), D 1 Kullar street(Annaigounder vattam),Salem (C), D 1 Srinagar,Salem (c), D 1 andigoundarvattam(inden nagar)"
93,"SCMC Ele.School, Jagir Reddipatty, 636302, Terraced Building Facing North East Wing","Salem (C), D 1 Chinna mottur,Salem (C), D 1 Elumalai Gounder Thottam,Salem (C), D 1 Mamangam Main Road,Salem (c), D 1 mariyamman kovil street,Salem (C), D 1Muthamil Nagar,Salem (C), D 1Pookaravattam"
94,"SCMC Ele.School, Jagir Reddipatty, 636302, Asbestos Building North Facing West Wing","Salem (c), D 1 ampethgar nagar,Salem (C), D 1 Parvathipuram"
95,"SCMC Ele.School, Jagir Reddipatty, 636302, Asbestos Building North Facing East Wing","Salem (C), D 1 Arunthathiyar Street,Salem (C), D 1 Mariyamman Kovil Street,Salem (c), D 1 puthiya ambethkar nagar,Salem (C), D 1Odai street"
96,"SCMC Ele.School, Periyamottur, 636302, Terraced Building Facing North East Wing","Salem (c), D 1 kellakadu,mamagam"
97,"SCMC Ele.School, Periyamottur, 636302, Terraced Building Facing North West Wing","Salem (C), D 1 M.G.R Nagar,Salem (C), D 1 Mamangam Main Road,Salem (C), D 1 Thillainagar"
98,"SCMC Ele.School, Periyamottur, 636302, Terraced Building Facing South West Portion","Salem (C), D 1 Anna Nagar"
99,"Neelambal Subramaniam Matric.School, Suramangalam, 636005, Facing South West Wing","Salem (c), D 1 east railway colony"
100,"Neelambal Subramaniam Matric. School, Suramangalam, 636005, East Wing Facing South","Salem (C), D 1 Anthonipuram Odai"
101,"SCMC Ele.School, Jagir Ammapalayam, 636302, Terraced Building Facing East South Wing","Salem (C), D 2 Municipal Primary School,Salem (C), D 2 Sakthi Koil Street,Salem (C), D 2 Subramani mesthri street"
102,"SCMC Ele.School, Jagir Ammapalayam, 636302, Terraced Building Facing East North Wing","Salem (C), D 2 Ettikuttai Street,Salem (C), D 2 Kaliamman Koil Street"
