Polling Station No.,Building,Polling Areas
11,"Panchayat Union Primary School (Yadhava) East Facing Building, South Room Pallikonda. 635809.","1. Pallikonda (R.V) And (T.P) , Ward 3, Earykarai street , 2. Pallikonda (R.V) And (T.P) , Ward 4 Yadhav Street , 3. Pallikonda (R.V) And (T.P) , Ward 4, Kalangu Street , 99. OVERSEAS ELECTORS"
12,"Government Boys Higher Secondary School North Facing, Room No 4, Pallikonda - 635809.","1. Pallikonda (R.V) And (T.P) , Ward 4 Mettu Street , 2. Pallikonda (R.V) And (T.P) , Ward 4, Kannar Street , 99. OVERSEAS ELECTORS"
13,"Government Boys Higher Secondary School North Facing, Room No 5, Pallikonda - 635809.","1. Pallikonda (R.V) And (T.P) , Ward 1 Jamedhar 1st street , 2. Pallikonda (R.V) And (T.P) , Ward 1 Jamedhar Thoppu 2nd Street , 3. Pallikonda (R.V) And (T.P) , Ward 1 H A R Street , 99. OVERSEAS ELECTORS"
14,"Panchayat Union Primary School (Yadhava) East Facing Building, North Room Pallikonda. 635809.","1. Pallikonda (R.V) And (T.P) , Ward 1, Moque Street , 2. Pallikonda (R.V) And (T.P) , Ward 3 Drunk Road , 3. Pallikonda (R.V) And (T.P) , Ward 3 Nadu Street , 99. OVERSEAS ELECTORS"
15,"Government Boys Higher Secondary School Science Lab Building, East Facing, Pallikonda - 635809.","1. Pallikonda (R.V) And (T.P) , Ward 1, New Kannar Street , 2. Pallikonda (R.V) And (T.P) , Ward 1, Ammani Nagar 1 , 99. OVERSEAS ELECTORS"
16,"Government Boys Higher Secondary School Auditorium Building, Pallikonda - 635809.","1. Pallikonda (R.V) And (T.P) , Ward 1, Kamaraj Nagar , 2. Pallikonda (R.V) And (T.P) , Ward 1, Jamedhar Thoppu 2nd Street , 3. Pallikonda (R.V) And (T.P) , Ward 1, High School Street , 4. Pallikonda (R.V) And (T.P) , Ward 1, Ammani Nagar 2 , 5. Pallikonda (R.V) And (T.P) , Ward 1, Puliyanthoppu Jamadhar Thoppu 3 , 99. OVERSEAS ELECTORS"
17,"Panchayat Union Primary School South Facing West Building, West Side, Pallikonda - 635809.","1. Keelachur (R.V) Pallikonda (T.P) , Ward 16, Kottai Street , 2. Keelachur (R.V) Pallikonda (T.P) , Ward 16, Murugasanar Street , 3. Keelachur (R.V) Pallikonda (T.P) , Ward 12, Avaiyar Street , 4. Keelachur (R.V) Pallikonda (T.P) , Ward 12, Savadi Street , 99. OVERSEAS ELECTORS"
18,"Panchayat Union Primary School South Facing West Building, East Side, Pallikonda - 635809.","1. Keelachur (R.V) Pallikonda (T.P) , Ward 13, Maligai Street , 2. Keelachur (R.V) Pallikonda (T.P) , Ward 13, Mandapa Street , 3. Keelachur (R.V) Pallikonda (T.P) , Ward 13, N S K Street , 4. Keelachur (R.V) Pallikonda (T.P) , Ward 13, Pajanai Kovil Street , 5. Keelachur (R.V) Pallikonda (T.P) , Ward 13, Kothaval Street , 6. Keelachur (R.V) Pallikonda (T.P) , Ward 14, Dr Radhakrishnan Street , 7. Keelachur (R.V) Pallikonda (T.P) , Ward 14, Valliyammai Street , 99. OVERSEAS ELECTORS"
19,"Panchayat Union Primary School South Facing East Building, Pallikonda - 635809.","1. Keelachur (R.V) Pallikonda (T.P) , Ward 14, V O C Street , 2. Keelachur (R.V) Pallikonda (T.P) , Ward 14, Mandaiveli Street , 3. Keelachur (R.V) Pallikonda (T.P) , Ward 14 Bordeenpetti , 4. Keelachur (R.V) Pallikonda (T.P) , Ward 14, Bharathidhasan Street , 5. Keelachur (R.V) Pallikonda (T.P) , Ward 14, Bharathi Nagar , 6. Keelachur (R.V) Pallikonda (T.P) , Ward 15 Thakka Road , 7. Keelachur (R.V) Pallikonda (T.P) , Ward 15, Kilvadai 1st Street , 99. OVERSEAS ELECTORS"
20,"Panchayat Union Primary School CRC Meeting Hall, South Facing, Pallikonda - 635809.","1. Keelachur (R.V) Pallikonda (T.P) , Ward 15, Kilvadai 2nd Street , 2. Keelachur (R.V) Pallikonda (T.P) , Ward 15 Melvadai Street , 3. Keelachur (R.V) Pallikonda (T.P) , Ward 15, Melvadai Street , 4. Keelachur (R.V) Pallikonda (T.P) , Ward 15, Valluvar Street , 5. Keelachur (R.V) Pallikonda (T.P) , Ward 34, Sivanpada Street , 6. Keelachur (R.V) Pallikonda (T.P) , Ward 14, Nethaji Street , 99. OVERSEAS ELECTORS"
21,"Punitha Therasa High School East Building, Northern Side Facing West, Pallikonda - 635809.","1. Keelachur (R.V) Pallikonda (T.P) , Ward 17, Kemranpeti 1st street , 2. Keelachur (R.V) Pallikonda (T.P) , Ward 17, Kemranpetti 1st street , 3. Keelachur (R.V) Pallikonda (T.P) , Ward 17 Kemranpettai Kasthuri Bhai Street , 4. Keelachur (R.V) Pallikonda (T.P) , Ward 1 Kamranpetti 4th Street , 5. Keelachur (R.V) Pallikonda (T.P) , Ward 17, Kemranpetti 3rd Street , 6. Keelachur (R.V) Pallikonda (T.P) , Ward 17 Veppankal Parthasarathi Nagar. , 99. OVERSEAS ELECTORS"
22,"Punitha Therasa High School East Building, Southern Side Facing West, Pallikonda - 635809.","1. Keelachur (R.V) Pallikonda (T.P) , Ward 16 Thalapathi Krishnaswamy Street , 2. Keelachur (R.V) Pallikonda (T.P) , Ward 16, Sathyavani Muthu Nagar , 99. OVERSEAS ELECTORS"
23,"Panchayat Union Primary School East Facing New Building, North Side, Veppangal, Pallikonda - 635809.","1. Keelachur (R.V) Pallikonda (T.P) , Ward 18, Veppankal Pillaiyar Kovil Street , 2. Keelachur (R.V) Pallikonda (T.P) , Ward 18, Veppankal 2nd Street , 3. Keelachur (R.V) Pallikonda (T.P) , Ward 8 Veppankal Garambu 3rd Street , 4. Keelachur (R.V) Pallikonda (T.P) , Ward 18, Sriramapuram , 99. OVERSEAS ELECTORS"
24,"Panchayat Union Primary School East Facing New Building, South Side, Veppangal, Pallikonda - 635809.","1. Keelachur (R.V) Pallikonda (T.P) , Ward 18 Kavakkaran Kollai , 2. Keelachur (R.V) Pallikonda (T.P) , Ward 1 Veppankal Karambu 1st Street , 3. Keelachur (R.V) Pallikonda (T.P) , Ward 1 Veppankal Karampu 2nd Street , 4. Keelachur (R.V) Pallikonda (T.P) , Ward 18 Veppankal 3rd Street , 5. Keelachur (R.V) Pallikonda (T.P) , Ward 18, Veppankal 4th Street , 99. OVERSEAS ELECTORS"
25,"Panchayat Union Middle School Terraced Building, South Facing, Kandaneri - 635809.","1. Kandhaneri (R.V) And (P), Ward 1, Bajanai Kovil Street , 2. Kandhaneri (R.V) And (P), Ward 1, Velalar Street , 3. Kandhaneri (R.V) And (P), Ward 2, Aariya Gowndar Street , 4. Kandhaneri (R.V) And (P), Ward 2, West Street , 5. Kandhaneri (R.V) And (P), Ward 3, Pillaiyar Kovil Street , 6. Kandhaneri (R.V) And (P), Ward 1, Mouque Street , 99. OVERSEAS ELECTORS"
26,"Panchayat Union Middle School North Western Side, Additional Building North Facing, Kandaneri - 635809.","1. Kandhaneri (R.V) And (P), Ward 3 Post Office Street , 2. Kandhaneri (R.V) And (P), Ward 3, Arundhadhiyar Street , 3. Kandhaneri (R.V) And (P), Ward 4, Pattaraidhar , 4. Kandhaneri (R.V) And (P), Ward 4, Kollaimedu , 5. Kandhaneri (R.V) And (P), Ward 4, Adidravidar Colony , 6. Kandhaneri (R.V) And (P), Ward 3, Mariyamman Kovil Street , 99. OVERSEAS ELECTORS"
27,Panchayat Union Primary School South Facing Building West Room - Kalanipakkam – 635809,"1. Kalanipakkam (R.V) And (P), Ward 1, Bajanai Kovil Street , 2. Kalanipakkam (R.V) And (P), Ward 2, Eswaran Kovil Street , 3. Kalanipakkam (R.V) And (P), Ward 1, Muppar Street , 4. Kalanipakkam (R.V) And (P), Ward 1, Kalankuppam , 5. Kalanipakkam (R.V) And (P), Ward 1, Chinna Muthu Nayakan patti , 6. Kalanipakkam (R.V) And (P), Ward 1, Udayar Street , 7. Kalanipakkam (R.V) And (P), Ward 1, Valluvar Street , 8. Kalanipakkam (R.V) And (P), Ward 1 Muthriyar Street , 9. Kalanipakkam (R.V) And (P), Ward 1, Yadhava Street , 99. OVERSEAS ELECTORS"
28,Panchayat Union Primary School South Facing Building East Room - Kalanipakkam – 635809,"1. Kalanipakkam (R.V) And (P), Ward 1, Pudhu Manai , 2. Kalanipakkam (R.V) And (P), Ward 1, Mosque Street , 3. Kalanipakkam (R.V) And (P), Ward 5, Gangaiamman Kovil Street , 4. Kalanipakkam (R.V) And (P), Ward 4, Savadi Street , 5. Kalanipakkam (R.V) And (P), Ward 1, Kasakalvai Pattarai , 6. Kalanipakkam (R.V) And (P), Ward 3, Adidravidar Colony , 99. OVERSEAS ELECTORS"
29,"Panchayat Union Primary School South Facing West Side Room, Kannigapuram H/o Kalanipakkam - 635809.","1. Kalanipakkam (R.V) And (P), Ward 1, Aarigodi , 2. Kalanipakkam (R.V) And (P), Ward 1, Kanniga Puram , 3. Kalanipakkam (R.V) And (P), Ward 1, Sivaram Patti , 99. OVERSEAS ELECTORS"
30,Panchayat Union Primary School North Facing Building East Room Kalanipakkam 635809,"1. Kalanipakkam (R.V) And (P), Ward 3, Noor Nagar , 2. Kalanipakkam (R.V) And (P), Ward 3, Bimanadha Puram , 3. Kalanipakkam (R.V) And (P), Ward 5, Bank Street , 4. Kalanipakkam (R.V) And (P), Ward 3, M.C. Road , 99. OVERSEAS ELECTORS"
31,"Panchayat Union Elementary School, South Facing Western Side Building, Erayankadu - 632104.","1. Iraiyankadu (R.V) And (P), Ward 1, Pillaiyar Kovil Street , 2. Iraiyankadu (R.V) And (P), Ward 1, Bajanai Kovil Street , 3. Iraiyankadu (R.V) And (P), Ward 1, Old Colony , 99. OVERSEAS ELECTORS"
32,"Panchayat Union Elementary School, East Facing Building, Erayankadu - 632104.","1. Iraiyankadu (R.V) And (P), Ward 2, Chinna Kallanguthdu , 2. Iraiyankadu (R.V) And (P), Ward 2, Virinchipuram Road, Kodi Colony , 3. Iraiyankadu (R.V) And (P), Ward 2, Omaguthanpatti , 4. Iraiyankadu (R.V) And (P), Ward 2, Kairukaran patti Kolaimedu Iriyankadu , 5. Iraiyankadu (R.V) And (P), Ward 2, Bangalore Road Kalkuttai , 6. Iraiyankadu (R.V) And (P), Ward 2, Indira Nagar , 99. OVERSEAS ELECTORS"
33,"Panchayat Union Elementary School Eastern Side Building, West Facing Northern Side, Kattukollai - 632104","1. Iraiyankadu (R.V) And (P), Ward 3, Kattukolai Cheliamman Mariyamman , 2. Iraiyankadu (R.V) And (P), Ward 3, Kattukollaimedu Anaicut , 99. OVERSEAS ELECTORS"
34,"Panchayat Union Elementary School Eastern Side Building, West Facing Southern Side, Kattukollai - 632104","1. Iraiyankadu (R.V) And (P), Ward 4, Palla kollai , 2. Iraiyankadu (R.V) And (P), Ward 4, Devakaran patti , 99. OVERSEAS ELECTORS"
35,"Panchayat Union Middle School South Facing North Building, Vasanthanadai - 632104.","1. Vasanthanadai (R.V) And (P) , Ward 1, Vempuli Amman Kovil Street , 2. Vasanthanadai (R.V) And (P) , Ward 2, School Street , 3. Vasanthanadai (R.V) And (P) , Ward 1, Pillaiyar Kovil Street , 4. Vasanthanadai (R.V) And (P) , Ward 3, Mathirai Patti , 5. Vasanthanadai (R.V) And (P) , Ward 3, Parai Patti , 6. Vasanthanadai (R.V) And (P) , Ward 3, Pananthoppu Patti , 7. Vasanthanadai (R.V) And (P) , Ward 3, Pappathiamman Kuttai , 8. Vasanthanadai (R.V) And (P) , Ward 2, Earikodi , 9. Vasanthanadai (R.V) And (P) , Ward 3, Vasanthanadai Colony , 99. OVERSEAS ELECTORS"
36,"Panchayat Union Middle School South Facing, AGAMT Building, Vasanthanadai - 632104.","1. Okkanapuram (R.V) Vasanathanadai (P) , Ward 2, Vasanthanadai MaduraiKottaiyur Pillaiyar Koil , 2. Okkanapuram (R.V) Vasanathanadai (P) , Ward 4, Okkanapuram Murugan Kovil Street , 3. Okkanapuram (R.V) Vasanathanadai (P) , Ward 2, Arundhadhi Colony , 4. Okkanapuram (R.V) Vasanathanadai (P) , Ward 4 VocanaPuram Colony , 5. Okkanapuram (R.V) Vasanathanadai (P) , Ward 4, Kilakathiyan Patti Kollaimedu , 6. Okkanapuram (R.V) Vasanathanadai (P) , Ward 4, Rampakaran Patti , 7. Okkanapuram (R.V) Vasanathanadai (P) , Ward 4, Kinkini Amman Patti , 8. Okkanapuram (R.V) Vasanathanadai (P) , Ward 4, Kasakkuttai , 9. Okkanapuram (R.V) Vasanathanadai (P) , Ward 4, Ismayil Pettai , 99. OVERSEAS ELECTORS"
37,"Adi-Dravida Welfare Middle School Front Side Building South Facing, Seduvalai 632104.","1. Virinchipuram (R.V) And (P), Ward 1, Mani Kovil Street 1 , 2. Virinchipuram (R.V) And (P) , Ward 1, Mani Kovil Street 2 , 3. Virinchipuram (R.V) And (P) , Ward 1, ManiKovil Street 3 , 4. Virinchipuram (R.V) And (P) , Ward 1, Mani Kovil Street 4 , 5. Virinchipuram (R.V) And (P) , Ward 1, Bajanai Kovil Street , 6. Virinchipuram (R.V) And (P) , Ward 1, Bajanai Kovil Street 2 , 7. Virinchipuram (R.V) And (P) , Ward 1, Bajanai Kovil Street 3 , 99. OVERSEAS ELECTORS"
38,"Adi-Dravida Welfare Middle School North Side Building, South Facing, Seduvalai 632104.","1. Virinchipuram (R.V) And (P), Ward 1, Bajanai Kovil Street 4 , 2. Virinchipuram (R.V) And (P), Ward 1, Mariamman Kovil Street 1 , 3. Virinchipuram (R.V) And (P), Ward 1, Mariyamman Kovil Street 2 , 4. Virinchipuram (R.V) And (P), Ward 1, Mariyamman Kovil Street 3 , 5. Virinchipuram (R.V) And (P), Ward 1, Bharath Nagar , 6. Virinchipuram (R.V) And (P), Ward 1, Parai Street , 7. Virinchipuram (R.V) And (P), Ward 1, Eathgar Street , 99. OVERSEAS ELECTORS"
39,"Government Higher Secondary School North East Side Middle Building South Facing, Room No 7, Virinchipuram - 632104.","1. Virinchipuram (R.V) And (P), Ward 2, Savadi Street , 2. Virinchipuram (R.V) And (P), Ward 2 Kaliyamman Kovil Street , 3. Virinchipuram (R.V) And (P), Ward 2, Post Office Street , 4. Virinchipuram (R.V) And (P), Ward 2, Karunikar Street , 5. Virinchipuram (R.V) And (P), Ward 2, East Theyrodum Street , 99. OVERSEAS ELECTORS"
40,"Government Higher Secondary School North East Side Middle Building South Facing, Room No 8, Virinchipuram - 632104.","1. Virinchipuram (R.V) And (P), Ward 2, Periya Kovil Street , 2. Virinchipuram (R.V) And (P), Ward 2, ThiruGula Street , 3. Virinchipuram (R.V) And (P), Ward 2, North Mada Street , 4. Virinchipuram (R.V) And (P), Ward 2, Bhiramanar Street , 5. Virinchipuram (R.V) And (P), Ward 2, J J Nagar , 6. Virinchipuram (R.V) And (P), Ward 2, Veerapathiran Kovil Street , 7. Virinchipuram (R.V) And (P), Ward 2, Ibrahim Sahib Street , 99. OVERSEAS ELECTORS"
41,"Government Higher Secondary School North Facing South Building, Room No 11, Virinchipuram - 632104.","1. Virinchipuram (R.V) And (P), Ward 3, Melandai Bazaar Street , 2. Virinchipuram (R.V) And (P), Ward 3, Sengundhar Street , 3. Virinchipuram (R.V) And (P), Ward 3, Vannara Street , 4. Virinchipuram (R.V) And (P), Ward 3, Sivanpadai Street , 5. Virinchipuram (R.V) And (P), Ward 3, Pattel Street , 6. Virinchipuram (R.V) And (P), Ward 3, Saliya Street , 7. Virinchipuram (R.V) And (P), Ward 3, Perimajeth Street , 8. Virinchipuram (R.V) And (P), Ward 3, Old Majeth Street , 9. Virinchipuram (R.V) And (P), Ward 3, Aunjuman Street , 10. Virinchipuram (R.V) And (P), Ward 3, Melandai Bazaar Street Lane , 99. OVERSEAS ELECTORS"
42,"Panchayat Union Elementry School South Facing Building, Room No 2, Jabrapettai, Virinchipuram - 632104","1. Virinchipuram (R.V) And (P), Ward 4, Jabbar Khan Pettai , 2. Virinchipuram (R.V) And (P), Ward 4, Pudhu Street 1 , 3. Virinchipuram (R.V) And (P), Ward 4, Pudhu Street 2 , 4. Virinchipuram (R.V) And (P), Ward 4, Pudhu Street 3 , 5. Virinchipuram (R.V) And (P), Ward 4, Kaethey Milath Street , 99. OVERSEAS ELECTORS"
43,"Panchayat Union Elementry School South Facing Building, Room No 3, Jabrapettai, Virinchipuram - 632104","1. Virinchipuram (R.V) And (P), Ward 4, Ponniamman Kovil Street 1 , 2. Virinchipuram (R.V) And (P), Ward 4, Ponniamman Kovil Street 2 , 3. Virinchipuram (R.V) And (P), Ward 4, Ponniamman Kovil Street 3 , 4. Virinchipuram (R.V) And (P), Ward 5, Big Street , 5. Virinchipuram (R.V) And (P), Ward 5, Mariamman Kovil Street , 99. OVERSEAS ELECTORS"
44,"Panchayat Union Middle School South Facing West Side Room, Seduvalai - 632104.","1. Sedhuvalai (R.V) And (P), Ward 3, N H Bangalore Road , 2. Sedhuvalai (R.V) And (P), Ward 3, Indira Nagar , 99. OVERSEAS ELECTORS"
45,"Panchayat Union Middle School West Facing, Seduvalai - 632104.","1. Sedhuvalai (R.V) And (P), Ward 4, Gangaiamman Kovil Street , 2. Sedhuvalai (R.V) And (P), Ward 4, Irular Colony , 3. Sedhuvalai (R.V) And (P), Ward 4, Thennamara Street , 4. Sedhuvalai (R.V) And (P), Ward 2, Kaligner Street , 5. Sedhuvalai (R.V) And (P), Ward 2, Arasamara Street , 6. Sedhuvalai (R.V) And (P), Ward 2, Old Post Office Street , 7. Sedhuvalai (R.V) And (P), Ward 2, Sathiram Street , 8. Sedhuvalai (R.V) And (P), Ward 2, Rice Mill Street , 9. Sedhuvalai (R.V) And (P), Ward 1, Eathkar Street , 10. Sedhuvalai (R.V) And (P), Ward 1, Mosque Street , 11. Sedhuvalai (R.V) And (P), Ward 1, Kulathu Street , 12. Sedhuvalai (R.V) And (P), Ward 1, Pillaiyar Kovil Street , 13. Sedhuvalai (R.V) And (P), Ward 2, Ponniamman Kovil Street , 14. Sedhuvalai (R.V) And (P), Ward 2, Kannar Street , 15. Seduvalai, Gandhi Nagar , 16. Seduvalai, MC Road , 99. OVERSEAS ELECTORS"
46,"Panchayat Union Middle School New Building Facing North, Seduvalai 632104","1. Sedhuvalai (R.V) And (P), Ward 1, Pillaiyar Kovil Street , 2. Sedhuvalai (R.V) And (P), Ward 1, Maniyakkara Street , 3. Sedhuvalai (R.V) And (P), Ward 1, Mosque Street , 4. Sedhuvalai (R.V) And (P), Ward 1, Mariyammman Kovil Street , 5. Sedhuvalai (R.V) And (P), Ward 1, Nadu Street , 6. Sedhuvalai (R.V) And (P), Ward 1, Ponniamman Kovil Street , 7. Sedhuvalai (R.V) And (P), Ward 1, Kannar Street , 99. OVERSEAS ELECTORS"
47,"Panchayat Union Middle School North Building Facing South East Side Room, Seduvalai 632104","1. Sedhuvalai (R.V) And (P), Ward 1, Sulkal Kovil Street , 2. Sedhuvalai (R.V) And (P), Ward 1, Pattel Street , 3. Sedhuvalai (R.V) And (P), Ward 1, Aalamara Street , 4. Sedhuvalai (R.V) And (P), Ward 4, Narikuravar Colony , 5. Sedhuvalai (R.V) And (P), Ward 1, Kulathu Street , 6. Sedhuvalai (R.V) And (P), Ward 1, Vallanda Rama KuttuRoad , 99. OVERSEAS ELECTORS"
48,"Panchayat Union Middle School East Building West Facing, Maruthavalli Palayam - 632104.","1. Seduvalai (R.V) Maruthavallipalayam (P) , Ward 5, Marudhavalli Palayam Pillaiyar Kovil Stree , 2. Seduvalai (R.V) Maruthavallipalayam (P) , Ward 5, Bajanai Kovil Street , 3. Seduvalai (R.V) Maruthavallipalayam (P) , Ward 5, Earigodi , 4. Seduvalai (R.V) Maruthavallipalayam (P) , Ward 5, Anna Nagar (Mandaiveli) , 5. Seduvalai (R.V) Maruthavallipalayam (P) , Ward 3, Kathalai Kollai , 6. Seduvalai (R.V) Maruthavallipalayam (P) , Ward 3, Kilmedu Patti , 7. Seduvalai (R.V) Maruthavallipalayam (P) , Ward 3, Warpudhur Patti , 8. Seduvalai (R.V) Maruthavallipalayam (P) , Ward 3, Alamelu Vedu Patti , 9. Seduvalai (R.V) Maruthavallipalayam (P) , Ward 3, Karaimedu , 99. OVERSEAS ELECTORS"
49,"Panchayat Union Middle School Additional Building West Facing, Maruthavalli Palayam - 632104.","1. Seduvalai (R.V) Maruthavallipalayam (P) , Ward 3, Alamelu Vedu Patti , 2. Seduvalai (R.V) Maruthavallipalayam (P) , Ward 3, Karaimedu , 3. Seduvalai (R.V) Maruthavallipalayam (P) , Ward 3, Warpudhur Patti , 4. Seduvalai (R.V) Maruthavallipalayam (P) , Ward 5, Bajanai Kovil Street , 5. Seduvalai (R.V) Maruthavallipalayam (P) , Ward 5, Earigodi , 6. Seduvalai (R.V) Maruthavallipalayam (P) , Ward 3, Kilmedu Patti , 99. OVERSEAS ELECTORS"
50,"Panchayat Union Primary School South Eastern Building West Facing, Sathiyamangalam - 632114.","1. Sathiyamangalam (R.V) And (P), Ward 1, Perumal Kovil Street , 2. Sathiyamangalam (R.V) And (P), Ward 1, Mettu Street , 3. Sathiyamangalam (R.V) And (P), Ward 1, Nallathaiyamman Kovil Street , 4. Sathiyamangalam (R.V) And (P), Ward 1, Palla Street , 99. OVERSEAS ELECTORS"
51,"Panchayat Union Primary School Eastern Side West Facing, Sathiyamangalam - 632114","1. Sathiyamangalam (R.V) And (P), Ward 1, Kullathu Street , 2. Sathiyamangalam (R.V) And (P), Ward 1, Alamara Street , 3. Sathiyamangalam (R.V) And (P), Ward 2, Ramar Kovil Street , 4. Sathiyamangalam (R.V) And (P), Ward 2, New Colony , 5. Sathiyamangalam (R.V) And (P), Ward 2, Old Colony , 6. Sathiyamangalam (R.V) And (P), Ward 2, Valluvar Street , 7. Sathiyamangalam (R.V) And (P), Ward 2, Kollaimedu 1 , 8. Sathiyamangalam (R.V) And (P), Ward 2, Ramadoss Nagar , 9. Sathiyamangalam (R.V) And (P), Ward 2, Ramapuram Road , 10. Sathiyamangalam (R.V) And (P), Ward 2, Kollaimedu 2 , 11. Sathiyamangalam (R.V) And (P), Ward 2, M.C. Road , 99. OVERSEAS ELECTORS"
