Sl. No,Polling Station No,Desiya Murpokku Kazhagam Dravida .LEVRIHTAK M,R MURUGESAN. Party Samaj Bahujan,P ASHOKAN. Tamilagam Puthiya,R ILAKIYA. Katchi Tamilar Naam,P CHANDRA. Party India My,V SARAVANAN. Maiam Needhi Makkal,KR NARAYANAN. India Leninist) of Liberation Party – (Marxist Communist,M RAJAGURU. Nala Makkal Katchi Samaniya,KRISHNAMOORTHI. M Independent,P KRISHNAN. GOPI Independent,K SAKTHIVEL. Independent,SATHYARAJ Independent,O SIVAKUMAR. Independent,V CHINNASAMY. Independent,M SENTHILKUMAR. Independent,S SELVAKUMAR. Independent,M SELVAN. TAMIL Independent,C NAGARAJAN. Independent,A MAHAMUNI. Independent,A MAHESWARAN. Independent,T MUHILAN. Independent,T MURUGANANTHAM. Independent,N.P RAMESH. Independent,K RAJAGOPAL. Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
37,33,2,232,179,1,0,13,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,433,0,4,437,0
38,34 M,5,211,191,0,2,31,0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,454,0,3,457,0
39,"34 A
(W)",5,225,219,4,1,13,0,12,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,485,0,2,487,0
40,35 M,0,253,178,1,3,59,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,500,0,6,506,0
41,"35 A
(W)",2,304,214,2,1,31,1,2,0,0,0,1,2,4,12,3,2,5,5,0,0,0,0,0,1,1,593,0,5,598,0
42,36,2,236,171,1,0,26,0,8,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,451,0,6,457,0
43,37,15,414,249,0,0,22,0,6,1,0,0,0,0,2,0,1,0,3,2,0,0,0,0,2,0,0,717,0,2,719,0
44,38 M,14,249,195,1,0,7,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,473,0,2,475,0
45,"38 A
(W)",9,204,230,5,0,8,1,3,0,0,1,1,1,0,3,2,0,4,0,1,0,0,0,1,0,0,474,0,0,474,0
46,39,12,364,266,2,1,32,0,10,1,1,0,0,0,1,2,0,1,3,0,0,2,0,0,0,0,1,699,0,10,709,0
47,40,2,268,246,2,0,58,0,7,1,0,1,0,0,1,0,1,2,2,3,0,0,1,0,0,0,0,595,0,3,598,0
48,41,3,238,215,2,0,21,0,3,0,1,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,491,0,2,493,0
49,42,7,543,270,4,3,35,4,4,0,0,0,0,1,5,6,3,1,7,1,0,0,0,0,0,0,0,894,0,5,899,0
50,43,12,323,242,2,0,39,0,12,0,0,0,0,1,3,3,5,0,0,0,0,0,0,0,0,0,0,642,0,2,644,0
51,44 M,1,261,114,1,0,29,8,7,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,426,0,5,431,0
52,"44 A
(W)",2,284,146,0,1,16,0,7,2,0,1,0,0,1,4,1,1,2,0,0,0,0,0,0,1,0,469,0,0,469,0
53,45,5,385,307,3,0,46,1,6,0,0,1,2,1,0,5,2,3,2,0,0,0,1,0,0,0,2,772,0,6,778,0
54,46,2,337,242,1,0,32,0,1,0,0,0,0,0,1,7,3,1,3,0,0,0,0,0,0,1,0,631,0,2,633,0
55,47,2,291,331,5,5,51,0,13,0,0,0,1,2,0,2,3,0,2,0,3,0,0,0,2,0,2,715,0,2,717,0
56,48,10,307,386,1,0,19,1,1,1,0,1,0,5,3,4,2,0,5,2,0,1,1,1,1,1,1,754,0,5,759,0
57,49 M,12,235,200,3,0,37,0,7,1,0,0,0,0,0,4,0,1,1,2,0,0,0,0,0,1,0,504,0,3,507,0
58,"49 A
(W)",4,226,264,5,0,11,1,1,0,0,0,1,1,2,2,0,1,1,2,0,0,0,0,0,0,1,523,0,1,524,0
59,50,19,378,373,4,0,5,1,0,0,1,0,1,3,5,3,5,0,2,1,0,0,0,0,0,0,0,801,0,6,807,0
60,51,6,420,361,2,0,24,0,6,1,0,1,0,0,4,7,5,0,3,3,0,0,0,0,0,0,1,844,0,11,855,0
61,52,2,362,359,1,0,48,0,15,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,1,794,0,14,808,0
62,53 M,3,243,216,0,0,19,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,491,0,6,497,0
63,"53 A
(W)",1,226,267,2,1,12,0,4,0,1,1,0,1,2,2,1,0,1,2,0,0,0,0,1,1,0,526,0,5,531,0
64,54,8,338,274,2,0,51,0,8,0,0,0,0,1,1,3,3,0,7,1,1,0,0,0,0,0,1,699,0,5,704,0
65,55,6,312,330,1,0,31,0,6,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,2,695,0,3,698,0
66,56 M,6,316,224,1,0,25,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,582,0,6,588,0
67,"56 A
(W)",4,271,280,0,1,9,0,5,0,1,0,1,0,1,7,1,0,0,0,0,0,0,0,0,2,1,584,0,4,588,0
68,57,3,279,297,2,1,25,1,3,0,0,0,0,0,2,6,1,1,3,3,0,0,0,0,0,0,1,628,0,2,630,0
69,58,1,395,267,1,1,45,0,18,0,1,0,0,3,0,5,1,0,1,1,0,0,0,1,0,0,1,742,0,8,750,0
70,59 M,8,258,180,2,0,34,0,9,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,496,0,7,503,0
71,"59 A
(W)",7,251,216,0,0,22,0,6,0,1,0,1,0,0,5,2,1,2,1,0,0,1,0,0,0,0,516,0,6,522,0
72,60,1,256,271,3,1,21,1,1,0,0,0,0,0,1,3,1,3,1,1,2,0,0,0,0,0,0,567,0,2,569,0
73,61,6,264,297,7,0,50,0,7,1,0,0,0,0,1,7,1,1,2,2,0,0,0,0,0,0,1,647,0,7,654,0
74,62,6,400,291,3,0,37,1,4,0,0,0,1,0,4,4,4,0,1,0,2,0,0,0,0,0,0,758,0,7,765,0
75,63 M,4,245,175,2,0,44,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,7,485,0
76,"63 A
(W)",1,265,225,3,0,29,0,8,1,0,0,0,1,0,5,0,0,2,3,1,0,0,0,2,0,0,546,0,2,548,0
77,64 M,6,188,216,2,0,21,0,5,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,445,0,3,448,0
78,"64 A
(W)",2,167,256,4,1,14,1,3,0,0,0,0,2,3,5,0,0,1,0,0,0,0,0,0,0,0,459,0,3,462,0
79,65 M,5,192,203,0,0,24,0,7,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,436,0,7,443,0
80,"65 A
(W)",5,174,249,0,0,8,0,1,0,0,0,0,0,1,3,3,0,2,1,1,0,0,0,0,1,0,449,0,1,450,0
81,66,0,250,304,1,0,17,0,4,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,583,0,4,587,0
82,67 M,6,206,206,0,0,48,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,1,475,0
83,"67 A
(W)",4,208,219,1,1,20,1,5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,462,0,3,465,0
84,68 M,4,259,190,0,0,38,1,9,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,506,0,8,514,0
85,"68 A
(W)",4,292,200,2,0,21,0,9,0,0,0,0,1,2,1,3,2,0,1,0,0,0,0,0,1,0,539,0,5,544,0
86,69 M,2,222,161,1,1,45,0,14,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,449,0,12,461,0
87,"69 A
(W)",2,199,216,2,3,20,0,13,0,0,1,0,2,1,5,1,0,1,1,1,0,0,0,1,1,0,470,0,17,487,0
88,70 M,2,214,190,1,1,35,0,9,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,458,0,4,462,0
89,"70 A
(W)",4,198,257,3,1,22,0,5,0,2,0,0,0,0,3,1,1,2,1,1,0,0,0,0,1,0,502,0,4,506,0
90,71,6,327,162,2,0,55,0,16,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,572,0,10,582,0
91,72,10,462,235,2,0,58,1,19,0,2,1,2,0,1,3,1,0,1,0,0,0,0,0,0,2,1,801,0,12,813,0
92,73,2,367,190,1,2,46,0,33,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,648,0,5,653,0
93,74,1,277,94,2,1,37,0,36,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,452,0,8,460,0
94,75,4,304,145,1,0,38,1,45,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,544,0,10,554,0
95,76 M,2,227,135,0,1,33,1,27,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,428,0,4,432,0
96,"76 A
(W)",2,218,143,0,1,34,0,23,1,0,0,0,2,1,2,0,0,2,0,0,0,0,1,0,0,0,430,0,5,435,0
97,77,7,378,176,1,2,57,3,37,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,667,0,4,671,0
98,78,10,324,169,0,1,40,0,31,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,580,0,17,597,0
99,79,3,274,170,1,0,32,0,30,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,516,0,5,521,0
100,80,3,260,105,0,0,31,0,23,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,429,0,14,443,0
101,81,8,272,167,2,0,45,0,27,1,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,528,0,6,534,0
102,82,7,332,173,1,0,51,0,21,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,594,0,7,601,0
103,83,3,297,146,0,0,32,0,27,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,509,0,12,521,0
104,84,2,346,208,1,0,60,1,31,1,1,1,1,0,1,3,1,1,1,1,0,0,0,0,0,1,0,662,0,17,679,0
105,85,2,263,217,2,1,47,2,35,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,572,0,6,578,0
106,86 M,4,260,195,1,1,41,0,10,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,515,0,7,522,0
107,"86 A
(W)",5,253,241,2,0,15,0,7,0,1,0,1,0,3,4,0,0,0,4,1,0,0,0,0,1,0,538,0,4,542,0
108,87,4,340,174,2,0,37,1,5,0,0,1,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,571,0,1,572,0
109,88,1,251,266,3,0,28,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,556,0,4,560,0
110,89 M,2,256,161,1,0,22,0,2,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,458,0,2,460,0
111,"89 A
(W)",0,299,179,0,0,18,0,4,0,14,1,1,0,1,2,0,2,1,0,0,0,0,0,0,0,2,524,0,4,528,0
112,90,2,462,382,4,1,19,0,12,0,8,0,1,0,0,7,2,1,2,2,1,0,0,0,0,1,0,907,0,6,913,0
113,91 M,0,276,121,0,3,31,0,10,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,444,0,1,445,0
114,"91 A
(W)",1,328,153,2,3,15,1,11,1,3,1,0,0,2,4,1,0,3,0,0,1,0,0,1,0,1,532,0,7,539,0
115,92,7,242,160,0,1,33,0,7,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,456,0,2,458,0
116,93,10,281,248,1,2,55,1,9,0,3,0,0,2,5,0,4,0,1,0,0,0,0,0,0,0,0,622,0,5,627,0
117,94,2,270,210,1,0,28,0,36,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,552,0,3,555,0
118,95,6,281,214,2,1,62,0,6,0,4,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,582,0,2,584,0
119,96,4,321,292,0,1,51,0,12,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,686,0,3,689,0
120,97,3,358,235,1,1,38,1,15,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,655,0,8,663,0
121,98,3,358,174,0,0,39,0,13,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,593,0,5,598,0
122,99,3,305,238,3,0,32,0,20,2,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,609,0,3,612,0
123,100 M,3,270,131,0,0,44,1,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,458,0,7,465,0
124,"100 A
(W)",0,239,154,0,0,26,0,15,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,440,0,5,445,0
125,101 M,4,255,221,0,0,59,0,8,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,551,0,9,560,0
126,"101 A
(W)",8,227,264,1,1,32,1,7,0,1,2,1,1,4,7,7,0,1,0,0,0,0,0,0,4,1,570,0,3,573,0
127,102 M,7,291,183,1,1,35,0,1,0,0,0,0,0,0,1,2,0,5,1,0,0,0,0,1,2,0,531,0,3,534,0
128,"102 A
(W)",4,288,192,0,0,16,0,7,0,0,0,0,1,2,7,3,0,1,0,0,0,0,2,0,0,1,524,0,3,527,0
129,103 M,4,196,181,1,0,37,1,4,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,428,0,4,432,0
130,"103 A
(W)",2,178,221,1,0,17,0,4,0,0,0,1,0,0,3,1,1,0,1,1,0,0,0,0,1,0,432,0,3,435,0
131,104,2,322,315,2,2,42,0,18,1,0,2,0,0,3,6,1,1,3,1,0,0,0,0,1,0,0,722,0,11,733,0
132,105,10,318,233,3,0,35,1,6,0,0,1,0,1,1,4,1,2,2,1,1,0,0,0,1,0,2,623,0,4,627,0
133,106,2,323,200,1,4,32,0,5,0,0,0,0,0,2,2,0,1,6,0,0,0,0,0,2,0,0,580,0,5,585,0
134,107,4,236,255,0,0,33,1,1,1,1,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,539,0,1,540,0
135,108,9,530,284,3,1,51,0,8,0,0,0,0,1,0,5,1,2,3,2,0,0,0,0,0,1,0,901,0,3,904,0
136,109,7,526,132,2,0,11,0,1,0,0,0,0,0,1,4,0,1,2,0,0,0,0,0,1,0,0,688,0,1,689,0
137,110,10,505,232,0,2,50,0,11,0,2,0,1,1,2,1,0,1,2,0,0,0,0,0,0,0,0,820,0,6,826,0
138,111 M,5,210,177,0,0,22,1,4,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,425,0,2,427,0
139,"111 A
(W)",1,205,228,2,1,19,0,1,0,0,0,1,0,1,2,2,1,2,0,0,0,0,1,0,1,2,470,0,2,472,0
140,112,1,564,192,1,0,44,0,14,2,2,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,1,827,0,4,831,0
141,113,9,440,126,0,2,50,1,5,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,639,0,0,639,0
142,114,3,389,345,5,0,40,0,5,0,0,1,1,1,4,11,3,3,2,2,0,0,0,0,0,1,1,817,0,6,823,0
143,115,7,342,183,3,0,39,2,11,0,1,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,595,0,7,602,0
144,116,8,365,229,2,1,48,0,4,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,664,0,4,668,0
145,117,7,362,192,0,0,46,2,16,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,631,0,4,635,0
146,118,0,400,196,1,0,32,1,9,0,0,0,0,1,1,3,3,2,2,2,0,0,0,0,0,0,0,653,0,5,658,0
147,119,8,246,190,1,0,13,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,463,0,1,464,0
148,120,5,276,216,1,0,19,2,6,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,529,0,8,537,0
149,121,3,404,257,0,1,49,0,7,0,0,0,0,0,3,2,0,1,4,0,0,0,0,0,0,0,0,731,0,0,731,0
150,122,6,483,228,2,2,93,0,6,2,0,0,0,0,0,2,3,1,3,2,1,0,0,0,0,1,0,835,0,2,837,0
151,123,2,375,182,4,2,62,0,6,0,0,0,0,0,2,7,1,2,2,1,0,0,1,0,0,0,0,649,0,2,651,1
152,124 M,11,328,150,0,0,29,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,522,0,8,530,0
153,"124 A
(W)",3,266,179,2,1,17,0,1,0,0,0,1,2,1,2,3,1,3,0,0,0,0,0,0,0,1,483,0,1,484,0
154,125,7,427,240,3,1,34,0,8,0,0,0,0,2,8,4,1,1,2,2,1,1,1,0,0,0,0,743,0,7,750,0
155,126 M,5,284,172,1,1,60,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,529,0,2,531,0
156,"126 A
(W)",4,362,186,1,0,35,0,2,0,0,0,0,0,0,1,1,0,2,1,0,2,0,0,0,0,0,597,0,2,599,0
157,127 M,5,243,147,0,0,33,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,4,450,0
158,"127 A
(W)",0,202,172,1,0,26,1,15,0,1,2,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,426,0,5,431,0
159,128,11,436,264,4,0,47,0,6,0,0,0,0,0,1,5,0,0,4,0,0,0,0,1,0,0,0,779,0,8,787,0
160,129,2,214,224,2,0,44,0,2,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,493,0,3,496,0
161,130 M,8,263,184,0,0,47,0,9,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,515,0,5,520,0
162,"130 A
(W)",6,293,210,2,1,32,0,9,2,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,560,0,4,564,0
163,131 M,1,302,181,1,0,40,0,4,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,536,0,2,538,0
164,"131 A
(W)",3,295,217,2,0,12,0,1,0,0,0,0,0,3,1,2,3,4,0,0,0,0,0,0,1,1,545,0,2,547,0
165,132 M,11,263,187,0,0,30,0,1,0,0,1,0,1,0,3,0,0,2,2,0,0,0,0,0,0,0,501,0,5,506,0
166,"132 A
(W)",6,219,217,7,0,8,0,1,0,2,0,3,1,1,9,3,0,4,2,1,0,0,0,1,3,2,490,0,2,492,0
167,133 M,10,322,174,3,0,31,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,548,0,2,550,0
168,"133 A
(W)",0,270,233,1,0,13,0,0,0,0,0,2,0,1,5,1,0,4,1,0,0,0,0,0,0,0,531,0,0,531,0
169,134,5,321,313,0,0,52,1,7,0,0,0,0,0,5,3,0,0,4,1,0,0,0,0,0,0,0,712,0,5,717,0
170,135,7,473,296,0,0,54,1,12,0,1,0,0,0,2,2,1,0,1,0,1,0,0,0,0,0,0,851,0,3,854,0
171,136,12,309,283,2,2,51,0,22,0,1,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,688,0,5,693,0
172,137 M,7,276,177,2,0,37,0,2,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,2,0,1,512,0,7,519,0
173,"137 A
(W)",5,246,240,0,0,9,0,2,0,0,0,0,1,0,2,0,2,4,0,0,0,0,0,0,0,0,511,0,6,517,0
174,138,5,209,250,1,0,30,0,1,0,0,0,0,2,1,1,1,0,0,3,0,0,0,0,1,0,0,505,0,1,506,0
175,139,7,352,263,4,1,66,0,1,0,0,0,2,0,2,3,1,0,0,1,0,0,0,0,0,0,0,703,0,1,704,0
176,140,9,413,242,6,1,26,0,0,0,0,1,0,0,1,5,1,0,4,2,0,0,0,0,1,0,0,712,0,0,712,0
177,141 M,12,328,164,0,0,44,1,7,0,0,1,0,0,4,3,1,1,0,1,0,0,0,0,0,0,0,567,0,3,570,0
178,"141 A
(W)",8,336,178,3,2,16,1,3,0,0,1,0,0,1,5,2,0,3,0,0,0,1,0,0,2,1,563,0,5,568,0
179,142,3,420,236,3,1,38,0,5,1,1,0,2,2,2,5,1,1,0,5,1,1,0,0,0,1,1,730,0,8,738,0
180,143,1,463,144,1,0,46,2,5,2,0,1,2,1,2,1,1,2,12,0,0,1,0,0,0,0,0,687,0,2,689,0
181,144,8,469,195,1,2,44,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,732,0,2,734,0
182,145,14,358,222,7,0,5,0,0,0,0,0,1,0,5,8,2,1,1,0,0,0,0,0,0,0,0,624,0,8,632,0
183,146,17,461,267,2,0,38,0,13,4,1,0,0,1,4,8,4,1,8,3,0,0,1,0,2,0,0,835,0,6,841,0
184,147,3,338,127,1,0,19,0,7,0,0,1,0,2,2,3,0,1,7,1,1,0,0,0,1,0,0,514,0,5,519,0
185,148 M,10,320,133,1,1,41,0,8,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,518,0,9,527,0
186,"148 A
(W)",6,321,149,1,0,15,0,2,0,0,0,0,0,2,2,2,1,5,1,1,0,0,0,0,0,0,508,0,6,514,0
187,149,7,283,176,0,0,38,0,4,0,0,0,0,1,0,4,2,0,7,1,1,0,0,1,0,0,0,525,0,3,528,0
188,150 M,5,270,216,2,0,48,0,6,1,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,555,0,2,557,0
189,"150 A
(W)",4,247,240,5,1,21,0,4,1,1,0,1,0,3,8,3,1,4,2,0,0,2,0,1,0,1,550,0,11,561,0
190,151,4,495,261,2,0,40,1,9,0,0,0,0,2,0,2,1,3,6,1,0,0,0,0,0,0,1,828,0,7,835,0
191,152,3,433,267,2,0,67,0,3,0,0,2,0,0,4,3,4,1,1,0,0,0,0,0,0,0,0,790,0,2,792,0
192,153,4,235,128,2,0,21,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,394,0,0,394,0
