Polling Station No.,Building,Polling Areas
91,Puliyur Town Panchayat,"Panchayat Union Elementary School, Eastern Building, (Western wing), Puravipalayam 639 114, H/o. Puliyur"
92,Puliyur Town Panchayat,"Panchayat Union Elementary School, Odamudaiyarpalayam 639 114, H/o. Puliyur"
93,Puliyur Town Panchayat,"Panchayat Union Elementary School, Kalipalayam 639 114, H/o. Puliyur"
94,Puliyur Town Panchayat,"Rani Meiyyammai Higher Secondary School, Northern Building, Room No.3, CCC, Puliyur 639 114"
95,Puliyur Town Panchayat,"Panchayat Union Elementary School, South facing Building, Western wing, Goundampalayam 639 114, H/o. Puliyur"
96,Puliyur Town Panchayat,"Rani Meiyyammai Higher Secondary School, East Facing Building, South Portion, Room No.4, CCC, Puliyur 639 114"
97,Puliyur Town Panchayat,"Panchayat Union Elementary School, Western Building, ,Northern wing, Goundampalayam 639 114, H/o. Puliyur"
98,Puliyur Town Panchayat,"Panchayat Union Elementary School, North facing, ,New Building, Eastern wing, Goundampalayam 639 114, H/o. Puliyur"
99,Puliyur Town Panchayat,"Panchayat Union Elementary School, North facing, Western wing, Goundampalayam"
100,Puliyur Town Panchayat,"Panchayat Union Elementary School, North facing, ,New Building, Western wing, Goundampalayam 639 114, H/o. Puliyur"
101,Puliyur Town Panchayat,"Panchayat Union Middle School, East West Building, North facing (Head Master Room) P.Vellalapatti 639 114 Puliyur"
102,Balarajapuram,"Adhidravidar Welfare Higher Secondary School, West Side Additional Building, Chinnamanayakkanpatti 639 114, H/o. Balarajapuram"
103,Balarajapuram,"Adhidravidar Welfare Ele School, Andipalayam 639 114, H/o. Balarajapuram"
104,Balarajapuram,"Panchayat Union Middle School, New Addl Building, Veerarakkiyam 639 114, H/o. Balarajapuram"
105,Balarajapuram,"Panchayat Union Middle School, New Main Building, East portion, Veerarakkiyam 639 114, H/o."
106,Balarajapuram,"Balarajapuram Panchayat Union Middle School, North Portion South Building, Facing East, Veerarakkiyam 639 114,"
107,Renganathapura m North,"Panchayat Union Elementary , School, National Rural Employment Scheme building, Nathamedu 639 108"
108,Renganathapura m North,"Panchayat Union Elementary School, New Building North Side, Kattalai 639 108"
109,Renganathapura m North,"Government High School, East West Building, North Facing, Kattalai"
110,Renganatha puram South,"Panchayat Union Elementary School , R. Puthukottai 639 108"
111,Renganathapura m South,"Panchayat Union Elementary School, New Building , Valayalkaranpudur 639 108"
112,Manavasi,"Panchayat Union Middle School, New Building, Manavasi 639 108"
113,Manavasi,"Panchayat Union Middle School, East West (SSA) Building, Facing North, Western Portion,"
114,Manavasi,"Panchayat Union Elementary Elementary School, Korakuthi 639 108, H/o. Manavasi"
115,Mayanur,"Panchayat Union Elementary School, East West Building, Eastern Portion, Mayanur 639 108"
116,Mayanur,"Panchayat Union Elementary School, New Building, North Western"
117,Mayanur,"PGoorvteiornnm, Menaty aHniguhr 6S3c9h o1o0l,8 New Building, North Western Portion, Mayanur 639 108"
118,Mayanur,"Government High School, New Building, North Eastern Portion, Mayanur 639 108"
119,Mayanur,"Panchayat Union Elementary School, Addl Building, Melamayanur 639 108"
120,Thirukkampuliy ur,"Panchayat Union Elementary School, East West Building, Western Portion, Thirukkampuliyur 639 108"
121,Thirukkampuliy ur,"Panchayat Union Middle School, North South Central Building, North Portion,"
122,Thirukkampuliy ur,"Kattur Panchayat Union Elementary School, North Building, Mettu Thirukkampuliyur"
123,Thirukkampuliy ur,"Panchayat Union Elementary School, West Facing Building, Southern Side, Mettu"
124,Thirukkampuliy ur,"Panchayat Union Elementary School, Sekkanam 639 102"
125,Thirukkampuliy ur,"Panchayat Union Elementary School, Malaipatti 639 108"
126,Krishnarayapura m Town Panchayat,"Panchayat Union Middle School, West Building, Krishnarayapuram 639 102"
127,Krishnarayapura m Town Panchayat,"Government Higher Secondary School, New Building , East Facing, North South Building, Southern Portion, Last Class Room, (Parliamentary Member New Building) Krishnarayapuram 639102"
128,Krishnarayapura m Town Panchayat,"Government Higher Secondary. School New Building , East Facing, North South Building, Northern Portion, Middle Class Room, (Parliamentary Member New Building) Krishnarayapuram 639102"
129,Krishnarayapura m Town Panchayat,"Government Higher Secondary School, North South Building, East Facing, Northern End Class Room, Krishnarayapuram 639102"
130,Krishnarayapura m Town Panchayat,"Government Higher Secondary School, North South Building, East Facing, South end Class Room, Krishnarayapuram 639 102"
131,Krishnarayapura m Town Panchayat,"Panchayat Union Middle School, Pitchampatti 639 102"
132,Krishnarayapura m Town Panchayat,"Panchayat Union Elementary School, Tharapurathunur, Krishnarayapuram"
133,Krishnarayapura m Town Panchayat,"Panchayat Union Middle School, Northern Building, Middle Portion, East Facing, Kovakulam."
134,Kammanallur,"Panchayat Union Elementary School, East West Building, North Facing, Kammanallur"
135,Kammanallur,"Panchayat Union Elementary School, Near Noon Meal Centre, South Building, North Facing, Poigaiputhur H/O Kammanallur"
136,Mahadanapura m North,"Panchayat Union Middle School, East West Building, North Facing, Mahadanapuram."
137,Mahadanapura m North,"Panchayat Union Middle School, Terraced Building, South Portion, North Facing, Mettu Mahadanapuram 639105"
138,Mahadanapura m North,"Panchayat Union Middle School, Tiled Building. East West Building, North Facing, Mettu Mahadanapuram"
139,Mahadanapura m North,"Panchayat Union Middle School, New Building, East Facing, Mettu Mahadanapuram"
140,Mahadanapura m North,"Panchayat Union Middle School, North South Building, East Facing, South Portion, Mettu Mahadanapuram"
141,Palayajayamkon dam Town Panchayat,"Panchayat Union Middle School, North South Building, East Facing, Kuppureddipatti 639105"
142,Palayajayamkon dam Town Panchayat,"Government Higher Secondary School, North Building West Side, South Facing, Palayajayamkondacholapuram - 639102"
143,Palayajayamkon dam Town Panchayat,"Panchayat Union Elementary School, South North Building, East Facing, M.Puthupatti"
144,Palayajayamkon dam Town Panchayat,"Government Higher Secondary School, Additional Building, Facing East, North portion, Palayajayamkondacholapuram"
145,Palayajayamkon dam Town Panchayat,"Panchayat Union Elementary School, East West Building, South Facing, Thottiyapatti"
146,Palayajayamkon dam Town Panchayat,"Panchayat Union Elementary School, East West Building, North Facing, Alagapuri"
147,Palayajayamkon dam Town Panchayat,"Panchayat Union Elementary School,East West Building,South Facing ,Poovambadi"
148,Chithalavai,"Panchayat Union Middle School, South Facing Building, Melamunayanur H/O Sithalavai"
149,Chithalavai,"Panchayat Union Elementary School, East West Building, Sankaramalaipatty"
150,Chithalavai,"Panchayat Union Elementary School, Meladai"
151,Sengal,"Panchayat Union Middle School, North South Building, South Portion, East Facing, Kamaraj Arangam, Sengal"
152,Sengal,"Panchayat Union Elementary School, Chinna Sengal 639102"
153,Sengal,"Panchayat Union Elementary School , North Facing, East West Building,"
154,Sengal,"Panchayat Union Middle. School, South Facing, East West Building, East Portion, Keeladai, Sengal Village"
155,Muthurengampa tti,"Panchayat Union Elementary School, East West New Building, South Facing, Muthurengampatti"
156,Pappayambadi,"Panchayat Union Middle School, Additional Building, Pappayambadi, Kadavur Taluk."
157,Vadavambadi,"Panchayat Union Middle School, Muthampatti 621301, Kadavur Taluk."
158,Vadavambadi,"Panchayat Union Elementary School, SSA Building, South Facing, Vadavambadi, Kadavur Taluk."
159,Vadavambadi,"Panchayat Union Elementary School , Karattupatti, Kadavur Taluk."
160,Vellapatti,"Panchayat Union Middle School, South Building, Velayuthampalayam, Kadavur Taluk."
161,Vellapatti,"Anganwadi Centre, North South Building, East Facing, Near Panchayat Union Elementary School, Parapatti"
162,Vellapatti,"Panchayat Union Elementary School, Kottampatti, Kadavur Taluk."
163,Vellapatti,"Panchayat Union Elementary School, Chinnadevanpatti, Kadavur Taluk."
164,Keeranur,"Panchayat Union Elementary School, West Facing Building, Puthuvadi, Kadavur Taluk."
165,Keeranur,"Panchayat Union Elementary School, North Facing Building, Puthuvadi, Kadavur Taluk."
166,Keeranur,"Panchayat Union Middle. School, Thalumagoundanur, Kadavur Taluk."
167,Keeranur,"Panchayat Union Middle School, Additional Building(MP Fund) East Facing, Thalumagoundanur, Kadavur Taluk."
168,Keeranur,"Panchayat Union Middle School, South Facing East West Building, Keeranur 639119, Kadavur Taluk."
169,Keeranur,"Panchayat Union Middle School, East West 3 Class Room Building (SSA New building), North Facing, Keeranur 639119, Kadavur Taluk."
170,Thennilai,"Panchayat Union Elementary School, East West Building, South Facing, Posiyampatti, Kadavur Taluk."
171,Thennilai,"Panchayat Union Elementary School, East West (SSA Building) South Facing, Middle Portion, Manjapulipatti, Kadavur Taluk."
172,Thennilai,"Panchayat Union Middle School, North facing New Building, Mamarathupatti, Kadavur Taluk."
173,Thennilai,"Panchayat Union Elementary School, Eastern portion, Keelachakkarakottai, Kadavur Taluk."
174,Pannapatti,"St. Joseph(Girls)Elementary School, West Building, North Facing, Middle Portion, P.Udaiyapatti 621301,"
175,Pannapatti,"St.Joseph (Girls) Elementary School, North Facing, West Portion, P.Udaiyapatti, Kadavur Taluk."
176,Pannapatti,"Panchayat Union Elementary School, South New Building, Facing West, KovilPatti, Kadavur Taluk."
177,Pannapatti,"Panchayat Union Elementary School, Northern portion Nallamuthupalayam, Kadavur Taluk."
178,Manjanaickanpa tti,"Government Higher Secondary School, North Building, Western Portion, Kaniyalampatti, Kadavur Taluk."
179,Manjanaickanpa tti,"Panchayat Union Middle School , Veeriapatti, Kadavur Taluk."
180,Manjanaickanpa tti,"Panchayat Union Elementary School, Manjanayakanpatti, Kadavur Taluk."
181,Manjanaickanpa tti,"Panchayat Union Middle School, Additonal Building, Vilvamarathupatti 621301, Kadavur Taluk."
182,Kalayapatti,"Punitha Savarier Middle School, South Facing building, K.Chinnandipatti , H/O Kalayapatti, Kadavur Taluk."
183,Kalayapatti,"Panchayat Union Elementary School, North Facing Building, Kalayapatti,"
184,Devarmalai,"Government Higher Secondary School, New Building, East Facing, North South building, Kurunikulathupatti, Kadavur Taluk."
185,Devarmalai,"Panchayat Union Middle School, East West Building, South Facing, Seethapatti 621301, Kadavur Taluk."
186,Devarmalai,"Panchayat Union Middle School, North Eastern Side (New Building), North Facing, Seethapatti 621301,"
187,Devarmalai,"Panchayat Union Elementary School, North South Building, West Facing, South Portion, Ayyampalayam, Kadavur Taluk."
188,Melapaguthi,"Ponnaiah Nidhi Nadum Elementary School, West Facing Building, Viralipatti H/O Melapaguthi, Kadavur Taluk."
189,Melapaguthi,"Panchayat Union Elementary School, North Facing, East West Building,"
190,Melapaguthi,"C.Puthur, Panchayat Union Middle School, Additional Building, North Facing Building, Aanaigoundanpatti H/O Melapaguthi, Kadavur Taluk."
191,Melapaguthi,"Panchayat Union Middle School, North New Building, West Portion, South Facing, Veeranampatti (H/O) Melapaguthi village, Kadavur Taluk."
192,Melapaguthi,"Panchayat Union Middle School, North Facing South Side Building, Veeranampatti (H/O) Melapaguthi village, Kadavur Taluk."
193,Melapaguthi,"Panchayat Union Elementary School, East Facing Building, Kolluthannipatty (H/O) Melapaguthi, Kadavur Taluk."
194,Varavanai,"Panchayat Union Middle School, North South New Building, East Facing, Varavanai 621301, Kadavur Taluk."
195,Varavanai,"Panchayat Union Elementary School, New terraced building, Facing south, Sundukulipatti, Kadavur Taluk."
196,Varavanai,"Panchayat Union Elementary School, North South New Building, East Facing, Pappanampatti, Kadavur Taluk."
197,Varavanai,"Panchayat Union Elementary School , Veppangudi 621301, Kadavur Taluk."
198,Varavanai,"Panchayat Union Elementary School, South Facing, North Portion, Veppangudi 621301,"
199,Keelapaguthi,"Government Higher Secondary School, South West Terraced building , Tharagampatti"
200,Keelapaguthi,"Government Higher Secondary School, North Facing, East West Building, Tharagampatti"
201,Keelapaguthi,"Government Higher Secondary School, New Building, West Portion, Tharagampatti"
202,Keelapaguthi,"Panchayat Union Elementary School, South Facing Building Sangipoosariyur"
203,Keelapaguthi,"Panchayat Union Middle School, New Building North Portion, Mylampatti"
204,Keelapaguthi,"Panchayat Union Middle School, West facing, Eastern Portion, Mylampatti"
205,Keelapaguthi,"Panchayat Union Middle School, Additional Building South, Chinthamanipatti"
206,Valvarmangalam,"Panchayat Union Middle School, North Building, Valvarmangalam"
207,Valvarmangalam,"Panchayat Union Elementary School, East West Building, South Facing, Veerasingampatti"
208,Valvarmangalam,"Panchayat Union Elementary School, West Facing Building, (West Wing) Kannimarpalayam"
209,Mavathur,"Panchayat Union Middle School, Kaluthirukkanpatti 621311"
210,Mavathur,"Adhi Dravidar Welfare Elementary School, East West Building, South Facing, Eastern Portion, Mavathur"
211,Mavathur,"Panchayat Union Middle School, North Building, East Portion, Thasireddipatti H/o. Mavathur"
212,Mavathur,"Panchayat Union Elementary School, Kodangipatty H/o. Mavathur"
213,Mavathur,"Panchayat Union Elementary School, New Building, East Facing, North South Building, Chinnampatti"
214,Mavathur,"Government Community Hall, East West Building, South Facing, Kulakaranpatti"
215,Athanur,"Panchayat Union Elementary School, Eruthikonpatti"
216,Athanur,"Panchayat Union Elementary School, Melamettupatti"
217,Athanur,"Panchayat Union Middle School East building Western portion, Chenampatti"
218,Athanur,"Panchayat Union Elementary School, South Facing Building, Servaikaranur"
219,Sempiyanatham,"Panchayat Union Elementary School, South New Building, North Facing, Nalluranpatti"
220,Sempiyanatham,"Panchayat Union Elementary School. North Portion, South facing, East West Building, Nalluranpatti"
221,Sempiyanatham,"Panchayat Union Elementary School, Nariyampatti"
222,Sempiyanatham,"Panchayat Union Elementary School, South New terraced building, Facing East, Rayappagoundanur"
223,Sempiyanatham,"Panchayat Union Middle School, East West New Building, South Facing, Poosaripatty"
224,Sempiyanatham,"Panchayat Union Middle School, West Building, Arasagoundanur"
225,Sempiyanatham,"Panchayat Union Middle School, South North Building, West Facing, Arasagoundanur 621311"
226,Palaviduthi,"Panchayat Union Middle School, North South (SSA Building) East Facing, Southern Portion, Palaviduthi"
227,Palaviduthi,"Panchayat Union Middle School, East Building, Palaviduthi"
228,Palaviduthi,"Adhi Dravidar Welfare Elementary School, New Terraced Building, East West Building, East Portion, North Facing, Thulipatti"
229,Palaviduthi,"Panchayat Union Middle School, East Facing, North South Building, Kurumbapatti"
230,Palaviduthi,"Panchayat Union Elementary School, Singampatti 621 311"
231,Palaviduthi,"Government Adidravidar Welfare Elementary School, North South Building, West Facing, Santhuwarpatti"
232,Palaviduthi,"Panchayat Union Elementary School, South Building, Senkkattupatti"
233,Palaviduthi,"Panchayat Union Middle Schoool, South Side, West Facing Building, Kavarapatti"
234,Mullipadi,"Panchayat Union Middle School, Mullipadi 621315"
235,Mullipadi,"Panchayat Union Middle School, East Building, Servaikaranpatti"
236,Mullipadi,"Panchayat Union Middle School, East Facing, North South Building, Thalivasal"
237,Mullipadi,"Panchayat Union Middle School, North Building, Servaikaranpatti"
238,Mullipadi,"Panchayat Union Middle School, North Facing Building, Thalivasal"
239,D.Edayapatti West,"Government High School, Middle School West Building, North portion, Kadavur 621311"
240,D.Edayapatti West,"Government High School, Middle School West Building, South portion, Kadavur 621311"
241,D.Edayapatti West,"Government High School, North South Elementary Class Building, West Facing, Northern Portion, Kadavur 621311"
242,D.Edayapatti West,"Panchayat Union Middle School, East West New Building, South Facing, Kelakku Rajapatti"
243,D.Edayapatti East,"Panchayat Union Elementary School , East Portion, West Facing, E. Sukkampatti,"
244,D.Edayapatti East,"Panchayat Union Elementary School , North Facing, East West Building, Surumanpatti,"
245,D.Edayapatti East,"Panchayat Union Elementary School, E. Sukkampatti - 621311"
246,D.Edayapatti East,"Panchayat Union Middle School, North New Building, South Facing, Alathur"
247,D.Edayapatti East,"Panchayat Union Elementary School, East portion, Pungampadi"
248,D.Edayapatti East,"Panchayat Union Middle School ,Poonjolaipatti 621311"
249,D.Edayapatti East,"Panchayat Union Middle School, South West Building, South Portion, East Facing, D.Edaiyapatti"
250,D.Edayapatti East,"Panchayat Union Middle School, North Building, Eastern portion, D.Edaiyapatti"
251,D.Edayapatti West,"Panchayat Union Middle School, South building , South Ayyampalayam, H/o. D.Edayapatti (West) Village"
252,D.Edayapatti West,"Panchayat Union Elementary School, Northern Side Portion, West Facing, East Ayyampalayam, H/o. D.Edayapatti (West) Village"
253,D.Edayapatti West,"Panchayat Union Middle School, Valayapatti"
