Polling Station No.,Building,Polling Areas
59,59 M,"P. P.M. Hr.Sec.School, Anducode,, Terraced main Building, North portion, West facing."
59,59 A(W),"P. P.M. Hr.Sec.School, Anducode, Terraced main Building, Middle portion, west facing."
62,62 M,"Govt. Veterinary Hospital, Chemmankalai, Office Room, Terraced Building, South portion, North facing."
62,62 A(W),"Govt. Veterinary Hospital, Chemmankalai , Office Room, Terraced Building, North portion, North facing."
66,66 M,"Govt. Middle School, Manivilai at Puravur, Asbestos Building, West Portion, South facing."
66,66 A(W),"Govt. Middle School, Manivilai at Puravur, Asbestos Building, East Portion, South facing."
67,67 M,"Govt Middle School , Manivilai, Asbestos Building Middle West Portion, South Facing"
67,67 A(W),"Govt Middle School , Manivilai, Asbestos Building East Middle Portion, South Facing"
71,71 M,"Nallayan R. C. Middle School , Moovoottukonam, Tiled Building, West Portion, North facing."
71,71 A(W),"Nallayan R. C. Middle School , Moovoottukonam , Terraced Building , Middle West Portion, North facing."
72,72 M,"Govt. Higher Sec. School Palugal, Terraced West Building, Middle Portion, East facing."
72,72 A(W),"Govt. Higher Sec. School Palugal , Terraced West Building, North Portion, East facing."
73,73 M,"Nallayan R. C. Primary School , Moovootukonam, Tiled East Building, East Portion, North facing."
73,73 A(W),"Nallayan R. C. Primary School , Moovootukonam , Terraced East Building, Middle East Portion, North facing."
74,74 M,"Pazhugal Town Panchayat, Terraced Building, Middle Portion, West facing."
74,74 A(W),"Pazhugal Town Panchayat , Terraced Building, West Portion, West facing."
75,75 M,"Thangavilagam Govt. Primary School, Karumanur at Palugal, Tiled Building, East Portion, East facing."
75,75 A(W),"Thangavilagam Govt. Primary School, Karumanur at Palugal , New Terraced Building, West Portion, North facing."
76,58 A,58 AM
76,76 M,"Thangavilagam Govt. Primary School, Karumanur at Palugal, Tiled Building, East Middle portion, North facing."
76,76 A(W),"Thangavilagam Govt. Primary School, Karumanur at Palugal, New Terraced Building, West Portion, North facing."
82,82 M,"St. James R.C.High School , Parakuntu, Terraced Building, Ground floor, West Portion, North facing."
82,82 A(W),"St. James R.C.High School , Parakuntu , Terraced Building, Ground floor, West Portion, East facing."
84,84 M,"Govt. High School, Mekode at Perungulam, East Tiled Building, South Portion, West facing."
84,84 A(W),"Govt. High School, Mekode at Perungulam, East Tiled Building, Middle Portion, West facing."
85,85 M,"Govt. High School, Mekode at Perungulam, East Tiled Building, North Portion, facing. West"
85,85 A(W),"Govt. High School, Mekode at Perungulam, East Tiled Building, Middle Portion, West facing."
86,86 M,"Govt. High School, Mekode at Perungulam, West Terraced Building North portion East facing."
86,86 A(W),"Govt. High School, Mekode at Perungulam , West Terraced Building South portion East facing."
88,88 M,"Holy Family Primary School, Mukkuttukal, G.I. sheet Roof building, South portion, East Facing."
88,88 A(W),"Holy Family Primary School, Mukkuttukal, G.I. sheet Roof building, North portion, East Facing."
96,96 M,"Govt. L.M.Middle School, Arumanai at Melatheru, Terraced Eastern Building Middle Portion, West Facing."
96,96 A(W),"Govt. L.M.Middle School, Arumanai at Melatheru , Terraced Eastern Building South Portion, West Facing."
99,99 M,"Govt. L.M.Middle School, Arumanai at Melatheru, South Terraced Building Middle Portion, North Facing."
99,99 A(W),"Govt. L.M.Middle School, Arumanai at Melatheru, South Terraced Building East Portion, North Facing."
100,100 M,"Town Panchayat Office Arumanai , Terraced Main Building Office Hall South facing."
100,100 A(W),"Town Panchayat Office Arumanai , Terraced Main Building Office Hall East facing."
101,101,"Town Panchayat Office Arumanai, Terraced Building, Ground Floor, Meeting hall, North facing."
102,102,"Govt.Girls Middle School Arumanai at Panankarai, Terraced Main Building, East Portion, South Facing."
103,103,"Govt.Girls Middle School Arumanai at Panankarai, Eastern Tiled Building,North Portion West Facing"
104,104,"Govt.Girls Middle School Arumanai at Panankarai, Eastern Tiled Building,South Portion, West Facing."
105,105,"Govt.Girls Middle School Arumanai at Panankarai, Western Tiled Building,North Portion, West Facing."
106,106 M,"Govt.Girls Middle School Arumanai at Panankarai, Western Tiled Building,South Portion, West Facing."
106,106 A(W),"Govt.Girls Middle School Arumanai at Panankarai , Western Tiled Building , North Portion, West Facing."
107,107 M,"Govt. Higher Sec School Arumanai at Nediyasalai, West Terraced Building (SSA), North Portion, East Facing."
107,107 A(W),"Govt. Higher Sec School Arumanai at Nediyasalai , West Terraced Building (SSA), South Portion, East Facing."
108,108,"Govt. Higher Sec School Arumanai at Nediyasalai, West Terraced Building (SSA), South Portion East Facing."
109,109,"Govt. Higher Sec School Arumanai at Nediyasalai, Southern Terraced Building, Eastern Portion, North Facing."
110,110,"Govt. Primary School Muzhucode, Western Tiled Building, West Portion, South facing."
111,111 M,"Govt. Primary School Muzhucode, Western Tiled Building, Middle Portion, South facing."
111,111 A(W),"Govt. Primary School Muzhucode, SouthTiled Building, Middle Portion, South facing."
112,112,"Govt. Primary School Muzhucode, Western Tiled Building, East Portion, South facing."
113,113,"Govt. Primary School Muzhucode, Tiled Main Building, West Portion, South Facing."
114,114,"Y.M.C.A. Muzhucode, Terraced Building, East Portion, North Facing"
115,115,"Govt. Primary School Muzhucode, Tiled Main Building, Middle Portion, South Facing"
116,116,"Y.M.C.A. Muzhucode, Terraced Building, West Portion, North facing."
117,117,"Govt. Primary School Muzhucode, Tiled Main Building, Eastern Portion, South facing."
118,118,"Govt High School Vellamcode at Chitharal, Terraced Northern Building, West Portion, South facing."
119,119 M,"Govt High School Vellamcode at Chitharal, Terraced Eastern Building, Northern Portion,West facing."
119,119 A(W),"Govt High School Vellamcode at Chitharal, Asbestos Central Building, West Portion, North facing."
120,120,"Govt High School Vellamcode at Chitharal, Terraced Eastern Building, South Portion,West facing."
121,121,"Govt High School Vellamcode at Chitharal, Terraced Main Building, Middle Portion,East facing."
122,122,"Govt High School Vellamcode at Chitharal, Terraced Main Building, North Portion,East facing."
123,123,"Govt. Primary School, Cheral, Terraced Main Building, East Portion , North facing."
124,124,"Govt. Primary School, Cheral, Terraced Main Building, East Portion , North facing."
125,125,"Govt. Primary School, Cheral, Northern Terraced Building, Eastern Portion , South facing."
126,126,"Government Primary School, Cheral, Northern Terraced Building, West Portion , South facing."
127,127,"Government Primary School, Cheral, Western Terraced Building on the Northern side, East Portion , South facing."
128,128,"Govt High School Vellamcode at Chitharal, Asbestos Central Building, East Portion, North facing."
129,129 M,"Govt Primary School, Vellamcode, North Terraced Building, South Facing, West Portion"
129,129 A(W),"Govt Primary School, Vellamcode, Terraced North Building South Facing, East Portion"
130,130 M,"Govt Primary School, Vellamcode, Terraced East Building North Portion, West Facing"
130,130 A(W),"Govt Primary School, Vellamcode, Terraced East Building South Portion, West Facing"
131,131,"St. Venseslas R.C Primary School Alamparai, Asbestos Building, North portion, East Facing."
132,132 M,"St. Venseslas R.C Primary School Alamparai, Asbestos Building, South portion East Facing."
132,132 A(W),"St. Venseslas R.C Primary School Alamparai, Asbestos Building, Middle South portion East Facing."
133,133 M,"St. Venseslas R.C Primary School Alamparai, Terraced main Building, North portion East facing."
133,133 A(W),"St. Venseslas R.C Primary School Alamparai , Terraced main Building, North Middle portion East facing."
134,134,"St. Venseslas R.C Primary School Alamparai, Terraced main Building, Middle portion East facing."
135,135,"Abraham Memorial H. S.S.Maruthancode, South Terraced Building, South Portion , North Facing"
136,136,"Abraham Memorial H. S.S.Maruthancode, West Terraced Building, Middle Portion, East Facing"
137,137,"Abraham Memorial H. S.S.Maruthancode, West Terraced Building, Middle portion, East facing."
138,138,"Abraham Memorial H S S, Maruthancode, West Terraced Building, Middle portion, East facing."
139,139 M,"Abraham Memorial HSS Maruthancode, North Terraced Building, North portion, South facing."
139,139 A(W),"Abraham Memorial HSS Maruthancode, North Terraced Building, South portion, South facing."
140,140,"Government L. M.Primary School, Maruthancode, Terraced Building, South portion East facing."
141,141,"Government L. M.Primary School, Maruthancode, Terraced Building, Middle portion East facing."
142,142,"Govt. Primary School Pacode Colony, Terraced Building, South portion East facing."
143,143,"Govt. Primary School Pacode Colony, Terraced Building, North portion East facing."
144,144 M,"Govt. High School Melpuram, at Vattavilai, Terraced North Building, North portion, South facing."
144,144 A(W),"Govt. High School Melpuram, at Vattavilai, Terraced North Building, South portion, South facing."
145,145,"Govt. High School Melpuram, at Vattavilai, Terraced North Building, South portion, North facing."
146,146 M,"Govt. High School Melpuram, at Vattavilai, Terraced South Building, North portion, West facing."
146,146 A(W),"Govt. High School Melpuram, at Vattavilai , Terraced South Building, South portion, West facing."
147,147,"Govt. High School Melpuram, at Vattavilai, Terraced South Building, South portion, West facing."
148,148,"Town Panchayat Office, Pacode, Main Building, Middle portion, West facing."
149,149,"Govt Primary School, Melpuram, Terraced South Building, North portion, East facing."
150,150,"Govt. L.M Primary School, Mavilai, Terraced Main Building, Middle portion, West facing."
151,151,"Govt. L.M Primary School, Mavilai, Terraced Main Building, South portion, West facing."
152,152 M,"Govt. L.M Primary School, Mavilai, Terraced West Building, North portion, West facing."
152,152 A(W),"Govt. L.M Primary School, Mavilai , Terraced West Building, South portion, West facing."
153,153 M,"Sacred Heart High School, Ottivilai, Terraced Building, South portion, East facing."
153,153 A(W),"Sacred Heart High School, Ottivilai, Terraced Building, North portion, East facing."
154,154,"Panchayat Union Office, Melpuram, Terraced Building, Chairman room, East facing."
155,155,"Panchayat Union Office, Melpuram, Terraced Building, BDO Room, West facing."
156,156 M,"Panchayat Union Office, Melpuram, Terraced East Building, West Portion South facing."
156,156 A(W),"Panchayat Union Office, Melpuram , Terraced East Building, West Portion, North facing."
157,157,"Panchayat Union Office, Melpuram, Terraced Building, Office room, West facing."
158,158 M,"Govt. Higher Sec School, Thickurichy, Tiled Building, North portion, East facing."
158,158 A(W),"Govt. Higher Sec School, Thickurichy , Tiled Building, South portion, East facing."
159,159,"Govt. Higher Sec School, Thickurichy, Terraced Main Building, Ground floor, East portion, North facing."
160,160,"Govt. Higher Sec School, Thickurichy, Terraced Main Building, Ground floor, West portion, North facing."
161,161 M,"Govt. Higher Sec School, Thickurichy, Terraced Western Building, South Portion, East facing."
161,161 A(W),"Govt. Higher Sec School, Thickurichy , Terraced Western Building, North Portion, East facing."
162,162,"T. C.K. Hr.Sec.School, Pandanthalumoodu, Terraced Office main Building, West Portion, facing.South"
163,163,"T. C.K. Hr.Sec.School, Pandanthalumoodu, Terraced Office main Building, West East Portion, facing. South ."
164,164 M,"Govt High School Ottamaram at Kaliyakkavilai , Terraced West Building, North Portion, East Facing,"
164,164 A(W),"Govt High School Ottamaram at Kaliyakkavilai , Teraaced West Building, South Portion, East Facing"
165,165 M,"Govt High School Ottamaram at Kaliyakkavilai , Terraced South Building, East Portion, North Facing"
165,165 A(W),"Govt High School Ottamaram at Kaliyakkavilai , Terraced South Building, West Portion, North Facing"
166,166 M,"Govt. Muslim Primary School, Kaliyakkavilai, Asbestos main Building, West Block, South Portion, facing. East"
166,166 A(W),"Govt. Muslim Primary School, Kaliyakkavilai , Asbestos main Building, West Block, North Portion, facing. East"
167,167 M,"Govt. Primary School, Ottapanavilai at Alamparai, Main South Terraced Building, West Portion, Facing North ."
167,167 A(W),"Govt. Primary School, Ottapanavilai at Alamparai , Main South Terraced Building, East Portion, Facing North ."
168,168,"Govt. Primary School, Ottapanavilai at Alamparai, Main South Terraced Building, East Portion, Facing North"
169,169,"Govt. Primary School, Ottapanavilai at Alamparai, North Terraced Building, West side, West Portion, Facing South"
170,170,"Govt. Primary School, Ottapanavilai at Alamparai, North Terraced Building, West side, East Portion, Facing South"
171,171 M,"St. Joseph Hr.Sec.School, Thiruthuvapuram, Terraced Main Building, West Block Middle Portion, Facing East."
171,171 A(W),"St. Joseph Hr.Sec.School, Thiruthuvapuram , Terraced Main Building, West Block South Portion, Facing East."
172,172 M,"St. Joseph Hr.Sec.School, Thiruthuvapuram, Terraced Main Building, North Block, West Portion, Facing South."
172,172 A(W),"St. Joseph Hr.Sec.School, Thiruthuvapuram , Terraced Main Building, North Block, Middle Portion, Facing South."
173,173 M,"St. Joseph Hr.Sec. School, Thiruthuvapuram, Terraced Main Building, North Block, East Portion, Facing South."
173,173 A(W),"St. Joseph Hr.Sec. School, Thiruthuvapuram , Terraced Main Building, North Block, Middle Portion, Facing South."
174,174,"Govt. Hr.Sec.School, Vilavancode, Terraced, Western Building, Southern Portion, Facing East"
175,175,"Govt. Hr.Sec.School, Vilavancode, Terraced, Western Building, Southern Portion, Facing East"
176,176,"Govt. Hr.Sec.School, Vilavancode, Terraced, Western Building, North Portion, Facing East,"
177,177,"Govt. Primary School Palavilai at Mulamoottuvilai, Terraced, North Second Building, East Portion,Facing South."
178,178,"Govt. Primary School Palavilai at Mulamoottuvilai, Terraced, North Second Building, West Portion, Facing South."
179,179,"Govt. Primary School Palavilai at Mulamoottuvilai, Terraced, North third Building, East Portion,Facing South."
180,180,"Govt. Primary School Palavilai at Mulamoottuvilai, Terraced, North third Building, West Portion, Facing South."
181,181,"Govt. Primary School, Palavilai at Mulamootuvilai, Terraced, East Building, North Portion, Facing West."
182,182,"Madhavavilasam, Govt. Middle School, Marthandam, Terraced, East Building, Middle Portion, Facing West."
183,183,"Madhavavilasam, Govt. Middle School, Marthandam, Terraced, East Building, South Portion, Facing West."
184,184,"Madhavavilasam, Govt. Middle School, Marthandam, Tiled, East Building, Middle Portion, Facing West."
185,185,"L. M.S. Girls Hr.Sec.School, Marthandam, Tiled, Prayer Hall, West Portion, Facing North."
186,186,"L. M.S. Girls Hr.Sec.School, Marthandam, Tiled, Prayer Hall, East Portion, Facing East."
187,187,"Govt. Girls Hr.Sec.School, Marthandam, Terraced, South Building, East Portion, Facing North."
188,188 M,"Govt. Girls Hr.Sec.School, Marthandam, Terraced, South Building, West Portion, Facing North."
188,188 A(W),"Govt. Girls Hr.Sec.School, Marthandam, Terraced North Building, East Portion, Facing East"
189,189 M,"Govt. Hr.Sec.School Vilavancode, Terraced , West Building at Entrance, North Portion, East Facing"
189,189 A(W),"Govt. Hr.Sec.School Vilavancode, East Terraced Building , West Facing"
190,190,"Govt. Hr.Sec.School Vilavancode, Main Building, South Portion, Facing East"
191,191,"Govt. Hr.Sec.School Vilavancode, New Terraced Building, South Portion, Facing East.,"
192,192,"Govt. Hr.Sec.School Vilavancode, Main Building, North Portion, Facing East."
193,193 M,"R. C. Primary School, Thiruthuvapuram, Tiled, East Building, South Portion, Facing West."
193,193 A(W),"R. C. Primary School, Thiruthuvapuram , Tiled, East Building, North Portion, Facing West."
194,194,"Govt. Girls Middle School, Kuzhithurai at Vilavancode, Terraced, North Building, East portion,Facing South."
195,195,"Govt. Girls Middle School, Kuzhithurai at Vilavancode, Terraced, North Building, Middle portion, Facing South."
196,196 M,"Govt. Girls Middle School, Kuzhithurai at Vilavancode, Terraced, South Building, East portion, Facing North."
196,196 A(W),"Govt. Girls Middle School, Kuzhithurai at Vilavancode, , Terraced, South Building, West portion, Facing North."
197,197,"Govt. Girls Middle School, Kuzhithurai at Vilavancode, Terraced, South Building, East West portion, Facing North."
198,198,"Govt. Gramam Primary School, Kuzhithurai, Terraced Building, Middle Portion, South Facing"
199,199,"Govt. Gramam Primary School, Kuzhithurai, Terraced Building, West Portion, South Facing"
200,200 M,"M. J.K.M. Malangarai Sirian Catholic Hr.Sec. School , Kodungulam, at Kalpootavilai, Terraced Main, South Building, East portion,Facing North."
200,200 A(W),"MJKM Malangarai Sirian Catholic Hr.Sec. School , Kodungulam, at Kalpootavilai,, Terraced Main, South Building, West portion,Facing North."
201,201,"M. J.K.M. Malangarai Sirian Catholic High School , Kodungulam at Kalpootavilai, Terraced Main, South Building, West portion,Facing North."
202,202,"M. J.K.M. Malangarai Sirian Catholic High School , Kodungulam at Kalpootavilai, Terraced Main, South Building, Middle portion,Facing North."
203,203,"Govt. High School, Unnamalaikadai at Keezhatheru., Terraced, North Building, West portion, Facing South."
204,204,"Govt. High School, Unnamalaikadai at Keezhatheru., Terraced, North Building, East portion, Facing South."
205,205 M,"Child Jesus Metric School, Unnamalaikadai, Terraced Main Building, East portion,Facing South."
205,205 A(W),"Child Jesus Metric School, Unnamalaikadai, Terraced Main Building, West portion,Facing South."
206,206,"Child Jesus Metri. School, Unnamalaikadai, Terraced Main Building, West portion,Facing South."
207,207 M,"Govt. High School Unnamalaikadai at Keezhatheru, Terraced, South Building, East portion,Facing North."
207,207 A(W),"Govt. High School Unnamalaikadai at Keezhatheru , Terraced, South Building, West portion,Facing North."
208,208 M,"Government Primary School Unnamalaikadai at Keezhatheru, Terraced, East Building, North portion,Facing West."
208,208 A(W),"Government Primary School Unnamalaikadai at Keezhatheru, , Terraced, East Building, South portion,Facing West."
209,209,"Government Primary School Unnamalaikadai at Keezhatheru, Terraced, East Building, South portion, Facing West."
210,210 M,"Thooya Jebamalai Annai Community Hall, Kanjiracode, Terraced Main Building, West Portion, North Facing,"
210,210 A(W),"Thooya Jebamalai Annai Community Hall, Kanjiracode, Terraced Main Building, East Portion, North Facing,"
211,211 M,"Government Primary School, Unnamalaikadai at Keezhatheru, Tiled, East Building, South portion,Facing West."
211,211 A(W),"Government Primary School, Unnamalaikadai at Keezhatheru, Tiled, East Building, North portion,Facing West."
212,212,"Govt. Middle School, Kanjirapuram, Terraced, Main Building, North portion, Facing East."
213,213,"Govt. Middle School, Kanjirapuram, Terraced, Main Building, South portion,Facing East ."
214,214 M,"Govt. Middle School, Kanjirapuram, Terraced, West Building,Facing East."
214,214 A(W),"Govt. Middle School, Kanjirapuram , West Terraced Building, South Portion Facing East."
215,215,"Emilan Memorial Nursery and Primary School, Kanjirapuram, Terraced, West Building, Southern Portion, Facing East."
216,216,"Emilan Memorial Nursery and Primary School, Kanjirapuram, Terraced, West Building, North Portion, Facing East"
217,217 M,"Government Primary School, Kanjiracode, Terraced, Main Building, South portion, Facing West ."
217,217 A(W),"Government Primary School, Kanjiracode, South Terraced Building, North Facing"
218,218,"Govt. High School, Kanjiracode, Tiled, South Building, Middle portion, Facing North."
219,219,"Govt. High School, Kanjiracode, Terraced, East Building, Facing West."
220,220 M,"Govt. Primary School Nalloor at Karavilagam, Asbetos Sheet, West Building, North portion, Facing East."
220,220 A(W),"Govt. Primary School Nalloor at Karavilagam, Asbetos Sheet, West Building, South portion, Facing East."
221,221,"White Memorial Matric School, Market ward, Marthandam, Terraced, Main Building, South portion, Facing West ."
222,222,"White Memorial Matric School, Market ward, Marthandam, Terraced, Main Building, North portion,Facing West."
223,223 M,"Govt. Primary School, Kalachanthai at Ayiramvilai, Asbetos Sheet, North Building, East portion, Facing South."
223,223 A(W),"Govt. Primary School, Kalachanthai at Ayiramvilai , Asbetos Sheet, North Building, West portion, Facing South."
224,224 M,"Govt. Primary School, Kalachanthai at Ayiramvilai, Asbetos Sheet, North Building, West portion, Facing South."
224,224 A(W),"Govt. Primary School, Kalachanthai at Ayiramvilai , Asbetos Sheet, North Building, East portion, Facing South."
225,225 M,"White Memorial Matric School, Market ward, Marthandam, , Terraced Main Building, Middle Potion, West Facing"
225,225 A(W),"White Memorial Matric School, Market ward, Marthandam, , Terraced Main Building, Middle Potion, West Facing"
226,226 M,"Govt. Higher Secondary School Nalloor at Karavilagam, Terraced, West Building, South portion, Facing East."
226,226 A(W),"Govt. Higher Secondary School Nalloor at Karavilagam,, Terraced, West Building, North portion, Facing East."
227,227,"Govt. Higher Secondary School Nalloor at Karavilagam, Terraced, North Building, East portion, Facing South."
228,228 M,"Govt. Primary School, Irenipuram, Tiled East Building, North portion, Facing West."
228,228 A(W),"Govt. Primary School, Irenipuram, Tiled East Building, Middle portion, Facing West."
229,229 M,"Govt. Primary School, Irenipuram, Tiled East Building, South portion, Facing West."
229,229 A(W),"Govt. Primary School, Irenipuram, Tiled East Building, Middle portion, Facing West."
230,230,"Govt. Primary School, Mulankuzhi, Terraced North West Building, West portion, Facing North."
231,231,"Govt. Primary School, Mulankuzhi, Terraced North West Building, East portion, Facing North."
232,232 M,"Govt. Primary School, Mulanguzhi, Terraced South East Building, West portion, Facing North."
232,232 A(W),"Govt. Primary School, Mulanguzhi, Terraced South Building, East portion, Facing North."
233,233 M,"Govt. Primary School, Mulanguzhi, Terraced South West Building, East portion, Facing North."
233,233 A(W),"Govt. Primary School, Mulanguzhi, Terraced South East Building, Facing North."
234,234,"Town Panchayat office Unnamalaikadai, Terraced Building, South portion, Facing South. (Community Hall)"
235,235,"Town Panchayat office Unnamalaikadai, Terraced Main Building, Facing South."
236,236,"Govt. Primary School, Viricode, Terraced West Building, North Portion, Facing East."
237,237,"Govt. Primary School, Viricode, Terraced West Building, South Portion, Facing East."
238,238,"TownPanchayat office Unnamalaikadai , Terraced Building, North portion, Facing East. (Community Hall)"
239,239,"St. Mary Malankarai Syrion Catholic High School, Nattalam, Terraced Main Building, South portion, Facing West."
240,240,"St. Mary Malankarai Syrion Catholic High School, Nattalam, Terraced Main Building, South portion, Facing West."
241,241,"St. Mary Malankarai Syrion Catholic High School, Nattalam, Terraced Main Building, North Portion, Facing West."
242,242 M,"St. Mary Malankarai Syrion Catholic High School, Nattalam, Terraced Main Building, North Portion, Facing West"
242,242 A(W),"St. Mary Malankarai Syrion Catholic High School, Nattalam, Terraced Main Building, North Portion, Facing West"
243,243,"Govt. Primary School, Vazhathottam, Tiled Building, West Portion, Facing South."
244,244,"Govt. Primary School, Vazhathottam, Tiled Building, East Portion, Facing South."
245,245,"Govt. Primary School, Elavuvilai, Terraced Main Building, East Portion, Facing West."
246,246,"Govt. Primary School, Elavuvilai, Terraced Main Building, East Portion, Facing West."
247,247,"Govt. Primary School, Elavuvilai, Terraced South Building near VAO, Office Kollanchi, East Portion, Facing North."
248,248,"Govt. Primary School, Elavuvilai, Terraced South Building near VAO, Office Kollanchi, West Portion, Facing North."
249,249 M,"Govt. Primary School, Nattalam, Terraced East Building, South Portion, Facing West."
249,249 A(W),"Govt. Primary School, Nattalam , Terraced East Building, South Portion, EastFacing"
250,250,"L. M.S Hr.Sec. School, Palliyadi, Christhucoil, Terraced, West Building, North Portion, Facing East."
251,251 M,"L. M.S Hr.Sec. School, Palliyadi, Christhucoil, Terraced, West Building, South Portion, Facing East."
251,251 A(W),"L. M.S Hr.Sec. School, Palliyadi, Christhucoil , Terraced, West Building, North Portion, East Facing"
252,252,"Govt. High School, Marayapuram, Office Building, South portion, Facing East."
253,253,"Govt. High School, Marayapuram, Office Building, North portion, Facing East."
254,254,"Govt. Middle School, Kunnathur, at Peppilavilai, North Building, West portion, Facing South."
255,255,"Govt. Middle School, Kunnathur, at Peppilavilai, East Building, North portion,Facing West."
256,256,"Govt. Primary School. Vilathivilai at Vilathurai, Tiled Building, West portion, Facing South."
257,257,"Govt. Primary School. Vilathivilai at Vilathurai, Tiled Building, East portion, Facing East."
258,258,"St. Antonys High School, Kappukadu, Terraced South Building, West portion, Facing North"
259,259,"St. Antonys High School, Kappukadu, Terraced South Building, East portion, Facing North."
260,260,"St. Antonys High School, Kappukadu, Tiled Building, West portion, Facing South."
261,261,"St. Antonys High School, Kappukadu, Tiled Building, Middle West portion, South facing."
262,262,"St. Antonys High School, Kappukadu, Tiled Building, Middle West portion, South facing."
263,263 M,"St. Antonys Primary School, Kappukadu, Terraced Building, South portion,East Facing"
263,263 A(W),"St. Antonys Primary Kappukadu , , Terraced Building, North portion,East Facing"
264,264,"Govt. Primary School, Melangalam, Tiled Building, East portion, Facing North."
265,265 M,"Govt. Primary School, Melangalam, Tiled Building, West portion, Facing North."
265,265 A(W),"Govt. Primary School, Melangalam , Terraced Building, South portion, Facing West."
266,266,"Govt. Primary School, Melangalam, Tiled Building, Middle portion, Facing North."
267,267 M,"Govt. Primary School, Thottavaram, Main Building, West portion, Facing South."
267,267 A(W),"Govt. Primary School, Thottavaram , Terraced Building, Middle Portion, South Facing"
268,268,"Govt. Primary School, Thottavaram, Main Building, East portion, Facing South."
269,269,"Govt. Middle School, Uthachikottai, Tiled Building, East portion, Facing North."
270,270,"Govt. Middle School, Uthachikottai, South Terraced Building, West portion, Facing North."
271,271,"Govt. Middle School, Uthachikottai, Tiled Building, West portion, Facing North."
