Polling Station No.,Building,Polling Areas
13,"GOVT.HR.SEC. SCHOOLEAST BLOCK ,SOUTH PORTION ,(ROOM NO. 16.17), MUNNEERPALLAM.","1.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward 5 Selvi Amman Koil Sreet, , 2.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward 5 Middle Street, East Street, , 3.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward 5 Yadvar Street. , 4.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward 5 Water Tank , 5.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward 5 Amman Koil Thotta Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
14,"GOVT.HR.SEC. SCHOOLGOVT .HR.SEC SCHOOL S.S.A BUILDING EAST BLOCK ,WEST SIDE PORTION 13 ,( ROOM NO. 13 MUNNEERPALLAM.","1.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward 5 South Street, , 2.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward 5 Police Quarters, , 3.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward 5 Palavesaamman Koil Street. , 4.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward 5 Palavesaamman 1,2,3,rd Street, , 5.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward 5 West Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
15,"GOVT.HR.SEC. SCHOOL,SSA BUILDING, EAST BLOCK, (NORTH SIDE), ROOM NO.12, EAST SIDE MUNNEERPALLAM.","1.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward 3Thamirabarani River Road , 2.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward 3 Agraharam Street, , 3.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward 3 Sivan Koil Street, , 4.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward 3 Perumal Koil Street, , 5.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward 3 Kannarodai Street, , 6.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward 3 Utchimahaliamman Koil Street(Pound Street). , 7.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward 3 Theppakulam , 8.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward 3 Pillaimar Street, , 9.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward 3 Sundaravinayagar Koil Street, , 10.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward 3 South Veedu Pillai Street, , 11.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward 3 Amman Koil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
16,"T.D.T.A MIDDLE SCHOOL.WEST BUILDING, ARAIKULAM .","1.ARAIKULAM MAJARA MUNNEERPALLAM (R.V) ARAIKULAM MAJARA MUNNEERPALLAM (P) Nagarkoil Road, Jothi Puram, J.J. Nagar, , 2.ARAIKULAM MAJARA MUNNEERPALLAM (R.V) ARAIKULAM MAJARA MUNNEERPALLAM (P) Sakthi Nagar Ambai Road, AaraiKulam North Pottal, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
17,"T.D.T.A MIDDLE SCHOOL.EAST BUILDING, FIRST ROOM ARAIKULAM .","1.ARAIKULAM MAJARA MUNNEERPALLAM (R.V) ARAIKULAM MAJARA MUNNEERPALLAM (P) Meenammal Puram, , 3.ARAIKULAM MAJARA MUNNEERPALLAM (R.V) ARAIKULAM MAJARA MUNNEERPALLAM (P) Aarai Kulam Amman Koil St, Veda Koil St, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
18,"T.D.T.A MIDDLE SCHOOL.EAST BUILDING, NORTH PART ARAIKULAM .",", 2.ARAIKULAM MAJARA MUNNEERPALLAM (R.V) ARAIKULAM MAJARA MUNNEERPALLAM (P) Mela Munneerpallam, Pillaiyar Koil Street, Amman Koil Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
19,PANCHAYT UNION MIDDLE SCHOOLWEST BLOCK SOUTH ROOM BLOCK THIDIYUR,"1.THIDIYUR(R.V) THIDIYUR(P) Ward 2 Thidiyur Ilayamputhur North Street, , 2.THIDIYUR(R.V) THIDIYUR(P) Ward 2 Thidiyur Ilayamputhur East Street, , 3.THIDIYUR(R.V) THIDIYUR(P) Ward 2Thidiyur Ilayamputhur Middel Street, , 4.THIDIYUR(R.V) THIDIYUR(P) Ward 2Thidiyur Ilayamputhur South Street, , 5.THIDIYUR(R.V) THIDIYUR(P) Ward 3Thidiyur Pookuzhi North Street, , 6.THIDIYUR(R.V) THIDIYUR(P) Ward 3Thidiyur Pookuzhi Veda Koil Street, , 7.THIDIYUR(R.V) THIDIYUR(P) Ward 3 Thidiyur Pookuzhi West Street, , 8.THIDIYUR(R.V) THIDIYUR(P) Ward 3 Thidiyur Pookuzhi Middle Street, , 9.THIDIYUR(R.V) THIDIYUR(P) Ward 3 Thidiyur Pookuzhi Rice Mill Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
20,PANCHAYT UNION MIDDLE SCHOOLNEW BUILDING KEEZHE THIDIYUR,"1.THIDIYUR(R.V) THIDIYUR(P) Ward 3 KeelOmanallur South Poirtion South Street, , 2.THIDIYUR(R.V) THIDIYUR(P) Ward 2 Melathidiyur Pilliyar Koil Street, Annai Indra, , 3.THIDIYUR(R.V) THIDIYUR(P) Ward 2 Melathidiyur Perumal Koil Street, , 4.THIDIYUR(R.V) THIDIYUR(P) Ward 2 Melathidiyur North Street, , 5.THIDIYUR(R.V) THIDIYUR(P) Ward 2 Melathidiyur Amman Koil Street, , 6.THIDIYUR(R.V) THIDIYUR(P) Ward 2 Melathidiyur Middle Street, , 7.THIDIYUR(R.V) THIDIYUR(P) Ward 2 Melathidiyur C.S.I. Church Street, , 8.THIDIYUR(R.V) THIDIYUR(P) Ward 2 Melathidiyur Kamaraj Nagar, , 9.THIDIYUR(R.V) THIDIYUR(P) Ward 2 Melathidiyur Gangai Nadar Kulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
21,"PANCHAYT UNION MIDDLE SCHOOLNORTH BLOCK, NOUTH BUILDING THIDIYUR","1.THIDIYUR(R.V) THIDIYUR(P) Ward 1Thidiyur Tamila Kurichi Veda Koil Street, , 2.THIDIYUR(R.V) THIDIYUR(P) Ward 1Thidiyur Tamila Kurichi East Street, , 3.THIDIYUR(R.V) THIDIYUR(P) Ward 1Thidiyur Rice Mill Street, , 4.THIDIYUR(R.V) THIDIYUR(P) Ward 1 Thidiyur East Street, , 5.THIDIYUR(R.V) THIDIYUR(P) Ward 1Thidiyur Asari Street, , 6.THIDIYUR(R.V) THIDIYUR(P) Ward 1 Thidiyur Pilliyar Koil Street, , 7.THIDIYUR(R.V) THIDIYUR(P) Ward 1 Thidiyur Middle Street, , 8.THIDIYUR(R.V) THIDIYUR(P) Ward 1Thidiyur Amman Koil Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
22,PANCHAYT UNION MIDDLE SCHOOLNEW BUILDING SOUTH PORTION KEEZHA THIDIYUR,"1.THIDIYUR(R.V) THIDIYUR(P) Ward 4 Thidiyur Amman Koil Street, , 2.THIDIYUR(R.V) THIDIYUR(P) Ward 5 Thidiyur Amman Koil Street, , 3.THIDIYUR(R.V) THIDIYUR(P) Ward 5 Thidiyur Pilliyar Koil Street, , 4.THIDIYUR(R.V) THIDIYUR(P) Ward 1Thidiyur West Street, , 5.THIDIYUR(R.V) THIDIYUR(P) Ward 1Thidiyur New Colony, , 6.THIDIYUR(R.V) THIDIYUR(P) Ward 1 Thidiyur Sengulam Keel Ommanallur South Street, , 7.THIDIYUR(R.V) THIDIYUR(P) Ward 2 WEST THIDYUR NORTH ST , 8.THIDIYUR(R.V) THIDIYUR(P) Ward 2 WEST THIDYUR AMMAN KOVIL ST , 9.THIDIYUR(R.V) THIDIYUR(P) Ward 2 WEST THIDYUR SOUTH ST , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
23,C.M.S.EVANJALIKAL PRIMARY SCHOOLVADUVOORPATTI,"1.Singikulam New (R.V), Singikulam (P) Adidravada Street Vaduvurpatti , 2.Singikulam New (R.V), Singikulam(P) North Street Vaduvurpatti , 3.Singikulam New (R.V), Singikulam (P) Middle Street Vaduvurpatti , 4.Singikulam New (R.V), Singikulam (P) West Street Vaduvurpatti , 5.Singikulam New (R.V), Singikulam (P) Amman Kovil ( Big Street) , 6.Singikulam New (R.V), Singikulam (P) South Street, Keela Uppurani , 7.Singikulam New (R.V),Singikulam (P) North Street Keela Uppurani , 8.Singikulam New (R.V), Singikulam (P) West Street Keela Uppurani , 9.Singikulam New (R.V), Singikulam (P) Mela Uppurani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
24,"KAILASAPATHI HINDU MIDDLE SCHOOLNORTH BUILDING,WEST PORTION, SINGIKULAM","1.Sinkikulam Old (R.V), Sinkikulam (P) Block 1 Thachan Kulam Athi Thiravidar Street , 2.Singikulam Old (R.V), Singikulam (P) Block 1 Pudu Kulam Middle Street , 3.Singikulam Old (R.V), Singikulam (P) Block 3 Middle Kulam Middle Street , 4.Singikulam Old (R.V), Singikulam (P) Block 5 Singi Kulam Old Village , 5.Singikulam Old (R.V), Singikulam (P) Block 5 Singikulam New Village Chettiyar Street , 6.Singikulam Old (R.V), Singikulam (P) Block 11 Amman Kovil Street , 7.Singikulam Old (R.V), Singikulam (P) Block 11 Subash Chandiabosh Street , 8.Singikulam Old (R.V), Singikulam (P) Block 9 Pethaniyapuram Middle Street , 9.Singikulam Old (R.V), Singikulam (P) Block 10 Malayadi Athi Diravidar Middle Street , 10.Singikulam Old (R.V), Singikulam (P) Block 11 Madan Thambiran Street , 11.Singikulam Old (R.V), Singikulam (P) Block 12 South Street, Singikulam , 12.Singikulam Old (R.V), Singikulam (P) Block 11 Panchayat Office Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
25,"KAILASAPATHI HINDU MIDDLE SCHOOLNORTH BUILDING,EAST PORTION ,SINGIKULAM","1.Singikulam New (R.V), Singikulam (P) New Village South Part Mathakovil Street , 2.Singikulam New (R.V), Singikulam (P) New Village South Part Middle Street , 3.Singikulam New (R.V), Singikulam (P) New Village Pillaiyar Kovil Street , 4.Singikulam New (R.V), Singikulam (P) West Karai Yathavar Street , 5.Singikulam New (R.V), Singikulam (P) Indira Nagar , 6.Singikulam New (R.V), Singikulam (P) Selva Puthukulam , 7.Singikulam New (R.V), Singikulam (P) Westkarai Meyin Road , 8.Singikulam New (R.V), Singikulam (P) West Karai West Street , 9.Singikulam New (R.V), Singikulam (P) West Karai Asari Street , 10.Singikulam New (R.V), Singikulam (P) West Karai Thondamadan Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
26,"KAILASAPATHI HINDU MIDDLE SCHOOLNORTH PARTION SOUNTH BUILDING ,SINGIKULAM","1.Singikulam New (R.V),Singikulam (P) West Karai North Street , 2.Singikulam New (R.V), Singikulam (P) West Karai Nadar Street , 3.Singikulam New (R.V), Singikulam (P) West Karai Arisan Colony , 4.Singikulam New (R.V), Singikulam (P) West Karaiveduvar Street , 5.Singikulam New (R.V), Singikulam (P) Theneerkulam Nadar Street , 6.Singikulam New (R.V), Singikulam (P) Theneerkulam Athi Diravidar Street , 7.Singikulam New (R.V), Singikulam (P) West Karai Rajivghandi Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
27,"T.D.T.A PRIMARY SCHOOLNORTH NEW BUILDING, KEELAKADUVETTI","1.Keelakkaduveddi(R.V), Keelakkaduveddi(P) Block 1 North Appar Kulam , 2.Keelakkaduveddi (R.V), Keelakkaduveddi(P) Block 2 South Appar Kulam , 3.Keelakkaduveddi (R.V), Keelakkaduveddi(P) Block 5 Keelakadu Veddi Arisan Colony , 4.Keelakkaduveddi (R.V), Keelakkaduveddi(P) Block 6 Keelakkadu Veddi Khashbha , 5.Keelakkaduveddi (R.V), Keelakkaduveddi(P) Block 7 Kaddalai Kadu Veddi , 6.Keelakkaduveddi (R.V), Keelakkaduveddi(P) Block 7 Ambhethkar Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
28,"T.D.T.A MIDDLE SCHOOLWEST BUILDING, SOUTH PORTION, KEELASADAIYAMANKULAM","1.Keelakkaduveddi (R.V), Keelakkaduveddi(P) Keela Sadaiyaman Kulam , 2.Keelakkaduveddi (R.V), Keelakkaduveddi(P) Sadaiyan Kulam Junction , 3.Keelakaduveddi (R.V), Keelakaduveddi(P) South Kaduveddi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
29,"PANCHAYAT UNION PRIMARY SCHOOLWEST BUILDING, WEST PORTION, DEVANALLUR","1.Devanallur (R.V), Devanallur (P) Block 1 Kovindaperi , 2.Devanallur (R.V), Devanallur(P) Block 4 Devanallur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
30,"PANCHAYAT UNION PRIMARY SCHOOLNorth BUILDING, , DEVANALLUR","1.Devanallur (R.V), Devanallur(P) Block 2 Athisaya Peri , 2.Devanallur(R.V), Devanallur(P) Block 5 Devanallur Melur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
31,"HINDU MIDDLE SCHOOLCENTRAL BUILDING, DEVANALLUR","1.Devanallur (R.V), Devanallur(P) Block 7 Athi Thiravidar Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
32,"T.D.T.A.MIDDLE SCHOOLTILED BUILDING, PERUMALKULAM,","1.Thevanallur (R.V), Thevanallur(P) Block 8 Perumal Kulam , 2.Devanallur(R.V), Devanallur(P) Block 9 Pothaisuthi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
33,"PANCHAYAT UNION PRIMARY SCHOOLNEW BUILDING, WEST PORTION,PADMANERI","1.Pathmaneri (R.V), Pathmaneri(P) Block 1 Amman Kovil Street , 2.Pathmaneri (R.V), Pathmaneri(P) Block 1 Pillaiyar Kovil Street , 3.Pathmaneri(R.V), Pathmaneri(P) Block 1 Paraiyadi Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
34,"PANCHAYAT UNION PRIMARY SCHOOLNEW BUILDING, EAST PORTION,PADMANERI","1.Pathmaneri (R.V), Pathmaneri(P) Block 2 Maruthappar Kovil Street , 2.Padmaneri (R.V), Padmaneri(P) Block No 2 Pillayar Kovil Street , 3.Pathmaneri (R.V), Pathmaneri(P) Block 2 Krishnan Kovil Street , 4.Pathmaneri(R.V), Pathmaneri(P) Block 3 Vanndikaran Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
35,"T.D.T.A MIDDLE SCHOOLCENTRAL BUILDING(TILED), IDAIYANKULAM","1.Idaiyan kulam(R.V),Idaiyan kulam (p) Idayankulam Harijan Colony , 2.Idaiyan kulam(R.V), Idaiyan kulam ( P) Nadar North Street , 3.Idaiyankulam (R.V) Idaiyankulam(P) Nadar West Street , 4.Idaiyankulam(R.V), Idaiyankulam(P) Nadar Middle Street , 5.Idaiyankulam(R.V), Idaiyankulam (P) Muslim Street , 6.Idaiyankulam(R.V), Idaiyankulam(P) Asari Street , 7.Idaiyankulam (R.V), Idaiyankulam (P) Nadar North Street , 8.Idaiyankulam(R.V), Idaiyankulam(P) Nadar South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
36,"T.D.T.A MIDDLE SCHOOLCENTRAL BUILDING(TILED), WEST POSTION IDAIYANKULAM","1.Idaiyankulam (R.V), Idaiyankulam(P) North Erukkalaipaddi North Street , 2.Idayankulam (R.V), Idayankulam(P) Kovil Street North Erukkalaipatti , 3.Idaiyankulam (R.V), Idaiyankulam(P) South Erukkalaipaddi North Street , 4.Idaiyankulam(R.V), Idaiyankulam(P) Middle Street South Erukkalaipatti , 5.Idaiyankulam(R.V), Idaiyankulam(P) South Street South Erukkalaipatti , 6.Idaiyankulam(R.V), Idaiyankulam(P) Neduvilai North Street , 7.Idaiyankulam (R.V), Idaiyankulam(P) Kovil Street Neduvilai , 8.Idaiyankulam(R.V), Idaiyankulam(P) South Street Neduvilai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
37,"PANCHAYAT UNION PRIMARY SCHOOLEAST BUILDING, VADAKARAI","1.Pathmaneri(R.V), Pathmaneri (P) Block 4 Vadakarai Melur , 2.Pathmaneri(R.V), Pathmaneri(P) Block 5 Vadakarai Arisan Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
38,"C.M.S. IVANJALIKAL PRIMARY SCHOOLWEST PORTION, MOONKILADI","1.Kalakkadu (T.P) Ward 16 Moonkiladi Nadar North Street 2 , 2.Kalakkadu(T.P) Ward 16 Moonkiladi Harijan North Street 4 , 3.Kalakadu(T.P) Ward 16 Moonkiladi Harijan South Street 5 , 4.Kalakadu(T.P) Ward 16 Moonkiladi Harijan East Street 6 , 5.Kalakadu (T.P) Ward 16 Veppal First Street 7 , 6.Kalakad (T.P) Ward 16 Veppal 2nd Street 8. , 7.Kalakadu (T.P) Ward 16 Veppal Road Street 9 , 8.Kalakadu (T.P) Ward 16 Veppal Middle Street 10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
39,"C.M.S. IVANJALIKAL PRIMARY SCHOOLEast PORTION, MOONKILADI","1.Kalakadu (T.P) Ward 16 Veppal Keela Street 11 , 2.Kalakadu (T.P) Ward 16 Veppal West Street 13 , 3.Kalakadu (T.P) Ward 16 Parameshwarapuram North Street 14 , 4.Kalakadu (T.P) Ward 16 Parameshwaram Middle Street 15 , 5.Kalakadu (T.P) Ward 16 Parameshwaram South Street 16 , 6.Kalakadu (T.P) Ward 16 Sivanaperi 17 , 7.Kalakadu (T.P) Ward 16 Sivapuram Iyanar Estate 15 , 8.Kalakadu (T.P) Ward 16 Veppal South Street 12 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
40,T.D.T.A. PRIMARY SCHOOLKALAKAD,"1.Kalakadu(T.P) Ward No 15 Kappalotiya Thamilan Vadakku Street 1st Lane , 2.Kalakadu(T.P) Ward No 15 Kappalotiya Thamilan Vadakku Street 2nd Lane , 3.Kalakadu(T.P) Ward No 15 Kappalotiya Thamilan Vadakku Street 3rd Lane , 4.Kalakadu(T.P) Ward No 15 Kappalotiya Thamilan Vadakku Street 4th Lane , 5.Kalakadu(T.P) Ward No 15 Kappalotiya Thamilan Vadakku Street , 6.Kalakadu(T.P) Ward No 15 Kappalotiya Thamilan South Street 1st Lane , 7.Kalakadu(T.P) Ward No 15 Kappalotiya Thamilan South Street 2nd Lane , 8.Kalakadu(T.P) Ward No 15 Kappalotiya Thamilan South Street , 9.Kalakadu(T.P) Ward No 15 Missan School Street 27 , 10.Kalakadu(T.P) Ward No 15 Sivaruthra Street 28 , 11.Kalakadu(T.P) Ward No 15 Nadar North New Street 29 , 12.Kalakadu(T.P) Ward No 15 Udayamarthandam Street 30 , 13.Kalakadu(T.P) Ward 15 Nadar Therkku Street 31 , 14.Kalakadu(T.P) Ward No 16 Kakkan Nagar North Street 32 , 15.Kalakadu(T.P) Ward No 16 Kakkan Nagar South Street 33 , 16.Kalakadu(T.P) Ward No 16 Kakkan Nagar West Street 34 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
41,GOMATHI ARULNERI GIRLS HR.SEC.SCHOOLROOM NO-1. NEW BUILDING,"1.Kalakad(T.P) Ward No 15 Mission School Street , 2.Kalakadu(T.P) Ward No 15 Kottaikara Street , 3.Kalakadu(T.P) Ward No 15 Vannar street , 4.Kalakadu(T.P) Ward No 15 Ardankaraith Street , 5.Kalakadu(T.P) Ward No 15 Maruthuvar South Street , 6.Kalakadu(T.P) Ward No 15 Maruthuvar Street , 7.Kalakadu(T.P) Ward No 15 Maruthuvar West Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
