Sl. No,Polling Station No,IDAVA PANDIARAJANK. AIADMK,KUMARV. UDHAYA,BALASUBRAMANIAN M,A.P. BANUMATHI,lareneG,N RAMAN TNMNP,VIJAYALAKSHMIG.,ot R. VISWANATHAN MK,limaT,udaN T.M. AKILAN,A. SEKAR CHANDRA,evitalsigeL M. SUGUMAR,K DHARANI,G. PRASAD DURGA,M. NAGARAJ,G. PANDIARAJAN,M VENKATESAN,P. JAYAKUMAR,J. KHAN SHANAVAS,Total Valid Votes,Rejected Votes,NOTA,Total Votes
19,18,5,2,296,144,33,2,0,0,80,0,0,0,1,0,0,0,0,0,0,0,563,0,5,568
20,19,2,1,150,201,31,1,0,5,25,1,0,0,0,1,0,0,2,0,0,2,422,0,5,427
21,20,4,0,265,221,33,0,0,0,56,0,0,1,0,0,0,0,1,0,0,1,582,0,6,588
22,21,2,2,272,194,47,0,0,1,56,1,0,0,0,1,0,1,2,0,0,0,579,0,4,583
23,22,2,3,353,173,32,2,1,0,68,0,0,0,2,0,0,0,6,0,0,2,644,0,8,652
24,23M,0,2,280,124,14,3,0,0,61,1,0,0,0,0,0,0,0,0,0,1,486,0,4,490
25,23A(W),2,6,272,149,13,2,0,1,34,0,0,0,0,1,0,2,0,0,6,2,490,0,3,493
26,24,3,0,346,195,33,2,0,0,90,0,1,1,0,1,0,0,1,0,0,0,673,0,9,682
27,25M,2,1,181,171,23,1,0,0,32,0,0,0,0,0,0,1,0,0,0,1,413,0,2,415
28,25A(W),1,0,181,166,24,1,1,0,23,0,0,0,0,0,0,0,0,0,0,0,397,0,3,400
29,26M,2,0,180,188,37,3,0,0,36,0,0,1,0,0,0,0,0,0,1,0,448,0,2,450
30,26A(W),5,0,180,169,26,2,0,0,12,0,0,0,0,0,0,0,0,0,1,1,396,0,5,401
31,27M,1,0,167,124,10,1,0,0,30,0,0,0,0,0,0,0,0,0,0,1,334,0,4,338
32,27A(W),4,3,196,125,14,1,0,1,13,1,0,0,1,0,0,0,0,0,0,0,359,0,3,362
33,28M,3,1,218,199,27,3,0,0,64,0,0,0,0,0,0,0,1,0,0,0,516,0,1,517
34,28A(W),1,2,237,184,26,1,0,0,35,0,0,0,0,1,0,0,1,0,1,1,490,0,9,499
35,29M,1,1,164,142,24,2,0,0,36,0,0,0,0,0,0,0,0,1,0,0,371,0,3,374
36,29A(W),0,0,176,151,27,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,382,0,7,389
37,30,7,5,186,84,17,0,0,0,19,0,0,0,0,1,0,0,0,0,0,1,320,0,2,322
38,31,0,1,283,165,22,1,0,0,45,0,0,0,1,0,0,0,0,0,0,0,518,0,4,522
39,32,3,1,235,191,27,2,0,1,25,0,0,0,0,0,0,1,2,0,0,5,493,0,5,498
40,33,6,0,227,176,34,0,0,1,34,0,0,0,0,1,0,0,1,1,0,0,481,0,5,486
41,34M,3,2,224,141,42,1,0,0,59,0,1,0,0,1,0,1,1,0,0,1,477,0,7,484
42,34A(W),0,6,208,148,34,1,0,0,45,0,0,0,0,0,0,0,0,1,1,1,445,0,6,451
43,35M,2,2,193,129,17,3,0,0,37,0,0,0,0,1,0,3,0,0,0,0,387,0,3,390
44,35A(W),1,2,167,118,23,1,1,1,36,0,0,0,0,0,0,1,0,0,0,0,351,0,0,351
45,36M,5,0,158,138,23,0,0,0,42,0,0,0,2,0,0,0,0,0,0,1,369,0,5,374
46,36A(W),0,2,172,134,29,1,0,0,17,0,1,0,0,0,0,0,2,0,0,1,359,0,3,362
47,37,2,3,250,201,52,3,0,0,57,0,0,0,0,0,0,6,1,0,0,0,575,0,6,581
48,38M,1,27,235,98,11,1,0,0,47,0,0,0,0,0,0,0,0,0,0,0,420,0,2,422
49,38A(W),1,22,244,101,6,0,0,0,13,0,0,0,1,1,0,0,0,1,0,0,390,0,1,391
50,39M,1,7,166,117,7,4,0,0,38,0,0,0,0,0,0,0,0,0,0,0,340,0,3,343
51,39A(W),0,15,190,117,9,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,359,0,0,359
52,40M,3,15,262,102,3,0,0,0,54,1,0,0,0,0,0,0,0,1,3,1,445,0,2,447
53,40A(W),2,4,280,140,4,0,0,0,20,0,0,0,1,0,0,0,0,0,1,0,452,0,2,454
54,41,3,1,303,210,31,4,0,0,75,0,0,2,1,0,0,0,0,0,0,0,630,0,4,634
55,42M,3,0,153,139,37,4,0,0,65,0,0,0,0,0,0,0,0,1,0,0,402,0,7,409
56,42A(W),2,1,137,120,35,1,1,0,44,1,0,0,0,0,0,0,3,0,1,0,346,0,3,349
57,43M,4,0,209,101,17,2,0,1,52,0,0,0,0,0,0,0,1,0,0,0,387,0,2,389
58,43A(W),1,1,241,132,8,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,413,0,1,414
59,44M,2,2,163,121,13,2,0,0,44,1,0,0,0,0,0,1,0,0,0,0,349,0,4,353
60,44A(W),2,1,185,142,5,2,0,0,17,0,0,0,1,0,0,0,0,0,1,2,358,0,2,360
61,45M,7,0,249,194,39,5,1,1,72,0,1,1,1,1,0,0,0,0,0,0,572,0,4,576
62,45A(W),1,1,245,227,39,3,1,2,52,0,0,0,0,0,0,0,1,0,1,0,573,0,7,580
63,46M,4,4,172,112,26,2,0,0,38,0,2,0,0,0,0,0,0,0,0,0,360,0,4,364
64,46A(W),2,2,165,124,34,4,0,1,22,0,0,0,0,0,0,0,3,0,1,1,359,0,0,359
65,47M,4,1,229,129,40,1,0,0,50,0,0,0,0,0,0,0,1,0,0,0,455,0,9,464
66,47A(W),5,0,221,164,37,3,0,1,37,0,0,0,0,0,0,0,1,0,0,1,470,0,5,475
67,48M,3,1,190,105,24,1,0,0,48,0,0,0,0,0,0,0,0,0,0,0,372,0,3,375
68,48A(W),1,2,191,115,20,2,0,0,24,0,0,0,0,0,0,0,0,0,0,0,355,0,0,355
69,49,5,3,222,208,35,4,3,0,73,0,0,0,0,1,1,0,1,0,0,1,557,0,5,562
70,50,5,0,297,182,47,1,0,0,67,0,0,0,0,0,0,1,0,0,0,0,600,0,8,608
71,51,3,0,310,208,16,3,1,0,50,0,1,0,0,1,0,2,0,0,0,3,598,0,2,600
72,52,7,1,384,196,8,3,0,0,67,1,0,1,0,1,0,1,0,0,0,0,670,0,3,673
73,53M,11,0,255,182,12,1,1,0,50,0,0,0,0,0,0,0,0,0,0,0,512,0,4,516
74,53A(W),7,1,276,166,15,0,0,0,43,0,1,0,0,0,0,1,4,0,1,1,516,0,3,519
75,54,3,2,386,106,11,5,0,0,81,0,0,0,1,2,0,1,0,0,2,0,600,0,2,602
76,55,2,7,294,78,23,0,0,0,73,0,1,1,2,1,0,2,0,0,0,0,484,0,5,489
77,56,1,0,276,327,12,1,0,0,41,0,0,0,0,0,0,0,0,0,0,0,658,0,2,660
78,57M,0,13,237,100,6,1,0,0,29,0,0,0,0,1,0,0,0,0,1,0,388,0,1,389
79,57A(W),2,2,281,96,4,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,397,0,0,397
80,58,2,5,180,153,31,4,0,0,24,0,0,0,0,1,0,0,2,0,1,0,403,0,3,406
81,59M,3,0,192,113,23,3,1,0,40,0,0,0,0,0,0,0,1,0,0,1,377,0,7,384
82,59A(W),1,1,171,132,29,3,0,0,33,0,0,0,0,0,0,0,1,0,0,1,372,0,1,373
83,60,2,1,297,186,31,1,1,0,41,0,0,0,0,0,0,0,1,0,0,0,561,0,3,564
84,61,0,0,171,114,23,0,0,1,32,0,0,0,0,0,0,0,0,2,1,1,345,0,10,355
85,62,4,4,228,189,42,1,0,0,48,0,0,0,1,0,0,0,2,0,0,0,519,0,5,524
86,63,3,0,263,134,30,1,0,0,62,1,0,0,1,0,0,2,1,0,1,0,499,0,6,505
87,64M,1,0,203,112,26,3,0,0,35,0,0,0,0,0,0,1,0,0,0,0,381,0,5,386
88,64A(W),2,0,213,101,29,4,0,0,24,0,0,0,0,0,0,0,1,0,1,0,375,0,5,380
89,65M,0,2,178,110,45,2,0,1,44,0,2,0,0,0,0,1,1,0,0,0,386,0,3,389
90,65A(W),1,0,188,116,38,1,0,1,46,0,0,0,0,0,0,1,2,0,1,0,395,0,6,401
91,66M,5,0,245,155,28,4,0,1,62,0,0,0,0,0,0,1,1,0,1,0,503,0,4,507
92,66A(W),7,2,283,176,33,2,1,1,35,1,0,1,2,3,1,1,3,1,4,1,558,0,5,563
93,67,2,3,342,169,32,0,0,0,50,0,0,0,0,2,0,1,0,0,6,1,608,0,6,614
94,68,3,0,282,206,29,0,0,0,43,0,0,1,0,0,0,0,0,0,1,0,565,0,4,569
95,69M,2,15,314,101,7,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,468,0,5,473
96,69A(W),0,9,383,93,3,2,1,0,17,0,0,0,0,0,0,0,1,0,0,1,510,0,0,510
97,70M,0,0,159,138,12,1,0,0,39,0,0,0,0,1,0,0,1,0,1,1,353,0,3,356
98,70A(W),4,1,161,141,14,1,1,0,26,1,1,0,0,0,0,0,1,0,1,0,353,0,3,356
99,71,1,7,400,143,12,1,0,1,40,0,0,0,0,1,1,0,1,0,1,1,610,0,3,613
100,72,3,2,330,132,19,2,2,0,39,0,0,0,0,1,0,1,0,0,0,1,532,0,1,533
101,73,1,1,437,200,17,4,1,0,52,0,0,0,0,1,0,0,0,0,0,1,715,0,3,718
102,74,2,1,219,273,22,0,0,0,44,1,0,0,0,1,0,1,4,0,0,2,570,0,2,572
103,75,1,1,280,174,30,8,1,0,48,0,0,0,0,0,0,0,0,0,1,0,544,0,0,544
104,76M,6,0,291,68,12,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,400,0,3,403
105,76A(W),1,0,299,74,12,0,0,0,16,0,1,1,2,2,0,0,1,0,1,2,412,0,5,417
106,77,3,0,419,136,29,1,0,1,39,0,0,0,0,0,0,0,0,0,1,0,629,0,9,638
107,78,3,1,378,212,26,1,0,1,79,0,0,1,0,0,0,0,1,0,1,0,704,0,7,711
108,79,9,1,273,256,35,1,0,0,61,0,0,0,0,1,0,1,0,0,0,1,639,0,2,641
109,80,11,3,368,315,28,2,1,0,73,0,0,1,4,1,0,2,2,0,0,0,811,0,9,820
110,81,8,0,346,262,34,1,0,0,69,1,0,1,0,2,0,1,0,0,0,1,726,0,1,727
111,82,5,0,302,208,45,1,1,0,63,0,0,0,1,1,0,0,3,0,0,2,632,0,10,642
112,83,5,2,292,206,75,9,0,0,77,0,0,1,0,0,0,0,1,0,0,0,668,0,5,673
113,84,3,0,295,220,54,4,0,0,80,2,0,0,0,0,0,0,0,0,0,1,659,0,8,667
114,85M,1,0,191,122,24,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,399,0,3,402
115,85A(W),0,0,211,139,12,3,1,0,48,0,0,1,0,0,1,0,0,0,2,0,418,0,5,423
116,86,3,3,428,182,26,1,0,0,62,0,0,0,0,0,0,1,0,0,0,0,706,0,2,708
117,87,5,1,329,157,31,2,0,0,77,0,0,0,0,0,0,1,2,0,0,0,605,0,2,607
118,88,4,0,281,269,58,2,0,0,60,0,0,1,0,1,0,0,1,0,0,0,677,0,10,687
119,89,3,1,275,160,34,1,0,0,59,0,1,0,0,0,0,1,1,0,1,0,537,0,3,540
120,90,8,1,301,185,75,5,0,0,74,0,0,0,0,0,0,1,1,0,0,1,652,0,13,665
121,91,3,0,272,191,39,3,0,2,53,0,0,0,0,0,0,0,1,0,0,1,565,0,8,573
122,92M,3,0,174,151,33,2,0,1,72,0,0,1,0,0,0,0,0,1,1,0,439,0,7,446
123,92A(W),1,0,162,152,45,2,0,0,40,0,0,0,0,0,0,0,2,0,1,0,405,0,2,407
124,93,1,2,209,169,51,1,1,0,38,0,0,0,0,0,0,0,0,0,1,0,473,0,4,477
125,94,3,0,213,141,56,2,0,0,55,0,0,0,1,0,0,1,0,0,0,0,472,0,13,485
126,95,10,0,328,174,13,0,0,0,48,0,0,1,0,0,0,0,0,0,1,0,575,0,2,577
127,96,5,0,327,141,7,1,0,0,48,0,0,0,0,1,1,2,0,0,0,0,533,0,3,536
128,97,5,2,223,89,20,4,0,0,47,1,0,0,0,1,0,1,0,0,1,0,394,0,1,395
129,98,0,0,160,64,25,3,0,0,27,0,0,0,0,0,0,0,1,0,0,0,280,0,1,281
130,99,0,1,125,108,25,2,1,0,25,1,0,0,0,0,0,0,1,0,0,1,290,0,1,291
131,100,2,0,216,102,33,3,0,0,56,0,0,0,0,0,0,0,1,0,0,0,413,0,13,426
132,101,3,1,206,121,28,5,0,0,65,0,0,0,0,1,0,0,1,0,0,1,432,0,2,434
133,102M,3,1,195,182,31,0,1,0,57,0,0,0,0,0,1,0,0,0,0,0,471,0,6,477
134,102A(W),0,0,185,197,29,0,3,0,42,0,0,0,0,1,1,1,3,1,0,1,464,0,1,465
135,103,7,0,256,221,78,6,3,0,51,0,0,0,0,0,0,0,0,1,1,0,624,0,4,628
136,104,3,1,258,163,50,0,0,0,52,0,0,0,0,1,0,1,0,0,1,1,531,0,2,533
137,105,3,0,219,183,60,2,0,0,41,1,0,0,0,0,0,1,1,0,0,1,512,0,7,519
138,106,3,0,230,208,67,3,0,0,45,0,0,0,0,0,1,0,1,0,1,0,559,0,10,569
139,107,0,0,319,215,69,1,0,1,51,1,1,0,0,1,0,0,1,0,0,1,661,0,5,666
140,108M,2,1,194,127,45,1,1,0,32,0,0,0,0,0,0,0,0,0,0,0,403,0,7,410
141,108A(W),0,1,177,132,52,2,0,0,24,0,0,0,1,0,0,1,1,0,0,2,393,0,4,397
142,109M,2,0,204,149,56,2,0,0,37,1,0,0,0,0,0,0,0,0,0,0,451,0,7,458
143,109A(W),0,0,209,168,55,1,0,0,30,0,0,0,0,0,0,0,0,0,1,0,464,0,6,470
144,110M,1,1,137,122,50,3,0,0,33,0,0,0,0,0,0,0,1,0,0,1,349,0,5,354
145,110A(W),1,1,130,129,43,3,0,0,27,0,0,1,0,0,0,0,2,0,0,0,337,0,5,342
146,111M,3,0,238,124,31,2,0,0,42,0,0,0,0,0,0,0,0,0,1,0,441,0,4,445
147,111A(W),2,0,247,143,34,0,0,0,38,0,0,0,0,0,0,0,0,1,1,0,466,0,3,469
148,112,3,1,395,165,23,1,2,0,109,0,0,1,1,1,0,2,1,0,3,0,708,0,4,712
149,113M,3,0,202,113,27,1,0,0,77,0,0,0,0,0,0,0,0,0,1,0,424,0,5,429
150,113A(W),4,1,207,106,20,1,1,0,50,0,0,0,1,2,0,1,1,0,0,2,397,0,3,400
151,114M,4,1,279,151,38,3,0,1,54,0,0,0,0,0,0,0,0,0,0,0,531,0,6,537
152,114A(W),1,0,257,141,41,4,0,1,24,0,0,0,0,2,0,0,1,1,0,1,474,0,3,477
153,115M,3,1,182,184,31,1,0,0,49,0,0,0,0,0,0,0,0,1,1,1,454,0,2,456
154,115A(W),1,0,199,192,26,0,0,0,33,0,0,0,0,3,0,0,0,1,3,0,458,0,5,463
155,116M,3,0,207,133,26,1,0,0,70,0,0,0,0,0,0,0,0,0,0,0,440,0,3,443
156,116A(W),4,0,190,169,25,1,2,0,34,0,0,0,0,0,0,1,0,0,0,0,426,0,3,429
157,117M,4,0,248,108,38,5,1,0,62,0,0,0,2,0,1,0,0,0,0,0,469,0,1,470
158,117A(W),2,0,260,103,37,2,0,0,35,0,0,0,0,0,0,0,0,0,0,1,440,0,7,447
159,118,1,0,275,164,37,0,0,0,49,0,0,0,1,0,0,0,0,0,1,0,528,0,7,535
160,119,1,0,437,145,34,4,0,0,53,0,0,0,0,0,0,0,0,0,0,0,674,0,2,676
161,120,5,1,208,103,24,1,0,0,45,0,0,0,0,0,0,0,0,0,0,1,388,0,2,390
162,121M,3,1,199,137,23,3,0,0,48,0,0,0,0,0,0,0,0,0,0,0,414,0,4,418
163,121A(W),1,0,219,129,17,5,0,0,28,0,0,0,0,0,0,0,1,0,1,0,401,0,4,405
164,122M,1,0,175,119,43,1,0,0,43,0,0,0,0,1,0,0,0,0,0,0,383,0,4,387
165,122A(W),5,1,190,119,34,0,0,0,25,0,0,0,0,0,0,0,1,0,1,1,377,0,3,380
166,123M,6,0,212,113,19,0,0,0,70,0,0,0,0,0,0,0,1,0,0,0,421,0,6,427
167,123A(W),1,1,236,127,26,1,0,0,35,0,0,0,0,2,0,2,1,0,2,1,435,0,4,439
168,124,5,1,303,156,58,6,0,0,45,0,0,0,0,0,0,0,1,0,1,2,578,0,3,581
169,125,3,4,328,148,34,2,0,0,37,0,0,0,0,0,1,2,0,0,0,1,560,0,2,562
170,126,3,1,326,148,49,2,0,0,51,0,1,0,0,0,0,0,0,1,0,0,582,0,7,589
171,127,2,1,364,148,46,4,1,1,55,0,0,0,0,1,0,0,0,1,0,0,624,0,4,628
172,128,0,0,402,128,56,3,0,1,63,0,0,0,0,0,0,0,2,1,0,0,656,0,6,662
173,129,0,0,156,138,58,0,0,0,31,1,0,1,0,0,0,0,0,0,1,0,386,0,10,396
174,130,1,0,262,170,51,5,0,0,44,0,0,0,0,1,0,5,1,1,0,1,542,0,5,547
175,131,3,1,302,187,16,1,0,1,50,0,0,0,0,0,1,1,2,0,1,1,567,0,3,570
176,132,8,0,298,235,49,4,1,0,72,0,0,1,0,0,0,2,0,0,1,0,671,0,5,676
177,133M,5,2,209,101,24,3,0,0,44,0,0,1,0,0,0,0,0,0,0,1,390,0,4,394
178,113A(W),1,1,183,149,35,0,0,0,38,0,0,0,0,0,0,0,0,0,2,0,409,0,5,414
179,134,11,0,267,234,70,2,0,0,65,0,0,0,0,2,0,0,2,1,1,0,655,0,12,667
180,135,2,0,201,235,66,1,0,0,61,0,0,0,0,0,0,1,4,0,0,1,572,0,5,577
181,136,7,0,334,197,38,1,0,0,64,0,1,0,0,0,1,0,2,0,4,3,652,0,4,656
182,137,1,1,276,206,41,2,0,0,56,0,0,0,0,0,0,0,1,0,0,0,584,0,7,591
183,138,2,1,326,157,72,5,0,0,79,0,0,0,0,0,0,0,1,0,0,1,644,0,4,648
184,139,4,3,309,171,83,5,0,0,60,0,0,0,1,0,0,1,0,0,0,0,637,0,13,650
185,140M,1,0,189,160,65,1,0,0,37,0,0,0,0,0,0,0,0,0,0,0,453,0,10,463
186,140A(W),1,0,173,124,66,1,0,0,25,0,0,0,0,0,1,0,2,0,0,0,393,0,3,396
187,141,5,0,323,240,53,1,1,1,61,0,0,0,0,1,1,1,2,0,0,0,690,0,6,696
188,142M,2,1,223,143,48,3,0,0,67,0,1,0,0,0,0,0,0,0,0,0,488,0,2,490
189,142A(W),3,0,212,147,52,1,0,0,26,0,0,0,1,0,0,0,0,0,0,0,442,0,5,447
190,143,2,3,240,188,27,1,0,0,51,0,1,0,0,0,0,0,1,0,1,1,516,0,4,520
191,144,5,1,281,191,63,2,0,1,47,0,0,0,0,0,0,0,0,0,0,0,591,0,14,605
192,145,3,1,289,118,45,0,0,0,73,1,0,0,0,1,0,2,0,0,0,0,533,0,6,539
193,146,2,0,197,153,45,0,0,0,42,0,0,0,0,0,0,0,1,0,2,3,445,0,6,451
194,147,7,2,239,163,35,0,0,0,69,0,0,0,0,0,0,1,1,0,0,0,517,0,5,522
195,148,12,2,266,121,42,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,510,0,4,514
196,149M,14,0,221,129,24,1,0,0,69,2,0,0,0,0,0,0,0,0,0,0,460,0,3,463
197,149A(W),4,3,215,130,26,2,0,0,40,0,0,0,0,1,0,1,1,0,0,0,423,0,2,425
198,150M,7,1,266,136,24,1,0,0,60,0,0,0,2,0,0,0,0,0,0,2,499,0,2,501
199,150A(W),3,1,286,132,25,1,0,1,32,0,0,1,1,0,1,1,0,0,0,0,485,0,2,487
200,151M,6,1,285,127,17,0,0,0,55,0,0,0,0,0,0,0,1,0,0,0,492,0,2,494
201,151A(W),6,4,272,148,18,2,1,0,33,0,0,1,0,0,1,0,0,1,1,1,489,0,1,490
202,152M,4,0,211,128,43,2,0,0,69,1,0,0,0,0,0,0,0,0,1,1,460,0,2,462
203,152A(W),3,0,189,109,46,2,1,0,51,0,0,1,0,0,0,0,0,0,0,0,402,0,2,404
204,153M,2,1,228,123,33,1,0,0,60,0,0,0,0,0,0,0,1,0,0,1,450,0,5,455
205,153A(W),4,0,219,171,24,0,0,0,34,0,0,1,0,1,0,0,2,0,0,0,456,0,2,458
206,154M,4,0,209,92,25,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,389,0,4,393
207,154A(W),1,0,201,72,19,2,1,1,28,0,1,0,0,1,0,0,0,1,0,0,328,0,1,329
208,155M,2,1,227,95,18,0,1,0,49,0,0,1,0,0,0,0,0,0,0,0,394,0,2,396
209,155A(W),5,0,205,108,14,0,0,0,26,0,0,2,1,0,0,0,1,0,0,0,362,0,4,366
210,156M,10,0,223,136,35,1,0,0,77,0,0,0,0,0,0,0,1,0,0,0,483,0,2,485
211,156A(W),4,0,238,132,37,0,0,0,63,0,0,0,0,0,0,0,3,0,0,0,477,0,2,479
212,157M,0,0,203,110,31,0,0,1,63,0,0,0,0,0,0,0,0,1,0,0,409,0,5,414
213,157A(W),4,0,223,113,22,1,0,0,29,0,0,0,0,0,0,0,0,0,0,1,393,0,6,399
214,158M,2,0,167,107,25,0,0,0,44,0,0,0,0,1,0,0,2,0,0,0,348,0,3,351
215,158A(W),4,0,183,100,26,1,0,1,23,0,0,1,0,0,1,0,2,0,2,0,344,0,2,346
216,159M,6,0,173,82,15,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,314,0,5,319
217,159A(W),2,1,148,88,10,0,0,0,25,0,0,1,0,0,1,0,0,0,0,0,276,0,2,278
218,160M,9,0,219,113,30,1,0,0,106,0,0,0,0,0,0,1,0,0,1,0,480,0,8,488
219,160A(W),1,1,221,140,45,1,0,0,47,0,0,0,0,0,0,0,0,0,2,1,459,0,1,460
220,161,4,0,457,139,27,0,1,0,83,0,0,1,1,1,2,1,0,0,0,0,717,0,6,723
221,162M,6,1,213,109,12,1,0,0,77,0,0,0,0,0,0,1,0,0,0,0,420,0,5,425
222,162A(W),4,0,245,91,12,0,0,3,38,0,1,1,2,2,1,2,0,1,2,1,406,0,1,407
223,163,6,0,285,172,44,3,0,0,71,1,0,0,0,0,0,0,1,0,1,0,584,0,1,585
224,164M,3,2,183,94,28,1,0,0,56,0,0,0,0,0,0,0,0,0,0,0,367,0,1,368
225,164A(W),1,0,190,75,22,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,311,0,2,313
226,165,4,0,255,165,66,8,0,0,34,0,0,0,0,0,0,0,1,0,0,0,533,0,7,540
227,166M,1,2,122,72,22,0,0,0,50,0,0,0,0,1,0,0,0,0,0,1,271,0,3,274
228,166A(W),2,0,154,83,17,1,0,0,29,0,0,0,1,0,0,1,0,0,0,0,288,0,3,291
229,167,1,1,197,227,51,2,0,0,29,0,1,0,0,0,1,0,0,0,0,1,511,0,10,521
230,168,1,1,230,176,60,0,0,0,48,0,0,1,0,0,0,0,2,0,0,0,519,0,5,524
231,169M,3,4,138,94,38,3,0,0,33,0,0,0,0,0,0,0,2,0,2,0,317,0,5,322
232,169A(W),0,3,122,80,37,2,0,0,18,0,0,0,0,1,0,0,0,0,0,0,263,0,0,263
233,170M,3,0,137,116,20,5,0,0,43,0,0,0,0,0,0,0,0,0,0,0,324,0,4,328
234,170A(W),1,0,154,120,20,1,0,0,31,0,0,0,0,0,0,1,0,0,0,0,328,0,3,331
235,171,8,0,212,155,36,1,0,0,40,0,0,0,0,0,0,0,1,1,2,0,456,0,3,459
236,172,5,0,211,177,66,1,0,0,52,0,1,0,0,0,1,0,3,0,0,0,517,0,1,518
237,173M,2,0,181,146,30,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,400,0,3,403
238,173A(W),10,0,171,123,36,1,0,0,28,0,0,0,0,0,0,0,0,0,0,2,371,0,7,378
239,174,0,0,89,75,20,1,1,0,25,0,0,0,0,0,0,2,0,0,1,0,214,0,1,215
240,175,2,0,351,191,42,0,1,0,65,0,0,0,0,0,0,0,1,0,0,0,653,0,6,659
241,176M,3,1,172,109,29,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,349,0,1,350
242,176A(W),2,0,150,90,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,1,307,0,4,311
243,177M,3,0,184,93,33,4,0,0,36,0,0,0,0,0,0,1,0,0,0,0,354,0,2,356
244,177A(W),1,1,201,100,45,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,372,0,2,374
245,178M,3,0,192,112,38,1,0,0,47,0,0,0,0,0,0,0,0,1,0,0,394,0,4,398
246,178A(W),6,2,163,137,33,2,0,0,28,0,0,0,0,0,0,0,0,1,0,0,372,0,3,375
247,179,2,0,190,86,46,2,0,0,33,0,0,0,0,0,0,1,1,0,1,1,363,0,4,367
248,180M,6,1,184,149,42,3,0,0,51,0,0,0,0,0,0,0,1,0,1,0,438,0,6,444
249,180A(W),6,0,205,130,40,3,0,1,27,0,0,0,0,0,0,0,0,0,0,0,412,0,2,414
250,181M,6,0,206,112,12,0,0,0,66,0,0,0,0,0,0,0,3,0,0,0,405,0,3,408
251,181A(W),4,2,197,134,11,0,0,0,28,0,0,0,0,1,0,0,2,0,0,0,379,0,4,383
252,182M,10,0,185,126,15,5,0,1,78,0,0,0,0,0,0,0,1,0,1,0,422,0,1,423
253,182A(W),9,2,214,148,19,2,0,0,35,0,0,0,0,1,0,0,2,1,0,2,435,0,1,436
