Polling Station No.,Building,Polling Areas
11,"Panchayat Union Primary School- West Facing- North Side Building, Nemilicheri - 602 024","(1)-Nemilicheri (P), Madha koil Street Ward 2:, (2)-Nemilicheri (P), Veerakuttai Ward 2:, (3)-Nemilicheri (P), Rajeev Nagar Ward 5:, (4)-Nemilicheri (P), Pillayar koil Street Ward 1:, (999)-OVERSEAS ELECTORS:"
12,"Government High School East Facing North Building, Nemilicheri - 602 024","(1)-Nemilicheri (P), Sridevi Nagar Ward 1:, (2)-Nemilicheri (P), Srinath Nagar Ward 1,5:, (3)-Nemilicheri (P), Indra Nagar Ward 5:, (4)-Nemilicheri (P), ponniyamman street Ward 1:, (5)-Nemilicheri (P), Bajanai koil Street Ward 1:, (6)-Nemilicheri (V), Rajeev Nagar Ward 1:, (7)-Nemilicheri (P), Mahadevan Nagar:, (8)-Nemilicheri (P), Padmavathi Nagar:, (9)-Nemilicheri (P), Chelli Amman koil Street:, (10)-Jothi Nagar , Nemilicheri:, (999)-OVERSEAS ELECTORS:"
13,"Panchayat Union Primary School West Facing South Side Building, Nemilicheri - 602 024","(1)-Nemilicheri (P), Ambedhkar Street Ward 1:, (2)-Nemilicheri (P), Kamarajar Street Ward 1:, (999)-OVERSEAS ELECTORS:"
14,"Panchayat Union Primary School South Facing South Building, Nemilicheri - 602 024","(1)-Nemilicheri (P), Pallikooda Street Ward 1:, (2)-Nemilicheri (P), M.G.R.Street Ward 1:, (3)-Nemilicheri (P), Bajanai koil Street Ward 1:, (4)-Nemilicheri (P), Anna Street Ward 1:, (5)-Nemilicheri (P), Ambedhkar Street Ward 1:, (6)-Nemilicheri (P), Balaji Nagar Ward 1:, (7)-Nemilicheri (P), 1st Cross Street Ward 1:, (8)-Nemilicheri (P), 3rd Cross Street Ward 1:, (9)-Nemilicheri (P), 1st Street Ward 1:, (10)- Nemilicheri (P), MTH Road Ward 1:, (11)-Nemilicheri, Masilamani Street:, (999)- OVERSEAS ELECTORS:"
15,"Government High School South Facing South Building (New building), Nemilicheri - 602 024","(1)-Nemilicheri (P), Mullai Nagar Ward 5:, (2)-Nemilicheri (P), Kulakkarai Street Ward 5:, (3)-Nemilicheri (P), M.T.H. Road (Ward-5):, (4)-Nemilicheri (P), Mariyammankoil Street Ward 5:, (5)-Nemilicheri (P), C.S.I. Church Street Ward 5:, (999)-OVERSEAS ELECTORS:"
16,"Government High School East Facing North Building 10 Std C Sec, Nemilicheri - 602 024","(1)-Nemilicheri (P), Nagathamman Nagar Ward 5:, (2)-Nemilicheri (P), Rajeevgandhi Nagar Ward 15:, (3)-Nemilicheri (P), Nagathamman 1st Cross Street Ward 5:, (4)-Nemilicheri (P), Gandhiji Street Ward 5:, (5)-Nemilicheri (V), E V R Street:, (999)-OVERSEAS ELECTORS:"
17,"Government High School West Facing South Side Building, Nemilicheri - 602 024","(1)-Nemilicheri (P), Vivekanandhar Street Ward 5:, (2)-Nemilicheri (P), Ganapathi Street Ward 5:, (3)-Nemilicheri (P), Amman Street Ward 5:, (4)-Nemilicheri (P), Anna Nagar Ward 5:, (5)-Nemilicheri (P), Thiruvalluvar Street Ward 5:, (6)- Nemilicheri (P), Chelliyamman koil Street Ward 5:, (7)-Nemilicheri (P), Barathiyar Street Ward 5:, (8)-Nemilicheri (P), Chozhan Nagar Ward 5:, (9)-Nemilicheri, Nagathamman Nagar Indhira Gandhi Nagar:, (10)-Nemilicheri, Nagathamman Nagar Main Road:, (11)-Nemilicheri, Mullai Nagar Vinayagar Koil Street:, (12)- Nemilicheri, Pandiyan Nagar:, (13)-Nemilicheri, Pandiyan Nagar Anna Street:, (14)- Nemilicheri (V), Gandhiji Street:, (999)-OVERSEAS ELECTORS:"
18,"Angel Matriculation Higher Secondary School North Facing Sub Building, Thirunindravur - 602 024","(1)-Thirunindravur Town, Neruji nagar ward 10:, (2)-Thirunindravur Town, Sindhu Street Sudesi Nagar Ward 10:, (3)-Thirunindravur Town, Bavani Street Sudesi Nagar Ward 11:, (4)-Thirunindravur Town, Yamuna Street Sudesi Nagar Ward 11:, (5)-Thirunindravur Town, Thiruveni Street Sudesi Nagar Ward 11:, (6)- Thirunindravur Town, Krishna Street Sudesi Nagar Ward 11:, (7)-Thirunindravur Town, Thamiraparani Street Sudesi Nagar Ward 10:, (8)-Thirunindravur Town, Kallanai Street Sudesi Nagar Ward 10:, (9)-Thirunindravur Town, Palaru Street Sudesi Nagar Ward 11:, (10)-Thirunindravur Town, Kannikapuram Sudesi Nagar Ward 10:, (11)-Thirunindravur Town, Kanniyamman koil Street Sudesi Nagar Ward 11:, (12)-Thirunindravur Town, Kaveri Street Sudesi Nagar Ward 11:, (13)- Thirunindravur(T), Sudesi Nagar Gangai Street:, (999)-OVERSEAS ELECTORS:"
19,"Angel Matriculation Higher Secondary School East Facing Sub Building, Thirunindravur - 602 024","(1)-Thirunindravur Town, Thiruvengada Nagar 2nd Cross Street Ward 11:, (2)- Thirunindravur Town, Thiruvengada Nagar 2nd Main Street Ward 11:, (3)- Thirunindravur Town, Thiruvengada Nagar 8th Cross Street Ward 11:, (4)- Thirunindravur Town, Thiruvengada Nagar 9th Cross Street Ward 11:, (5)- Thirunindravur Town, Thiruvengada Nagar 1st Main Street Ward 11:, (6)- Thirunindravur Town, Thiruvengada Nagar 6th Cross Street Ward 11:, (7)- Thirunindravur Town, Thiruvengada Nagar 7th Cross Street Ward 11:, (8)- Thirunindravur Town, Thiruvengada Nagar 10th Cross Street Ward 11:, (9)- Thirunindravur Town, Thiruvengada Nagar 2nd Cross Street Ward 11:, (10)- Thirunindravur Town, Thiruvengada Nagar 5th Cross Street Ward 11:, (11)- Thirunindravur Town, Thiruvengada Nagar 3rd Cross Street Ward 11:, (12)- Thirunindravur Town, Thiruvengada Nagar 4th Cross Street Ward 11:, (999)- OVERSEAS ELECTORS:"
20,"Angel Matriculation Higher Secondary School South Facing Smart Class, Thirunindravur - 602 024","(1)-Thirunindravur (T), K G Nagar Main Street Ward 15:, (2)-Thirunindravur (T), K.G.Nagar 1st Cross Street Ward 15:, (3)-Thirunindravur (T), K G Nagar 2nd Cross Street Ward 15:, (4)-Thirunindravur (T), Ambigapuram 1st Main Street Ward 15:, (5)-Thirunindravur (T), Ambigapuram 2nd Main Street Ward 15:, (6)- Thirunindravur (T), Ambigapuram 1st Cross Street Ward 15:, (7)-Thirunindravur (T), Ambigapuram 2nd Cross Street Ward 15:, (8)-?????????????(??), Ambigapuram 3rd Cross Street Ward 15:, (9)-Thirunindravur (T), Gnanappan Nagar 1st Street Ward 15:, (10)-Thirunindravur (T), Selvaraj Nagar 3rd Cross Street Ward 15:, (11)-Thirunindravur (T), Anthony Nagar 2nd Main Street Ward 15:, (12)-Thirunindravur (T), Anthony Nagar 2nd Cross Street Ward 15:, (13)- Thirunindravur (T), 1st Street Sambangi Nagar:, (999)-OVERSEAS ELECTORS:"
21,"Angel Matriculation Higher Secondary School South Facing 12th A Building, Thirunindravur - 602 024","(1)-Thirunindravur (T), Ambedhkar Street Ward 12:, (2)-Thirunindravur (T), Thiruvengada Nagar 1st Main Road Ward 11:, (3)-Thirunindravur (P), Thiruvengada Nagar 2nd Main Road Ward 11:, (4)-Thirunindravur (P), Thiruvengada Nagar 4th Cross Street Ward 11:, (5)-Thirunindravur (P), Thiruvengada Nagar 7th Cross Street Ward 11:, (6)-Thirunindravur (P), Thiruvengada Nagar 3rd Cross Street Ward 11:, (7)-Thirunindravur (P), Periyar Street Ward 12:, (8)-Thirunindravur (P), Thiruvengada Nagar 5th Cross Street Ward 11:, (9)-Thirunindravur (P), Thiruvengada Nagar 9th Cross Street Ward 11:, (10)-Thirunindravur (P), Thiruvengada Nagar 11th Cross Street Ward 11:, (11)- Thirunindravur (P), Thiruvengada Nagar 13th Cross Street Ward 11:, (12)- Thirunindravur (P), Thiruvengada Nagar 6th Cross 2nd Street Ward 11:, (999)- OVERSEAS ELECTORS:"
22,"Angel Matriculation Higher Secondary School South Facing 12th B Class Room , Thirunindravur - 602 024","(1)-Thirunindravur (P), Arignar Anna Street Ward 12:, (2)-Thirunindravur (P), Kamarajar Street Ward 12:, (3)-Thirunindravur (P), Sarva Sakthi Vinayagar koil Street Ward 12:, (4)-Thirunindravur (P), Karikalan Street Ward 12:, (5)- Thirunindravur (P), Rajarajachozhan Street Ward 12:, (6)-Thirunindravur (P), Pari Street Ward 12:, (7)-Thirunindravur (P), Seran Street Ward 12:, (8)- Thirunindravur (P), Chozhan Street Ward 12:, (9)-Thirunindravur (P), Senguttuvan Street Ward 12:, (10)-Thirunindravur (P), Kulothungan Street Ward 12:, (11)- Thirunindravur (P), Selvaraj Nagar :, (12)-Thirunindravur(T), Pandiyan Nagar Anna Street:, (999)-OVERSEAS ELECTORS:"
23,"Angel Matriculation Higher Secondary School Main Building East Facing Sub Building IX D , Thirunindravur - 602 024","(1)-Thirunindravur (P), Thiruvalluvar 1st Cross Street Ward 13:, (2)- Thirunindravur (P), Thiruvalluvar 2nd Cross Street Ward 13:, (3)-Thirunindravur (P), Thiruvalluvar 3rd Cross Street Ward 13:, (4)-Thirunindravur (P), Thiruvalluvar 5th Cross Street Ward 13:, (5)-Thirunindravur (P), Thiruvalluvar 6th Cross Street Ward 13:, (6)-Thirunindravur (P), Thiruvalluvar 7th Cross Street Ward 13:, (7)- Thirunindravur (P), R.V.Nagar (Ward-13):, (8)-Thirunindravur (P), Kambar Street Ward 13:, (9)-Thirunindravur (P), Ambigai Amman Street Ward 13:, (10)- Thirunindravur (P), Thiruvalluvar 4th Cross Street Ward 13:, (11)-Thirunindravur (P), Thiruvalluvar 8th Cross Street Ward 13:, (12)-Thirunindravur (P), Thiruvalluvar 1st Main Road Ward 13:, (999)-OVERSEAS ELECTORS:"
24,"Angel Matriculation Higher Secondary School East Facing Sub Building , Thirunindravur - 602 024","(1)-Thirunindravur (P), Thiruvalluvar 2nd Main Road Ward 13:, (2)- Thirunindravur (P), Thiruvalluvar 3rd Main Road Ward 13:, (3)-Thirunindravur (P), Ambigai Amman Nagar 1st Street Ward 13:, (4)-Thirunindravur (P), Ambigai Amman Nagar 2nd Street Ward 13:, (5)-Thirunindravur (P), Ambigai Amman Nagar 3rd Street Ward 13:, (6)-Thirunindravur (P), Barathithasan Street Ward 13:, (7)-Thirunindravur (P), Kamarajar Street Ward 13:, (8)-Thirunindravur (P), Thiruvengadam Nagar :, (9)-Thirunindravur (P), Barathiyar Street:, (10)- Thirunindravur(T), Ambigai Amman 2nd Cross Street:, (11)-Thirunindravur(T), Ambigai Amman 1st Cross Street:, (999)-OVERSEAS ELECTORS:"
25,"Dasar Elementary School West Section New Building East Facing , Dasarpuram Thirunindravur - 602 024","(1)-Thirunindravur (P), C.T.H. Road (Ward-14):, (2)-Thirunindravur (P), Nehru Nagar Ward 14:, (3)-Thirunindravur (P), Minsaravariya Colony Ward 14:, (4)- Thirunindravur(T), Railway Quaters Ward 14:, (999)-OVERSEAS ELECTORS:"
26,"Dasar Elementary School West Side New Building East Facing , Dasarpuram Thirunindravur - 602 024","(1)-Thirunindravur (P), Samy Nagar 1st Street Ward 18:, (2)-Thirunindravur (T), Samy Nagar 2nd Street Ward 18:, (3)-Thirunindravur (T), Samy Nagar 3rd Street Ward 18:, (4)-Thirunindravur (P), Krishnapuram 1st Main Salai Ward 17:, (5)- Thirunindravur (P), Krishnapuram 2nd Main Salai Ward 17:, (6)-Thirunindravur (P), Krishnapuram 3rd Main Road Ward 17:, (7)-Thirunindravur (P), Krishnapuram 4th Main Road Ward 17:, (8)-Thirunindravur (P), Krishnapuram 1st Crooss Street Ward 17:, (9)-Thirunindravur (P), Krishnapuram 2nd Cross Street Ward 17:, (10)-Thirunindravur (P), Krishnapuram 3rd Crooss Street Ward 17:, (11)-Thirunindravur (P), Krishnapuram 4th Crooss Street Ward 17:, (12)- Thirunindravur (P), Periyapalayam Road Ward 18:, (13)-Thirunindravur (T), 2nd Cross Street Samy Nagar:, (14)-Thirunindravur(T), Krishnapuram 5th Cross Street:, (999)-OVERSEAS ELECTORS:"
27,"Dasar Elementary School West Side New Building East Facing , Dasarpuram Thirunindravur - 602 024","(1)-Thirunindravur (P), Anthoniyar Nagar 1st Main Road Ward 15:, (2)- Thirunindravur (P), Anthoni Nagar 2nd Main Road Ward 15:, (3)-Thirunindravur (P), Anthoni Nagar 3rd Main Road Ward 15:, (4)-Thirunindravur (P), Anthoni Nagar 1st Cross Street Ward 15:, (5)-Thirunindravur (P), Anthoni Nagar 2nd Cross Street Ward 15:, (6)-Thirunindravur (P), Anthoni Nagar 3rd Cross Street Ward 15:, (7)- Thirunindravur (P), Anthoni Nagar 5th Cross Street Ward 15:, (999)-OVERSEAS ELECTORS:"
28,"Dasar Elementary School West Side New Building East Facing , Dasarpuram Thirunindravur - 602 024","(1)-Thirunindravur (P), Vachalapuram 4th Street Ward 18:, (2)-Thirunindravur (P), Vachalapuram 5th Street Ward 18:, (3)-Thirunindravur (P), Murugesan Nagar :, (5)-Thirunindravur Town, Periyapalayam Road Vachalapuram:, (6)- Thirunindravur (T), Murugesan Nagar 1st Main Road:, (7)-Thirunindravur (T), Murugesan Nagar 4th Cross Street:, (8)-Thirunindravur (T), Murugesan Nagar 3rd Street:, (9)-Thirunindravur (T), Murugesan Nagar 7th Cross Street:, (10)- Thirunindravur, Thirunindravur Town Vachalapuram 6th Street:, (11)- Thirunindravur (T), Murugesan Nagar 6th Cross Street:, (12)-Thirunindravur (T), 5th Street Murugesa Nagar:, (13)-Thirunindravur (T), Vachalapuram 6th Cross Street:, (14)-Thirunindravur (P), Vachalapuram 1st Street Ward 18:, (15)- Thirunindravur (P)q, Vachalapuram 2nd Street Ward 18:, (16)-Thirunindravur (P), Vachalapuram 3rd Street Ward 18:, (999)-OVERSEAS ELECTORS:"
29,"Dasar Elementary School West Facing, Dasarpuram Thirunindravur - 602 024","(1)-Thirunindravur (T), Lakshmipram 3rd Main Street (Ward -16):, (2)- Thirunindravur (P), Lakshmipuram 4th Main Street Ward 16:, (3)-Thirunindravur (P), Lakshmipuram 5th Main Street Ward 16:, (4)-Thirunindravur (T), Lakshmipuram 6th Main Street Ward 16:, (5)-Thirunindravur (P), Lakshmipuram 7th Main Street Ward 16:, (6)-Thirunindravur (P), Lakshmipuram 8th Main Street Ward 16:, (7)-Thirunindravur (P), Lakshmipuram 9th Main Street Ward 16:, (8)- Thirunindravur (P), Lakshmipuram 2nd Cross Street Ward 16:, (9)-Thirunindravur (P), Lakshmipuram 4th Cross Street Ward 16:, (10)-Thirunindravur (P), Lakshmipuram 5th Cross Street Ward 16:, (11)-Thirunindravur (P), Lakshmipuram 6th Cross Street Ward 16:, (12)-Thirunindravur (P), Lakshmipuram 7th Cross Street Ward 16:, (13)-Thirunindravur (P), Lakshmipuram 8th Cross Street Ward 16:, (14)-Thiruninravur (P), Mutthamizhi nagar ward 16:, (15)-Thiruninravur (P), V.O.C. Main road ward 16:, (16)- Thiruninravur (M), Selvaraj Nagar 2nd Main Road Lakshmipuram:, (999)- OVERSEAS ELECTORS:"
30,"Dasar Elementary School East Side West Facing , Dasarpuram Thirunindravur - 602 024","(1)-Thirunindravur (P), Rajarajachozhan Street Ward 12:, (2)-Thirunindravur (P), Karikalan Street Ward 12:, (3)-Thirunindravur (P), Seran Street Ward 12:, (4)- Thirunindravur (P), Parivallal Street Ward 12:, (5)-Thirunindravur (P), Sarvasakthi Vinayagar koil Street Ward 12:, (6)-Thirunindravur (P), Senguttuvan Street Ward 12:, (7)-Thirunindravur (P), Muthamizh Nagar:, (8)-Thirunindravur (T), Pandiyan Street Muthamizh Nagar:, (9)-Thirunindravur Town, Muthamizh Nagar Rajasimman Street:, (999)-OVERSEAS ELECTORS:"
31,"Dasar Higher Secondary School East Side West Facing XII D , Dasarpuram Thirunindravur - 602 024","(1)-Thirunindravur (P), Lakshmipuram 1st Street Ward 16:, (2)-Thirunindravur (P), Lakshmipuram 9th Cross Street Ward 16:, (3)-Thirunindravur (P), Lakshmipuram 10th Cross Street Ward 16:, (4)-Thirunindravur (P), Lakshmipuram 11th Cross Street Ward 16:, (5)-Thirunindravur (P), Lakshmipuram 12th Cross Street Ward 16:, (6)-Thirunindravur (P), Lakshmipuram 13th Cross Street Ward 16:, (7)-Thirunindravur (P), Dhasarpuram 1st Main Road Ward 17:, (8)-Thirunindravur (P), Dhasarpuram 2nd Main Road Ward 17:, (9)-Thirunindravur (P), Dhasarpuram 3rd Main Road Ward 17:, (999)- OVERSEAS ELECTORS:"
32,"Dasar Higher Secondary School East Side West Facing 12 C , Dasarpuram Thirunindravur - 602 024","(1)-Thirunindravur (P), Dhasarpuram 3rd Cross Street Ward 17:, (2)- Thirunindravur (P), I.V.Y.Nagar (Ward-17):, (3)-Thirunindravur (P), Dhamodharan Nagar Ward 17:, (4)-Thiruninravur (P), Lakshmipuram 8 th main road ward 18:, (5)-Thirunindravur (T), 3rd Main Street Dhamodharan Nagar:, (6)-Thirunindravur (T), 2nd Cross Street Dhasarpuram:, (7)-Thirunindravur Town, N G G O Nagar 2nd Main Road:, (8)-Thirunindravur Town , Lakshmipuram 1st Main road:, (9)- Thirunindravur Town , N G G O Nagar 2nd Cross Street:, (999)-OVERSEAS ELECTORS:"
33,"Dasar Higher Secondary School North Building East Side West Facing 12 B , Dasarpuram Thirunindravur - 602 024","(1)-Thirunindravur (T), 1st Main Road Ward 16:, (2)-Thirunindravur (T), 1st Cross Street Ward 16:, (3)-Thirunindravur (T), 2nd Main Road Ward 16:, (4)- Thirunindravur (T), 2nd Cross Street Ward 16:, (5)-Thirunindravur (T), 3rd Main Road Ward 16:, (6)-Thirunindravur (T), 3rd Cross Street Ward 16:, (7)- Thirunindravur (T), 4th Cross Street Ward 16:, (8)-Thiruninravur (T), 5th Main road ward 16:, (9)-Thirunindravur (T), 6th Main Road Ward 16:, (10)- Thirunindravur (T), 6th Cross Street Ward 16:, (11)-Thirunindravur (T), 8th Main Street Ward 16:, (12)-Thirunindravur (T), 8th Cross Street Ward 16:, (13)- Thirunindravur (T), 9th Main Road Ward 16:, (14)-Thirunindravur (T), 9th Cross Street Ward 16:, (15)-Thirunindravur (T), 10th Main Road Ward 16:, (16)- Thirunindravur (T), 10th Cross Street Ward 16:, (17)-Thirunindravur (T), 11th Cross Street Ward 16:, (18)-Thirunindravur (T), 13th Cross Street Ward 16:, (19)- Thiruninravur (P), Sampangi nagar 2 nd cross street ward 16:, (20)- Thirunindravur (T), Sambanki Nagar:, (999)-OVERSEAS ELECTORS:"
34,"Jaya Matriculation Higher Secondary School East Facing, Thirunindravur - 602 024","(1)-Thirunindravur (T), Praksh Nagar 1st Cross Street Ward 1:, (2)-Thirunindravur (T), Praksh Nagar 2nd Street Ward 1:, (3)-Thirunindravur (T), Praksh Nagar 2nd main road Ward 1:, (4)-Thirunindravur (T), Prakash Nagar 3rd Street Ward 1:, (5)- Thirunindravur (T), Prakash Nagar 3rd Cross Street Ward 1:, (6)-Thirunindravur (T), Prakash Nagar 4th Cross Street Ward 1:, (7)-Thirunindravur (T), Prakash Nagar 5th Cross Street Ward 1:, (8)-Thirunindravur (T), Prakash Nagar 6th Cross Street Ward 1:, (9)-Thirunindravur (T), Prakash Nagar 7th Cross Street Ward 1:, (10)-Thirunindravur (T), Prakash Nagar 8th Cross Street Ward 1:, (11)- Thirunindravur (T), Prakash Nagar 9th Cross Street Ward 1:, (12)- Thirunindravur(T), Prakash Nagar 10th Cross Street Ward 1:, (13)-Thirunindravur (T), Prakash Nagar 11th Cross Street Ward 1:, (14)-Thirunindravur (T), Prakash Nagar 12th Cross Street Ward 1:, (15)-Thirunindravur (T), Praksh Nagar Ward 1:, (999)-OVERSEAS ELECTORS:"
35,"Jaya Matriculation Higher Secondary School East Facing, Thirunindravur - 602 024","(1)-Thirunindravur (T), Prakash Nagar 13th Cross Street Ward 1:, (2)- Thirunindravur (T), Prakash Nagar 1st Cross Street Ward 1:, (3)-Thirunindravur (P), Prakash Nagar 15th Cross Street Ward 1:, (4)-Thirunindravur (T), Prakash Nagar 16th Cross Street Ward 1:, (5)-Thirunindravur (T), Prakash Nagar Mullai Street (Mullai 1):, (6)-Thirunindravur (T), Prakash Nagar Tower Street Ward 1:, (7)- Thirunindravur (T), Prakash Nagar Nethaji Street Ward 1:, (8)-Thirunindravur (T), Prakash Nagar Annai Therasa Street Ward 1:, (9)-Thirunindravur (T), Sri Ram Nagar 1st Street Ward 1:, (10)-Thirunindravur (T), Sri Ram Nagar 2nd Street Ward 1:, (11)-Thirunindravur (T), Sri Ram Nagar 2nd Cross Street Ward 1:, (12)- Thirunindravur (T), Sri Ram Nagar thiruvalluvar Street Ward 1:, (13)- Thirunindravur (T), Sri Ram Nagar 5th Street Ward 1:, (14)-Thirunindravur (T), Sri Ram Nagar Cross Street Ward 1:, (15)-Thirunindravur (T), Ganapathi Nagar Ward - 1:, (16)-Thirunindravur (T), Krishna Nagar JayaSchool Near Ward 1:, (17)- Thirunindravur (T), Lakshmi Nagar Anchana Nagar Near Ward 1:, (18)- Thirunindravur (T), Jayaram Nagar Ward 1:, (19)-Thirunindravur, Sivaprakash Nagar:, (999)-OVERSEAS ELECTORS:"
