Polling Station No.,Building,Polling Areas
14,"Panchayat Union Elementary School South facing west side room, Nedumbaram-631204","(1)-Nedumbaram (p), Erular colony (ward -3):, (2)-Nedumbaram (p), Arunthathi colony (ward- 3):, (3)-Nedumbaram (P), Patradhagal (ward- 3):, (4)-Nedumbaram (P), Pataraithangal Erular colony (ward- 3):, (5)-Nedumbaram (p), Ragunadhapuram arundathi colony (ward- 3):, (6)-Nedumbaram (P), Ragunadhapuram Edikar street( ward- 3):, (7)-Nedumbaram (P), Ragunathapuram (ward -3):, (8)-Nedumbaram (P), Ragunathapuram Erular colony (ward -3):, (9)-Nedumbaram (P), Tiruttani - Kanakammachatram road (ward -3):, (999)-OVERSEAS ELECTORS:"
15,"Panchayat Union Elementary School South facing west side room, Illupur-631 204","(1)-Elupur (p), Thenamara street( ward -1):, (2)-Elupur (p), Bajanai kovil street (ward- 1):, (3)-Elupur (P), Ilupur Erular colony (ward -1):, (4)-Elupur (p), Elupur colony (ward -2):, (5)-Elupur (P), Dhombara colony (ward- 2):, (6)-Elupur (P), K.V.Kandigai( ward- 2):, (999)-OVERSEAS ELECTORS:"
16,"Panchayat Union Elementary School South facing east side room, Muthukondapuram,Tiruttani- 631204","(1)-Muthukondapuram (p), Pillaiyar kovil street (ward -1):, (2)-Muthugondapuram (P), Perumal kovil street (ward -1):, (3)-Muthukondapuram (P), Erular colony (ward -2):, (4)-Muthugondapuram (P), Muthukondapuram Colony (ward- 2):, (5)- Muthugondapuram (P), Otta Kandigai (ward -3):, (999)-OVERSEAS ELECTORS:"
17,"Panchayat Union Middle School North facing south side room, Veeraragavapuram,Tiruttani - 631 210","(1)-Veeraragavapuram (p), Puliangunda (ward -1):, (2)-Veeraragavapuram (p), Puliangunda arundhadhi colony( ward -1):, (3)-Veeraragavapuram (p), Kadarayagunda cross street( ward -1):, (4)-Veeraragavapuram (p), Kadarayagunda periya street (ward -1):, (5)-Veeraragavapuram (p), Veeraragavapuram middle street( ward- 2&3):, (999)-OVERSEAS ELECTORS:"
18,"Panchayat Union Middle School East facing west side room, Veeraragavapuram,Tiruttani","(1)-Veeraragavapuram (p), Middle street (ward-3):, (2)-Veeraragavapuram (p), Veeraragavapuram mettu street (ward- 2):, (3)-Veeraragavapuram (p), Angalamman street (ward- 3):, (4)-Veeraragavapuram (p), Pillaiyar street (ward- 3):, (5)- Veeraragavapuram (p), Cross street (ward -3):, (999)-OVERSEAS ELECTORS:"
19,"Panchayat Union Middle School South facing north side room, Veeraragavapuram,Tiruttani- 631210","(1)-Veeraragavapuram (p), Naganthangal(ward -4):, (2)-Veeraragavapuram (p), Madha koil new colony 1st street (ward -4):, (3)-Veeraragavapuram (p), Madha koil new colony 2nd street (ward-4):, (4)-Veeraragavapuram (p), Madha koil street (ward- 4):, (5)-Veeraragavapuram (p), Arundhathi colony 1st street (ward-4):, (6)- Veeraragavapuram (p), Arundhathi colony 2nd street( ward-4):, (7)- Veeraragavapuram (p), Arundhathi colony 3rd street( ward- 4):, (8)- Veeraragavapuram (p), Veerakoil (ward- 4):, (999)-OVERSEAS ELECTORS:"
20,"Panchayat Union Middle School - North building south facing eastern side room, Viyasapuram,Tiruttani-631210","(1)-Viyasapuram (pundaregapuram ) (p), Gundu street (ward- 1):, (2)-Viyasapuram (pundarekapuram ) (p), Dhideer nagar (ward- 1):, (3)-Viyasapuram (pundarekapuram ) (p), Perumal koil street (ward- 1):, (4)-Viyasapuram (pundarekapuram ) (p), Gokulakrishnan street (ward -1):, (5)-Viyasapuram (pundarekapuram ) (p), Captain nagar( ward-1):, (6)-Viyasapuram (pundarekapuram ) (p), Cross street( ward-1):, (7)- Viyasapuram (Pundarekapuram ) (P), Main Road (Ward- 1):, (8)-Viyasapuram (ganesapuram ) (p), Pallisalai (ward-2):, (9)-Viyasapuram (ganesapuram ) (p), Perumal koil street (ward -2):, (10)-Viyasapuram (ganesapuram ) (p), Thiruvalangadu road (ward- 2):, (11)-Viyasapuram (ganesapuram ) (p), Counsilar street (ward- 2):, (12)- Viyasapuram (Ganesapuram ) (P), Arakkonam Road( Ward- 2):, (13)-Viyasapuram (Ganesapuram ) (P), Anjaneyapuram (Ward- 2):, (999)-OVERSEAS ELECTORS:"
21,"Panchayat Union Middle School - North building south facing west side room, Viyasapuram,Tiruttani-631210","(1)-Viyasapuram (Ganesapuram ) (p), Amman koil street (ward- 2):, (2)-Viyasapuram (ganesapuram ) (p), Ambathkar colony 1st street ward 2:, (3)-Viyasapuram (ganesapuram ) (p), Ambathkar colony 2nd street ward 2:, (4)-Viyasapuram (p), Perumal koil street ward 3:, (5)-Viyasapuram (p), Kulakarai ward 3:, (6)-Viyasapuram (P), Mariyamman Street Ward 3:, (7)-Viyasapuram (P), Rashan Kadai Street Ward 3:, (8)-Viyasapuram (p), Eashwaran koil street ward 3:, (9)-Viyasapuram (p), Middle street ward 3:, (10)-Viyasapuram (p), Erular colony 1st ward 3:, (11)-Viyasapuram (P), Erular Colony 2nd Street Ward 3:, (12)-Viyasapuram (p), Erular colony 3rd street ward 3:, (13)-Viyasapuram (P), Dhideer Nagar Ward 3:, (14)-Viyasapuram (p), Dhideer nagar lane street ward 3:, (15)-Viyasapuram (P), Thiruvalangadu R S Road Ward 3:, (16)-Viyasapuram(thalithnagar ) (p), Main road ward 4:, (17)- Viyasapuram(thalithnagar ) (p), Dhalithnagar 1st cross street ward 4:, (18)- Viyasapuram(ThalithNagar ) (P), DhalithNagar 2nd Cross Street Ward 4:, (19)- Viyasapuram(thalithnagar ) (p), Pettai road ward 4:, (20)-Viyasapuram(thalithnagar ) (p), Church road ward 4:, (21)-Viyasapuram(thalith nagar ) (p), D H Town (ward-4):, (999)-OVERSEAS ELECTORS:"
22,"Panchayat Union Elementary School South building north facing, Panapakkam thiruttani 631204","(1)-Panabakkam Panchayat, Edayar street (ward-2) :, (2)-Panabakkam Panchayat, North street (ward- 2):, (3)-Panabakkam Panchayat, Kovil street (ward- 2):, (4)- Panabakkam Panchayat, School street (ward- 2):, (5)-Panabakkam Panchayat, Erular street (ward- 2):, (6)-Panabakkam Panchayat, Arunthathiyar colony (ward-3):, (7)- Panabakkam Panchayat, Pazhaya panapakkam bajanai kovil street ward 1:, (8)- Panabakkam Panchayat, Straight street balvadi street (ward -1):, (9)-Panabakkam Panchayat, Palaya colony Mariyamman Kovil street (ward -3):, (10)-Panabakkam Panchayat, Bajanai kovil street (ward -3):, (11)-Panabakkam Panchayat, Pazhaya panapakkam new colony (ward- 3):, (999)-OVERSEAS ELECTORS:"
23,"Government Higher Secondary school -South facing room, Kanagammachathiram Thiruttani 631204","(1)-Kanagammachathiram Panchayat, Palayakara street (ward-1):, (2)- Kanagammachathiram Panchayat, Tiruttani Chennai salai bajar street ward 1,2,3:, (999)-OVERSEAS ELECTORS:"
24,"Government Higher Secondary School South east building north facing, Kanagammachathiram Thiruttani 631204","(1)-Kanagammachathiram (p), Bramin street ward 2&3:, (2)-Kanagamma chathiram (p), Rangasamy reddy street ward 3:, (3)-Kanagamma chathiram (P), Kamaraj street ward 3:, (4)-Kanagamma chathiram (P), Nagalamman kovil street ward 3:, (5)- Kanagammachathiram (p), Karuppaiah street ward 3:, (6)-Kanagammachathiram Panchayat, Chennai Tiruttani highways (ward -3):, (999)-OVERSEAS ELECTORS:"
25,"Government Higher Secondary School North facing room, Kanagammachathiram 631204","(1)-Kanagamma chathiram (p), Kulakarai street ward 3:, (2)-Kanagammachathiram Panchayat, Perumal kovil street V.G.K.puram ward 4:, (3)-Kanagammachathiram Panchayat, V.G.K. puram colony(ward-4):, (4)-Kanagammachathiram Panchayat, V.G.K.puram erular colony (ward- 4):, (999)-OVERSEAS ELECTORS:"
26,"Panchayat Union Elementary Schoool west building, East facing, Gulur 631204","(1)-Goolur (p), Bajanai kovil street ward 1:, (2)-Kullur (P), Arunthathi colony ward 2:, (3)-Kullur Panchayat, Gulur Palaya colony (ward- 2):, (4)-Gulur Panchayat, Gulur New colony (ward-2):, (5)-Kullur (P), Gulur Main road ward 2:, (6)-Kullur (P), Erular colony ward 2:, (999)-OVERSEAS ELECTORS:"
27,"Panchayat Union Elementary School North facing, Gulur-631 204","(1)-Kullur (p), Mavor ward 7:, (999)-OVERSEAS ELECTORS:"
28,"Panchayat Union Middle School South side building, west facing, Kanchipadi 631204","(1)-Kanchipadi (v), Vadavandai street ward 1:, (2)-Kanchipadi panchayat, Melandai street (ward- 2):, (999)-OVERSEAS ELECTORS:"
29,"Panchayat Union Middle School north side side building, south facing, Kanchipadi 631204","(1)-Kanchipadi (v), Killandai street (ward- 1):, (2)-Kanchipadi (p), Colony ward 2:, (3)- Kanchipadi (p), Erular colony ward 3:, (999)-OVERSEAS ELECTORS:"
30,"Panchayat Union Elementary school -East facing North side room, Placepalayam North 602023","(1)-Placepalayam (p), Ramar koil street raja street ward 1:, (2)-Placepalayam (p), Placepalayam Erular Colony:, (3)-Placepalayam panchayat, Placepalayam Colony (Ward- 2):, (4)-Placepalayam (p), Adisonpuram Village Ward 2:, (999)-OVERSEAS ELECTORS:"
31,"Panchayat Union Elementary School East facing south side room, Placepalayam (North)- 602023","(1)-Placepalayam (p), Adisonpuram Colony Ward 2:, (2)-Placepalayam (p), Nariyankonai( Ward -3):, (3)-Placepalayam (p), Gengula Kandigai Village (Ward -3):, (4)-Placepalayam panchayat, Gengula Kandigai Arundhathiar Colony Ward 3:, (5)- Placepalayam (p), Placepalayam Arundhathiar Colony (Ward- 3):, (999)-OVERSEAS ELECTORS:"
32,"Panchayat Union Elementary School North Facing, Allikuzhi North - 602023","(1)-Allikuzhi (P), Allikuzhi Ramar Koil Street Palla Street (Ward-1):, (2)-Allikuzhi (P), Allikuzhi Moongathakonai (Ward -1):, (3)-Allikuzhi (P), Allikuzhi Rajapalayam (Ward- 1):, (999)-OVERSEAS ELECTORS:"
33,"Panchayat Union Elementary School south side room, Allikuzhi (North) -602023","(1)-Allikuzhi (P), Allikuzhi Colony Mariamamn Koil Street (Ward-1):, (999)-OVERSEAS ELECTORS:"
34,"Panchayat Union Elementary School South facing, Allikuzhi (North) -602023","(1)-Allikuzhi (P), New Kandigai Mettu Street Palla Street( Ward -1):, (2)-Allikuzhi (P), Senjipuram Ondi Veedu (Ward- 3):, (3)-Allikuzhi (P), Arundhathiar Colony Road Street Mathamman Koil Street:, (999)-OVERSEAS ELECTORS:"
35,"Panchayat Union Elementary School West facing east building, Thomur (East) - 631204","(1)-Thomur (P), Vadavandai Street East (Ward- 1):, (2)-Thomur (P), Lane Street (Ward- 1):, (3)-Thomur (P), Keezhandai Street (Ward -1):, (4)-Thomur (P), Bazaar Street East Part (Ward -2):, (5)-Thomur panchayat, Thenandai Street (Ward -2):, (999)- OVERSEAS ELECTORS:"
36,"Government High School - South building north facing room, Thomur 631204","(1)-Thomur (P), Vadavandai Street West Ward 2:, (2)-Thomur (P), Bazaar Street West Part (Ward- 2):, (3)-Thomur (P), Malandu Street (Ward -3):, (4)-Thomur panchayat, Colony (Ward -3):, (5)-Thomur (P), Erular Colony (Ward -3):, (6)-Thomur (P), Mettupalayam (Ward -3):, (999)-OVERSEAS ELECTORS:"
37,"Panchayat Union Middle School South facing room, Chendrayanpalayam 602023","(1)-Sendrayan Palayam (P), Ramar Koil Street (Ward -1):, (2)-Sendrayan Palayam (P), Pillayar Koil Street Ward 1:, (3)-Sendrayan Palayam (P), Tank Street (Ward -1):, (4)- Sendrayan Palayam (P), Mettuyur Village (Ward -1):, (5)-Sendrayan Palayam (P), Jeevarathinam Street (Ward -2):, (6)-Sendrayan Palayam (P), Ottravadai Street (Ward- 2):, (7)-Sendrayan Palayam (P), Anna Street (Ward -2):, (8)-Sendrayan Palayam panchayat, Kabis Street (Ward- 2):, (9)-Sendrayan Palayam (P), Perumal Koil Street (Ward -2):, (999)-OVERSEAS ELECTORS:"
38,"Panchayat Union Middle School north side west facing room, Chendrayanpalayam 602023","(1)-Sendrayan palayam (p), Vinayakar koil street( ward- 1):, (2)-Sendrayan Palayam (P), Mettu Street (Ward- 2):, (3)-Sendrayan Palayam (P), Kollapuri Amman Koil Street Ward 3:, (999)-OVERSEAS ELECTORS:"
39,"Panchayat Union Middle School South side west facing room, Chendrayanpalayam - 602023","(1)-Sendrayan Palayam (P), Greenwell Natham Ward 4:, (2)-Sendrayanpalayam panchayat, Pappu Retty Kandigai (Ward-5):, (999)-OVERSEAS ELECTORS:"
40,"Panchayat Union Elementary School South facing, Thirupair - 602 023","(1)-Thirupair (p), Thirupair village (ward -1):, (2)-Thirupair (P), Thirupair colony (Ward -1):, (3)-Thirupair (P), Pankarampettai (Ward- 2):, (999)-OVERSEAS ELECTORS:"
41,"Panchayat Union Elementary School South facing, Arumbakkam - 602 023","(1)-Thirupair (P), Perikullam Ward 2:, (2)-Thirupair (P), Arumpakkamvillage Ward 2:, (3)-Thirupair (P), Arumpakkam colony (Ward- 2):, (999)-OVERSEAS ELECTORS:"
42,"Government Higher Secondary School North facing room no-1, Poondi-602023","(1)-Poondi(P), Chekkilipalayam (ward-2):, (2)-Poondi(P), Athitharavidar colony (Ward- 2):, (3)-Poondi (P), Marakathamchandrasekar Nagar (Ward-3):, (999)-OVERSEAS ELECTORS:"
43,"Panchayat Union Elementarty school, Rangapuram","(1)-Poondi (P), Rangapuram (Ward -3):, (2)-Poondi (P), Krishnapuram (Ward- 3):, (999)-OVERSEAS ELECTORS:"
44,"Government Higher Secondary School - West facing room no.3, Poondi-602023","(1)-Poondi(P), Poondi Village( Ward- 1):, (2)-Poondi panchayat, Poondi Thopu ( Ward - 2):, (999)-OVERSEAS ELECTORS:"
45,"Government Higher Secondary School - West facing room no.4, Poondi-602023","(1)-Poondi (P), Poondi Road (Ward- 2):, (2)-Poondi Village, Sakthi Kovil Street:, (3)- Poondi Village, Radhakrishnan Street:, (999)-OVERSEAS ELECTORS:"
46,"Government Higher Secondary School West facing room no-5, Poondi-602023","(1)-Poondi Village, Indian Bank Street:, (2)-Poondi Village, Old Indian Bank Street :, (3)-Poondi Village, Bajanai Kovil Street:, (4)-Poondi Village, Soap Company Street:, (5)- Poondi Village, Palla Street:, (6)-Poondi Village, Sivan Kovil street:, (7)-Poondi Village, I H H Quarters:, (999)-OVERSEAS ELECTORS:"
47,"Panchayat Union Elementary School South facing, Neiyvele- 602023","(1)-Neiveli(p), Neiveli village (ward -1):, (2)-Neiveli panchayat, Neiveli colony (ward -2):, (3)-Neiveli(p), Annaisathiyanagar Ward 2:, (999)-OVERSEAS ELECTORS:"
48,"Panchayat Union Elementary School South facing, Somadevanpattu 602023","(1)-Eraiyur (RV) and Somadevanpattu (P), Somadevanpattu Village (Ward- 1):, (999)- OVERSEAS ELECTORS:"
49,"Panchayat Union Elementary School East facing, Monnavedu- 602021","(1)-Eraiyur monavedu (p), Chetty street (ward -1):, (2)-Eraivur Mennavedu (P), Mettu Street (Ward -1):, (3)-EraivurMennavedu (P), PajanaiKovil Street (Ward -1):, (4)- Eraivur Mennavedu (P), Masuthi Street Ward 2:, (5)-Eraivur Mennavedu (P), Kandigai( Ward- 2):, (6)-EraivaurMennavedu (P), Seeyancherry colony (Ward -2):, (7)-Eraivur Mennavadu (P), Seeyancherry Ward 2:, (999)-OVERSEAS ELECTORS:"
50,"Panchayat Union Elementary School South facing, Monnavedu-602021","(1)-Monnavedu (p), Pillaiyar Kovil Ward 2:, (2)-Monnavedu (p), Kuttakarai Ward 2:, (3)-Monnavedu panchayat, Monnavedu Padai (Ward -2):, (4)-Monnavedu (p), Pazhiyacolony to Puthiya colony Ward 1:, (5)-Monnavedu (p), Arunthathiyar colony Ward 1:, (6)-Monnavedu (p), Mettu Street Ward 1:, (999)-OVERSEAS ELECTORS:"
51,"Panchayat Union Elementary School North facing, Cittampakkam 602021","(1)-Seethampakkam (P), Pillaiyar Kovil Street Ward 1:, (2)-Seethampakkam (P), Perumal Kovil Street Ward 1:, (3)-Seethampakkam (P), Eswaran Kovil Street Ward 1:, (4)-Seethampakkam (P), School Street Ward 1:, (999)-OVERSEAS ELECTORS:"
52,"Panchayat Union Elementary School North facing, Cittampakkam 602021","(1)-Seethampakkam Panchayat, Perumal Kovil Street colony (Ward -2):, (2)- Seethampakkam Panchayat, Perumal Kovil Street colony (Ward -2):, (999)-OVERSEAS ELECTORS:"
53,"Panchayat Union Middle School North facing, Ramathandalam -602021","(1)-Ramathandalam (P), Pillaiyar Kovil Street Periya Street Ward 1:, (2)- Ramathandalam (P), Perumal Kovil Street Ward 1:, (3)-Ramathandalam (P), PuthuStreet Ward 1:, (4)-Ramathandalam (P), School Street Ward 1:, (5)- Ramathandalam (P), Ambathkarnagar 1st Street Ward 1:, (6)-Ramathandalam panchayat, Ambathakar Nagar 2&4 Street (Ward -1):, (999)-OVERSEAS ELECTORS:"
54,"Panchayat Union Middle School North Facing, Beemanthoppu 602021","(1)-Ramathandalam panchayat, Beemanthoppajanaikovil Street (Ward- 2):, (2)- Ramathandalam panchayat, Beemanthoppu periya Street (Ward -3):, (3)- Ramathandalam panchayat, Beeman thoppu Vettaikara Street( Ward- 3):, (4)- Ramathandalam panchayat, BeemaThoppu Arunthathiyar colony (Ward- 3):, (5)- Ramathandalam (P), Beemathopcolonyt Ward 3:, (6)-Ramathandalam panchayat, Beeman thoppu colony kovil street (ward-3):, (7)-Ramathandalam panchayat, Beeman thoppu poondi road (ward -3):, (8)-Ramathandalam panchayat, Beemanthoppu Iurlar colony (ward-3):, (999)-OVERSEAS ELECTORS:"
55,"Aganvadi building North Facing room , Movur- 602023","(1)-Movur (P), Movur Village Ward 1:, (2)-Movur (P), Movur Colony Ward 1:, (999)- OVERSEAS ELECTORS:"
56,"Panchayat union Library building Movur East Facing room, Movur - 602023","(1)-Movur (P), Thopur Ward 2:, (2)-Movur (P), Sathuranga pettai Ward 2:, (3)-Movur panchayat, Kaniyama pettai Ward 2:, (999)-OVERSEAS ELECTORS:"
57,"Panchayat Union Middle School North facing south building, Ramancheri-631204","(1)-Ramancheri (P), Keezhandai Street Ward 1:, (2)-Ramancheri (P), Middle Street Ward 1:, (3)-Ramancheri (P), Vadavandai Street Ward 1:, (4)-Ramancheri (P), Mettu Street Ward 1:, (5)-Ramancheri (P), Pillaiyar Koil Street Ward 1:, (6)-Ramancheri (P), Velaikara Street ward 1:, (7)-Ramancheri (P), Bazar Street Ward 1:, (8)-Ramancheri (P), Endrapettai Ward 1:, (9)-Ramancheri Panchayat, East street :, (999)-OVERSEAS ELECTORS:"
58,"Panchayat Union Middle School East facing west building, Ramancheri -31204","(1)-Ramancheri (P), Othavadai street ward 2:, (2)-Ramancheri (P), Middle Street Ward 2:, (999)-OVERSEAS ELECTORS:"
59,"Panchayat Union Middle School North building south facing , Ramancheri -631204","(1)-Ramancheri (P), Mettu Colony Anjugam Nagar ward 2:, (2)-Ramancheri (P), Poondi Road ward 2:, (3)-Ramancheri (P), Valliyammapettai village Ramar koil Street & Arunthathiyar Colony (ward- 3):, (999)-OVERSEAS ELECTORS:"
60,"Panchayat Union Elementary School East facing, Ellappanaidukandigai","(1)-Ellappanaidu pettai (p), Ellappanaidu pettai village ward 1:, (2)-Ellappanaidu Pettai (P), Ellappanaidu Pettai Arunthathiyinar Colony ward 1:, (3)-Ellappanaidu Pettai (P), Ellappanaidu Pettai Adi Dravidar Colony ward 1:, (4)-Ellappanaidu Pettai panchayat, Ellappanaidu Pettai River Side Arunthathiyar colony:, (5)-Ellappanaidu Pettai (P), New Puthur Village Ward 1:, (999)-OVERSEAS ELECTORS:"
61,"Panchayat Union Elementary School North building south facing room, Pudur- 631204","(1)-Ellappanaidu Pettai panchayat, Old Puthur Village (Ward -1):, (2)-Ellappanaidu Pettai panchayat, Puthur Village Arunthathiyar Colony ward 1:, (3)-Ellappanaidu Pettai panchayat, Puthur Village Adi Dravidar colony Ward 1:, (4)-Ellappanaidu Pettai (P), Gandhi Village Ward 1:, (999)-OVERSEAS ELECTORS:"
62,"Panchayat Union Elementry School South facing, Karaninezampattu-631210","(1)-Karani Nisampattu panchayat, Karani Nisampattu Koil Street (Ward -1):, (2)- KaraniNisampattu (P), Road Street (ward- 1):, (3)-Karani Nisampattu (P), Vaniyar Street Ward 1:, (4)-Karani Nisampattu (P), Perumal Koil Street Ward 1:, (5)-Karani Nisampattu panchayat, Palaiyakaru Street (Ward- 1):, (6)-Karani Nisampattu (P), Keezh Colony Main Road Ward 1:, (7)-Karani Nisampattu (P), Keezh Colony Melandai Street Ward 2:, (8)-Karani Nisampattu (P), Keezh Colony Keezhandai Street ward 2:, (9)-Karani Nisampattu (P), Mettu Colony Main road Ward 2:, (10)-Karani Nisampattu panchayat, Mettu Colony Melandai Street (Ward- 2):, (999)-OVERSEAS ELECTORS:"
63,"Panchayat Union Middle School South facing, Kunnavalam- 631210","(1)-Kunnavalam panchayat , Kunnavalam Keezhandai Street Ward 1:, (2)- Kunnavalam panchayat, Kunnavalam Thennandai Street Ward 1:, (3)-Kunnavalam (P), Kunnavalam Middle Street ward 1:, (4)-Kunnavalam panchayat, Kunnavalam Nainappa Street (ward- 1):, (5)-Kunnavalam (P), Kunnavalam Melandai Street ward 1:, (6)-Kunnavalam panchayat, Kunnavalam Vadavandai Street ward 1:, (7)- Kunnavalam panchayat, Kunnavalam colony Bajanai Koil Street ward 1:, (8)- Kunnavalam panchayat, Kunnavalam colony Pattai Street ward 2:, (9)-Kunnavalam panchayat, Kunnavalam colony Cross street ward 2:, (10)-Kunnavalam panchayat, Kunnavalam colony Ambedhkar Street (Ward -2}:, (11)-Kunnavalam panchayat, Kuppathu Palaiyam Keezhandai Street (ward- 2):, (12)-Kunnavalam panchayat, Kuppathu palayam Koil Street (ward- 2):, (13)-Kunnavalam panchayat, Kumpatthupalaiyam Vadavandai Street ward 2:, (14)-Kunnavalam panchayat, Kuppathu palayam Colony Vadavandai Street (ward -2):, (15)-Kunnavalam panchayat, Kumpatthupalaiyam Colony Middle Street ward 2:, (16)-Kunnavalam panchayat, Kuppathu palayam Thennandai Street (ward-2):, (999)-OVERSEAS ELECTORS:"
