Polling Station No.,Building,Polling Areas
34,Vengalathur village,"Govt High School SSA Building West Room, Vengalathur"
35,Umayalpuram village,"Panchayat Union Elementary SSA Building East Room, Umaiyalpuram"
36,Arasankuppam village,"Adi dravidar welfare high school, Arasankuppam"
37,Arasankuppam village,"Adi dravidar welfare high school, Arasankuppam"
38,Vellakkulam village,"Panachayat union elementary school , Vellakkulam"
39,Tirupanangadu village,"Panachayat Union middle school Eastern Building, Thirupanangadu"
40,Tirupanangadu village,"Panachayat Union middle school Western Building, Thirupananagadu"
41,Vembakkam vilalge,"Govt higher Sec. school ,North building West facing, Vembakkam"
42,Vembakkam village,"Govt higher Sec. school ,South building West facing , Vembakkam"
43,Vembakkam village,"Govt higher Sec. school ,South building West facing , Vembakkam"
44,Azhividanthangi village,"Panachayat Union Elementary school, Northth building , Azhividaithangi"
45,Azhividanthangi village,"Panachayat Union Elementary school, South building North side Room, Azhividaithangi"
46,Vayaloor village,"Panachayat Union Elementary school , South Building, North Facing, Vayaloor"
47,Azhividanthangi village,"Govt Higher Secondary School East SSA Building North Room, Azhividanthangi"
48,Jambodai Village,"Panchayat Union Elementary School, Jambodai"
49,Perumanthangal village,"Panachayat union Middle school , North centre building, South Facing, Perumanthagal"
50,Thandappanthan gal village,"Panachayat union Middle school, East building, West facing Thandappanthangal"
51,Vadamanappakk am village,Govt High School East Building South Room Vadamanappakkam
52,Vadamanapakka m village,"Govt High School North Building, South Facing, Vadamanapakkam,"
53,Vadamanapakka m village,"Govt high school South building North facing West side Room, Vadamanapakkam,"
54,Vadamanapakka m village,"Govt high school South building North facing East side Room, Vadamanapakkam,"
55,Moranam Village,"Panchayat union middle school ,North building, Moranam"
56,Moranam Village,"Panchayat union middle school ,South side building, Moranam"
57,Moranam Village,"Panachayat union Middle school,North side building Moranam"
58,Thalarapadi Village,"Panachayat union elementary school , Thalarapadi"
59,Booderi Pullavakkam village,"Govt High School West Building, Centre Room, Booderi Pullavakkam"
60,Booderi Pullavakkam village,"Govt High School East Building, Booderi Pullavakkam"
61,Asanamapettai village,"Panachayat Union Elementary School North Facing Building, Asanamapettai"
62,Asanamapettai village,"Panachayat Union Elementary School South Facing Building, Asanamapettai"
63,Thenkazhani village,Govt girls higher Secondary school North Building south facing Thenkazhani
64,Thenkazhani village,Govt girls higher Secondary school West Building Right side room Thenkazhani
65,Thenkazhani village,Govt Girls Higher Secondary School West Building East facing centreRoom Thenkazhani
66,Perunkattur village,"Govt Boys Higher Secondary School Centre Building East side Perungattur, Room No 31"
67,Perunkattur village,"Panchayat Union Elementary School North Building, Perungattour"
68,Perunkattur village,"Govt Boys Higher Secondary School East building West facing , Perngattour"
69,Kodayampakkam village,"Panachayat union elementary school , North Building, Kodaiyampakkam"
70,Sumangali village,"Panchayat union middle school North Building South facing , Sumangali"
71,Sumangali village,"Panchayat union middle school East Building West facing , Sumangali"
72,Karanthai village,"Panachayat union elementary school , Karanthai"
73,Thiruppanamur village,"Panachayat union middle school, North face building Thiruppanamur"
74,Thiruppanamur village,"Panchayat union middle school ,East side west facing , Thiruppanamur"
75,Pillanthangal village,"Panchayat union middle school, Pillanthangal"
76,Namandi Village,"Govt. high school ,West side building, Namandi"
77,Ariyarapakkam village,"Panchayat Union elementary School , Ariyarapakkam"
78,Namandi Village,"Panchayat Union elementary School SSA East Building , Namandi"
79,Vadamavandhal Village,"Panchayat Union Elementary School, Vadamavanthal"
80,Chithathur village,"Panchayat Union Elementary School East Side Building west facing, Chithathur"
81,Chithathur village,"Panchayat Union Elementary School East Building Chithathur, Room no 2"
82,Chithathur village,"Govt higher sec school ,North side building , Chithathur"
83,Chithathur village,Panchayat Union Elementary School Main Building Thiruvadirayapuram
84,Chithathur village,"Panchayat Union Elementry School , East Wing Kanagampakkam"
85,Kilnelli Village,"Panchayat union elementary school south facing building, Kilnelli"
86,Kilnelli Village,"Panchayat union elementary school South building north facing , Kilnelli"
87,Kaganam village,"Panachayat union elementary school , Kaganam"
88,Kunnathur village,"Panchayat union elementary school new upstars buillding, Kunathur"
89,Melapattu Village,"Panchayat union elementary school , Melapattu"
90,Jaderi Village,"Panchayat union elementary school , Jaderi"
91,Aaratherevellore village,"Panchayat Union Elementary School, North side, New building, Aarathierevellore"
92,Ramakrishnapur am village,"Panchayat Union middle School , South building Ramakrishnapuram"
93,Arumparuthi village,"Panachayat Union Elementary School, Arumparuthi"
94,Sirunkattur Village,"Panachayat Union Elementary School, Sirunkattur"
95,Senkattankundil village,"Panachayat union elementary school ,South building , Senkattankundil"
96,Eanathavadi village,"Panachayat union Middle school, North Facing Building, Enathavadi"
97,Eanathavadi village,"Panachayat union Middle school, East side building, Eanathavadi"
98,Vadugappattu village,"Govt. high School, Vadugapattu"
99,Serampattu village,"Panachayat union elementary school , Serampattu"
100,Thandarai village,"Panchayat union Middle school, North side Building, Thandarai"
101,Sundivakkam village,"Panachayat union elementary school , Sundivakkam"
102,Perumpallam village,"Panachayat union elementary school , Perumpallam"
103,Arugavoor village,"Panachayat union elementary school , Arugavoor"
104,Papanthangal village,"Govt. high school west facing Building, Pappanthangal"
105,Papanthangal village,"Govt. high school, south side new building, Pappanthangal"
106,Dooli village,"Panachayat union elementary school SSA building north side, Dooli"
107,Periyakoil Village,Panchayat union Elementary School North Side Periyakoil 604407
108,Nedumpirai village,Govt High School SSA Building East Nedhumpirai & Post 604407
109,Nedumpirai village,Govt Highe School SSA Building (West) Nedhumpirai & Post 604407
110,Mariyanallur village,"Panchayat union elementary school west side , Mariyanallur"
111,Vadapoondipattu village,"Panachayat union elementary school , Vadapoondipattu"
112,Thumbai village,"Panachayat union elementary school , Thumbai"
113,Palli village,"Govt High School, North building, Palli"
114,Palli village,"Govt High School, South building, Palli"
115,Palli Mettu nagar village,"Panchayat Union Elementary School, Palli metty Nagar Palli & Post 604407"
116,Vadagampattu village,"Panchayat union Elementary school , Vadagampattu"
117,Karanai village,"Panchayat union elementary school,SSA Building , Karanai"
118,Pandiyapakkam Village,"Panchayat union elementary school, Pandiyapakkam"
119,Solavaram village,Panchayat Union Elementary School Right side Building West Part Solavaram
120,Solavaram village,"Panachayat union elementary school left side building east part, Solavaram"
121,Azhinsalpattu village,"Panachayat union middle school, East Building West face, Azhinsalpattu"
122,Vagai village,"Panchayat union elementary school,Eastern Building South face, Vagai"
123,Dusi Nathakollai Village,"Panchayat union elementary school North face, Dusi Nathakollai"
124,Dusi village,"Panchayat union Elementary school ,East side North building , Dusi"
125,Dusi village,"Panchayat union Elementary school ,East Building , Dusi"
126,Dusi Village,"Panchayat Union elementary School East Building west facing, Dusi"
127,Dusi Village,"Govt High School North building South facing, Dusi"
128,Abdulapuram village,"Panchayat Union Middle school Room South Building north facing , Abdullapuram"
129,Abdulapuram village,"Panchayat Union Middle school Room North Building south facing , Abdullapuram"
130,Kuranginilmutta m village,"Adi dravidar welfare school , Kuranginilmuttam"
131,Pallavaram village,"Panchayat union Elementary school SSA South Building, north facing, Pallavaram"
132,Pallavaram Nathokollai village,"Panchayat union elementary school. west face, Pallavaram Nathakollai"
133,Kanikilluppai,Panchayat union Elementary school SSA South Building North Facing Kanikiluppai 631702
134,Mamandour village,"Panchayat Union Elementary School Centre building northwing east facing,Mamandour"
135,Mamandur village,"Panchayat Union Elementary School New Building West Facing, Mamandour"
136,Mamandur village,"Govt higher sec school West Face building, Mamandour"
137,Mamandur village,"Govt higher sec school West facing building, Mamandour"
138,Mannur village,"Panchayat Union Elementary School south Building North facing, Mannur"
139,Mannur village,"Panchayat Union Elementary School Old Building north Wing East facing, Mannur"
140,Menallur village,"Aringar anna govt higher Secondary school South building North Facing , Menallur"
141,Menallur village,"Panachayat union elementary school Old building , Manallur"
142,Kundianthandal am village,"Panachayat union elementary school , West Facing, Kundianthandalam"
143,Suruttal Village,"Panchayat union elementary school, Suruttal"
144,Sothiyampakka m village,"Panchayat union elementary school,West side building, Sothiyampakkam"
145,Bagavandapura m village,"Panchayat union elementary school, Bagavandapuram"
146,China ellacheri village,"Panchayat union elementary school, North Face building, Chinna ellacheri"
147,Priya ellacheri village,"Panchayat union elementary school, Periya ellacheri"
148,Arasanipalai village,"Panchayat union elementary school, South Face building, Arasanipalai"
149,Sithalapakkam village,"Panchayat union elementary school,Sithalapakkam"
150,Vayalathur village,"Panchayat union elementary school, Vayalathur"
151,Pudupalayam village,"Govt higher Secondary School, East side new building, Pudhupalayam"
152,Punnai Village,"Govt Middle school North face, Punnai"
153,Sirunallur village,"Panchayat union elementary school, South Face, Sirunallur"
154,Pavoor village,"Panchayat union elementary school, Pavoor"
155,Mathur village,"Panchayat Union Middle School North BuildingSouth facing, Mathur"
156,Mathur village,"Panchayat Union Middle School South Building East Wing North facing , Mathur"
157,Narasamangala m village,"Panchayat union elementary school ,New building , West part Narasamangalam"
158,Narasamangala m village,"Panchayat union elementary school ,New building , East part Narasamangalam"
159,Kunnavakkam village,"Panchayat union elementary school new buil ding, North Facing, Kunnavakkam"
160,Mahajanampakk am village,"Panchayat Union Elementary School SSA Building, West side, Mahajanampakkam"
161,Mahajanampakk am village,"Panchayat union elementary school SSA building East side, Mahajanampakkam"
162,Ukkamperumpa kkam village,"Panchayat union middle school south side building , Ukkamperupakkam"
163,Mangal Village,"Panchayat Union Elementary School South Face Building, Mangal"
164,Ukkal village,"Govt high school, SSA Building Left side , Ukkal"
165,Ukkal village,"Govt high school, SSA Building right side, Ukkal"
166,Kuzhamanthal village,"Government High school school South Building North facing, Kuzhamanthal"
167,Kuzhamanthal village,"Government High school school North Building East facing, Kuzhamanthal"
168,Aakur village,"Govt higher Secondary school, SSA Building north facing , Akkur"
169,Aakur village,"Govt Higher Secondary School North facing New Building Room No 4 , Akkur"
170,Aakur village,"Govt Higher Secondary School North facing, New SSA Building Room No 14 , Akkur"
171,Kizhnethapakka m village,"Panchayat union elementary school,SSA East Building, West face,Kizhnethapakkam"
172,Madipakkam village,"Panchayat union middle school, West building, Madipakkam"
173,Siruveliyanallur village,"Panachayat union Middle school South Building, Siruveliyanallur"
174,velliyanallur village,"Panachayat union elementary school ,East side , Velliyanallur"
175,velliyanallur village,"Panachayat union elementary school ,Soutn side , Velliyanallur"
176,Kazhiyur village,"Panchayat Union elementary School East Building, Kazhiyur"
177,Kazhiyur village,Panchayat Union Elementary School SSA Building East Side Kazhiyur
178,Perunkalathur village,"Panachayat union elementary school West facing Building , Perunkalathur"
179,Perungalathur village,"Panachayat union elementary school Samathuvapuram,"
180,Vinnavadi village,"Panachayat union elementary school , Vinnavadi"
181,Kizhpudupakka m village,"Panchayat Union Middle School ,East side building, Kizhpudhupakkam"
182,Kizhpudupakka m village,Panachayat union middle school South side building Kilpudhupakkam
185,Cheyyar,"St Joseph Matriculation English Medium School New Building, Kilpudhupakkam"
187,Kizhpudupakka m village,"Panachayat union Middle school SSA Building Left Side Room, Kizhpudhupakkam"
188,Puliyarampakka m village,"Panachayat union elementary school , Puliyarampakkam"
189,Puliyarampakka m village,"Athithiravidar Welfare high School, East facing Building, Puliyarampakkam"
190,Cheyyar,"Govt Boys Higher Secondary School , Cheyyar, Room No. 60 and 61"
191,Cheyyar,"Govt Boys Higher Secondary School, Cheyyar, Room No 62 and 63"
192,Cheyyar,"Govt Boys Higher Sec School Nabard Building, Cheyyar, Room No 1"
193,Cheyyar,"Govt Boys Higher Sec School Nabard Building, Cheyyar, Room No 5"
194,Cheyyar,"Govt Boys Higher Sec School Nabard Building, Cheyyar, Room No 6"
195,Cheyyar,"Gengusamy Naydu Martriculation High School North Side Building , Cheyyar"
196,Cheyyar,Govt Girls Hr Sec School Thayar Abbai Block Cheyyar Room No 1
197,Cheyyar,"Govt Girls Hr Sec School Dr. Thandavaraya Thambirar building , Cheyyar"
198,Cheyyar,"Govt Girls Hr Sec School Thayar Abbai Block, Thiruvathipuram Room No 5"
199,Cheyyar,"Govt Girls Hr Sec School Thayar Abbai Block, Thiruvathipuram Room No 4"
200,Cheyyar,"Govt girls higer sec school Additional Building (South), Thiruvathipuram"
201,Cheyyar,"PTA Building, West wing nearby appay building"
202,Cheyyar,"Municipality muslim middle school East Face Building, Cheyyar"
203,Cheyyar,"Municipality muslim middle school South Face Building, Cheyyar"
204,Cheyyar,"Govt Boys Hr Sec School Additional Building North Side, Cheyyar"
205,Cheyyar,"Govt boys higher secondary school Nabard building, Room No.3 Cheyyar"
206,Cheyyar,"Govt Boys Hr Sec School Nabard Building, Cheyyar, Room No 6"
207,Cheyyar,"Govt boys higher secondary school Nabard building, Cheyyar, Room No 8"
208,Cheyyar,"Municipality Middle school SSA Building west side, Kodanagar Cheyyar"
209,Cheyyar,"Municipality middle school ,Kodanagar South building , Kodanagar Cheyyar"
210,Cheyyar,"Municipality middle School, Kothandapani South East Building , Barthipuram Gandhi Road Thiruvathipuram Cheyyar"
211,cheyyar,"Municipality middle School, Kothandapani South East Building , Barthipuram Gandhi Road Thiruvathipuram Cheyyar"
212,Cheyyar,"Municipality elementary school,North side building, Vazhurpettai Thiruvathipuram, Cheyyar"
213,Cheyyar,"Municipality middle School Kothandapani SouthWest Building , Barthipuram Gandhi Road ThiruvathipuramCheyy ar"
214,Cheyyar,"Municipality Elementary School South Side Building, Vazhurpettai Thiruvathipuram, Cheyyar"
215,Cheyyar,"Municipality Elementary school West Building South Facing, Giritharanpattai, Cheyyar"
216,Cheyyar,"Municipal High school Middle building(BRC Building) South Facing, Giritharanpettai Thiruvathipuram"
217,Cheyyar,"Municipal High school East Building, South Facing, Cheyyar"
218,Cheyyar,"Municipality elementary school ,Main building venkattarayanpettai ,Chengalvarayan Street Settu Nagar Cheyyar"
219,Cheyyar,"Municipality Elementary School,West facing building,Venkatrayan Pettai Chengalvarayan Street Settu Nagar Cheyyar"
220,Cheyyar,"Govt High School Room No 5 West Building , Thiruvathur, Cheyyar"
221,Cheyyar,"Govt High School Room No 10, East Building, Thiruvathur, Cheyyar"
222,Cheyyar,"Municipality Elementary school kumaran street, Thiruvathur, Cheyyar"
223,Cheyyar,"Municipality elementary school West Building, River bank street,New building , Thiruvathur, Cheyyar"
224,Cheyyar,"Municipality elementary school North Building, River bank street,New building,. thiruvathur"
225,Painkinar village,"Panachayat union Middle school, Painkinar"
226,Painkinar village,"Panchayat Union Elementary School SSA Building South Part, Housing Board, Painkinar"
227,Painkinar village,"Panchayat Union Elementary School North Side West Building, Housing Board, Painkinar"
228,Vadathandalam village,"Panachayat union middle school ,North Building, Vadathandalam"
229,Vadathandalam village,"Panachayat union middle school , South Building, Vadathandalam"
230,cheyyatraivendra n village,"Panchayat union middle school, East Facing Building, Cheyyatraivendran"
231,cheyyatraivendra n village,"Panchayat union middle school North facing building , Cheyyatraivendran"
232,Kizhathur village,"Panchayat union elementary school , Kizhathur"
233,Eraiyur village,"Panchayat union elementary school , Eraiyur"
234,Thozhupedu village,"Panchayat union Middle school, Thozhupedu"
235,Kozhampadi Village,"Panachayat union elementary school , Kozhampadi"
236,Kizhapalandai Village,"Panachayat union elementary school , Kizhapalandai"
237,Korkkai village,"Govt higher sec school SSA building, north side, Korkkai"
238,Mukkur village,"Panachayat Union Middle School, West Building, Mukkur"
239,Mukkur village,"Panachayat union middle school, East side south building, Mukkur"
240,Vakkadai village,"Panachayat union Elementary school east building, Vakkadai"
241,Kazhanipakkam village,"Panchayat union elementary school , kazhanipakkam"
242,Naval village,"Panachayat union elementary school , Naval"
243,parasur village,"Govt High school ,East building, Parasur"
244,Parasur village,"Govt High school West side New building , Parasur"
245,Parasur village,"Govt. High school , South building, Parasur"
246,Nelvay Village,"Panchayat union elementary school,New building , Nelvay"
247,Thavasi Village,"Panchayat Union Elementary School,West building East Facing, Thavasi"
248,Thavasi village,"Panchayat union Elementary School , South building North Facing, Thavasi"
249,Vellai village,"Panachayat Union Elementary School, Right Side Room, Vellai"
250,Vellai village,"Panachayat union elementary school Left side Room, Vellai"
251,Anakavoor village,"Govt Higher Sec School South Block, Anakavoor"
252,Anakavoor village,"Govt Higher Sec School North Block, West Side, Anakavoor"
253,Anakavoor village,"Govt higher Secondary school West block , East Face, Anakavoor"
254,Anakavoor village,"Govt higher Secondary school East Block, West Part, Anakavoor"
255,Annapathoor village,"Panchayat union elementary school,East buliding , West part, Annapthoor"
256,Annapathoor village,Panchayat Union Elementary School West buliding Annapathoor
257,Vada Alapiranthan village,"Panchayat Union Elementary School, North Face, Vadalapiranthan"
258,Elaneerkunram village,"Panchayat union middle school , West face Building, Elaneerkunram"
259,Elaneerkunram village,"Panchayat union middle school South face Building, Elaneerkundram"
260,Kilneerkundram,"Panchayat Union Elementary School, Kilneerkundram Village"
261,Athi Village,"Panchayat union Elementary school , Athi"
262,Nedungal Village,"Panchayat Union Middle School North Face, Nedungal"
263,Nedungal village,"Panchayat Union Middle School West Face, Nedungal"
264,Thethurai,"Govt high school SSA Building East side,East Face , Thethurai"
265,Kurumbur village,"Panchayat union elementary school, East Facing, Kurumbur"
266,Erumaivetti village,"Panchayat union middle school East Side building, Earumaivetti"
267,Erumaivetti village,"Panchayat union middle school West Side building, Earumaivetti"
268,Kilkolathur Village,"Panchayat union Primary school , Kilkolathur"
269,Kolamanthai village,"Panchayat union middle school , Kulamanthai"
270,Arasoor village,"Panchayat union elementary school, Arasoor"
271,Perumpalai village,"Panchayat union middle school ,Middle building, Perumpalai"
272,Perumpalai village,"Panchayat union middle school ,West building, Perumpalai"
273,Vilaripattu vilalge,"Panchayat union elementary school , North Face, Vilaripattu"
274,Irungal village,"Panchayat Union Elementary School South Side , East Face, Irungal"
275,Irungal village,"Panchayat union elementary school, North building, South Face, Irungal"
276,Melkolathoor village,"Panchayat union elementary school, Melkolathur"
277,Vadathinnaloor village,"Panchayat union elementary school, West building East Face, Vadathinaloor"
278,Melnemilli village,"Panchayat union middle school SSA Building South side, Melnemili"
279,Melnemilli villae,"Panchayat union middle school ,West part, North Face, Melnemili"
280,Kottakaram village,"Panchayat union elementary school, Kottakaram"
281,Chengadu village,"Govt higher Secondary school,East building, South Block, North Facing, Chengadu"
282,Chengadu village,"Govt higher secondary school West building North Facing, Chengadu"
283,Koviloor village,"Govt higher secondary school center building , South side, North part, East Face, Koviloor"
284,Koviloor village,"Govt higher secondary school center building , North side, North part, East Face, Koviloor"
285,Nallalam village,"Panchayat union elementary school,West Face Building, Nallalam"
286,Pazhanjur village,"Panchayat union elementary school, Pazhanjur"
287,Thirumpoondi village,"Panchayat union elementary school, West side, South Facing, Thirumpoondi,"
288,Thirumpoondi village,"Panchayat union elementary school East side, South FacingThirumpoondi"
289,Purisai village,"Govt higher Secondary school ,Middle Block, South side, West Facing, Purisai"
290,Purisai village,"Govt higher Secondary school ,East building West Facing Purisai"
291,Eachoor Village,"Panchayat Union Elementary School North Building East Part, Echoor"
292,Echoor village,"Panchayat union elementary school South building, East Part, Echoor"
293,Echoor village,"Panchayat union elementary school North Building West Part, Echoor"
294,Echoor village,"Panchayat union elementary school South Building, West Part, Echoor"
295,Theneluppai village,"Panchayat union elementary school South Building North Face, Theneluppai"
296,Narmapallam vilalge,"Panchayat union elementary school, South Face, Narmapallam"
297,Veerampakkam village,"Panchayat union middle school SSA Building, South side, North face, Veerampakkam"
298,Veerampakkam village,Panchayat union middle school SSA Building West Facing Veerampakkam
299,Melma village,"Panchayat union elementary school, South Facing, Melma"
300,Melma village,"Panchayat union elementary school, North Facing Melma"
301,Soundariyapura m village,"Panchayat union elementary school, North Facing, Soundariyapuram"
302,Melnarma village,"Panchayat union elementary school, West Facing, Melnarma"
303,Thenelapakkam village,"Govt High school ,East Facing, Thenelapakkam"
304,Thenkalpakkam village,"Panchayat union elementary school, North Facing, Thenelapakkam"
305,Vachanur village,"CSI Aided Elementary school , Vachanur"
306,Paiyur village,"Panchayat Union middle School, North Face, Paiyur"
307,Alathurai village,"Panchayat Union Middle School , West Facing, Alathurai"
308,Alathur village,Govt High School Room No.5 South Facing Alathur Village 604408
309,Alathur village,Govt High School Room No.9 North Facing Alathur Village 604408
310,Vengodu Village,Panchayat Union Elementry School South side Building Vengodu
311,Vengodu Village,Panchayat Union Elementry School North side Building Vengodu
