Sl. No,Polling Station No,S VIJAYAKANTH. Samaj Bahujan Party 2,S KUTTIMANI. Viswanathadoss Thiyagi Thozhilalarkal Veerath Katchi 4,B NADARAJAN. Generation Party People’s New 5,6 maaN ihctaK ralimaT .NAMEEHB G,M MANIKANDAN. India Ganasangam of Party 7,MAYILVAGANAN. T Needhi Maiam Makkal 8,J MARYVOILET. Iyakkam Sirupanmayinar Makkal Desiya 9,ANANDASEKARAN C . Independent 21,UDHAYAKUMAR. M Independent 31,TBABU.SURESHIndependent41,VNIRMALA.Independent51,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
22,20,134,1,173,2,0,51,0,3,0,4,0,0,2,0,1,371,0,5,376,0
23,21,205,1,167,1,1,35,0,2,1,2,2,1,0,3,1,422,0,4,426,0
24,21(A),149,3,260,0,0,29,0,7,0,5,1,1,0,2,0,457,0,4,461,0
25,22,362,3,284,1,0,21,0,3,1,2,0,1,1,5,1,685,0,4,689,0
26,23,238,5,385,1,0,75,0,1,1,7,1,0,1,4,2,721,0,6,727,0
27,24,360,2,316,1,1,49,0,7,0,14,1,4,0,2,1,758,0,10,768,0
28,25,219,7,379,3,3,35,3,3,0,0,0,2,0,2,2,658,0,2,660,0
29,26,245,2,251,1,0,39,0,4,0,1,0,1,0,0,2,546,0,8,554,0
30,27,541,4,307,6,0,59,1,2,0,11,0,0,1,4,2,938,0,7,945,0
31,28,420,4,258,0,0,34,0,1,2,7,0,1,0,2,2,731,0,8,739,0
32,29,508,4,189,1,0,34,1,1,0,4,0,0,1,2,0,745,0,13,758,0
33,30,475,2,207,0,0,30,2,4,0,3,0,2,0,2,0,727,0,7,734,0
34,31,412,4,397,0,1,53,1,6,1,14,0,0,1,1,1,892,0,5,897,0
35,32,348,2,376,3,3,28,0,8,1,2,0,0,0,2,0,773,0,4,777,0
36,33,542,1,231,1,0,50,1,4,1,5,0,0,2,1,4,843,0,8,851,0
37,34,325,4,437,2,2,53,1,3,1,10,0,1,2,5,0,846,0,6,852,0
38,35,435,4,166,1,0,19,0,6,0,6,0,1,1,0,0,639,0,4,643,0
39,36,185,5,516,1,0,21,1,6,0,3,0,8,1,7,2,756,0,4,760,0
40,37,125,1,287,0,0,18,0,0,0,3,0,1,0,3,0,438,0,2,440,0
41,38,176,2,246,1,2,34,0,2,0,1,0,4,0,2,1,471,0,6,477,0
42,38(A),247,0,203,1,0,33,0,3,0,3,0,0,1,1,1,493,0,3,496,0
43,39,324,2,394,2,1,63,0,8,0,4,1,0,0,1,0,800,0,6,806,0
44,40,197,2,312,2,0,50,1,0,0,3,0,0,1,1,0,569,0,0,569,0
45,41,197,0,253,1,0,23,0,6,1,1,0,1,0,3,0,486,0,5,491,0
46,41(A),175,2,349,0,1,26,0,1,0,2,0,1,0,4,1,562,0,3,565,0
47,42,313,0,272,1,0,28,0,7,0,5,1,1,0,0,1,629,0,8,637,0
48,43,295,4,228,0,0,41,1,11,0,5,0,3,0,1,0,589,0,8,597,0
49,44,205,0,266,2,2,24,0,3,0,8,1,0,1,1,0,513,0,2,515,0
50,45,421,0,174,6,0,27,0,2,0,2,0,1,1,0,0,634,0,1,635,0
51,46,384,2,186,0,0,17,0,4,0,0,1,1,1,1,2,599,0,7,606,0
52,47,307,5,315,0,0,37,1,1,1,1,0,0,0,2,2,672,0,5,677,0
53,48,324,3,419,2,0,39,1,2,0,5,0,4,4,5,1,809,0,5,814,0
54,49,700,2,162,1,0,17,0,7,0,20,0,1,1,1,1,913,0,5,918,0
55,50,321,6,406,2,5,38,0,1,1,1,0,2,1,5,2,791,0,5,796,0
56,51,253,2,213,2,0,41,0,11,1,4,0,0,0,0,0,527,0,6,533,0
57,52,331,1,289,1,1,57,0,0,0,0,1,1,0,3,1,686,0,4,690,0
58,53,260,0,193,2,0,22,0,2,0,1,0,0,0,2,0,482,0,4,486,0
59,54,432,5,184,0,0,22,0,0,0,6,0,0,2,0,2,653,0,7,660,0
60,55,174,2,224,0,1,35,1,5,0,1,0,3,0,1,0,447,0,5,452,0
61,56,194,2,339,0,0,60,1,5,0,2,1,1,0,2,0,607,0,6,613,0
62,57,219,5,251,1,1,33,1,0,0,0,0,1,1,0,3,516,0,5,521,0
63,57(A),170,0,182,0,0,55,0,0,0,1,0,0,0,0,3,411,0,4,415,0
64,58,214,2,220,1,0,40,0,4,0,0,1,0,0,4,1,487,0,6,493,0
65,58(A),334,3,168,2,1,28,0,1,1,6,0,0,0,2,0,546,0,6,552,0
66,59,314,2,249,2,0,32,2,4,0,5,0,0,0,0,0,610,0,5,615,0
67,60,385,4,255,1,1,37,0,1,0,3,0,0,2,3,0,692,0,5,697,0
68,61,175,2,191,2,1,29,0,22,0,1,0,0,0,0,0,423,0,2,425,0
69,61(A),181,1,190,0,0,44,1,25,0,4,1,0,0,0,0,447,0,13,460,0
70,62,274,0,234,2,0,58,2,33,0,2,0,0,0,0,1,606,0,9,615,0
71,63,383,10,183,2,0,52,0,8,0,2,0,1,2,2,1,646,0,7,653,0
72,64,387,4,138,1,0,41,2,6,1,4,0,13,1,1,2,601,0,12,613,0
73,65,198,1,196,10,3,41,1,15,0,0,1,6,0,0,0,472,0,3,475,0
74,66,339,1,208,0,2,42,0,14,0,7,0,0,0,1,2,616,0,9,625,0
75,67,458,1,236,1,22,26,1,7,1,4,2,0,0,2,0,761,0,7,768,0
76,68,276,0,116,1,5,11,1,2,0,2,0,1,0,0,0,415,0,1,416,0
77,68(A),158,2,408,2,3,45,1,1,1,4,0,14,0,1,0,640,0,5,645,0
78,69,254,2,174,0,0,8,1,2,0,7,0,0,1,2,0,451,0,1,452,0
79,69(A),369,8,140,1,2,22,0,0,0,3,0,0,0,5,0,550,0,7,557,0
80,70,269,3,248,0,0,17,0,5,1,1,0,1,0,0,0,545,0,5,550,0
81,71,229,2,234,1,1,29,0,5,1,3,0,0,0,3,1,509,0,6,515,0
82,72,181,1,377,3,2,52,0,3,0,9,0,0,3,0,2,633,0,8,641,0
83,73,76,3,198,1,0,26,0,2,1,0,0,10,1,1,0,319,0,2,321,0
84,73(A),329,1,272,2,1,61,1,3,1,5,0,9,1,5,1,692,0,18,710,0
85,74,321,3,392,0,1,51,0,1,1,8,0,4,1,6,1,790,0,6,796,0
86,75,224,1,217,2,0,36,1,2,0,3,0,2,0,1,0,489,0,6,495,0
87,75(A),262,2,227,0,1,37,1,3,0,3,0,2,0,1,0,539,0,1,540,0
88,76,66,2,269,2,0,23,1,2,0,3,0,0,0,1,0,369,0,1,370,0
89,77,576,0,168,1,0,32,1,4,1,2,0,1,0,5,0,791,0,3,794,0
90,78,223,0,171,3,0,17,0,1,0,3,0,0,0,1,0,419,0,0,419,0
91,78(A),256,3,222,0,1,12,0,3,0,2,0,1,1,0,1,502,0,5,507,0
92,79,327,2,362,2,0,32,1,3,3,11,0,1,0,3,1,748,0,10,758,0
93,80,280,1,315,1,2,59,0,8,1,14,0,0,1,1,1,684,0,15,699,0
94,81,283,5,320,0,2,47,1,3,0,9,0,1,1,6,0,678,0,5,683,0
95,82,145,2,246,1,0,37,1,9,0,2,2,1,3,2,0,451,0,5,456,0
96,83,188,0,244,2,0,16,1,2,0,10,0,3,1,1,0,468,0,3,471,0
97,84,122,0,56,0,0,18,2,0,0,0,0,0,0,1,0,199,0,1,200,0
98,85,396,3,257,0,0,22,0,2,0,4,0,1,0,4,3,692,0,6,698,0
99,86,302,4,170,1,0,31,0,0,0,1,0,7,0,2,0,518,0,3,521,0
100,87,172,1,331,0,0,27,0,5,0,3,0,1,0,0,1,541,0,2,543,0
101,88,267,3,237,1,0,35,2,1,1,5,2,0,0,0,0,554,0,4,558,0
102,88(A),246,3,222,0,0,24,0,1,1,5,0,0,0,1,2,505,0,5,510,0
103,89,445,0,196,1,0,23,0,3,1,6,0,0,0,2,0,677,0,3,680,0
104,90,301,1,197,0,0,16,1,1,0,6,0,0,0,2,2,527,0,2,529,0
105,91,370,5,175,17,0,39,1,5,1,1,0,0,0,0,2,616,0,9,625,0
106,92,277,0,156,2,0,6,0,1,0,6,0,1,0,2,1,452,0,4,456,0
107,92(A),313,1,188,0,0,16,0,1,0,1,0,1,0,0,1,522,0,5,527,0
108,93,218,1,224,2,0,66,0,1,0,2,0,1,1,6,0,522,0,4,526,0
109,94,189,0,204,0,1,27,0,0,0,3,0,0,0,0,1,425,0,2,427,0
110,94(A),276,2,273,1,0,37,1,2,0,0,0,2,1,0,0,595,0,1,596,0
111,95,207,3,304,0,1,17,0,5,1,4,0,0,4,4,1,551,0,6,557,0
112,95(A),206,5,281,2,0,41,0,1,0,5,1,0,1,3,2,548,0,3,551,0
113,96,317,1,252,2,0,39,1,2,1,3,0,5,0,2,0,625,0,3,628,0
114,97,344,1,287,1,0,23,0,3,0,14,0,1,1,0,0,675,0,6,681,0
115,98,259,0,238,0,1,20,1,0,0,1,0,0,0,1,0,521,0,3,524,0
116,98(A),189,3,348,3,1,25,1,3,0,1,0,0,0,6,3,583,0,3,586,0
117,99,124,1,147,2,0,13,0,7,0,1,0,0,0,1,0,296,0,1,297,0
118,100,187,1,333,0,0,35,0,4,0,2,0,1,1,4,0,568,0,4,572,0
119,100(A),176,0,296,1,0,46,0,2,0,3,0,0,0,4,2,530,0,5,535,0
120,101,140,1,278,1,0,30,0,2,3,3,0,0,0,1,0,459,0,1,460,0
121,102,291,1,418,2,0,13,2,0,0,2,0,0,0,1,1,731,0,3,734,0
122,103,225,2,275,1,0,28,0,1,0,5,0,0,1,1,2,541,0,7,548,0
123,103(A),191,2,241,1,0,40,3,2,1,9,0,0,1,3,1,495,0,6,501,0
124,104,179,3,364,5,1,35,1,6,0,0,0,0,0,2,1,597,0,5,602,0
125,105,115,3,423,3,1,25,1,2,1,9,0,0,4,5,2,594,0,4,598,0
126,106,400,2,338,1,0,23,1,7,0,6,2,3,0,4,0,787,0,5,792,0
127,107,268,0,161,0,0,11,0,1,0,4,0,0,0,0,0,445,0,5,450,0
128,108,223,2,165,1,1,12,0,2,2,0,0,0,0,1,0,409,0,4,413,0
129,109,321,0,235,0,0,42,0,5,0,3,1,1,0,3,0,611,0,7,618,0
130,110,196,0,279,1,1,25,2,7,0,5,0,0,0,0,0,516,0,2,518,0
131,111,169,2,355,0,1,57,3,12,0,7,1,0,0,1,2,610,0,9,619,0
132,112,158,3,299,0,1,28,0,8,0,3,0,1,2,2,0,505,0,3,508,0
133,113,214,1,144,2,0,9,0,5,0,4,0,1,0,0,2,382,0,3,385,0
134,113(A),226,1,206,0,0,20,1,3,0,4,1,1,1,0,1,465,0,3,468,0
135,114,194,3,320,1,0,65,1,6,0,1,2,1,1,1,0,596,0,2,598,0
136,115,196,3,353,2,0,24,1,4,0,3,0,0,1,3,1,591,0,4,595,0
137,116,199,3,234,0,1,19,0,2,1,5,0,1,0,1,1,467,0,6,473,0
138,117,188,5,404,4,0,56,1,2,2,6,2,0,14,1,1,686,0,8,694,0
139,118,129,2,213,0,4,38,0,1,0,2,0,5,1,2,0,397,0,5,402,0
140,119,239,3,442,5,0,57,0,5,0,5,0,3,2,4,6,771,0,8,779,0
141,120,163,1,227,1,0,27,0,4,0,3,0,0,0,0,1,427,0,2,429,0
142,121,289,1,350,3,0,55,0,1,1,18,0,1,2,1,2,724,0,11,735,0
143,121(A),256,2,95,0,0,18,2,1,0,1,0,1,0,2,1,379,0,4,383,0
144,122,317,2,165,0,0,50,0,6,0,9,0,0,0,1,1,551,0,10,561,0
145,123,629,3,232,2,0,41,2,3,1,2,1,0,0,1,1,918,0,6,924,0
146,124,242,0,291,0,0,47,1,4,0,4,0,0,1,2,0,592,0,4,596,0
147,125,268,1,210,0,1,34,0,6,0,5,0,1,0,2,3,531,0,3,534,0
148,126,406,3,375,2,1,64,0,22,2,5,0,0,0,2,1,883,0,8,891,0
149,127,390,2,172,2,0,19,0,7,0,5,1,1,1,1,0,601,0,5,606,0
150,128,233,1,248,2,0,39,0,22,0,5,1,0,0,0,0,551,0,11,562,0
151,128(A),143,0,226,0,0,29,0,11,0,4,2,1,0,0,0,416,0,4,420,0
152,129,148,1,240,0,2,43,0,11,0,6,0,1,1,0,0,453,0,0,453,0
153,129(A),163,0,288,4,1,42,1,15,0,2,0,0,0,0,2,518,0,7,525,0
154,130,115,0,363,1,1,32,0,1,0,8,0,0,0,0,0,521,0,3,524,0
155,131,236,1,363,3,0,46,3,4,0,6,0,1,1,3,0,667,0,5,672,0
156,132,456,2,132,0,0,15,1,1,0,2,0,0,0,0,0,609,0,9,618,0
157,133,210,1,342,1,0,34,1,3,0,2,0,0,0,3,0,597,0,1,598,0
158,134,226,1,156,2,0,65,2,5,1,20,0,0,0,1,1,480,0,5,485,0
159,134(A),148,2,200,2,0,39,0,2,0,21,1,2,3,5,0,425,0,4,429,0
160,135,270,2,242,1,0,65,0,8,0,53,0,1,0,3,1,646,0,5,651,0
161,136,237,3,175,1,1,63,3,0,0,21,0,2,0,5,1,512,0,7,519,0
162,137,134,1,127,0,0,62,1,2,0,15,0,0,0,0,0,342,0,3,345,0
163,137(A),236,4,220,3,1,50,1,12,1,11,0,0,0,5,1,545,0,3,548,0
164,138,360,2,384,1,0,60,2,7,0,5,0,0,1,2,1,825,0,5,830,0
165,139,226,2,378,2,0,48,0,3,0,13,0,0,1,2,1,676,0,7,683,0
166,140,194,1,221,0,1,21,0,3,0,12,0,0,0,0,0,453,0,2,455,0
167,140(A),192,1,209,1,0,27,1,4,0,5,0,0,0,1,0,441,0,0,441,0
168,141,366,2,266,0,0,31,0,7,1,14,0,0,1,0,0,688,0,6,694,0
169,142,196,2,272,1,0,32,0,2,0,0,0,0,0,4,0,509,0,5,514,0
170,143,429,4,417,2,0,52,1,8,0,13,0,0,1,4,1,932,0,9,941,0
171,144,182,2,228,0,2,35,0,3,0,4,0,0,0,26,1,483,0,2,485,0
172,144(A),130,0,242,0,0,66,0,1,0,0,0,1,0,4,0,444,0,2,446,0
173,145,309,0,146,0,0,26,0,2,0,1,0,1,0,2,0,487,0,3,490,0
174,146,243,0,156,1,0,10,1,1,0,2,0,0,0,1,1,416,0,1,417,0
175,146(A),349,2,152,0,0,10,0,3,1,2,0,1,1,2,0,523,0,3,526,0
176,147,275,1,286,2,2,31,0,5,1,0,0,0,2,3,1,609,0,7,616,0
177,148,421,0,356,3,0,45,0,2,0,4,0,1,0,0,0,832,0,8,840,0
178,149,211,1,150,2,0,4,0,0,0,3,0,0,1,2,0,374,0,2,376,0
179,150,139,2,216,0,0,7,1,1,0,7,1,0,0,1,2,377,0,2,379,0
180,151,310,3,339,3,0,58,0,8,2,11,0,0,2,1,3,740,0,7,747,0
181,152,218,4,239,3,0,55,5,2,0,3,0,0,1,1,0,531,0,2,533,0
182,153,168,2,234,0,0,32,0,1,0,1,0,0,0,10,0,448,0,3,451,0
183,153(A),195,2,232,0,0,20,0,4,0,1,0,0,0,2,1,457,0,4,461,0
184,154,131,0,237,1,0,35,0,1,0,12,0,0,15,1,0,433,0,8,441,0
185,154(A),228,2,287,0,0,36,0,1,0,13,0,0,8,3,0,578,0,3,581,0
186,155,341,4,316,2,0,40,0,4,0,3,0,0,0,3,0,713,0,3,716,0
187,156,207,0,246,0,0,36,2,3,0,5,0,0,0,6,3,508,0,11,519,0
188,156(A),135,2,158,1,0,53,1,3,0,4,0,0,0,8,0,365,0,5,370,0
189,157,204,4,397,0,1,79,0,1,1,20,0,0,1,3,0,711,0,7,718,0
190,158,241,5,276,1,1,55,1,5,0,8,1,0,0,4,1,599,0,1,600,0
191,159,177,3,246,2,1,32,1,5,0,0,1,1,0,2,0,471,0,6,477,0
192,159(A),110,1,264,1,1,10,1,1,1,4,0,0,1,1,0,396,0,4,400,0
193,160,239,2,391,2,0,29,0,6,1,8,0,1,1,5,0,685,0,4,689,0
194,161,192,0,219,1,0,47,1,5,0,6,1,1,0,1,0,474,0,6,480,0
195,162,124,3,370,2,0,44,1,8,0,4,0,0,0,2,2,560,0,4,564,0
196,162(A),110,0,250,0,0,18,0,3,1,2,0,0,1,0,1,386,0,5,391,0
197,163,178,3,346,3,1,18,2,8,1,6,0,0,1,8,1,576,0,12,588,0
198,164,420,5,298,2,0,38,1,8,1,7,0,1,0,3,1,785,0,10,795,0
199,165,183,4,224,1,2,26,0,2,1,6,0,0,0,1,2,452,0,4,456,0
200,165(A),361,2,161,3,0,19,0,1,2,4,0,0,0,1,1,555,0,3,558,0
201,166,214,2,270,0,0,15,2,2,0,3,0,4,0,0,0,512,0,3,515,0
202,166(A),245,0,166,0,0,13,0,3,0,5,0,0,0,4,1,437,0,5,442,0
203,167,162,2,182,0,0,18,0,0,0,2,0,0,1,0,0,367,0,4,371,0
204,168,340,1,318,1,0,31,8,13,0,14,1,0,1,5,3,736,0,16,752,0
205,169,237,2,305,2,0,31,1,6,2,6,0,2,0,4,2,600,0,9,609,0
206,170,204,4,376,1,1,39,0,2,0,3,1,0,4,1,1,637,0,6,643,0
207,171,341,6,511,1,1,47,3,3,0,7,0,2,2,5,2,931,0,7,938,0
208,172,129,2,234,5,0,41,1,6,0,5,0,0,1,2,2,428,0,5,433,0
209,172(A),143,1,239,1,0,47,1,4,0,11,0,3,2,1,0,453,0,2,455,0
210,173,470,3,333,2,0,23,0,1,0,5,0,0,2,5,1,845,0,4,849,0
211,174,321,2,228,1,0,19,0,1,0,4,0,2,0,1,1,580,0,2,582,0
212,175,261,1,239,1,2,27,0,0,1,0,0,0,1,5,1,539,0,4,543,0
213,176,319,2,237,2,0,7,0,1,0,4,0,1,1,0,1,575,0,7,582,0
214,177,302,6,360,5,0,24,0,6,0,1,1,2,2,3,0,712,0,7,719,0
215,178,288,2,409,3,2,31,0,3,0,2,0,0,1,1,5,747,0,2,749,0
216,179,169,0,317,4,0,26,1,15,0,3,0,0,0,3,0,538,0,3,541,0
217,180,408,1,407,2,1,38,1,4,0,7,0,0,1,1,0,871,0,5,876,0
218,181,328,4,247,0,0,20,0,10,0,4,0,1,0,2,0,616,0,2,618,0
219,182,263,2,270,3,1,26,1,4,0,6,0,0,0,0,2,578,0,4,582,0
220,183,151,3,324,2,1,45,2,26,0,2,0,0,0,3,0,559,0,6,565,0
221,184,158,2,337,0,0,36,0,52,1,6,0,3,0,0,1,596,0,6,602,0
222,185,78,0,209,1,1,25,0,25,0,2,0,0,0,0,0,341,0,4,345,0
223,185(A),55,1,214,2,0,15,0,23,0,0,1,4,0,0,0,315,0,4,319,0
224,186,147,3,294,1,1,35,0,24,0,4,0,0,0,0,0,509,0,7,516,0
225,187,180,1,351,0,0,46,0,29,0,2,0,0,0,1,0,610,0,6,616,0
226,188,193,1,240,1,0,35,1,12,1,0,0,0,0,1,1,486,0,3,489,0
227,189,157,1,537,1,0,62,1,8,0,3,0,0,1,4,0,775,0,5,780,0
228,190,97,0,209,1,1,22,0,28,0,0,0,0,0,3,1,362,0,1,363,0
229,190(A),66,2,243,0,0,13,0,21,0,2,2,0,0,0,0,349,0,5,354,0
230,191,125,1,231,1,0,23,0,28,0,5,1,0,0,0,0,415,0,6,421,0
231,192,271,4,325,2,0,44,2,49,0,2,0,0,1,0,2,702,0,11,713,0
232,193,166,1,342,1,0,30,1,41,0,6,0,0,0,0,1,589,0,3,592,0
233,194,107,2,169,0,0,26,1,24,0,2,0,0,0,0,0,331,0,5,336,0
234,195,188,2,405,1,0,15,1,3,0,2,0,9,1,3,1,631,0,3,634,0
235,196,83,1,182,0,0,11,0,12,0,7,0,0,0,1,0,297,0,2,299,0
236,197,141,3,402,0,0,48,2,42,0,2,0,0,0,1,0,641,0,5,646,0
237,198,161,0,291,1,0,30,0,51,0,6,2,0,0,1,0,543,0,7,550,0
238,199,138,0,307,0,1,17,0,22,0,3,0,0,0,0,0,488,0,9,497,0
239,200,202,0,200,0,0,26,0,23,0,3,0,0,1,1,0,456,0,9,465,0
240,200(A),190,0,243,0,1,20,0,20,1,3,1,0,0,0,0,479,0,4,483,0
241,201,247,2,361,2,0,38,1,26,0,4,0,0,0,2,1,684,0,7,691,0
242,202,124,1,456,1,0,19,0,26,0,5,2,1,0,1,0,636,0,2,638,0
243,203,150,0,166,0,1,15,0,13,0,1,0,0,0,0,2,348,0,5,353,0
244,204,209,3,331,5,1,41,7,37,1,10,0,0,0,2,0,647,0,5,652,0
245,205,136,0,478,0,1,28,2,30,1,0,0,1,0,0,0,677,0,7,684,0
246,206,190,4,265,0,1,31,0,14,0,5,1,0,0,0,0,511,0,6,517,0
247,206(A),89,1,245,0,0,20,0,5,2,0,0,0,1,1,0,364,0,1,365,0
248,207,146,1,388,0,0,17,0,7,0,1,0,0,1,1,1,563,0,2,565,0
249,208,181,1,130,0,0,12,0,13,0,13,0,0,0,0,0,350,0,4,354,0
250,208(A),415,2,156,0,1,20,1,8,0,11,0,1,0,1,1,617,0,7,624,0
251,209,431,1,229,3,0,9,0,9,0,8,0,1,1,3,2,697,0,10,707,0
252,210,231,4,400,2,0,30,47,6,0,1,0,2,0,2,3,728,0,8,736,0
253,211,148,0,384,2,0,23,0,5,1,3,0,0,0,5,0,571,0,4,575,0
254,212,82,1,230,0,1,11,0,21,1,1,1,0,0,0,0,349,0,2,351,0
255,212(A),275,1,302,1,0,31,1,38,0,4,0,1,0,1,0,655,0,5,660,0
256,213,151,1,299,1,1,37,0,23,0,11,1,0,0,0,2,527,0,5,532,0
257,214,255,2,321,3,0,34,0,29,1,10,0,0,0,0,1,656,0,6,662,0
258,215,251,1,326,1,1,34,0,50,1,6,1,0,0,0,2,674,0,11,685,0
259,216,227,1,281,0,3,33,0,19,0,6,0,0,1,3,1,575,0,11,586,0
260,217,269,2,323,0,0,29,0,19,0,13,0,0,0,0,0,655,0,6,661,0
261,218,346,2,185,0,0,33,0,8,0,1,0,0,0,0,0,575,0,8,583,0
262,218(A),194,3,194,10,0,18,1,7,0,3,0,2,0,1,0,433,0,4,437,0
263,219,214,1,60,1,0,12,0,3,0,1,0,0,0,1,2,295,0,12,307,0
264,219(A),135,3,396,1,0,15,0,5,0,2,0,0,2,6,1,566,0,4,570,0
265,220,139,0,197,1,0,47,0,21,0,5,1,1,1,0,0,413,0,5,418,0
266,220(A),209,1,247,2,0,21,1,9,0,1,5,0,0,1,0,497,0,3,500,0
267,221,200,1,388,3,0,44,2,31,0,5,0,0,0,1,1,676,0,12,688,0
268,222,282,3,322,0,1,45,0,33,0,3,0,0,3,0,0,692,0,15,707,0
269,223,269,3,347,4,0,53,0,20,1,4,2,1,0,2,3,709,0,5,714,0
270,224,138,1,202,1,0,27,1,11,0,5,0,1,0,0,1,388,0,0,388,0
271,225,209,1,368,1,0,12,0,5,0,11,1,1,1,3,0,613,0,5,618,0
272,226,195,0,399,0,0,42,0,22,1,1,0,2,1,0,0,663,0,11,674,0
273,227,139,0,394,1,0,39,1,28,0,2,0,3,0,2,0,609,0,10,619,0
274,228,412,2,230,0,1,13,0,6,0,4,0,2,0,2,1,673,0,3,676,0
275,229,238,4,101,1,0,6,0,1,0,1,1,0,0,3,0,356,0,4,360,0
276,230,294,2,245,2,0,31,2,4,1,7,0,0,1,2,0,591,0,6,597,0
277,231,232,3,351,3,0,16,2,1,0,2,1,0,3,1,1,616,0,2,618,0
278,232,210,2,367,2,1,36,0,1,0,4,0,0,1,0,1,625,0,7,632,0
279,233,195,6,295,3,1,16,0,10,0,1,0,1,1,2,0,531,0,8,539,0
280,233(A),96,0,280,2,1,41,0,2,0,1,0,0,1,0,0,424,0,2,426,0
281,234,338,4,162,2,0,20,0,1,1,0,0,0,1,1,0,530,0,3,533,0
282,234(A),329,2,173,2,0,35,0,1,1,2,0,1,2,2,1,551,0,4,555,0
283,235,166,7,468,4,1,41,2,1,1,1,0,0,2,7,2,703,0,5,708,0
284,236,108,2,360,0,0,7,0,1,0,1,0,0,1,1,0,481,0,2,483,0
285,237,151,2,478,0,2,69,1,5,0,13,1,0,4,0,0,726,0,5,731,0
286,238,219,2,374,0,0,21,1,8,0,3,0,0,1,4,2,635,0,7,642,0
287,239,200,2,318,2,0,48,1,6,0,0,0,0,1,1,0,579,0,4,583,0
288,240,257,0,245,3,0,16,0,4,0,1,1,0,0,1,0,528,0,2,530,0
289,240(A),218,2,252,2,0,18,0,2,0,0,0,1,0,1,0,496,0,4,500,0
290,241,203,3,367,0,0,22,0,1,0,6,0,1,4,2,2,611,0,4,615,0
291,242,154,5,247,2,0,20,1,9,0,3,0,0,0,0,0,441,0,4,445,0
292,242(A),155,2,280,1,1,31,2,3,3,1,0,0,2,2,0,483,0,4,487,0
293,243,158,3,390,3,0,22,1,4,0,0,0,0,0,1,1,583,0,5,588,0
294,244,164,2,363,1,2,22,1,3,2,3,4,0,3,8,3,581,0,9,590,0
295,245,233,3,482,7,0,41,0,1,4,1,0,3,0,7,0,782,0,6,788,0
296,246,167,3,184,1,1,8,0,1,0,5,0,0,0,0,0,370,0,5,375,0
297,247,273,3,333,1,0,39,0,10,0,6,0,3,1,1,1,671,0,4,675,0
298,248,327,2,164,0,0,45,0,4,0,3,0,8,0,1,2,556,0,4,560,0
299,249,198,0,352,2,2,25,0,3,0,6,0,0,1,4,0,593,0,1,594,0
300,250,131,1,460,2,0,45,2,8,0,2,0,0,0,2,1,654,0,4,658,0
301,251,367,2,292,1,0,24,0,3,0,8,0,1,0,6,2,706,0,4,710,0
