Polling Station No.,Building,Polling Areas
15,Adi Dravidar Welfare Elementary School South Facing Room No 2 Rangasamudram Gudiyatham- 632602,"1. Agraharam (R.V) & (P), Ward 3, Rangasamuthiram Sithariya House , 99. OVERSEAS ELECTORS"
16,"Govt High School,CRC building, South facing, Room No.7Agraharam -Gudiyattam 632602","1. Agraharam (R.V) & (P), Ward 1, Agraharam , 99. OVERSEAS ELECTORS"
17,Government High School East wing Building Agraharam Gudiyattam-632602,"1. Agraharam (R.V) & (P), Ward 1, Agraharam , 99. OVERSEAS ELECTORS"
18,"Panchayat Union Middle School, South West Building, North facing, , Eripattarai H/O Agraharam Gudiyattam taluk - 632602","1. Agraharam (R.V) & (P), Ward 2, Erripatarai , 99. OVERSEAS ELECTORS"
19,"Panchayat Union Middle School, West Building, East facing, North west room, Poongulam, Agraharam, 632602","1. Agraharam (R.V) & (P), Ward 2, Poongulam , 2. Agraharam (R.V) & (P), Ward 2, Samundi Puram , 3. Agraharam (R.V) & (P), Ward 2, Erripatarai , 99. OVERSEAS ELECTORS"
20,"Village Panchayat Rehabilitation Center Building, East facing, Perumpadi, Gudiyattam taluk - 632604","1. Perumbadi (R.V) & (P), Ward 1, Hindukal Colony , 99. OVERSEAS ELECTORS"
21,"Adi-Dravider Welfare Elementary School, South Wing , North facingNew Building, Perumpadi, Gudiyattam taluk - 632602","1. Perumbadi (R.V) & (P), Ward 2, Perumbadi Colony , 99. OVERSEAS ELECTORS"
22,Panchayat Union Middle School Additional New Buillding West Facing Moongapattu Gudiyatham- 632602,"1. Moongapattu (R.V) & (P), Ward 2,3 Moongapattu , 99. OVERSEAS ELECTORS"
23,Panchayat Union Middle School Additional New Buillding West Facing Moongapattu-632602,"1. Moongapattu (R.V) & (P), Ward 2,3 Moongapattu Colony , 2. Moongapattu (R.V) & (P), Ward 4, Moongapattu Sithariya House , 99. OVERSEAS ELECTORS"
24,Panchayat Union Elementary School South Facing Katharikuppam Gudiyatham- 632602,"1. Moongapattu (R.V) & (P), Ward 1, Kathari Kuppam , 99. OVERSEAS ELECTORS"
25,Panchayat Union Middle School North West Side building seevoor Gudiyatham-632602,"1. Seevoor (R.V) & (P), Ward 1, Theradi Street , 2. Seevur (R.V) & (P), Ward 1, Kil Street , 3. Seevur (R.V) & (P), Ward 1, Pillaiyar koil Street , 4. Seevur (R.V) & (P), Ward 1, Nadu Street , 5. Seevur (R.V) & (P), Ward 1, Mel Street , 6. Seevur (R.V) & (P), Ward 1, Thalaikasam Medu , 7. Seevur (R.V) & (P), Ward 1, Pumping Station , 8. Seevur (R.V) & (P), Ward 1, Thattaparai Road , 9. Seevur (R.V) & (P), Ward 1, Kollaimedu , 10. Seevoor (P), Ward 1. Kaliamman Thoppu , 99. OVERSEAS ELECTORS"
26,Government High School Old Building Facing North West wing kallur H/0 Seevoor Gudiyatham- 632602,"1. Seevoor (R.V) & (P), Ward 1, lakshmana puram , 2. Seevur (R.V) & (P), Ward 1, Lakshmana Arundathi Street , 99. OVERSEAS ELECTORS"
27,Government High School old Building Facing North East Wing seevoor Gudiyatham-632602,"1. Seevur (R.V) & (P), Ward 1, Bajanai Koil Street Arasamara Street , 2. Seevur (R.V) & (P), Ward 1, Animal Hospital Street , 99. OVERSEAS ELECTORS"
28,Government High School Additional building West Wing Kallur H/o seevoor Gudiyatham- 632602,"1. Seevur (R.V) & (P), Ward 3, Pakkam Road Kurinji Nagar , 2. Seevoor (R) & (P), Ward 3, Palamener Road , 3. Seevur (R.V) & (P), Ward 3, Pakkam Road Kurinji Nagar , 4. Seevoor (R.V) & (P), Ward 3, Srinivasa Nagar , 5. Seevoor (R.V) & (P), Ward 3, Madurambigai Nagar , 99. OVERSEAS ELECTORS"
29,Government High School Addition Building East Wing Kallur H/O Seevur Gudiyattam-632602,"1. Seevur (R.V) & (P), Ward 3, Usimaniyam Street , 2. Seevoor (R.V) & (P), Ward 3, Vasanth Nagar , 3. Seevur (R.V) & (P), Ward 3, Nehru Nagar , 4. Seevoor (R.V) & (P), Ward 3, Hospital Colony , 5. Seevur (R.V) & (P), Ward 3, Thirunagar , 99. OVERSEAS ELECTORS"
30,Government High School Additional Building East Wing Room No 2-632602,"1. Seevur (R.V) & (P), Ward 3, Thirunagar , 2. Seevur (R.V) & (P), Ward 3, M.G.R.Nagar , 3. Seevoor (R.V) & (P), Ward 3, Dobi Colony , 4. Seevur (R.V) & (P), Ward 3, Nehru Nagar , 5. Seevoor (R.V) & (P), Ward 3, Hospital Colony , 99. OVERSEAS ELECTORS"
31,Government High School Old Building East Side South Facing Kallur H/o Seevoor Gudiyatham- 632602,"1. Seevur (R.V) & (P), Ward 2, Gandhi Nagar , 2. Seevoor (R.V) & (P), Ward 4, Murugan Nagar , 99. OVERSEAS ELECTORS"
32,Panchayat Union Elementary School Additional Building East Side North Facing Kallur H/o Seevoor Gudiyattam-632602,"1. Seevur (R.V) & (P), Ward 4, Munaf Dippo , 2. Seevoor (R.V) & (P), Ward 4, 2,3,4 New Aliyar Street , 3. Seevur (R.V) & (P), Ward 4, Kathar pettai , 4. Seevoor (R.V) & (P), Ward 4, Chithoor Road , 99. OVERSEAS ELECTORS"
33,Municipal Urdu Girls Elementary School Facing north Side East side Building Asnallipet Dharanampet Gudiyattam-632602,"1. Gudiyatham (m), Ward 1 Alanthur Thathamiyan Street , 2. Gudiyatham (M), Ward 1, Neelikollai Street , 3. Gudiyatham (M), Ward 1, Janumiyan Street , 4. Gudiyatham (M), Ward 1, Arni Nannumiyan Street , 99. OVERSEAS ELECTORS"
34,Municipal Urdu Girls Elementary School Facing north Side Building east side Building Asnallipet Dharanampet Gudiyattam-632602,"1. Gudiyatham (M), Ward 1, Yakup Street , 2. Gudiyatham (M), Ward 1, Sharif Nagar , 3. Gudiyatham (T), Ward 1, Sherif Nagar Fourth Street , 4. GUDIYATTAM(T), Ward 1, Sherif Nagar Arasamara Street , 99. OVERSEAS ELECTORS"
35,Municipal Urdu Boys Elementary School East Building West Side building South wing Aliyar street Dharnampet-632602,"1. Gudiyatham (M), Ward 1, Kosakulam Mohithin Street , 2. Gudiyatham (M), Ward 1, Jubethar Nagar , 3. Gudiyatham (M), Ward 2 Part 2, Asanalippet , 99. OVERSEAS ELECTORS"
36,Municipal Urdu Boys Elementary School East Facing Building Asanalipet Dharanampet-632602,"1. Gudiyatham (M), Ward 2 Part 2, Asanalippet Mathar Street , 2. Gudiyatham (M), Ward 2, Palamaner Road , 99. OVERSEAS ELECTORS"
37,Integrated Child Welfare Centre Asanallipet Dharanampet Town Gudiyattam Town-632602,"1. Gudiyatham (m), Ward 2, 6 Aliyar Street , 2. Gudiyattham (M), Ward 2, Aliyar Street West 1 , 3. Gudiyatham (M), Ward 2, Aliyar Street West 2 , 4. Gudiyatham (M), Ward 2, Aliyar Street West 3 , 5. Gudiyatham (M), Ward 2, Aliyar Street West 4 , 99. OVERSEAS ELECTORS"
38,Gangadharasamy Municipal Middle School North Wing East Side Building Gangadhara Madalaya Street Pichanoor Gudiyatham-632602,"1. Gudiyatham (M), Ward 1,Anna Nagar , 2. Gudiyatham (M), Ward 3, Nethaji Street , 3. Gudiyatham (M), Ward 3, Nethaji Cross Street 1 , 4. Gudiyatham (M), Ward 3, Nethaji Cross Street 2 , 5. Gudiyatham (M), Ward 3, Nethaji Cross Street 3 , 99. OVERSEAS ELECTORS"
39,Kasthuribai Aided Elementary School West Wing North Facing Kasthuri Bai Street Pichanoor Gudiyatham-632602,"1. Gudiyatham (M), Ward 4, Kasthuri Bai Street , 2. Gudiyatham (M), Ward 4, Kaliyamman Street , 3. Gudiyatham (M), Ward 4, Puliyan Thoppu , 99. OVERSEAS ELECTORS"
40,Kasthuribai Aided Elementary School East Wing North Facing Kasthuri Bai Street Pichanoor Gudiyatham-632602,"1. Gudiyatham (M), Ward 4, Kamarajar Nagar , 2. Gudiyatham (M), Ward 4, Suthanthira Street Keelvadai , 3. Gudiyatham (M), Ward 4, Asuthananthasamy Street , 99. OVERSEAS ELECTORS"
41,Gangadharasamy Municipal Middle School West Side New Building North Wing Gangadhara Madalaya Street Pichanoor Gudiyatham-632602,"1. Gudiyatham (M), Ward 4, Suthanthiraveethi Melvadai , 2. Gudiyatham (M), Ward 3, Kattabomman Street , 3. Gudiyatham (M), Ward 3, Thiruvalluvar Nagar , 4. Gudiyatham (M), Ward 3, Thiruvallurvar Nagar Vinayagar Koil Street , 99. OVERSEAS ELECTORS"
42,Gangadharasamy Municipal Middle School south wing facing east Gangatharasamy Street Pichanoor Gudiyattam-632602,"1. Gudiyatham (M), Ward 5, Varatharaja Perumal Koil Street , 2. Gudiyatham (M), Ward 5, Bharathiyar Street , 99. OVERSEAS ELECTORS"
43,Gangadharasamy Municipal Middle School South wing East side Building gangathara Street Pichanoor Gudiyattam-632602,"1. Gudiyatham (M), Ward 5, Balagankathara Thilakar Koil Street , 2. Gudiyatham (M), Ward 5, Gangatharamatalaya Street , 99. OVERSEAS ELECTORS"
44,Municipal Urdu Girls Elementary School child welfare centre Asanallipet Dharanampet Gudiyattam-632602,"1. Gudiyatham (M), Ward 6, Kaseem Street , 2. Gudiyatham (M), Ward 6, Big Mosque Street , 3. Gudiyatham (M), Ward 6, Ibraheem Street , 4. Gudiyatham (M), Ward 6, Arninanumiyan Street , 5. Gudiyattam(M), Ward 6, Aliyar Street , 99. OVERSEAS ELECTORS"
45,Municipal Elementary School New Buillding north wing facing west Kaspa-632602,"1. Gudiyatham (M), Ward 7, Gowthampet Kaspa , 2. Gudiyatham (M), Ward 7, Gowthampet New Colony (Newmanai) , 3. Gudiyatham (M), Ward 7, Arasamara Street Newmanai , 4. Gudiyatham (M), Ward 7, Gowthampet , 99. OVERSEAS ELECTORS"
46,Municipal Elementary School North side New Buillding South wing Facing west Kaspa-632602,"1. Gudiyatham (M), Ward 7, Arasamara Street , 2. Gudiyatham (M), Ward 7, Ambethkar Street , 3. Gudiyatham (M), Ward 7, Gowthampet Man Koil Street , 4. Gudiyatham (M), Ward 7, Gowthampet Kaspa NewManai , 5. Gudiyatham (M), Ward 7, Mosque Street , 6. Gudiyatham (M), Ward 7, Pillaiyar Koil Street Kaspa , 7. Gudiyattam(M), Ward 7, New Street , 8. Gudiyattam(M), Ward 7, Sakthivel Street , 99. OVERSEAS ELECTORS"
47,Municipal Elementary School Facing south west wing mainBuillding Kaspha-632602,"1. Gudiyattam(M), Ward 7, Thandapani Koil Street , 2. Gudiyatham (M), Ward 7, 2nd Dhandapani Koil Street , 3. Gudiyatham (M), Ward 25. New Bala Vinayakar Koil Street , 99. OVERSEAS ELECTORS"
48,Municipal Elementary School Main Building East wing Facing south Kaspa-632602,"1. Gudiyatham (M), Ward 26 Murugan Nagar Mahathma Street , 2. Gudiyatham (M), Ward 26 Murugan Nagar Kannadasan Street , 3. Gudiyatham (M), Ward 25, Balasubramani Koil Street , 4. Gudiyatham (M), Ward 7, Selvavinayakar Koil Street , 5. Gudiyatham (M), Ward 25, Balavinayakar Koil Street , 6. Gudiyatham (M), Ward 26, Murugan Street , 7. Gudiyattam(M), Ward 26, Murugan Nagar Variyar Street , 8. Gudiyattam(M), Ward 26, Murugan Nagar Annai Theresa Street , 9. Gudiyattam(M), Ward 26, Murugan Nagar Mahatma Gandhi Street , 10. Gudiyatham (M), Ward 26 Murugan Nagar Kannadhasan Street , 11. GUDIYATHAM(T), Ward 26, Kalaivanar Street Murugan Nagar , 99. OVERSEAS ELECTORS"
49,National Higher Secondary School MGA Arangam North side building Facing outh east side Room No52&53 Gandhi Road Nadupet gudiyattam-632602,"1. Gudiyatham (M), Ward 8, Dharanampet Pillaiyar Koil Street , 2. Gudiyatham (M), Ward 8, Thankanna Ramasamy Street , 3. Gudiyatham (M), Ward 8, Neeligovindappan Street , 4. Gudiyatham (M), Ward 8, Public Road , 99. OVERSEAS ELECTORS"
50,National Higher Secondary School MGA Arangam North side building Facing south east side Room No54&55 Gandhi Road Nadupet Gudiyattam-632602,"1. Gudiyatham (M), Ward 8, J.K Street , 2. Gudiyatham (M), Ward 8, Gandhi Road , 3. Gudiyatham (M), Ward 8, Hassian Street , 4. Gudiyatham (M), Ward 8, J.C. Street , 5. Gudiyatham (M), Ward 8, Old Hospital Street , 6. Gudiyatham(T), Ward 8, MBS Nagar , 7. Gudiyatham (M), Ward 8, Sakthinagar , 8. Gudiyatham (M), Ward 24, Anjuman street , 99. OVERSEAS ELECTORS"
51,Thiruvalluvar Elementary School East Building North side building east wing Pillaiyar Koil Street Gudiyatham-632602,"1. Gudiyatham (M), Ward 9, Varatharaj Perumal Koil Street , 2. Gudiyatham (M), Ward 9, Pakeer Mohamad Street , 3. Gudiyatham (M), Ward 9, Sunguseetharaman Street , 4. Gudiyatham (M), Ward 9, Rajakal Kullapan Street , 99. OVERSEAS ELECTORS"
52,Thiruvalluvar Elementary School East Building west side Building south wing East Facing Pillaiyar Koil Street Pudupettai Gudiyatham- 632602,"1. Gudiyatham (M), Ward 9, Pathapalli Munisamy Street , 2. Gudiyatham (M), Ward 9, Periyappu Street , 3. Gudiyatham (M), Ward 9 Poonchan Street , 4. Gudiyatham (M), Ward 9, Poola Sinkarayya Street , 5. Gudiyatham (M), Ward 9, Veerapathran Santhani Gopalan Street , 6. Gudiyatham (M), Ward 9, Sathani Gopalaiyan Street , 7. Gudiyatham (M), Ward 9, Ummudi Ramanjulu Street , 99. OVERSEAS ELECTORS"
53,Thiruvalluvar Higher Secondary School Room No 9 Palamaner Road Gudiyattam Gudiyatham- 632602,"1. Gudiyatham (M), Ward 10, Thalaiyari Munisamy Street , 2. Gudiyatham (M), Ward 10, Selam Thandavarayan Street , 3. Gudiyatham (M), Ward 10, Azhagu Perumal Koil Street , 4. Gudiyatham (M), Ward 10, S.Kuppanna Street , 5. Gudiyatham (M), Ward 10, Kurram Sesayan street , 6. Gudiyatham (M), Ward 10, Varatharaja Perumal Koil Street , 99. OVERSEAS ELECTORS"
54,Thiruvalluvar Higher Secondary School Room No 7 Palamaner Road Gudiyatham Gudiyatham- 632602,"1. Gudiyatham (M), Ward 11, Anaikatti Ganapathi Street , 2. Gudiyatham (M), Ward 11, Narikullapan Street , 99. OVERSEAS ELECTORS"
55,Thiruvalluvar Higher Secondary School Room no 39 Palamaner Road Gudiyatham Gudiyatham- 632602,"1. Gudiyatham (M), Ward 11, Thiyagi Kumaran Street , 2. Gudiyatham (M), Ward 11, Ravanta Venugopla Street , 3. Gudiyatham (M), Appu Subbaiar Valayal Kara Street , 4. Gudiyatham (M), Ward 11, Raja nagar , 5. Gudiyatham (M), Ward11, Narikullappan Street Backside , 6. Gudiyatham (M), Ward11, Ravandai Venugopal Street Othavadai 1 , 7. Gudiyatham (M), Ward 11, Ravandai Venugopal Street Othavadai 2 , 8. Gudiyatham (M), Ward 11, Ravandai Venugopal Street Othavadai 3 , 99. OVERSEAS ELECTORS"
56,Thiruvalluvar Elementary School East Facing North Wing Pillaiyar Koil Street Gudiyatham Gudiyatham-632602,"1. Gudiyatham (M), Ward 12 Katpadi Road (Municipal line) , 2. Gudiyatham (M), Ward 12, Katpadi Road Ramalinganagar , 3. Gudiyatham (M), Ward 12, Katpadi Road Teachers colony , 4. Gudiyatham (M), Ward 12, Telephone Quaters , 5. Gudiyatham (M), Ward 12, Katpadi Road , 6. Gudiyatham (M), Ward 12, Katpadi Road Thargodown Backside , 7. Gudiyatham (M), Ward 12, Katpadi Road Jai Nagar , 99. OVERSEAS ELECTORS"
57,Thiruvalluvar Higher Secondary School Room No 40 Palamaner Road Puthupet Gudiyattam Gudiyatham-632602,"1. Gudiyatham (M), Ward 12, Municipal Colony , 2. Gudiyatham (M), Waed 12, N.G.O.colony , 3. Gudiyatham (M), Ward 12, Lalpakathur Sasthiri Colony , 4. Gudiyatham (M), Ward 12, Sathya Nagar Katpadi Road , 5. Gudiyatham (M), Ward 12, M.G.R. Nagar , 6. Gudiyatham (M), Ward 12, Rajupatti , 7. Gudiyatham (M), Ward 12, Thirumagalmills , 99. OVERSEAS ELECTORS"
58,Municipal Higher Secondary School Main Building RoomNo 13 Gudiyatham-632602,"1. Gudiyatham (M), Ward 13, Arunachala Nagar , 2. Gudiyatham (M), Ward 13, Kavarai Street , 3. Gudiyatham (M), Ward 13, Pichanur Adi dravidar Colony , 4. Gudiyatham (M), Ward 13 , Arunachalanagar 2nd street , 5. Gudiyatham (M), Ward 13 Arunachalanagar Pilliyar Koil Street , 99. OVERSEAS ELECTORS"
59,Municipal Higher Secondary School Room No 14 main Building R.S.Road Gudiyatham Gudiyatham-632602,"1. Gudiyatham (M), Ward 13 Arunachalanagar Pilliyar Koil Street , 2. Gudiyatham (M), Ward 13, Pichanur Adi dravidar Colony , 99. OVERSEAS ELECTORS"
60,Municipal Higher Secondary School Additional new building (SSA Building) West Side Room No.29 R.S.Road Gudiyatham- 632602,"1. Gudiyatham (M), Ward 14, Palamaner Road , 2. Gudiyatham (M), Ward 14, Kondasamuthiram Archina colony , 3. Gudiyatham (M), Ward 14, Konda Samuthiram New Street , 4. Gudiyatham (M), Ward 14 Mappuanna Muthali Street , 5. Gudiyatham (M), Ward 14, Katpadi Road , 99. OVERSEAS ELECTORS"
61,Municipal Higher Secondary School (SSA Building) Addtional New Building West side Room no.30 R.S.Road Gudiyatham- 632602,"1. Kondasamuthiram (R.V) & (P), Ward 3, Kattapomman Street , 2. Gudiyatham (M), Ward 15, Om Sakthi Street (Ashok Nagar) , 3. Gudiyatham (M), Ward 15, Ashok Nagar 1st Street , 4. Gudiyatham (M), Ward 15, AshokNagar 2nd Street , 5. Gudiyatham (M), Ward 15, Ashok Nagar 3rd Street , 6. Gudiyatham (M), Ward 15, Ashok Nagar 4th Street , 7. Gudiyatham (M), Ward 15, Ashok Nagar 5th Street , 8. Gudiyatham (M), Ward-15 Ashoknagar 6th Street , 9. Gudiyatham (M), Ward 15 Ashok Nagar 7th Street , 10. Gudiyatham (M), Ward 15, Ashok Nagar 1st Cross Street , 11. Gudiyatham (M), Ward 15, Ashok Nagar 2nd Cross Street , 12. Gudiyatham (M), Ward 15 Ashok Nagar 3rd Cross Street , 13. Gudiyatham (M), Ward 15 Ashok nagar 4th Cross Street , 99. OVERSEAS ELECTORS"
62,Municipal Higher Secondary School Addtional New Building Near main gate North east side West wing Room no: 36 R.S.Road kondasamuthiram Gudiyatham- 632602,"1. Gudiyatham (M), Ward 15 Perumal Koil Street , 2. Gudiyatham (M), Ward 15, Sethukarai Colony , 3. Gudiyatham (M), Ward 15, Perumal Koil Back side , 99. OVERSEAS ELECTORS"
63,Municipal Higher Secondary School Addtional New Building near main gate north east side South Facing Room no: 30 R.S.Road kondasamuthiram Gudiyatham-632602,"1. Gudiyatham (M), Ward 15, Pillaiyar Koil Street , 2. Gudiyatham(M), Ward 15, Ashok Nagar Balavinayaga Koil st , 3. Gudiyatham (M), Ward 15, Ashok Nagar Kattapomman Street , 4. Gudiyatham (M), Ward 15 Balavinayagar Koil Street Ashok Nagar , 5. Gudiyatham (M), Ward 14, RS Road , 6. Gudiyatham(M), Ward14, Sethukkarai Ganapathy Nagar , 99. OVERSEAS ELECTORS"
64,Municipal Higher Secondary School West Side Room 37 R.S.Road Gudiyattam-632602,"1. Sedukarai (R.V),Kondasamuthiram (P), Ward 3, Nehruji Nagar , 2. Gudiyatham (M), Ward 14, R.S. Road , 3. Gudiyatham (M), Ward 14, Sethukarai , 4. Gudiyatham (M), Ward 14, Rajeshwari Mills Opposite , 5. Gudiyatham (M), Ward 14, R.S.Road 1 Arch , 99. OVERSEAS ELECTORS"
65,Municipal Higher Secondary School West Side Room 38 R.S.Road Gudiyattam-632602,"1. Gudiyatham (M), Ward 14 R.S.Road 2 Lakshmi Garden , 2. Gudiyatham (M), Ward 14, R.S.Road 3 ( Mahaveer Nagar) , 3. Gudiyatham (M), Ward 14, Vaithishwaran Nagar , 4. Gudiyatham (M), Ward 14 RS Road (Opposite to PATC) , 5. Gudiyatham (M), Ward 14, RS Road Saint Anse Home , 99. OVERSEAS ELECTORS"
66,Municipal Higher Secondary School South side Building West Facing SSA Buildinig kondasamuthiram Gudiyathamt- 632602,"1. Gudiyatham (M), Ward 14 RS Road (Opposite to PATC) , 2. Gudiyatham (M), Ward 14 Neruji Nagar Pillaiyar Koil Street , 3. Gudiyatham (M), Ward 14, RS Road Saint Anse Home , 4. Gudiyatham(M), Ward 14, Tirumalai Nagar , 5. Gudiyatham(M), Ward 14, Visvanathan Nagar , 6. Gudiyatham (M), Ward 14, Neruji Nagar Ragavendra Street , 7. Sedukarai (R.V),Kondasamuthiram (P), Ward 3, Nehruji Nagar , 8. Gudiyatham (M), Ward 14, Vaithishwaran Nagar , 99. OVERSEAS ELECTORS"
67,Municipal Elementary School Entrance Room Patel street Chunambupet Gudiyattam-632602,"1. Gudiyatham (m), Ward-16 Patelbaba street , 2. Gudiyatham (M), Ward 16 Parasuraman Street , 3. Gudiyatham (M), Ward 16 Allvar Murukappa muthali Street , 4. Gudiyatham (M), Ward 16 New Street , 5. Gudiyatham (M), Ward 16 New Street , 99. OVERSEAS ELECTORS"
68,Municipal Elementary School Back side Room Patel street Chunambupet Gudiyattam-632602,"1. Gudiyatham (M), Ward16 Archunan Street , 2. Gudiyatham (M), Ward 16 Undiyaltharmayya Street , 3. Gudiyatham (M), Ward 16 Undiyaltharmaiya Street , 4. Gudiyatham (M), Ward 16 Punkanur Amman Street , 5. Gudiyatham(T), Ward 16 Rajaganapathy Nagar , 99. OVERSEAS ELECTORS"
69,Municipal Higher Secondary School Room.No.10 R.S.road Gudiyatham-632602,"1. Gudiyatham (m), Ward 17 Congress House Road , 2. Gudiyatham (M), Ward 17, Raja Street , 3. Gudiyatham (M), Ward 17, Hospital Road , 99. OVERSEAS ELECTORS"
70,Municipal Higher Secondary School Room.No.11 R.S.road Gudiyatham-632602,"1. Gudiyatham (M), Ward 17, Thilakar Street , 2. Gudiyatham (M), Ward 17, Otta Pajanai Koil Street , 3. Gudiyatham (M), Ward 17, Mannandi Ramasamy street , 4. Gudiyatham (M), Ward 17, Sivarajapuram , 5. Gudiyatham (M), Ward 17, Beemaraja Street , 6. Gudiyatham (M), Ward 17, Congress House Road 1st Cross , 7. Gudiyatham (M), Ward 17, Congress House Road 2 nd Cross Lane , 99. OVERSEAS ELECTORS"
71,Thiruvalluvar Elementary School Golden Jubilee Building North wing pillyar Koil Street Puthupet gudiyattam-632602,"1. Gudiyatham (M), Ward 18, Appusubaiyar Street , 2. Gudiyatham (M), Ward 18, Muthu Street , 3. Gudiyatham (M), Ward 18, Narimurugappan Street , 99. OVERSEAS ELECTORS"
72,Thiruvalluvar Elementary School Golden Jubilee New Building south wing Pilliyar Koil Street Puthupet Gudiyattam-632602,"1. Gudiyatham(M), Ward 18, S Kuppannan Street , 2. Gudiyatham (M), Ward 18, Narimurugappan Street , 3. Gudiyatham (M), Ward 18, Puthupet Pillaiyar Koil Street , 4. Gudiyatham (M), Ward 18, Manthaveli Periyathambi Street , 5. Gudiyatham (M), Ward 18 Pillayar Koil Street ( Pandar Colony) , 6. Gudiyatham (M), Ward 18 T K M Nagar , 7. Gudiyatham (M), Ward 18, Lalbagathur Sasthiri Street , 8. Gudiyatham (M), Ward 18, Muthu Street , 99. OVERSEAS ELECTORS"
73,Thiruvalluvar Aided Elementary School Main Building(East wing) pandaramuthaiyan street Gudiyatham-632602,"1. Gudiyatham (M), Ward 19 Pantaramuthaiyan Street , 2. Gudiyatham (M), Ward 19, Nanthiyalayam Krishnappan street , 3. Gudiyatham (M), Ward 19, Chinnan Street , 99. OVERSEAS ELECTORS"
74,Thiruvalluvar Aided Elementary School Main Building (West Wing) Pandaramuthaiyan Street Gudiyatham-632602,"1. Gudiyatham (M), Ward 19, Kottasubaiya Street , 2. Gudiyatham (M), Ward 19, Ummidi Ramasulu Street , 3. Gudiyatham (M), Ward 19, Pudupettai Pillayar Koil Street , 4. Gudiyatham (M), Ward 19, Congress Mandiram Street , 5. Gudiyatham (M), Ward 19, Mandaiveli New Street , 99. OVERSEAS ELECTORS"
