Polling Station No.,Building,Polling Areas
17,"Government Higher Secondary School (South Facing), Guruvoyal - 600 052","(1)-Guruvoyal ( P ), Palla Street :, (2)-Guruvoyal ( P ), Guruvoyal Ward 3:, (999)- OVERSEAS ELECTORS:"
18,"Government Higher Secondary School (East Facing), Guruvoyal - 600 052","(1)-Guruvoyal (P), Bajanai Kovil Street:, (999)-OVERSEAS ELECTORS:"
19,"Government Higher Secondary School (East Facing), Guruvoyal - 600 052","(1)-Guruvoyal ( P ), Aarkkambettu Ward 3:, (2)-Guruvoyal ( P ), Guruvoyal Ward 3:, (999)-OVERSEAS ELECTORS:"
20,"Panchayat Union Elementary School (South Facing), Sethupakkam-601103","(1)-Sethuppakkam ( P ), Sethupakkam Ward 1:, (2)-Sethuppakkam ( P ), Agaram,Agaram Kandigai Village Ward 2 :, (999)-OVERSEAS ELECTORS:"
21,"Panchayat Union Elementary School (South Facing), Ayailacheri-600055","(1)-Aayacheri ( P ), Aayacheri Ward 1:, (2)-Aayacheri ( P ), Singilikkuppam Ward 2:, (3)-Aayacheri ( P ), Puthukkuppam Ward 2:, (999)-OVERSEAS ELECTORS:"
22,"Govt Adi Dravidar Welfare Elementary School (East Facing), Koduveli - 600 055","(1)-Koduveli ( P ), Koduveli Ward 1:, (2)-Koduveli ( P ), Lakshmi Nadhapuram Ward 2:, (999)-OVERSEAS ELECTORS:"
23,"Govt Adi Dravidar Welfare Primary School (South Facing), Koduveli - 600 055","(1)-Koduveli ( P ), Karanai Colony:, (2)-Koduveli ( P ), Karanai Vanniyar Street Indhira Nagar :, (999)-OVERSEAS ELECTORS:"
24,"Panchayat Union Elementary School (South Facing), Vaniyanchathiram -600 055","(1)-Koduveli ( P ), Ramapuram :, (2)-Koduveli ( P ), kallikuppam:, (3)-Koduveli ( P ), Vaniyan Chathiram :, (999)-OVERSEAS ELECTORS:"
25,"Panchayat Union Elementary School (East Facing), Vaniyanchathiram -600 055","(1)-Koduveli ( P ), Kannigapuram :, (999)-OVERSEAS ELECTORS:"
26,"Community Hall (South Facing), Vaniyanchathiram -600 055","(1)-Koduveli ( P ), M.G.R Nagar :, (2)-Koduveli ( P ), Anna Nagar Ambethkar Nagar :, (999)-OVERSEAS ELECTORS:"
27,"Government E-Seva Center, (East Facing) Melanur-602021","(1)-Melanoor ( P ), Melanoor Mulakadai Ward 1:, (2)-Melanoor ( P ), Melanoor Village Bajanai Kovil Street Ward 1:, (3)-Melanoor ( P ), Melanoor Village Bajanai Kovil Cross Street Ward 1:, (4)-Melanoor ( P ), Melanoor Village Padavettamman Kovil Street Ward 1:, (5)-Melanoor ( P ), Melanoor Village Vettaikkarar Palaiyam Ward 1:, (6)-Melanoor ( P ), Melanoor Village Pettai Ward 1:, (7)-Melanoor ( P ), Melanoor Colony Perumal Kovil Street South Side:, (8)-Melanoor ( P ), Melanoor Colony Perumal Kovil Street East Side:, (9)-Melanoor ( P ), Melanoor Colony Perumal Kovil Street North Side:, (10)-Melanoor ( P ), Melanoor Colony Pooga Nagar Ward 2:, (11)-Melanoor ( P ), Melanoor Colony Mettu Theru MGR Nagar Ward 2:, (12)-Melanoor ( P ), Melanoor Colony Anna Street Ward 2:, (13)- Melanoor ( P ), Melanoor Colony Esvaran kovil Street Ward 2:, (14)-Melanoor ( P ), Madhakoil Street:, (999)-OVERSEAS ELECTORS:"
28,"Panchayat Union Elementary School (South Facing), Arumbakkam - 602 023","(1)-Arumbakkam ( P ), Arumpakkam Bajanai Kovil Street Ward 1:, (2)- Arumbakkam ( P ), Arumpakkam colony Perumal Kovil Street Ward 1:, (999)- OVERSEAS ELECTORS:"
29,"Panchayat Union Elementary School (East Facing), Arumbakkam - 602 023","(1)-Arumbakkam ( P ), Thirukanancheri Ward 2:, (999)-OVERSEAS ELECTORS:"
30,"Panchayat union Middle School (South Facing), Vilappakkam - 602 021","(1)-Vilappakkam ( P ), Rajiv Gandhi Street Ward 2:, (2)-Vilappakkam ( P ), Perumal Kovil Street Ward 1:, (3)-Vilappakkam ( P ), Anna Theru Ward 1:, (4)- Vilappakkam ( P ), Magakavi Barathiyar Street Ward 1:, (5)-Vilappakkam ( P ), Main Road Ward 1:, (6)-Vilappakkam ( P ), Colony First Street Ward 1:, (7)- Vilappakkam ( P ), Colony Second Street Ward 2:, (8)-Vilappakkam ( P ), Colony Third Street Ward 2:, (9)-Vilappakkam ( P ), kerugam Poondi Street Ward 2:, (999)-OVERSEAS ELECTORS:"
31,"Government Higher Secondary School ( North Facing), Velliyur - 602 027","(1)-Velliyur ( P ), Paindiyamman Kovil Street Ward 1:, (2)-Velliyur ( P ), Vettaikara Street Ward 1:, (3)-Velliyur ( P ), Karumathamman Kovil Street Ward 1:, (4)-Velliyur ( P ), kammalar Street Ward 1 :, (5)-Velliyur ( P ), Kuyavar Street Ward 1:, (6)-Velliyur ( P ), Pillaiyar kovil street ward 1 :, (7)-Velliyur ( P ), Sengundram Salai Main Road Ward 1:, (8)-Velliyur ( P ), Government Hospital Back Side Ward 4:, (9)-Velliyur ( P ), Puthiya Colony Othavadai Street Ward 4 :, (10)-Velliyur ( P ), Puthiya Colony Ward 3:, (999)-OVERSEAS ELECTORS:"
32,"Government Higher Secondary School ( North Facing), Velliyur - 602 027","(1)-Velliyur ( P ), Perumal Kovil Street Ward 3:, (2)-Velliyur ( P ), Sengundram Salai Ward 4:, (3)-Velliyur ( P ), Kalnadai Hospital Street Ward 4:, (4)-Velliyur ( P ), Cotras Street Ward 4:, (5)-Velliyur ( P ), Ambethkar Street Ward 4:, (6)- Velliyur ( P ), T.V Room Street:, (7)-Velliyur ( P ), Manal Kolli Street Ward 4:, (8)- Velliyur ( P ), J.J Nagar 1,2,3 Ward 4:, (9)-Velliyur ( P ), Chathiram Ward 4:, (10)-Velliyur ( P ), Chathiram Ward 3:, (999)-OVERSEAS ELECTORS:"
33,"Panchayat Union Elementary School (South Facing), Velliyur - 602 027","(1)-Velliyur ( P ), Pazhaya Colony Ward 3:, (999)-OVERSEAS ELECTORS:"
34,"Panchayat Union Elementary School (South Facing), Velliyur - 602 027","(1)-Velliyur ( P ), Vanniyar Street Ward 1:, (2)-Velliyur ( P ), Karunigar Street Ward 1:, (3)-Velliyur ( P ), Pillaiyar kovil street ward 2:, (4)-Velliyur ( P ), Thideer Nagar Ward 2:, (5)-Velliyur ( P ), Kandigai Street Ward 2:, (6)-Velliyur ( P ), Sengundram Salai Ward 2:, (7)-Velliyur ( P ), Ramarajan Kandigai Vaivasi Kandigai Ward 2 :, (999)-OVERSEAS ELECTORS:"
35,"Panchayat Union Middle School (North Facing), Karikkalavakkam - 602 021","(1)-Karikkalavakkam ( P ), Puthiya Colony Ward 1:, (2)-Karikkalavakkam ( P ), Puthiya Village Ward 1:, (3)-Karikkalavakkam ( P ), Ananthapuram Ward 1:, (999)-OVERSEAS ELECTORS:"
36,"Panchayat Union Middle School (North Facing), Karikkalavakkam - 602 021","(1)-Karikkalavakkam ( P ), Pazhaya Colony Ward 1:, (2)-Karikkalavakkam ( P ), Perumal Kovil Street Ward 1:, (3)-Karikkalavakkam ( P ), Pazhaya Village Ward 1:, (4)-Karikkalavakkam ( P ), Perumal Kovil Street Ward 1:, (5)- Karikkalavakkam ( P ), Vinayagar Kovil Street Ward 1:, (999)-OVERSEAS ELECTORS:"
37,"Panchayat Union Middle School (North Facing), Vishnuvakkam - 602 021","(1)-Vishnuvakkam ( P ), Bajanai Kovil Street Ward 1:, (2)-Vishnuvakkam ( P ), Sarath Kandigai Ward 1:, (3)-Vishnuvakkam ( P ), Vishnuvakkam Road Ward 2:, (4)-Vishnuvakkam ( P ), Vaduvar Colony Ward 2:, (5)-Vishnuvakkam ( P ), Reddils Road Ward 2:, (6)-Vishnuvakkam ( P ), M G R Nagar Arunthathiyar Colony Ward 2:, (999)-OVERSEAS ELECTORS:"
38,"Panchayat Union Middle School (West Facing), Kizhanur - 602 021","(1)-Kizhanoor ( P ), Kizhanoor Village Ward 1:, (2)-Kizhanoor ( P ), Kizhanoor RA Road Ward 1:, (3)-Kizhanoor ( P ), Kizhanoor Colony Ward 2:, (999)-OVERSEAS ELECTORS:"
39,"Panchayat Union Middle School (South Facing), Kizhanur - 602 021","(1)-Kizhanoor ( P ), Nasareth Ward 2:, (2)-Kizhanoor ( P ), Chittathur Village Ward 3:, (3)-Kizhanoor ( P ), Chittathur Pazhaya Colony Ward 3:, (4)-Kizhanoor ( P ), Chittathur Puthu Colony Ward 3:, (999)-OVERSEAS ELECTORS:"
40,"C S I Elementary School (North Facing), Othikadu - 602 021","(1)-Othikkadu ( P ), Othikkadu Village Ward 1:, (2)-Othikkadu ( P ), Madha Kovil Street Ward 1:, (3)-Othikkadu ( P ), Arunachalapuram Ward 2:, (999)- OVERSEAS ELECTORS:"
41,"C S I Elementary School (West Facing), Othikadu - 602 021","(1)-Othikkadu ( P ), Reddills Puram Ward 2:, (2)-Othikkadu ( P ), M G R Nagar Ward 2:, (3)-Ekkadu ( P ), Erikkarai Street Odhikkadu:, (4)-Ekkadu (V), Throwpathiyamman Koil Street:, (999)-OVERSEAS ELECTORS:"
42,"Panchayat Union Middle School (East Facing), Punnapakkam - 602 021","(1)-Punnappakkam ( P ), Punnappakkam Village Ward 1:, (2)-Punnappakkam ( P ), Manthavalli Ward 1,2,3:, (999)-OVERSEAS ELECTORS:"
43,"Panchayat Union Middle School (East Facing), Punnapakkam - 602 021","(1)-Punnappakkam ( P ), Kizhandai Street Ward 2:, (2)-Punnappakkam ( P ), Thideer Puram Ward 3:, (999)-OVERSEAS ELECTORS:"
44,"Panchayat Union Middle School (East Facing), Pullarambakkam - 602 023","(1)-Pullarampakkam ( P ), Main Road Ward 1:, (2)-Pullarampakkam ( P ), Barathiyar Street Ward 1:, (3)-Pullarampakkam ( P ), Padavettamman Kovil Street Ward 1:, (4)-Pullarampakkam ( P ), Sathiya Moorthy Street Ward 1:, (5)- Pullarampakkam ( P ), Thiruvalluvar Street Ward 1:, (6)-Pullarampakkam ( P ), Rajaji Street Ward 1:, (7)-Pullarampakkam ( P ), Anna Street Ward 1:, (8)- Pullarampakkam ( P ), Srinivasan Street Ward 1:, (999)-OVERSEAS ELECTORS:"
45,"Panchayat Union Middle School (East Facing), Pullarambakkam - 602 023","(1)-Pullarampakkam ( P ), Anna Street Ward 2:, (2)-Pullarampakkam ( P ), Esvaran Kovil Street Ward 2:, (3)-Pullarampakkam ( P ), Bagath Sing Street Ward 2:, (4)-Pullarampakkam ( P ), Kattapomman Street Ward 2:, (5)- Pullarampakkam ( P ), Sannathi Street Ward 2:, (6)-Pullarampakkam ( P ), Ramasami Street Ward 2 :, (7)-Pullarampakkam ( P ), Kamarajar Street Ward 2:, (999)-OVERSEAS ELECTORS:"
46,"Panchayat Union Middle School (East Facing), Pullarambakkam - 602 023","(1)-Pullarampakkam ( P ), Buthar Street Ward 2:, (2)-Pullarampakkam ( P ), Periyar Street Ward 2:, (3)-Pullarampakkam ( P ), Aasai Thambi Street Ward 2:, (4)-Pullarampakkam ( P ), Perumal Kovil Street Ward 2:, (5)-Pullarampakkam ( P ), J.J Nagar Ward 2:, (6)-Pullarampakkam ( P ), Main Road Ward 2:, (7)- Pullarampakkam ( P ), Ottakkoothar:, (999)-OVERSEAS ELECTORS:"
47,"CSI Elementary School (East Facing), Pullarambakkam - 602 023","(1)-Pullarampakkam ( P ), Perumal Kovil Street Ward 3:, (2)-Pullarampakkam ( P ), Ponniyamman Street Ward 3:, (3)-Pullarampakkam ( P ), C.P Sitharasu Street Ward 3:, (4)-Pullarampakkam ( P ), Jagajeevanram Street Ward 3 :, (5)- Pullarampakkam ( P ), Nethaji Street Ward 3:, (6)-Pullarampakkam ( P ), Sivaraj Street Ward 3:, (7)-Pullarampakkam ( P ), J.J Nagar Ward 3:, (8)- Pullarampakkam ( P ), Kakkanji Street Ward 3:, (9)-Pullarampakkam ( P ), Chithambaranar Street Ward 3:, (10)-Pullarampakkam ( P ), Kambar Street Ward 3:, (11)-Pullarampakkam ( P ), Jeevanathan Street Ward 3:, (12)- Pullarampakkam ( P ), Ottakkoothar Street Ward 3:, (13)-Pullarampakkam ( P ), Thilagar Street Ward 3:, (14)-Pullarampakkam ( P ), Thiruppoor Kumaran Street Ward 3:, (999)-OVERSEAS ELECTORS:"
48,"CSI Elementary School (East Facing), Pullarambakkam - 602 023","(1)-Pullarampakkam ( P ), Kannadhasan Street Ward 3:, (2)-Pullarampakkam ( P ), Barathidasan Street Ward 3:, (3)-Pullarampakkam ( P ), Rajivgandhi Street Ward 3:, (4)-Pullarampakkam ( P ), Indhira Gandhi Street Ward 3:, (5)- Pullarampakkam ( P ), Lalbagathur Street Ward 3:, (6)-Pullarampakkam ( P ), Main Road Ward 3:, (7)-Pullarampakkam ( P ), Kalainjar karunanithi Street Ward 3:, (8)-Pullarampakkam ( P ), Vallabaipattel Street Ward 3:, (9)- Pullarampakkam ( P ), Arunachalam Street Ward 3:, (10)-Pullarampakkam ( P ), Seguttuvan Street Ward 3:, (11)-Pullarampakkam ( P ), Nagathamman Street Ward 3:, (12)-Pullarampakkam ( P ), Valliyammal Street Ward 3:, (13)- Pullarampakkam ( P ), Gandhi Nagar Ward 3:, (14)-Pullarampakkam ( P ), Poothur Ward 3:, (999)-OVERSEAS ELECTORS:"
49,"Panchayat UnionMiddle School (West Facing), Thalakkanchery - 602 021","(1)-Thalakanchery ( P ), Muthaliyar Street Ward 1:, (2)-Thalakanchery ( P ), Kizhandai Street Ward 1:, (3)-Thalakanchery ( P ), Melandai Street Ward 2:, (4)- Thalakanchery ( P ), Mannadit Street Ward 2:, (999)-OVERSEAS ELECTORS:"
50,"Panchayat Union Public Library , Ikkadu - 602 021","(1)-Ekkadu ( P ), Reddills Road Ward 1:, (2)-Ekkadu ( P ), Visuvasapuram Ward 1:, (3)-Ekkadu ( P ), Masuthi Street Ward 1:, (4)-Ekkadu ( P ), Mandaha Street Ward 1:, (999)-OVERSEAS ELECTORS:"
51,"Panchayat Union Elementary School (East Facing), Ikkadu - 602 021","(1)-Ekkadu ( P ), Othavadai Street Ward 1:, (2)-Ekkadu ( P ), Mettu Street Ward 1:, (3)-Ekkadu ( P ), Karunigar Street Ward 1:, (4)-Ekkadu ( P ), Kizhpathi Street Ward 1:, (5)-Ekkadu ( P ), BalaKrishna Nagar Ward 1:, (6)-Ekkadu ( P ), Teachers Qutres 1st Street Ward 1:, (999)-OVERSEAS ELECTORS:"
52,"Panchayat Union Elementary School (South Facing), Ikkadu - 602 021","(1)-Ekkadu ( P ), Reddills Road Ward 2:, (999)-OVERSEAS ELECTORS:"
53,"Noon meal Centre (East Facing), Ikkadu - 602 021","(1)-Ekkadu ( P ), Visuvasapuram Ward 2:, (999)-OVERSEAS ELECTORS:"
54,"Panchayat Union Elementary School (East Facing), Ikkadu - 602 021","(1)-Ekkadu ( P ), Masuthi Street Ward 2:, (2)-Ekkadu ( P ), Mandaba Street Ward 1:, (3)-Ekkadu ( P ), Othavadai Street Ward 1:, (4)-Ekkadu ( P ), Mettu Street Ward 1:, (5)-Ekkadu ( P ), G.M.C. Street Ward 2:, (6)-Ekkadu ( P ), BalaKrishna Nagar Ward 2:, (999)-OVERSEAS ELECTORS:"
55,"Panchayat Union Elementary School (North Facing), Ikkadu - 602 021","(1)-Ekkadu ( P ), Melpathi Colony Ward 3:, (999)-OVERSEAS ELECTORS:"
56,"Panchayat Union Elementary School (North Facing), Ikkadu - 602 021","(1)-Ekkadu ( P ), Kizhpathi Colony Ward 3:, (2)-Ekkadu ( P ), Masuthi Street Ward 3:, (999)-OVERSEAS ELECTORS:"
57,"C S I High School (East Facing), Ikkadu - 602 021","(1)-Ekkadu Kandigai ( P ), Ekkadu Kandigai Ward 1:, (2)-Ekkadu Kandigai ( P ), Reddills Salai Ward 1:, (999)-OVERSEAS ELECTORS:"
58,"C S I High School (East Facing), Ikkadu - 602 021","(1)-Ekkadu Kandigai ( P ), Madha Kovil Street Ward 1:, (2)-Ekkadu Kandigai ( P ), Reddills Puram Ward 1:, (3)-Ekkadu Kandigai ( P ), Pethelpuram Ward 1:, (999)-OVERSEAS ELECTORS:"
59,"C S I High School (North Facing), Ikkadu - 602 021","(1)-Ekkadu ( P ), Chinna Ekkadu Mekka Nagar 1st Street Ward 1:, (2)-Ekkadu ( P ), Chinna Ekkadu Mekka Nagar 2nd Street Ward 1:, (3)-Ekkadu ( P ), chinna Ekkadu 3rd Street Ward 1:, (4)-Ekkadu ( P ), Chinna Ekkadu 4th Street Ward 1:, (999)-OVERSEAS ELECTORS:"
60,"C S I High School (North Facing), Ikkadu - 602 021","(1)-Ekkadu ( P ), Thalakkanchery Kasamedu Reddi Street Ward 1:, (999)- OVERSEAS ELECTORS:"
61,"C S I High School (West Facing), Ikkadu - 602 021","(1)-Ekkadu ( P ), Kootturavu Nagar Ward 1:, (2)-Ekkadu ( P ), Sambathkumar Nagar Ward 1:, (3)-Ekkadu, Chinna Ekkadu Pokkuvarathu Nagar Ward 1:, (999)-OVERSEAS ELECTORS:"
62,"Panchayat Union Middle School (South Facing), Kalyanakuppam - 602 021","(1)-Kalyanakkuppam ( P ) , kalyanakuppam Ward 1:, (2)-Kalyanakkuppam ( P ) , Vettaikara Street Ward 1:, (3)-Kalyanakkuppam ( P ) , Ekkadu Salai Ward 1:, (4)-Kalyanakkuppam ( P ) , Erikkarain Colony Ward 2:, (5)-Kalyanakkuppam ( P ) , Vengadesapuram Ward 2:, (6)-Kalyanakkuppam ( P ) , Ekkadu Salai Ward 2:, (7)-Kalyanakkuppam ( P ) , Sakkilipalaiyam Ward2:, (8)-Kalyanakkuppam ( P ) , Lakshminathapuram Ward 2:, (9)-Kalyanakkuppam ( P ) , kalyanakuppam Old Colony Ward 3:, (10)-Kalyanakkuppam ( P ) , kalyanakuppam New Colony Ward 3:, (999)-OVERSEAS ELECTORS:"
63,"Panchayat Union Elementary School (East Facing), Veeraragavapuram - 602 021","(1)-Veeraragavapuram ( P ), Vinayagar Kovil Street Ward 1:, (2)- Veeraragavapuram ( P ), Chelliyamman Kovil Street Ward 1:, (3)- Veeraragavapuram ( P ), Perumal Kovil Street Ward 1:, (4)-Veeraragavapuram ( P ), Esvaran Kovil Street Ward 1:, (5)-Veeraragavapuram ( P ), Veeraragavapuram Salai Ward 1:, (6)-Veeraragavapuram ( P ), Bajanai Kovil Street Ward 1:, (7)-Veeraragavapuram ( P ), Mettukkandigai Ward 1:, (8)- Veeraragavapuram ( P ), Arunthathipuram Ward 1:, (999)-OVERSEAS ELECTORS:"
64,"Panchayat Union Primary School , Veeraragavapuram - 602 021","(1)-Veeraragavapuram ( P ), Vinayagar Kovil Street Ward 2:, (2)- Veeraragavapuram ( P ), Mariyamman Kovil Street Ward 2:, (3)- Veeraragavapuram ( P ), Ambethkar Street Ward 2:, (999)-OVERSEAS ELECTORS:"
65,"Panchayat Union Elementary School (East Facing), Perathur - 602 021","(1)-Perathur ( P ) , Angalamman Street Ward 1:, (2)-Perathur ( P ) , Bramanar Street Ward 1:, (3)-Perathur ( P ) , Perumal Kovil Street Ward 1:, (4)-Perathur ( P ) , Manthippai Kovil Street Ward 1:, (5)-Perathur ( P ) , Manthippai Kizhanoor Street Ward 1:, (6)-Perathur ( P ) , Natha Kovil Thippai Earikkarai Ward 1:, (7)- Perathur ( P ) , Ramar Kovil Street Ward 1:, (8)-Perathur ( P ) , Allikulam Street Ward 1:, (9)-Perathur ( P ) , Vishuvakkam Road Ward 2:, (10)-Perathur ( P ) , Bal Vadi Street Ward 2:, (999)-OVERSEAS ELECTORS:"
66,"Panchayat Union Elementary School (East Facing), Perathur - 602 021","(1)-Perathur ( P ) , 2nd Street Ward 3:, (2)-Perathur ( P ) , Quaters Street Ward 3:, (3)-Perathur ( P ) , Perumal Kovil Street Ward 3:, (4)-Perathur ( P ) , Angalamman Street Parasuraman Street Ward 3:, (5)-Perathur ( P ) , Mariyamman Kovil Street Ward 2:, (999)-OVERSEAS ELECTORS:"
67,"Panchayat Union Elementary School (East Facing), Vathatur - 602 024","(1)-Vadhattur Koyambakkam ( P ), Vadhattur Ward 1:, (2)-Vadhattur Koyambakkam ( P ), Appalakulam Ward 1:, (3)-Vadhattur Koyambakkam ( P ), vadhattur Kandigai Ward 2:, (4)-Vadhattur Koyambakkam ( P ), Thelungu Colony Ward 2:, (5)-Vadhattur ( P ), Vadhattur Colony Ward 2:, (6)-Vadhattur Koyambakkam ( P ), Koyambakkam Ward 3:, (7)-Vadhattur Koyambakkam ( P ), Vettaikkara Palaiyam Ward 3:, (8)-Vadhattur Koyambakkam ( P ), Koyambakkam Colony Ward 3:, (999)-OVERSEAS ELECTORS:"
68,"Government Adithravidar Elementary School (West Facing), Sivanvoyal - 602 024","(1)-Sivanvoyal ( P ), Sivanvoyal Village Ward 1:, (2)-Sivanvoyal ( P ), Sivanvoyal Colony Ward 1:, (3)-Sivanvoyal ( P ), Karaiyamedu Ward 1:, (4)-Sivanvoyal ( P ), Kasamedu Ward 1:, (999)-OVERSEAS ELECTORS:"
69,"Government Adithravidar Elementary School (South Facing), Sivanvoyal - 602 024","(1)-Sivanvoyal ( P ), Nallankavanoor Ward 2:, (2)-Sivanvoyal ( P ), Vandikavanoor Ward 2:, (999)-OVERSEAS ELECTORS:"
70,"Panchayat Union Elementary School (South Facing), Melakondaiyur - 602 024","(1)-Melakkondaiyur ( P ), Vinayagar Kovil Street Ward 1:, (2)-Melakkondaiyur ( P ), Perumal Kovil Street Ward 1:, (3)-Melakkondaiyur ( P ), Yadhavar Street Ward 1:, (999)-OVERSEAS ELECTORS:"
71,"Panchayat Union Elementary School (South Facing), Melakondaiyur - 602 024","(1)-Melakkondaiyur ( P ), Pallikkooda Street Ward 1:, (2)-Melakkondaiyur ( P ), Mariyamman Kovil Street Ward 1:, (3)-Melakkondaiyur ( P ), Melakkondaiyur Colony Thurgaiyamman Kovil Street :, (4)-Melakkondaiyur ( P ), Melakkondaiyur Colony Perumal Kovil Street :, (5)-Melakkondaiyur ( P ), Perumal Kovil Street Karaiyanmedu Ward 1:, (6)-Melakkondaiyur ( P ), Periyar NAgar karaiya Medu Ward 1:, (999)-OVERSEAS ELECTORS:"
72,"Government Adithravidar Welfare School (West Facing), Puliyur - 602 024","(1)-Puliyur ( P ), Muthaliyar Street Ward 1:, (2)-Puliyur ( P ), Esvaran Kovil Street Ward 1:, (3)-Puliyur ( P ), Ayyar Street Ward 1:, (4)-Puliyur ( P ), Aachari Street Ward 1:, (5)-Puliyur ( P ), Bajanai Kovil Street Ward 1:, (6)-Puliyur ( P ), Thalaiyari Street Ward 1:, (7)-Puliyur ( P ), Amman Kovil Street Ward 1:, (8)- Puliyur ( P ), Kasuva (Mathura) Ward 1:, (9)-Puliyur ( P ), Kaliyanoor Kandigai Ward 1:, (999)-OVERSEAS ELECTORS:"
73,"Government Adithravidar Welfare School (West Facing), Puliyur - 602 024","(1)-Puliyur ( P ), Puliyur Colony Ward 2:, (2)-Puliyur ( P ), Puliyur Main Street Ward 2:, (999)-OVERSEAS ELECTORS:"
