Sl. No,Polling Station No,S.X RAJAMANNAR,EELLAMANOOP T.A ELUMALAI,lareneG M GAYATHRI. BOSHYA,A MANIMEKALAI.,ot J MANIMEGALAI. REVATHI,limaT,udaN S SIVAKUMAR.,R DHASARATHAN.,evitalsigeL B PURUSHOTHAMAN.,M RAVIKUMAR.,P RAJESH.,J VENKATESAN.,C VELU.,Total Valid Votes,Rejected Votes,NOTA,Total Votes
112,95,218,4,51,4,1,25,32,1,0,0,1,0,0,0,337,0,8,345
113,96,247,1,73,7,0,59,51,0,0,0,0,1,1,1,441,0,11,452
114,96(A),250,2,83,4,0,21,51,0,0,0,0,0,0,0,411,0,7,418
115,97,288,1,117,8,0,41,54,0,0,0,1,0,0,1,511,0,13,524
116,98,351,1,153,21,0,57,62,1,0,2,1,1,0,0,650,0,17,667
117,99,182,3,64,3,1,36,34,0,1,0,0,0,0,0,324,0,3,327
118,99(A),168,3,57,6,0,33,43,1,0,0,0,0,0,1,312,0,4,316
119,100,327,2,122,3,2,80,19,1,2,1,3,3,1,1,567,0,2,569
120,101,139,1,79,5,2,43,35,0,0,0,0,0,0,0,304,0,7,311
121,101(A),177,0,51,2,1,13,45,0,0,0,0,0,0,0,289,0,3,292
122,102,392,2,129,18,0,74,52,0,0,0,1,1,0,3,672,0,9,681
123,103,431,1,123,23,2,49,29,1,0,0,0,0,0,1,660,0,12,672
124,104,232,6,52,11,0,33,6,0,0,0,0,1,0,1,342,0,0,342
125,105,262,5,206,22,1,58,21,1,1,0,1,0,2,1,581,0,6,587
126,106,221,4,44,6,0,76,19,0,0,0,1,1,0,0,372,0,8,380
127,106(A),226,5,38,18,0,30,20,0,0,0,2,0,0,2,341,0,5,346
128,107,459,14,95,29,2,59,9,0,0,0,1,0,1,0,669,0,6,675
129,108,262,56,84,32,1,40,7,2,0,0,1,0,0,2,487,0,4,491
130,109,288,2,78,21,1,80,34,1,0,0,0,0,0,0,505,0,5,510
131,110,482,11,69,24,0,73,14,0,0,0,0,1,0,0,674,0,3,677
132,111,309,6,47,99,1,36,7,0,0,0,0,1,0,2,508,0,4,512
133,112,376,14,28,28,1,65,14,1,0,0,1,0,0,0,528,0,6,534
134,113,345,7,61,48,3,60,25,0,0,0,0,0,0,0,549,0,4,553
135,114,382,9,160,47,2,58,42,1,0,0,2,0,0,2,705,0,7,712
136,115,306,12,49,69,0,48,25,2,0,0,1,0,0,0,512,0,5,517
137,116,344,4,65,18,0,53,19,0,0,0,0,0,0,0,503,0,5,508
138,117,261,7,53,10,0,53,19,0,0,0,0,0,0,0,403,0,4,407
139,117(A),224,2,48,14,3,28,25,0,0,0,2,0,0,0,346,0,8,354
140,118,247,21,53,18,0,70,11,0,0,0,0,0,0,0,420,0,5,425
141,118(A),302,14,47,16,0,37,18,0,1,1,1,1,0,0,438,0,2,440
142,119,216,3,50,20,0,44,20,2,0,0,0,0,0,1,356,0,4,360
143,120,490,5,74,41,3,76,38,1,0,0,0,0,1,1,730,0,13,743
144,121,426,4,108,29,0,74,48,0,0,2,0,0,0,1,692,0,9,701
145,122,336,6,50,14,0,81,48,0,0,0,1,0,1,0,537,0,10,547
146,123,331,8,69,18,0,52,44,1,0,0,0,0,0,1,524,0,5,529
147,124,239,3,65,3,1,41,30,0,0,0,0,0,1,1,384,0,2,386
148,125,224,3,182,12,0,68,17,2,0,0,0,0,0,0,508,0,10,518
149,126,346,4,169,12,1,80,38,1,1,0,2,0,1,0,655,0,8,663
150,127,298,4,80,30,0,73,30,0,2,0,1,0,0,1,519,0,8,527
151,127(A),339,2,68,28,1,35,23,1,2,1,2,0,1,5,508,0,10,518
152,128,245,10,144,10,1,61,7,0,0,1,2,0,0,0,481,0,3,484
153,128(A),252,5,129,20,1,30,4,1,0,1,2,1,0,0,446,0,3,449
154,129,457,7,59,38,2,55,20,1,0,1,2,0,0,0,642,0,4,646
155,130,139,0,192,9,0,47,7,2,0,0,1,0,2,1,400,0,5,405
156,130(A),153,1,205,12,1,33,15,2,0,1,1,1,1,0,426,0,6,432
157,131,233,2,102,3,0,85,31,0,0,0,2,0,0,0,458,0,5,463
158,131(A),257,0,94,2,2,40,24,3,1,0,0,0,0,0,423,0,4,427
159,132,327,2,203,17,0,63,7,4,0,1,2,0,1,1,628,0,4,632
160,133,272,5,342,21,1,59,29,1,0,0,5,1,2,3,741,0,6,747
161,134,350,4,248,38,1,54,9,1,1,0,1,0,0,1,708,0,4,712
162,135,315,7,116,25,0,101,10,2,0,0,1,2,2,1,582,0,6,588
163,136,331,4,77,8,0,72,23,1,0,1,0,0,0,1,518,0,12,530
164,137,254,2,73,3,0,65,29,0,0,0,1,0,1,0,428,0,5,433
165,137(A),216,3,109,4,0,33,37,0,0,0,1,0,0,0,403,0,7,410
166,138,370,1,77,6,1,89,42,0,0,0,0,1,0,1,588,0,17,605
167,139,383,3,99,9,1,82,45,2,0,0,1,0,0,0,625,0,10,635
168,140,214,2,63,4,0,60,18,0,0,0,0,0,0,0,361,0,2,363
169,140(A),246,2,51,4,1,25,22,0,0,0,1,0,0,0,352,0,8,360
170,141,191,0,58,7,2,77,7,1,1,1,0,0,1,0,346,0,2,348
171,141(A),248,0,60,17,3,28,9,2,0,1,4,1,1,1,375,0,7,382
172,142,131,0,23,2,1,45,9,0,0,0,1,0,0,1,213,0,4,217
173,143,416,1,125,19,0,94,21,1,2,1,0,0,1,1,682,0,9,691
174,144,377,2,102,7,1,124,54,0,1,0,1,0,0,0,669,0,4,673
175,145,364,2,82,5,0,60,49,1,1,1,2,0,0,1,568,0,14,582
176,146,222,1,66,13,0,88,36,0,0,0,1,0,1,1,429,0,12,441
177,146(A),287,3,57,5,0,42,32,0,0,0,0,0,1,0,427,0,2,429
178,147,197,3,56,4,1,68,41,0,0,0,1,0,0,0,371,0,4,375
179,147(A),212,2,36,8,1,33,35,0,0,0,0,0,0,0,327,0,4,331
180,148,223,2,55,5,0,50,55,0,0,0,1,3,1,0,395,0,12,407
181,149,381,1,63,12,0,79,46,2,1,2,1,0,1,0,589,0,9,598
182,150,341,4,40,27,0,71,22,0,1,0,0,1,1,1,509,0,5,514
183,151,393,1,72,17,0,78,40,2,2,1,0,0,0,1,607,0,11,618
184,152,347,4,95,10,1,99,61,0,0,1,1,0,1,1,621,0,2,623
185,153,358,3,54,4,0,126,40,1,0,1,2,0,1,2,592,0,16,608
186,154,182,2,46,5,2,47,40,0,0,0,1,0,0,0,325,0,5,330
187,154(A),192,0,41,8,1,32,28,0,0,1,1,0,0,0,304,0,9,313
188,155,272,3,74,15,0,53,55,1,0,0,1,0,0,1,475,0,19,494
189,156,278,1,87,11,0,67,51,0,0,0,2,0,0,0,497,0,15,512
190,157,174,1,65,6,0,40,30,0,0,1,0,0,0,1,318,0,7,325
191,157(A),164,0,56,7,1,37,27,1,0,0,2,0,1,0,296,0,9,305
192,158,227,1,70,10,1,48,31,0,0,1,0,0,0,0,389,0,3,392
193,158(A),245,1,48,6,1,27,29,0,2,0,1,0,2,1,363,0,6,369
194,159,256,1,55,8,0,67,31,0,0,0,0,0,0,0,418,0,6,424
195,159(A),272,3,60,3,0,44,33,2,1,0,2,0,0,0,420,0,9,429
196,160,208,2,63,5,2,78,48,0,0,0,1,1,1,0,409,0,15,424
197,160(A),241,3,58,6,1,41,49,1,1,0,0,0,0,1,402,0,4,406
198,161,408,5,83,14,0,35,17,1,1,0,2,0,1,2,569,0,10,579
199,162,200,5,80,13,0,60,31,0,0,0,1,0,0,0,390,0,11,401
200,162(A),216,2,78,10,1,31,24,1,0,0,1,0,0,0,364,0,5,369
201,163,267,4,59,19,1,99,17,2,0,0,0,0,0,1,469,0,1,470
202,164,220,1,65,6,0,52,55,0,0,0,1,1,0,0,401,0,3,404
203,165,200,1,121,10,1,40,23,0,1,0,2,0,0,0,399,0,9,408
204,165(A),202,1,120,5,0,22,23,1,0,0,0,0,0,1,375,0,5,380
205,166,204,0,48,11,0,26,35,0,1,0,0,0,0,0,325,0,5,330
206,167,341,2,73,12,2,58,61,0,0,0,0,1,0,1,551,0,7,558
207,168,246,0,61,8,1,69,48,0,0,0,1,0,0,1,435,0,7,442
208,168(A),280,1,52,5,0,55,50,0,2,0,1,0,2,0,448,0,13,461
209,169,359,1,155,8,4,56,40,0,0,0,0,0,0,0,623,0,4,627
210,170,342,1,88,9,0,58,46,0,2,0,0,0,0,1,547,0,13,560
211,171,355,0,97,5,1,91,73,0,0,1,0,1,0,0,624,0,14,638
212,172,236,1,48,10,0,61,38,0,0,0,2,0,0,0,396,0,3,399
213,172(A),227,4,58,10,0,26,40,1,0,0,2,0,0,0,368,0,4,372
214,173,153,1,306,6,0,29,16,2,1,0,1,0,3,1,519,0,5,524
215,174,189,14,210,18,0,41,4,2,0,1,2,0,0,0,481,0,3,484
216,175,436,12,44,16,0,50,7,0,1,0,1,0,0,0,567,0,2,569
217,176,455,58,76,52,0,60,25,0,0,0,0,0,0,0,726,0,7,733
218,177,358,11,62,20,0,59,8,1,0,0,0,0,0,0,519,0,4,523
219,178,227,2,66,8,1,55,30,0,0,0,2,0,0,0,391,0,6,397
220,179,245,3,72,12,0,32,35,0,0,0,1,1,0,0,401,0,6,407
221,180,262,2,65,12,1,70,31,0,0,0,1,0,0,0,444,0,8,452
222,180(A),276,1,55,23,0,40,33,0,1,0,2,0,0,1,432,0,5,437
223,181,244,26,72,18,0,64,13,1,0,0,0,1,0,0,439,0,3,442
224,181(A),257,12,74,13,1,55,17,4,0,2,4,0,1,0,440,0,3,443
225,182,287,47,26,24,1,79,6,0,0,0,0,0,0,0,470,0,3,473
226,182(A),345,20,23,18,1,35,6,0,0,2,0,0,0,2,452,0,4,456
227,183,397,20,137,15,0,141,17,2,0,2,1,1,1,3,737,0,12,749
228,184,378,5,143,12,1,107,16,3,0,1,0,0,2,0,668,0,5,673
229,185,395,6,235,26,1,72,26,2,0,0,0,0,0,1,764,0,5,769
230,186,455,5,134,53,0,128,18,0,0,0,0,1,0,1,795,0,7,802
231,187,240,0,154,9,0,49,46,1,2,0,1,2,0,0,504,0,4,508
232,188,365,10,161,6,0,68,16,0,1,0,1,0,0,1,629,0,7,636
233,189,255,14,97,10,0,64,14,0,0,1,1,2,0,0,458,0,11,469
234,189(A),299,7,89,19,0,44,21,0,0,0,2,0,0,0,481,0,3,484
235,190,227,1,229,8,0,83,19,1,1,0,1,0,0,0,570,0,8,578
236,191,268,6,131,11,1,86,15,0,0,0,0,1,0,0,519,0,2,521
237,192,241,1,151,1,0,89,12,0,1,0,0,1,0,0,497,0,5,502
238,192(A),302,1,137,0,0,66,18,2,0,0,0,0,1,0,527,0,9,536
239,193,291,6,114,11,0,121,45,1,0,1,0,0,0,1,591,0,8,599
240,193(A),364,4,107,7,0,60,48,1,0,1,3,1,0,3,599,0,3,602
241,194,232,1,97,21,1,79,18,1,0,0,1,1,0,0,452,0,16,468
242,194(A),293,0,109,19,0,51,16,1,0,1,2,0,1,0,493,0,10,503
243,195,199,0,131,12,0,69,23,1,0,0,1,2,0,0,438,0,13,451
244,195(A),214,3,144,17,1,47,25,2,0,0,0,1,0,1,455,0,5,460
245,196,450,3,146,67,1,96,13,0,0,0,2,1,0,3,782,0,10,792
246,197,398,6,124,46,0,121,7,0,1,0,1,1,0,0,705,0,4,709
247,198,438,1,254,31,0,88,24,2,0,2,1,1,2,0,844,0,7,851
248,199,425,2,109,16,1,116,29,1,0,1,0,0,1,0,701,0,8,709
249,200,293,15,77,11,0,94,13,1,0,0,0,0,1,0,505,0,3,508
250,200(A),360,6,41,13,0,52,5,0,0,0,2,1,0,2,482,0,0,482
251,201,282,17,78,8,1,63,12,0,0,0,0,0,0,0,461,0,7,468
252,201(A),315,7,75,5,0,51,18,2,0,0,0,1,0,1,475,0,1,476
253,202,351,17,139,17,0,64,48,2,0,3,1,1,1,0,644,0,8,652
254,203,586,37,79,8,0,88,20,0,0,0,3,0,1,1,823,0,6,829
255,204,500,21,101,59,1,106,5,1,0,0,1,1,0,1,797,0,7,804
256,205,439,4,213,27,1,95,16,1,0,0,1,1,0,1,799,0,6,805
257,206,209,2,137,19,0,66,31,0,0,1,0,1,0,0,466,0,4,470
258,206(A),224,6,141,16,2,42,42,2,0,3,1,1,0,0,480,0,8,488
259,207,313,7,207,15,0,76,11,3,0,0,0,0,0,0,632,0,5,637
260,208,372,15,199,25,1,128,21,0,1,1,1,1,0,0,765,0,3,768
261,209,274,1,123,19,0,32,4,2,1,0,1,1,0,0,458,0,6,464
262,209(A),329,1,85,18,0,17,8,2,1,0,2,0,3,8,474,0,6,480
263,210,192,7,106,20,0,144,4,0,1,0,1,0,0,0,475,0,1,476
264,210(A),249,3,100,11,0,90,4,1,1,1,0,1,1,2,464,0,3,467
265,211,290,7,76,10,0,108,6,0,0,1,1,1,0,1,501,0,1,502
266,211(A),315,5,86,11,0,67,9,2,1,0,0,1,0,1,498,0,10,508
267,212,199,4,62,4,1,75,26,1,0,0,2,0,0,2,376,0,8,384
268,212(A),287,1,70,8,1,52,26,2,2,1,4,1,1,1,457,0,5,462
269,213,467,1,162,22,0,129,15,0,0,0,1,2,1,0,800,0,13,813
270,214,414,3,282,17,0,66,18,1,1,0,0,0,0,1,803,0,9,812
271,215,485,9,153,47,0,85,13,2,0,1,0,1,3,2,801,0,4,805
272,216,233,5,148,7,1,88,9,1,0,0,3,1,0,0,496,0,9,505
273,216(A),255,0,138,5,0,46,18,3,0,0,1,0,1,2,469,0,9,478
274,217,287,13,125,19,0,139,11,1,2,0,2,1,0,1,601,0,7,608
275,218,296,62,88,12,0,72,7,4,2,1,1,1,0,1,547,0,5,552
276,219,301,7,175,22,0,97,19,1,0,0,1,0,2,0,625,0,7,632
277,220,323,4,84,28,1,90,27,0,2,2,3,2,0,1,567,0,8,575
278,221,335,3,138,19,0,95,21,1,0,0,0,2,0,0,614,0,9,623
279,222,259,5,78,18,1,87,11,0,0,2,3,1,0,0,465,0,3,468
280,222(A),294,2,64,23,1,40,14,0,0,0,0,0,1,0,439,0,2,441
281,223,253,3,103,30,0,73,18,0,0,0,1,0,1,2,484,0,7,491
282,223(A),242,1,105,22,0,51,19,2,2,1,1,0,0,1,447,0,6,453
283,224,508,4,157,22,0,73,25,0,1,0,1,0,0,1,792,0,8,800
284,225,426,2,170,51,1,56,31,0,1,0,1,1,0,0,740,0,9,749
285,226,256,1,49,31,0,63,3,1,0,1,0,0,0,0,405,0,0,405
286,226(A),266,1,52,43,1,36,10,2,0,1,1,1,0,0,414,0,1,415
287,227,390,1,190,53,1,83,19,1,1,0,1,1,0,1,742,0,7,749
288,228,333,1,124,30,2,68,23,0,0,0,0,1,1,0,583,0,5,588
289,229,268,1,200,9,3,112,7,0,0,2,2,0,0,1,605,0,6,611
290,230,467,3,168,37,0,96,16,2,1,0,1,0,3,1,795,0,2,797
291,231,231,0,57,7,0,26,3,0,0,0,0,0,0,0,324,0,1,325
292,232,436,3,111,22,0,61,33,0,1,1,0,0,3,4,675,0,0,675
293,233,381,1,106,2,0,55,43,0,0,0,0,0,0,0,588,0,4,592
294,234,267,2,113,7,0,61,36,0,1,0,2,0,0,0,489,0,14,503
295,235,221,0,58,10,0,52,33,1,0,0,0,0,0,0,375,0,5,380
296,235(A),229,0,56,9,0,26,43,1,2,1,0,0,0,0,367,0,4,371
297,236,201,2,77,7,1,90,24,1,0,0,0,1,0,0,404,0,4,408
298,236(A),213,3,101,6,1,49,24,0,0,0,2,1,0,0,400,0,5,405
299,237,114,2,79,4,0,23,11,0,0,0,0,1,0,0,234,0,1,235
300,238,253,0,87,13,0,103,27,0,0,0,0,0,0,0,483,0,6,489
301,238(A),244,0,119,9,0,72,31,3,0,0,2,1,1,1,483,0,5,488
302,239,332,0,198,11,1,56,58,2,0,0,0,0,1,0,659,0,8,667
303,240,260,0,121,10,1,49,12,2,0,1,2,1,1,0,460,0,9,469
304,241,350,0,147,9,0,115,16,2,0,0,1,1,1,0,642,0,10,652
305,242,271,0,102,8,2,96,9,1,0,0,0,1,0,0,490,0,4,494
306,243,313,2,165,21,2,49,16,2,0,0,1,1,0,1,573,0,0,573
307,244,394,2,95,3,1,104,39,0,2,0,2,0,0,2,644,0,15,659
308,245,311,2,95,3,0,56,62,0,0,0,0,0,0,0,529,0,7,536
309,246,577,5,77,15,1,104,5,2,0,0,1,1,0,0,788,0,3,791
310,247,238,3,73,5,1,63,12,0,0,0,1,0,0,0,396,0,2,398
311,247(A),300,1,57,10,0,34,21,1,0,0,0,0,1,0,425,0,4,429
312,248,371,2,80,6,2,56,65,0,0,0,0,0,0,0,582,0,5,587
313,249,228,0,91,1,0,50,59,1,0,0,0,1,0,0,431,0,1,432
314,250,241,1,57,0,0,39,17,0,0,0,0,0,0,0,355,0,4,359
315,251,396,2,107,11,1,79,58,0,0,1,1,2,0,0,658,0,12,670
316,252,253,0,71,1,0,71,26,1,0,0,0,0,0,0,423,0,4,427
317,252(A),257,2,69,0,1,50,28,0,0,0,0,0,0,0,407,0,1,408
318,253,183,0,82,4,1,43,51,0,0,1,0,1,0,3,369,0,7,376
319,253(A),154,1,78,3,0,33,58,1,1,0,0,0,0,0,329,0,5,334
320,254,197,1,124,6,0,64,56,0,0,0,2,0,0,0,450,0,8,458
321,254(A),180,1,105,5,3,42,60,0,1,0,0,1,0,0,398,0,6,404
322,255,338,2,132,13,2,67,78,1,0,0,2,0,0,2,637,0,10,647
323,256,191,1,74,5,2,70,45,0,1,1,0,0,0,0,390,0,5,395
324,256(A),209,1,61,2,0,27,39,0,0,1,0,0,0,1,341,0,7,348
325,257,353,1,69,16,3,108,28,0,0,2,1,1,0,0,582,0,4,586
326,258,201,1,65,6,0,59,27,0,0,2,0,1,1,0,363,0,4,367
327,258(A),210,1,72,2,0,25,18,0,0,1,1,1,0,0,331,0,3,334
328,259,349,1,186,25,1,111,50,1,0,0,2,0,0,1,727,0,12,739
329,260,315,1,109,6,1,64,43,1,0,1,1,1,0,0,543,0,6,549
330,261,376,3,108,9,1,83,47,1,1,0,2,0,0,0,631,0,11,642
331,262,234,0,136,5,0,76,45,2,0,0,0,1,2,0,501,0,11,512
332,263,159,0,98,3,0,52,20,0,0,0,1,0,0,0,333,0,2,335
333,263(A),174,0,110,2,1,21,21,0,1,0,1,0,0,1,332,0,2,334
334,264,230,1,163,10,0,54,20,0,0,0,0,0,0,0,478,0,9,487
335,265,303,2,114,4,1,56,36,0,0,0,1,1,0,2,520,0,4,524
