Polling Station No.,Building,Polling Areas
15,"Advent Christain Primary SchoolNavalur, south facing west Building Iind Std","1. Thazhmbur (P) And (R.V), Ward 2 Padavettamman koil street, 2. Thazhmbur (P) And (R.V), Ward 2 Annai Theresa St, 3. Thazhmbur (P) And (R.V), Ward 2 Pulichathamman Koil St, 4. Thazhmbur (P) And (R.V), Ward 2 Rajiv Gandhi St, 5. Thazhmbur (P) And (R.V), Ward 2 Nehru St, 6. Thazhmbur (P) And (R.V), Ward 2 Buthabiran St, 7. Thazhmbur (P) And (R.V), Ward 2 Beemabai St, 8. Thazhmbur (P) And (R.V), Ward 2 Mariyammai St, 9. Thazhmbur (P) And (R.V), Ward 2 Buthabiran St, 10. Thazhmbur (P) And (R.V), Ward 2 Karumariyamman St, 11. Thazhmbur (P) And (R.V), Ward 3 Madha Koil St, 999. OVERSEAS ELECTORS"
16,"Advent Christain Primary SchoolKaranai, East facing North wing V Std","1. Thazhmbur (P) And (R.V), Ward 3 Thazhmbur Main Road, 2. Thazhmbur (P) And (R.V), Ward 3 Ambedkar St, 3. Thazhmbur (P) And (R.V), Ward 3 Vembuliamman Koil St, 4. Thazhmbur (P) And (R.V), Ward 3 Kamarajar St, 5. Thazhmbur (P) And (R.V), Ward 3 Kamarajar St, 999. OVERSEAS ELECTORS"
17,"Advent Christain Primary SchoolKaranai, west facing south wing I -IV std","1. Thazhmbur (P) And (R.V), Ward 3 Thazhmbur Main Road, 2. Thazhmbur (P) And (R.V), Ward 3 Nethaji St, 3. Thazhmbur (P) And (R.V), Ward 3 Nehru St, 4. Thazhmbur (P) And (R.V), Ward 3 Shanmuga Nagar, 5. Thazhmbur (P) And (R.V), Ward 3 M.K.Stalin St, 6. Thazhmbur (P) And (R.V), Ward 3 Natham Pradhana Salai, 7. Thazhmbur (P) And (R.V), Ward 3 Gandhi St, 999. OVERSEAS ELECTORS"
18,Panchayat Union Middle school South face West Side II std,"1. Navalur (P) And (R.V), Ward 1 Old Mamallapuram Road (main road), 2. Navalur (P) And (R.V), Ward 1 MGR Road, 3. Navalur (P) And (R.V), Ward 1 Thazhambur Salai, 4. Navalur (P) And (R.V), Ward 1 Pazhandiamman Koil St.,, 5. Navalur (P) And (R.V), Ward 1 Pillayar Koil St, 6. Navalur (P) And (R.V), Ward 1 Sonachalam St, 9. Navalur (P) And (R.V), Ward 1 Anjaneyar Koil St, 10. Navalur (P) And (R.V), Ward 1 Gandhi St, 11. Navalur (P) And (R.V), Ward 1 Abdul Kalam St, 12. Navalur (P) And (R.V), Ward 1 Samundeeswari Nagar, 999. OVERSEAS ELECTORS"
19,"Panchayat Union Middle school, Navalur, South face East wing","1. Navalur (P) And (R.V), Ward 1 Sambalal St, 2. Navalur (P) And (R.V), Ward 1 Nethaji St, 3. Navalur (P) And (R.V), Ward 1 Ma.Po.Si.Street, 4. Navalur (P) And (R.V), ÔÚÏè½Ý2 ºàÍÑÑÛÄÚ ÂàÏÝ, 5. Navalur (P) And (R.V), Ward 2 St.Thomas Street, 6. Navalur (P) And (R.V), Ward 2 Thiruvalluvar St, 7. Navalur (P) And (R.V), Ward 2 Nehru St, 8. Navalur (P) And (R.V), Ward 2 Annai Sathya St, 9. Navalur (P) And (R.V), Ward 2 Gowri Thangaraj St, 10. Navalur (P) And (R.V), Ward 2 Munusamy St, 11. Navalur (P) And (R.V), Ward 2 Ambedhkar St, 12. Navalur (P) And (R.V), Ward 2 Thanthai Periar St, 13. Navalur (P) And (R.V), Ward 1 Perumal Koil St (1st St), 14. Navalur (P) And (R.V), Ward 1 Perumal Koil St (2nd St), 999. OVERSEAS ELECTORS"
20,Panchayat Union Middle school Navalur Norht face West side III std,"1. Navalur (P) And (R.V), Ward 2 Bharathiyar St, 2. Navalur (P) And (R.V), Ward 2 Rajiv Gandhi St, 3. Navalur (P) And (R.V), Ward 2 Vijaya Ganapathy Nagar, 4. Navalur (P) And (R.V), Ward 2 Kamarajar St, 5. Navalur (P) And (R.V), Ward 2 Sardhar Patel St, 6. Navalur (P) And (R.V), Ward 2 Mayana salai, 7. Navalur (P) And (R.V), Ward 2 Market St, 8. Navalur (P) And (R.V), Ward 2 VOC St, 9. Navalur (P) And (R.V), Ward 2 Punitha Anothoniar St, 10. Navalur (P) And (R.V), Ward 2 Bajanai Koil St, 11. Navalur (P) And (R.V), Ward 2 Kakkan St, 999. OVERSEAS ELECTORS"
21,Panchayat Union Middle schoolNavalur East facing West Side IV std,"1. Navalur (P) And (R.V), Ward 1 old mamallapuram salai, 2. Navalur (P) And (R.V), Ward 1 MGR St, 3. Navalur (P) And (R.V), Ward 1 Thazhambur Salai, 4. Navalur (P) And (R.V), Ward 1 Pazhandiamman Koil St, 5. Navalur (P) And (R.V), Ward 1 Pillaiyar Koil St, 6. Navalur (P) And (R.V), Ward 1 Sonachalam St, 7. Navalur (P) And (R.V), Ward 1 Perumal Koil 1st St, 8. Navalur (P) And (R.V), Ward 1 Perumal Koil 2nd St, 9. Navalur (P) And (R.V), Ward 1 Anjaneyar Koil Street, 10. Navalur (P) And (R.V), Ward 1 Abdulkalam St, 11. Navalur (P) And (R.V), Ward 1 Samundeeswari Nagar, 12. Navalur (P) And (R.V), Ward 1 Sambalal St, 13. Navalur (P) And (R.V), Ward 1 Nethaji, 14. Navalur (P) And (R.V), Ward 1 MPC St, 15. Navalur (P) And (R.V), Ward 2 Jeyalalitha St, 16. Navalur (P) And (R.V), Ward 2 St Thomas St, 17. Navalur (P) And (R.V), Ward 2 Thiruvalluvar St, 18. Navalur (P) And (R.V), Ward 2 Nehru St, 19. Navalur (P) And (R.V), Ward 2 Annai sathya St, 20. Navalur (P) And (R.V), Ward 2 Gowri ThangarajSt, 21. Navalur (P) And (R.V), Ward 2 Munusami St, 22. Navalur (P) And (R.V), Ward 2 Navalur, 23. Navalur (P) And (R.V), Ward 2 Thanthaiperiar St, 24. Navalur (P) And (R.V), Ward 2 Bharathiyar St, 25. Navalur (P) And (R.V), Ward 2 Rajiv Gandhi St, 26. Navalur (P) And (R.V), Ward 2 VijayaGanapathy Nagar, 27. Navalur (P) And (R.V), Ward 2 Kamarajar st, 28. Navalur (P) And (R.V), Ward 2 Sardhar Patel St, 29. Navalur (P) And (R.V), Ward 2 Mayana salai, 30. Navalur (P) And (R.V), Ward 2 Market St, 31. Navalur (P) And (R.V), Ward 2 VOC St, 32. Navalur (P) And (R.V), Ward 2 Punitha Anthoniar St, 33. Navalur (P) And (R.V), Ward 2 Bajanai Koil St, 34. Navalur (P) And (R.V), Ward 2 Kakkan St, 35. Navalur (P) And (R.V), Ward 2 Sriram Nagar, 36. Navalur (P) And (R.V), Ward 1 Mettu St New Colony, 999. OVERSEAS ELECTORS"
22,Panchayat Union Primary school South face East Building Siruseri,"2. Navalur (P) And (R.V), Ward 2 Senkeniamman Koil St, 3. Navalur (P) And (R.V), Ward 2 Irular St, 5. Navalur (P) And (R.V), Ward 2 Manthoppu St, 6. Navalur (P) And (R.V), Ward 2 Perumal Koil St, 7. Navalur (P) And (R.V), Ward 2 Kogakaiyaman Koil Street, 8. Navalur (P) And (R.V), DOCTOR RAMADOSSSTREET, 999. OVERSEAS ELECTORS"
23,Panchayat Union Primary school South face East Building Siruseri,"1. Navalur (P) And (R.V), Ward 1 Varadhapuriamman Koil St, 2. Navalur (P) And (R.V), Ward 2 Karumariamman Koil St, 999. OVERSEAS ELECTORS"
24,Panchayat Union Middle SchoolKanathur Colony North Facing East Building I std,"1. Kanathur Reddikuppam (P) And (R.V), Ward 1 Agamath Nagar, 2. Kanathur Reddikuppam (P) And (R.V), Ward 1 Westbase Garden Road, 3. Kanathur Reddikuppam (P) And (R.V), Ward 1 Agamathkan Nagar, 4. Kanathur Reddikuppam (P) And (R.V), Ward 1 Kalainjar St, 5. Kanathur Reddikuppam (P) And (R.V), Ward 1 Kanathur Indira Gandhi St, 6. Kanathur Reddikuppam (P) And (R.V), Ward 1 Ambedkar St, 7. Kanathur Reddikuppam (P) And (R.V), Ward 1 Thulukkanathamman Koil St, 999. OVERSEAS ELECTORS"
25,Panchayat Union Middle SchoolKanathur Colony South Facing East building,"1. Kanathur Reddikuppam (P) And (R.V), Ward 1 Kanathur Rajiv Gandhi St, 2. Kanathur Reddikuppam (P) And (R.V), Ward 1 2 Kanathur M.G.R.St, 3. Kanathur Reddikuppam (P) And (R.V), Ward 2 Sirajibatheen St, 4. Kanathur Reddikuppam (P) And (R.V), Ward 2 Muhammad Ghous St, 5. Kanathur Reddikuppam (P) And (R.V), Ward 2 Annai Theresa St, 6. Kanathur Reddikuppam (P) And (R.V), Ward 1 2 East Seashore Salai, 7. Kanathur Reddikuppam (P) And (R.V), Ward 3 Jayalalitha St, 8. Kanathur Reddikuppam (P) And (R.V), Ward 3 Kamaraj St, 9. Kanathur Reddikuppam (P) And (R.V), Ward 3 Naghoor Meeran Nagar Kaidemillath St, 10. Kanathur Reddikuppam (P) And (R.V), Ward 3 Radhakrishnan Avenue, 999. OVERSEAS ELECTORS"
26,Panchayat Union Primary school Kanathur Reddikuppam East facing North Building,"1. Kanathur Reddikuppam (P) And (R.V), Ward 2 Aruna Road, 2. Kanathur Reddikuppam (P) And (R.V), Ward 2 Peechiti, 3. Kanathur Reddikuppam (P) And (R.V), Ward 2 Jalajamani Thottam, 4. Kanathur Reddikuppam (P) And (R.V), Ward 2 Royal Beach Road, 5. Kanathur Reddikuppam (P) And (R.V), Ward 2 CLV Nagar 2nd Street, 6. Kanathur Reddikuppam (P) And (R.V), Ward 2 CLV Nagar 1st St, 7. Kanathur Reddikuppam (P) And (R.V), Ward 2 Bilal Nagar Iyyubseb St, 8. Kanathur Reddikuppam (P) And (R.V), Ward 2 Bilal Nagar Agamadkabhie St, 9. Kanathur Reddikuppam (P) And (R.V), Ward 2,3 Bilal Nagar Kulamdhasthegeer St, 10. Kanathur Reddikuppam (P) And (R.V), Ward 3 V.O.C. St, 11. Kanathur Reddikuppam (P) And (R.V), Ward 3 Subramaniya Siva St, 12. Kanathur Reddikuppam (P) And (R.V), Ward 3 Gobigaambal Nagar Rajiv Gandhi St, 13. Kanathur Reddikuppam (P) And (R.V), Ward 3 V.P.S.Rajan St, 14. Kanathur Reddikuppam (P) And (R.V), Ward 3 Doctor Rao Road, 15. Kanathur Reddikuppam (P) And (R.V), Ward 3 PA Consultation Road, 16. Kanathur Reddikuppam (P) And (R.V), Ward 3 Devi Pazhanichami Thottam, 17. Kanathur Reddikuppam (P) And (R.V), Ward 3 Devi Pazhanichami Thottam, 18. Kanathur Reddikuppam (P) And (R.V), Ward 3 Naghoor Meeran Doctor Jakir Husen St, 20. Kanathur Reddikuppam (P) And (R.V), Ward 3 Naghoormeeran Nagar Masque St, 999. OVERSEAS ELECTORS"
27,Panchayat Union Primary schoolKanathur Reddikuppam West facing North Building,"1. Kanathur Reddikuppam (P) And (R.V), Ward 3 Kannadasan St, 2. Kanathur Reddikuppam (P) And (R.V), Ward 3 Gandhi St, 3. Kanathur Reddikuppam (P) And (R.V), Ward 3 Vanjinathan St, 6. Kanathur Reddikuppam (P) And (R.V), Ward 3 Nehru St, 7. Kanathur Reddikuppam (P) And (R.V), Ward 4 Kuppam Indira Gandhi St, 8. Kanathur Reddikuppam (P) And (R.V), Ward 4 Kuppam Rajivgandhi St, 9. Kanathur Reddikuppam (P) And (R.V), Ward 4 Anna St, 10. Kanathur Reddikuppam (P) And (R.V), Ward 4 Kuppam M.G.R.St, 999. OVERSEAS ELECTORS"
28,Panchayat Union Primary schoolKanathur Reddikuppam South facing East Building,"1. Kanathur Reddikuppam (P) And (R.V), Ward 4 Thandai Periyar St, 2. Kanathur Reddikuppam (P) And (R.V), Ward 4 Geevarathinam St, 3. Kanathur Reddikuppam (P) And (R.V), Ward 4 Bharathiyar St, 4. Kanathur Reddikuppam (P) And (R.V), Ward 4 Singaravelan St, 5. Kanathur Reddikuppam (P) And (R.V), Ward 4 Bharathidasan St, 6. Kanathur Reddikuppam (P) And (R.V), Ward 4 Rajaji St, 7. Kanathur Reddikuppam (P) And (R.V), Ward 4 Yellaiamman Koil St, 8. Kanathur Reddikuppam (P) And (R.V), Ward 4 Muthumariyamman Koil St, 9. Kanathur Reddikuppam (P) And (R.V), Ward 3 Jaganathar Koil St, 10. Kanathur Reddikuppam (P) And (R.V), Ward 2,3 East Seashore Salai, 11. Kanathur Reddikuppam (P) And (R.V), Ward 3,4 Reddukuppam Road, 12. Kanathur Reddikuppam (P) And (R.V), Ward 2 CLV Nagar, 13. Kanathur Reddikuppam (P) And (R.V), Ward 2 Subramaniyasiva Street, 14. Kanathur Reddikuppam (P) And (R.V), Ward 2 Shri Sathya Sai Avenue, 15. Kanathur Reddikuppam (P) And (R.V), Ward 2 Kannadasan Street, 16. Kanathur Reddikuppam (P) And (R.V), Ward 2 Dr.Jahir Usain Avenue, 17. Kanathur Reddikuppam (P) And (R.V), Ward 2 Kumaran Street, 999. OVERSEAS ELECTORS"
29,Panchayat Union Primary SchoolEast Side North facing I std,"1. Muttukkadu (P) And (R.V), Ward 1 Gangaiamman Street, 2. Muttukkadu (P) And (R.V), Ward 1 Manjal Board, 3. Muttukkadu (P) And (R.V), Ward 1 Hajiyar Street, 4. Muttukkadu (P) And (R.V), Ward 2 K.R.Kuppam Salai, 5. Muttukkadu (P) And (R.V), Ward 1 East Coast Road, 999. OVERSEAS ELECTORS"
30,Panchayat Union Primary SchoolEast SideNorth facing West Side III std,"1. Muttukkadu (P) And (R.V), Ward 1 Jambodai Street, 2. Muttukkadu (P) And (R.V), Ward 1 Gangaiamman Koil Street, 3. Muttukkadu (P) And (R.V), Ward 1 Madha Koil Street, 4. Muttukkadu (P) And (R.V), Ward 1 Ambedkar Street, 5. Muttukkadu (P) And (R.V), Ward 1 Ruby Park Road, 6. Muttukkadu (P) And (R.V), Ward 1 Annai Theresa Street, 7. Muttukkadu (P) And (R.V), Ward 1 K.K. Street, 8. Muttukkadu (P) And (R.V), Ward 1 Nethaji Street, 9. Muttukkadu (P) And (R.V), Ward 1 School Street, 10. Muttukkadu (P) And (R.V), Ward 1 Thiruvalluvar Street, 11. Muttukkadu (P) And (R.V), Ward 1 Rajeev Gandhi Street, 12. Muttukkadu (P) And (R.V), Ward 1 Bharathi Street, 13. Muttukkadu (P) And (R.V), Ward 1 ECR Thottam, 999. OVERSEAS ELECTORS"
31,Panchayat Union Primary SchoolMuttukadu North facing south Building IV std,"1. Muttukadu (P) And (R.V), Ward 1 Nagalamman Koil 1st st, 2. Muttukadu (P) And (R.V), Ward 1 Nagalamman Koil 2nd St, 3. Muttukadu (P) And (R.V), Ward 1 Nagalamman Koil 3rd St, 4. Muttukadu (P) And (R.V), Ward 1 Nagalamman Koil 4th St, 5. Muttukadu (P) And (R.V), Ward 1 Nagalamman Koil 5th St, 6. Muttukadu (P) And (R.V), Ward 1 KK Kuppam Salai, 7. Muttukadu (P) And (R.V), Ward 1 Sangothiamman Koil St, 8. Muttukadu (P) And (R.V), Ward 1 Velleriamman Koil St, 9. Muttukadu (P) And (R.V), Ward 1 Kadarkarai Sty, 10. Muttukadu (P) And (R.V), Ward 1 MGR St, 999. OVERSEAS ELECTORS"
32,"Panchayat Union Primary schoolEgattur South facing East side IV ,V std","1. Muttukadu (P) And (R.V), Ward 4 Thomas St, 2. Muttukadu (P) And (R.V), Ward 4 Thenral St, 3. Muttukadu (P) And (R.V), Ward 4 Pazhandiamman Koil St, 4. Muttukadu (P) And (R.V), Ward 4 Thiruvalluvar St, 5. Muttukadu (P) And (R.V), Ward 4 Kakkan St, 6. Muttukadu (P) And (R.V), Ward 4 Ambedhkar St, 7. Muttukadu (P) And (R.V), Ward 4 Ambedhkar 2nd St, 8. Muttukadu (P) And (R.V), Ward 4 Anna St, 9. Muttukadu (P) And (R.V), Ward 4 Gangaiamman Koil St, 999. OVERSEAS ELECTORS"
33,Panchayat Union Middle school Egattur South facing west side I to III std,"1. Muttukadu (P) And (R.V), Ward 4 MGR St, 2. Muttukadu (P) And (R.V), Ward 4 Thanthai Periar St, 4. Muttukadu (P) And (R.V), Ward 4 Main Road, 5. Muttukadu (P) And (R.V), Ward 4 Subhash Chandrabose St, 6. Muttukadu (P) And (R.V), Ward 4 JJ Nagar, 7. Muttukadu (P) And (R.V), Ward 4 Nootranndu Nagar, 999. OVERSEAS ELECTORS"
34,Panchayat Union Middle schoo East face north side building,"1. Muttukadu (P) And (R.V), Ward 4 Egattur Thiruvalluvar St, 2. Muttukadu (P) And (R.V), Ward 4 Theral St, 3. Muttukadu (P) And (R.V), Ward 4 Anna St, 4. Muttukadu (P) And (R.V), Ward 3 Mettu St, 5. Muttukadu (P) And (R.V), Ward 3 Main Road, 6. Muttukadu (P) And (R.V), Ward 3 Mamallapuram Salai, 7. Muttukadu (P) And (R.V), Ward 3 Ambedhkar St, 999. OVERSEAS ELECTORS"
35,Panchayat Union Middle school East face south side building,"1. Muttukadu (P) And (R.V), Ward 3 Puthama Nagar, 2. Muttukadu (P) And (R.V), Ward 3 7th St, 3. Muttukadu (P) And (R.V), Ward 3 4th Cross St, 4. Muttukadu (P) And (R.V), Ward 3 6th St, 5. Muttukadu (P) And (R.V), Ward 3 2nd St, 6. Muttukadu (P) And (R.V), Ward 3 5th St, 7. Muttukadu (P) And (R.V), Ward 3 3rd St, 8. Muttukadu (P) And (R.V), Ward 7 4th St, 9. Muttukadu (P) And (R.V), Ward 7 Gandhi St, 10. Muttukadu (P) And (R.V), Ward 7 2nd Cross St, 11. Muttukadu (P) And (R.V), Ward 7 Pazhandiamman Koil St, 12. Muttukadu (P) And (R.V), Ward 6 MGR St, 13. Muttukadu (P) And (R.V), Ward 3 Pillaiyar koil St, 14. Muttukadu (P) And (R.V), Ward 3 Kazhipattur Padavattamman St, 15. Muttukadu (P) And (R.V), Ward 3 Indra Gandhi St, 999. OVERSEAS ELECTORS"
36,"Panchayat Union Middle school, Kazhipattur West facing South wing","1. Muttukadu (P) And (R.V), Ward 5 LVR Company St, 2. Muttukadu (P) And (R.V), Ward 7 Meenavar St, 4. Muttukadu (P) And (R.V), Ward 3 Bharathi St, 5. Muttukadu (P) And (R.V), Ward 3 Kakkan St, 6. Muttukadu (P) And (R.V), Ward 3 Padavattamman Koil St, 7. Muttukadu (P) And (R.V), Ward 3 Erikkarai St, 8. Muttukadu (P) And (R.V), Ward 4 SC Bose St, 9. Muttukadu (P) And (R.V), Ward 7 Nootrandu St, 10. Muttukadu (P) And (R.V), Ward 3 Egattur, 11. Muttukadu (P) And (R.V), Ward 3 Samathuva Nagar, 12. Muttukadu (P) And (R.V), Ward 3 Puthar St, 13. Muttukadu (P) And (R.V), Ward 3 Meenavar St, 14. Muttukadu (P) And (R.V), Ward 1 Kazhipattur St, 15. Muttukadu (P) And (R.V), Ward1 Periyar Theru, 999. OVERSEAS ELECTORS"
37,Panchayat Union Primary school North face building West side Mambakkam,"1. Mambakkam (P) And (R.V), Ward 1,2,3 main road, 2. Mambakkam (P) And (R.V), Ward 1,2 Kolathur Road, 999. OVERSEAS ELECTORS"
38,Panchayat Union Primary school North face building West side Mambakkam,"1. Mambakkam (P) And (R.V), Ward 3 Samathuvapuram, 2. Mambakkam (P) And (R.V), Ward 3 Irular Area, 999. OVERSEAS ELECTORS"
39,Panchayat Union Primary school North face Center Building esat side,"1. Mambakkam (P) And (R.V), Ward 3 Angalaparameswari St, 2. Mambakkam (P) And (R.V), Ward 2,3 Bajanai Koil St, 3. Mambakkam (P) And (R.V), Ward 2 Bazaar St, 999. OVERSEAS ELECTORS"
40,Panchayat Union Primary school North face Building esat side,"1. Sonalur (P) And (R.V), Ward 1 Pillayar Koil St, 2. Sonalur (P) And (R.V), Ward 2 Padavettamman Koil St, 3. Sonalur (P) And (R.V), Ward 2 Sonalur Colony, 4. Mambakkam (P) And (R.V), PPAJANAIGOVIL STREET, 5. Mambakkam (P) And (R.V), KOLATHUR SREET, 999. OVERSEAS ELECTORS"
41,Panchayat Union Primary SchoolVelichai South facing East Building,"1. Vellichai (P) And (R.V), Ward 1 palla st, 2. Vellichai (P) And (R.V), Ward 2 Mettu St, 3. Vellichai (P) And (R.V), Ward 3 Bharathi Nagar, 999. OVERSEAS ELECTORS"
42,Panchayat Union Primary SchoolPanagatupakkam South facing east Building,"1. Panangattuppakkam, Ward 1 Sengazhani AmmanKoil St, 2. Panangattuppakkam, Ward 1 Vasanthi Amman Koil St, 3. Panangattuppakkam, Ward 1 Bajanai Koil St, 4. Panangattuppakkam, Ward 1 Selli Amman Kovil St, 5. Panangattuppakkam, Ward 2 Vasanthiyamman Koil St, 6. Panangattuppakkam, Ward 2 Vasanthiyamman Koil St, 7. Panangattuppakkam, Ward 2 Vasanthiyamman Koil St, 999. OVERSEAS ELECTORS"
43,"Panchayat Union Middle School, Kolathur South facing Building","1. Kollathur (P) And (R.V), Ward 1 main road, 2. Kollathur (P) And (R.V), Ward 1 South Madaa St, 3. Kollathur (P) And (R.V), Ward 1 Pilliyar Koil St, 4. Kollathur (P) And (R.V), Ward 1 Mettu St, 5. Kollathur (P) And (R.V), Ward 1 Lakeshore St, 6. Kollathur (P) And (R.V), Ward 1 Perumal Koil St, 7. Kollathur (P) And (R.V), Ward 1 Gangaiyamman koil St, 8. Kollathur (P) And (R.V), Ward 1 Eshvaran Koil St, 9. Kollathur (P) And (R.V), Ward 1 Irular St, 10. Kollathur (P) And (R.V), Ward 1 Chinnamettu St, 999. OVERSEAS ELECTORS"
