Polling Station No.,Building,Polling Areas
13,"Panchayath Union Elementary School (West Part South Face Wing East Side), Devampattu - 601 201","(1)-Agaram (p), Devambattu Telungu Colony (Ward - 2):, (2)-Agaram (p), Devambattu Arangam Colony (Ward - 1):, (3)-Agaram (p), Devambattu Medu (Ward - 2):, (4)-Agaram (p), Devambattu :, (999)-OVERSEAS ELECTORS:"
14,"Panchayath Union Elementary School (South Face Wing), Seganyam- 601 201","(1)-Seganyam (p), Seganyam Mettukuppam (Ward - 5):, (2)-Seganyam (p), Seganyam Adhidravidar Colony (Ward -4):, (3)-Seganyam (p), Pattupalli (Ward - 3):, (4)-Seganyam (p), Umipedu Vellaipalaiyam (Ward - 2):, (5)-Seganyam (p), Umipedu Adhidravidar Colony (Ward - 1):, (6)-Seganyam (p), Umipedu:, (999)- OVERSEAS ELECTORS:"
15,"Panchayath Union Primary School, Periyakarumbur - 601 205","(1)-Periyakarumbur (p), Periyakarumbur Adhidravidar Colony (Ward - !):, (2)- Periyakarumbur (p), Periyakarumbur Village (Ward - 2):, (3)-Periyakarumbur (p), Kumaranjeri Adhidravidar Colony (ward - 2):, (4)-Periyakarumbur (p), Kumarancheri Village (Ward - 2):, (999)-OVERSEAS ELECTORS:"
16,"Panchayat Union Middle School (North Facing East Side), Panapakkam- 601 205","(1)-Panapakkam (p), Panapakkam Mettu Colony (Ward - 2):, (2)-Periyakarumbur (p), Panapakkam (Ward - 3 & 4):, (3)-Periyakarumbur (p), Panapakkam Palla Colony (Ward - 1):, (4)-Periyakarumbur (p), Elupakkam (Ward - 5):, (5)- Periyakarumbur (p), Elupakkam Colony (Ward - 6):, (999)-OVERSEAS ELECTORS:"
17,"Panchayath Union Elementry School (East Facing) , Kolur - 601 205","(1)-Kolur (p), Kolur Colony (Ward - 2 ):, (2)-Kolur (p), Kolur Village (Ward - 3):, (3)- Kolur (p), kolur Eri Colony (Ward - 4):, (999)-OVERSEAS ELECTORS:"
18,"Panchayath Union Elementry School (Old Building East Face Wing South Side), Kolur - 601 205","(1)-Kolur (P), Poovami (Ward - 4):, (2)-Kolur (P), Andarthoppu (Ward - 4):, (3)- Kolur, Kolur village (Ward -3):, (999)-OVERSEAS ELECTORS:"
19,"Panchayat Union Middle School (East Face Wing), Thirupalaivanam - 601 205","(1)-Thirupalaivanam (p), Onbakkam (Ward - 1):, (2)-Thirupalaivanam (p), Thirupalaivanam Adhidravidar Colony (Ward - 1):, (3)-Thirupalaivanam (p), Salai Street (Ward -2):, (4)-Thirupalaivanam (p), Sannadhi Street (Ward - 2):, (5)- Thirupalaivanam (p), Vanniyar Street (Ward - 2):, (999)-OVERSEAS ELECTORS:"
20,"Panchayat Union Middle School (West Face Wing), Thirupalaivanam - 601 205","(1)-Thirupalaivanam (p), Kanchivoyal Village (Ward - 1) :, (2)-Thirupalaivanam (p), Kanchivoyal Colony (Ward - 1):, (3)-Thirupalaivanam (p), Kanchivoyal Medu (Ward - 1):, (4)-Thirupalaivanam (p), Alaiyamman Nagar (Ward -1):, (5)-Thirupalaivanam (p), Chenjiyamman Nagar (Ward - 1):, (999)-OVERSEAS ELECTORS:"
21,"Panchayat Union Primary School (South Side), Pralayampakkam- 601 205","(1)-Pralayambakkam (p), Kammalamadam (Ward - 1):, (2)-Pralayambakkam (p), Pralayambakkam (Ward -2):, (3)-Pralayambakkam (p), Polachiyamman Kulam (Ward -3):, (999)-OVERSEAS ELECTORS:"
22,"Panchayat Union Primary School (East Facing North Wing), Pakkam- 601 205","(1)-Avurivakkam (p), Kizhkuppam (Ward - 2):, (2)-Avurivakkam (p), Kanavandhurai (ward - 2):, (3)-Avurivakkam (p), Pakkam (Ward - 3):, (999)- OVERSEAS ELECTORS:"
23,"R.C.M. Primary School (South Face Wing), Kottaikuppam - 601 205","(1)-Kottaikuppam (p), Kottaikuppam (Ward - 1):, (999)-OVERSEAS ELECTORS:"
24,"R.C.M. Primary School (South Face Wing), Kottaikuppam - 601 205","(1)-Kottaikuppam (p), Dr. Ambedkar Nagar, (ward - 2):, (2)-Kottaikuppam (p), Andikuppam (Ward - 2):, (999)-OVERSEAS ELECTORS:"
25,"St.Joseph High School (South Facing East Wing Old Building), Kottaikuppam - 601 205","(1)-Kottaikuppam (p), Kiristhuvakuppam (Ward - 1):, (999)-OVERSEAS ELECTORS:"
26,"St.Joseph High School (South Facing East Wing Old Building), Kottaikuppam - 601 205","(1)-Kottaikuppam (p), Naduvurmadhakuppam (Ward - 2):, (999)-OVERSEAS ELECTORS:"
27,"Panchayat Union Middle School (Eest Facing), Jamilabath - 601 205","(1)-Kottaikuppam (p), Madhakoil Street (Ward - 4):, (2)-Kottaikuppam (p), Chenjiyamman Erular Colony (Ward -4):, (3)-Kottaikuppam (p), Thonerevu (Ward - 7):, (999)-OVERSEAS ELECTORS:"
28,"Panchayat Union Middle School (Eest Facing), Jamilabath - 601 205","(1)-Kottaikuppam (p), Jamilabath (Ward - 8):, (999)-OVERSEAS ELECTORS:"
29,"Panchayat Union Primary School (North Facing South Wing), Gunankuppam - 601 205","(1)-Lighthouse kuppam (p), Gunankuppam (Ward - 1):, (999)-OVERSEAS ELECTORS:"
30,"Panchayat Union Elementary School, Sembasipallikuppam - 601 205","(1)-Lightouse kuppam (p), Sembasipallikuppam (Ward - 2):, (2)-Lighhouse kuppam (p), Sembasipalli Kuppam (Ward - 2 ):, (999)-OVERSEAS ELECTORS:"
31,"Panchayat Union Middle School(West Wing East Face), Arankankuppam - 601 205","(1)-Ligthouse kuppam (p), Arangamkuppam Door No 1 to 75 (Ward - 4):, (999)- OVERSEAS ELECTORS:"
32,"Panchayat Union Middle School(West Wing East Face), Arangankuppam-601 205","(1)-Light House Kuppam, Arangam Kuppam Door No From 76 to 430 (Ward - 4):, (999)-OVERSEAS ELECTORS:"
33,"Panchayat Union Elementary School (East Side), Vairavankuppam - 601 205","(1)-Lighhouse kuppam (p), Vairavan Kuppam (Ward - 7):, (2)-Lighhouse kuppam (P), Bajanai Koil Street (Ward - 6):, (3)-Lighhouse kuppam (P), Nakkathuravu (Ward - 5):, (999)-OVERSEAS ELECTORS:"
34,"Panchayat Union Middle School (North Wing South Face), Light houseKuppam - 601 205","(1)-Light House Kuppam (P), Karimanal (Ward - 3):, (2)-Light house kuppam (p), Pallikuppam (Ward - 3):, (3)-Light House Kuppam (P), Pettai (Ward - 30:, (999)- OVERSEAS ELECTORS:"
35,"Panchayat Union Middle School (New Building West Wing East Face), Light HouseKuppam - 601 205","(1)-Light house kuppam (p), Lighthouse Kudiyiruppu (ward - 1):, (999)- OVERSEAS ELECTORS:"
36,"Panchayath Union Elementary School, Thirumalaikuppam-601205","(1)-Light house kuppam (p), Thirumalai Nagar (Ward -2):, (999)-OVERSEAS ELECTORS:"
37,"Panchayat Union Elementary School (Old Building), Pazhaverkadu - 601 205","(1)-Pazhaverkadu (p), Chinna Street (Ward - 2):, (2)-Pazhaverkadu (p), Pachaivenaikaran Street (Ward - 2):, (3)-Pazhaverkadu (p), Kammala Chinnapaiyan Street (Ward - 2):, (4)-Pazhaverkadu (p), Ponneri Chetti Street (Ward - 2):, (5)-Pazhaverkadu (p), Dharmaraja Koil Street (Ward - 2):, (6)- Pazhaverkadu (p), Kidangu Street (Ward - 2):, (7)-Pazhaverkadu (p), Thiravpathiyamman Koil Street (Ward - 2):, (999)-OVERSEAS ELECTORS:"
38,"Panchayat Union Elementary School (Old Building West Facing East Wing), Pasiyavaram - 601 205","(1)-Pazhaverkadu (p), Anumandharayan Koil Street (Ward - 2) :, (2)-Pazhaverkadu (p), Bajanai Koil Street (Ward - 2):, (3)-Pazhaverkadu (p), Nattupillaiyar Koil Street (ward - 2):, (4)-Pazhaverkadu (p), Baba Narishi Koil street (Ward - 3):, (5)- Pazhaverkadu (p), kallukadai Medu (Ward - 3):, (6)-Pazhaverkadu (p), Mugundhamman Koil Street (ward - 3):, (7)-Pazhaverkadu (p), Palaiyakarar street ( Ward - 3):, (999)-OVERSEAS ELECTORS:"
39,"Panchayat Union Elementary School (New Building), Pazhaverkadu - 601 205","(1)-Pazhaverkadu (p), Kottai Street (Ward - 1):, (2)-Pazhaverkadu (p), Periya Street Ward 1:, (3)-Pazhaverkadu (p), Adhi Narayanan Koil Street Ward 1:, (4)- Pazhaverkadu (p), Asalathamman Koil Street (Ward - 1) :, (5)-Pazhaverkadu (p), Isravel Kuppam (Ward - 1):, (6)-Pazhaverkadu (p), Karaiyar Kuppam (Ward - 1):, (7)-Pazhaverkadu (p), Pasiyavaram Rahamath Nagar (Ward - 8):, (8)-Pazhaverkadu (p), Boomikottai (Ward - 3):, (9)-Pazhaverkadu (p), Rajarathina Nagar (Ward - 3):, (10)-Pazhaverkadu (p), Mugundhamman Koil Street:, (11)-Pazhaverkadu (P), Pasiyavarakuppam:, (12)-Pazhaverkadu (P), Periya Street:, (999)-OVERSEAS ELECTORS:"
40,"Jagadhambal Subramaniyam Government Higher Secondary School (East Side North Face Building), Pazhaverkadu - 601 205","(1)-Pazhaverkadu (p), Boomikottai (Ward - 3):, (2)-Pazhaverkadu (p), Ottraivadai Street (Ward - 3):, (3)-Pazhaverkadu (p), Kulathumedu (ward -4):, (999)- OVERSEAS ELECTORS:"
41,"Panchayat Union Elementary School (New Building), Pasiyavaram - 601 205","(1)-Pazhaverkadu (p), Edamani Adhidravidar Colony (ward -4) :, (2)-Pazhaverkadu (p), Edamani (Ward - 4):, (3)-Pazhaverkadu (p), Edamani nadar Street (Ward - 4):, (4)-Pazhaverkadu (p), Pasiyavaram Rajivgandhi Nagar (Ward - 4):, (5)- Pazhaverkadu (p), Rahamath Nagar (Ward - 4):, (999)-OVERSEAS ELECTORS:"
42,"Panchayat Union Elementary School, Sathankuppam - 601 205","(1)-Thangalperumpulam (p), Meenavar Colony (Sathan Kuppam Ward - 1):, (999)- OVERSEAS ELECTORS:"
43,"Panchayat Union Middle School (South Facing), Koraikuppam - 601 205","(1)-Thangalperumpulam (p), Thangal Colony (Ward - 2) :, (2)-Thangalperumpulam (P), Edayankulam (Ward - 3):, (3)-Thangalperumpulam (p), Koraikuppam (Ward - 4):, (4)-Thangalperumpulam (P), Karungali (Ward - 4):, (999)-OVERSEAS ELECTORS:"
44,"Panchayath Union Primary School Kadapakkam(East facing), Kadapakkam - 601 203","(1)-Kadapakkam (p), Kadapakkam Mel Colony (Ward - 4):, (2)-Kadapakkam (p), Kadapakkam Village (Ward - 1):, (3)-Kadapakkam (p), Kadapakkam Kizh Colony (Ward - 2):, (4)-Kadapakkam (p), Sirupazhaverkadu Village (Ward - 3):, (5)- Kadapakkam (p), Sirupazhaverkadu Colony (Ward - 3):, (999)-OVERSEAS ELECTORS:"
45,"Panchayat Union Middlie School (South Side East Face Wing), Thathamanji - 601 203","(1)-Thathamanji (p), Andarmadam (Ward - 1):, (2)-Thathamanji (p), Thathamanji Colony (Ward -1):, (3)-Thathamanji (p), Eswaran Koil Street (Ward - 2):, (4)- Thathamanji (p), Perumal Koil Street (Ward - 2):, (5)-Thathamanji (p), Periya Street (Ward - 2,3):, (6)-Thathamanji (p), Amman Sandhu (Ward - 3):, (7)- Thathamanji (p), Sirulapancheri (Ward - 1):, (999)-OVERSEAS ELECTORS:"
46,"Panchayath Union Elementary School (East Side), Vanjivakkam - 601 205","(1)-Vanjivakkam (p), Vanjivakkam Village (Ward - 1) :, (2)-Vanjivakkam (p), Vanjivakkam Colony (Ward - 2):, (999)-OVERSEAS ELECTORS:"
47,"Panchayath Union Primary School (East facing North wing), Asanabudhur - 601 205","(1)-Vanjivakkam (p), Asana Budhur Village (Ward - 3):, (2)-Vanjivakkam (p), Asana Budhur Colony (Ward - 4):, (3)-Vanjivakkam (p), Asana Budhur Medu (Ward - 5):, (4)-Vanjivakkam (p), Villiyar Kudiyiruppu (Ward - 2):, (999)- OVERSEAS ELECTORS:"
48,"Panchayat Union Elementary School (North Side West Face Wing), Medhur - 601 204","(1)-Medhur (p), Medhur Main Road (Ward - 1):, (2)-Medhur (p), Pillaiyar Koil Street (Ward - 1):, (3)-Medhur (p), Perumal Koil Street (Ward - 1):, (4)-Medhur (p), Vanniyar Street (Ward - 1):, (999)-OVERSEAS ELECTORS:"
49,"Panchayat Union Elementary School (North Side West Face Wing), Medhur - 601204","(1)-Medhur (p), Medhur Adhidravidar Colony (Ward - 2):, (2)-Medhur (p), Pallikuppam (Ward - 2):, (3)-Medhur (p), Pallikuppam (Ward - 1):, (999)- OVERSEAS ELECTORS:"
50,"Panchayat Union Primary School (North Facing), Acharapallam - 601 204","(1)-Methur (p), Acharapallam (Ward - 2):, (999)-OVERSEAS ELECTORS:"
51,"Panchayat Union Primary School (South Facing, East wing), Kavalpatti - 601 204","(1)-Methur (p), Kavalpatti (Ward - 3):, (999)-OVERSEAS ELECTORS:"
52,"Panchayat Union Elementary School (West Facing ), Vidathandalam- 601 204","(1)-Methur (p), Medhur Kokkumedu (Ward - 1):, (2)-Methur (p), Vidathandalam (Ward - 3):, (3)-Methur (p), Melpattarai (Ward - 3):, (4)-Methur (p), Kollumedu (Ward - 3):, (999)-OVERSEAS ELECTORS:"
53,"Panchayat Union Middle School(West Side New Building), Avoor - 601 204","(1)-Aavur (p), Avoor (Ward - 1):, (2)-Aavur (p), Edakuppam (Ward - 20:, (3)-Aavur (p), Kakkan Colony (Ward - 3):, (4)-Aavur (p), Periya Colony (Ward - 4):, (999)- OVERSEAS ELECTORS:"
54,"Panchayat Union Middle School(West Side), Avoor - 601 204","(1)-Aavur (p), Mettucolony (Ward - 5):, (2)-Aavur (p), vembedu Village (Ward - 6):, (3)-Aavur (p), Vembedu Colony (Ward - 7):, (999)-OVERSEAS ELECTORS:"
55,"Panchayath Union Elementary School (New Building), Arasur - 601 204","(1)-Arasur (p), Andavoyal (Ward - 1):, (2)-Arasur (p), Appalavaram (Ward - 2):, (3)- Arasur (p), Thoppukollai (Ward - 4):, (999)-OVERSEAS ELECTORS:"
56,"Panchayat Union Primary School (New Building North Wing South Face), Arasur - 601 204","(1)-Arasur (p), Arasur (Ward - 3):, (2)-Arasur (p), Eswaran Koil Street (Ward - 3):, (3)-Arasur (p), Vellalar Street :, (4)-Arasur (p), Perumal Koil Street :, (999)- OVERSEAS ELECTORS:"
57,"Panchayath Union Elementary School (East Facing), Sombattu - 601 204","(1)-Sompattu (p), Sombattu West (ward 3 & 4):, (2)-Sompattu (p), Sombattu East (Ward 1 & 2):, (999)-OVERSEAS ELECTORS:"
58,"Panchayath Union Primary School (West Facing), Edapalayam - 601 204","(1)-Sompattu (p), Dharkasthu Kandigai (Ward - 5):, (2)-Sompattu (p), Edapalayam (Ward - 6):, (999)-OVERSEAS ELECTORS:"
59,"Panchayat Union Middle School (South Facing), Kattavur - 601 204","(1)-Kattavur (p), Mannadi Street Kizh Colony (Ward - 1):, (2)-Kattavur (p), Perumal Koil Street (Kizh Colony Ward - 1 & 2):, (3)-Kattavur (p), Arasur salai Kizh Colony (Ward - 2):, (4)-Kattavur (p), Erular Colony (Ward - 2):, (999)-OVERSEAS ELECTORS:"
60,"Panchayat Union Middle School (South Facing), Kattavur - 601 204","(1)-Kattavur (p), Melcolony (Ward - 2):, (2)-Kattavur (p), Kattavur Village (Ward - 3):, (999)-OVERSEAS ELECTORS:"
61,"Panchayath Union Elementary School (Old Building) , Kilikodi - 601 206","(1)-Kuilikodi (p), Paranambedu Village (Ward - 1):, (2)-Kuilikodi (p), Paranambedu adhidravidar Colony (Ward - 1):, (999)-OVERSEAS ELECTORS:"
62,"Panchayath Union Elementary School (Old Building), Kilikodi - 601 206","(1)-Kuilikodi (p), Kilikodi Village (Ward - 2):, (2)-Kuilikodi (p), kilikodi Adhidravidar Colony (Ward - 3):, (3)-Kuilikodi (p), Mangammal Pettai (ward - 3):, (999)- OVERSEAS ELECTORS:"
63,"Panchayath Union Primary School (Eest Facing), Kanagampakkam - 601 206","(1)-Eliambedu (p), Kollu Kanagambakkam (Ward - 3):, (2)-Eliambedu (p), Thiruper (ward - 3):, (3)-Eliambedu (p), Pallambakkam (Ward - 3):, (999)-OVERSEAS ELECTORS:"
64,"Panchayat Union Middle School (Old Building), Eliyambedu - 601 204","(1)-Eliambedu (p), Eliyambedu Village (Ward - 3):, (999)-OVERSEAS ELECTORS:"
65,"Panchayat Union Middle School (Old Building), Eliyambedu - 601 204","(1)-Eliambedu (p), Eliyambedu Colony (Ward - 4):, (999)-OVERSEAS ELECTORS:"
66,"Panchayath Union Elementary School (South Side), Uppalam - 601 204","(1)-Gooduvancherry (p), Uppalam (Ward - 1 & 2):, (2)-Gooduvancherry (p), Parikkupattu (Ward - 3):, (999)-OVERSEAS ELECTORS:"
67,"Panchayat Union Primary School (South Side), Guduvancheri - 601 204","(1)-Gooduvancherry (p), Guduvanchery (Ward - 4):, (2)-Gooduvancherry (p), Kanagavallipuram (Ward - 5):, (999)-OVERSEAS ELECTORS:"
68,"Panchayat Union Middle School (New Building), Madimaikandigai - 601 204","(1)-Vanjivakkam (p), Veerangivedu (Ward - 3):, (2)-Vanjivakkam (p), Madimaikandigai (Ward - 3):, (3)-Vanjivakkam (p), Erusivan Village (Ward - 1):, (4)-Vanjivakkam (p), Aravakkam Colony (Ward - 2):, (5)-Vanjivakkam (p), Aravakkam Village (Ward - 2):, (999)-OVERSEAS ELECTORS:"
69,"Panchayat union Middle School (New Building), Madimaikandigai - 601 204","(1)-Erusiruvan (p), Mathravedu (Ward - 2):, (2)-Erusiruvan (p), Devarancheri Upparapalayam (Ward - 2):, (3)-Erusiruvan (p), Lakshmipuram (Ward - 3):, (4)- Erusiruvan (p), Agaram (Ward - 3):, (999)-OVERSEAS ELECTORS:"
70,"Panchayat Union Primary School (West Facing North Wing), Perumbedu - 601 204","(1)-Perumbedu (p), Perumbedu Village (Ward - 1):, (999)-OVERSEAS ELECTORS:"
71,"Panchayat Union Primary School (West Facing South Wing), Perumbedu - 601 204","(1)-Perumbedu (p), Agraharam (Ward - 3):, (2)-Perumbedu (p), Lingapaiyanpettai:, (3)-Perumbedu (p), Mettu Street (Ward - 3):, (4)-Perumbedu (p), Perumal Koil Street (Ward - 3):, (5)-Perumbedu (p), Kacheri Street (Ward - 2):, (6)-Perumbedu (p), Perumbedu Block - 2 (Ward - 2):, (7)-Perumbedu (p), Pillaiyar Koil Street (Ward - 2):, (8)-Perumbedu (p), Chelliyamman Koil Street (Ward - 2):, (9)-Perumbedu (p), Block - 2 Pillaiyar Koil Street :, (10)-Perumbedu (p), Bajanai Koil Street:, (999)- OVERSEAS ELECTORS:"
72,"Government High School (West Side), A.Reddipalayam - 601 204","(1)-Reddipalaiyam (p), Somancheri Colony (Ward - 1):, (2)-Reddipalaiyam (p), Somancheri (Ward - 1):, (3)-Reddipalaiyam (p), Athamanancheri Colony (Ward - 1):, (999)-OVERSEAS ELECTORS:"
73,"Government High School (West Side), A.Reddipalayam - 601 204","(1)-Reddipalaiyam (p), Reddipalayam Colony (Ward - 2):, (2)-Reddipalaiyam (p), Reddipalayam (Ward - 2):, (3)-Reddipalaiyam (p), Athamanancheri (Ward - 1):, (999)-OVERSEAS ELECTORS:"
74,"Panchayath Union Elementry School (South Side), Kattur - 601 203","(1)-Kattur (p), Kattur Bajar Street (Ward - 1):, (2)-Kattur (p), Mettu Street (Ward - 2):, (3)-Kattur (p), Anna Nagar (Ward - 1):, (4)-Kattur (p), Abiramamadam Vinayagar Koil Street (Ward - 2):, (5)-Kattur (p), Palla Street (Ward - 1):, (999)- OVERSEAS ELECTORS:"
75,"Panchayath Union Elementry School (East Facing South Wing), Kattur - 601 203","(1)-Kattur (p), Kanakkar Street (Ward - 1):, (2)-Kattur (p), Sannathi Street (Ward - 2):, (3)-Kattur (p), Vanniyar Street (Ward - 2):, (4)-Kattur (p), Lakshmipuram (Ward - 1):, (5)-Kattur (p), Kammalar Street (Ward - 2):, (999)-OVERSEAS ELECTORS:"
76,"Adi Dravidar Welfare School (East Side), Kattur - 601 203","(1)-Kattur (p), Kattur Colony (Ward - 3):, (2)-Kattur (p), Gengaiyamman Street (Ward - 4):, (3)-Kattur (p), Ellaiyamman Street (Ward - 3):, (999)-OVERSEAS ELECTORS:"
77,"Adi Dravidar Welfare School (East Side), Kattur - 601 203","(1)-Kattur (p), Perumal Koil Street (Ward - 3):, (2)-Kattur (p), Kalaignar Nagar (Ward - 3):, (3)-Kattur (p), School Street (Ward - 3 & 4):, (999)-OVERSEAS ELECTORS:"
78,"Panchayath Union Elementary School (South Facing), Thiruvellavoyal - 601 203","(1)-Thiruvellavoyal (P), Andithoppu (Ward -1):, (2)-Thiruvellavoyal (p), Madhakoil Street (Ward -1):, (3)-Thiruvellavoyal (p), Perumal Koil Street (Ward - 1) :, (999)- OVERSEAS ELECTORS:"
79,"Panchayath Union Elementary School (North Facing), Thiruvellavoyal - 601 203","(1)-Thiruvellavoyal (P), Colony New Quarters (Ward - 1):, (2)-Thiruvellavoyal (p), Sivan Koil Street (Ward -2):, (3)-Thiruvellavoyal (p), Pillaiyar Koil Street (Ward - 2):, (4)-Thiruvellavoyal (p), Ellaiyamman Koil Street (Ward -2):, (5)-Thiruvellavoyal (p), BAjanai Koil Street Velur Road (Ward - 2):, (6)-Thiruvellavoyal (p), Radhakrishnan Nagar (Ward - 2):, (999)-OVERSEAS ELECTORS:"
80,"Panchayat Union Middle School (New Building), Velur - 601 203","(1)-Velur (p), Eripillai Kuppam (Ward - 1):, (2)-Velur (p), Eripillai Kuppam Colony (Ward - 1):, (3)-Velur (p), Vadakku Colony (Ward - 1):, (4)-Velur (p), Nagacheri (Ward - 1):, (5)-Velur (p), Mettu Street (Ward - 2):, (999)-OVERSEAS ELECTORS:"
81,"Panchayat Union Middle School (New Building), Velur - 601 203","(1)-Velur (p), Tamizh Colony (Ward - 2):, (2)-Velur (p), Thelungu Colony (Ward - 2):, (3)-Velur (p), Velur (Ward - 3):, (4)-Velur (p), Kadamancheri (Ward - 3):, (5)- Velur (p), Thinaipakkam (Ward - 3):, (999)-OVERSEAS ELECTORS:"
82,"Panchayat Union Primary School (South Facing West Wing), Kaniyampakkam - 601203","(1)-Kaniyampakkam (p), Kolathumedu (Ward - 1):, (2)-Kaniyampakkam (p), Thoppu Colony (Ward - 2):, (3)-Kaniyampakkam (p), Kanakkar Street (Ward - 3):, (999)-OVERSEAS ELECTORS:"
83,"Panchayat Union Primary School (South Facing East Wing), Kaniyampakkam - 601203","(1)-Kaniyampakkam (p), Kizhandai Street (Ward - 4):, (2)-Kaniyampakkam (p), Periya Colony (Ward - 5):, (3)-Kaniyampakkam (p), Thayaramman Pettai (Ward - 6):, (999)-OVERSEAS ELECTORS:"
84,"Panchayath Union Elementary School, Kammavarpalayam - 601204","(1)-Kammavarpalaiyam (p), Kammavarpalayam (Ward - 3):, (2)- Kammavarpalaiyam (p), Kandigai (Ward - 3):, (3)-Kammavarpalaiyam (p), Kammavarpalayam, Colony (Ward - 3):, (4)-Kammavarpalaiyam (p), PeriyaKammavarpalayam (Ward - 3):, (999)-OVERSEAS ELECTORS:"
85,"Panchayath Union Elementary School, Periyamanopuram- 601204","(1)-Kammavarpalaiyam (p), Periyamanopuram (Ward - 1):, (2)- Kammavarpalaiyam (p), Chinna Manopuram (Ward - 1):, (3)-Kammavarpalaiyam (p), Linga Samuthiram (Ward - 1 & 2):, (4)-Kammavarpalaiyam (p), Kolathur (Ward - 2):, (5)-Kammavarpalaiyam (p), L.S.Budhur (Ward - 1 & 2):, (999)-OVERSEAS ELECTORS:"
