Polling Station No.,Building,Polling Areas
20,"Panchayat UnionMiddle School , Kariyanapalayam - 635 118. ,North Facing East Wing Terraced Building.","1.Unisanatham (R.V) & (P) Gumalaagaraharam ward 3 , 2.Unisanatham (R.V) & (P) Gumallam ward 3 , 3.Unisanatham (R.V) & (P) Kariyannapalayam ward 1 , 99.OVERSEAS ELECTORS -"
21,"Panchayat Union Primary School (Kannada) Belakarai - 635 118. ,East Facing Terraced Building.","1.Unisenatham (R.V) & (P) Belakerai Basavanapuram Ward , 99.OVERSEAS ELECTORS -"
22,"Panchayat Union Primary School , Devarabetta 635 118. ,East Facing North Wing Terraced Building.","1.Unisanatham (R.V) & (P) Unisanatham ward 1 , 2.Unisanatham (R.V) & (P) Devarapetta ward 2 , 99.OVERSEAS ELECTORS -"
23,"Panchayat Union Primary School , Kobasandiram - 635 118. ,South Facing Mangalore Tiled Building","1.Kottamadagu (R.V) & (P) Kobasandiram ward 1 , 2.Kottamadagu (R.V) & (P) Oddarpalayam ward 3 , 3.Kottamadagu (R.V) & (P) Kottamadagu ward 4 , 99.OVERSEAS ELECTORS -"
24,"Panchayat Union Service Centre (Samanatham) Kottamadugu - 635 118. ,East Facing Terraced Building.","1.Kottamadagu (r.v) & (p) Samanatham ward 2 , 99.OVERSEAS ELECTORS -"
25,"Panchayat Union Middle School Binnamangalam 635 118. ,South Facing West Wing Terraced Building","1.Binnamangalam (r.v) & (p) Binnamangalam ward 3 , 2.Binnamangalam (R.V) & (P) Kottareddi Palayam ward 4 , 99.OVERSEAS ELECTORS -"
26,"Panchayat Union Middle School , Binnamangalam - 635 118. ,South Facing East Wing Terraced Building","1.Binnamangalam (R.V) & (P) Kothapalli ward 4 , 2.Binnamangalam (R.V) & (P) Elasathiram ward 2 , 3.Binnamangalam (R.V) & (P) Mattakaram ward 4 , 4.Binnamangalam (R.V) & (P) Halekasi Naickanahalli ward 1 , 99.OVERSEAS ELECTORS -"
27,"Panchayat Union Primary School Jageerkodipalli 635 114. ,West Facing New Terraced Building","1.Periyamadagondapalli, Nagappan Agraharam (R.V) Jagir Kodipalli (P) Jagir Kodipalli ward 3 , 2.Periyamadagondapalli , Nagappan Agraharam (R.V) Jagir Kodipalli (P) Agaraharam ward 3 , 99.OVERSEAS ELECTORS -"
28,"Anganvadi Mayam Upparapalli 635 114. ,South Facing Terraced Building","1.Periyamadakondapalli (R.V) & Jagir Kodipalli (P) Periyamadakondapalli ward 1 , 2.Madagondpalli , Nagappan Agraharam (R.V) Jagir Kodipalli (P) Upparapalli ward 2 , 99.OVERSEAS ELECTORS -"
29,"Ourlady Primary Tamil School Mathagondapalli 635 114. ,West Facing North Wing Terraced Building","1.Madakondapalli (R.V) & (P) Madakondapalli Kottai new street, East ward 1 , 99.OVERSEAS ELECTORS -"
30,"Ourlady Primary Tamil School, Mathagondapalli 635 114. ,West Facing South Wing Terraced Building.","1.Madakondapalli (R.V) & (P) Madakondapalli Kottai new street, West ward 1 , 99.OVERSEAS ELECTORS -"
31,"Ourlady Primary Tamil School Mathagondapalli 635 114. ,North Facing East Wing (Room no.3) Terraced Building","1.Madakondapalli (R.V) & (P) Thiruneerthi Pappra street, Harisana st, ward 2 , 2.Madakondapalli (R.V) & (P) Chinna Madakondapalli ward 3 , 99.OVERSEAS ELECTORS -"
32,"Panchayat Union Primary School (Kannada), Mathakondapalli 635 114. ,West Facing North Wing Terraced Building.","1.Madakondapalli (R.V) & (P) Cristhuvar street, ward 1 , 2.Madakondapalli (R.V) & (P) Nagarathar street, ward 2 , 99.OVERSEAS ELECTORS -"
33,"Panchayat Union Primary School (Kannada), Mathakondapalli 635 114. ,West Facing South Wing Terraced Building.","1.Madakondapalli (R.V) & (P) Madukoor ward 2 , 2.Madakondapalli (R.V) & (P) Madakondapalli ward 3 , 3.Madakondapalli (R.V) & (P) Chinna Madakondapalli ward 4 , 99.OVERSEAS ELECTORS -"
34,"Panchayat Union Primary School , Kodiyalam 635 114. ,East Facing North Wing mangalore Tiled Main Building","1.Kodiyalam (R.V) & (P) Kodiyalam ward 2 , 99.OVERSEAS ELECTORS -"
35,"Panchayat Union Primary School , Kodakareddy 635 114. ,South Facing Terraced Building","1.Kodiyalam (R.V) & (P) Kalgeri ward 3 , 2.Kodiyalam (R.V) & (P) Kodakarareddi ward 1 , 3.Kodiyalam (R.V) & (P) Oddar Palayam ward 1 , 99.OVERSEAS ELECTORS -"
36,"Panchayat Union Middle School , Saragappalli 635 114. ,North Facing East Wing Mangalore Tiled Building","1.Saragapalli (R.V) & (P) Saragapalli ward 2 , 2.Saragapalli (R.V) & (P) Osatti ward 1 , 3.Saragapalli (R.V) & (P) Vanamangalam ward 3 , 99.OVERSEAS ELECTORS -"
37,"Panchayat Union Middle School , Saragapalli - 635 114. ,North Facing West Wing Mangalore Tiled Building","1.Saragapalli (R.V) & (P) Harasanatheru ward 2 , 2.Saragapalli (R.V) & (P) Solepuram ward 1 , 99.OVERSEAS ELECTORS -"
38,"Panchayat Union Primary School , S Gurupatti - 635 114. ,North Facing, West Wing Mangalore Tilled Building.","1.Saragapalli (R.V) & (P) Gurupatti ward 4 , 99.OVERSEAS ELECTORS -"
39,"Panchayat Union Primary School, Ramaiyana Agraharam 635 114. ,South Facing East Wing Terraced Building.","1.Thogarai kothapalli (R.V) Devaganapalli (P) Thogarai kothapalli ward 1 , 99.OVERSEAS ELECTORS -"
40,"Panchayat Union Primary School Ramaiyana Agraharam 635 114. ,South Facing West Wing Terraced Building.","1.Devaganapalli (R.V) & (P) Sanaboganapalli ward 4 , 2.Devaganapalli (R.V) & (P) Ramenaagaraharam ward 4 , 99.OVERSEAS ELECTORS -"
41,"Panchayat Union Primary School, Devaganapalli-635 114. ,South Facing Terraced Building.","1.Devaganapalli (R.V) & (P) Devaganapalli ward 3 , 2.Devaganapalli (R.V) (P) Chinnappareddi palayam ward 2 , 3.Devaganapalli (R.V) & (P) Errakondapalli ward 2 , 99.OVERSEAS ELECTORS -"
42,"Panchayat Union Primary School , Chinnappareddypalayam 635 114 ,East Facing South Wing Terraced building.","1.Kuppatti (R.V) & (P) Chinnappareddi palayam ward 2 , 2.Kuppatti (R.V) & (P) Mallagoundan Palayam ward 2 , 3.Kuppatti (R.V) & (P) Nagasandiram ward 1 , 99.OVERSEAS ELECTORS -"
43,"Panchayat Union Primary School, Bairakondapalli - 635 114. ,West Facing South wing Tilled Building","1.Kuppatti (R.V) & (P) Bairakondapalli ward 3 , 2.Kuppatti (R.V) & (P) Dinoor ward 1 , 99.OVERSEAS ELECTORS -"
44,"St Sakaiya Madha M S Thasiripalli 635 118. ,East Facing Middle Room Main Building","1.Kuppatti (r.v) & (p) Silibilimangalam ward 4 , 2.Kuppatti (R.V) & (P) Dasiripalli ward 4 , 3.Kuppatti (R.V) & (P) Kattiyanpalayam ward 4 , 4.Kuppatti (R.V) & (P) Thimmareddipalayam ward 4 , 99.OVERSEAS ELECTORS -"
45,"Panchayat Union Middle School , Chinnauppanoor 635 118. ,North Facing New Terraced Building","1.Dhoddauppanur (R.V) & (P) Dhoddauppanur ward 2 , 2.Dhoddauppanur (R.V) & (P) Oddarpalayam ward 3 , 99.OVERSEAS ELECTORS -"
46,"Panchayat Union Middle School , Chinnauppanoor 635 118. ,West Facing South Wing Terraced Building","1.Dhoddauppanur (R.V) & (P) Muthanatham ward 2 , 2.Dhoddauppanur (R.V) & (P) Belloor ward 3 , 3.Thottauppanoor (R.V) & (P) Chinnauppanoor ward 2 , 99.OVERSEAS ELECTORS -"
47,"Panchayat Union Primary School , Sangepalli 635 118. ,West Facing North Wing Mangalore Tiled Building","1.Thottauppanoor (R.V) & (P) Guruparapalli ward 1 , 2.Dhoddauppanur (R.V) & (P) Sangapalli ward 1 , 99.OVERSEAS ELECTORS -"
48,"Panchayat Union Primary School , Sangepalli 635 118. ,West Facing South Wing Terraced Building","1.Dhoddauppanur (R.V) & (P) Dasiripalli ward 1 , 2.Dhoddauppanur (R.V) & (P) Marattapalayam ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
49,"Panchayat Union Middle School , Soodachanthiram 635 118. ,North Facing East Wing Terraced Building.","1.Choddasandiram (R.V) & (P) Choddasandiram ward 2 , 2.Choddasandiram (R.V) & (P) Osapettai ward 2 , 3.Chodasandiram (R.V) & (P) Dasiripalli ward 2 , 99.OVERSEAS ELECTORS -"
50,"Panchayat Union Middle School , Soodachanthiram 635 118. ,South Facing East Wing Terraced Building","1.Chodasandiram (R.V) & (P) Muniyanthotti ward 1 , 2.Chodasandiram (R.V) & (P) Sandiramthotti ward 1 , 3.Chodasandiram (R.V) & (P) Oddarpalayam ward 1 , 4.Chodasandiram (R.V) & (P) Keesanakuppam ward 1 , 5.Chodasandiram (R.V) & (P) Basuvanapuram ward 1 , 99.OVERSEAS ELECTORS -"
51,"Govt Hr Sec School,Thalli 635 118. ,East Facing North Wing Terraced Building","1 .Thalli (R.V) & (P) Maratti street, ward 3 , 2.Thalli (R.V) & (P) Mugamathiyar street ward 3 , 99.OVERSEAS ELECTORS -"
52,"Govt Hr Sec School,Thalli 635 118. ,East Facing Middie Wing Terraced Building.","1 .Thalli (R.V) & (P) West Thalli ward 4,5 , 99.OVERSEAS ELECTORS -"
53,"Govt Hr Sec School Thalli 635 118. ,East Facing South Wing Terraced Building.","1 .Thalli (r.v) & (p) Mysore road ward 4,5 , 99.OVERSEAS ELECTORS -"
54,"Govt Hr Sec School,Thalli 635 118. ,West Facing South Wing Ground Floor Terraced Building","1 .Thalli (r.v) & (p) Athalvadi west thalli ward 1 , 2.Thalli (R.V) & (P) Police station street, ward 4 , 99.OVERSEAS ELECTORS -"
55,"Govt Hr Sec School,Thalli 635 118. ,North Facing Middle Wing New Terraced Building.","1 .Thalli (r.v) & (p) Harisana street ward 2 , 99.OVERSEAS ELECTORS -"
56,"Govt Hr Sec School,Thalli 635 118. ,North Facing East Wing New Terraced Building.","1 .Thalli (R.V) & (P) Kottai street ward 2 , 2.Arupalli (R.V) & Thalli (P) Jogippalli ward 2 , 3.Thalli (P) Mallasandiram ward 1 , 4.Thalli (P) Kudisadanapalli kottoor ward 1 , 5.Thalli (P) Andamar kothur ward 3 , 6.Thalli (P) Koottoor ward 3 , 99.OVERSEAS ELECTORS -"
57,"Panchayat Union Middle School , Arupalli 635 118. ,West Facing South Wing Terraced Building.","1.Thalli (P) Arupalli ward 3 , 99.OVERSEAS ELECTORS -"
58,"Panchayat Union Middle School ,Thalli Kothanur 635 118. ,North Facing Terraced Building.","1.Thalli kothanoor (r.v) & (p) Thalli kothanoor Keel Street ward 2 , 99.OVERSEAS ELECTORS -"
59,"Panchayat Union Middle School ,Thalli Kothanur 635 118. ,West Facing, South Wing Terraced Building.","1.Thalli kothanoor (r.v) & (p) Thalli kothanoor Mell Street ward 2 , 2.Thalli Kothanoor (R.V) & (P) Kettiyanapalayam ward 2 , 3.Thalli Kothanoor (R.V) & (P) Ram Nagar ward 3 , 99.OVERSEAS ELECTORS -"
60,"Panchayat Union Primary School ,Thippena Agraharam - 635 118, ,East Facing North Wing Terraced Building","1.Thalli Kothanoor (R.V) & (P) Theppanay agaraharam ward 4 , 2.Thalli Kothanoor (R.V) & (P) Kottenaagaraharam ward 1 , 99.OVERSEAS ELECTORS -"
61,"Panchayat Union Primary School , Nallasantiram 635 118, ,East Facing Terraced Building","1.Thalli Kothanoor (R.V) & (P) Maratti Palayam ward 1 , 2.Thalli Kothanoor (R.V) & (P) Nagondapalayam ward 1 , 3.Thalli Kothanoor (R.V) & (P) Balerapalli ward 1 , 4.Thalli Kothanoor (R.V) & (P) Nallasindiram ward 1 , 99.OVERSEAS ELECTORS -"
62,"Panchayat Union Primary School Kakkathasam 635 107. ,South Facing East Wing Terraced Building","1.Kakkadasam (R.V) & (P) Kakkadasam ward 2 , 99.OVERSEAS ELECTORS -"
63,"Panchayat Union Primary School Kakkathasam 635 107. ,South Facing West Wing Terraced Building","1.Kakkadasam(p) Thirumaligai ward 1 , 2.Kakkadasam(P) Sathiyanayagampalli ward 1 , 3.Kakkadasam (P) Kunjigiri palayam ward 1 , 4.Kakkadasam (P) K.Mallasandiram ward 1 , 99.OVERSEAS ELECTORS -"
64,"Panchayat Union Middle School Anniyalam 635 107. ,South Facing West Wing Mangaluru Tailed Building","1.Anniyalam (R.V) & (P) Anniyalam ward 1 , 99.OVERSEAS ELECTORS -"
65,"Panchayat Union Middle School Anniyalam 635 107. ,North Facing West Wing Terraced Building","1.Anniyalam (R.V) & (P) Nagireddipalayam ward 2 , 99.OVERSEAS ELECTORS -"
66,"Panchayat Union Primary School Seerthimmanatti 635 107. ,South Facing East Wing Mangalore Tiled Building","1.Anniyalam (R.V) & (P) Chinna Thogari ward 3 , 2.Anniyalam (R.V) & (P) Seerthimanahalli ward 3 , 3.Anniyalam (R.V) & (P) Thomarapalayam ward 3 , 99.OVERSEAS ELECTORS -"
67,"Panchayat Union Primary School , Marudhanapalli 635 107, ,South Facing East Wing Mangalore Tiled Building","1.Maruthanapalli (R.V) & (P) Maruthanapalli ward 3 , 2.Maruthanapalli (r.v) & (p) Beloor ward 4 , 99.OVERSEAS ELECTORS -"
68,"Panchayat Union Primary School , Onnupalli 635 107. ,East Facing South Wing Terraced Building.","1.Maruthanapalli (r.v) & (p) Onnupalli, kirusthupalayam ward 1 , 99.OVERSEAS ELECTORS -"
69,"Panchayat Union Primary School (Telugu), Gopalayyan Dhoddy A Devareddi Palayam 635 107 ,North Facing Terraced Building","1.Maruthanapalli (r.v) & (p) Devareddipalayam, annasagaram ward 2 , 2.Maruthanapalli (R.V) & (P) Isbath school, ward 3 , 99.OVERSEAS ELECTORS -"
70,"Panchayat Union Primary School , Korattagiri 635 110 ,South Facing West Wing Mangalore Tiled Building","1.Thandarai (R.V) & (P) Koradagiri ward 1 , 2.Thandarai (R.V) & (P) Adavasamipuram ward 2 , 3.Thandarai (R.V) & (P) Pandeswaram ward 2 , 99.OVERSEAS ELECTORS -"
71,"Panchayat Union Primary School ,Thandarai 635 110 ,North Facing West Wing Tilled Building","1.Thandarai (r.v) & (p) Thandarai ward 3 , 2.Thandarai (R.V) & (P) Onnupalli ward 3 , 3.Thandarai (R.V) & (P) Gandhi Nagar ward 1 , 4.Thandarai (R.V) & (P) Islampuram ward 3 , 99.OVERSEAS ELECTORS -"
72,"Panchayat Union Primary School , Mallachanthiram 635 107, ,North Facing East Wing Terraced Building","1.Mallasandiram (R.V) & (P) Mallasandiram Ward1 , 2.Mallasandiram (R.V) & (P) Thurukkar Palayam ward 2 , 99.OVERSEAS ELECTORS -"
73,"Depaul High School, Adaikalapuram, 635107 ,South Facing West Wing Terraced Building","1.Mallasandiram (R.V) & (P) Adaikalapuram ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
74,"Panchayat Union Primary School, Tamil Alenatham - 635 107 ,South Facing East Wing Terraced Building","1.Mallasandiram (R.V) & (P) Enneswaram ward 3 , 2.Mallasandiram (R.V) & (P) Ellaiyur ward 3 , 3.Mallasandiram (R.V) & (P) Alenatham ward 3 , 99.OVERSEAS ELECTORS -"
75,"Panchayat Union Middle School - Telugu - Bennangoor 635 107 ,North Facing East Wing Terraced Building.","1.Mallasandiram (R.V) & (P) Periya Pennangoor ward 4,5 , 99.OVERSEAS ELECTORS -"
76,"Panchayat Union Middle School, Bennangoor 635 107. ,East Facing South Wing Terraced Building","1.Mallasandiram (R.V) & (P) Periya Pennangoor Part ward 4,5 , 99.OVERSEAS ELECTORS -"
77,"Panchayat Union Primary School , Arasakuppam 635 107 , ,South Facing East Wing Mangalore Tiled Building","1.Arasakuppam (R.V) & (P) Arasakuppam ward 1 , 2.Arasakuppam (R.V) & (P) Pensapalli ward 1 , 3.Arasakuppam (r.v) & (p) Lingadevanapalli ward 1 , 4.Arasakuppam (P) Thikaradapalli ward 1 , 5.Arasakuppam (p) Chinna bengankoor ward 1 , 99.OVERSEAS ELECTORS -"
78,"Panchayat Union Primary School , Thimmasandiram 635 107 ,South Facing East Wing Terraced Building","1.Arasakuppam (R.V) & (P) Thimmasandiram ward 1 , 99.OVERSEAS ELECTORS -"
79,"Panchayat Union Primary School ,Devasthana Kotthanoor 635 107. ,West Facing Terraced Building","1.Arasakuppam (R.V) & (P) Devasthanam kothanoor ward 2 , 99.OVERSEAS ELECTORS -"
80,"Panchayat Union Middle School , Mekkalagoundanur 635 107. ,East Facing Middle Wing Terraced Building","1.Arasakuppam (R.V) & (P) Megalagoundanoor ward 2 , 2.Arasakuppam (R.V) & (P) Arasakuppam ward 2 , 99.OVERSEAS ELECTORS -"
81,"Govt.High School ,Kaligobasandiram 635 107 ,South Facing West Wing Terraced Building","1.Arasakuppam (R.V) & (P) Maragoundanapalli ward 2 , 2.Arasakuppam (R.V) & (P) Kaligobasandiram ward 2 , 99.OVERSEAS ELECTORS -"
82,"Panchayat Union Middle School , Devarulimangalam 635 107 ,North Facing West Wing Tiled Building","1.Devarulimangalam (P) Devarulimangalam ward 1 , 2.Kakkadasam (R.V) & Devarulimangalam (P) Vaisoor agaraharam ward 2 , 99.OVERSEAS ELECTORS -"
83,"Panchayat Union Primary School , Sarandappalli 635 107 ,South Facing East Wing Terraced Building","1.Sarundapalli (R.V) & (P) Sarundapalli ward 1 , 99.OVERSEAS ELECTORS -"
84,"Panchayat Union Primary School , Neralatti 635 107 ,West Facing South Wing Terraced Building","1.Sarundapalli (R.V) & (P) Nerlatti ward 2 , 2.Sarundapalli (r.v) & (p) Pasipalli ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
85,"Panchayat Union Primary School , Mayanaickanapalli 635 107 ,south Facing West Wing Tilled Building","1.Sarundapalli (R.V) & (P) Jokatti ward 3 , 2.Sarundapalli (R.V) & (P) Mayanaickanapalli Sennasandiram ward 3 , 3.Sarundapalli (r.v) & (p) Sennasandiram ward 1 , 99.OVERSEAS ELECTORS -"
86,"Panchayat Union Primary School , Budubudukkanpalayam 635 118 ,North Facing East Wing Mangalore Tiled Building","1.Daravendiram (R.V) & (P) Kalanetti ward 2 , 2.Dharavendiram (R.V) & (P) Pudupudukanpalayam ward 1 , 99.OVERSEAS ELECTORS -"
87,"Panchayat Union Primary School ,Sivanapalli 635 118 ,South Facing, East Wing Teresed Building","1.Daravendiram (R.V) & (P) Daravendiram ward 1 , 2.Daravendiram (R.V) & (P) Sivanapalli ward 3 , 3.Dharavendiram (R.V) & (P) Arupalli ward 4 , 4.Dharavendiram (R.V) & (P) Lingapuram ward 5 , 99.OVERSEAS ELECTORS -"
88,"Panchayat Union Middle School , Marupalli 635 118 ,South Facing West Wing Terraced Building","1.Kunchanagaram, marupalli (r.v) marupalli (p) Marupalli ward 1 , 99.OVERSEAS ELECTORS -"
89,"Panchayat Union Middle School , Marupalli 635 118 ,South Facing East Wing Terraced Building","1.Kunchanaagraharam , Marupalli (R.V) Marupalli (P) Kunikkal ward 2 , 2.Kunchanagaraharam, marupalli (r.v) & marupalli (p) Kungesena agaraharam ward 3 , 99.OVERSEAS ELECTORS -"
90,"Panchayat Union Middle School, Urudu Pettahalli 635 118 ,West Facing, North Wing Terraced Building","1.Osapuram, Marupalli (R.V) ,Marupalli (P) Bettapalli ward 3 , 99.OVERSEAS ELECTORS -"
91,"Panchayat Union Middle School,Pettahalli 635 118 ,West Facing South Wing Terraced Building.","1.Osapuram, Marupalli (R.V) & Marupalli (P) Peddapalli Part ward 3 , 2.Osapuram, Marupalli (R.V) & Marupalli (P) Osapuram Ward 4 , 99.OVERSEAS ELECTORS -"
92,Panchayat Union Primary School Jawalagiri 635107 South Facing Terraced Building,"1.Javalagiri (R.V) & (P) Javalagiri ward 4 , 99.OVERSEAS ELECTORS -"
93,"Panchayat Union Primary School , Jawalagiri 635 118 ,South Facing West Wing Terraced Building","1.Javalagiri (R.V) & (P) Javalagiri Part ward 4 , 99.OVERSEAS ELECTORS -"
94,"Govt High School Jawalagiri 635 118 . ,West Facing North Wing, Terraced Building.","1.Javalagiri (R.V) & (P) Beemasandiram ward 1 , 2.Jawalagiri (R.V) & (P) Ahamathnagar ward 1 , 99.OVERSEAS ELECTORS -"
95,"Govt High School ,Jawalagiri 635 118. ,West Facing Middle Wing Terraced Building.","1.Jawalagiri (R.V) & (P) Panasamandhotti, Palayam, Anaikarai Jawalagiri ward , 99.OVERSEAS ELECTORS -"
96,"Panchayat Union Primary School ,Sennamalam 635 118 ,North Facing West Wing Terraced Building","1.Jawalagiri (R.V) & (P) Sennamalam ward 3 , 99.OVERSEAS ELECTORS -"
97,"Panchayat Union Primary School , Inam Nandhimangalam 635 118 ,West Facing North Wing Terraced Building","1.Jawalagiri (R.V) & (P) Inam Nandimangalam ward 5 , 99.OVERSEAS ELECTORS -"
98,"Panchayat Union Primary School Achubalu 635 118 ,South Facing Terraced Building","1.Achubalu (R.V) & (P) Achubalu ward 1 , 2.Achibalu (P) Averipalli agaraharam ward 1 , 3.Achubalu, Chikkaverpalli, Averipalli Agraharam (R.V) & Achubalu (P) Chinna Averipalli ward 1 , 99.OVERSEAS ELECTORS -"
99,"Panchayat Union Primary School , Belalam 635 118. ,North Facing West Wing Terraced Building","1.Belalam (R.V) Achubalu (P) Belalam ward 2 , 99.OVERSEAS ELECTORS -"
100,"Panchayat Union Primary School , Nellu Maru Agraharam 635 118 ,East Facing Terraced Building","1.Belelam (R.V) & Achibalu (P) Nellumaru Agaraharam ward 2 , 99.OVERSEAS ELECTORS -"
101,"Panchayat Union Primary School , Osadhoddy 635 118 ,North Facing West Wing Terraced Building","1.Achibalu (R.V) & (P) Mallikuttai ward 3 , 2.Achibalu (R.V) & (P) Sombegoundan dhotti ward 3 , 3.Achibalu (R.V) & (P) Guruparapalli ward 3 , 4.Achubalu (R.V) & (P) Kempathpalli ward 3 , 99.OVERSEAS ELECTORS -"
102,"Panchayat Union Middle School , Agalakottai 635 118 ,West Facing Asbestos Sheet Building","1.Agalakottai (R.V) & (P) Agalakottai ward 2 , 2.Agalakottai (R.V) & (P) Kulusamanapalli ward 2 , 3.Agalakottai (R.V) & (P) Mallapuram ward 2 , 4.Agalakottai (R.V) & (P) Kettunnisai ward 2 , 5.Agalakottai (P) K.R.Thotti ward 2 , 99.OVERSEAS ELECTORS -"
103,"Panchayat Union Primary School , Baiyareddythotti 635 118 ,North Facing West Wing Mangalore Tiled Building","1.Agalakottai (R.V) & (P) Baiyareddi thotti ward 1 , 2.Agalakottai (R.V) & (P) Basavanapalli ward 1 , 3.Agalakottai (R.V) & (P) Marakatta thotti ward 1 , 99.OVERSEAS ELECTORS -"
104,"Panchayat Union Primary School , Kallupalam 635 118 ,East Facing Mangalore Tiled Building","1.Agalakottai (R.V) & (P) Kambalathur manthaiyoor ward 4 , 2.Agalakottai (R.V) & (P) Javanasandiram ward 4 , 3.Agalakottai (R.V) & (P) Ramapuram karakoor ward 4 , 4.Agalakottai (R.V) & (P) Purnapalli ward 4 , 99.OVERSEAS ELECTORS -"
