Sl. No,Polling Station No,[4]CIonmidamuinstPartyofRamachandra.nTd.a,[5]BParahytraityaJanataD.rNageshKuma.rC,[6]nIaKaidctJihananayagaAshokKuma.rV,[7]NPeewoGlpe'ensareraPittoynUsh.aM,[8]AMmunamentrMaakkaKlazhagamSeka.r.MV,[9]NKaatacmihTalimarMarySlevara.niR,[10]SamjawaidPartyRa.ivG,[11]reeVwsiVzohThtaanalihThtalaiharayodlakigssJana.ikG,Mr.amuKIndependent]21[,woGaveD@appaveDIndependent]31[,ymasinuMviaRIndependent]41[,Na.mmahtnasaVIndependent]51[,[16]NONEOFTHEABOVE,[17]Totlafoviladvotes,[18]N.oforjeectedVotes,[19]altoT,[21]TotlalEectors,[22]Persentagefovotes,Total Valid Votes,Rejected Votes
29,26M,"Panchayat Union Middle School ,
Binnamangalam - 635 118.,South
Facing East Wing Terraced Building",297,137,2,2,0,1,2,1,0,1,2,1,3,449,0,449,,571,78.63
30,26A(W),"Panchayat Union Middle School ,
Binnamangalam - 635 118,West
Facing South Wing Terraced Building",236,176,2,1,0,1,0,0,0,0,2,0,2,420,0,420,,565,74.34
31,27,"Panchayat Union Primary School
Jageerkodipalli 635 114.,West Facing
New Terraced Building",206,238,3,0,0,6,1,1,2,0,1,0,3,461,0,461,,549,83.97
32,28,"Anganvadi Mayyam, Upparapalli 635
114.,South Facing Terraced Building.",422,292,3,0,3,10,0,1,1,0,1,3,9,745,0,745,,976,76.33
33,29,"Ourlady Primary Tamil School
Mathagondapalli 635 114.,West
Facing North Wing Terraced Building",416,214,2,1,1,10,0,0,0,1,0,3,6,654,0,654,,836,78.23
34,30,"Ourlady Primary Tamil School,
Mathagondapalli 635 114.,North
Facing East Wing Terraced Building.",284,91,1,0,3,13,0,0,1,0,0,1,2,396,0,396,,567,69.84
35,31,"Ourlady Primary Tamil School
Mathagondapalli 635 114.,West
Facing North Wing (Room no.3)
Terraced Building",434,206,2,0,1,18,1,1,0,0,0,0,4,667,0,667,,887,75.20
36,32,"Panchayat Union Primary School
(Kannada), Mathakondapalli 635
114.,West Facing North Wing
Terraced Building.",351,156,2,0,1,14,1,0,1,0,0,0,1,527,0,527,,669,78.77
37,33,"Panchayat Union Primary School
(Kannada), Mathakondapalli 635
114.,West Facing South Wing
Terraced Building.",381,328,3,2,0,17,1,0,2,0,0,2,10,746,0,746,,1034,72.15
38,34,"Panchayat Union Primary School ,
Kodiyalam 635 114.,East Facing North
Wing mangalore Tiled Main Building",291,262,1,1,1,4,0,0,0,0,1,3,8,572,0,572,,692,82.66
39,35,"Panchayat Union Primary School ,
Kodakareddy 635 114.,South Facing
Terraced Building",402,344,6,2,0,8,0,2,1,1,2,3,5,776,0,776,,1037,74.83
40,36,"Panchayat Union Middle School ,
Saragappalli 635 114.,North Facing
East Wing Mangalore Tiled Building",660,174,3,0,0,3,0,1,0,1,2,0,7,851,0,851,,1017,83.68
41,37,"Panchayat Union Middle School ,
Saragapalli - 635 114.,North Facing
West Wing Mangalore Tiled Building",530,75,3,0,4,41,0,0,0,0,0,1,6,660,0,660,,796,82.91
42,38,"Panchayat Union Primary School , S
Gurupatti - 635 114.,North Facing,
West Wing Mangalore Tilled Building.",338,180,0,0,1,5,1,0,2,0,1,2,4,534,0,534,,633,84.36
43,39,"Panchayat Union Primary School,
Ramaiyana Agraharam 635 114.,South
Facing East Wing Terraced Building.",259,222,2,0,2,3,0,0,0,0,0,2,5,495,0,495,,656,75.46
44,40,"Panchayat Union Primary School
Ramaiyana Agraharam 635 114.,South
Facing West Wing Terraced Building.",363,233,2,0,0,5,1,0,3,0,1,3,5,616,0,616,,777,79.28
45,41,"Panchayat Union Primary School,
Devaganapalli-635 114.,South Facing
Terraced Building.",524,205,3,1,0,12,2,0,2,0,0,1,9,759,0,759,,1001,75.82
46,42,"Panchayat Union Primary School ,
Chinnappareddypalayam 635 114,East
Facing South Wing Terraced building.",408,277,5,2,0,17,1,0,2,0,0,4,9,725,0,725,,1018,71.22
47,43,"Panchayat Union Primary School,
Bairakondapalli - 635 114.,West
Facing South wing Tilled Building",445,121,4,0,0,20,0,2,0,1,1,2,10,606,0,606,,747,81.12
48,44,"St Sakaiya Madha M S Thasiripalli 635
118.,East Facing Middle Room Main
Building",647,34,0,0,0,19,0,0,0,0,0,1,4,705,0,705,,842,83.73
49,45,"Panchayat Union Middle School ,
Chinnauppanoor 635 118.,West
Facing New Terraced Building",251,244,2,0,1,4,0,1,4,1,5,2,6,521,0,521,,670,77.76
50,46,"Panchayat Union Middle School ,
Chinnauppanoor 635 118.,West
Facing South Wing Terraced Building",427,143,2,1,0,6,1,0,0,1,1,1,8,591,0,591,,793,74.53
51,47,"Panchayat Union Primary School ,
Sangepalli 635 118.,West Facing North
Wing Mangalore Tiled Building",326,253,1,0,4,6,0,0,1,0,0,4,8,603,0,603,,817,73.81
52,48,"Panchayat Union Primary School ,
Sangepalli 635 118.,West Facing South
Wing Terraced Building",128,201,2,0,0,0,0,0,0,1,0,2,3,337,0,337,,471,71.55
53,49,"Panchayat Union Middle School ,
Soodachanthiram 635 118.,North
Facing East Wing Terraced Building",396,252,1,2,0,5,0,0,0,0,0,1,9,666,0,666,,839,79.38
54,50,"Panchayat Union Middle School ,
Soodachanthiram 635 118.,South
Facing South Wing Terraced Building.",307,222,4,0,0,4,3,1,1,1,1,7,3,554,0,554,,689,80.41
55,51,"Govt Hr Sec School, Thalli 635
118,East Facing North Wing Terraced
Building",360,206,1,1,2,2,1,0,0,0,0,0,2,575,0,575,,882,65.19
56,52,"Govt Hr Sec School,Thalli 635
118.,East Facing Middle Wing
Terraced Building",402,261,1,1,0,8,0,2,0,1,1,1,7,685,0,685,,1004,68.23
57,53,"Govt Hr Sec School,Thalli 635
118.,East Facing South Wing Terraced
Building.",266,241,2,0,0,4,1,0,2,1,1,3,6,527,0,527,,749,70.36
58,54,"Govt Hr Sec School Thalli 635
118.,West Facing South Wing Ground
Floor Terraced Building",295,363,5,2,2,9,0,0,1,0,1,1,2,681,0,681,,872,78.10
59,55,"Govt Hr Sec School,Thalli 635
118.,West Facing Terraced Building.",438,208,2,0,0,22,1,0,3,0,1,8,10,693,0,693,,914,75.82
60,56M,"Govt Hr Sec School,Thalli 635
118.,North Facing East Wing New
Terraced Building.",305,110,1,0,0,6,0,0,1,1,0,9,5,438,0,438,,586,74.74
61,"56A(W
)","Govt Hr Sec School,Thalli 635
118,,West Facing North Wing
Terraced Building.",243,110,3,0,0,1,1,0,0,2,0,8,6,374,0,374,,533,70.17
62,57,"Panchayat Union Middle School ,
Arupalli 635 118.,West Facing South
Wing Terraced Building.",174,305,5,1,0,2,0,0,0,0,0,4,6,497,0,497,,571,87.04
63,58,"Panchayat Union Middle School ,Thalli
Kothanur 635 118.,North Facing
Terraced Building.",285,257,3,0,1,11,0,1,0,0,2,5,6,571,0,571,,779,73.30
64,59,"Panchayat Union Middle School ,Thalli
Kothanur 635 118.,West Facing, South
Wing Terraced Building.",243,137,1,0,0,11,0,0,1,0,0,3,2,398,0,398,,544,73.16
65,60,"Panchayat Union Primary School
,Thippena Agraharam - 635 118,,East
Facing, North Wing Terraced Building",348,170,1,0,0,4,0,0,0,0,0,3,1,527,0,527,,682,77.27
66,61,"Panchayat Union Primary School ,
Nallasantiram 635 118,,East Facing
Terraced Building",424,297,3,1,3,5,0,0,0,0,3,2,5,743,0,743,,1009,73.64
67,62,"Panchayat Union Primary School
,Kakkathasam 635 107.,South Facing
East Wing Terraced Building",540,234,1,0,0,11,1,0,0,1,0,1,9,798,0,798,,984,81.10
68,63M,"Panchayat Union Primary School
Kakkathasam 635 107.,South Facing
West Wing Terraced Building",212,226,0,1,1,10,1,0,0,0,1,2,4,458,0,458,,593,77.23
69,"63A(W
)","Panchayat Union Primary School
Kakkathasam 635 107.,West Facing
North Terraced Building",175,209,2,1,2,0,0,0,0,1,0,0,3,393,0,393,,516,76.16
70,64,"Panchayat Union Middle School
Anniyalam 635 107.,South Facing
West Wing Mangalore Tiled Building",413,374,4,3,0,6,1,0,0,0,0,3,4,808,0,808,,1007,80.24
71,65,"Panchayat Union Middle School
Anniyalam 635 107.,North Facing
West Wing Terraced Building",154,122,3,0,0,4,0,1,1,1,1,2,1,290,0,290,,339,85.55
72,66,"Panchayat Union Primary School
Seerthimmanatti 635 107.,South
Facing East Wing Terraced Building",334,291,1,1,1,3,1,0,0,0,2,2,6,642,0,642,,790,81.27
73,67,"Panchayat Union Primary School ,
Marudhanapalli 635 107,,South Facing
East Wing Mangalore Tiled Building",285,406,4,1,3,9,0,0,2,3,5,2,7,727,0,727,,936,77.67
74,68,"Panchayat Union Primary School ,
Onnupalli 635 107.,East Facing South
Wing Terraced Building.",410,216,0,0,1,24,0,2,1,2,3,0,9,668,0,668,,778,85.86
75,69,"Panchayat Union Primary School
(Telugu), Gopalayyan Dhoddy A
Devareddi Palayam 635 107,North
Facing Terraced Building",283,421,3,0,1,8,2,1,2,5,0,7,8,741,0,741,,923,80.28
76,70,"Panchayat Union Primary School ,
Korattagiri 635 110,South Facing
West Wing Mangalore Tiled Building",519,266,3,2,0,15,0,0,1,2,1,4,13,826,0,826,,982,84.11
77,71M,"Panchayat Union Primary School
,Thandarai 635 110,North Facing
West Wing Tilled Building",357,71,0,0,1,4,0,0,1,0,2,0,7,443,0,443,,548,80.84
78,71A(W),"Panchayat Union Primary School
,Thandarai 635 110,,West Facing
Terraces Building",340,67,2,0,0,1,0,0,1,1,3,0,2,417,0,417,,545,76.51
79,72,"Panchayat Union Primary School ,
Mallachanthiram 635 107,,North
Facing East Wing Terraced Building",304,254,2,1,1,12,1,1,3,2,2,5,3,591,0,591,,711,83.12
80,73,"Depaul High School, Adaikalapuram,
635107,South Facing West Wing
Terraced Building",376,15,0,0,0,50,0,0,1,0,0,0,2,444,0,444,,622,71.38
81,74,"Panchayat Union Primary School,
Tamil Alenatham - 635 107,South
Facing East Wing Terraced Building",322,181,2,1,0,11,0,0,0,3,2,1,5,528,0,528,,684,77.19
82,75,"Panchayat Union Middle School -
Telugu - Bennangoor 635 107,North
Facing East Wing Terraced Building.",355,290,5,0,2,4,0,0,0,1,1,3,3,664,0,664,,862,77.03
83,76,"Panchayat Union Middle School,
Bennangoor 635 107.,East Facing
Terraced Building",351,117,1,0,1,3,0,0,0,0,0,1,1,475,0,475,,646,73.53
84,77M,"Panchayat Union Primary School ,
Arasakuppam 635 107 ,,South Facing
East Wing Mangalore Tiled Building",263,231,0,0,0,13,1,0,1,0,0,0,5,514,0,514,,648,79.32
85,"77A(W
)","Panchayat Union Primary School ,
Arasakuppam 635 107,West Facing
Terraced Building",212,188,4,0,0,4,0,0,2,4,0,4,8,426,0,426,,589,72.33
86,78,"Panchayat Union Primary School ,
Thimmasandiram 635 107,South
Facing East Wing Terraced Building",291,183,1,1,0,8,0,0,1,0,0,2,4,491,0,491,,570,86.14
87,79,"Panchayat Union Primary School,
Devasthanam Kotthanoor 635
107.,West Facing Terraced Building",295,127,4,1,0,5,0,0,1,0,0,3,7,443,0,443,,545,81.28
88,80,"Panchayat Union Primary School ,
Mekkalagoundanur 635 107.,East
Facing Middle Wing Terraced Building",169,213,2,0,0,7,0,0,0,0,1,2,6,400,0,400,,445,89.89
89,81,"Govt.High School ,Kaligobasandiram
635 107,South Facing West Wing RCC
Building",444,260,2,2,1,11,0,1,1,4,3,0,15,744,0,744,,940,79.15
90,82M,"Panchayat Union Middle School ,
Devarulimangalam 635 107,North
Facing West Wing Tiled Building",244,207,1,2,0,10,0,0,3,0,1,0,3,471,0,471,,577,81.63
91,"82A(W
)","Panchayat Union Middle School ,
Devarulimangalam 635 107,,West
Facing North Wing Tiled Building",222,182,0,0,1,2,0,0,4,1,0,2,0,414,0,414,,541,76.52
92,83,"Panchayat Union Primary School ,
Sarandappalli 635 107,South Facing
East Wing Terraced Building",310,214,3,0,0,1,0,0,1,0,0,1,2,532,0,532,,699,76.11
93,84,"Panchayat Union Primary School ,
Neralatti 635 107,West Facing South
Wing Terraced Building",232,240,4,1,0,2,0,0,0,1,2,2,7,491,0,491,,635,77.32
94,85,"Panchayat Union Primary School ,
Mayanaickanapalli 635 107,south
Facing West Wing Tilled Building",324,174,1,1,0,9,0,1,0,0,1,2,7,520,0,520,,621,83.74
95,86M,"Panchayat Union Primary School ,
Budubudukkanpalayam 635
118,North Facing East Wing
Mangalore Tiled Building",257,221,3,0,0,3,0,0,0,1,0,0,4,489,0,489,,625,78.24
96,86A(W),"Panchayat Union Primary School ,
Budubudukkanpalayam 635
118,,North Facing West Wing
Mangalore Tiled Building",207,196,5,0,0,0,0,0,2,2,1,0,4,417,0,417,,602,69.27
97,87,"Panchayat Union Primary School
,Sivanapalli 635 118,South Facing,
Terraced Building",358,208,1,1,0,0,0,2,0,1,0,2,9,582,0,582,,790,73.67
98,88,"Panchayat Union Middle School ,
Marupalli 635 118,South Facing West
Wing Terraced Building",284,380,2,0,0,5,0,0,0,0,0,1,5,677,0,677,,947,71.49
99,89,"Panchayat Union Middle School ,
Marupalli 635 118,South Facing East
Wing Terraced Building",288,134,3,0,0,1,0,0,0,0,0,1,5,432,0,432,,662,65.26
100,90,"Panchayat Union Middle School,
(Urudu) Pettahalli 635 118,West
Facing, North Wing Terraced Building",658,12,2,2,2,1,1,0,0,0,0,1,15,694,0,694,,996,69.68
101,91,"Panchayat Union Middle
School,(Urudu)Pettahalli 635
118,West Facing South Wing Terraced
Building.",552,71,3,0,1,2,0,0,1,0,0,0,8,638,0,638,,819,77.90
102,92,"Panchayat Union Primary School ,
Jawalagiri 635 118,SouthFacing
Terraced Building",410,246,1,1,0,2,0,0,0,0,0,1,5,666,0,666,,972,68.52
103,93,"Panchayat Union Primary School ,
Jawalagiri 635 118,South Facing East
Wing Terraced Building",342,198,1,0,1,2,1,0,0,2,0,3,3,553,0,553,,756,73.15
104,94,"Govt High School Jawalagiri 635 118
.,West Facing North Wing, Terraced
Building.",375,379,1,1,0,1,0,0,0,1,0,2,4,764,0,764,,966,79.09
105,95,"Govt High School ,Jawalagiri 635
118.,West Facing Middle Wing
Terraced Building.",285,179,3,0,0,3,0,0,0,0,1,2,3,476,0,476,,627,75.92
106,96,"Panchayat Union Primary School
,Sennamalam 635 118,North Facing
West Wing Terraced Building",459,88,3,1,2,11,0,0,0,0,0,1,4,569,0,569,,809,70.33
107,97,"Panchayat Union Primary School ,
Inam Nandhimangalam 635 118,West
Facing North Wing Terraced Building",367,71,1,0,2,0,0,0,1,0,1,1,4,448,0,448,,566,79.15
108,98M,"Panchayat Union Primary School
Achubalu 635 118,South Facing
Mangalore Tiled Building",354,126,1,0,0,4,2,0,1,0,0,3,5,496,0,496,,584,84.93
109,"98A(W
)","Panchayat Union Primary School
Achubalu 635 118,,South Facing East
Wing Mangalore Tiled Building",308,125,4,0,1,1,1,1,1,0,0,1,8,451,0,451,,548,82.30
110,99M,"Panchayat Union Middle School ,
Belalam 635 118.,North Facing West
Wing Terraced Building",280,153,1,1,0,0,0,0,0,0,2,1,2,440,0,440,,563,78.15
111,"99A(W
)","Panchayat Union Middle School ,
Belalam 635 118.,North Facing East
Wing Terraced Building",243,149,1,1,1,2,0,2,0,0,3,3,6,411,0,411,,550,74.73
112,100,"Panchayat Union Primary School ,
Nellu Maru Agraharam 635 118,East
Facing Terraced Building",398,136,5,1,0,2,0,0,0,3,1,6,3,555,0,555,,664,83.58
113,101M,"Panchayat Union Primary School ,
Osadhoddy 635 118,North Facing
West Wing Terraced Building",304,118,0,0,0,0,0,1,0,2,0,2,2,429,0,429,,572,75.00
114,101A(W,"Anganvadi Maiyam ,Osadoddy
)635118.,West Facing South Wing
Terraced Building.",255,121,3,0,0,0,0,0,0,0,2,0,1,382,0,382,,530,72.08
115,102M,"Panchayat Union Middle School ,
Agalakottai 635 118,West Facing
Asbestos Sheet Building",263,193,1,0,0,6,0,0,0,0,0,2,4,469,0,469,,541,86.69
116,102A(W,"Panchayat Union Middle School ,
)Agalakottai 635 118,,North Facing
East Wing Terraced Building",241,190,1,0,0,1,1,1,0,0,0,4,8,447,0,447,,524,85.31
117,103,"Panchayat Union Primary School ,
Baiyareddythotti 635 118,North
Facing West Wing Mangalore Tiled
Building",249,196,4,0,0,6,0,0,0,0,1,2,2,460,0,460,,599,76.79
118,104,"Panchayat Union Primary School ,
Kallupalam 635 118,East Facing
Mangalore Tiled Building",240,182,0,2,2,2,1,1,2,0,1,2,2,437,0,437,,517,84.53
119,105,"Panchayat Union Primary School ,
Kallupalam 635 118,West Facing,
North Wing Terraced Building.",467,233,7,0,0,5,0,0,1,0,1,7,3,724,0,724,,891,81.26
120,106,"Panchayat Union Primary School ,
Settipalli 635 107,West Facing
Terraced Building",261,124,2,0,0,2,0,0,0,0,1,0,1,391,0,391,,493,79.31
121,107,"Panchayat Union Primary School ,
Medumutthukottai 635 107,East
Facing Mangalore Tiled Building",458,288,3,0,1,9,0,1,0,1,1,3,3,768,0,768,,938,81.88
122,108M,"Panchayat Union Primary School,
Ballapalli 635 107.,South Facing
Terraced Building.",306,145,0,0,0,2,0,1,0,0,0,1,3,458,0,458,,580,78.97
123,"108A(
W)","Panchayat Union Primary School,
Ballapalli 635 107.,South Facing East
Wing Terraced Building.",264,108,0,1,0,0,1,0,0,0,0,0,4,378,0,378,,510,74.12
124,109M,"Panchayat Union Primary School ,
Kempathpalli 635 107,East Facing
South Wing Terraced Building",297,127,0,0,0,8,0,1,1,0,0,1,4,439,0,439,,564,77.84
125,"109A(
W)","Panchayat Union Primary School ,
Kempathpalli 635 107.,East Facing
South Wing Terraced Building",270,100,0,0,1,3,0,0,1,0,0,3,2,380,0,380,,525,72.38
126,110M,"Gov Hr Sec School, Balathotanapalli
635 107.,East Facing South Wing
Terraced Building Room No.1",283,196,2,2,0,4,0,1,0,1,2,0,4,495,0,495,,622,79.58
127,"110A(
W)","Gov Hr Sec School, Balathotanapalli
635 107,,North Facing West Wing
Terraced Building",208,188,1,0,0,4,1,0,0,1,2,6,0,411,0,411,,541,75.97
128,111M,"Gov Hr Sce School Balathotanapalli
635 107.,East Facing North Wing
Terraced Building Room No.3",338,118,0,0,1,19,0,0,0,0,0,2,2,480,0,480,,630,76.19
129,"111A(
W)","Gov Hr Sce School Balathotanapalli
635 107,,East Facing South Wing
Terraced Building",304,91,2,0,2,3,0,0,0,0,0,1,2,405,0,405,,559,72.45
130,112,"Panchayat Union Primary School,
Gundalam - 635 107.,South Facing
East Wing, Mangalore Tilled Building.",380,116,1,0,1,11,0,0,3,0,3,4,11,530,0,530,,724,73.20
131,113,"Panchayat Union Middle School ,
Noganoor 635 107.,East Facing
Mangalore Tiled Building",657,183,2,0,2,6,0,1,2,3,0,0,10,866,0,866,,1047,82.71
132,114,"Panchayat Union Primary School ,
Kotthur 635 107.,North Facing East
wing Terraced Building",401,125,3,0,0,7,0,0,0,0,1,0,10,547,0,547,,661,82.75
133,115,"Panchayat Union Primary School ,
Uchanapalli 635 107.,East Facing
South Wing Terraced Building.",550,186,0,0,0,19,0,0,1,2,1,2,10,771,0,771,,903,85.38
134,116,"Panchayat Union Primary School ,
Karandappalli 635 107.,West Facing
Terraced Building.",407,209,3,1,0,4,1,0,0,0,0,7,14,646,0,646,,837,77.18
135,117,"Panchayat Union Primary School ,
Muluvanapalli 635 107.,North Facing
Mangalore Tiled Building.",297,150,1,1,1,9,0,1,0,0,4,0,7,471,0,471,,611,77.09
136,118,"Panchayat Union Middle School ,
Thodapilimutthirai 635 107.,North
Facing East Wing Mangalore Tiled
Building",346,394,9,1,0,4,2,1,2,4,7,7,16,793,0,793,,985,80.51
137,119,"Panchayat Union Middle School ,
Kachuvadi 635 107.,West Facing
South Wing Terraced Building.",681,58,2,0,0,13,0,0,0,0,0,1,2,757,0,757,,1033,73.28
138,120M,"Panchayat Union Primary School ,
Padiganalam 635 107.,North Facing
East Wing Mangalore Tiled Building",287,177,1,0,3,5,0,0,0,1,0,0,4,478,0,478,,583,81.99
139,"120A(
W)","Panchayat Union Primary School ,
Padiganalam 635 107,,North Facing
West Wing Mangalore Tiled Building",238,130,6,1,5,0,0,0,0,1,1,1,3,386,0,386,,496,77.82
140,121M,"Panchayat Union Primary School,
T.Shooligunda,,(south facing west
wing Terraced Building)",303,166,2,0,1,3,1,0,0,0,0,0,9,485,0,485,,594,81.65
141,"121A(
W)","Panchayat Union Primary School,
T.Shooligunda,,North Facing Middle
Wing Terraced Building.",215,153,4,0,0,0,2,0,1,2,2,3,8,390,0,390,,495,78.79
142,122,"Panchayat Union Middle School,
Ulibanda 635 118,North Facing East
Wing Terraced Building",310,210,2,2,0,5,0,2,0,1,1,6,7,546,0,546,,671,81.37
143,123,"Panchayat Union Primary School ,
Gollapalli 635 118.,South Facing
Terraced Building",411,294,7,0,2,5,2,1,0,1,5,2,9,739,0,739,,989,74.72
144,124,"Govt High School ,Karadikkal 635
118.,West Facing South Wing
Terraced Building.",335,339,3,1,0,6,1,1,1,0,0,1,3,691,0,691,,788,87.69
145,125,"Panchayat Union Primary School , Arul
Natham 635 118,North Facing East
Wing Mangalore Tiled Building",261,154,4,0,2,10,2,0,2,1,1,1,4,442,0,442,,532,83.08
146,126,"Panchayat Union Middle School ,
Thimmanatti 635 118,East Facing
South Wing, Terraced Building.",216,128,0,1,0,10,0,0,0,1,0,0,0,356,0,356,,384,92.71
147,127,"Panchayat Union Primary School ,
Gurubarapalli 635 107 South Wing
Building,South Facing Terraced
Building",395,281,3,1,5,38,2,0,1,4,3,3,12,748,0,748,,925,80.86
148,128,"Panchayat Union Middle School ,
Erachetti Eari 635 107.,East Facing
Terraced Building.",284,256,4,1,1,25,1,0,0,1,1,1,14,589,0,589,,689,85.49
149,129M,"Panchayat Union Primary School ,
Kunthukottai 635 107,West Facing
Terraced Building",193,192,2,2,0,10,0,1,0,1,0,3,6,410,0,410,,527,77.80
150,129A(W,"Panchayat Union Primary School ,
)Kunthukottai 635 107,,East Facing
Terraced Building",172,179,2,3,0,2,0,1,1,0,1,3,6,370,0,370,,541,68.39
151,130,"Panchayat Union Primary School ,
Andevanapalli 635 107,West Facing
South Wing New Terraced Building",251,234,2,0,0,8,0,0,2,0,2,2,6,507,0,507,,673,75.33
