Sl. No,Polling Station No,"M KAZHAGA DRAVIDA KU MURPOK DESIYA .R.P,LEVIADNALUK","THAMBI,M. NAJUHAB JAMAS YTRAP","DHAKSHINAMURTHI, K.S. AYISED LAKKAM IHTKAS IHCTAK","NANDHAKUMAR,C.K. LAKKAM IHDEEN MAIAM","M (AIJMK) KAZHAGA MAKKAL AKA JANANAY ALL INDIA .D,NARAKABARP","RAMESH,M. HTAMAN U UGNOK TENNUM AR GAHZAK MA","LOGANATHAN,C. MAAN RALIMAT IHCTAK","DENT INDEPEN .M,IHTRAK","DENT INDEPEN .S,NANHSIRK",DENT INDEPEN NANHSIRKALAPOG .J,DENT INDEPEN YMASRAKNAHS,"DENT INDEPEN HSIHTAS .N,RAMUK","DENT INDEPEN HTAPMAS K,RAMUK","DENT INDEPEN , .R.S MAKCINAMARADNEVED",DENT INDEPEN .UPPOHT MALAHC )A( ATAKNEV MALAHCATAKNEV.D.N,"DENT INDEPEN .M.V,INAMARBUSALAB","DENT INDEPEN .M,NAGURUMALAB","DENT INDEPEN .M,YMASLIYM","DENT INDEPEN .K,MALAHCATAKNEV","DENT INDEPEN .R.P,MALAHCADAKNEV","DENT INDEPEN .N,AVEEJ","DENT INDEPEN .P,NAGURUMIHTOJ",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
62,50,2,224,22,345,4,16,0,0,58,0,0,0,0,1,1,1,0,9,0,0,0,0,0,1,0,684,0,4,688,0
63,51,1,208,1,294,3,10,0,1,26,0,2,0,0,0,0,2,1,29,1,1,0,0,1,0,0,581,0,6,587,0
64,52M,7,174,1,207,1,12,0,1,24,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,1,441,0,5,446,0
65,52A(W),6,167,2,226,2,9,0,0,13,0,0,0,4,0,0,0,2,4,0,0,0,0,1,0,0,436,0,4,440,0
66,53M,1,230,24,220,0,16,0,0,40,2,0,0,0,0,1,1,0,15,0,0,0,0,0,0,0,550,0,6,556,0
67,53A(W),4,237,13,267,2,12,0,0,28,0,1,1,0,1,3,0,1,12,0,2,0,1,2,0,1,588,0,4,592,0
68,54,3,249,13,354,7,13,0,2,22,0,0,1,0,0,3,3,1,7,0,0,0,0,1,0,0,679,0,4,683,0
69,55,0,227,20,349,6,6,0,0,28,1,0,0,1,0,1,2,0,35,0,0,0,0,0,0,0,676,0,5,681,0
70,56,0,185,0,317,2,5,0,1,27,0,1,0,0,0,3,1,0,48,0,0,0,0,1,0,0,591,0,1,592,0
71,57,1,304,2,288,4,6,0,1,27,0,1,0,1,0,0,1,0,66,0,0,1,0,3,0,0,706,0,2,708,0
72,58,1,116,7,118,0,3,1,0,4,0,0,0,0,0,1,0,0,34,0,0,0,0,1,0,0,286,0,2,288,0
73,59,4,227,9,278,1,12,1,0,25,0,0,0,0,0,0,0,0,42,0,0,0,0,0,1,0,600,0,7,607,0
74,60,0,243,7,270,4,4,0,0,22,0,0,0,0,0,0,1,0,50,1,2,2,0,2,0,0,608,0,4,612,0
75,61,0,145,1,323,2,13,1,0,30,0,1,0,1,0,0,1,0,41,0,2,1,1,1,0,0,564,0,6,570,0
76,62,2,259,1,186,0,22,0,0,14,1,0,0,1,0,0,0,0,43,0,0,0,0,2,0,0,531,0,4,535,0
77,63M,1,233,17,225,1,3,0,0,15,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,521,0,4,525,0
78,63A(W),1,223,5,254,4,6,0,0,6,1,1,0,1,0,2,1,2,15,2,2,0,0,1,2,1,530,0,5,535,0
79,64,6,323,14,291,1,15,0,0,33,0,0,0,0,0,3,0,0,17,0,0,0,0,0,0,1,704,0,3,707,0
80,65,2,374,18,366,8,6,1,0,24,0,2,1,1,0,6,0,1,36,1,0,1,0,0,0,0,848,0,5,853,0
81,66,3,337,5,389,2,5,0,2,34,0,0,0,0,1,3,2,3,19,0,2,0,0,1,2,0,810,0,8,818,0
82,67,0,325,6,317,6,8,0,0,31,0,2,0,2,22,5,2,1,31,0,0,4,0,0,0,1,763,0,6,769,0
83,68,1,271,38,314,7,4,0,0,24,1,1,0,1,0,3,0,1,41,0,0,0,0,1,0,2,710,0,2,712,0
84,69,3,182,1,238,0,10,0,0,13,0,0,0,0,0,6,1,0,22,1,0,1,0,1,0,1,480,0,5,485,0
85,70,1,273,6,307,5,9,4,0,34,1,0,0,1,1,3,3,1,97,1,0,0,0,1,1,2,751,0,4,755,0
86,71,0,286,48,359,2,10,0,0,15,1,3,2,4,53,1,0,1,52,0,0,0,0,3,1,1,842,0,6,848,0
87,72,1,208,4,261,2,3,1,0,32,0,0,0,1,1,2,1,0,45,0,1,0,0,2,0,1,566,0,1,567,0
88,73,4,269,38,397,0,10,1,0,45,0,0,2,0,1,1,3,1,73,0,0,1,0,0,0,0,846,0,2,848,0
89,74,4,196,12,293,1,6,0,0,25,0,1,2,3,1,0,0,0,31,0,1,1,0,0,1,1,579,0,4,583,0
90,75,3,190,6,211,2,12,0,0,31,0,0,0,1,1,4,0,1,44,0,0,0,0,0,1,0,507,0,4,511,0
91,76,3,301,3,315,6,12,0,0,33,0,0,0,1,2,1,4,2,37,0,0,0,0,1,1,0,722,0,5,727,0
92,77,4,246,2,220,0,17,0,0,36,0,0,0,0,0,3,1,2,15,1,0,0,0,0,0,0,547,0,10,557,0
93,78,2,198,4,176,4,1,0,2,3,0,1,0,1,183,1,1,0,19,0,1,1,1,1,0,0,600,0,1,601,0
94,79M,2,140,5,160,0,2,0,0,12,0,0,2,0,99,5,1,1,20,1,0,1,0,1,0,1,453,0,8,461,0
95,79A(W),2,146,7,184,3,1,0,0,9,1,4,0,0,53,4,1,0,25,0,0,0,1,0,1,1,443,0,0,443,0
96,80,3,172,2,212,0,4,0,0,23,2,0,0,1,30,36,3,0,51,3,1,1,0,1,3,0,548,0,2,550,0
97,81M,0,180,18,138,2,2,0,0,15,1,5,0,0,69,0,2,0,41,2,0,0,0,0,1,2,478,0,8,486,0
98,81A(W),4,176,23,176,1,1,0,2,11,1,1,0,2,45,2,3,0,25,0,1,1,1,0,1,2,479,0,4,483,0
99,82,5,199,7,397,2,9,4,0,40,2,0,1,2,0,55,1,1,108,1,1,1,0,1,0,0,837,0,4,841,0
100,83,7,215,7,206,1,4,1,0,29,0,0,0,0,0,4,1,1,84,0,0,0,1,0,0,0,561,0,2,563,0
101,84,4,175,1,244,1,15,0,2,27,1,1,0,1,0,28,0,0,71,1,0,0,0,0,0,1,573,0,1,574,0
102,85,1,219,17,221,2,4,0,0,19,1,0,0,1,0,3,1,0,6,0,0,0,0,0,0,2,497,0,0,497,0
103,86,3,153,3,330,2,7,0,1,41,0,0,0,0,1,1,0,0,6,0,0,0,0,1,0,0,549,0,4,553,0
104,87,0,310,6,376,1,11,0,0,36,0,0,0,0,0,0,0,1,7,0,0,0,1,0,2,0,751,0,8,759,0
105,88,2,154,2,198,2,12,1,0,30,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,411,0,1,412,0
106,89M,2,190,1,198,0,4,0,0,45,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,448,0,5,453,0
107,89A(W),0,178,2,285,4,4,0,0,27,0,2,1,1,0,0,2,2,4,0,0,0,1,1,0,0,514,0,2,516,0
108,90,5,274,1,340,3,22,0,0,74,0,0,0,1,1,10,0,0,5,0,0,0,1,0,0,0,737,0,4,741,0
109,91,5,198,2,240,0,36,1,0,46,0,0,1,1,4,4,1,0,11,0,0,0,1,1,0,0,552,0,12,564,0
110,92,3,291,1,165,1,12,0,0,28,0,0,0,0,2,1,1,0,5,0,0,0,1,0,0,0,511,0,7,518,0
111,93,2,268,2,211,3,21,0,0,28,0,0,0,0,0,1,0,0,12,0,0,0,0,2,0,0,550,0,6,556,0
112,94,1,87,1,133,1,14,0,0,8,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,251,0,2,253,0
113,95,4,309,3,364,0,33,0,0,45,0,0,0,0,0,4,0,0,12,2,0,0,1,1,0,0,778,0,4,782,0
114,96,3,232,3,252,1,21,0,2,49,0,0,0,0,0,3,2,0,10,0,1,0,0,0,0,1,580,0,4,584,0
115,97,1,165,2,363,1,12,2,0,48,1,1,0,1,2,0,0,0,9,0,2,0,0,1,0,0,611,0,0,611,0
116,98,2,301,2,320,4,28,2,0,30,0,1,0,3,2,0,2,1,7,0,0,1,0,0,0,0,706,0,5,711,0
117,99M,3,166,0,247,0,12,0,0,28,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,460,0,3,463,0
118,99A(W),1,174,0,255,0,8,0,0,31,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,477,0,2,479,0
119,100,5,165,1,368,2,8,0,1,85,0,0,1,0,0,7,2,0,14,0,0,0,0,0,0,1,660,0,4,664,0
120,101,2,187,2,265,6,11,1,0,26,1,0,1,0,1,42,1,1,21,2,1,1,0,3,1,2,578,0,5,583,0
121,102,5,246,4,204,1,9,0,0,34,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,507,0,1,508,0
122,103,1,161,1,196,1,22,0,0,39,1,1,0,0,0,8,0,0,1,0,1,0,0,0,0,0,433,0,9,442,0
123,104M,4,211,0,188,1,13,0,0,62,1,0,1,0,0,13,0,0,5,0,0,0,0,1,0,1,501,0,2,503,0
124,104A(W),0,234,0,230,2,10,0,1,31,0,2,1,0,0,9,1,0,3,0,0,0,0,1,0,1,526,0,3,529,0
125,105,4,228,2,366,4,24,0,1,83,0,1,2,1,1,2,1,1,10,0,2,1,1,0,0,1,736,0,7,743,0
126,106M,2,171,0,269,1,5,0,0,49,0,1,0,1,2,3,0,0,26,0,0,1,0,1,0,1,533,0,3,536,0
127,106A(W),0,165,1,326,0,3,0,0,31,1,0,0,2,0,5,0,0,20,0,2,0,0,0,0,1,557,0,4,561,0
128,107,2,261,2,308,1,11,0,0,37,0,0,0,0,0,3,1,0,34,0,0,0,0,0,0,0,660,0,2,662,0
129,108,3,241,1,424,2,9,1,0,29,0,0,0,1,0,9,1,1,10,1,2,0,1,1,0,0,737,0,2,739,0
130,109M,3,102,0,219,1,6,1,0,56,0,0,0,0,1,0,0,1,28,1,0,0,0,0,0,0,419,0,5,424,0
131,109A(W),4,105,0,247,1,4,0,2,26,0,1,0,2,0,4,2,0,30,0,0,0,0,1,0,0,429,0,5,434,0
132,110,2,201,3,339,2,11,0,0,44,0,0,0,0,1,6,0,1,35,0,1,0,0,0,0,0,646,0,3,649,0
133,111,0,96,1,337,4,9,0,0,16,0,0,0,1,1,0,1,0,28,1,1,0,0,0,0,1,497,0,1,498,0
134,112,1,208,7,499,3,4,0,0,14,0,0,0,0,0,0,0,0,37,0,1,0,0,2,0,0,776,0,7,783,0
135,113,4,230,1,334,3,9,0,1,23,2,1,0,0,3,2,0,0,11,1,1,2,0,0,0,1,629,0,5,634,0
136,114,0,241,2,340,4,1,0,0,17,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,610,0,3,613,0
137,115M,3,138,4,259,1,1,0,0,28,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,440,0,4,444,0
138,115A(W),3,123,5,323,1,2,1,0,11,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,474,0,1,475,0
139,116,4,325,7,434,1,10,0,0,61,1,1,0,1,14,4,0,1,20,0,3,0,1,1,2,0,891,0,5,896,0
140,117,2,200,1,236,2,3,0,0,74,0,0,0,0,0,6,1,0,3,1,0,0,0,1,1,0,531,0,3,534,0
141,118,5,328,3,413,1,9,0,1,40,0,0,0,0,69,0,0,0,19,0,1,0,0,1,0,0,890,0,0,890,0
142,119,1,297,4,306,1,11,1,0,53,0,1,0,0,3,0,0,1,19,0,0,1,0,0,0,0,699,0,6,705,0
143,120,2,174,2,283,1,10,0,0,56,0,0,0,1,0,1,2,0,20,1,2,0,0,0,0,0,555,0,2,557,0
144,121,0,147,5,260,0,2,0,0,20,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,441,0,1,442,0
145,122,1,183,32,333,0,8,0,1,27,0,0,0,0,0,0,0,3,22,0,0,0,1,0,0,0,611,0,2,613,0
146,123M,2,176,1,247,1,2,0,1,52,0,0,0,0,0,1,0,1,52,0,0,0,0,0,0,0,536,0,3,539,0
147,123A(W),0,184,2,265,0,1,0,0,23,0,0,1,2,0,1,0,1,41,0,0,0,0,1,0,0,522,0,1,523,0
148,124,2,248,6,429,4,11,0,0,54,1,2,1,0,15,1,2,0,41,0,0,0,0,1,0,0,818,0,4,822,0
149,125M,2,175,0,254,1,6,0,1,62,1,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,533,0,1,534,0
150,125A(W),1,140,1,316,6,13,0,1,21,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,525,0,1,526,0
151,126,1,305,0,161,1,2,2,0,32,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,517,0,0,517,0
152,127,0,202,0,336,3,2,0,0,51,0,1,0,0,0,1,0,1,35,1,0,0,0,0,0,0,633,0,3,636,0
153,128,1,311,4,388,2,6,0,1,31,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,750,0,4,754,0
154,129,2,275,1,429,2,5,0,0,46,0,0,0,0,6,7,2,0,7,0,0,0,0,0,0,0,782,0,1,783,0
155,130M,2,159,6,186,3,20,0,0,32,0,0,0,0,59,0,1,0,79,1,0,0,0,0,0,0,548,0,3,551,0
156,130A(W),3,146,3,213,2,9,0,0,24,3,2,1,0,45,2,0,2,77,2,0,0,0,3,0,0,537,0,1,538,0
157,131,1,261,5,375,0,31,1,0,49,0,0,0,1,12,2,1,0,66,0,0,0,1,3,0,2,811,0,4,815,0
158,132,2,164,0,280,3,19,0,1,50,1,1,0,0,3,5,0,0,12,1,0,0,1,0,0,1,544,0,7,551,0
159,133M,3,187,3,213,3,8,0,0,35,0,2,0,0,0,2,0,0,25,0,1,0,0,1,0,0,483,0,2,485,0
160,133A(W),1,190,6,230,2,7,0,0,16,0,1,1,0,0,1,0,2,26,1,0,0,0,0,0,0,484,0,1,485,0
161,134,2,244,1,302,3,18,0,0,31,0,0,0,0,0,1,1,0,45,1,1,0,0,1,0,0,651,0,6,657,0
162,135,2,194,2,194,0,21,0,0,38,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,478,0,5,483,0
163,136,1,208,1,327,1,7,0,0,35,0,0,0,0,0,1,0,0,42,0,0,0,0,0,0,0,623,0,6,629,0
164,137M,0,206,1,203,2,6,0,2,27,0,0,0,0,1,4,0,1,36,2,0,1,0,0,0,0,492,0,5,497,0
165,137A(W),1,131,4,238,1,10,0,0,17,0,0,0,2,0,3,1,0,48,0,1,0,0,1,1,2,461,0,2,463,0
166,138,3,224,6,501,0,6,0,0,43,0,3,0,3,0,9,2,0,63,0,0,0,1,1,0,0,865,0,5,870,0
167,139,7,197,3,353,0,17,0,0,47,0,1,1,0,0,0,2,3,87,0,1,1,0,0,0,1,721,0,9,730,0
168,140M,8,127,0,210,2,6,0,0,52,0,0,0,0,0,0,0,0,47,0,1,0,0,0,0,0,453,0,2,455,0
169,140A(W),5,127,1,250,3,7,1,0,25,0,0,0,0,0,0,0,0,49,0,0,0,0,2,0,0,470,0,1,471,0
170,141,1,130,5,201,1,4,1,1,17,0,0,0,1,1,1,0,0,14,0,0,0,0,0,0,1,379,0,0,379,0
171,142,1,163,0,409,2,6,0,0,17,1,0,1,0,0,0,1,0,18,0,1,0,0,0,1,0,621,0,4,625,0
172,143,0,151,3,350,3,9,0,0,27,0,0,0,0,0,0,0,0,22,2,0,0,0,2,1,0,570,0,6,576,0
173,144,2,158,1,513,4,5,1,0,42,0,0,0,0,0,0,0,1,121,0,1,0,0,1,0,0,850,0,4,854,0
174,145,1,353,2,365,4,7,0,0,57,0,1,0,0,1,1,2,1,54,2,1,0,1,1,0,0,854,0,7,861,0
175,146,1,210,2,326,1,31,0,0,45,0,0,0,5,0,0,1,1,35,0,0,1,0,1,0,1,661,0,5,666,0
176,147,2,154,5,289,3,5,0,1,26,0,1,0,1,0,0,0,3,21,0,0,0,0,0,0,0,511,0,1,512,0
177,148,5,270,4,302,2,18,0,0,42,0,3,0,0,8,2,2,0,97,0,1,0,0,4,1,1,762,0,5,767,0
178,149,0,308,7,411,4,12,0,0,51,0,0,0,1,0,0,0,0,76,0,1,0,0,1,0,0,872,0,0,872,0
179,150,0,243,5,311,2,1,0,0,21,1,0,0,3,12,4,0,0,86,0,0,0,0,1,1,1,692,0,6,698,0
180,151,1,250,3,388,0,16,0,0,43,0,0,0,0,3,3,0,4,69,0,0,1,0,0,0,0,781,0,4,785,0
181,152,3,337,3,314,2,15,1,0,44,0,0,0,2,2,0,2,21,13,0,1,1,1,0,0,0,762,0,6,768,0
182,153,5,353,5,217,1,29,0,0,56,0,0,0,4,1,1,2,1,47,0,0,0,0,1,0,2,725,0,4,729,0
183,154M,2,145,3,150,0,16,0,1,33,0,0,0,0,0,2,0,1,39,0,0,0,0,0,0,0,392,0,5,397,0
184,154A(W),0,141,1,179,2,17,0,1,15,0,0,0,0,0,1,1,0,48,1,0,0,0,0,0,0,407,0,2,409,0
185,155,3,255,1,307,0,30,0,0,30,0,0,2,0,1,0,0,0,39,0,0,0,0,0,1,0,669,0,3,672,0
186,156,0,168,0,139,3,38,0,1,17,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,395,0,5,400,0
187,157,1,133,0,204,1,31,0,0,28,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,423,0,4,427,0
188,158M,1,142,2,127,0,18,0,1,28,0,0,0,0,0,0,0,1,38,0,0,0,0,0,0,0,358,0,1,359,0
189,158A(W),0,160,0,135,2,17,0,0,16,0,1,0,0,0,0,1,0,31,0,1,1,0,1,0,0,366,0,3,369,0
190,159M,2,182,2,246,3,23,0,0,35,0,0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,530,0,10,540,0
191,159A(W),1,169,1,280,7,15,0,0,26,1,0,0,1,0,1,3,1,42,1,0,0,1,0,1,0,551,0,6,557,0
192,160M,3,339,3,118,0,22,1,1,40,0,0,0,0,0,1,0,2,51,1,0,0,1,0,0,1,584,0,3,587,0
193,160A(W),2,362,4,159,2,13,0,1,27,1,0,0,0,0,2,0,2,74,1,0,0,0,0,0,0,650,0,1,651,0
194,161,7,333,6,261,1,17,0,0,26,1,1,1,0,53,7,0,2,49,1,0,0,0,0,0,1,767,0,2,769,0
195,162,3,379,23,353,3,8,0,1,33,0,0,0,1,0,2,2,0,23,1,2,0,0,2,0,0,836,0,5,841,0
