Polling Station No.,Building,Polling Areas
40,"C.S.I. School Ellispetai -638116, North Facing Terraced Building","1-Pallapalayam (TP) Ward 8, Kandasamyur:, 2-Pallapalayam (TP) Ward 8, Ellishpettaiesunathan Kovil Street:, 3-Pallapalayam (TP) Ward7, Ellish Pet Mathakoil St,K.Samyur,Sathy Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
41,"P.U.M.School Goundampalayam - 638116, South Facing New Terraced Building West Portion","1-Pallapalayam (TP) Ward8, Appaiyan Kattu Valasu Main St:, 2-Pallapalayam (TP) Ward 9, Karattupalayam,Kamaraj St:, 3-Pallapalayam (TP) Ward 9, Karattupalayam ,Matheswaran Koil St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
42,"P.U.M.School Goundampalayam - 638116, South Facing New Terraced Building East Portion","1-Pallapalayam (TP)ward10, Goundempalayam mariamman koil st:, 2-Pallapalayam (TP) Ward10, Melvarachalankadu:, 3-Pallapalayam (TP) Ward11, Unankattu Valasu:, 4-Pallapalayam (TP) Ward11, Vivekanandar St:, 5-Pallapalayam (TP) Ward7, Ellish Pet:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
43,"Govt.H.S.School Kanjikovil- 638116, East Facing Terraced Building North Portion Room No 8","1-Kanchikovil (TP)ward12, London misson st:, 2-Kanchikovil (TP) Ward15, Perundurai Road:, 3-Kanchikovil (TP) Ward15, Annai Sathiya Nagar:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
44,"Govt.H.S.School Kanjikovil- 638116, East Facing Terraced Building Room No 9","1-Kanchikovil (TP) Ward12, Vruppampathy:, 2-Kanchikovil (TP) Ward4, Kounthapadi Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
45,"P.U.E.School Kanjikovil-638116, North Facing Terraced Building","1-Kanchikovil (TP) ward6, Ariyankadu:, 2-Kanchikovil (TP) Ward 5, North Ratha St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
46,"P.U.E.School Kanjikovil-638116, West Facing Terraced Building","1-Kanchikovil (TP) ward 7, East ratha st:, 2-Kanchikovil (TP) Ward9, Balachandirapuram:, 3-Kanchikovil (TP) Ward9, Verachalankadu:, 4-Kanchikovil (TP) Ward9, Karichi Gounden Palayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
47,"P.U.E.School Kanjikovil-638116, East Facing Terraced Building","1-Kanchikovil (TP) Ward11, Chinniyampalayam Aadidiravidar Colony:, 2- Kanchikovil (TP) Ward10, Chinniyampalayam:, 3-Kanchikovil (TP) Ward 9, Karichi Gounden Palayam-2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
48,"Govt.H.S.School Kanjikovil- 638116, North Facing New Terraced Building East Portion","1-Kanchikovil (TP) ward1, Poochampathy:, 2-Kanchikovil (TP)Ward4, Thingalur Road:, 3-Kanchikovil (TP)Ward3, Kolanthan Valasu:, 4-Kanchikovil (TP) Ward3, R.K.V.Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
49,"Govt.H.S.School Kanjikovil- 638116, North Facing New Terraced Building West Portion","1-Kanchikovil (TP) Ward3, Avinashilingapuram:, 2-Kanchikovil (TP) Ward5, West Ratha St:, 3-Kanchikovil (TP) Ward5, West Ratha St & Ayya Valasu Road:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
50,"Govt.H.S.School Kanjikovil- 638116, South Facing Terraced Building West Portion","1-Kanchikovil (TP) ward10, Chinniyampalayam puthur:, 2-Kanchikovil (TP) Ward11, Sengalipalayam Puthur:, 3-Kanchikovil (TP) Ward11, Sengalipalayam:, 4- Kanchikovil (TP) Ward13, Thoppukadu,Kamalankadu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
51,"Govt.H.S.School Kanjikovil- 638116, South Facing Terraced Building East Portion","1-Kanchikovil (TP) Ward5, Venkittaraman St:, 2-Kanchikovil (TP) Ward8, South Ratha St:, 3-Kanchikovil (TP) Ward15, Kondayankattu Valasu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
52,"P.U.M.School Lakshmipuram- 638116 , North Facing New Terraced Building East Side","1-Kanchikovil (TP) ward 1, Pulavarpalayam:, 2-Kanchikovil (TP) Ward1, Lakshmipuram Colony:, 3-Kanchikovil (TP) Ward1, Muthu Gounden Palayam Puthur:, 4-Kanchikovil (TP) Ward2, Muthugoundenpalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
53,"P.U.E.School Karunkaradu-638116 , East Facing Tiled Building","1-Kanchikovil (TP)ward14, Gandhi nagar:, 2-Kanchikovil (TP)Ward15, Gandhi Nagar Colony:, 3-Kanchikovil (TP) Ward13, Thoppukadu Colony:, 4-Kanchikovil (TP) Ward13, Ayaparappu:, 5-Kanchikoil (TP) Ward13, Perumapalayam Colony:, 6- Kanchikovil (TP) Ward13, Perumapalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
54,"P.U.E.School M.Pudhupalayam 638107, North Facing Tiled Building","1-Mullampatti(R.V) and (P) Block2, Kuruchan Valasu:, 2-Mullampatti (R.V) and (P) Block3, Puthupalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
55,"P.U.E.School Mullampatty 638107, East Facing New Tiled Building","1-Mullampatti (R.V ) AND (p) block 1, Malaipalayam:, 2-Mullampatti (R.V) and (p) block1, Mullampatti:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
56,"P.U.E.School Kandampalayam - 638107, South Facing Terraced Building West Portion","1-Kandampalayam (R.V) Mullapatti (P) Block 2, Kandampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
57,"P.U.E.School Kannavilampalayam Periyavilamalai 638107, North Facing Terraced Building East Side","1-Priyavilamalai (R.V) and (P) Block 2, Kannavilampalayam:, 2-Priyavilamalai (R.V) and (P) Block 3, Sengalipalayam:, 3-Chinnavilamalai (R.V) Priyavilamalai (P) Block 4, Itchi Valasu:, 4-Priyavilamalai (R.V) and (P) Block 5, Erukattu Valasu(Chinnavilamalai):, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
58,"P.U.E.School .M.Olappalayam- 638107, Eastfacing Terraced Building","1-Olapalayam (R.V) Priyavilamalai (P) block 1, Olapalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
59,"Govt.High.School Thiruvachi- 638502, East Facing New Terraced Building South Portion","1-Thiruvachi (R.V) and (p) block1, Manthampalayam itchi valasu:, 2-Thiruvachi (R.V) and (P) Block2, Solipalayam Adhidiravidar St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
60,"Govt.High.School Thiruvachi- 638502, East Facing Terraced Building North Portion","1-Thiruvachi (R.V) and (P) Block3, Soolakathan Valasu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
61,"P.U.E.School Thiruvachi 638502, South Facing New Terraced Building","1-Poovampalayam (R.V)Chinniampalayam(P) Ward 4, Chinniampalayam:, 2- Poovam palayam (R.V)Thiruvachi (P) ward 6, Palapalayam,Thasapalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
62,"Govt.High.School Thiruvachi 638502, East Facing New Terraced Building Middle Portion","1-Poovampalayam(R.V)Thiruvachi (P) ward 5, Poovampalayam:, 2-Poovam palayam (R.V)Thiruvachi (P) ward 6, Teacher Co opearative Nager Ward 5:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
63,"P.U.E.School.Petthampalayam - 638116, South Facing New Terraced Building East Portion","1-Pethamapalayam (TP) ward4, Pethamapalayam,kuppusamy gounder st:, 2- Pethamapalayam (TP) Ward5, Raoutha Gounden St,Pethampalayam:, 3- Pethamapalayam (TP) Ward12, Osapatti Chinnasamy St,Pethampalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
64,"P.U.E.School Pethampalayam 638116, South Facing Terraced Building West Portion","1-Pethamapalayam (TP) ward13, Maranaicken palayam,varanavasi st,pethampalayam:, 2-Pethamapalayam (TP) Ward11, Naripalayam,Kuppana gounder St,Pethampalayam:, 3-Pethamapalayam (TP) Ward11, Naripalayam, Pethampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
65,"P.U.M.School Chellappagoundanvalasu-638116, East Facing Terraced Building North Side","1-Pethamapalayam (TP)ward6, Suriyampalayam,s.r.chinnathambi gounder st:, 2- Pethamapalayam (TP) Ward 8, Karukkampalayam,K.L.Shanmugam St:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
66,"P.U.M.School Chellappagoundanvalasu-638116, East Facing Terraced Building South Side","1-Pethamapalayam (TP) ward7, S.gounder valasu,s.k.chinna gounder st:, 2- Pethamapalayam (TP) Ward10, Kamaraj St,Karukkampalayam Puthur:, 3- Pethamapalayam (TP) Ward 9, Sadaiya Gounden Valasu,Sengoda Gounder St:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
67,"P.U.E.School Nallampatty-638057, North Facing East Side Terraced Building","1-Nallampatti (TP) ward7, Kothukarar st ,naduvalasu:, 2-Nallampatti (TP) Ward 7, Puthukudisaigal:, 3-Nallampatti (TP) Ward 7, L.I.C.St,Nadu Valasu:, 4-Nallampatti (TP) Ward6, Nehru St,Nadu Valasu:, 5-Nallampatti (TP) Ward3, Rice Mill Road:, 6- Nallampatti (TP) Ward9, Mankattu Pillaiyar St:, 7-Nallampatti (TP)Ward12, Dasamputhur,Kothukarar St:, 8-Nallampatti (TP) Ward12, Dasaiyar St (Dasam Puthur):, 9-Nallampatti (TP) Ward12, Pomman St:, 10-Nallampatti (TP) Ward12, Kamarasar St:, 11-Nallampatti (TP) Ward3, Rice Mill Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
68,"P.U.E.School Nallampatty-638057, West Facing Terraced Building North Portion","1-Nallampatti (TP) ward 4, Veera ko street,m puthu thottam, pa kadu:, 2-Nallampatti (TP) Ward 6, Naduvalasu Desigar St:, 3-Nallampatti (TP) Ward 6, Unchakadu:, 4- Nallampatti (TP) Ward6, Annamar Koil St:, 5-Nallampatti (TP) Ward 6, Prathana St:, 6-Nallampatti (TP) Ward5, Bharathikattu Thottam,Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
69,"P.U.E.School Nallampatty-638057, East Facing Tiled Building North Side","1-Nallampatti (TP) ward1, Durkkaiamman kovil st:, 2-Nallampatti (TP) Ward1, Mariamman Koil St:, 3-Nallampatti (TP) Ward2, Kotthukarar St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
70,"P.U.E.School Nallampatty-638057, East Facing Tiled Building South Side","1-Nallampatti (TP) Ward10, Indra Road:, 2-Nallampatti (TP) Ward 10, Gandhi Road,P ko street,V thottam,P A kovil street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
71,"P.U.E.School Pallakarai-638057, North Facing Terraced Building West Portion","1-Palakarai (R.V) Thudupathy (P) Ward 3, Thoppupalayam:, 2-Palakarai (R.V) Thudupathy (P) Ward 3, Thottiyanur:, 3-Palakarai (R.V) Thudupathy (P) Ward 4, Palakarai,Indra Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
72,"P.U.M.School Chinnamallampalayam 638057, North Facing Terraced Building West Portion","1-ChinnmallampalayamThudupathy (p) ward 1, Rakkiyapalayam:, 2-Palakarai (R.V) Thudupathy (P) Ward 2, Koolikattu Valasu,Arisana Colony:, 3- Chinnamallampalayam (R.V)Thudupathy (P) Ward 5,6, Chinnamallampalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
73,"P.U.M.School Chinnamallampalayam 638057, North Facing Terraced Building Center Portion","1-Thudupathy (R.V) and (p) ward 5,6, Veerachipalayam arisana colony:, 2- Thudupathy(R.V) and (P) Ward 7, Seeranga Goundenpalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
74,"G.H.S.School Thuduppathi 638057, South Facing 3rd Terraced Building East Portion","1-Thudupathy (R.V) and (p) ward8, Kitthottam palayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
75,"G.H.S.School Thuduppathi 638057, South Facing 3rd Terraced Building West Portion","1-Thudupathy(R.V) and (P) Ward 9, Thullukkapalayam,D.pallapalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
76,"G.H.S.S Thuduppathi 638057 , South Facing 2nd Terraced Building West Portion","1-Thudupathy(R.V) and (p) ward11, Thudupathy kaspa:, 2-Thudupathy (R.V) and (P) Ward12, C.S.I.AdhiDiravidar Colony:, 3-Thudupathy (R.V) and (P) Ward13, D.Olapalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
77,"G.H.S.S Thuduppathi 638057, South Facing 2nd Terraced Building East Side","1-Thudupathy (R.V) and (P) Ward14, Thudupathy South St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
78,"P.U.E.School Kelaripalayam- 638055, North Facing Tiled Building East Portion","1-Chinapuram (R.V) and (p) ward3, Suranaickenur,maranaickenur,kulla kinaru:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
