Polling Station No.,Building,Polling Areas
87,Karur Municipality,"VPaenncghamayeadtu U 6n3io9n0 0M6iddle School,Middle Building Middle Portion South facing Kulathupalayam Road Vengamedu 639006"
88,Karur Municipality,"Panchayat Union Middle School Western Side North Portion,Facing East Kulathupalayam Road, Vengamedu"
89,Karur Municipality,"Panchayat Union Middle School, East Wing NSK Nagar Vengamedu"
90,Karur Municipality,"Panchayat Union Middle School, North building Eastern Wing Facing South Old SSA Building Kulathupalayam road, Vengamedu"
91,Karur Municipality,"Panchayat Union Middle School, Western Wing NSK Nagar Vengamedu"
92,Karur Municipality,"Panchayat Union Middle School, East Building, West Facing Building, North Room, Kulathupalayam Road Vengamedu 639006"
93,Karur Municipality,"Anganvadi Centre Inside the weekly market, West Facing Asbestos building. Kulathupalayam Road. Vengamedu."
94,Karur Municipality,"Panchayat Union Middle School,North Facing East West Building Eastern Wing, Periyakulathupalayam."
95,Karur Municipality,"Panchayat Union Middle School , Middle building South facing East wing Kulathupalayam Raod Vengamedu"
96,Karur Municipality,Panchayat Union Middle School North Building West portion South facing Old SSA Building Kulathupalayam Raod Vengamedu 639006
97,Karur Municipality,"Panchayat Union Middle School, East Building West Facing South portion Periya Kulathupalayam Road Vengamedu 639006"
98,Karur Municipality,"Panchayat Union Middle School, New Asbestos Building (South wing) ,Facing West Periya Kulathupalayam"
99,Karur Municipality,"Panchayat Union Middle School, New building (West facing) Norhern Wing Periya Kulathupalayam"
100,Karur Municipality,"Panchayat Union Middle School,Tiled building, south facing, northern building, eastern side room, , Periya Kulathupalayam 639006"
101,Karur Municipality,"Goverment Higher Secondary School, East Portion Building West Facing First Room From South Side Periyakulathupalayam, Karur"
102,Karur Municipality,"Goverment Higher Secondary School, East Portion Building West Facing Third Room From South Side Periyakulathupalayam, Karur"
103,Karur Municipality,Panchayat Union Elementary School Northern Portion (facing west) Periya kodhur.
104,Karur Municipality,Panchayat Union Elementary School (Old Building) West facing Tiled Building Periya kodhur.
105,Karur Municipality,Panchayat Union Elementary School Southern portion (Facing west) Periya Kodur 639002
106,Karur Municipality,"Panchayat Union Elementary School, Angan Vadi Center North Facing Asbestos Building,Periya Kodur 639002"
107,Karur Municipality,"Panchayat Union Elementary School,Eastern Side, ,South Facing Velusamypuram."
108,Karur Municipality,"Panchayat Union Elementary School, South facing building, Vadivel nagar"
109,Karur Municipality,"Panchayat Union Elementary School, Western side ,South Facing, Velusamypuram."
110,Karur Municipality,"Adidravidar Welfare Middle School, North New Building ,Middle Portion Facing South Thirukampuliyur"
111,Karur Municipality,"Panchayat Union Elementary School,West Facing Building South Side, L.G.B. Nagar Karur"
112,Karur Municipality,"Anganvadi Center -II North Facing RCC Building Anna Nagar, Karur"
113,Karur Municipality,"Panchayat Union Elementary School,West Facing Building North Side, L.G.B. Nagar Karur"
114,Karur Municipality,"Kongu Vellalar Matriculation Higher Secondary School,Room No. 19 South Facing Eastern Wing Bharathi Nagar Karur"
115,Karur Municipality,"Kongu Vellalar Matriculation Higher Secondary School, Room No.18 South Facing Western Wing Bharathi Nagar, Karur"
116,Karur Municipality,"Kongu Vellalar Matriculation Hr.Sec. School, ,East facing building South side, Middle wing Room No.9 Bharathi Nagar ,LNS Karur"
117,Karur Municipality,"Kongu Vellalar Matriculation Higher Secondary School, Room No.12 East Facing Middle Room Bharathi Nagar ,Karur"
118,Karur Municipality,"Kongu Vellalar Matriculation Higher Secondary School, East facing building Northern side, Middle wing Room No.13 Bharathi nagar, LNS Karur"
119,Karur Municipality,"Morningstar Ele School South facing RCC building West Portion,Room No.11 Rajalingapuram"
120,Karur Municipality,"Morningstar Ele School East facing Terraced building West Portion, Room No.12 Rajalingapuram"
121,Karur Municipality,"Morningstar High.School, South facing Building Western wing Room No.4 , Rajalingapuram LNS"
122,Karur Municipality,"Morningstar High School, South facing Building Eastern wing Room No.2 Rajalingapuram LNS 639002"
123,Andankovil(west),"Panchayat Union Middle School, South facing ,Building, Eastern wing, Govindampalayam H/0 Andankovil(west)"
124,Andankovil(west),"Panchayat Union Middle School, SSA Building, Three Class Room Building, East Facing middle room ,Govindampalayam H/0 Andankovil west"
125,Andankovil(west),"Panchayat Union Middle School, South facing , Western wing, Govindampalayam H/0 Andankovil(west)"
126,Andankovil(west),"Panchayat Union Middle School, East facing Valar Kalvi center SSA Building,Southern Wing Govindampalayam 639002 H/0 Andankovil(west)"
127,Andankovil(west),"Panchayat Union Middle School, North Side SSA Building East Facing North Wing Govindampalayam 639002 H/0 Andankovil(west)"
128,Andankovil(west),"Panchayat Union Elementary School, Tiled Building Facing South Mochakottampalayam H/0 Andankovil(west)"
129,Andankovil East,"Government High School, East facing Room No.16 ,Vadivel Nagar, Andankovil East"
130,Andankovil East,"Government High School, East facing Room No.15 ,Vadivel Nagar, Andankovil East"
131,Andankovil East,"Govt.High School, South Portion North Facing Vadivel Nagar, Andankovil East."
132,Andankovil East,"Government High School, South Portion North Facing Vadivel Nagar, Andankovil East."
133,Andankovil East,"Panchayat Union Elementary School, New Building Facing North Western Portion , Andankovil Puthur H/o Andankovil East"
134,Andankovil East,"Panchayat Union Elementary School, SSA building, additional two class room building, north facing, eastern wing, , southern building, Andankovil Puthur H/o Andankovil East"
135,Andankovil East,"Panchayat Union Middle School, East Facing, South Portion Building ,Reddipalayam H/o Andankovil East"
136,Andankovil East,"Panchayat Union Middle School, East Facing, north Portion Building Reddipalayam H/o Andankovil East"
137,Andankovil East,"Panchayat Union Middle School, West Facing North Room Reddipalayam H/o Andankovil East"
138,Andankovil East,"Panchayat Union Middle School,East Building West Facing South Wing Reddipalayam H/o Andankovil East"
139,Andankovil East,"Government High School, Middle Building South Facing West Wing Vadivel Nagar, H/o Andankovil East"
140,Andankovil East,"Government High School, SSA Building North Facing covai road, Vadivel Nagar, H/o Andankovil East"
141,Andankovil East,"Venus Matriculation School, East Facing class Room No.8 Chinnandankovil, H/o Andankovil East"
142,Andankovil East,"Venus Matriculation School, East Facing, Room No. 9 Chinnandankovil, H/o Andankovil East"
143,Andankovil East,"Venus Matriculation School, East Facing building,Room No. 5 Chinnandankovil road 639002 Aandankovil keelpagam"
144,Andankovil East,"Venus Matriculation School,Room no.1 North facing East Building Chinnandankovil road 639002 Aandankovil keelpagam"
145,Andankovil East,"Panchayat Union Elementary School, East west ,Building, (South facing) Periyar Nagar, H/o Andankovil East"
146,Karur Municipality,"Saint Therasa Matriculation Higher Secondary School, West facing , North Wing Building Karur"
147,Karur Municipality,"Saint TherasaMatriculation Higher Secondary School, West facing building, Middle Portion, Karur"
148,Karur Municipality,"C.S.I.Girls Higher Sec. School, Additional RCC Building South Portion North Facing Middle Room, Karur"
149,Karur Municipality,"C.S.I.Girls Higher Sec., School, West facing RCC Building,North wing, Karur"
150,Karur Municipality,"Municipal Jayaprakash Middle School, Southern , building, facing north, (Eastern wing), Karur"
151,Karur Municipality,"Municipal Elementary School,Middle Room Balambalpuram"
152,Karur Municipality,"Municipal Elementary School, ,Western Wing, Balambalpuram"
153,Karur Municipality,"Government Girls Higher Secondary School, Western Side East Facing RCC Building, Karur"
154,Karur Municipality,"Government GirlsHigher SecondarySchool, South Side North Facing Old Building Karur"
155,Karur Municipality,"Government Girls Higher SecondarySchool, Anaivarukkum Kalvi Iyakka Additional New Building south facing Second Room From West RCC Building Karur"
156,Karur Municipality,"Government Girls Higher SecondarySchool, Southern Building, Eastern wing, Karur Page 43"
157,Karur Municipality,"Government Girls Higher Secondary School, Anaivarukkum Kalvi, Iyakkam Additionnal New Building south facing west side Room, Karur."
158,Karur Municipality,"C.S.I Boys Higher Secondary School, West Facing North South Paul Renga Ramanujam Block Middle Building, Karur."
159,Karur Municipality,"Municipal Boys Higher Secondary School, Northern Building facing south Western wing, Karur"
160,Karur Municipality,"Municipal Boys Higher Secondary School, Northern Building ,Facing South, Eastern wing, Karur."
161,Karur Municipality,"Municipal Boys Higher SecondarySchool, East facing ,Building (Hostel Block) Southern wing , Karur"
162,Karur Municipality,"Municipal Boys Higher Secondary School, East Facing Building Northern Wing, Karur."
163,Karur Municipality,"Saint Therasa Elementary School, New RCC Building, South facing, Western wing, East Most Room Karur"
164,Karur Municipality,"Saint Therasa Elementary School, South facing, ,New RCC Building, Western wing, Room No.2, Karur"
165,Karur Municipality,"Saint Therasa Elementary School, South facing ,New RCC Building, Western wing, Room No.3, Karur"
166,Karur Municipality,"Saint Therasa Matriculation Higher Secondary School, west facing middle wing building ,X-A class room, North pradhakshnam road, Karur 639001"
167,Karur Municipality,"Saint Therasa Elementary School, South facing ,New RCC building Western wing room No 5, Karur. Page 46"
168,Karur Municipality,"Saint Therasa Elementary School, South Facing ,New RCC Building, Western wing, Karur"
169,Karur Municipality,"Municipal Thiruvalluvar Play Ground, , Rajalingamandram, Western Portion, Karur"
170,Karur Municipality,"Municipal Thiruvalluvar Play Ground, , Rajalingamandarm, Eastern Portion, Karur"
171,Karur Municipality,"Municipal Kottaimedu High School North South Building Facing West From South First Room Bramatheertham Road,Karur"
172,Karur Municipality,"Municipal Kottaimedu High School North South Building Facing West Middle Headmaster Room Bramatheertham Road,Karur"
173,Karur Municipality,"Municipal Kottaimedu High School North South Building Facing West From South Second Room Bramatheertham Road,Karur"
174,Karur Municipality,"Municipal Kottaimedu High School North South Building Facing West From South Fourth Room Bramatheertham Road,Karur"
175,Karur Municipality,"Municipal Kottaimedu High School North South Building Facing West From South Fifth Room Bramatheertham Road,Karur"
176,Karur Municipality,"Pasupatheeswara Municipal Girls Higher Secondary School, Addl New Building, , North Portion, facing West Room No.8, Kootharisikara St. Karur"
177,Karur Municipality,"Pasupatheeswara Municipal Girls Higher Secondary School, West facing Addl.New Building, ,North facing , Eastern Portion Room No.1 Kootharisikara Street, Karur"
178,Karur Municipality,"Municipal Umayal Middle School, Main Building West facing Mettu Street, Karur"
179,Karur Municipality,"Municipal Umayal Middle School, New RCC Building Northern Wing West Facing Mettu Street Karur."
180,Karur Municipality,"Little Angels English Higher Secondary School, North Facing East West Asbestos First Building, Vanchiyamman Koil Street, Karur"
181,Karur Municipality,"Municipal Umayal Middle School New RCC Building South Wing West Facing Mettu Street, Karur"
182,Karur Municipality,"Municipal Mavadiyan Elementary School, ,West Facing Building, (Southern wing), Karur"
183,Karur Municipality,"Municipal Mavadiyan School, West Facing Middle Room, Karur"
184,Karur Municipality,"VOC Middle School,North South (Asbestos) Building East Facing,Sothern Wing, Karur"
185,Karur Municipality,"Municipal Musilim Uruthu Elementary School, Eastern ,Building, Mavadiyan Koil Street, Karur"
186,Karur Municipality,"Vasavi Aided Elementary School, South facing Building Third Room From East RCC Building Karur"
187,Karur Municipality,"Vasavi Aided Ele.School, South Facing Building Fifth Room From East RCC Building ,Mavadiyan Koil Street, Karur 639001"
188,Karur Municipality,"Vasavi Aided Elementary School, North Facing, Western Wing, Western Most Room, RCC Building Karur."
189,Karur Municipality,"Vasavi Aided Elementary School, RCC Building South Facing West Wing Mavadiyan Kovil Street,Karur"
190,Karur Municipality,"Little Angels English Higher Secondary School,East West Old Asbestos Building, South Facing,Western Wing Krishnagardens Vanchiyamman Koil Street Karur"
191,Karur Municipality,"Little Angel's English Higher Secondary School, Main Block, West Facing ,Vanjiamman kovil street, Karur"
192,Karur Municipality,"Municipal Kumaran High School, Additional New Building ,South side, facing East, Karur"
193,Karur Municipality,"Municipal Kumaran High School, Additional ,New Building,Northern Side facing East, Karur"
194,Karur Municipality,"Municipal Kottaimedu Elementary School, Eastern Portion facing North, Brammatheertham Road,Karur"
195,Karur Municipality,"Municipal Kottaimedu Elementary School,Western portion facing North Brammatheertham Road,Karur."
196,Karur Municipality,"Municipal Middle School, Ground Floor (Eastern Wing) Thirumanilayur"
197,Karur Municipality,"Municipal Middle.School, Ground Floor ,Western wing, Thirumanilayur"
198,Karur Municipality,"Karur Municipal Middle School Campus, East facing RCC Building Community Hall, North facing Leftside Room, Page 52"
199,Karur Municipality,"Karur Municipal Anganwadi Center No.119, Northside South Facing Asbestos Building Thanthoni Kuditheru."
200,Karur Municipality,"Karur Municipal Middle School Campus, East facing RCC Building Community Hall, North facing Rightside Room Thirumanilaiyur."
201,Karur Municipality,"Municipal Middle School, East building Facing north East Room Pasupathipalayam Karur"
202,Karur Municipality,"Municipal Middle School, Middle Building facing north East Room Pasupathipalayam Karur"
203,Karur Municipality,"Municipal Middle School, West Building Facing East West Room Pasupathipalayam."
204,Karur Municipality,"Municipal Middle School, Middle Building Class IV Room ,Pasupathipalayam"
205,Karur Municipality,"Municipal Middle School, Class Room VIII East Facing, Pasupathipalayam"
206,Karur Municipality,"Saratha Girls Higher Secondary School, Room No.8, Pasupathipalayam"
207,Karur Municipality,"Saratha Girls Higher Secondary School ,Room No.7, Pasupathipalayam"
208,Karur Municipality,"Saratha Girls Higher Secondary School Room No.6 ,Pasupathipalayam."
209,Karur Municipality,"Saratha Girls Higher Secondary School, Room No.1, Pasupathipalayam"
210,Karur Municipality,"Saratha Girls Higher Secondary School, Room No.2, Pasupathipalayam"
211,Karur Municipality,"Saint Mary's Aided Primary School, South facing ,Building, Western wing, Pasupathipalayam, Karur."
212,Karur Municipality,"Saint Mary's AidedPrimary School,South Facing Building ,Middle room Pasupathipalayam, Karur"
213,Karur Municipality,"Saint Marys Aided Primary School, South facing ,Building Eastern wing Pasupathipathipalayam Karur"
214,Karur Municipality,"Government Higher Secondary School, New SSA ,Building, Southern wing, Thanthonimalai"
215,Karur Municipality,"Government Arts College, South Facing Asbestos Building room no.70, Thanthonimalai"
216,Karur Municipality,"Government Higher Secondary School, New Building, Room No.18,West Portion, Thanthonimalai"
217,Karur Municipality,"Government Higher Secondary School, East facing SSA Building, Middle Room Thanthonimalai"
218,Karur Municipality,"Government Higher Secondary School, East Facing Building Adjacent to stare case North Side 2nd Room Thanthonimalai"
219,Karur Municipality,"Government Higher Secondary School, East Facing Building Adjacent to stare case North Side 1st Room Thanthonimalai"
220,Karur Municipality,"Panchayat Union Elementary School, , Nothern Block , Thanthonimalai 639005"
221,Karur Municipality,"Government Arts College, East facing middle building ,Room no.63 , Thanthonimalai"
222,Karur Municipality,"Panchayat Union Elementary School, RCC West, Building East facing north Portion Thanthonimalai"
223,Karur Municipality,"Government Arts College, East Facing Middle Building Room no.65, Thanthonimalai"
224,Karur Municipality,"Panchayat Union Elementary School,RCC West Building East facing South Portion Thanthonimalai"
225,Karur Municipality,"Panchayat Union Elementary School, North Building South facing West Portion Thanthonimalai"
226,Karur Municipality,"Government Arts College, South Facing South Side Building, Room no.68 ,Thanthonimalai"
227,Karur Municipality,"Panchayat Union Elementary School, South Facing East West Building Thanthonimalai, Karur"
228,Karur Municipality,"Government Higher Secondary School, MP development Fund ,Building, Southern side First Room, Thanthonimalai, Karur"
229,Karur Municipality,"Government Higher Secondary School, MP development fund,building, southern side East facing second room from south, Thanthonimalai, Karur"
230,Karur Municipality,"Panchayat Union Elementary School, New Building, ,West Facing, Thanthonimalai"
231,Karur Municipality,"Government Higher Secondary School New Double Story Building Southern side room, adjacent to stair case, Thanthonimalai 639005"
232,Karur Municipality,"Government Higher Secondary School New Double Story Building Southern side second room, from stair case, east faced Thanthonimalai 639005"
233,Karur Municipality,"Saint Theresa Girls Higher SecondarySchool, Western wing, ,North facing, Room No.14, Thinnappa Nagar Karur"
234,Karur Municipality,"Saint Theresa Girls Higher SecondarySchool, North facing west building ,Room No.13, Thinnappa Nagar Gandhigramam south, Karur"
235,Karur Municipality,"Saint Theresa Girls Higher Secondary School, Western wing, ,North facing, Room No.15, Thinnappa Nagar Karur"
236,Karur Municipality,"Saint Theresa Girls Higher Secondary School, Eastern Block, ,Room No.2, Thinnappa Nagar, Karur"
237,Karur Municipality,"Saint Theresa Girls Higher Secondary School, North Facing west building ,Room No.12, Thinnappa Nagar, Gandhigramam South, Karur"
238,Karur Municipality,"Saint Theresa Girls Higher Secondary School, Eastern Portion,Room No.3, Thinnappa Nagar, Karur 639004"
239,Karur Municipality,"Saint Theresa Girls Higher Secondary School, North Facing East Building,Room No.6, Thinnappa Nagar, Gandhigramam South, Karur 639004"
240,Karur Municipality,"SaintTheresa Girls Higher Secondary School, south facing west building ,Room No.9, Thinnappa Nagar, Gandhigramam South, Karur 639004"
241,Karur Municipality,"Saint Theresa Girls Higher Secondary School , Eastern Block, ,Room No.4, Thinnappa Nagar, Karur"
242,Karur Municipality,"Saint Theresa Girls Higher Secondary School , Eastern Block,Room No.5, Thinnappa Nagar, Karur 639004"
243,Karur Municipality,"Saint Theresa Girls Higher Secondary School , North Block ,Thinnappa Nagar, Karur 639004"
244,Karur Municipality,"Government Arts College, South Facing Asbestos Building Room No.73, Thanthonimalai"
245,Karur Municipality,"Government Arts College, South Facing Asbestos Building Room no.75, Thanthonimalai"
246,Karur Municipality,"Government Arts College, South facing Asbestos Building,Room No.69, Thanthonimalai"
247,Karur Municipality,"Panchayat Union Elementary School, Northen Wing, Kaliappagoundanur"
248,Karur Municipality,"Panchayat Union Middle School,New Addl Building,East West Building, Arugampalayam H/o Achimangalam"
249,Karur Municipality,"Panchayat Union Elementary School,New Addl Building, Vengakkalpatty 639005."
250,Karur Municipality,"Panchayat Union Middle School, P.M.G.Y ,Building, Middle Room Kodangipatti H/oAchimangalam"
251,Karur Municipality,"Panchayat Union Elementary School, SSA Building Eastern Building North facing Thoranakkalpatty H/O Thoranakkalpatty"
252,Karur Municipality,"Panchayat Union Elementary School, SSA Building Eastern Portion South Facing Panduthakaranpudur, H/o Thoranakkalpatti"
253,Karur Municipality,"Panchayat Union Elementary School, North facing ,Building, Eastern wing, T.Chellandipalayam H/o Thoranakkalpatty"
254,Karur Municipality,"Panchayat Union Elementary School, North facing ,Building, Western wing, T.Chellandipalayam H/o Thoranakkalpatty"
255,Karur Municipality,"Panchayat Union Middle Elementary School, North facing ,eastern asbestas building, T.Chellandipalayam H/o Thoranakkalpatty"
256,Karur Municipality,"Panchayat Union Middle School, (New Building) Eastern Building North facing Eastern Wing, Rayanur H/o Thoranakkalpatty"
257,Karur Municipality,"Panchayat Union Middle School, (New Building) Eastern Building North facing western wing Rayanur H/o Thoranakkalpatty"
258,Karur Municipality,"Panchayat Union Middle School, (CSIDS – New Building) Western Building North Facing Western Wing Rayanur H/o Thoranakkalpatty"
259,Karur Municipality,"Panchayat Union Middle School, (CSIDS – New Building) Western Building East Facing Southen wing, Rayanur 639003 H/o Thoranakkalpatty"
260,Karur Municipality,"Panchayat Union Middle School, (CSIDS – New Building) Western Building East facing Northen wing Rayanur 639003 H/o Thoranakkalpatty"
