Polling Station No.,Building,Polling Areas
18,"Kalvi Ulagam Sarvajana Aided Middle School North Facing , Central Building Thotta palayam, Vellore-632004.","1. North Vellore (R.V) Vellore Corporation , Ward 26, Aruganthampoondi Big Street , 2. North Vellore (R.V) Vellore Corporation , Ward 26, Tharageshwararsamy Koil Street , 99. OVERSEAS ELECTORS"
19,"Government Corporation Girls Higher Secondary School South Facing North RCC Building East SideRoom No.20, Thotta palayamVellore -632004.","1. North Vellore (R.V) Vellore Corporation , Ward 26, Puthukudiyan Chathiram , 99. OVERSEAS ELECTORS"
20,Government Corporation Girls Higher Secondary School North Facing South RCC Building R.No.7 Thotta palayamVellore - 632004.,"1. North Vellore (R.V) Vellore Corporation , Ward 27, Pillaiyar Koil Street Thottapalayam , 99. OVERSEAS ELECTORS"
21,S K T Primary and Nursery School 13 Ettiamman Koil Street Thottapalayam Vellore 632004,"1. North Vellore (R.V) Vellore Corporation , Ward 27, Pillaiyar Koil Street , 2. North Vellore (R.V) Vellore Corporation , Ward 27, Ettiyamman Koil Street , 99. OVERSEAS ELECTORS"
22,"Corporation MiddleSchool East Facing RCC Building North Side, Variyar RoomEttiamman Koil StreetThotta palayam, Vellore","1. North Vellore (R.V) Vellore Corporation , Ward 27, Aruganthampoondi Mettu Street 1,2,3 , 99. OVERSEAS ELECTORS"
23,"Corporation MiddleSchool North Side West Facing East RCC Building Aruganthampoondi, Thotta palayam","1. North Vellore (R.V) Vellore Corporation , Ward 27, Aruganthampoondi Mettu Street 1 , 2. North Vellore (R.V) Vellore Corporation , Ward 27, Dr. Ida Scudder Road , 99. OVERSEAS ELECTORS"
24,"Corporation MiddleSchool West Facing RCC Building South Side, Aruganthampoondi, Thotta palayam","1. North Vellore (R.V) Vellore Corporation , Ward 27, Solapuriyamman Koil Street , 99. OVERSEAS ELECTORS"
25,"Corporation Primary School North Facing South RCC Building West SideAruganthampoondi, Thotta palayam","1. North Vellore (R.V) Vellore Corporation , Ward 26, Aruganthampoondi Kanni Koil Street , 2. North Vellore (R.V) Vellore Corporation , Ward 16, Mariyamman Koil Street , 3. North Vellore (R.V) Vellore Corporation , Ward 16, Thennamara Street , 4. North Vellore (R.V) Vellore Corporation , Ward 16, Matha Koil Street , 5. North Vellore (R.V) Vellore Corporation , Ward 16, Big Street , 99. OVERSEAS ELECTORS"
26,Corporation Primary School North Facing South RCC Building East SideAruganthampoondi Thotta palayam,"1. North Vellore (R.V) Vellore Corporation , Ward 26, Aruganthampoondi Kanni Koil Street , 2. North Vellore (R.V) Vellore Corporation , Ward 16, Mariyamman Koil Street , 3. North Vellore (R.V) Vellore Corporation , Ward 16, Thennamara Street , 4. North Vellore (R.V) Vellore Corporation , Ward 16, Madha Koil Street , 5. North Vellore (R.V) Vellore Corporation , Ward 16, Big Street , 99. OVERSEAS ELECTORS"
27,"Corporation Middle School Facing East , RCC Building South Side, Kagitha pattarai, Vellore -632012.","1. North Vellore (R.V) Vellore Corporation , Ward 16, New Street , 2. North Vellore (R.V) Vellore Corporation , Ward 16, Mariyamman Koil Street , 3. North Vellore (R.V) Vellore Corporation , Ward 16, Kulathu Street , 99. OVERSEAS ELECTORS"
28,"Corporation Middle School East Facing of Central Building North Side, Kagitha pattarai, Vellore- 632012.","1. North Vellore (R.V) Vellore Corporation , Ward 16, Pogipatarai Street , 2. North Vellore (R.V) Vellore Corporation , Ward 16, Dr. Ida Scudder Road , 99. OVERSEAS ELECTORS"
29,"Corporation Middle School South Side, North Facing South RCC Building East Side Kagitha pattarai, Vellore -632012","1. North Vellore (R.V) Vellore Corporation , Ward 16, Kanni Koil Street , 2. North Vellore (R.V) Vellore Corporation , Ward 16, Municipal Simpanthi Colony , 3. North Vellore (R.V) Vellore Corporation , Ward 16, L.I.C. Colony , 99. OVERSEAS ELECTORS"
30,"Corporation Middle School West Side, East Facing South Wing Kagitha pattarai, Vellore -632012","1. North Vellore (R.V) Vellore Corporation , Ward 16, M.P. Sarathi Nagar , 99. OVERSEAS ELECTORS"
31,"Corporation Middle School East Facing , Central RCC Building Kagitha pattarai, Vellore","1. North Vellore (R.V) Vellore Corporation , Ward 16, Nainiyappan Street , 99. OVERSEAS ELECTORS"
32,"Corporation Middle School West Facing East RCC Building South Side Kagitha pattarai, Vellore - 632012.","1. North Vellore (R.V) Vellore Corporation , Ward 16, Chelliyamman Koil Street , 2. North Vellore (R.V) Vellore Corporation , Ward 16, Kagithapatarai Muthunagar , 3. North Vellore (R.V) Vellore Corporation , Ward 16, Nainiyappan Street , 99. OVERSEAS ELECTORS"
33,"Lotus Nursery and Primary School, Door No. 20/16 LKG Class Room, North Facing, Mariyamman Koil Street, Kagithapatarai, Vellore 632 012","1. North Vellore (R.V) Vellore Corporation , Ward 16, Thalaiyari Maniyam Street , 2. North Vellore (R.V) Vellore Corporation , Ward 16, Thennamara Street , 99. OVERSEAS ELECTORS"
34,"Lotus Nursery and Primary School, Door No. 20/16 UKG Class Room, North Facing, Mariyamman Koil Street, Kagithapatarai, Vellore 632 012","1. North Vellore (R.V) Vellore Corporation , Ward 16, Melandai Street , 99. OVERSEAS ELECTORS"
35,"Sri Ramakrishna Vidyalaya Nursery & Primary School,South Facing, Door No. 457/210, Main Bazaar Road, Saidapet, Vellore – 632 012","1. North Vellore (R.V) Vellore Corporation , Ward 25, Thoppasamy Koil Street 1 , 2. North Vellore (R.V) Vellore Corporation , Ward 25, Thoppasamy Koil Street 2 , 3. North Vellore (R.V) Vellore Corporation , Ward 25, Thoppasamy Koil Street 3 , 4. North Vellore (R.V) Vellore Corporation , Ward 25, Chinnanan Street , 99. OVERSEAS ELECTORS"
36,"Corporation Primary School South Side RCC Building Periya Dhanam Muthusamy Street, Saidapet","1. North Vellore (R.V) Vellore Corporation , Ward 25, Periyathanam Muthusamy Street , 2. North Vellore (R.V) Vellore Corporation , Ward 25, Saidapet Valayalkara Street , 3. North Vellore (R.V) Vellore Corporation , Ward 25, Saidapet Ramanujam Street , 4. North Vellore (R.V) Vellore Corporation , Ward 25, Saidapet Bajanai Koil Street , 5. North Vellore (R.V) Vellore Corporation , Ward 25, Hospital Venkatachalam Street , 6. North Vellore (R.V) Vellore Corporation , Ward 25, Thirumuruga Kirubananda Variyar Salai , 99. OVERSEAS ELECTORS"
37,"Corporation Elementary School East Facing West RCC Building Kannikoil Side, Suruttukara Street Saidapet, Vellore","1. North Vellore (R.V) Vellore Corporation , Ward 25, Suruttukara Street West Adidravidar Street , 2. North Vellore (R.V) Vellore Corporation , Ward 25, Perumal Koil Street , 3. North Vellore (R.V) Vellore Corporation , Ward 25, Narayani Street , 4. North Vellore (R.V) Vellore Corporation , Ward 25, Malaiyoram Karumariyamman Street , 99. OVERSEAS ELECTORS"
38,"Corporation Primary School Back side North Facing Periyadhanam Muthusamy StreetSaidapet, Vellore","1. North Vellore (R.V) Vellore Corporation , Ward 25, Saidapet Suruttukara Street 1,2,3,4 , 99. OVERSEAS ELECTORS"
39,"Sri Balaji Aided Primary School Mangalore Tiled Building Periyadhanam Muthusamy StreetSaidapet, Vellore- 632012.","1. North Vellore (R.V) Vellore Corporation , Ward 25, Sherif Ali Subedhar Street , 99. OVERSEAS ELECTORS"
40,"Corporation Kodeyedi Kuppusamy Higher Secondary School South Facing , North Room No.23Saidapet, Vellore- 632012.","1. North Vellore (R.V) Vellore Corporation , Ward 28, Irumbu Mandi Mariyappan Street , 2. North Vellore (R.V) Vellore Corporation , Ward 28, Marathotti Kuppan Street , 3. North Vellore (R.V) Vellore Corporation , Ward 28, Kaseem Kumuthan Street , 4. North Vellore (R.V) Vellore Corporation , Ward 28, Kottai Pillaiyar Koil Street , 99. OVERSEAS ELECTORS"
41,"Corporation Kodeyedi Kuppusamy Higher Secondary School South Side, North Facing Room No.14Saidapet, Vellore- 632012.","1. North Vellore (R.V) Vellore Corporation , Ward 28, lathif Basha Street , 2. North Vellore (R.V) Vellore Corporation , Ward 28, Vaithiya Vasudevan Street , 3. North Vellore (R.V) Vellore Corporation , Ward 28, Kasi Vishvanathar Koil Street , 4. North Vellore (R.V) Vellore Corporation , Ward 28, Sukkaiya Vaathiyar Street , 5. North Vellore (R.V) Vellore Corporation , Ward 28, Thirumuruga Kirubananda Variyar Salai (120 To 178, 313 To 386 , 99. OVERSEAS ELECTORS"
42,"Corporation Kodeyedi Kuppusamy Higher Secondary School West Facing , East Building Room No.29Saidapet, Vellore- 632012.","1. North Vellore (R.V) Vellore Corporation , Ward 16, Kannara Street , 2. North Vellore (R.V) Vellore Corporation , Ward 16, Subburaman Street , 3. North Vellore (R.V) Vellore Corporation , Ward 16, Ramar Bajanai Koil Street , 99. OVERSEAS ELECTORS"
43,"Corporation Kodeyedi Kuppusamy Higher Secondary School West Facing , East RCC Building North Side, Room No.25Saidapet, Vellore- 632012.","1. North Vellore (R.V) Vellore Corporation , Ward 16, Thirumuruga Kirubananda Variyar Salai , 99. OVERSEAS ELECTORS"
44,"Corporation Primary School South Facing , North RCC New Building Gandhi Road, Vellore-632004","1. North Vellore (R.V) Vellore Corporation , Ward 28, Kulathu Veetu Street , 2. North Vellore (R.V) Vellore Corporation , Ward 28, Chinna Street , 3. North Vellore (R.V) Vellore Corporation , Ward 28, Beri Subramaniyan Koil Street , 4. North Vellore (R.V) Vellore Corporation , Ward 28, Beri Kaliymman Koil Street , 5. North Vellore (R.V) Vellore Corporation , Ward 28, Beri Bakkali Street , 6. North Vellore (R.V) Vellore Corporation , Ward 28, Beri Krishnan Street , 7. North Vellore (R.V) Vellore Corporation , Ward 28, Karumari Veerapathran Street , 8. North Vellore (R.V) Vellore Corporation , Ward 28, Bery Baburao Street , 9. North Vellore (R.V) Vellore Corporation , Ward 28, Mitta Anandan Street , 10. North Vellore (R.V) Vellore Corporation , Ward 28, Gandhi Road , 99. OVERSEAS ELECTORS"
45,"Corporation Muslim Primary School East Facing Building East Side, Centre RoomKasim Kumundan StreetVellore -632012.","1. North Vellore (R.V) Vellore Corporation , Ward 28, Mohamed Bagar Street , 2. North Vellore (R.V) Vellore Corporation , Ward 28, Kanar Mosque Street , 3. North Vellore (R.V) Vellore Corporation , Ward 28, Anna Street , 4. North Vellore (R.V) Vellore Corporation , Ward 28, Natarajar Koil Street , 99. OVERSEAS ELECTORS"
46,"Corporation Middle School North Facing , South Building Ramar Bajanai Koil Street Saidapet, Vellore-632012.","1. North Vellore (R.V) Vellore Corporation , Ward 30 Gurumurthy Street , 2. North Vellore (R.V) Vellore Corporation , Ward 30 Old Munsip Court Street , 99. OVERSEAS ELECTORS"
47,"Corporation Middle School East Facing , South Building Ramar Bajanai Koil StreetSaidapet, Vellore-632012.","1. North Vellore (R.V) Vellore Corporation , Ward 30 Ramar Bajanai Koil Street , 2. North Vellore (R.V) Vellore Corporation , Ward 30 Roshan Beg Subethar Street , 99. OVERSEAS ELECTORS"
48,"Corporation Middle School East Facing , North SideRCC New Building Ramar Bajanai Koil Street, Saidapet, Vellore-632012.","1. North Vellore (R.V) Vellore Corporation , Ward 30, Irusaldar Street , 99. OVERSEAS ELECTORS"
49,"Corporation Middle School East Facing West RCC Building , Centre WingRamar Bajanai Koil Street, Saidapet, Vellore-632012","1. North Vellore (R.V) Vellore Corporation , Ward 30, Irusaldar Street 1st Lane , 2. North Vellore (R.V) Vellore Corporation , Ward 30, Irusaldar Street 2nd Lane , 3. North Vellore (R.V) Vellore Corporation , Ward 30, Vinayagar 1st Street , 4. North Vellore (R.V) Vellore Corporation , Ward 30, Vinayaga Nagar 1st Street , 5. North Vellore (R.V) Vellore Corporation , Ward 30, Vinayaga Nagar 3rd Street , 6. North Vellore (R.V) Vellore Corporation , Ward 30, Irusaldar Street Santhu , 7. North Vellore (R.V) Vellore Corporation , Ward 30, Raman Subedhar Street , 99. OVERSEAS ELECTORS"
50,"Government Mandi Aided Middle School North Facing Mangalore Tiled Building Kasayakara StreetSaidapet, Vellore- 632012.","1. North Vellore (R.V) Vellore Corporation , Ward 28, Sarkar Mundy Street , 2. North Vellore (R.V) Vellore Corporation , Ward 28, Kasaya Street , 3. North Vellore (R.V) Vellore Corporation , Ward 28, Baskal Street , 99. OVERSEAS ELECTORS"
51,"Vidya Mandir Matriculation School North Facing , RCC Building Baskal Street, Vellore- 632004.","1. North Vellore (R.V) Vellore Corporation , Ward 28, Nabikhan Street , 2. North Vellore (R.V) Vellore Corporation , Ward 28, Desai Narayanan Street , 3. North Vellore (R.V) Vellore Corporation , Ward 28, Vengappan Street , 4. North Vellore (R.V) Vellore Corporation , Ward 28, Kanniga Parameshwari Koil Street , 5. North Vellore (R.V) Vellore Corporation , Ward 28, Agathi Krishnappan Street , 99. OVERSEAS ELECTORS"
52,"Ramalingam Middle School East Facing , Country Tiled Building Filterbed RoadHospital Muthupillai Street, Vellore - 632012.","1. North Vellore (R.V) Vellore Corporation , Ward 31, Pakkir New House Street , 2. North Vellore (R.V) Vellore Corporation , Ward 31, Hospital Muthu Street , 3. North Vellore (R.V) Vellore Corporation , Ward 31, Sanjeevi Street , 4. North Vellore (R.V) Vellore Corporation , Ward 31, Kariyan Street , 5. North Vellore (R.V) Vellore Corporation , Ward 31, Munisamy Teacher Street , 99. OVERSEAS ELECTORS"
53,"Ramalingam Matriculation School South Hall Manicka Vasagar Mandapam Hospital Muthupillai Street, Filterbed Road Back sideVellore -632012.","1. North Vellore (R.V) Vellore Corporation , Ward 31, Chinnannan Street , 2. North Vellore (R.V) Vellore Corporation , Ward 31, Chengalvarayan Street , 3. North Vellore (R.V) Vellore Corporation , Ward 31, Sarpana Mettu Street , 4. North Vellore (R.V) Vellore Corporation , Ward 31, Sarbana Maratta Street , 5. North Vellore (R.V) Vellore Corporation , Ward 31, Kaseem Street , 99. OVERSEAS ELECTORS"
54,"Ramalingam Matriculation School South Facing , North RCC Building , East WingHospital Muthupillai Street, Vellore - 632012.","1. North Vellore (R.V) Vellore Corporation , Ward 31, Arokiyamadha Koil Street , 99. OVERSEAS ELECTORS"
55,"Ramalingam Matriculation School (North Facing ) Hospital Muthupillai Street, Vellore - 632012.","1. North Vellore (R.V) Vellore Corporation , Ward 31, Madarasa Street , 2. North Vellore (R.V) Vellore Corporation , Ward 31, Arokiyamadha Koil Street , 99. OVERSEAS ELECTORS"
56,"Ramalingam Matriculation School South Facing RCC Building , West WingHospital Muthupillai Street, Vellore -632012.","1. North Vellore (R.V) Vellore Corporation , Ward 31, Mohamed Beig Bungalow Street , 99. OVERSEAS ELECTORS"
57,"Ramalingam Matriculation School East Facing RCC Building Hospital Muthupillai Street, Vellore -632012.","1. North Vellore (R.V) Vellore Corporation , Ward 31, Purankhan Street , 2. North Vellore (R.V) Vellore Corporation , Ward 31, Sheik Hyder Subedhar Street , 3. North Vellore (R.V) Vellore Corporation , Ward 31, Mohamad Adam Street , 4. North Vellore (R.V) Vellore Corporation , Ward 31, Chinna Labbai Street , 99. OVERSEAS ELECTORS"
58,"Arabic College North Facing , South RCC Building , West WingRoom No.76, 77 Jayaraman Street, Vellore","1. North Vellore (R.V) Vellore Corporation , Ward 29, Jayaraman Street , 2. North Vellore (R.V) Vellore Corporation , Ward 29, Thali Panamaram Street , 3. North Vellore (R.V) Vellore Corporation , Ward 29, Ammakara Street , 99. OVERSEAS ELECTORS"
59,"Arabic College North Facing , South RCC Building , East Wing Room No.93 Jayaraman Street, Vellore","1. North Vellore (R.V) Vellore Corporation , Ward 29, Palani Veerapathiran Street , 2. North Vellore (R.V) Vellore Corporation , Ward 29, Periya Alipuran Street , 99. OVERSEAS ELECTORS"
60,"Arabic College North Facing , South RCC Building , East Wing Room No.80, 81 Jayaraman Street, Vellore-632004.","1. North Vellore (R.V) Vellore Corporation , Ward 29, Periyannan Street , 2. North Vellore (R.V) Vellore Corporation , Ward 29, Chinna Alipuran Street , 3. North Vellore (R.V) Vellore Corporation , Ward 29, Subedhar Sayakkar Street(Anjuman Street , 4. North Vellore (R.V) Vellore Corporation , Ward 29, Madarasa Bakiyath Saliyath Street , 99. OVERSEAS ELECTORS"
61,"Corporation Primary School North Facing , South Building Sunnambukara Street, Long Bazaar, Vellore","1. North Vellore (R.V) Vellore Corporation , Ward 29, Police Line Quarters , 2. North Vellore (R.V) Vellore Corporation , Ward 29, Long Bazaar , 3. North Vellore (R.V) Vellore Corporation , Ward 29, Agha Bazaar , 4. North Vellore (R.V) Vellore Corporation , Ward 29, New Sitting Bazaar , 5. North Vellore (R.V) Vellore Corporation , Ward 29, Rottikara Street , 6. North Vellore (R.V) Vellore Corporation , Ward 29, Chunnambukara Street , 7. North Vellore (R.V) Vellore Corporation , Ward 29, Kudalur Chengalvarayan Street , 8. North Vellore (R.V) Vellore Corporation , Ward 29, Marakadai Street , 99. OVERSEAS ELECTORS"
62,"Anaigar Ashram Primary School East Facing , West Building Filterbed Road, Vellore-632001.","1. North Vellore (R.V) Vellore Corporation , Ward 30, Pasapathan Mettu Street , 99. OVERSEAS ELECTORS"
64,"Anaigar Ashram Primary School South to H.M. Room Filterbed Road, Vellore-632001","1. North Vellore (R.V) Vellore Corporation , Ward 30, Muniswamy Subedhar Street , 2. North Vellore (R.V) Vellore Corporation , Ward 30, Pasapathan Kulam Street , 3. North Vellore (R.V) Vellore Corporation , Ward 30, Pasapathan Maratta Street , 4. North Vellore (R.V) Vellore Corporation , Ward 30 Nallanna Street , 5. North Vellore (R.V) Vellore Corporation , Ward 30, Chinna Maratta Street , 6. North Vellore (R.V) Vellore Corporation , Ward 31, Munusamy Vathiyar Street , 7. North Vellore (R.V) Vellore Corporation , Ward 34, Kalas Mosque Street , 99. OVERSEAS ELECTORS"
65,"Anaigar Ashram Primary School West Facing East Building North WingFilterbed Road, Vellore- 632001.","1. North Vellore (R.V) Vellore Corporation , Ward 34, Jackson Street , 2. North Vellore (R.V) Vellore Corporation , Ward 34, New Town Hospital Street , 3. North Vellore (R.V) Vellore Corporation , Ward 34, Kalas Athimara Street , 4. North Vellore (R.V) Vellore Corporation , Ward 34, Kalas Valayalkara Street , 5. North Vellore (R.V) Vellore Corporation , Ward 34, Kalas Bagar Kunda Street , 99. OVERSEAS ELECTORS"
66,Arockiya Madha Nursery and Primary School Facing South Uthiramadha Koil Street Vellore 632001,"1. North Vellore (R.V) Vellore Corporation , Ward 35, Kalas Asthagiri Street , 2. North Vellore (R.V) Vellore Corporation , Ward 35, Kalas Padavettamman Koil Street , 3. North Vellore (R.V) Vellore Corporation , Ward 35, Kalas Niminthakara Street , 4. North Vellore (R.V) Vellore Corporation , Ward 35, Kalas Alamaram Street , 99. OVERSEAS ELECTORS"
67,"Anaigar Ashram Girls High School East Facing West RCC Building Staff RoomFilterbed Road, Vellore- 632001.","1. North Vellore (R.V) Vellore Corporation , Ward 34, Filterped Road , 2. North Vellore (R.V) Vellore Corporation , Ward 34, Kalas Thatha Vathiyar Street , 3. North Vellore (R.V) Vellore Corporation , Ward 34, Kalas Mosque Street , 99. OVERSEAS ELECTORS"
68,"Anaigar Ashram Girls High School South Facing North RCC Building East SideFilterbed Road, Vellore- 632001.","1. North Vellore (R.V) Vellore Corporation , Ward 34, Kalas Pillaiyar Koil Street , 2. North Vellore (R.V) Vellore Corporation , Ward 34, Kalas Kothandaramasami Koil Street , 3. North Vellore (R.V) Vellore Corporation , Ward 34, Kalas Ramsingh Street , 4. North Vellore (R.V) Vellore Corporation , Ward 35, Kalas Niminthakara Street , 99. OVERSEAS ELECTORS"
69,"Corporation Middle School South Facing South East RCC Building Filterbed Road, Kalaspalayam","1. North Vellore (R.V) Vellore Corporation , Ward 29, Arasamara Pillaiyar Koil Street , 2. North Vellore (R.V) Vellore Corporation , Ward 29, Perumal Koil Street , 3. North Vellore (R.V) Vellore Corporation , Ward 29, Kusumban Govindan Street , 4. North Vellore (R.V) Vellore Corporation , Ward 29, Writer Annasamy Street , 5. North Vellore (R.V) Vellore Corporation , Ward 29, Marathotti Shanmugam Street , 6. North Vellore (R.V) Vellore Corporation , Ward 29, Commisary Javuli Kadai Street , 7. North Vellore (R.V) Vellore Corporation , Ward 29, Thukkaram Bajanai Koil Street , 8. North Vellore (R.V) Vellore Corporation , Ward 29, Police Station Road , 99. OVERSEAS ELECTORS"
70,"Corporation Middle School East Facing West RCC Building Filterbed Road , Vellore 632001.","1. North Vellore (R.V) Vellore Corporation , Ward 29, Engineeyar Subburayan Street , 2. North Vellore (R.V) Vellore Corporation , Ward 29 Vaithiyar Street , 3. North Vellore (R.V) Vellore Corporation , Ward 29, Pay Office Arumugam Street , 99. OVERSEAS ELECTORS"
71,"Corporation Middle School East Facing RCC Building North WingFilterbed Road, Vellore- 632001.","1. North Vellore (R.V) Vellore Corporation , Ward 31, Mohamed Beig Bungalow Street , 2. North Vellore (R.V) Vellore Corporation , Ward 31, V.M.Devaraj Nagar , 99. OVERSEAS ELECTORS"
