Polling Station No.,Building,Polling Areas
37,"Government High School, West New Terraced Building, North Portion Nagarapatti 622401","1) Nagarapatti(R.V), Nagarapatti (P), Ward-1 mampatti,2) Nagarapatti(R.V), Nagarapatti(P), Ward-2 Nagarapatti,3) Nagarapatti(R.V), Nagarapatti(P), Ward-2 Vadakkipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
38,"Government High School, West New Terraced Building,Middle Portion Nagarapatti 622401","1) Nagarapatti(R.V), Nagarapatti(p), Ward-3 vadakipatti,2) Nagarapatti(R.V), Nagarapatti(P), Ward-2 Nagarapatti,3) Nagarapatti(R.V), Nagarapatti(P), Ward-3 Ammapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
39,"Panchayat Union Middle School, Old West Terraced Building(North Facing) Kallampatti 622401","1) Kallampatti (R.V) , Kallampatti (P), Ward-1 panayamangalappatti,2) Kallampatti (R.V) , Kallampatti (P), Ward-1melakkallampatti,3) Kallampatti (R.V) , Kallampatti (P), Ward-1 Sengalapatti,4) Kallampatti (R.V) , Kallampatti (P), Ward-1 Mookalaganpatti,5) Kallampatti (R.V) , Kallampatti (P), Ward-1 Mettampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
40,"Panchayat Union Middle School, New Terraced Building, East Side North facing Kallampatti 622401","1) Kallampatti (R.V) , Kallampatti (P), Ward-1 Kallampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
41,"Panchayat Union Elementary School North Side, Tiled Building Ammankurichi 622401","1) Ammankurichi (R.V), Ammankurichi (P), Ward-1 Avinkonpatti,2) Ammankurichi (R.V), Ammankurichi (P), Ward-1 Chockanathapatti,3) Ammankurichi (R.V), Ammankurichi (P), Ward-2 Ammankurichi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
42,"Panchayat Union Elementary School, South Side, Tiled Building Ammankurichi 622401","1) Ammankurichi (R.V), Ammankurichi (P), Ward-3 Ammankurichi,2) Ammankurichi (R.V), Ammankurichi (P), Ward-3 Karumankadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
43,"Panchayat Union Middle School New Terraced SSA Building, South Side Edayathur 622002","1) Idayathur (R.V), Idayathur (p), Ward-1 ammapatti,2) Idayathur (R.V), Idayathur (p), Ward-1 Ambalpuram,3) Idayathur (R.V), Idayathur (p), Ward-1 m.g.r. nagar,4) Idayathur (R.V), Idayathur (p), Ward-2 Idayathur Adidravidar colony,5) Idayathur (R.V), Idayathur (p), Ward-2 Idayathur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
44,Panchayat Union Middle School New Terraced Building North Side Edayathur 622002,"1) Idayathur (R.V), Idayathur (p), Ward-3 Idayappatti,2) Idayathur (R.V), Idayathur (p), Ward-3 Indiranagar,3) Idayathur (R.V), Idayathur (p), Ward-4 Pulavanarkudi,4) Idayathur (R.V), Idayathur (p), Ward-4 Kulavaippatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
45,"Panchayat Union Elementary School, West Terraced Building West Portion Alavayal 622401","1) Alavayal (R.V) , Alavayal (P), Ward-1 Alavayal,2) Alavayal (R.V) , Alavayal (P), Ward-2 Vairampatti,3) Alavayal (R.V) , Alavayal (P), Ward-3 Chinnapeechanpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
46,"Panchayat Union Elementary School, Centre Terraced, Building East portion Alavayal 622401","1) Alavayal (R.V) , Alavayal (P), Ward-3 thulukkaurani,2) Alavayal (R.V) , Alavayal (P), Ward-3 Thampattapparai,3) Alavayal (R.V) , Alavayal (P), Ward-3 paramankoodam,4) Alavayal (R.V) , Alavayal (P), Ward-3 pidarampatti,5) Alavayal (R.V) , Alavayal (P), Ward-3 manathondi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
47,"Government Higher Secondary School. South Side, New Terraced Building, Alavayal 622401 Alavayal 622401","1) Alavayal (R.V),Alavayal (P), Ward-4 Vadakkipatti,2) Alavayal (R.V),Alavayal (P), Ward-4 Kulavaikkadu,3) Alavayal (R.V),Alavayal (P), Ward-4 Pannaikalam,4) Alavayal (R.V),Alavayal (P), Ward-4 Saralaikadu,5) Alavayal (R.V),Alavayal (P), Ward-4 Easykudam,6) Alavayal (R.V),Alavayal (P), Ward-4 Therkikadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
48,"Government Higher Secondary School. South Side, New Terraced Building, Alavayal 622401 Alavayal 622401","1) Alavayal (R.V),Alavayal (P), Ward-4 Periyaurani,2) Semmalapatti (R.V), Alavayal (P), Ward-5 Semmalapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
49,"Panchayat Union Elementary School, New Terraced Building, North side Thenur 622401","1) Konnaiyur (R.V.) Thenur (P), Ward-1 Thachanpatti,2) Thenur (R.V.) Thenur (P), Ward-1 Thenur,3) Thenur (R.V.) Thenur (P), Ward-1, Subburayapatti,4) Thenur (R.V.) Thenur (P), Ward-1, Embapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
50,"Panchayat Union Elementary School, New Terraced Building, South Side Thenur 622401","1) Thenur (R.V.) Thenur (P), Ward-2, Mettupatti,2) Thenur (R.V.) Thenur (P), Ward-2, Karugapoolampatti,3) Nathupatti (R.V.) Thenur (P), Ward-3 Nathupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
51,"Panchayat Union Middle School, South Main Terraced Building East side Semboothi 622401","1) Semboothi(R.V),Semboothi(P), Ward-1 A m b a l a k a r a n p a t t i , P i l l a y a r p a t t i , 2 ) Semboothi(R.V),Semboothi(P), Wrd-1 Semboothi,3) Semboothi(R.V),Semboothi(P), Ward-2,3 Semboothi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
52,"Panchayat Union Middle School, South Main Terraced Building West side North Facing Semboothi 622401","1) Semboothi(R.V), Semboothi(P), Ward-4,5 Semboothi,2) Semboothi(R.V),Semboothi(P), Ward-6 Semboothi Annanagar,3) Semboothi(R.V),Semboothi(P), Ward-6 Sivanthilingapuram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
53,Panchayat Union Elementary School New Terraced Building North side Kovanur 622402,"1) Kovanur (R.V.) Kovanur (P), Ward-1, Paranthalaipatti,2) Kovanur (R.V.) Kovanur (P), Ward-2 Kovanur,3) Kovanur (R.V.) Kovanur (P), Ward-3 Kovanur Arijana Colony,4) Mekkinipatti (R.V.) Kovanur (P), Ward-4 Mekkinipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
54,"Panchayat Union Elementary School New ,Terraced Building North Portion Sundaram 622402","1) Sundaram (R.V), Sundaram (P), Ward-1 Arunavayal,2) Sundaram (R.V), Sundaram (P), Ward-1 Sundaram,3) Sundaram (R.V), Sundaram (P), Ward-2 Idayappatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
55,Panchayat Union Elementary School New Terraced Building East facing Sevalur 622402,"1) Sevalur(R.V), Sevalur (P), Ward-1 Sevalur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
56,"Panchayat Union Elementary School Tiled Building, North Facing Malayadipatti 622402","1) Sevalur (R.V), Sevalur (P), Ward-1 Malayadippatti,2) Sevalur (R.V), Sevalur (P), Ward-1 Karukampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
57,"Panchayat Union Elementary School New Terraced Building, North facing Melamelanilai 622401","1) Melamelanilai (R.V), Melamelanilai (P), Ward-1 Keezhapatti,2) Melamelanilai (R.V), Melamelanilai (P), Ward-2 Melamelanilai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
58,Panchayat Union Elementary School Tiled building (North facing ) Malampatti 622401,"1) Melamelanilai (R.V), Melamelanilai (P), Ward-3 Malmpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
59,"Panchayat Union Elementary School, Tiled Building, South Facing Konnaipatti 622401","1) Moolankudi (R.V), Konnaipatti (P), Thatchampatti,2) Moolankudi (R.V), Konnaipatti (P), Ward-2 Konnaipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
60,Panchayat Union Elementary School New Terraced Building North Facing Moolangudy 622401,"1) Moolankudi (R.V), Konnaipatti (P), Ward-3 Moolangudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
61,"Panchayat Union Elementary School New Terraced building West side, North Portion Koppanapatti 622401","1) Moolangudi (R.V), Koppanappatti (P), Ward-1 Koppanappatti Chettiyar Veethi,2) Konnaiyur (R.V), Koppanappatti (P), Ward-2 Konnaiyur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
62,Panchayat Union Elementary School East Side New Terraced Building North Facing Koppanapatti 622401,"1) Konnaiyur (R.V), Koppanappatti (P), Ward-3 Arisana natham,2) Moolangudi (R.V), Koppanappatti (P), Ward-4 Rettiyappatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
63,"Panchayat Union Elementary School, Terraced Middle Building North Facing Koppanapatti 622401","1) Moolangudi (R.V), Koppanappatti (P), Ward-5 Koppanappatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
64,"Panchayat Union Elementary School, New Terraced Building (west Portion) Thuthur, 622401","1) Thoothur (R.V), Thoothur (P), Ward-1 Thoothur,2) Thoothur (R.V), Thoothur (P), Ward-1 Theethampatti,3) Thoothur (R.V), Thoothur (P), Ward-1 Puthunallur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
65,Panchayat Union Elementary School East Terraced Building Manappatti 622401,"1) Thoothur (R.V), Thoothur (P), Ward-2 Manappatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
66,"Panchayat Union Middle School Terraced New Building ,Kandianatham 622411 Kandianatham 622411","1) Kandiyanatham (R.V), Kandiyanatham (P), Ward-2 Kandiyanatham,2) Kandiyanatham (R.V), Kandiyanatham (P), Ward-2 Arisana valavu,3) Kandiyanatham (R.V), Kandiyanatham (P), Ward-2 Ka.Poothanvalavu,4) Kandiyanatham (R.V), Kandiyanatham (P), Ward-2 Karumankadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
67,"Panchayat Union Elementary School New Terraced Building, South Side Kesarapatti 622411","1) Kandiyanatham (R.V), Kandiyanatham (P), Ward-1 Kesarappatti,2) Kandiyanatham (R.V), Kandiyanatham (P), Ward-1 Ka.Puthuppatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
68,"Panchayat Union Middle School, South Terraced Building South Side Mylapore 622411","1) Ponnamaravathi West (R.V), Mailappur (P), Ward-2 Pillayarpatti,2) Ponnamaravathi West (R.V), Mailappur (P), Ward-2 Mailappur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
69,Panchayat Union Elementary School Terraced Building Anjupulipatti 622411,"1) Ponnamaravathi West (R.V), Mailappur (P), Ward-2 Anjupullippatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
70,"Valamburi Vaduganathan HSS, Side Portion Terraced Main Building Ponnamaravathy 622407","1) Ponnamaravathi (R.V), Ponnamaravathy (SP), Ward-8 Pallikoodathuveethi,2) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-8 Chinnambalamsanthu,3) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-8 Ramadisanthu,4) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-9 Perumal kovil 1st Veethi,5) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-9 Ponnamaravathy Main Road - 2,6) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-8 Sengunthar Veethi,7) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-8 Ponnamaravathy Main Road,8) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-14 Kailasapathy Road,9) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-14 Vaiyapuri Road,10) Ponnamaravathi (R.V), Ponnamaravathy (SP), Ward-8 Ponnamaravathy Main Road,11) Ponnamaravathy (SP), Ward-8 Nattukalveethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
71,"Valamburi Vaduganathan HSS, Front Portion Terraced Building Ponnamaravathy 622407","1) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-9 Ammankovilveethi,2) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-14 Valumpuri 1st Number Road,3) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-14 Valampuri Taakis Road,4) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-14 Vaduganathan Road,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
73,"Palaniappa Kalasalai Elementary School, Southeast Portion Valamburi 2nd St., Terraced Building, North Facing, Valayappatti Ponnamaravathy","1) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-12 Valampuri 5th Number road,2) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-11 KasaOorani Vadakku,3) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-11 KasaOorani Kilakkutheru,4) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-11 Senthamil Kalasalai Road,5) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-11 Gandhiji Road,6) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-11 Nehruji Road,7) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-11 Adaikalam Kathar Koil Road,8) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-11 Mangalam Hospital Road,9) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-11 Kolladi Parai,10) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-12 Valayanvalavu veethi,11) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-12 Valampuri 5th Street, Nagappa Chettiyar Lane,12) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-12 Valampuri 4th number Road,13) Ponnamaravathy (R.V), Ponnamaravathy (SP), ward-12 Sankarankundu North veethi,14) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-12 Meyappa chettiar Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
