Polling Station No.,Building,Polling Areas
16,"D.Britto Aided Middle School, T.Udaiyapatti, East West Building Terraced Building, North Facing, Room No 1","1.NALLAMPILLAY (R.V) AND (P), WARD 7 UDAIYAPATTY"
17,"D.Britto Aided Middle School, T.Udaiyapatti, East West Terraced Building, North Facing, Room No 2","1.Nallampillai (R.V) And (P), Ward 5 N.Pudur2.NALLAMPILLAY (R.V) AND (P), WARD 6 RAMAGOVUNDAMPATTY"
18,"D.Britto Aided Middle School, T.Udaiyapatti, East West Terraced Building, North Facing, Room No 3","1.Nallampillai (R.V) And (P), Ward-5 Nallapillai 2.Nallampillai (R.V) And (P), Ward -5 Vellavadi 3.Nallampillai (R.V) And (P), Ward- 5 Vellavadi West"
19,"Panchayat Union Ele, School, Karumagoundanpatti, Terraced Building, South Facing,","1.Amaiyapuram (R.V) And (P), Ward 7 Karumagoundanpatty"
20,"Panchayat Union Ele, School, Karumagoundanpatti, Terraced Building, West Facing","1.Amaiyapuram (r.v) and (p), Ward 8 aanaiyur2.AMAIYAPURAM (R.V) AND (P), WARD 9 KALATHUPPATTY"
21,"Samuthayakudam, Amayapuram, Terraced Building, North Facing.","1.Amaiyapuram (R.V) And (P), Ward 5 Malaiyandipatti Valluvapatti 2.Amaiyapuram (R.V) And (P), Ward 6 Amaiyapuram"
22,"E Sevai Maiyam, Amayapuram, Terraced Building, East Facing.","1.AMAIYAPURAM (R.V) AND (P), WARD 12 AMBALAKARANPATTY, EDAIYAPPATTY2.Amaiyapuram (r.v) and (p), Ward 1 muthupillaiyurar mailapoor thathampatti"
23,"Panchayat Union Middle School, Sundakkampatti , North facing concrete building","1.Amaiyapuram (R.V) And (P), Ward 10 Sundakkampatty2.AMAIYAPURAM (R.V) AND (P), WARD 11 KANNAKKAPPILLAIUR, KOODATTHIPATTY"
24,"St.Antoniyar Aided Ele.School Amayapuram, Kulathurampatti., West Wing Tiled Roofing, South Facing","1.Amaiyapuram (R.V) And (P), Ward- 15 Kulathurampatti"
25,"Panchayat union Elementryschool, Thoppupatty , south facing tiled roofing west wing","1.Amaiyapuram (R.V) And (P), Ward -1 Rettamalaippatti 2.Amaiyapuram (R.V) And (P), Ward- 2 Chinnakulathuppatti 3.Amaiyapuram (r.v) and (p), Ward- 3 thoppupatti 4.Amaiyapuram (r.v) and (p), Ward -4 sarvanampatti 5.Amaiyapuram (R.V) And (P), Ward -14 Kalkotthampatti, Peachampatti"
26,"St.John Aided Ele.School, N.Poolampatti, West Portion New Building, Terraced Building, North Facing","1.V.PERIYAPATTY (R.V) AND (P) , WARD 5 PERIYA AYITHAMPATTY2.V.PERIYAPATTY (R.V) AND (P) , WARD 6 CHINNA AYITHAMPATTY3.V.periyapatty (r.v) and (p) , Ward 7 kavarappatty4.V.PERIYAPATTY (R.V) AND (P) , WARD 11 KOTTUKKALANPATTY"
27,"St.John Aided Ele.School, N.Poolampatti, Terraced New Building, East Portion, North Faching.","1.V.Periyapatti (R.V) AND (P) , Ward 1 Kalliamman Kovilpatty2.V.PERIYAPATTY (R.V) AND (P) , WARD 2 V.PERIYAPATTY 3.V.PERIYAPATTY (R.V) AND (P) , WARD 4 VALANTHANAGARAM4.V.PERIYAPATTY (R.V) AND (P) , WARD 3 THARAKKIPATTY"
28,"St.John Aided Ele.School, N.Poolampatti, East Portion New Building, Terraced Building North Facing","1.V.Periyapatty (R.V) AND (P) , Ward 8 Nallathambi Kovundanpatty North Street"
29,"St.John Aided Ele.School, N.Poolampatti, Middle New Terraced Building. North Facing","1.V.PERIYAPATTY (R.V) AND (P) , WARD 10 MATHALAIPPATTY2.V.periyapatty (r.v) and (p) , Ward 9 nallathambigovundanpatty south street"
30,"St.Fathima Ele.School, Athikaripatti, Terraced Building, North Facing","1.V.Periyapatty (R.V) AND (P) , Ward 12 Thoppagovundanoorar2.V.PERIYAPATTY (R.V) AND (P) , WARD 13 GOTAIBOOLAMPATTY3.V.PERIYAPATTY (R.V) AND (P) , WARD 14 ATHIKARIPPATTY"
31,"Panchayat Union, Ele.School, Thavalaveeranpatti, New Terraced Building, East Facing","1.THAVALAIVEERANPATTY (R.V) AND (P) , WARD 3 THAVALAIVEERANPATTY"
32,"Panchayat Union, Ele.School, Thavalaveeranpatti, New Terraced Building, West side, East facing,","1.Thavalaiveeranpatty (R.V) AND (P) , Ward 1 Krishnagoundampatty2.THAVALAIVEERANPATTY (R.V) AND (P) , WARD 1 PATTAIYATHARKALAM3.THAVALAIVEERANPATTY (R.V) AND (P) , WARD 2 MOTAIYAGOVUNDANOOR4.THAVALAIVEERANPATTY (R.V) AND (P) , WARD 9 PONNAGOVUNDANPATTY"
33,"Panchayat Union Ele.School, Venkatasalapuram, New South Building Tilled Roofing, East Facing","1.Thavalaiveeranpatty (R.V) AND (P) , Ward 4 Venkatachalapuram2.THAVALAIVEERANPATTY (R.V) AND (P) , WARD 8 PERIYAVELLAPPATTY3.THAVALAIVEERANPATTY (R.V) AND (P) , WARD 8 CHINNAVELLAPPATTY4.THAVALAIVEERANPATTY (R.V) AND (P) , WARD 8 KARATTUPATTY5.THAVALAIVEERANPATTY (R.V) AND (P) , WARD 8 KRISHNAGOUNDANOORKALAM6.THAVALAIVEERANPATTY (R.V) AND (P) , WARD 8 MAMARATHUPPATTY"
34,"Panchayat Union Ele.School, Venkatasalapuram, New South Building, Tiled Roofing, East Facing.","1.THAVALAIVEERANPATTY (R.V) AND (P) , WARD 5 NADUPPATTY2.THAVALAIVEERANPATTY (R.V) AND (P) , WARD 6 VEERAMALAIPATTY3.THAVALAIVEERANPATTY (R.V) AND (P) , WARD 6 MODAKKOOR4.THAVALAIVEERANPATTY (R.V) AND (P) , WARD 7 THOPPOOR"
35,"Panchayat Union Ele School, Pothapatti , East Wing, Tiled Roofing, South Facing,","1.Mokavanoor (north) (r.v) mokavanoor (p), Ward -1 katappamarathupatti 2.Mokavanoor (North) (R.V) Mokavanoor (P), Ward- 2 Pothappatti"
36,"Panchayat Union Ele School, Pothapatti , West Wing, Tiled Roofing, South Facing,","1.Mokavanoor (North) (R.V) Mokavanoor (P), Ward -3 Periyakulathuppatti 2.Mokavanoor (North) (R.V) Mokavanoor (P), Ward- 4 Kattannappatti"
37,"Panchayat Union Middle School, Pampatti Patti, West Wing, Tiled Roofing, North facing","1.Mokavanoor (North) (R.V) Mokavanoor (P), Ward 12 Pampattipatty"
38,"Panchayat Union Middle School, Pampatti Patti, East Wing, Terraced Building, west facing","1.Mokavanoor (North) (R.V) Mokavanoor (P), WARD 13 SEEGAMPATTY2.Mokavanoor (North) (R.V) Mokavanoor (P), Ward 14 Pampattipatty"
39,"R.C.Aided Hr.Sec.School, Peria Anaikaraipatti, North Wing, Terraced Building, South Facing,","1.Mokavanoor (south) (r.v) Mokavanoor (p), Ward 3 chinna anaikaraipatti 2.Mokavanoor (south) (r.v) mokavanoor (p), Ward 3 periya anaikaraipatti 3.Mokavanoor (South) (R.V) Mokavanoor (P), Ward 3 Periyaanaikaraipatti West Street"
40,"Panchayat Union Ele School, Seethapatti, East Wing Tiled Roofing, South Facing,","1.Mokavanoor (South) (R.V) Mokavanoor (P), Ward 2 Mukavanur 2.Mokavanoor (South) (R.V) Mokavanoor (P), WARD 2 SEETHAPPATTY3.Mokavanoor (South) (R.V) Mokavanoor (P), WARD 2 MUKAVANUR SOUTH KALAM"
41,"Panchayat Union Middle School, Pudumaniyaram Patti, North South Building, West Facing","1.Mokavanoor (South) (R.V) Mokavanoor (P), Ward 5 Maniyarampatti"
42,"Panchayat Union Middle School, Pudumaniyaram Patti, South Building, North Wing, Terraced Building, North Facing","1.Mokavanoor (south) (r.v) mokavanoor (p), Ward 4 kalathuppatty2.Mokavanoor (South) (R.V) Mokavanoor (P), WARD 4 SAKKAMPATTY"
43,"Panchayat Union Middle School, Pudumaniyaram Patti, South Building, Terraced Building, North Facing","1.Mokavanoor (South) (R.V) Mokavanoor (P), WARD 4 PUTHUMANIYARAMPATTY"
44,"Rethna Elemantary School, Thoppupatty, East West Building, North Facing","1.Palaiyakottai (R.V) And (P), Ward 1 Thoppuppatty2.PALAIYAKOTTAI (R.V) And (P), WARD 2 UPPATHUPPATTY3.PALAIYAKOTTAI (R.V) And (P), WARD 3 PEACHANGAMPATTY4.PALAIYAKOTTAI (R.V) And (P), WARD 4 PALAIYAKOTTAI"
45,"Govt. Higher Secondary School, Oonthampatti, TerracedBuilding, North New Building, East Facing","1.Pallayakottai (R.V) And (P), Ward 7 Vellai Poolampatty 2.Palayakottai (r.v) and (p), Ward 6 tharagampatty 3.Pallakottai (R.V) And (P), Ward 16 Oothampatty"
46,"Panchayat Union Middle School, Reddiyapatti, North facing, Terraced building,","1.Pallayakottai (r.v) and (p), Ward 8 puthur 2.Inamrettayapatty (R.V) Palaiyakottai (P), Ward 9 Rettiyapatty3.Inamrettayapatty (R.V) Palaiyakottai (P), WARD 10 MOORAMPATTY"
47,"St.Antoniyar Aided Elementary School, Purathakudi., West Wing Terraced Building, North Facing.","1.Inamrettayapatty (R.V) Palaiyakottai (P), WARD 17 PURATHTHAKKUDI"
48,"Panchayat Union Elementary School, Kalkothanoor., East West Tilled Roofing, South Facing.","1.Palaiyakottai (r.v) and (p) , Ward 11 kalkothanoor2.PALAIYAKOTTAI (R.V) AND (P) , WARD 12 KALATHTHUVEDUKAL3.Inamrettayapatty (r.v) palaiyakottai (p), Ward 16 malaippatty"
49,"Panchayat Union Elementary School, Anukkanatham, Terraced Building, East Facing, North Building,","1.PALAIYAKOTTAI (R.V) AND (P) , WARD 13 ANUKKANATHAM2.PALAIYAKOTTAI (R.V) AND (P) , WARD 14 KURUMPAPPATTY"
50,"Panchayat Union Elementary .School, Sekkanam, New South Terraced Building, North facing","1.Mookkarettiyapatty (R.V) Sekkanam (P), WARD 11 KALATHUVEEDUKAL THARMAPURAM"
51,"Panchayat Union Elementary School, Sekkanam, North Tilled Roofing, South Facing.","1.Mookkarettiyapatty (r.v) sekkanam (p), Wad 1 kampalathuppatty2.Mookkarettiyapatty (R.V) Sekkanam (P), WARD 2 SEKKANAM KASHPA3.Mookkarettiyapatty (R.V) Sekkanam (P), WARD 3 KANNAKKUPILLAIPATTY4.Mookkarettiyapatty (R.V) Sekkanam (P), WARD 4 KOSAVAPPATTY"
52,"Little Flower Grils Aided Middle.School, Karungulam, North Wing, Terraced Building, South Facing","1.Sekkanam (R.V) AND (P), Ward 5 Karunkulam"
53,"Little Flower Grils Aided Middle.School, Karungulam, North Wing, Terraced Building, North facing","1.Sekkanam (R.V) AND (P), WARD 11 KARUNGULAM"
54,"Loyala Boys Aided Ele.School, Karungulam, North Portion, Terraced Building, East Facing.","1. Sekkanam (R.V) AND (P), Ward 6 Karunkulam2.Sekkanam (r.v) and (p), Ward c7 karungulam"
55,"Loyala Boys Aided Ele.School, Karungulam, South Portion, Terraced Building, East Facing.","1.Sekkanam (R.V) AND (P), WARD 8 KARUNKULAM2.Sekkanam (R.V) AND (P), WARD 9 KARUNKULAM3.Sekkanam (R.V) AND (P), WARD 10 KARUNKULAM"
56,"Govt.Hr.Sec.School, Karungulam, New Building, East Wing South Facing","1.Sekkanam (R.V) AND (P), Ward 14 Nochimedu2.Sekkanam (R.V) AND (P), WARD 12 KALLATTHUPPATTY3.Sekkanam (R.V) AND (P), WARD 13 MOOKURETTIYAPATTY"
57,"Panchayat Union Middle School, Vairampatti, East Terraced Building, West Facing","1.Vaiyampatti (r.v) and (p) , Ward 1 vairampatti block 1 Middle Street2.Vaiyampatti (r.v) and (p) , Ward 1 vairampatti block 1 Indra Colony3.Vaiyampatti (r.v) and (p) , Ward 1 vairampatti block 1 Vairampatti West"
58,"Panchayat Union Middle School, Vairampatti, South side building, North Facing, Terraced building","1.Vaiyampatti (r.v) and (p) , Ward 1 vairampatti block 1 Indra Nagar2.Vaiyampatti (r.v) and (p) , Ward 1 vairampatti block 1 Anna Nagar"
59,"Panchayat Union Middle School, Vairampatti, Middle building, Tiled roofing East facing","1.Viyampatty (r.v) and (p) , Ward 1 virampatty block 2 Anna Nagar"
60,"Panchayat Union Middle School, Vairampatti , South Tiled Roofing, West Wing, East Facing.","1.VIYAMPATTY (R.V) AND (P), WARD 1 KIDANGUTTY NAYAKKANOOR2.Viyampatty (r.v) and (p) , Ward 1 virampatty block 2 Railway Station Road"
61,"Panchayat Union Ele School Thekkamalai Kovilpatti, South Wing, Tilled Roofing, North Facing.","1.Vaiyampatti (R.V) AND (P) , Ward 5 Thekkamalai Kovilpatti 2.Vaiyampatti (R.V) AND (P) , Ward 5 Kovilpatti 3.Vaiyampatti (R.V) AND (P) , Ward 5 Puliyampatti 4.Vaiyampatti (R.V) AND (P) , Ward 5 Vadakku Kovilpatti 5.Vaiyampatti (R.V) AND (P) , Ward 4 Thattarapatti"
62,"Panchayat Union Ele.School, Latchampatti, Tiled Roofing, South Facing.","1.Viyampatty (r.v) and (p) , Ward 3 oothuppatty"
63,"Panchayat Union Ele.School, Latchampatti, New Building, Terraced Building, North Facing.","1.Viyampatty (R.V) AND (P) , Ward 2 Eachampatty2.VAIYAMPATTY (R.V) AND (P) , WARD 2 A. KOVILPATTY3.VIYAMPATTY (R.V) AND (P) , WARD 2 THANDAKKARANUR"
64,"Panchayat Union Ele.School, R.S.Vaiyampatti, North Terraced Building, South Facing","1.Vaiyampatti (r.v) and (p) , Ward 4 maniyakaranpatti 2.Vaiyampatti (r.v) and (p) , Ward 6,4 vaiyampatti 3.Vaiyampatti (R.V) AND (P) , Ward 4 Othaireddiyur 4.Vaiympatti (r.v) and (p) , Ward 4 edaikattanur"
65,"Panchayat Union Boys Ele.School, Elangakuruchi, North Building, Tilled Roofing, West Facing.","1.Ayanrettiyappatty (r.v) and (p), Ward 2,3 Elangaguruchi North street2.Ayanrettiyappatty (R.V) AND (P), Ward 1 Vagaikulatthuppatty"
66,"Panchayat Union Boys Ele.School, Elangakuruchi, South Tilled Roofing, North Facing.","1.Ayanrettiyappatty (r.v) and (p), Ward 2,3 Elangaguruchi nadu street"
67,"Panchayat Union Grils Ele.School, Elangakuruchi, North Building, Terraced Building, South Facing","1.Ayanrettiyappatty (R.V) AND (P), Ward 4 Elangakurichi2.AYANRETTIYAPPATTY (R.V) AND (P), WARD 6 ELANGAKURUCHI ARISANA STREET"
68,"Panchayat Union Grils Ele.School, Elangakuruchi, South Building, Terraced Building, North Facing","1.Ayanrettiyappatty (r.v) and (p), Ward 7,8 elangakuruchi south street"
69,"Panchayat Union Ele School, Ayan Reddia Patti, Eastern Building, Tiled Roofing, North Facing","1.Ayanreddiyapatti (R.V) AND (P), Ward 9 Komabaiyapatti 2.Ayanreddiyapatti (R.V) AND (P), Ward 10 Meenatchipuram 3.Ayanreddiyapatti (R.V) AND (P), Ward 11 Vellaikulathupatti"
70,"Panchayat Union Ele School, Ayan Reddia Patti, West Building, Tilled Roofing, North Facing,","1.AYANRETTIYAPPATTI (R.V) AND (P), WARD 12 ATTHIKULATHUPPATTI2.AYANRETTIYAPPATTY (R.V) AND (P), WARD 13 AYANRETTIYAPPATTY NORTH STREET3.Ayanrettiyappatty (r.v) and (p), Ward 14 ayanrettiyappatty south street"
71,"Panchayat Union Middle School, kumaravadi, North Wing, Terraced Building, East Facing","1.Kumaravadi (R.V) AND (P), Ward 4 Pitchaigonpatti2.KUMARAVATI (R.V) AND (P), WARD 5 ANNASAMUTHIRAPATTY3.KUMARAVAADI (R.V) AND (P), WARD 6 KUMARAVADI"
72,"Panchayat Union Middle School, Anankaraipatty, East Facing, West Wing, North South Terreced Building,","1.Kumaravadi (R.V) AND (P) , Ward 7 Anankaraipatti"
73,"Panchayat Union Middle School, Valaya Patti, East Builiding, Terraced Building, South Facing,","1.Kumaravadi (R.V) AND (P), WARD 1 Kesavanambalakaranoor2.KUMARAVAATI (R.V) AND (P), WARD 2 VALAIYAPATTI"
74,"Panchayat Union Middle School, Sadayam Patti, East Tiled Roofing, North Facing","1.Kumaravaati (R.V) AND (P), Ward 10,11,12 Sadaiyampatty"
75,"Panchayat Union Middle School, Sadayam Patti, South Terraced Building, West Facing.","1.KUMARAVATI (R.V) AND (P), WARD 13 RAMALINGAMPATTY2.KUMARAVATI (R.V) AND (P), WARD 17 SEELNAYAKANPATTI3.KUMARAVATI (R.V) AND (P), WARD 18 KALUTHUPATTI4.KUMARAVATI (R.V) AND (P), WARD 10 KALLAMANAYAKANUR"
76,"Panchayat Union Middle School, Thoppa Nayakkan Patti, South Building, North Wing, Asbestos Roofing, East Facing.","1.KUMARAVAATI (R.V) AND (P), WARD 2 NORTH AMMAPPATTY2.KUMARAVAATI (R.V) AND (P), WARD 3 POTHANAYAKKANPATTI"
77,"Panchayat Union Ele.School, Sae Muthamadaipatty, East Terreced Building, North Facing,","1.Kumaravaati (R.V) AND (P), Ward 1 Saralappatty2.KUMARAVAATI (R.V) AND (P), WARD 4 MUTHAMADAIPPATTY"
78,"Panchayat Union Middle School, Thoppa Nayakkan Patti, South Asbestos Roofing, South Wing, East Facing","1.Kumaravadi (R.V) AND (P), Ward- 15 South Ammapatti 2.Kumaravadi (R.V) AND (P), Ward- 16 Thoppanayakkanpatti"
79,"Panchayat Union Ele.School, Ponnambalampatti., New Terraced Building, South Facing.","1.PONNAMPALAMPATTY (R.V) AND (P) , WARD 1 CHETTIYUR2.PONNAMPALAMPATTY (R.V) AND (P) , WARD 1 PALAPPATTY3.PONNAMPALAMPATTY (R.V) AND (P) , WARD 2 EINAMPONNAMPALAMPATTY 4.PONNAMPALAMPATTY (R.V) AND (P) , WARD 2 SUKKAMPATTY"
80,"Panchayat Union Middle School, West Kalpatti, South Wing, East Portion Terraced Building, North Facing.","1.Naduppatty (R.V) And (P) , Ward 1 Karunampatti2.NADUPPATTY (R.V) AND (P) , WARD 2 SEEGAMPATTY3.NADUPPATTY (R.V) AND (P) , WARD 10 KALPATTY CHATRAM"
81,"Panchayat Union Middle School, West Kalpatti, Terraced Building, North Facing.","1.Naduppatty (r.v) and (p) , Ward 11 keeranur2.NADUPPATTY (R.V) AND (P) , WARD 12 WEST KALPATTY"
82,"Panchayat Union Middle School, West Kalpatti., South Portion, West Terreced Building, West Facing.","1.Naduppatty (R.V) And (P) , Ward 13 Chinnakkoundampatty2.NADUPPATTY (R.V) And (P) , WARD 14 VATTHAMANIYARAMPATTY3.NADUPPATTY (R.V) And (P) , WARD 12 KALPATTI WEST"
83,"Panchayat Union Ele.School, Nadupatti, New Terraced Building, West Facing.","1.Naduppatty (R.V) And (P) , Ward 3 Ramarettiyappatty2.NADUPPATTY (R.V) And (P) , BLOCK 4,5,6,7 NADUPPATTY"
84,"Panchayat Union Ele.School, Nadupatti, North Side Tilled Roofing, West Facing.","1.NADUPPATTY (R.V) And (P) , NADUPPATTY SOUTH STREET2.NADUPPATTY (R.V) And (P) , SURAMADAI ANNAVIKALAM"
85,"Panchayat Union Elemandary School, Thulukkampati, New West Terraced Building, North Facing.","1.PUTHUKOTTAI (R.V) And (P) , WARD 4 RAILWAY STATION2.PUTHUKOTTAI (R.V) And (P) , WARD 1D THULUKKAMPATTY"
86,"Panchayat Union Middle School, Pudukkottai, East Portion, Tiled Roofing, North Facing.","1.PUTHUKOTTAI (R.V) And (P) , WARD 3 PUTHUKOTTAI"
87,"Panchayat Union Middle School, Pudukkottai, West Portion, Tilled Roofing, North Facing","1.Pudhukkottai (R.V) And (P) , Ward 2 Kallikattuppatti2.PUTHUKOTTAI (R.V) And (P) , WARD 2 MOTAIYAMPATTY3.Puthukottai (R.V) And (P) , Ward 4 Pommakkavoor4.PUTHUKOTTAI (R.V) And (P) , WARD 4 KOTTAIKKARANPATTY"
88,"Panchayat Union Elemantary School, Karaiyampatty, North Side Building, South North Terrecd Building.West facing,","2.PUTHUKOTTAI (R.V) And (P) , WARD 4 SEETTHAPPATTY3.PUTHUKOTTAI (R.V) And (P) , WARD 5 KATTAKKARANPATTY4.PUTHUKOTTAI (R.V) And (P) , WARD 5 KARAIYAMPATTY5.PUTHUKOTTAI (R.V) And (P) , WARD 5 KALPATTICHATHIRAM6.PUTHUKOTTAI (R.V) And (P) , WARD 4 PUDUR"
89,"Panchayat Union Elemantary School, Puthuvadi Puthur., Terraced Building, west Wing, West Facing,","1.PUTHUVAADI (R.V) AND (P), WARD 3 PUTHUVADI 2.PUTHUVADI (R.V) AND (P), WARD 4 KUMARAMPATTY3.PUTHUVADI (R.V) AND (P), WARD 5 MEENAKCHIYUR4.PUTHUVADI (R.V) AND (P), WARD 6 MAARIYUR"
90,"Panchayat Union Elemantary School, Pudur, Terraced Building, west facing","1.Puthuvaadi (R.V) AND (P), Ward 1 Pudur2.PUTHUVADI (R.V) AND (P), WARD 2 THANGAMAPATTY"
91,"Panchayat Union Middle School, Elamanam, Middle Building, East Portion, North Facing.","1.Elamanam (r.v) and (p), Ward 1 vadukappatty2.ELAMANAM (R.V) AND (P), WARD 4 KULATHUPPATTI"
92,"Panchayat Union Elemendary School, Seethapatty, East Terraced Building, South Portion, West facing.","1.ELAMANAM (R.V) AND (P), WARD 2 KONNAPPATTY2.ELAMANAM (R.V) AND (P), WARD 3 SEETHAPPATTY"
93,"Panchayat Union Middle School, Elamanam, West Wing, Middle Terrecd Building, North Facing,","1.Elamanam (R.V) AND (P), Ward 5 Pudur2.ELAMANAM (R.V) AND (P), WARD 6 PATTALATTHANUR3.ELAMANAM (R.V) AND (P), WARD 7 A NDINAYAKKANUR4.ELAMANAM (R.V) AND (P), WARD 8 RAJAKODANGIPPATTY5.ELAMANAM (R.V) AND (P), WARD 9 KUPPANUR6.ELAMANAM (R.V) AND (P), WARD 10 OTHAIVEEDU7.ELAMANAM (R.V) AND (P), WARD 11 SUKAMADAIPPATTI"
94,"Adi Dravidar Welfare Middle School, Vengaikurichi, North Facing, East Terreced Building, West Portion,","1.Vengaikkuruchi (R.V) AND (P), Ward 1 Vengaikkurichi 2.VEANKAIKKURUCHI (R.V) AND (P), WARD 2 EDAIYAPATTIYANPATTY"
95,"Adi Dravidar Welfare Middle School, Vengaikurichi, South new Building East wing North Facing","1.Veankaikkuruchi (r.v) and (p), Ward 2 melamanjampatty"
96,"Panchayat Union Ele School, Marachireddiapatty, New Terraced Building, South Facing","1.Veankaikkurichi (R.V) AND (P) , Ward 3 Marachirettiyapatty2.VEANKAIKKURUCHI (R.V) AND (P), WARD 4 POMMAMPATTY3.VEANKAIKKURUCHI (R.V) AND (P), WARD 3 VENGAIKURICHIPUDUR"
