Sl. No,Polling Station No,V. Kannapiran Murpokku Katchi Makkal Dravida,R. Thangavelu Needhi Maiam Makkal,K. Durairaj Ilangyar Nadu Katchi Tamil,M. Selvaraj Panneer Generation Party People’s New,C.B. Balendran Katchi Tamilar Naam,A. Murugan Arul Independent,G.D.K. Kumar Independent,Parthasarathi Keerthiga Independent,K. Shanmugasundaram Independent,Jeyaraj SU Dalit Independent,R. Navamani Independent,M. Balamurugan Independent,V. Balaji Independent,Mandharacsalam Maharishi Independent,D. Rameshkumar Independent,M. Loganathan Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
19,12,220,174,3,0,2,42,5,0,16,0,0,1,0,0,0,2,0,0,0,1,0,466,0,466,0
20,13,207,176,3,0,0,65,4,0,30,1,1,0,0,0,0,0,0,0,0,0,3,490,0,490,0
21,14,103,114,2,0,0,43,3,0,18,0,0,0,1,0,0,1,0,0,0,1,2,288,0,288,0
22,14A,167,188,1,0,0,53,0,0,23,0,0,0,2,0,0,0,2,0,0,0,3,439,0,439,0
23,15,132,104,3,0,1,45,2,10,11,0,0,0,1,0,0,1,1,0,0,1,2,314,0,314,0
24,15A,137,121,0,0,0,61,0,0,10,0,0,1,0,0,0,0,0,1,0,0,8,339,0,339,0
25,16,190,214,1,1,0,66,1,0,31,0,0,0,0,0,1,0,0,0,0,0,2,507,0,507,0
26,17,194,185,1,0,0,80,0,0,17,0,0,0,0,0,0,0,0,0,0,0,9,486,0,486,0
27,18,246,353,0,0,0,24,1,0,25,0,0,1,0,1,0,2,2,1,0,0,3,659,0,659,0
28,19,178,169,2,0,0,94,1,0,26,0,0,0,1,0,0,0,1,0,0,2,5,479,0,479,0
29,20,180,154,0,0,0,63,0,0,14,1,0,1,0,0,0,0,1,0,0,0,6,420,0,420,0
30,20A,149,140,0,0,0,36,0,1,10,1,0,0,0,0,0,0,0,0,0,3,4,344,0,344,0
31,21,154,144,0,1,0,63,4,0,9,0,0,0,0,0,0,0,0,0,0,0,8,383,0,383,0
32,22,104,74,0,0,0,35,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,231,0,231,0
33,22A,146,114,2,0,0,53,2,0,9,1,0,0,0,0,0,1,0,0,0,0,4,332,0,332,0
34,23,166,109,4,0,0,50,0,0,16,0,0,0,1,0,0,0,0,1,0,0,11,358,0,358,0
35,23A,91,81,1,1,0,33,1,0,5,0,0,0,0,0,0,0,0,0,0,0,3,216,0,216,0
36,24,81,78,0,0,0,40,2,0,5,0,0,1,0,0,0,0,0,0,0,3,1,211,0,211,0
37,24A,159,125,2,0,0,49,1,0,15,0,0,1,0,0,0,2,1,0,0,0,4,359,0,359,0
38,25,100,107,0,0,0,36,0,0,11,0,0,0,0,0,1,0,0,0,0,0,3,258,0,258,0
39,25A,117,114,0,1,0,31,2,0,16,0,0,0,0,0,0,0,0,0,0,0,6,287,0,287,0
40,26,170,163,3,0,0,49,2,1,17,1,0,3,1,1,0,0,0,0,0,1,5,417,0,417,0
41,26A,163,127,2,0,1,59,2,0,13,0,1,0,1,0,0,0,0,0,0,0,4,373,0,373,0
42,27,347,314,10,0,0,46,2,1,33,1,0,0,0,0,2,0,1,0,0,0,5,762,0,762,0
43,28,238,303,6,0,0,15,5,0,22,0,0,0,0,0,0,0,0,0,0,0,3,592,0,592,0
44,28A,117,155,2,0,0,44,3,0,27,1,0,0,0,0,0,0,0,0,0,0,2,351,0,351,0
45,29,297,265,3,0,0,48,0,0,37,1,2,1,0,0,0,4,0,2,0,0,4,664,0,664,0
46,30,168,168,2,0,0,36,0,0,29,1,0,0,0,0,0,1,1,0,0,0,2,408,0,408,0
47,30A,107,134,2,0,0,14,1,0,18,0,1,1,0,0,0,0,0,0,1,0,0,279,0,279,0
48,31,254,264,2,0,0,66,5,0,36,1,0,0,0,0,0,0,0,0,0,1,6,635,0,635,0
49,32,107,76,0,0,0,29,1,0,21,0,0,0,0,0,0,1,0,0,0,0,2,237,0,237,0
50,32A,212,121,5,0,1,63,0,0,18,0,0,0,0,0,0,0,0,0,0,0,6,426,0,426,0
51,33,228,142,1,0,0,24,1,0,16,0,0,1,0,0,0,0,0,2,0,1,4,420,0,420,0
52,33A,232,144,3,0,0,41,2,0,25,1,0,0,0,0,0,2,0,1,0,1,0,452,0,452,0
53,34,269,350,6,1,2,30,0,0,55,0,0,2,1,1,3,1,2,3,0,0,4,730,0,730,0
54,35,209,188,1,0,0,55,2,0,43,0,0,0,0,0,1,2,2,3,0,0,2,508,0,508,0
55,36,210,158,2,0,1,36,3,0,22,0,0,0,1,0,0,1,0,2,0,1,4,441,0,441,0
56,36A,254,251,4,0,1,15,0,1,23,0,0,1,1,0,3,1,2,0,0,0,0,557,0,557,0
57,37,198,213,3,0,0,56,0,1,29,0,0,3,0,0,0,1,0,1,0,0,5,510,0,510,0
58,37A,168,150,3,0,0,58,3,0,20,1,0,0,0,1,0,0,1,1,0,0,8,414,0,414,0
59,38,301,238,1,0,2,22,0,0,9,0,0,0,1,1,1,5,2,1,0,0,4,588,0,588,0
60,39,276,193,3,0,0,20,2,0,6,0,0,0,0,0,1,3,2,1,0,0,3,510,0,510,0
61,40,304,210,12,0,0,40,0,0,17,1,0,0,1,0,0,0,1,0,0,0,5,591,0,591,0
62,41,159,131,2,0,0,33,0,0,14,0,0,1,0,0,0,0,1,2,0,1,1,345,0,345,0
63,41A,187,147,1,1,1,43,0,0,19,1,0,0,1,0,0,0,0,1,0,0,6,408,0,408,0
64,42,224,173,4,0,0,53,4,0,25,0,0,1,0,0,0,0,0,0,0,0,0,484,0,484,0
65,42A,155,147,2,0,0,46,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,371,0,371,0
66,43,249,204,4,1,0,35,2,0,32,0,0,0,0,0,0,1,4,1,0,1,6,540,0,540,0
67,43A,212,128,0,0,0,44,3,0,12,0,0,1,0,0,0,0,0,0,0,0,7,407,0,407,0
68,44,180,117,1,0,0,40,1,0,11,2,0,0,0,1,0,0,2,0,0,0,2,357,0,357,0
69,44A,154,110,1,0,0,52,1,0,11,0,0,1,1,0,0,0,0,0,0,0,4,335,0,335,0
70,45,188,166,0,0,0,29,3,0,20,0,0,0,0,0,1,0,0,1,0,1,4,413,0,413,0
71,45A,154,159,3,1,1,56,3,0,17,0,0,1,0,0,0,0,0,0,0,0,9,404,0,404,0
72,46,313,280,12,0,0,52,3,0,36,0,0,1,0,0,0,4,0,0,0,0,4,705,0,705,0
73,47,240,222,1,0,0,59,3,0,17,0,1,1,0,0,3,2,1,0,1,0,2,553,0,553,0
74,48,366,263,3,0,1,51,1,0,30,0,0,1,0,0,0,3,0,0,0,0,7,726,0,726,0
75,49,232,149,0,0,0,43,1,0,23,12,0,0,0,0,0,2,0,1,0,0,1,464,0,464,0
76,49A,208,166,2,1,0,47,3,0,37,9,0,0,0,0,1,0,2,0,0,0,5,481,0,481,0
77,50,183,115,5,1,0,46,4,0,37,0,0,1,0,0,0,0,1,1,0,0,1,395,0,395,0
78,50A,129,89,3,0,0,44,3,3,15,1,0,0,0,0,0,0,0,0,0,0,3,290,0,290,0
79,51,212,193,2,0,0,80,4,0,32,0,0,0,0,0,0,1,1,0,0,0,4,529,0,529,0
80,51A,213,197,5,0,0,64,16,0,38,3,0,1,0,0,0,0,4,1,0,0,4,546,0,546,0
81,52,332,223,4,0,0,61,6,0,44,2,2,0,1,0,0,1,0,0,0,0,4,680,0,680,0
82,53,180,152,3,0,0,48,5,2,31,3,2,0,0,0,1,0,1,1,0,1,4,434,0,434,0
83,53A,137,111,0,0,0,56,2,0,26,8,0,0,0,0,0,0,1,0,0,0,2,343,0,343,0
84,54,151,161,1,0,0,61,0,0,14,0,0,1,0,0,0,0,1,0,0,4,1,395,0,395,0
85,54A,157,178,1,0,0,77,2,0,15,0,0,0,0,0,0,0,0,0,0,0,2,432,0,432,0
86,55,183,176,2,0,1,60,0,0,13,0,0,0,0,0,0,0,1,1,0,0,1,438,0,438,0
87,55A,185,201,2,2,0,82,9,0,19,0,0,0,0,0,0,1,0,0,0,0,7,508,0,508,0
88,56,199,187,1,0,0,25,0,0,18,0,0,2,0,1,1,2,5,0,0,0,4,445,0,445,0
89,56A,215,143,2,0,0,16,0,0,16,1,0,0,0,0,0,0,4,2,0,0,6,405,0,405,0
90,57,281,174,2,0,0,42,0,0,18,0,0,1,1,0,0,0,0,0,1,0,4,524,0,524,0
91,58,211,155,0,0,0,31,1,0,15,0,0,0,0,0,0,0,0,0,0,0,2,415,0,415,0
92,58A,232,184,0,0,0,19,1,0,15,0,0,0,0,1,1,6,3,0,0,0,3,465,0,465,0
93,59,306,190,2,0,0,27,1,1,21,0,0,0,0,0,0,2,3,0,1,0,3,557,0,557,0
94,60,409,214,5,0,1,62,1,0,39,1,0,0,0,0,1,0,0,0,0,0,9,742,0,742,0
95,61,167,136,3,0,1,36,3,0,17,0,0,1,0,0,0,1,2,2,0,0,9,378,0,378,0
96,61A,187,165,4,0,0,37,9,0,21,0,0,0,1,0,1,0,0,0,0,0,2,427,0,427,0
97,62,174,126,2,0,2,52,3,0,8,0,0,0,0,0,1,0,0,0,0,2,5,375,0,375,0
98,62A,150,140,2,0,0,60,5,0,10,0,0,0,0,0,0,0,0,0,0,0,1,368,0,368,0
99,63,153,215,4,0,0,26,1,0,13,0,0,0,0,0,2,4,2,2,0,0,1,423,0,423,0
100,63A,199,241,3,1,0,23,0,0,11,0,0,1,0,0,1,3,0,2,0,0,1,486,0,486,0
101,64,151,225,1,0,0,32,0,0,36,1,0,0,0,0,1,0,0,0,0,0,2,449,0,449,0
102,64A,175,230,4,0,1,34,1,1,24,1,0,1,0,1,0,0,0,1,1,0,4,479,0,479,0
103,65,118,144,0,0,0,34,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,317,0,317,0
104,65A,148,136,0,0,0,19,0,0,26,0,0,0,0,0,1,0,0,0,0,0,1,331,0,331,0
105,66,278,248,3,2,0,42,0,1,26,0,0,1,0,0,1,1,1,0,0,0,8,612,0,612,0
106,67,234,245,1,0,0,94,0,0,43,0,0,1,0,0,1,0,1,0,0,0,1,621,0,621,0
107,68,199,215,3,0,1,40,1,0,19,1,0,0,0,1,1,0,0,3,0,0,4,488,0,488,0
108,68A,129,265,0,0,0,37,0,0,13,1,0,0,0,1,0,4,1,0,0,0,2,453,0,453,0
109,69,209,136,0,0,0,35,0,0,22,0,0,1,0,1,2,2,1,0,0,1,6,416,0,416,0
110,69A,245,147,3,0,1,48,1,0,17,0,1,0,0,0,0,2,1,0,0,0,3,469,0,469,0
111,70,177,205,0,1,0,22,1,0,16,0,0,1,0,0,0,1,3,1,0,0,1,429,0,429,0
112,70A,69,119,1,0,0,32,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,237,0,237,0
113,71,185,171,4,0,0,52,0,0,20,0,0,0,0,0,0,0,3,0,0,0,5,440,0,440,0
114,71A,188,167,3,0,0,36,3,0,33,0,0,4,0,0,0,0,8,0,0,0,4,446,0,446,0
115,72,168,173,7,1,0,38,1,0,33,0,0,0,0,0,0,1,0,1,0,0,5,428,0,428,0
116,72A,162,139,3,0,1,37,1,0,23,0,0,0,0,0,0,0,0,0,0,0,6,372,0,372,0
117,73,320,237,6,0,0,68,0,0,44,0,2,1,0,0,1,1,3,2,0,0,1,686,0,686,0
118,74,190,163,2,0,0,41,2,0,22,0,0,0,0,0,0,0,0,0,0,0,3,423,0,423,0
119,75,304,239,8,0,1,82,1,1,37,2,0,0,0,0,1,2,0,0,0,0,3,681,0,681,0
120,76,144,127,3,0,0,35,1,0,24,0,1,0,0,0,0,0,4,0,0,0,4,343,0,343,0
121,76A,168,152,5,0,1,56,0,0,16,0,0,0,0,0,0,2,0,0,0,0,2,402,0,402,0
122,77,160,70,1,0,0,33,1,0,23,0,0,0,0,0,0,1,0,1,0,0,5,295,0,295,0
123,77A,198,167,0,0,0,46,0,0,15,0,2,0,0,0,0,0,2,0,0,0,1,431,0,431,0
124,78,245,194,1,0,0,65,0,0,34,0,0,0,0,0,2,3,1,1,0,0,6,552,0,552,0
125,79,150,145,1,2,0,49,3,1,17,0,0,0,0,0,1,0,1,1,0,0,3,374,0,374,0
126,79A,164,148,2,1,0,42,1,0,23,0,0,1,0,0,0,0,1,0,0,0,2,385,0,385,0
127,80,182,119,1,0,1,61,0,0,17,0,0,0,0,0,0,1,0,0,0,0,1,383,0,383,0
128,80A,152,117,2,0,0,41,0,0,17,1,0,0,0,0,1,1,0,0,0,0,4,336,0,336,0
129,81,145,112,4,0,0,61,0,2,14,0,0,0,0,0,0,1,0,1,1,0,3,344,0,344,0
130,81A,208,125,1,1,0,43,1,0,25,0,0,1,0,0,0,3,0,0,1,0,2,411,0,411,0
131,82,167,142,2,0,0,51,3,0,22,0,0,1,0,0,0,1,1,0,0,0,4,394,0,394,0
132,82A,174,158,0,0,1,57,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,414,0,414,0
133,83,239,173,2,1,1,58,0,0,24,1,0,0,0,1,0,1,0,0,0,0,4,505,0,505,0
134,83A,221,127,0,1,0,78,1,0,15,0,0,0,0,0,2,0,0,0,0,0,2,447,0,447,0
135,84,219,149,8,0,1,61,0,0,27,1,0,1,0,0,0,1,0,1,0,0,2,471,0,471,0
136,84A,139,184,1,0,1,36,0,1,18,0,1,0,0,0,1,1,0,0,0,5,3,391,0,391,0
137,85,78,264,1,0,0,60,1,0,23,0,1,0,0,0,0,1,0,0,0,0,2,431,0,431,0
138,86,119,131,0,0,2,54,0,0,12,0,2,0,0,0,1,0,0,1,0,0,6,328,0,328,0
139,87,197,184,4,0,0,84,0,2,38,0,1,0,1,0,0,1,0,0,0,0,4,516,0,516,0
140,88,190,201,2,0,1,64,2,0,22,1,0,0,0,0,1,1,0,0,0,0,5,490,0,490,0
141,88A,111,148,2,0,1,42,2,0,17,0,0,0,0,0,0,0,2,1,0,0,1,327,0,327,0
142,89,142,221,3,0,0,33,0,0,32,0,0,0,0,0,0,0,1,1,0,0,4,437,0,437,0
143,89A,108,243,5,0,0,35,1,0,12,0,0,1,1,0,0,1,0,1,0,0,2,410,0,410,0
144,90,185,198,3,0,1,104,8,0,19,0,0,0,0,0,0,0,1,0,0,1,8,528,0,528,0
145,91,116,169,0,0,0,80,7,0,29,1,1,1,0,0,0,0,1,0,0,0,4,409,0,409,0
146,92,231,188,2,1,0,59,2,0,21,0,0,0,0,0,0,0,0,0,0,0,5,509,0,509,0
147,93,179,218,4,0,0,81,0,0,26,0,0,0,0,0,0,0,0,0,0,0,4,512,0,512,0
148,94,103,152,2,0,0,40,0,0,17,0,0,0,0,0,0,2,0,0,0,0,1,317,0,317,0
149,94A,132,137,4,0,0,46,1,0,15,0,0,0,0,0,0,0,0,0,0,2,1,338,0,338,0
150,95,144,93,7,0,0,38,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,296,0,296,0
151,95A,158,126,6,0,2,28,1,0,15,0,0,0,0,0,0,1,0,1,0,0,5,343,0,343,0
152,96,136,155,4,0,0,59,0,4,15,0,0,0,0,0,0,0,0,2,0,0,3,378,0,378,0
153,96A,161,142,5,0,0,65,2,1,8,0,0,0,0,1,0,0,0,1,0,4,2,392,0,392,0
154,97,121,177,2,0,1,54,2,0,30,1,0,0,1,0,1,1,0,0,0,0,6,397,0,397,0
155,97A,174,195,1,2,0,66,0,1,26,0,1,1,0,0,0,1,0,0,0,0,7,475,0,475,0
156,98,163,200,1,0,0,54,0,0,17,0,1,1,0,0,0,0,2,1,0,0,0,440,0,440,0
157,98A,190,167,2,0,2,81,1,0,8,0,0,0,0,0,0,1,1,0,0,0,0,453,0,453,0
158,99,144,97,0,0,0,33,1,1,16,1,0,0,0,0,0,0,1,1,0,0,5,300,0,300,0
159,99A,139,114,0,0,0,55,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,320,0,320,0
160,100,269,147,0,0,0,24,0,0,17,0,0,1,0,0,1,0,1,0,0,0,2,462,0,462,0
161,100A,176,165,0,0,0,25,1,0,14,0,1,0,0,0,0,1,0,4,0,0,8,395,0,395,0
162,101,139,93,6,0,1,55,1,1,7,0,0,0,0,0,0,0,0,0,0,0,6,309,0,309,0
163,101A,106,91,1,0,1,49,1,0,19,0,0,0,0,0,0,1,0,1,0,0,3,273,0,273,0
164,102,227,167,0,1,0,122,0,1,19,2,0,2,1,0,0,0,0,0,0,1,8,551,0,551,0
165,103,224,109,5,1,0,52,1,0,29,0,0,1,0,0,0,1,1,1,0,0,4,429,0,429,0
166,103A,206,135,2,1,0,79,0,0,33,1,1,1,0,0,0,1,2,0,0,0,5,467,0,467,0
167,104,348,168,8,0,0,51,0,0,64,0,0,0,1,0,0,2,0,0,0,0,5,647,0,647,0
168,105,193,97,2,0,1,30,1,0,19,1,0,0,0,0,0,0,3,1,0,0,0,348,0,348,0
169,105A,202,139,5,1,1,75,0,0,25,0,0,1,0,0,1,1,1,1,0,0,5,458,0,458,0
170,106,150,86,0,0,0,47,2,0,30,0,0,0,0,0,0,0,0,1,0,0,1,317,0,317,0
171,106A,191,156,4,0,0,79,0,0,29,0,0,4,1,0,2,0,0,0,0,0,5,471,0,471,0
172,107,120,111,9,1,1,35,0,0,17,0,0,0,0,0,0,0,0,1,0,0,3,298,0,298,0
173,107A,156,144,7,0,0,52,3,0,25,0,0,0,2,0,1,0,0,0,0,0,4,394,0,394,0
174,108,147,114,5,0,0,45,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,334,0,334,0
175,108A,180,92,16,0,1,60,2,0,27,0,1,0,0,0,1,1,1,0,0,0,8,390,0,390,0
176,109,172,102,4,0,0,56,0,0,26,1,1,0,0,0,0,1,0,0,0,0,1,364,0,364,0
177,109A,147,110,3,0,0,64,0,0,17,1,0,0,0,0,1,1,0,0,0,0,3,347,0,347,0
178,110,156,213,8,0,0,41,1,0,16,0,0,1,0,0,0,1,0,2,0,0,0,439,0,439,0
179,110A,106,156,1,0,0,31,1,0,14,0,0,0,0,0,0,0,2,0,0,0,1,312,0,312,0
180,111,247,170,5,0,0,88,3,0,11,0,0,0,0,0,0,0,1,0,0,0,5,530,0,530,0
181,112,206,178,4,0,1,81,1,0,19,0,0,1,0,0,2,1,0,0,0,0,1,495,0,495,0
182,113,179,132,6,0,0,42,0,0,25,0,0,0,0,0,0,0,2,3,0,0,4,393,0,393,0
183,113A,176,118,1,0,1,35,1,0,23,0,0,2,0,0,0,1,2,0,0,0,2,362,0,362,0
184,114,196,112,5,0,0,37,0,0,26,0,0,0,0,0,0,3,0,0,0,0,4,383,0,383,0
185,114A,177,111,8,0,0,56,0,1,23,0,0,0,0,0,1,1,1,0,0,0,1,380,0,380,0
186,115,203,165,7,0,0,40,1,0,25,1,0,1,0,0,0,0,0,0,0,0,4,447,0,447,0
187,115A,166,88,9,0,0,43,1,0,22,0,0,1,0,0,0,1,0,0,0,0,3,334,0,334,0
188,116,157,112,1,0,1,63,1,0,20,1,0,0,0,0,0,0,1,0,0,0,2,359,0,359,0
189,116A,105,104,2,0,0,51,0,0,21,0,0,0,0,1,0,0,0,1,0,0,4,289,0,289,0
190,117,278,183,12,0,0,91,0,0,42,0,1,0,0,0,0,0,1,0,0,0,2,610,0,610,0
191,118,192,146,2,0,0,70,0,1,25,0,0,0,0,0,0,1,1,0,0,0,6,444,0,444,0
192,118A,160,111,7,1,0,108,4,1,31,0,0,0,0,0,1,0,1,0,0,0,5,430,0,430,0
193,119,154,102,4,1,0,64,0,0,23,0,0,1,0,0,0,0,0,0,0,0,2,351,0,351,0
194,119A,216,103,3,0,2,56,0,0,12,1,1,0,0,0,0,0,1,0,0,0,2,397,0,397,0
195,120,175,88,3,0,0,59,2,0,13,0,0,0,0,0,1,0,0,1,0,0,3,345,0,345,0
196,120A,178,119,1,0,0,54,0,0,15,1,0,0,0,0,0,0,0,0,0,0,2,370,0,370,0
197,121,138,91,1,0,0,58,1,0,12,0,0,0,0,0,0,0,1,1,0,1,2,306,0,306,0
198,121A,147,166,0,1,2,54,7,0,21,1,0,0,0,0,0,0,0,2,0,0,6,407,0,407,0
199,122,169,158,2,1,0,56,0,0,30,0,0,1,0,0,0,0,0,0,0,0,5,422,0,422,0
200,122A,167,107,1,0,1,61,0,1,15,0,0,1,0,0,1,4,0,0,0,0,3,362,0,362,0
201,123,186,151,5,1,1,75,0,0,14,0,0,1,0,0,0,1,0,0,0,0,5,440,0,440,0
202,123A,128,79,0,0,0,36,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,260,0,260,0
203,124,194,130,0,0,0,55,1,0,22,0,0,1,0,0,1,1,1,0,0,0,7,413,0,413,0
204,124A,198,139,4,0,0,74,2,0,18,0,0,0,0,0,0,0,0,0,0,0,4,439,0,439,0
205,125,123,99,5,0,0,52,2,1,13,0,0,0,0,0,0,0,0,0,0,0,4,299,0,299,0
206,125A,115,166,1,0,0,54,2,0,14,0,0,0,0,0,0,1,2,1,0,0,3,359,0,359,0
207,126,185,136,5,0,0,36,1,0,37,0,0,1,0,0,0,0,0,0,0,1,3,405,0,405,0
208,126A,132,126,5,0,0,37,2,2,17,0,0,1,0,0,0,2,0,0,0,0,3,327,0,327,0
209,127,125,151,0,0,0,67,0,0,19,0,0,1,1,1,1,2,0,0,0,1,4,373,0,373,0
210,127A,97,75,0,0,0,61,0,0,4,0,0,1,1,0,0,1,0,0,0,0,6,246,0,246,0
211,128,157,146,0,0,0,38,1,0,21,0,0,0,0,0,0,0,0,0,0,0,3,366,0,366,0
212,128A,149,108,1,0,0,75,2,1,14,0,0,0,0,0,0,1,0,0,0,0,5,356,0,356,0
213,129,108,198,4,0,1,71,0,0,28,1,0,0,0,0,0,0,0,3,0,0,0,414,0,414,0
214,129A,160,128,2,0,0,60,0,0,38,1,0,0,0,0,0,0,1,0,0,0,2,392,0,392,0
215,130,220,146,12,1,0,65,3,2,43,0,0,0,0,0,1,2,0,0,0,1,5,501,0,501,0
216,130A,162,184,3,0,1,58,1,0,25,0,0,2,0,0,0,3,1,0,0,0,4,444,0,444,0
217,131,142,113,10,1,0,50,1,1,12,0,0,0,0,0,0,1,0,0,0,0,5,336,0,336,0
218,131A,115,109,2,1,0,29,0,0,22,0,0,0,0,0,0,1,0,0,0,0,5,284,0,284,0
219,132,273,209,9,0,0,100,1,0,70,0,0,0,1,1,0,0,0,0,0,0,3,667,0,667,0
220,133,235,199,11,0,0,86,3,0,29,1,0,4,0,0,0,0,0,0,0,0,7,575,0,575,0
221,134,151,177,2,0,1,39,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,394,0,394,0
222,134A,119,137,1,0,0,49,0,2,15,0,0,0,0,0,0,1,0,0,0,0,1,325,0,325,0
223,135,143,238,5,0,0,37,1,0,29,0,0,0,0,0,3,0,0,0,0,0,2,458,0,458,0
224,136,94,82,3,0,0,25,0,0,17,0,0,0,1,1,0,1,0,0,0,0,4,228,0,228,0
225,136A,198,127,4,0,1,50,0,0,26,0,1,0,0,0,0,0,1,0,0,1,5,414,0,414,0
226,137,234,195,6,0,0,38,1,1,26,0,1,0,0,0,1,0,1,1,0,0,2,507,0,507,0
227,137A,199,106,8,0,0,51,6,0,32,0,1,1,1,0,0,1,0,1,0,0,5,412,0,412,0
228,138,168,124,3,0,1,42,0,0,21,0,0,1,0,0,0,0,0,0,0,0,3,363,0,363,0
229,138A,191,129,4,0,0,61,2,0,30,0,0,1,1,0,0,0,0,0,0,1,7,427,0,427,0
230,139,143,156,6,0,1,31,0,0,28,0,0,1,0,0,0,3,0,0,0,0,5,374,0,374,0
231,139A,171,118,2,0,0,48,0,0,28,0,0,0,0,0,0,0,1,1,0,1,2,372,0,372,0
232,140,233,193,4,0,0,107,2,0,44,1,0,2,0,0,0,0,1,1,0,0,8,596,0,596,0
233,141,170,192,5,0,0,43,0,0,22,0,2,0,0,1,1,0,0,1,0,0,0,437,0,437,0
234,141A,190,166,4,0,0,39,3,0,39,0,1,0,0,0,0,0,1,0,0,0,3,446,0,446,0
235,142,98,213,3,0,1,38,0,0,42,0,0,2,0,0,2,1,0,0,0,0,4,404,0,404,0
236,142A,157,159,6,0,0,41,1,0,41,0,0,1,0,0,0,0,2,0,0,0,2,410,0,410,0
237,143,158,121,4,1,0,34,1,0,31,0,1,0,0,1,0,1,0,0,1,0,2,356,0,356,0
238,143A,152,149,3,1,0,46,0,1,27,0,1,0,0,0,0,3,0,0,0,0,3,386,0,386,0
239,144,139,143,2,0,0,37,0,0,29,1,0,0,0,0,0,1,0,0,0,0,6,358,0,358,0
240,144A,185,153,1,0,1,30,0,2,19,0,2,0,0,1,0,2,2,1,0,0,4,403,0,403,0
241,145,138,108,2,1,0,60,0,2,23,0,1,0,0,0,0,0,0,0,0,0,0,335,0,335,0
242,145A,102,122,10,0,0,61,2,0,19,0,1,0,0,0,0,0,1,1,0,0,4,323,0,323,0
243,146,239,201,6,1,0,71,0,5,21,0,0,0,0,0,0,0,0,0,0,0,4,548,0,548,0
244,147,210,174,8,0,0,34,1,0,35,0,1,0,0,0,1,2,1,0,1,0,4,472,0,472,0
245,147A,100,91,4,1,2,35,0,0,21,0,1,1,0,0,1,2,0,0,0,0,3,262,0,262,0
