Polling Station No.,Building,Polling Areas
27,"GOVERNMENT HIGHER SECONDARY SCHOOL, ADDITIONAL BUILDING ( LEFT SIDE), ANIKKORAI - 643206","1.THUNERI(R.V) And (P), WARD NO 1 SOLADA , 2.THUNERI(R.V) And (P), WARD No 1 MEKKORAI , 3.THUNERI(R.V) And (P), WARD NO 1 DENADUKAMBAI , 4.THUNERI(R.V) And (P), WARD No1 SAMINATHAPURAM , 5.THUNERI(R.V) And (P), WARD NO 1 SELATHA , 6.THUNERI(R.V) And (P), WARD NO 1 ATTAI , 999.OVERSEAS ELECTORS"
28,"GOVERNMENT HIGHER SECONDARY SCHOOL ADDITIONAL BUILDING (RIGHT SIDE), ANNIKORAI - 643206","1.THUNERI(R.V) And (P), WARD NO 2 ANIKKORAI , 999.OVERSEAS ELECTORS"
29,"PANCHAYAT UNION PRIMARY SCHOOL ( RIGHT SIDE), THORAIYATTY - 643206","1.THUNERI(R.V) And (P), WARD NO 3 MARAKAL , 2.THUNERI(R.V) And (P), WARD NO 3 KARAKKAL , 3.THUNERI(R.V) And (P), WARD NO 3 MEL THORAIYATTY , 999.OVERSEAS ELECTORS"
30,"PANCHAYAT UNION PRIMARY SCHOOL ( LEFT SIDE), THORAIYATTY - 643206","1.THUNERI(R.V) And (P), WARD NO. 3 OSAHATTY ARAIHATTY , 2.THUNERI(R.V) And (P), WARD NO.3 OORMALAI , 3.THUNERI(R.V) And (P), WARD NO.3 NELLIMANDHU , 4.THUNERI(R.V) And (P), WARD NO. 3 ULUPPATTY , 5.THUNERI(R.V) And (P), WARD NO.3 ANNA NAGAR , 6.THUNERI(R.V) And (P), WARD NO. 3 VERKADU , 999.OVERSEAS ELECTORS"
31,"PANCHAYAT UNION PRIMARY SCHOOL (HM ROOM) , THUNERI - 643002","1.THUNERI(R.V) And (P), WARD NO 5 NITTIL , 2.THUNERI(R.V) And (P), WARD NO 5 THUNERI , 3.THUNERI(R.V) And (P), WARD NO 6 MISSION COMPOUND , 999.OVERSEAS ELECTORS"
32,"COMMUNITY HALL , MORADACOMBAI - 643002","1.THUNERI(R.V) And (P), WARD NO 6 AMBETHKAR COLONY MORODA , 2.THUNERI(R.V) And (P), WARD NO 6 THEKADUTHORAI , 3.THUNERI(R.V) And (P), WARD NO 6 THAVITTU MOKKAI , 999.OVERSEAS ELECTORS"
33,"GTR PRIMARY SCHOOL, ANNAIKATTY- 643206","1.EBBANAD(R.V) And (P), WARD NO 1 ANNAIKATTY , 999.OVERSEAS ELECTORS"
34,"GOVERNMENT HIGH SCHOOL ( LEFTSIDE), EBBANADU - 643206","1.EBBANAD(R.V) And (P), WARD NO 2 IYERPATTY , 2.EBBANAD(R.V) And (P), WARD NO 3 KALIMARA , 3.EBBANAD(R.V) And (P), WARD NO 3 EBBANAD , 999.OVERSEAS ELECTORS"
35,"GOVERNMENT HIGH SCHOOL ( RIGHT SIDE), EBBANADU - 643206","1.EBBANAD(R.V) And (P), WARD NO 3 EBBANAD , 2.EBBANAD(R.V) And (P), WARD NO 3 KENGAMUDY , 3.EBBANAD(R.V) And (P), WARD NO 3 KORANOOR , 4.EBBANAD(R.V) And (P), WARD NO 3 GANDHI NAGAR , 5.EBBANAD(R.V) And (P), WARD NO 3 MUTHUSAMY NAGAR , 6.EBBANAD(R.V) And (P), WARD NO 3 MORAKKUTTY , 999.OVERSEAS ELECTORS"
36,"PANCHAYAT UNION PRIMARY SCHOOL (RIGHT WING), KOTHUMUDI - 643002","1.EBBANAD(R.V) And (P), WARD NO 4 KOTHUMUDI KILATTY , 2.EBBANAD(R.V) And (P), WARD NO 7 KOTHUMUDY MELHATTY , 3.EBBANAD(R.V) And (P), WARD NO 3 GANGA NAGAR , 4.EBBANAD(R.V) And (P), Ward no 3 KoilMedu , 999.OVERSEAS ELECTORS"
37,"PANCHAYAT UNION PRIMARY SCHOOL , BERAGAL- 643002","1.EBBANAD(R.V) And (P), WARD NO 4 BERAGAL , 2.EBBANAD(R.V) And (P), WARD NO 6 AHALAR MORATTADA , 3.EBBANAD(R.V) And (P), WARD NO 6 AKALAR MISSION COMPOUND , 999.OVERSEAS ELECTORS"
38,"PANCHAYAT UNION PRIMARY SCHOOL (LEFT WING), IDUHATTY - 643002","1.EBBANAD(R.V) And (P), WARD NO 5 IDUHATTY , 999.OVERSEAS ELECTORS"
39,"PANCHAYAT UNION PRIMARY SCHOOL, KAVILORAI - 643206","1.KADANAD(R.V) And (P), WARD NO 1 MAVUKKAL , 2.KADANAD(R.V) And (P), WARD NO 1 KAVILORAI , 3.KADANAD(R.V) And (P), WARD NO 1 ODAIYARATTY , 4.KADANAD(R.V) And (P), WARD NO 1 POHANATTY , 5.KADANAD(R.V) And (P), WARD NO 1 PATTAKORAI , 6.KADANAD(R.V) And (P), WARD NO 1 ODAIYARATTY , 999.OVERSEAS ELECTORS"
40,"COMMUNITY HALL, CHOKKANALLI-643206","1.KADANAD(R.V) And (P), WARD NO 1 SOKKANALLI , 999.OVERSEAS ELECTORS"
41,"PANCHAYAT UNION PRIMARY SCHOOL (RIGHT SIDE), BENTHATTY - 643206","1.KADANAD(R.V) And (P), WARD NO 2 SWAMYNATHA NAGAR , 2.KADANAD(R.V) And (P), WARD NO 2 KONAKITTY , 3.KADANAD(R.V) And (P), WARD NO 2 CHINNACOONOOR , 4.KADANAD(R.V) And (P), WARD NO 2 KOKKUDAL , 5.KADANAD(R.V) And (P), WARD NO 2 OSAHATTY , 6.KADANAD(R.V) And (P), WARD NO 2 KENGAL , 7.KADANAD(R.V) And (P), WARD NO 2 ADOLLA , 8.KADANAD(R.V) And (P), WARD NO 2 PETTU THOTTAM , 999.OVERSEAS ELECTORS"
42,"PANCHAYAT UNION PRIMARY SCHOOL (LEFT SIDE), BENTHATTY - 643206","1.KADANAD(R.V) And (P), WARD NO 2 BENTHUR , 2.KADANAD(R.V) And (P), WARD NO 2 BENTHATTY , 3.KADANAD(R.V) And (P), WARD NO 2 PARAMANNU , 4.KADANAD(R.V) And (P), WARD NO 2 MOTHACOMBAI , 5.KADANAD(R.V) And (P), WARD NO 2 BETUTHALA , 6.KADANAD(R.V) And (P), WARD NO 2 BENTHATTY BAZAAR , 7.KADANAD(R.V) And (P), WARD NO 2 MULLOLLA , 8.KADANAD(R.V) And (P), WARD NO 2 UPPADA , 999.OVERSEAS ELECTORS"
43,"GOVERNMENT HIGH SCHOOL ( LEFT SIDE), KADANAD - 643206","1.KADANAD(R.V) And (P), WARD NO 4 ALATTY KADAIYATTY , 2.KADANAD(R.V) And (P), WARD NO 4 ALATTY NADUHATTY , 3.KADANAD(R.V) And (P), WARD NO 4 ALATTY MANITHALATTY , 999.OVERSEAS ELECTORS"
44,"GOVERNMENT HIGH SCHOOL ( RIGHT SIDE), KADANAD - 643206","1.KADANAD(R.V) And (P), WARD NO 3 ADOLLA , 2.KADANAD(R.V) And (P), WARD NO 3 KADANAD , 999.OVERSEAS ELECTORS"
45,"GOVERNMENT HIGHER SECONDARY SCHOOL ( LEFT SIDE), DHAVANE - 643007","1.KADANAD(R.V) And (P), WARD NO 5 DHAVANI , 999.OVERSEAS ELECTORS"
46,"GOVERNMENT HIGHER SECONDARY SCHOOL ( RIGHT SIDE), DHAVANE - 643007","1.KADANAD(R.V) And (P), WARD NO 6 JAKKALORAI , 2.KADANAD(R.V) And (P), WARD 6 MELMLALLIKORAI , 3.KADANAD(R.V) And (P), WARD NO 6 KILMALLIKORAI , 4.KADANAD(R.V) And (P), WARD NO 6 KARADIBETTA, KAKKERY , 5.KADANAD(R.V) And (P), WARD NO 6 KILINJIMARA, NANTHATTY , 999.OVERSEAS ELECTORS"
47,"PANCHAYAT UNION PRIMARY SCHOOL ( LEFT SIDE), EKKUNI - 643005","1.HULLATHY(R.V) And (P), WARD NO 1 ANNANAGAR , 2.HULLATHY(R.V) And (P), WARD NO 1 FATHIMA ESTATE , 3.HULLATHY(R.V) And (P), WARD NO 1 CHECK POST , 4.HULLATHY(R.V) And (P), WARD NO 4 KALLATTY , 5.HULLATHY(R.V) And (P), WARD NO 1YEKKUNI , 6.HULLATHY(R.V) And (P), WARD NO 1 BIKKATTY , 7.HULLATHY(R.V) And (P), WARD NO 4 ASAKANTHORAI , 8.HULLATHY(R.V) And (P), WARD NO 5 MACIKKAL , 9.HULLATHY(R.V) And (P), WARD NO 4 MELKALLATTY , 999.OVERSEAS ELECTORS"
48,"COMMUNITY HALL, KAVARATTY- 643005","1.HULLATHY(R.V) And (P), WARD NO 5 KAVARATTY , 2.HULLATHY(R.V) And (P), WARD NO 5 SAKTHI NAGAR , 3.HULLATHY(R.V) And (P), WARD NO 6 BAHULAMANTHU , 999.OVERSEAS ELECTORS"
49,"PANCHAYAT UNION MIDDLE SCHOOL ( RIGHT SIDE), ULLATHI - 643007","1.HULLATHY(R.V) And (P), WARD NO 2 HULLATHY , 2.HULLATHY(R.V) And (P), WARD NO 2 MELUR , 999.OVERSEAS ELECTORS"
50,"PANCHAYAT UNION MIDDLE SCHOOL ( LEFT SIDE), ULLATHI - 643007","1.HULLATHY(R.V) And (P), WARD NO 2 AMMANADU , 2.HULLATHY(R.V) And (P), WARD NO 3 KARAPILLU , 3.HULLATHY(R.V) And (P), WARD NO 3 THATTANERY , 999.OVERSEAS ELECTORS"
51,"C.S.I PRIMARY SCHOOL ( LEFTSIDE), KALLATY - 643005","1.HULLATHY(R.V) And (P), WARD No 7 NEETHY, KOMBUTHOOKKI MANDHU , 2.HULLATHY(R.V) And (P), WARD NO 7 MUTHANADU MANDHU , 3.HULLATHY(R.V) And (P), WARD NO 7 MEL KALLATY , 4.HULLATHY(R.V) And (P), WARD NO 7 ALAGARMALAI,VALLUVAR NAGAR FOREST LINE , 999.OVERSEAS ELECTORS"
52,"C.S.I.PRIMARY SCHOOL ( RIGHT SIDE), KALLATY - 643005","1.HULLATHY(R.V) And (P), WARD NO 8 SOLADA , 2.HULLATHY(R.V) And (P), WARD NO 8 PANNIMARAM , 3.HULLATHY(R.V) And (P), WARD NO 8 KEMPANAI , 4.HULLATHY(R.V) And (P), WARD NO 9 ATHIKKAL , 5.HULLATHY(R.V) And (P), WARD NO 9 KADASOLAI , 999.OVERSEAS ELECTORS"
53,"PANCHAYAT UNION PRIMARY SCHOOL ( LEFT SIDE), THALAIKUNDAH - 643005","1.HULLATHY(R.V) And (P), WARD NO 6 THALAKUNDAH (Upper Portion) , 999.OVERSEAS ELECTORS"
54,"PANCHAYAT UNION PRIMARY SCHOOL (ADDITIONAL BUILDING), THALAIKUNDAH - 643005","1.HULLATHY(R.V) And (P), WARD NO 6 M.G.R NAGAR , 2.HULLATHY(R.V) And (P), WARD NO 6 INDIRA NAGAR , 3.HULLATHY(R.V) And (P), WARD NO 6 GANDHI NAGAR THIRUVALLUVAR NAGAR , 4.HULLATHY(R.V) And (P), WARD NO 6 THALAKUNDAH (Lower Portion) , 999.OVERSEAS ELECTORS"
55,"PANCHAYAT UNION PRIMARY SCHOOL, GLENMARGAN ESTATE - 643237","1.SHOLUR (TP), WARD NO 1 GLENMARGON CAMP , 2.SHOLUR (TP), WARD NO 1 IBEK LODGE , 3.SHOLUR (TP), WARD NO 2 GLENMARGON ESTATE , 999.OVERSEAS ELECTORS"
56,"GOVERNMENT HIGHER SECONDARY SCHOOL ( LEFT SIDE), NAGARTHANAI - 643005","1.SOLUR (TP), WARD NO 8 NAGARTHANAI , 2.SOLUR (TP), WARD NO 8 BACKODE , 3.SOLUR (TP), WARD No 8 THALAIMALAI , 4.SOLUR (TP), WARD NO 9 OORATTY , 999.OVERSEAS ELECTORS"
57,"GOVERNMENT HIGHER SECONDARY SCHOOL ( RIGHT SIDE), NAGARTHANAI - 643005","1.SHOLUR (TP), WARD NO 5 KOTTATTY , 2.SHOLUR (TP), WARD NO 6 AKKOS , 3.SHOLUR (TP), WARD NO 6 BIKKAKANDY , 4.SHOLUR (TP), WARD NO 7 THATTANERY , 5.SHOLUR (TP), WARD NO 7 KOLIPATHY , 6.SHOUR (TP), WARD NO 7 OSAHATTY , 999.OVERSEAS ELECTORS"
58,"C.S.I. AIDED PRIMARY SCHOOL ( LEFT SIDE), DUNSANDAL - 643005","1.SHOLUR (TP), WARD NO 13 DANSANDAL , 2.SHOLUR (TP), WARD NO 14 SOMARDALE , 3.SHOLUR (TP), WARD NO 14 THANADU MANDHU , 4.SHOLUR (TP), WARD NO 14 SANDINALLA , 5.SHOLUR (TP), WARD NO 14 SOMARDALE , 999.OVERSEAS ELECTORS"
59,"SHEEP BREEDING CENTRE, SANDY NALLAH - 643237","1.SHOLUR (TP), WARD NO 13 PATHANKODU MANDHU , 2.SHOLUR (TP), WARD NO 14 THAVITTAGODU , 3.SHOLUR (TP), WARD NO 15 SANDINALLA , 999.OVERSEAS ELECTORS"
60,"GOVT. HIGH SCHOOL, ( LEFT SIDE) KOKKAL - 643005","1.SHOLUR (TP), WARD NO 3 SHOLUR ESTATE , 2.SHOLUR (TP), WARD NO 10 KOKKAL , 3.SHOLUR (TP), WARD NO 10 OOKERY MATTAM , 4.SHOLUR (TP), WARD NO 11 THOOBAKANDY , 999.OVERSEAS ELECTORS"
61,"GOVT. HIGH SCHOOL, (RIGHT SIDE) KOKKAL - 643005","1.SHOLUR (TP), WARD NO 10 KOKKAL , 2.SHOLUR (TP), WARD NO 11 THOOBAKANDY , 3.SHOLUR (TP), WARD NO 12 SELAKKAL , 4.SHOLUR (TP), WARD NO 12 PASUMBUKOMBU , 5.SHOLUR (TP), WARD NO 11 OOKERY MATTAM , 999.OVERSEAS ELECTORS"
62,"G.T.R MIDDLE SCHOOL, BOKKAPURAM - 643223","1.SHOLUR (TP), WARD NO 4 KURUMBER PALLAM , 2.SHOLUR (TP), WARD NO 4 THOTTALINGY , 3.SHOLUR (TP), WARD NO 4 BOKKAPURAM , 4.SHOLUR (TP), WARD NO 9 MAVANALLA , 999.OVERSEAS ELECTORS"
63,"THAKKARBABA GURUKULAM AIDED MIDDLE SCHOOL, NIRGACHIMUND - 643004","1.NANJANAD(R.V) And (P), WARD No.2 THODARHUTS , 2.NANJANAD(R.V) And (P), WARD No. 2 HUNGERBOARD , 999.OVERSEAS ELECTORS"
64,"ST.FRANCIS XAVIER MIDDLE SCHOOL ( RIGHT SIDE ), KURUTHUKULI - 643004","1.Nanjanad(r.v) and (p), Ward no. 3 kuruthukuli , 999.OVERSEAS ELECTORS"
65,"ST.FRANCIS XAVIER MIDDLE SCHOOL ( ADDITIONAL BUILDING), KURUTHUKULI - 643004","1.NANJANAD(R.V) And (P), WARD No.3 BASUVAKKAL BEGAL , 2.NANJANAD(R.V) And (P), WARD No 1 GOVERNOR SHOLAI , 3.NANJANAD(R.V) And (P), WARD No.3 AGRICULTURAL RESEARCH CENTRE , 4.NANJANAD(R.V) And (P), WARD NO.3 BASUVAKKAL BEGAL , 5.NANJANAD(R.V) And (P), WARD No.3 KOLGRANE , 6.NANJANAD(R.V) And (P), WARD No. 3 AGANAD , 999.OVERSEAS ELECTORS"
66,"PANCHAYAT UNION MIDDLE SCHOOL, ( LEFT SIDE), ( ADDITIONAL BUILDING), MELKAVATTY - 643004","1.NANJANAD(R.V) And (P), WARD No. 4 MELKAVATTY , 999.OVERSEAS ELECTORS"
67,"PANCHAYAT UNION MIDDLE SCHOOL, ( LEFT SIDE), ( MIDDLE BUILDING), MELKAVATTY - 643004","1.NANJANAD(R.V) And (P), WARD No.4 BINGICHENGAL , 2.NANJANAD(R.V) And (P), WARD No.5 KILKAVATTY , 999.OVERSEAS ELECTORS"
68,"SCHEDULE TRIBES RESEARCH CENTER, MEETING HALL, M.PALADA - 643004","1.NANJANAD(R.V) And (P), Ward no.6 emmakandi , 2.NANJANAD(R.V) And (P), WARD No.6 BALADA LINE , 3.NANJANAD(R.V) And (P), WARD No. 6 ALLORAI , 4.NANJANAD(R.V) And (P), WARD No.7 KAMBALIKARALINE , 999.OVERSEAS ELECTORS"
69,"GOVERNMENT HIGHER SEC SCHOOL ( RIGHT SIDE ), NANJANAD - 643004","1.NANJANAD(R.V) And (P), Ward no 7 nari kuli ada , 2.NANJANAD(R.V) And (P), WARD NO 7 KIL KOZHIKARAI , 3.NANJANAD(R.V) And (P), WARD NO 7 KAPPATHORAI , 4.NANJANAD(R.V) And (P), WARD NO 7 V.P.N , 5.NANJANAD(R.V) And (P), WARD NO 8 MOTTORAI , 999.OVERSEAS ELECTORS"
70,"GOVERNMENT HIGHER SEC SCHOOL ( LEFT SIDE ), NANJANAD - 643004","1.NANJANAD(R.V) And (P), Ward no.3 Mottorai , 2.NANJANAD(R.V) And (P), WARD No.3 KAKKANJI COLONY , 3.NANJANAD(R.V) And (P), WARD No.3 KAPPATHORAI , 4.NANJANAD(R.V) And (P), WARD NO 7 MEL KOLIKARAI , 999.OVERSEAS ELECTORS"
71,"PANCHAYAT UNION PRIMARY SCHOOL ( LEFT SIDE ), ( NEW BUILDING ), NANJANAD - 643004","1.NANJANAD(R.V) And (P), Ward no.4 nanjanad koilline , 2.NANJANAD(R.V) And (P), WARD No.4 NANJANAD MELLINE , 3.NANJANAD(R.V) And (P), WARD NO 8 NANJANAD , 4.NANJANAD(R.V) And (P), WARD NO 8 BAHALATTY , 999.OVERSEAS ELECTORS"
72,"PANCHAYAT UNION PRIMARY SCHOOL (RIGHTSIDE), NANJANAD - 643004","1.NANJANAD(R.V) And (P), WARD No.4 AMMANATTY , 999.OVERSEAS ELECTORS"
73,"PANCHAYAT UNION PRIMARY SCHOOL (RIGHT SIDE), (NEW BUILDING), NANJANAD - 643004","1.NANJANAD(R.V) And (P), WARD No. 4 NANJANAD , 999.OVERSEAS ELECTORS"
74,"PANCHAYAT UNION PRIMARY SCHOOL,(LEFT SIDE), EMARALD VALLEY ESTATE - 643209","1.NANJANAD(R.V) And (P), WARD No. 5 EMARALD VALLEY ESTATE , 2.NANJANAD(R.V) And (P), WARD No. 5 REDHILL ESTATE , 3.NANJANAD(R.V) And (P), WARD No.5 INDIRA NAGAR , 999.OVERSEAS ELECTORS"
