Sl. No,Polling Station No,S.ESWARAMOORTHY Party Bahujan Samaj,K.GUNASEKARAN Tamilagam Puthiya,R.TAMILZHSELVI Katchi Tamilar Naam,M.MALARMANNAN Katchi Samaniya Makkal Nala,YUVARAJAN T.N. Maiam Needhi Makkal,K.JAYAKKANNAN Murpokku Tamizhaga Katchi Makkal,S.KARUPPIAH Independent,A.SEERANGAN Independent,J SRINIVASAN Independent,K.SUNDARRAJ Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
21,19,215,4,189,1,2,44,0,2,0,0,0,0,0,457,0,2,459,0
22,20,374,5,265,2,11,60,2,4,0,0,1,1,3,728,0,10,738,0
23,21,142,6,295,0,6,43,0,3,0,0,0,3,0,498,0,1,499,0
24,22,210,3,308,3,0,38,0,6,1,0,0,1,1,571,0,8,579,0
25,23,242,5,266,3,4,46,1,3,0,4,0,0,3,577,0,3,580,0
26,24,195,5,479,3,1,81,0,6,1,1,0,4,1,777,0,10,787,0
27,25,169,2,347,3,0,33,1,3,0,0,0,1,0,559,0,4,563,0
28,26,163,3,364,2,3,45,0,10,0,3,1,1,0,595,0,2,597,0
29,27,94,1,229,0,5,36,0,3,0,0,0,0,0,368,0,2,370,0
30,28,151,2,249,1,3,24,0,4,0,4,0,1,0,439,0,1,440,0
31,28(A),183,2,305,2,0,11,0,1,0,0,0,2,0,506,0,3,509,0
32,29,331,1,283,0,1,46,0,3,1,0,1,0,0,667,0,5,672,0
33,30,272,5,214,1,3,52,0,3,0,0,0,0,0,550,0,5,555,0
34,31,304,0,232,3,3,50,1,7,1,1,0,1,2,605,0,4,609,0
35,32,316,1,185,1,12,37,0,4,0,0,0,0,0,556,0,9,565,0
36,33,141,0,152,0,0,47,2,3,1,0,0,0,1,347,0,6,353,0
37,33(A),169,2,210,2,3,21,0,6,1,0,0,1,2,417,0,6,423,0
38,34,190,2,260,3,2,58,0,8,0,0,0,0,0,523,0,9,532,0
39,35,284,2,324,3,3,65,0,5,0,1,0,0,2,689,0,9,698,0
40,36,216,3,511,0,7,28,0,1,4,1,1,5,1,778,0,7,785,0
41,37,221,4,356,1,2,46,1,9,2,0,1,0,2,645,0,14,659,0
42,38,152,0,261,2,8,36,0,9,1,1,0,2,1,473,0,5,478,0
43,39,161,0,165,1,3,79,0,3,0,1,0,0,0,413,0,4,417,0
44,39(A),225,3,189,0,1,41,0,2,0,0,0,0,0,461,0,4,465,0
45,40,180,2,195,0,2,7,0,0,0,0,0,0,0,386,0,4,390,0
46,41,260,1,249,2,1,37,0,2,1,1,0,0,3,557,0,7,564,0
47,42,124,3,222,0,6,33,0,3,0,0,0,2,0,393,0,0,393,0
48,43,137,1,193,0,0,30,0,8,0,0,0,0,1,370,0,0,370,0
49,44,229,6,316,2,5,44,1,2,0,0,1,4,0,610,0,3,613,0
50,45,278,6,263,2,3,54,0,3,0,0,0,1,2,612,0,10,622,0
51,46,176,3,278,0,3,34,0,24,0,1,1,2,1,523,0,6,529,0
52,47,92,0,110,2,4,13,0,1,0,0,0,1,0,223,0,1,224,0
53,48,82,2,255,3,1,32,0,5,1,1,0,0,0,382,0,5,387,0
54,49,111,2,428,0,7,27,0,9,2,0,0,3,0,589,0,1,590,0
55,50,227,4,231,1,5,58,0,4,0,0,0,0,1,531,0,5,536,0
56,51,192,3,204,1,1,35,0,7,0,1,0,0,2,446,0,8,454,0
57,52,137,2,289,2,11,24,0,7,0,2,0,2,2,478,0,7,485,0
58,53,240,2,251,2,0,80,1,0,0,1,0,2,4,583,0,16,599,0
59,54,323,8,230,2,1,41,0,8,0,1,0,1,1,616,0,7,623,0
60,55,333,0,314,4,5,106,1,19,0,1,0,1,0,784,0,7,791,0
61,56,218,4,189,0,3,26,0,1,1,0,0,3,1,446,0,1,447,0
62,57,112,3,272,2,3,32,0,3,0,0,0,1,0,428,0,2,430,0
63,57(A),181,4,320,4,1,14,0,1,0,0,0,3,1,529,0,5,534,0
64,58,246,3,190,1,9,37,0,3,1,1,0,0,4,495,0,5,500,0
65,59,287,5,282,4,9,75,0,0,0,0,0,1,0,663,0,7,670,0
66,60,175,1,187,1,11,52,0,3,0,0,0,0,0,430,0,3,433,0
67,60(A),199,3,241,5,2,33,1,6,0,1,1,3,1,496,0,4,500,0
68,61,243,3,245,5,6,43,0,3,0,0,0,1,1,550,0,5,555,0
69,62,165,1,238,0,2,39,0,11,0,0,0,0,1,457,0,10,467,0
70,63,191,1,349,7,4,43,2,0,0,0,1,0,0,598,0,2,600,0
71,64,217,4,473,17,2,91,0,4,0,0,1,0,0,809,0,4,813,0
72,65,287,4,357,5,6,58,0,7,1,0,1,2,2,730,0,4,734,0
73,66,219,5,455,2,8,28,0,0,0,0,1,0,1,719,0,0,719,0
74,67,246,6,304,1,2,53,0,8,0,2,0,2,0,624,0,3,627,0
75,68,222,3,358,2,2,55,1,8,1,1,2,0,1,656,0,8,664,0
76,69,283,5,297,3,5,64,0,6,1,0,1,1,0,666,0,6,672,0
77,70,228,3,277,2,2,57,0,10,2,0,2,1,1,585,0,3,588,0
78,71,185,1,240,0,5,62,0,4,1,0,0,1,0,499,0,7,506,0
79,71(A),213,4,266,1,1,45,0,10,2,2,2,4,0,550,0,7,557,0
80,72,167,1,225,4,6,38,0,5,0,0,0,1,1,448,0,6,454,0
81,73,183,3,361,1,3,35,0,2,0,1,1,3,1,594,0,1,595,0
82,74,139,2,262,0,4,42,1,5,0,2,0,0,0,457,0,6,463,0
83,74(A),146,11,303,0,1,38,1,2,0,1,1,3,3,510,0,6,516,0
84,75,192,2,338,0,6,47,0,0,0,0,0,2,0,587,0,0,587,0
85,76,160,3,296,2,2,13,0,3,0,1,0,2,0,482,0,2,484,0
86,77,71,1,219,1,1,15,0,1,0,0,0,0,0,309,0,1,310,0
87,78,135,4,235,1,6,53,0,0,1,0,0,3,0,438,0,1,439,0
88,78(A),159,1,284,4,2,27,0,0,0,1,1,4,1,484,0,1,485,0
89,79,264,1,279,2,1,44,1,13,1,2,0,0,1,609,0,6,615,0
90,80,187,4,389,3,4,32,1,1,0,0,0,2,1,624,0,4,628,0
91,81,124,2,232,2,5,44,0,1,0,0,1,0,1,412,0,3,415,0
92,81(A),156,3,260,1,3,18,0,1,0,1,0,0,0,443,0,4,447,0
93,82,287,5,294,1,2,82,0,8,0,1,0,1,1,682,0,11,693,0
94,83,252,4,321,1,8,73,1,6,0,5,1,4,0,676,0,11,687,0
95,84,237,2,149,1,2,30,0,4,1,2,0,0,1,429,0,3,432,0
96,85,226,2,368,0,1,18,1,2,0,1,0,1,0,620,0,9,629,0
97,86,224,3,292,1,2,48,0,11,0,1,1,0,1,584,0,7,591,0
98,87,259,3,312,3,3,38,0,8,0,0,0,4,0,630,0,4,634,0
99,88,310,5,317,0,7,54,1,1,0,1,0,4,3,703,0,3,706,0
100,89,281,3,305,5,6,32,0,4,0,0,1,1,1,639,0,7,646,0
101,90,127,2,216,2,5,36,0,8,0,0,0,0,0,396,0,2,398,0
102,90(A),139,1,245,2,3,19,0,4,1,0,0,1,1,416,0,1,417,0
103,91,329,5,346,1,18,87,0,8,0,1,0,3,0,798,0,6,804,0
104,92,112,1,229,2,5,47,0,5,0,1,0,1,0,403,0,5,408,0
105,92(A),101,2,294,3,7,18,0,1,0,0,0,1,1,428,0,5,433,0
106,93,139,2,421,4,1,24,0,1,0,0,0,0,1,593,0,1,594,0
107,94,298,3,410,3,11,45,0,13,0,0,1,4,1,789,0,16,805,0
108,95,212,0,235,3,5,39,0,5,0,0,0,1,2,502,0,6,508,0
109,96,203,3,317,1,4,66,0,15,2,0,1,0,0,612,0,9,621,0
110,97,318,3,255,1,6,56,0,10,0,0,0,0,1,650,0,12,662,0
111,98,238,0,195,0,2,33,0,8,0,0,0,0,0,476,0,1,477,0
112,99,223,1,348,1,2,37,0,3,0,1,0,0,0,616,0,8,624,0
113,100,232,5,165,0,2,52,1,1,0,0,0,0,2,460,0,4,464,0
114,101,143,0,174,1,0,27,0,3,0,1,0,0,0,349,0,0,349,0
115,102,225,1,259,4,6,107,0,1,0,3,1,0,0,607,0,3,610,0
116,103,237,3,313,1,9,69,0,5,2,2,0,1,4,646,0,3,649,0
117,104,241,3,186,1,0,60,0,0,0,0,0,0,2,493,0,8,501,0
118,105,211,5,320,5,4,42,3,8,0,0,0,4,1,603,0,13,616,0
119,106,275,4,318,1,8,54,1,1,0,1,2,2,1,668,0,5,673,0
120,107,275,1,238,1,10,38,1,5,0,0,2,1,0,572,0,7,579,0
121,108,201,2,227,1,3,23,0,5,0,0,0,1,1,464,0,4,468,0
122,109,245,2,275,1,5,35,0,7,0,0,1,0,0,571,0,4,575,0
123,110,124,1,231,4,6,26,0,1,0,0,0,0,0,393,0,2,395,0
124,110(A),114,2,336,0,3,12,0,3,1,0,0,3,1,475,0,4,479,0
125,111,179,5,229,1,1,46,0,2,0,0,1,1,0,465,0,1,466,0
126,111(A),220,5,229,3,2,31,1,1,4,0,1,0,3,500,0,9,509,0
127,112,272,5,385,2,2,55,0,16,3,2,0,1,1,744,0,6,750,0
128,113,214,4,415,2,1,48,0,7,0,2,1,1,1,696,0,4,700,0
129,114,246,3,269,2,9,16,2,8,21,0,0,0,2,578,0,2,580,0
130,115,249,5,192,1,17,55,1,11,6,1,1,2,2,543,0,10,553,0
131,116,190,2,193,2,7,46,1,6,7,0,0,0,1,455,0,3,458,0
132,116(A),257,4,210,0,6,21,0,11,4,1,0,0,0,514,0,3,517,0
133,117,157,0,229,2,9,44,0,2,0,0,0,0,1,444,0,1,445,0
134,117(A),243,4,191,3,4,20,0,1,0,0,1,1,1,469,0,5,474,0
135,118,302,3,337,1,14,57,2,6,1,1,3,0,0,727,0,8,735,0
136,119,154,5,249,1,4,51,0,3,0,0,0,0,1,468,0,5,473,0
137,120,285,6,391,3,4,70,0,5,0,0,3,4,1,772,0,15,787,0
138,121,319,6,488,4,6,31,0,2,5,0,2,3,1,867,0,3,870,0
139,122,196,4,248,2,1,31,1,1,1,0,1,3,0,489,0,1,490,0
140,122(A),205,10,222,6,1,7,1,2,0,1,0,2,0,457,0,2,459,0
141,123,301,5,458,2,11,41,0,1,1,1,0,1,0,822,0,10,832,0
142,124,229,4,217,2,2,41,0,2,0,0,0,1,0,498,0,0,498,0
143,125,262,3,268,1,8,15,0,1,0,0,0,0,0,558,0,2,560,0
144,126,177,3,404,10,10,43,1,2,3,0,3,6,4,666,0,3,669,0
145,127,306,2,307,1,4,61,1,1,1,0,0,2,1,687,0,4,691,0
146,128,198,3,249,2,8,47,0,4,0,1,0,2,0,514,0,5,519,0
147,129,213,2,333,1,8,50,0,9,0,0,0,1,2,619,0,12,631,0
148,130,186,1,312,4,6,40,0,15,0,1,0,0,0,565,0,5,570,0
149,131,249,2,299,6,4,72,0,2,0,0,0,0,1,635,0,2,637,0
150,132,150,0,215,1,2,41,0,7,0,0,0,0,0,416,0,5,421,0
151,132(A),173,8,253,1,1,28,0,7,1,0,0,0,0,472,0,4,476,0
152,133,258,6,350,0,4,83,1,6,0,2,0,1,0,711,0,7,718,0
153,134,275,8,308,4,4,54,0,7,0,1,1,0,1,663,0,7,670,0
154,135,124,1,151,0,4,19,2,1,0,0,0,1,0,303,0,0,303,0
155,136,236,3,446,3,2,50,0,22,0,0,1,0,1,764,0,4,768,0
156,137,258,3,234,2,2,52,0,5,0,2,0,0,1,559,0,9,568,0
157,138,170,1,218,1,1,50,0,26,1,1,0,1,0,470,0,3,473,0
158,139,252,5,188,0,2,49,2,9,0,0,0,2,0,509,0,4,513,0
159,140,162,2,186,0,3,37,0,14,1,1,0,0,0,406,0,5,411,0
160,140(A),193,4,196,3,3,20,0,9,0,1,1,1,0,431,0,1,432,0
161,141,206,1,248,1,3,40,0,5,0,1,0,1,0,506,0,5,511,0
162,142,248,3,329,0,6,71,1,16,2,2,0,1,0,679,0,6,685,0
163,143,331,10,347,2,4,62,1,9,1,1,2,3,3,776,0,13,789,0
164,144,234,1,375,3,13,55,0,3,1,4,0,2,1,692,0,8,700,0
165,145,155,0,249,0,7,47,0,5,0,0,0,1,0,464,0,3,467,0
166,145(A),187,1,282,3,2,21,1,9,1,1,3,1,2,514,0,6,520,0
167,146,303,4,335,2,5,59,1,7,0,0,1,1,0,718,0,2,720,0
168,147,137,1,285,1,2,53,0,10,0,0,0,1,1,491,0,6,497,0
169,148,232,8,354,2,5,52,0,11,1,1,1,2,1,670,0,13,683,0
170,149,380,2,348,3,6,55,1,6,0,0,0,2,0,803,0,7,810,0
171,150,157,0,319,0,7,38,0,3,0,1,0,1,0,526,0,3,529,0
172,151,293,5,446,0,1,55,1,2,0,0,0,3,2,808,0,5,813,0
173,152,282,5,240,2,7,36,0,4,0,0,1,0,1,578,0,1,579,0
174,153,213,3,239,4,6,39,1,3,0,1,1,2,1,513,0,6,519,0
175,154,151,3,274,0,5,34,1,3,1,0,0,2,0,474,0,5,479,0
176,155,144,5,222,1,5,55,0,8,0,0,0,1,1,442,0,8,450,0
177,155(A),160,2,264,3,3,27,0,5,1,0,2,1,1,469,0,3,472,0
178,156,327,4,371,1,9,50,0,16,0,0,0,0,1,779,0,13,792,0
179,157,318,12,284,5,8,56,1,8,0,2,0,0,0,694,0,10,704,0
180,158,205,3,166,0,3,18,0,1,0,0,1,0,0,397,0,2,399,0
181,159,280,2,247,1,6,23,0,5,1,1,0,2,1,569,0,9,578,0
182,160,259,0,278,1,5,30,0,8,0,1,0,0,0,582,0,5,587,0
183,161,294,1,391,2,19,53,1,4,0,1,0,1,0,767,0,3,770,0
184,162,257,0,385,2,10,28,1,4,0,1,2,1,0,691,0,7,698,0
185,163,196,5,339,2,20,27,0,1,0,0,0,2,0,592,0,2,594,0
186,164,277,1,335,0,34,43,0,3,0,0,0,1,0,694,0,4,698,0
187,165,290,5,333,2,7,27,0,5,1,1,2,5,2,680,0,4,684,0
188,166,204,2,455,3,8,64,1,15,0,2,1,2,3,760,0,5,765,0
189,167,167,1,274,0,5,31,0,7,1,0,0,0,1,487,0,2,489,0
190,168,166,1,319,3,6,39,0,8,0,1,0,0,0,543,0,4,547,0
191,169,202,3,503,1,9,41,0,8,0,0,0,0,0,767,0,2,769,0
192,170,241,1,286,2,13,44,1,26,0,0,0,0,0,614,0,9,623,0
193,171,227,4,293,1,20,49,0,41,0,3,0,0,1,639,0,9,648,0
194,172,246,3,252,2,11,48,0,32,1,1,0,0,2,598,0,8,606,0
195,173,224,2,313,1,15,42,0,39,0,1,0,0,2,639,0,10,649,0
196,174,226,0,394,1,4,56,1,26,0,0,0,0,1,709,0,5,714,0
197,175,195,3,254,0,21,36,0,59,1,6,0,0,0,575,0,9,584,0
198,176,138,1,246,0,9,34,0,20,0,0,0,0,0,448,0,4,452,0
199,176(A),149,2,289,5,5,21,0,22,1,0,0,0,0,494,0,4,498,0
200,177,183,5,296,1,17,31,0,30,0,3,0,0,0,566,0,5,571,0
201,178,147,2,314,0,7,18,0,19,0,11,0,1,0,519,0,3,522,0
202,179,142,5,324,2,12,27,0,29,0,0,0,0,0,541,0,10,551,0
203,180,372,5,281,0,18,26,0,12,1,0,0,0,3,718,0,6,724,0
204,181,227,2,221,2,8,36,0,15,0,0,0,1,1,513,0,6,519,0
205,182,260,1,194,0,8,29,0,9,0,1,0,1,0,503,0,7,510,0
206,183,106,2,209,0,18,56,0,13,0,1,0,0,1,406,0,4,410,0
207,183(A),134,0,202,2,10,17,0,13,0,0,0,0,0,378,0,3,381,0
208,184,214,1,381,1,32,35,0,16,1,2,0,0,0,683,0,4,687,0
209,185,55,0,213,1,4,18,0,16,0,0,0,0,0,307,0,4,311,0
210,186,167,2,244,0,20,22,0,21,0,1,0,1,0,478,0,3,481,0
211,187,101,3,287,3,36,22,0,8,0,1,0,0,0,461,0,4,465,0
212,188,142,2,431,3,148,23,0,14,2,0,2,1,0,768,0,4,772,0
213,189,85,1,194,2,111,17,0,5,1,0,1,0,0,417,0,3,420,0
214,189(A),117,1,287,2,114,9,0,5,0,1,1,2,1,540,0,1,541,0
215,190,182,2,343,1,9,32,0,47,0,1,1,0,0,618,0,12,630,0
216,191,162,3,202,3,7,36,0,39,0,2,0,1,0,455,0,7,462,0
217,192,177,6,212,1,18,26,1,23,0,1,3,1,0,469,0,4,473,0
218,193,231,1,266,2,28,57,0,63,0,3,0,0,1,652,0,8,660,0
219,194,134,2,292,1,26,28,0,41,0,4,1,0,0,529,0,5,534,0
220,195,160,0,289,1,28,30,0,26,0,5,0,1,0,540,0,9,549,0
221,196,116,1,288,2,22,53,0,36,3,2,0,0,0,523,0,3,526,0
222,196(A),100,3,324,4,13,35,0,28,3,1,0,1,0,512,0,8,520,0
223,197,115,3,230,2,18,37,0,13,0,0,0,0,0,418,0,4,422,0
224,197(A),148,2,273,1,11,24,2,11,0,1,0,3,1,477,0,7,484,0
225,198,146,0,248,0,6,49,1,22,0,10,0,0,0,482,0,2,484,0
226,198(A),142,3,264,1,7,18,1,24,1,9,0,0,1,471,0,7,478,0
227,199,141,1,197,2,7,32,0,24,0,10,0,0,0,414,0,6,420,0
228,199(A),116,2,227,1,6,21,0,31,0,8,0,0,1,413,0,4,417,0
229,200,164,5,291,1,4,27,0,18,0,1,0,0,1,512,0,4,516,0
230,201,147,5,452,1,7,54,0,18,1,2,0,0,1,688,0,6,694,0
231,202,180,1,175,0,12,42,0,24,1,8,0,0,0,443,0,8,451,0
232,202(A),201,1,185,0,7,25,0,28,0,7,0,1,0,455,0,8,463,0
233,203,137,2,296,0,5,34,0,30,0,1,2,1,0,508,0,6,514,0
234,204,91,3,247,0,6,37,0,19,0,6,0,0,0,409,0,8,417,0
235,205,200,3,365,1,6,76,1,28,0,17,2,1,1,701,0,9,710,0
236,206,184,3,243,0,8,20,0,16,0,5,0,1,0,480,0,5,485,0
237,207,221,2,321,3,14,42,0,4,0,2,1,1,1,612,0,11,623,0
238,208,237,3,283,1,9,33,0,5,0,3,0,0,0,574,0,5,579,0
239,209,196,0,241,2,7,27,0,5,0,0,0,0,1,479,0,3,482,0
240,210,247,2,143,1,2,39,0,2,1,0,0,0,0,437,0,3,440,0
241,211,300,2,320,1,3,56,0,7,0,1,0,1,1,692,0,7,699,0
242,212,149,0,230,0,7,48,0,5,0,1,0,0,0,440,0,3,443,0
243,212(A),178,1,291,1,7,30,0,7,1,2,0,1,0,519,0,4,523,0
244,213,136,2,235,0,15,25,0,4,2,1,0,1,1,422,0,2,424,0
245,213(A),180,3,266,5,17,15,1,0,1,1,1,2,1,493,0,5,498,0
246,214,284,2,229,1,6,39,0,3,1,2,2,0,1,570,0,6,576,0
247,215,218,0,365,1,4,48,0,4,0,2,1,0,0,643,0,5,648,0
248,216,335,3,180,3,6,47,0,9,1,0,0,1,1,586,0,5,591,0
249,217,259,0,248,3,10,44,0,6,0,2,1,2,1,576,0,3,579,0
250,218,249,2,248,1,2,42,0,4,0,1,0,2,0,551,0,7,558,0
251,219,247,0,326,4,7,49,1,4,0,1,2,3,1,645,0,4,649,0
252,220,182,2,191,1,6,78,1,2,0,0,0,0,0,463,0,2,465,0
253,220(A),244,2,208,2,6,25,2,0,0,0,0,2,0,491,0,4,495,0
254,221,306,5,304,1,14,41,0,5,1,0,0,0,0,677,0,6,683,0
255,222,173,2,335,3,5,49,0,1,0,1,0,1,1,571,0,2,573,0
256,223,173,2,209,1,4,36,0,2,1,0,1,1,1,431,0,3,434,0
257,224,174,7,223,1,3,53,1,3,2,2,1,3,1,474,0,4,478,0
258,225,282,5,312,1,7,126,2,7,0,1,0,1,0,744,0,4,748,0
259,226,281,4,431,1,6,44,0,4,0,0,1,0,2,774,0,8,782,0
260,227,241,4,317,2,7,61,1,4,1,0,0,1,5,644,0,7,651,0
261,228,162,1,205,0,7,47,2,2,0,1,0,0,4,431,0,6,437,0
262,228(A),238,8,226,4,7,21,0,2,1,0,0,2,3,512,0,3,515,0
263,229,240,3,173,2,6,42,0,1,0,1,0,0,0,468,0,2,470,0
264,230,222,6,340,1,9,49,0,6,2,1,0,1,0,637,0,3,640,0
265,231,126,1,172,0,8,62,0,8,0,0,0,0,0,377,0,4,381,0
266,231(A),136,4,225,2,3,54,1,4,0,0,1,3,2,435,0,0,435,0
267,232,129,2,193,0,4,56,2,6,0,0,2,2,0,396,0,4,400,0
268,232(A),176,5,216,3,2,26,1,2,0,0,0,1,2,434,0,7,441,0
269,233,337,7,281,2,5,68,3,6,0,1,0,2,1,713,0,3,716,0
270,234,231,4,315,4,3,49,0,0,2,0,0,1,2,611,0,6,617,0
271,235,333,1,405,3,5,61,1,4,1,1,1,3,0,819,0,2,821,0
272,236,243,6,297,4,6,46,0,11,1,0,1,2,0,617,0,7,624,0
273,237,135,2,426,0,12,45,0,1,0,1,0,1,3,626,0,1,627,0
274,238,138,2,228,3,3,41,0,9,1,0,0,0,0,425,0,2,427,0
275,238(A),141,2,255,2,2,23,0,6,0,1,0,0,0,432,0,5,437,0
276,239,297,7,332,2,5,47,0,8,0,0,0,2,2,702,0,7,709,0
277,240,327,5,274,3,8,43,2,3,1,0,2,0,2,670,0,9,679,0
278,241,163,1,244,1,0,69,0,5,2,0,0,0,0,485,0,6,491,0
279,241(A),203,3,287,2,5,40,0,1,0,2,0,0,0,543,0,3,546,0
280,242,308,6,323,3,7,81,3,8,0,2,0,1,2,744,0,7,751,0
281,243,254,2,195,1,7,65,1,0,0,0,0,0,0,525,0,1,526,0
282,244,185,2,199,1,6,65,0,2,1,0,0,0,0,461,0,4,465,0
283,244(A),242,5,197,2,1,24,1,3,0,1,0,4,1,481,0,3,484,0
284,245,264,12,272,4,10,43,0,2,2,1,0,3,1,614,0,7,621,0
285,246,199,3,174,2,12,38,1,4,0,1,0,3,0,437,0,6,443,0
286,247,340,2,328,4,2,45,1,11,0,0,0,1,1,735,0,10,745,0
287,248,304,3,351,2,1,47,0,5,0,1,0,3,0,717,0,5,722,0
288,249,112,2,366,1,2,37,0,22,0,3,0,0,0,545,0,3,548,0
289,250,169,2,348,0,11,63,0,23,0,3,0,1,1,621,0,8,629,0
290,251,232,1,242,1,9,38,1,7,0,3,0,1,1,536,0,9,545,0
291,252,199,1,229,0,9,58,0,9,0,0,0,1,0,506,0,2,508,0
292,253,219,0,213,2,11,45,1,3,0,3,0,0,0,497,0,4,501,0
293,254,279,2,297,1,16,63,0,8,1,1,1,0,1,670,0,2,672,0
294,255,149,0,229,0,20,12,0,3,1,0,3,2,0,419,0,1,420,0
295,256,239,1,344,1,11,36,0,0,0,0,1,2,0,635,0,2,637,0
296,257,167,1,180,1,24,33,1,4,0,0,0,0,0,411,0,7,418,0
297,258,253,4,321,0,8,48,0,11,1,3,0,1,3,653,0,3,656,0
298,259,285,3,323,0,8,61,0,4,0,1,0,1,0,686,0,2,688,0
299,260,169,0,134,0,3,47,0,2,1,1,0,0,0,357,0,8,365,0
300,260(A),224,3,183,1,2,30,0,1,0,0,0,2,2,448,0,1,449,0
301,261,251,1,289,1,6,35,0,4,0,0,0,1,0,588,0,2,590,0
302,262,197,2,202,3,6,21,0,0,1,0,0,0,1,433,0,5,438,0
303,263,196,3,325,0,7,48,0,4,0,2,0,0,1,586,0,5,591,0
304,264,276,1,353,1,0,41,0,1,0,0,0,0,0,673,0,3,676,0
305,265,165,0,195,0,0,56,0,7,0,0,0,0,0,423,0,7,430,0
306,265(A),205,1,177,0,2,32,0,5,0,0,0,0,0,422,0,0,422,0
307,266,209,1,327,3,1,47,1,7,0,2,0,2,0,600,0,8,608,0
308,267,306,1,168,1,16,69,1,4,1,0,1,1,0,569,0,5,574,0
309,268,228,1,153,2,3,48,0,3,0,0,0,0,0,438,0,7,445,0
310,268(A),287,4,160,4,2,24,0,2,1,1,1,1,1,488,0,1,489,0
