Polling Station No.,Building,Polling Areas
17,"Panchayat Union Elementary School, Osarappalli, West Portion East Facing (Tiled Building)","1.Osarapalli (R.V), Sobanapuram (P), Ward-5 Osarapalli 2.Sobanapuram (R.V) And (P), ward- 5 Kelakukadu"
18,"Panchayat Union Elementary School, Sobanapuram , West Building, East Facing (Tiled Building)","1.Sobanapuram (R,V) And (P), Ward 3 Main road west street kosatheru 2.Sobanapuram (R.V) And (P), Ward 3 South street kammala theru 3.Sobanapuram (R.V) And (P), Ward 3 Rettiyar theru 4.Sobanapuram (R.V) And (P), Ward 3 Middle Street 5.Sobanapuram (R.V) And (P), Ward 3 Gangani pillaiyar kovil Street"
19,"Panchayat Union Elementary School, Sobanapuram, North Building, South Facing East Side Room(IV th std Class Room) ( Terraced Building)","1.Sobanapuram (R.V) And (P), Ward-4 West kuttakaraimuthuraja Street"
20,"Panchayat Union Elementary School, Sobanapuram, North Building, South Facing West Side Room(IIIrd std Class Room) ( Terraced Building)","1.Sobanapuram (R.V) And (P), Ward-4 Northveethi kurumbar street, udiyar street"
21,"Govt Tribal Residential School, Kanjerimalai , East building West Portion, (Cooling Sheet Room)","1.Sopanapuram (R.V) And (P), Ward-4 Kanjerimalai 2.Sobanapuram (R.V) And (P), Ward-4 Ooduvampatti 3.Sobanapuram (R.V) And (P), Ward-4 Kattukkottam 4.Shobana puram (R.V) And (P), ward-4 Pudur"
22,"Panchayat Union Middle School, Koppampatti, North Building , South Facing (Tiled Building)","1.Koppampatti (R.V) And (P), Ward 2 Athur main road 2.Koppampatti (R.V) And (P), ward 2 Karunkadu kattukottagai 3.Koppampatti (R.V) And (P), Ward 2 Muthaiya palayam 4.Koppampatti (R.V) And (P), Ward 2 Sanara theru 5.Koppampatti (R.V) And (P), Ward 1 Vannaratheru 6.Koppampatti (R.V) And (P), ward 1 Athur main road 7.Koppampatti (R.V) And (P), Ward 2 Mudaliyar theru"
23,"Panchayat Union Middle School , Koppampatti, South Building, North Facing (Tiled Building)","1.Koppampatti (R.V) And (P), ward 1 Onbathu kottai 2.Koppampatti (R.V) And (P), Ward 1 Ambalakara theru"
24,"Panchayat Union Middle School Koppampatti, East Building, West Facing (Tiled Building)","1.Koppampatti (R.V) And (P), Ward-1 Trichy athur Main Road 2.Koppampatti (R.V) And (P), Ward-1 Ottar Street3.Koppampatty (R.V) And (P), Ward-1 Elaiyan keni Street4.Koppampatti (R.V) And (P), Ward-2 Tiruchy -Athur Main Road"
25,"Panchayat Union Middle School Koppampatti , West Building, East Facing (South Portion)(Tiled Building)","1.Koppampatti (R.V) And (P), Ward-2 Gurumba Street 2.Koppampatti (R.V) And (P), Ward-2 Periya pannai sandhu3.Koppampatti (R.V) And (P), Ward-2 E.B.Office 4.Koppampatti (R.V) And (P), Ward-2 Manavalla Street 5.Koppampatti (R.V) And (P), Ward-2 Mariyammankovil Street 6.Koppampatti (R.V) And (P), Ward-2 Muthaiyappalayam arisanacolony"
26,"Panchayat Union Middle School Koppampatti , North Building, South Facing ( Terraced Building)","1.Koppampatthi (R.V) And (P), Ward-3 Thiruchy -Athur Main Road 2.Koppampatthi (R.V) And (P), Ward-3 Vairychettipalayam Road 3.Koppampatthi (r.v) and (p), Ward-3 mela street (west street)"
27,"Panchayat Union Middle School Koppampatti , West Building, East Facing, (North Poration) (Tiled Building)","1.Koppampatthi (R.V) And (P), Ward-3 Nadu Street 2.Koppampatthi (R.V) And (P), Ward-3 Uridaiyar Street 3.Koppampatthi (R.V) And (P), Ward-3 Para Street Sandhu4.Koppampatthi (R.V) And (P), Kattuk kottam, muthaiyam palayam karunkatu"
28,"Govt Adi Dravidar High School, Koppampatti, New South Building, ( Terraced Building)","1.Koppampatti (R.V) And (P), ward-4 Para Street 2.Koppampatti (R.V) And (P), Ward-4 Sakkiliyar Street"
29,"Panchayat Union Elementary School , Naganallur , North Building, South Facing West Poration (Tiled Building)","1.Koppampatty (R.V), Naganallur (P), Ward-1 North Street"
30,"Panchayat Union Elementary School, Naganallur, North East Building East Portion, South Facing (Tiled Building)","1.Koppampatty (R.V), Naganallur (P), Ward-1 Mariyammankovil Street 2.Koppampatty (R.V) , Naganallur (P) , Ward-3 East Street 3.Koppampatty (R.V), Naganallur (P), Ward-4 Nadu Street 4.Koppampatty (R.V), Naganallur (P), Ward-3 South Street"
31,"Panchayat Union Elementary School , Naganallur , West Building North Portion East Facing (Tiled Building)","1.Koppampatty (R.V), Naganallur (P), Ward-2 East Street 2.Koppampatty (R.V), Naganallur (P), Ward-2&3 West kattu kotagai"
32,"Panchayat Union Elementary School, Naganallur , South Building, North Facing ( Terraced Building)","1.Koppampatty (R.V), Naganallur (P), Ward-4 South Street 2.Koppampatty (R.V), Naganallur (P), Ward-4 Sakkiliyar Street"
33,"Panchayat Union Elementary School, Vairichetti Palayam , North Building, South Facing West Poration ( Terraced Building)","1.Vairichettipalayam (r.v) and (p), Ward 1 melpurakalipatti street 2.Vairichettipalayam (r.v) and (p), Ward 1 para street"
34,"Panchayat Union Elementary School, Vairichetti Palayam , South Building, North Facing West Poration (Tiled Building)","1.Vairichettippalayam (r.v) and (p), Ward-1 west kurumbar street"
35,"Panchayat Union Elementary School, Vairichetti Palayam, South Building, North Facing (East Portion) (Tiled Building)","1.Vairichettippalayam (R.V) And (P), Ward-1 Perumalkovil Street 2.Vairichettippalayam (r.v) and (p), Ward-1 erikkadu 3.Vairichettippalayam (R.V) And (P), Ward-2 Kalippatti Street 4.Vairichettippalayam (r.v) and (p), Ward-4 kattu kottam"
36,"Community Hall, Vairichetti Palayam , West Building East Facing , ( Terraced Building)","1.Vairichettipalayam (R.V) And (P), Ward 3 Melpuracolony 2.VAIRICHETTIPALAYAM (R.V) And (P), WARD 3 THENPURA COLONY 3.VAIRICHETTIPALAYAM (R.V) And (P), WARD 3 SOUTH PALLAR THERU 4.VAIRICHETTIPALAYAM (R.V) And (P), WARD 4 PALLAR THERU"
37,"Swamy Vivekanandha Hr Sec School, Vairichetti Palayam , North Building South Facing Middle Portion, ( Terraced Building)","1.Pasalikombai (R.V), Vairichettippalaiyam (P), Ward-1 Pasali Kombai 2.Vairichettipalayam (R.V) And (P), Ward-2 Rettiyar Street 3.Vairichettipalayam (R.V) And (P), Ward-2 Goundar Street"
38,"Swamy Vivekanandha Hr Sec School, Vairichetti Palayam, North Building West Portion, South Facing ( Terraced Building)","1.Vairichettipalayam (R.V) And (P), Ward-4 North pallar Street 2.Vairichettipalayam (R.V) And (P), Ward-4 Seniyar Street 3.Vairichettipalayam (R.V) And (P), Ward-4 Ottar Street 4.Vairichettipalayam (R.V) And (P), Ward-4 Nayakkar Street"
39,"Swamy Vivekanandha Hr Sec School, Vairichetti Palayam, North Building, East Portion, South Facing ( Terraced Building)","1.Vairi chettippalaiyam (R.V) And (P), Ward-2 Narth Ampalakkara Street 2.Vairichettipalayam (R.V) And (P), Ward-2 South Ampalakkara Street 3.Vairichettippalayam (R.V) And (P), Ward-3 Uppiliyar Street 4.Vairichettippalayam (R.V) And (P), Ward-3 Velar Street"
40,"Panchayat Union Elementary School, Sukkalampatti Kombai , Tiled Building","1.Sukkalampatti kombai(r.v),vairichettipalayam (p), Ward-4 sukkalampatti kombai"
41,"R.c. Middle School, Kottapalayam, East Building, South Portion ( Terraced Building)","1.Kottapalayam (R.V) And (P), ward-1 Gounder Street2.KOTTAPALAIYAM (R.V) And (P), WARD-1 VANAPATTARAI STREET"
42,"R.c. Middle School, Kottapalayam, East Building, South Portion ABL Room No.IV ( Terraced Building)","1.KOTTAPALAIYAM (R.V) And (P), WARD-1 MUSLIM STREET2.Kottapalaiyam (r.v) and (p), Ward1-1 mainroad malpuram"
43,"R.c. Middle School, Kottapalayam, East Building North Portion, (ABL III) ( Terraced Building)","1.Kottappalayam (R.V) And (P), Ward 2 Hospital Road 2.Kottapalaiyam (R.V) And (P), Ward 2 Reddiyar Street 3.Kottappalaiyam (R.V) And (P), Ward 2 Sakkiliyar Street"
44,"R.c. Middle School, Kottapalayam, East Building, South Portion ABL Room No.II ( Terraced Building)","1.Kottappalaiyam (R.V) And (P), Ward 2 Para Street 2.Kottappalaiyam (R.V) And (P), Ward 2 Pallar Street"
45,"Lurdhu Madha Annai Girls Hr Sec School, Kottapalayam , South Building, North Facing, East Poration (Class Room 12-B) (RCC Building)","1.Kottapalayam (r.v) and (p), Ward-3 padiyachi street - 1"
46,"Lurdhu Madha Annai Girls Hr Sec School, Kottapalayam, East Building, West Facing (Middle Portion) (RCC Building)","1.Kottapalayam (r.v) and (p), Ward-3 padiyachi street - 2"
47,"Lurdhu Madha Annai Girls Hr Sec School, Kottapalayam, East Building, West Facing (South Portion) ( RCC Building)","1.Kottaipalayam (R.V) And (P), Ward-3 Pariyar Street"
48,"Govt Adi Dravidar Welfare Elementary School, Valaiyappatti , East Building, West Facing (North Portion) (RCC Building)","1.Kottapalayam (R.V) And (P), Ward 4 Valayappatti vadakku colony Street"
49,"Govt Adi Dravidar Welfare Elementary School, Valaiyappatti , West Facing North Portion (RCC Building)","1.Kottapalayam (R.V) And (P), Ward 4 Valayappatti Palla Street"
50,"Panchayat Union Elementary School, Uppiliyapuram , North Building , South Facing (East Portion ) (RCC Building)","1.Uppiliyapuram (r.v) and (t.p), Ward 1 north reddiar street 2.Uppiliyapuram (r.v) and (t.p), Ward 1 east reddyir sreet 3.Uppiliyapuram (r.v) and (t.p), Ward 7 ambalakara street 4.Uppiliyapuram (R.V) And (T.P), Ward 9 Rettiar Street"
51,"Panchayat Union Elementary School, Uppiliyapuram, East west Building South Face West Portion (Aesbetos)","1.Uppiliyapuram (R.V) And (T.P), Ward 14 Ottar Street 2.Uppiliyapuram (R.V) And (T.P), Ward 8 Musleem street , Ward- 7 Ambalakara Street 3.Uppiliyapuram (R.V) And (T.P), Ward 9 Bajanaimada Street 4.Uppiliyapuram (r.v) and (t.p), Ward 14 sivankoil street 5.Uppiliyapuram (R.V) And (T.P), ward 4 Middle Street"
52,"Panchayat Union Elementary School, Uppiliyapuram, West Building, East Facing (South Poration) (Aesbetos)","1.Uppiliyapuram (R.V) And (T.P), Ward-6 Parayar Street 2.Uppiliyapuram (R.V) And (T.P), Ward-4 Ambalakara Street 3.Uppiliyapuram (R.V) And (T.W), Ward-6 Sakkiliyar Street 4.Uppiliyapuram (R.V) And (T.P), Ward-5 Police line Hospital Quarters5.Uppiliyapuram (R.V) And (T.P), Ward-14 Sanakara Street"
53,"Panchayat Union Elementary School, Uppiliyapuram, South Building, North Facing East Portion (RCC Building)","1.Uppiliyapuram (R.V) And (T.P), ward-10 Asari Street 2.Uppiliyapuram (R.V) And (T.P), Ward-8 Sekkara Street 3.Uppiliyapuram (r.v) and (t.p), South ward-5 kalivattam 4.Uppiliyapuram (R.V) And (T.W), Ward-5 Kalivattam North"
54,"Panchayat Union Office Uppiliyapuram, SGSY Building, North Building, South Facing, (RCC Building)","1.Uppiliyapuram (r.v) and (t.p), Ward-2 kurumbar street 2.Uppiliyapuram (.R.V) And (T.P), Ward-4 Ottar Street 3.Uppiliyapuram (R.V) And (T.P), Ward-2 Kurumbar Street"
55,"Panchayat Union Office, Uppiliyapuram, South Building, North Facing Small Store Room (RCC Building)","1.Uppiliyapuram (R.V) And (T.P), Ward-2 Road Side East 2.Uppiliyauram (R.V) And (T.P), Ward-4 Ambalakara street kali vattam North 3.Uppiliyapuram (R.V) And (T.P), Ward-2 Road Side West Kurumbar St. Road Side East 4.Uppiliyapuram (R.V) And (T.P), Ward-10 Kadai Street ,West Sekkara Street"
56,"Panchayat Union Elementary School, Eachampatty , West Building, East Facing (RCC Building)","1.Uppiliyapuram (R.V) And (T.P), Ward 15 Echampatti North Nadu Theru 2.UPPILIYAPURAM (R.V) And (T.P), WARD 15 ECHAMPATTI SOUTH THERU MELATHERU"
57,"Govt Adi Dravidar Welfare Elementary School Uppiliyapuram , South Building North Facing, (Tiled Building)","1.Uppiliyapuram (R.V) And (T.P), Ward 13 South pallar theru 2.UPPILIYAPURAM (R.V) And (T.P), WARD 12 NORTH PALLAR THERU 3.UPPILIYAPURAM (R.V) And (T.P), WARD 11 AMBALAKARA THERU"
58,"Aided Middle School, Venkadachalapuram, North Building, South Facing (7th A Section) (Tiled Building)","1.Venketachalampuram (R.V) And) (P), Ward-1 Ottartheru 2.Vengatasalapuram (R.V) And (P), ward-1 East side north theru"
59,"Aided Middle School, Venkadachalapuram, North Building, (Class Room No.6th A) (Tiled Building)","1.Vengatasalapuram (R.V) And (P), Ward-1 Agraharatheru 2.Vengatasalapuram (R.V) And (P), Ward-2 East side road south street 3.Venkatachalapuram (penchaiyadu), Sangkiliyar street east side road south street starting"
60,"Aided Middle School, Venkadachalapuram, North Building, South Portion (IV th Std A & B Section ) (Tiled Building)","1.Vengadasalapuram (r.v) and (p), Ward-3 west side road middle street 2.Vengadasalapuram (R.V) And (P), Ward-4 Vellalar street 3.Vengadasalapuram (R.V) And (P), Ward-4 Eastkadu"
61,"Panchayat Union Elementary School, PudalAdi, West Building, (Tiled Building)","1.Vengadachalapuram (R.V) And (P), Ward-5 Keezha Street 2.Venkatachalapuram (r.v) and (p), Ward-5 vellalar street 3.Venkatachalapuram (R.V) And (P), Ward-5 Paraiyar Street 4.Venkatachalapuram (R.V) And (P), Ward-5 Sakkiliyar Street"
62,"Anganvadi Building, Maradi , South Asbetos Building","1.Uppiliyapuram (s) (r.v), maradi (p), Ward-1 keela street 2.Uppiliyapuram (S), Maradi (P), Ward-1 Nadu Street 3.Uppiliyapuram (S) (R.V), Maradi (P), Ward-1 North Street4.Uppiliyapuram (s) (r.v), maradi (p), Ward-2 therodum street 5.Uppiliyapuram (S) (R.V) ,Maradi (p), Ward-2 Kosa Street"
63,"Government Adithiravidar Elementry School, Maradi, East Facing South Poration, (RCC Building)","1.Uppiliyapuram (s) (r.v), maradi (p), Ward-2 ambalakkara street 2.Uppiliyapuram (s) (r.v), maradi (p), Ward-3 pallar street"
64,"Government Adithiravidar Elementry School, Maradi, East Facing South Poration (RCC Building)","1.Uppiliyapuram (S) (R.V), MARADI (P), Ward-4 Pallar Street 2.Uppiliyapuram (S) (R.V), MARADI (P), Ward-4 Para Street 3.Uppiliyapuram (S) (R.V), MARADI( P), Ward-4 Sakkiliyar Street"
65,"Panchayat Union Elementary School, Vishvambal Samuthiram South , North Tiled Building Building, South Facing","1.Balakrishnampatti (r.v) and (t.p), Ward no 3,4 v.samuthiram.south ambalakara street2.Balakrishnampatti (R.V) And (T.P), Ward-3&4 V.Samuthiram.South,KudiTheru"
66,"Panchayat Union Elementary School, vishvambal Samuthiram North , South RCC Building Building","1.Balakrishnampatti (R.V) And (T.P), North pallar street and colony pallar street ward 2.Balakrishnampatti (R.V) And (P), Ward 2 Pallar Street"
67,"Panchayat Union Ele.School, B. Mettur, North Building, South Facing, East Side, Asbetos","1.Balakrishnampatti (R.V) And (T.P), Ward-14 Mettur kudi Street,vellikatthanveethi2.Balakrishnampatti (R.V) And (T.P), Ward-14 Vellikatthanveethi 3.Balakrishnampatti (R.V) And (T.P), Ward-11 Mettur periyaveethi ,"
68,"Panchayat Union Ele. School, B Mettur, New Building Facing East Side","1.Balakrishnampatti (R.V) And (T.P), Ward-11 Mettur Kankani Veethi 2.Balakrishnampatti (R.V) And (T.P), Ward-15 Mettur Harijana Street kudi Street,"
69,"Panchayat Union Ele. School, B. Mettur, North Building, South Facing West Portion Asbetos","1.Balakrishnampatti (R.V) And (T.P), Ward 13 Velikathan Theru , Periyaveethi2.BALAKRISHNAMPATTI (R.V) And (T.P), WARD-13 KALLATHUKOMBAI3.BALAKRISHNAMPATTI (R.V) And (T.P), WARD 13 NALLAMATHIKOMBAI 4.BALAKRISHNAMPATTI (R.V) And (T.P), WARD 10 KANGKANI VEETHI,"
70,"Panchayat Union Ele.School, B. Mettur, North Building South Facing Middle Portion Asbetos","1.BALAKRISHNAMPATTI (R.V) And (T.P), WARD 12 KANGKANI VEETHI"
71,"Govt. High School B.mettur , East Building, West Facing RCC Building","1.Balakrishnampatti (r.v) and (t.p), Ward-9 ganapathipalayam , 2.Balakrishnampatti (R.V) And (T.P), Ward-8 Ganapathipalayam"
72,"Govt Adi Dravidar Welfare Elementary School Balakrishnampatti , East Facing New Building (RCC Building)","1.Balakkrishnamptti (R.V) And (T.P), ward-5 Kudistreet"
73,"Govt Adi Dravidar Welfare Elementary School Balakrishnampatti , West Building, East Facing, (North Poration) (RCC Building)","1.Balakkrishnamptti (R.V) And (T.P), Ward-6.7 Harisanak Colony Palla Street"
74,"Panchayat Union Middle School Alathudayanpatti , East Block, West Facing North Portion Terraced Building","1.Aladhudaiyanpatti (R.V) And (P), Ward-1 Rettiyar street 2.Aladhudaiyanpatti (R.V) And (P), Ward-2 Ottar Street 3.Aladhudaiyanpatti (R.V) And (P), Ward-2 Vellalar Street"
75,"Panchayat Union Middle School Alathudayanpatti, East Block, West Facing, South Portion Terraced Building","1.Alathudaiyanpatti Panchayat (R.V) And (P), Ward-3 Pallar Street"
76,"Panchayat Union Middle School Alathudayanpatti, South Building, North Facing Middle Portion(Tiled Building)","1.Alathudaiyanpatti Panchayat (R.V) And (P), Ward-3 Valluvar Street 2.Alathudaiyanpatti (R.V) And (P), Ward-4 Pallar Street"
77,"Panchayat Union Middle School Alathudayanpatti, North Building, South Facing West Portion, (Tiled Building)","1.Alathudaiyanpatti (R.V) And (P), Ward-4 Para Street 2.Alathudaiyanpatti (R.V) And (P), Ward-4 Chiristhuva Street 3.Alathudaiyanpatti (R.V) And (P), Ward-4 Pallar Street 4.Alathudaiyanpatti (R.V) And (P), Ward-4 Colony Street 5.Alathudaiyanpatti (R.V) And (P), Ward-4 Sakkiliyar Street"
78,"Panchayat Union Elementary School, A. Kallankuthu, North Building, South Facing (Tiled Building)","1.Alathudaiyanpatti (R.V) And (P), Ward-5 Kallankuthu 2.Alathudaiyanpatti (R.V) And (P), Ward-5 Karuppampatti 3.Alathudaiyanpatti (R.V) And (P), Ward-5 Seethakkadu 4.Alathudaiyanpatti (R.V) And (P), Ward-5 Pananthoppu"
79,"Arignar Anna Govt Hr Sec School, Pachaperumalpatti, New North Building, South Facing, (North West Portion) (RCC Building)","1.Pachaperumalpatti Panchayat (R.V) And (P), WARD-3 AMBALAKARA STREET2.Pachaperumalpatti Panchayat (R.V) And (P), WARD-3 PARAYARSTREET3.Pachaperumalpatti (r.v) and (p), Ward-1 northvellalar street4.PACHAPERUMALPATTI (R.V) And (P), WARD-1 SOUTH KUDI STREET"
80,"Arignar Anna Govt Hr Sec School, Pachaperumalpatti, New East Building, West Facing (RCC Building)","1.Pachaperumalpatti Panchayat (R.V) And (P), ward-1 and 2 North Kurumbar Street,2.PACHAPERUMALPATTI (R.V) And (P), WARD-1 MELA STREET"
81,"Arignar Anna Govt Hr Sec School, Pachaperumalpatti, SSA East Building, West Facing, (RCC Building)","1.Pachaperumalpatti Panchayat (R.V) And (P), Ward-3 Pallar Street 2.Pachaperumalpatti Panchayat (R.V) And (P), Ward-3 Sakkiliyar Street 3.Pachaperumalpatti panchayat (r.v) and (p), Ward-3 para street 4.Pachaperumalpatti Panchayat (R.V) And (P), Ward-2 Kallagkuthukudi Street"
82,"Panchayat Union Elementry School, Nettavelampatti , West Building Middle Portion (Tiled Building)","1.Pachaperumalpatti (R.V) And (P), Ward-4 Rettiyar Street2.PACHAPERUMALPATTI (R.V) And (P), WARD-4 NORTH STREET3.PACHAPERUMAL PATTI (R.V) And (P), NADU THERU WARD 5"
83,"Panchayat Union Elementry School Nettavelampatti , South Building, East Portion (Tiled Building)","1.Pachaperumal patti (R.V) And (P), Ward 5 Ambalakara theru 2.PACHAPERUMALPATTI (R.V) And (P), WARD-5 RETTIYAR STREET3.PACHAPERUMALPATTI (R.V) And (P), WARD-5 PARAYAR STREET,4.PACHAPERUMALPATTI (R.V) And (P), WARD-2 RUTHRATCHAKOMBAI"
84,"Panchayat Union Elementry School Nettavelampatti , South Building, West Portion (Tiled Building)","1.Pachaperumalpatti (r.v) and (p), Ward-4 kattukottam2.Pachaperumalpatti (r.v) and (p), Ward-4 thanganagar kattukottam"
85,"Govt Adi Dravidar Welfare Elementary School Nettavelampatti, East Building, West Facing , North Portion (Tiled Building)","1.Pachaperumalpatti Panchayat (R.V) And (P), Ward3 Vairaperumalpatti 2.Pachaperumalpatti (r.v) and (p), Ward-3 arapulipatti"
86,"Govt Adi Dravidar Welfare Elementary School Nettavelampatti , East Building, West Facing South Portion (Tiled Building)","1.Pachaperumalpatti (R.V) And (P), ward4 Paratheru 2.Pachaperumalpatti (R.V) And (P), Ward4 Sakkiliyar 3.Pachaperumalpatti (R.V) And (P), Ward4 - Sengalpatti4.Pachaperumalpatti (R.V) And (P), Ward4 Thanganagar"
87,"Aided Middle School. Alagapuri, East Building, West Facing, Middle Portion (Tiled Building)","1.Alagapuri (R.V) And (P), Ward 1 Udayarstreet 2.Alagapuri (R.V) And (P), Ward 2 Parayar Street"
88,"Aided Middle School, Alagapuri , East Building, West Facing, South Portion (Tiled Building)","1.Alagapuri (R.V) And (P), Ward 2 Sakkiliya Street 2.Alagapuri (R.V) And (P), Ward 3 Salakkadu 3.Alagapuri (R.V) And (P), Ward 3 R.Kombai 4.Alagapuri (R.V) And (P), Ward 3 R.Kombai Kattukottam 5.Alagapuri (R.V) And (P), Ward 3 Velampatti"
