Sl. No,Polling Station No,"M. KALAMANI, Tamilar Katchi Naam","K. SIVA, Katchi Nadu Ilangyar Tamil","M. SELVARAJ, Generation Party People’s New",JAIN PANKAJ Needhi Maiam Makkal,"T. ARUNKUMAR, Independent","M. KRISHNAN, Independent","K. KUMAR, SURIYA Independent","M. GNANARAJ, Independent","V. PUSHPANANTHAM, Independent",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
78,47A,156,152,2,15,0,0,36,0,0,0,0,0,2,363,0,363,0
79,48,291,222,7,44,0,0,26,0,0,0,1,2,8,601,0,601,0
80,49,122,106,4,13,0,0,28,1,0,0,0,0,0,274,0,274,0
81,49A,165,183,2,16,0,0,39,0,1,0,0,0,3,409,0,409,0
82,50,321,285,2,29,0,1,46,0,0,0,0,0,6,690,0,690,0
83,51,208,108,0,9,0,0,35,0,0,0,0,0,4,364,0,364,0
84,51A,150,106,2,23,0,0,43,0,0,0,0,0,10,334,0,334,0
85,52,127,142,1,29,0,0,31,1,1,0,0,1,4,337,0,337,0
86,52A,146,125,0,13,0,0,30,0,0,0,0,0,3,317,0,317,0
87,53,287,266,3,18,0,0,20,0,0,0,0,0,4,598,0,598,0
88,54,253,248,1,33,2,0,43,0,1,0,1,0,6,588,0,588,0
89,55,185,166,1,28,1,0,30,0,0,0,0,0,2,413,0,413,0
90,55A,153,182,2,23,1,0,33,1,0,0,0,0,4,399,0,399,0
91,56,137,194,2,18,1,0,22,0,0,0,0,0,3,377,0,377,0
92,56A,171,154,2,26,0,0,23,1,0,1,0,0,5,383,0,383,0
93,57,146,132,5,17,0,0,34,0,0,0,0,0,2,336,0,336,0
94,58,215,188,2,27,1,0,29,0,0,1,0,1,2,466,0,466,0
95,59,240,194,1,15,2,0,24,1,0,0,1,0,4,482,0,482,0
96,60,175,155,3,23,2,0,58,0,1,0,0,0,6,423,0,423,0
97,61,259,164,2,38,0,0,48,2,2,0,0,0,6,521,0,521,0
98,61A,106,84,2,7,0,1,23,0,0,0,0,0,1,224,0,224,0
99,62,235,209,7,22,0,0,27,0,0,0,0,0,2,502,0,502,0
100,63,165,95,5,17,1,0,28,1,0,0,0,0,4,316,0,316,0
101,63A,129,103,12,29,0,0,24,0,0,0,0,0,2,299,0,299,0
102,64,167,147,3,25,1,1,52,1,0,2,0,0,7,406,0,406,0
103,65,198,213,1,35,1,1,38,1,0,0,2,0,3,493,0,493,0
104,66,155,118,6,19,0,0,46,1,0,0,0,0,3,348,0,348,0
105,67,191,166,4,18,0,0,50,1,1,0,1,0,4,436,0,436,0
106,68,154,188,2,22,0,0,45,0,1,0,1,0,4,417,0,417,0
107,68A,152,150,1,18,0,0,45,1,1,0,0,0,4,372,0,372,0
108,69,218,155,4,33,1,0,59,1,0,0,0,0,1,472,0,472,0
109,70,205,196,1,34,0,0,35,0,1,0,0,1,1,474,0,474,0
110,71,267,235,2,36,0,0,38,0,0,0,0,0,3,581,0,581,0
111,72,197,154,1,17,0,0,45,0,1,0,0,0,7,422,0,422,0
112,72A,165,118,1,16,0,0,50,0,0,0,1,0,6,357,0,357,0
113,73,113,147,3,16,1,0,30,0,0,0,0,0,1,311,0,311,0
114,73A,176,145,3,22,1,0,57,0,0,0,1,0,6,411,0,411,0
115,74,250,257,1,50,2,0,85,0,0,1,0,0,5,651,0,651,0
116,75,173,138,2,21,0,1,26,0,1,0,0,1,6,369,0,369,0
117,75A,151,125,0,15,0,0,30,1,0,0,0,0,1,323,0,323,0
118,76,275,191,4,24,3,0,25,0,0,0,0,0,5,527,0,527,0
119,77,319,263,4,56,2,0,50,1,0,0,1,0,9,705,0,705,0
120,78,262,268,4,37,1,0,44,0,0,0,0,0,4,620,0,620,0
121,79,292,260,3,44,2,0,99,0,0,0,0,0,4,704,0,704,0
122,80,318,235,4,56,0,0,75,0,1,0,0,0,4,693,0,693,0
123,81,250,214,4,25,0,0,64,0,1,1,1,0,4,564,0,564,0
124,82,287,284,2,28,1,0,38,0,0,0,0,2,5,647,0,647,0
125,83,256,325,4,33,0,0,40,0,0,0,0,2,8,668,0,668,0
126,84,308,266,8,36,0,0,35,0,0,0,2,1,11,667,0,667,0
127,85,173,151,1,20,0,0,28,0,0,0,0,0,1,374,0,374,0
128,85A,261,176,4,19,0,0,21,0,0,0,0,0,6,487,0,487,0
129,86,236,212,1,18,1,0,12,0,0,0,0,0,7,487,0,487,0
130,86A,211,175,1,25,2,0,23,0,0,0,0,3,2,442,0,442,0
131,87,332,276,1,27,0,0,24,1,1,0,0,2,6,670,0,670,0
132,88,262,205,0,16,1,0,13,0,0,0,0,1,1,499,0,499,0
133,88A,162,185,4,12,0,0,13,0,0,0,0,1,5,382,0,382,0
134,89,220,224,1,36,0,0,22,0,0,0,0,0,5,508,0,508,0
135,89A,268,210,1,36,0,0,21,0,0,1,2,2,7,548,0,548,0
136,90,329,259,6,20,0,0,33,0,0,0,0,1,5,653,0,653,0
137,91,184,203,3,18,0,0,26,0,0,0,0,0,5,439,0,439,0
138,91A,214,150,5,22,1,0,28,1,0,1,0,0,2,424,0,424,0
139,92,248,238,4,18,1,0,34,0,0,1,0,1,3,548,0,548,0
140,93,290,165,2,25,1,0,85,1,0,0,0,0,8,577,0,577,0
141,94,107,77,1,12,1,0,57,0,0,0,0,0,3,258,0,258,0
142,94A,166,159,2,20,1,0,51,0,0,0,1,0,2,402,0,402,0
143,95,140,70,1,11,0,0,32,0,0,1,0,0,7,262,0,262,0
144,95A,146,101,2,11,0,0,50,0,0,0,0,0,5,315,0,315,0
145,96,258,255,0,28,1,0,34,0,1,0,1,2,9,589,0,589,0
146,97,129,185,2,18,1,0,46,0,0,0,0,0,5,386,0,386,0
147,97A,136,139,3,25,0,0,44,0,0,0,0,0,5,352,0,352,0
148,98,215,124,1,20,2,0,39,1,0,0,0,2,5,409,0,409,0
149,99,137,165,6,17,2,0,30,0,0,0,0,0,4,361,0,361,0
150,99A,137,133,3,22,0,0,33,0,0,0,0,0,3,331,0,331,0
151,100,217,231,5,42,0,0,24,0,0,0,0,0,6,525,0,525,0
152,101,117,107,1,13,0,0,37,0,0,0,0,0,3,278,0,278,0
153,101A,129,95,0,17,3,0,46,1,0,0,0,0,4,295,0,295,0
154,102,228,121,0,16,0,0,94,1,1,0,0,1,2,464,0,464,0
155,103,234,261,12,32,1,0,44,1,0,1,0,0,3,589,0,589,0
156,104,320,238,3,19,1,0,45,1,0,0,0,0,3,630,0,630,0
157,105,117,174,1,11,1,0,24,1,0,0,0,0,3,332,0,332,0
158,105A,127,149,0,14,0,0,27,1,0,2,0,0,4,324,0,324,0
159,106,254,182,5,16,0,1,31,0,0,1,0,0,3,493,0,493,0
160,107,137,129,4,28,3,0,48,0,0,0,0,0,6,355,0,355,0
161,107A,192,262,5,25,0,0,36,0,1,0,0,0,5,526,0,526,0
162,108,137,154,3,10,0,0,30,0,0,0,1,0,1,336,0,336,0
163,108A,143,136,2,23,2,0,53,1,0,0,0,0,2,362,0,362,0
164,109,185,197,1,23,1,0,21,0,0,0,1,1,3,433,0,433,0
165,109A,132,179,4,36,2,0,39,0,0,0,0,0,4,396,0,396,0
166,110,138,140,1,28,2,0,25,1,0,0,0,1,6,342,0,342,0
167,110A,156,151,4,18,0,0,32,0,0,0,1,2,4,368,0,368,0
168,111,228,347,2,28,2,0,62,0,0,0,0,2,6,677,0,677,0
169,112,241,187,1,41,1,0,79,0,0,0,1,0,6,557,0,557,0
170,113,339,173,1,30,3,1,28,1,0,0,1,2,4,583,0,583,0
171,113A,153,118,1,28,2,0,51,0,1,0,1,1,8,364,0,364,0
172,114,198,137,0,24,1,0,44,1,0,0,1,0,3,409,0,409,0
173,114A,209,187,0,21,2,0,45,1,0,0,0,0,8,473,0,473,0
174,115,180,118,1,18,2,0,28,1,0,1,0,0,1,350,0,350,0
175,115A,169,182,2,20,2,0,63,0,0,0,0,0,3,441,0,441,0
176,116,187,109,2,19,1,0,45,0,0,1,0,0,3,367,0,367,0
177,116A,183,108,2,38,3,0,35,0,0,0,0,0,2,371,0,371,0
178,117,227,209,4,35,2,0,60,0,0,0,0,0,8,545,0,545,0
179,118,123,120,2,21,0,0,27,2,0,0,0,0,3,298,0,298,0
180,118A,216,134,4,22,0,1,22,1,0,0,0,0,2,402,0,402,0
181,119,157,80,1,12,2,0,48,2,0,0,1,0,5,308,0,308,0
182,119A,176,137,4,8,3,0,68,0,1,0,0,0,4,401,0,401,0
183,120,182,198,2,18,2,1,53,1,2,0,0,0,7,466,0,466,0
184,121,236,147,2,26,3,0,28,1,2,0,0,0,10,455,0,455,0
185,121A,92,148,2,20,2,0,55,0,1,0,0,1,6,327,0,327,0
186,122,152,154,24,32,1,0,26,0,0,0,0,0,4,393,0,393,0
187,122A,175,144,1,23,1,0,41,0,0,0,1,0,3,389,0,389,0
188,123,119,95,2,16,6,0,40,0,0,0,0,0,2,280,0,280,0
189,123A,134,90,1,20,1,0,35,0,0,1,0,0,3,285,0,285,0
190,124,357,253,1,17,0,0,12,0,0,1,2,1,9,653,0,653,0
191,125,261,151,0,19,0,0,4,1,0,0,1,0,4,441,0,441,0
192,126,246,160,0,26,1,0,27,0,0,0,0,1,0,461,0,461,0
193,126A,201,209,2,34,2,0,17,0,0,0,0,1,5,471,0,471,0
194,127,349,309,5,32,2,1,32,0,0,0,1,4,9,744,0,744,0
195,128,374,331,1,32,1,0,35,2,0,1,0,2,9,788,0,788,0
196,129,254,115,1,17,0,1,22,0,0,0,0,0,2,412,0,412,0
197,129A,202,152,2,22,1,0,21,0,1,0,0,0,5,406,0,406,0
198,130,165,175,0,25,3,0,16,1,0,0,2,0,4,391,0,391,0
199,130A,254,194,0,18,1,0,33,1,0,0,0,1,2,504,0,504,0
200,131,205,196,1,11,2,0,13,0,0,0,0,0,1,429,0,429,0
201,131A,180,149,1,16,0,1,29,0,0,0,0,0,1,377,0,377,0
202,132,356,297,14,47,0,3,27,0,0,0,0,0,6,750,0,750,0
203,133,345,239,11,42,3,1,30,0,1,0,2,0,6,680,0,680,0
204,134,386,256,2,82,1,0,61,1,0,1,0,1,12,803,0,803,0
205,135,347,285,7,61,2,1,59,1,0,0,0,0,13,776,0,776,0
206,136,256,193,1,13,1,1,12,0,1,0,0,2,2,482,0,482,0
207,136A,223,151,2,28,4,1,21,2,0,0,0,1,6,439,0,439,0
208,137,289,217,2,22,0,0,13,0,0,0,0,2,8,553,0,553,0
209,138,283,217,0,14,2,0,26,0,0,0,0,0,3,545,0,545,0
210,139,426,283,5,49,0,0,29,1,0,0,1,0,12,806,0,806,0
211,140,383,332,5,36,1,0,32,0,0,0,0,0,5,794,0,794,0
212,141,224,153,3,37,0,0,36,0,0,0,2,0,5,460,0,460,0
213,141A,220,170,1,58,0,0,50,0,0,0,0,2,3,504,0,504,0
214,142,506,285,5,38,0,0,25,1,0,0,2,3,9,874,0,874,0
215,143,147,171,2,11,0,0,8,0,0,0,0,1,2,342,0,342,0
216,143A,236,309,5,40,0,1,19,0,0,0,1,2,5,618,0,618,0
217,144,466,208,6,28,1,1,16,0,0,0,0,2,5,733,0,733,0
218,145,232,291,2,12,0,0,10,0,0,1,2,1,5,556,0,556,0
219,146,365,378,0,37,1,1,34,0,0,0,0,0,5,821,0,821,0
220,147,246,178,2,16,1,0,11,0,0,0,0,0,4,458,0,458,0
221,147A,219,178,0,22,0,0,18,0,1,0,0,3,3,444,0,444,0
222,148,361,386,6,21,1,0,16,0,0,2,0,0,1,794,0,794,0
223,149,220,210,3,8,1,0,8,0,0,0,0,0,4,454,0,454,0
224,149A,165,214,1,36,0,0,0,5,0,0,0,0,7,428,0,428,0
225,150,245,247,3,14,1,0,23,0,1,0,0,2,8,544,0,544,0
226,150A,221,115,1,14,0,0,9,1,0,0,0,2,4,367,0,367,0
227,151,323,359,2,40,0,0,10,0,0,1,0,2,4,741,0,741,0
228,152,387,229,4,24,1,0,14,2,0,0,2,2,5,670,0,670,0
229,153,266,284,6,15,0,0,10,0,0,0,0,1,1,583,0,583,0
230,154,317,260,3,20,1,0,9,0,1,0,1,2,4,618,0,618,0
231,155,236,209,2,16,1,0,15,1,1,1,2,0,7,491,0,491,0
232,156,299,329,5,22,1,0,15,1,1,2,0,1,10,686,0,686,0
233,157,373,249,4,7,0,2,0,1,0,2,3,0,11,652,0,652,0
234,158,245,150,3,7,0,1,4,2,0,0,0,2,8,422,0,422,0
235,159,310,377,4,35,0,1,14,0,0,2,1,6,7,757,0,757,0
236,160,204,87,0,0,0,0,0,0,0,0,1,0,3,295,0,295,0
237,161,304,246,3,33,2,0,8,0,0,1,0,4,4,605,0,605,0
238,162,133,112,1,28,1,0,50,0,0,0,0,0,6,331,0,331,0
239,162A,166,169,1,24,0,0,70,0,2,0,0,1,7,440,0,440,0
240,163,284,179,1,30,1,1,49,0,2,0,1,0,6,554,0,554,0
241,164,280,170,1,30,1,1,41,0,0,0,0,1,4,529,0,529,0
242,165,321,210,2,59,1,1,51,1,1,1,0,1,5,654,0,654,0
243,166,160,131,2,32,2,0,79,1,0,1,0,0,7,415,0,415,0
244,166A,157,99,7,18,2,0,52,1,0,0,0,0,4,340,0,340,0
245,167,275,254,3,35,1,0,47,1,0,1,1,3,9,630,0,630,0
246,168,243,315,3,37,3,0,40,1,0,0,0,1,4,647,0,647,0
247,169,178,175,2,31,1,0,53,0,0,0,0,1,6,447,0,447,0
248,170,223,227,1,18,0,0,21,1,0,0,0,1,6,498,0,498,0
249,170A,187,184,2,19,1,0,47,0,1,0,0,0,6,447,0,447,0
250,171,182,241,2,28,1,0,24,0,0,0,1,1,4,484,0,484,0
251,171A,66,104,2,14,0,0,17,0,0,0,0,1,2,206,0,206,0
252,172,151,267,7,26,0,0,13,0,0,0,1,2,7,474,0,474,0
253,172A,138,215,1,29,0,0,22,0,0,1,0,1,2,409,0,409,0
254,173,300,200,13,31,1,2,41,0,0,0,0,1,5,594,0,594,0
255,174,160,162,13,24,1,0,23,1,0,2,0,0,1,387,0,387,0
256,174A,159,147,6,28,2,0,30,0,0,0,0,0,0,372,0,372,0
257,175,133,151,6,22,0,0,27,0,0,1,0,0,4,344,0,344,0
258,175A,132,146,6,35,1,0,40,2,0,0,0,0,2,364,0,364,0
259,176,310,324,6,24,2,1,35,1,1,0,0,0,6,710,0,710,0
260,177,141,229,7,38,0,0,34,1,1,0,1,1,4,457,0,457,0
261,177A,152,168,3,37,1,0,31,0,0,0,0,1,2,395,0,395,0
262,178,83,123,1,22,2,0,38,0,0,0,0,0,4,273,0,273,0
263,178A,142,151,9,41,1,0,33,1,1,1,0,0,2,382,0,382,0
264,179,258,242,4,35,2,1,34,2,0,3,0,2,7,590,0,590,0
265,180,149,136,1,26,0,0,46,1,0,0,0,0,0,359,0,359,0
266,180A,131,110,3,23,0,0,37,1,0,0,0,0,1,306,0,306,0
267,181,124,166,5,33,0,0,42,0,0,0,0,1,4,375,0,375,0
268,182,164,169,4,28,3,0,67,0,1,0,0,0,6,442,0,442,0
269,183,116,157,6,15,0,0,47,0,0,0,0,0,1,342,0,342,0
270,183A,157,149,2,30,1,0,48,2,1,0,0,0,3,393,0,393,0
271,184,164,119,4,24,0,1,34,1,0,0,1,1,1,350,0,350,0
272,184A,122,130,1,19,0,0,56,3,0,0,0,0,5,336,0,336,0
273,185,203,151,2,18,0,1,39,0,0,0,0,2,6,422,0,422,0
274,185A,178,159,2,48,1,0,54,0,1,0,0,0,1,444,0,444,0
275,186,133,121,1,20,0,1,47,0,0,0,1,0,1,325,0,325,0
276,186A,113,80,4,24,1,0,38,0,0,0,0,0,3,263,0,263,0
277,187,202,138,2,30,2,1,73,1,0,1,0,0,3,453,0,453,0
278,187A,50,41,0,7,1,0,29,1,0,0,1,0,6,136,0,136,0
279,188,215,179,8,21,1,0,48,0,0,0,0,1,4,477,0,477,0
280,189,169,176,3,19,0,0,22,0,0,1,0,0,4,394,0,394,0
281,189A,132,126,1,29,3,0,37,1,0,0,0,0,3,332,0,332,0
282,190,125,102,0,22,1,0,30,0,0,0,1,1,1,283,0,283,0
283,190A,126,120,1,19,0,0,33,0,0,0,0,0,5,304,0,304,0
284,191,151,128,2,19,0,0,24,0,0,0,0,0,5,329,0,329,0
285,191A,128,91,1,9,0,0,26,0,0,0,0,0,2,257,0,257,0
286,192,240,131,3,24,2,1,60,0,0,0,1,0,1,463,0,463,0
287,192A,160,135,4,14,3,0,43,0,0,0,0,0,1,360,0,360,0
288,193,190,114,5,27,0,0,22,0,1,0,0,1,5,365,0,365,0
289,193A,202,181,2,37,0,1,46,0,0,0,0,1,2,472,0,472,0
290,194,146,254,0,7,0,0,29,0,0,0,0,3,0,439,0,439,0
291,195,146,133,3,15,0,0,49,1,1,0,0,0,1,349,0,349,0
292,195A,135,143,2,14,1,0,58,0,0,2,0,0,3,358,0,358,0
293,196,265,348,8,40,4,1,31,0,0,1,1,0,3,702,0,702,0
294,197,103,165,0,20,4,0,44,2,0,1,0,0,5,344,0,344,0
295,197A,144,174,2,15,1,0,51,1,0,0,0,0,5,393,0,393,0
296,198,166,109,1,12,2,0,41,0,0,0,1,0,3,335,0,335,0
297,198A,165,141,1,17,1,0,35,0,1,0,0,2,7,370,0,370,0
298,199,109,142,2,17,2,0,46,0,1,0,0,0,6,325,0,325,0
299,199A,145,158,1,13,3,0,56,1,1,0,1,0,2,381,0,381,0
300,200,128,193,1,15,0,1,19,0,0,0,0,0,5,362,0,362,0
301,200A,112,198,1,18,0,0,31,0,0,0,0,0,3,363,0,363,0
302,201,126,171,3,26,2,0,39,1,0,0,1,0,4,373,0,373,0
303,201A,154,153,3,17,3,0,34,0,0,0,1,2,1,368,0,368,0
304,202,119,145,1,15,0,0,32,0,0,0,0,0,1,313,0,313,0
305,202A,146,142,8,23,2,0,31,0,0,0,0,1,1,354,0,354,0
306,203,163,154,0,11,1,0,29,0,1,0,2,3,6,370,0,370,0
307,203A,157,125,1,19,1,0,24,0,0,0,1,0,2,330,0,330,0
308,204,192,169,9,29,0,0,14,0,0,1,1,0,1,416,0,416,0
309,204A,176,159,8,33,0,0,12,1,0,1,0,4,5,399,0,399,0
310,205,241,223,1,29,0,0,20,0,0,0,0,0,8,522,0,522,0
311,205A,173,126,3,23,0,0,30,0,0,0,0,0,0,355,0,355,0
312,206,172,193,2,24,0,0,27,0,0,1,0,1,1,421,0,421,0
313,206A,130,108,3,18,2,0,17,0,0,0,0,0,5,283,0,283,0
314,207,130,148,7,28,2,0,22,0,0,0,0,0,3,340,0,340,0
315,207A,100,106,0,17,0,0,28,2,0,0,0,0,1,254,0,254,0
316,208,150,166,9,22,0,1,23,0,0,0,1,3,2,377,0,377,0
317,208A,132,140,9,23,0,0,14,0,0,0,1,1,3,323,0,323,0
318,209,187,150,0,21,2,0,82,2,0,0,1,2,11,458,0,458,0
319,210,196,174,0,28,1,0,119,0,0,0,0,0,5,523,0,523,0
320,211,122,105,1,11,0,0,54,0,0,0,0,2,3,298,0,298,0
321,211A,143,105,1,14,0,0,35,0,0,0,0,0,0,298,0,298,0
322,212,182,203,5,23,2,1,85,2,0,0,0,0,6,509,0,509,0
323,213,143,131,2,16,0,0,59,1,1,0,0,0,7,360,0,360,0
324,213A,134,82,2,22,0,0,58,1,1,0,0,0,7,307,0,307,0
325,214,275,189,0,14,1,0,73,3,2,1,0,0,5,563,0,563,0
326,215,162,183,1,19,0,1,40,1,0,1,0,1,2,411,0,411,0
327,215A,144,141,4,36,0,1,35,0,0,0,0,1,4,366,0,366,0
328,216,133,118,0,12,1,1,66,0,0,0,0,0,3,334,0,334,0
329,217,166,147,9,19,1,0,17,1,0,1,1,2,2,366,0,366,0
330,217A,105,159,1,23,1,0,58,0,0,0,0,0,5,352,0,352,0
331,218,133,166,7,31,0,0,23,0,0,0,0,1,1,362,0,362,0
332,218A,159,184,10,37,0,0,18,0,0,0,0,0,4,412,0,412,0
333,219,125,155,1,19,2,0,56,0,1,0,2,5,5,371,0,371,0
334,219A,133,169,2,32,1,1,64,0,0,0,1,0,7,410,0,410,0
335,220,126,142,2,31,2,0,58,0,0,0,0,0,3,364,0,364,0
336,220A,128,142,2,28,0,0,43,0,0,0,1,1,2,347,0,347,0
337,221,132,128,1,19,0,0,29,0,0,0,1,2,2,314,0,314,0
338,221A,93,129,3,26,0,0,35,0,0,0,0,1,2,289,0,289,0
339,222,128,153,4,33,0,0,34,1,0,0,0,0,3,356,0,356,0
340,222A,93,133,6,23,1,0,25,0,0,0,0,0,7,288,0,288,0
341,223,154,130,8,28,0,0,38,0,0,0,0,1,5,364,0,364,0
342,223A,154,167,4,23,1,1,52,0,0,0,0,0,4,406,0,406,0
343,224,132,138,4,33,0,0,43,0,0,0,0,2,0,352,0,352,0
344,224A,129,156,3,27,0,0,46,1,0,0,0,0,1,363,0,363,0
345,225,128,97,2,21,0,0,38,0,0,0,0,1,6,293,0,293,0
346,225A,116,134,2,17,1,0,58,2,0,0,0,0,8,338,0,338,0
347,226,188,140,1,23,0,0,31,0,0,1,1,1,3,389,0,389,0
348,226A,148,126,1,23,1,0,36,0,0,0,0,0,2,337,0,337,0
349,227,304,185,7,43,0,1,82,2,0,0,1,0,8,633,0,633,0
350,228,140,153,1,35,0,0,25,0,0,1,1,0,5,361,0,361,0
351,228A,131,128,3,27,1,0,41,0,0,0,0,0,6,337,0,337,0
352,229,130,129,2,14,0,0,45,0,0,0,0,0,0,320,0,320,0
353,229A,85,113,2,18,0,0,44,0,0,0,2,1,4,269,0,269,0
