Polling Station No.,Building,Polling Areas
11,"Corporation Middle school Separate New Building , Karanthai -613002","1.Thanjavur (C), Sunganthidal periya adidravidar street ward-3 , 2.Thanjavur (C), Sunganthidal chinna Adidravidar street Ward-3 , 3.Thanjavur (C), Arikara street Ward-3 , 4.Thanjavur (C), Andiyapillai Agraharam Ward-3 , 999.OVERSEAS ELECTORS"
12,"Corporation Middle School Additional Building, South Facing West Portion, Opposite to Corporation Dispecsary,Karanthai - 613002","1.Thanjavur (C), Valaiyalkara street Ward-3 , 2.Thanjavur (C), Kavadikara street Ward-3 , 3.Thanjavur (C), Sarukaisaveriyar Kovil street Ward-3 , 999.OVERSEAS ELECTORS"
13,"Uma Maheswara Hr.sec School South Portion A.K.Velan Building, East Side North Facing, Karanthai - 613002","1.Thanjavur (C), Sunganthidal West street Ward-3 , 2.Thanjavur (C), Sunganthidal North street Ward-3 , 3.Thanjavur (C), Sunganthidal east street ward-3 , 4.Thanjavur (C), Sunganthidal South Street Ward-3 , 5.Thanjavur (C), Sundarampillai Nagar Ward-3 , 6.Thanjavur (C), Sundarampillai Nagar Ext. Ward-3 , 7.Thanjavur (C), Sarukkai Savariyar Kovil Street Ward-3 , 8.Thanjavur (C), Sundaram Pillai 3rd Street Ward- 3 , 9.Thanjavur (C), Sundarampillai Nagar Ward-3 , 999.OVERSEAS ELECTORS"
14,"Uma Maheswara Hr.sec School South Building, Western wing, North Facing A.K.Velan Building,,Karanthai -613002","1.Thanjavur (C), Sannathi Vaniya street Ward-5 , 2.Thanjavur (C), Sunnabukara North street Ward-4 , 3.Thanjavur (C), Sunnambukara South street Ward-4 , 4.Thanjavur (C), Milagu mari chetti street ward-4 , 5.Thanjavur (C), Vaniya street Ward-5 , 999.OVERSEAS ELECTORS"
15,"Uma Maheswara College Building North Part, Facing East ,Karanthai - 613002","1.Thanjavur (C), West Thiruvaiyaru road ward-2 , 2.Thanjavur (C), Jaina Muppa street Ward-5 , 3.Thanjavur (C), West Vellala street Ward-5 , 4.Thanjavur (C), East Vellala street Ward-5 , 5.Thanjavur (C), Srirenga Kothan street Ward-5 , 6.Thanjavur (C), Narayanan Kothan street Ward- 5 , 7.Thanjavur (C), Jaina Muthali street Ward-5 , 999.OVERSEAS ELECTORS"
16,"Uma Maheswara Hr.Sec. School (Room No.1) North Building, West Portion, South Facing, Karanthai - 613002","1.Thanjavur (C), Chella Pillaiyar kovil street ward-5 , 2.Thanjavur (C), Karanthai Othai street Ward-5 , 3.Thanjavur (C), Mantharadi street Ward-5 , 4.Thanjavur (C), Meenatchi Amman Kovil Madavilagam , 5.Thanjavur (C), Sannasi Kulam Road Ward-5 , 6.Thanjavur (C), Parasurama Agraharam Ward-5 , 7.Thanjavur (C), Athumettu street Ward-5 , 8.Thanjavur (C), Karanthai Kadai Theru Ward-5 , 9.Thanjavur (C), Muthusami Nayakkan Lane Ward-5 , 10.Thanjavur (C), Rengasami Nayakkan Lane Ward-5 , 11.Thanjavur (C), Azhagupillai lane Ward-5 , 12.Thanjavur (C), Arumugam pillai lane Ward-5 , 13.Thanjavur (C), Kuppan Pillai lane Ward-5 , 14.Thanjavur (C), Vaithilingam Pillai lane Ward-5 , 15.Thanjavur (C), Sivarampillai lane Ward-5 , 16.Thanjavur (C), Servaikaran street Ward-5 , 17.Thanjavur (C), Veerapillai lane Ward-5 , 18.Thanjavur (C), Narayanam Pillai lane Ward-5 , 999.OVERSEAS ELECTORS"
17,"Uma Maheswara Hr.Sec. School Addl. Building (Room No.2) North Building, West Portion, South Facing,Karanthai -613002","1.Thanjavur (C), Sesaiya sasthiri road ward-5 , 2.Thanjavur (C), Thattimal lane Ward-5 , 3.Thanjavur (C), Gujiliyankulam Maratiya street Ward-5 , 4.Thanjavur (C), Gujiliyangulam Vadakarai Ward-5 , 5.Thanjavur (C), Gujiliyagulam North Edatheru Ward-5 , 6.Thanjavur (C), Gujiliyangulam south Edatheru Ward-5 , 7.Thanjavur (C), Rajaveethi Ward-5 , 8.Thanjavur (C), Sengadi street Ward-5 , 999.OVERSEAS ELECTORS"
18,"St. Antony s Elementary School East Building, South Potion, West Facing, Valampuri North, Karanthai- 613002","1.Thanjavur (C), Valampuri adidravidar street ward-2 , 2.Thanjavur (C), Valampuri street Ward-2 , 3.Thanjavur (C), Kuruvikara North street Ward-2 , 4.Thanjavur (C), Kuruvikara Adidravidar street Ward-2 , 999.OVERSEAS ELECTORS"
19,"St.Antony s Elementary School, EastBuilding, North Portion, West Facing, Valampuri North, Karanthai- 613002","1.Thanjavur (C), Kurvikara South street Ward-2 , 2.Thanjavur (C), Veloor Adidravidar street Ward-2 , 3.Thanjavur (C), Killanappa Mandapam Ward-2 , 4.Thanjavur (C), Veloor street Ward-2 , 5.Thanjavur (C), Kuruvikara west street Ward-2 , 6.Thanjavur (C), Saveriyar Kovil street Ward-2 , 7.Thanjavur (C), West thiruvathi street Ward-2 , 8.Thanjavur (C), Valampuri street Ward-2 , 999.OVERSEAS ELECTORS"
20,"Jaina Aided Middle School, Main Building Eastern Portion South Facing, Karanthai- 613002","1.Thanjavur (C), Onthachi koththan street ward-2 , 2.Thanjavur (C), Malluga Chetti street Ward-2 , 3.Thanjavur (C), Pethanayakkan lane Ward-2 , 4.Thanjavur (C), Thattan Kulam street Ward-2 , 5.Thanjavur (C), Pookulam south street Ward-2 , 6.Thanjavur (C), Pookualam North street Ward-2 , 7.Thanjavur (C), Pookulam west street Ward-2 , 8.Thanjavur (C), Krishnakovil Edatheru Ward-2 , 9.Thanjavur (C), Mela thiruvaiyaru road Pookulam Ward-2 , 10.Thanjavur (C), Pookulam Puthu nagar Ward-2 , 999.OVERSEAS ELECTORS"
21,"Jaina Aided Middle School, Main Building West Facing, Karanthai- 613002","1.Thanjavur (C), Kasi pandithar kulam ward-2 , 2.Thanjavur (C), Vadukar street Ward-2 , 3.Thanjavur (C), Mettu theru ward-2 , 4.Thanjavur (C), Vaikkankara street Ward-2 , 999.OVERSEAS ELECTORS"
22,"Sri Savithiri Vidyalaya Matriculation School, North Facing Building South portion East Facing, Karanthai- 613002","1.Thanjavur (C), Krishnan Kovil Edatheru Ward-2 , 2.Thanjavur (C), Krishnan Kovil Madavilagam Ward-2 , 3.Thanjavur (C), Thaikkal street Ward-2 , 999.OVERSEAS ELECTORS"
23,"St. John De Birito Middle School South Facing 1st and 2dn Std class Room West Portion, North Gate, Thanjavur - 613008.","1.Thanjavur (C), North Main street ward-6 , 2.Thanjavur (C), Sirece Chathiram Road North gate Ward-6 , 3.Thanjavur (C), Rohini salai Ward 6 , 4.Thanjavur (C), Vadakku Veethi Ward-6 , 5.Thanjavur (C), Bavamadam Lane Ward-6 , 6.Thanjavur (C), Kasi Allah Kovil lane Ward-8 , 7.Thanjavur (C), Pada allah Husen Kovil Lane Ward-8 , 8.Thanjavur (C), Ammalayam lane Ward-8 , 999.OVERSEAS ELECTORS"
24,"St. John De Birito Middle School 3rd Std Class Room, Western Portion, North Gate, Thanjavur - 613008.","1.Thanjavur (C), Sirece chathiram road ward-6 , 2.Thanjavur (C), Vadakku Alangam Ward-6 , 999.OVERSEAS ELECTORS"
25,"St. John De Birito Middle School 4th Std Class Room, South Fcing, Western Portion, North Gate, Thanjavur - 613008.","1.Thanjavur (C), Ponthiri palayam adidravidar street ward-6 , 999.OVERSEAS ELECTORS"
26,"St. John De Birito Middle School 5th Std Class Room, Middle Portion, North Gate, Thanjavur - 613008.","1.Thanjavur (C), Ponthiri Palayam Road (Ganga Nagar) Ward-6 , 999.OVERSEAS ELECTORS"
27,"St. John De Birito Middle School 8th Std Class Room, South Facing, North Gate, Thanjavur - 613008.","1.Thanjavur (C), Vadakku alangam ward 6 , 2.Thanjavur (C), Vadakku Alangam Ward-8 , 999.OVERSEAS ELECTORS"
28,"Corporation Elementary School, South Building, West Part ,North Gate, Thanjavur - 613008.","1.Thanjavur (C), Kodimarathu moolai ward-7 , 2.Thanjavur (C), Sunnambu Kalavai Road Ward-7 , 999.OVERSEAS ELECTORS"
29,"Corporation Elementary School, North facing South Building Center Portion,North Gate, Thanjavur- 613008.","1.Thanjavur (C), Kasipillaiyar kovil street ward-7 , 2.Thanjavur (C), A.Y.A.Nadar road West ward-7 , 3.Thanjavur (C), Siraes Chathram Road Ward-7 , 999.OVERSEAS ELECTORS"
30,"St. John De Birito Middle School South Facing, East Portion, 6th Std Class Room,North Gate, Thanjavur - 613008.","1.Thanjavur (C), Yakuppiya street Ward-7 , 2.Thanjavur (C), Bharathidhasan street Ward-7 , 3.Thanjavur (C), Kunthulakara street North gate Ward-7 , 4.Thanjavur (C), North gate Ward-7 , 5.Thanjavur (C), M.G.R.Nagar Ward-7 , 6.Thanjavur (C), Kanniyaman Kovil street Ward-7 , 7.Thanjavur (C), North Rohini Colony Ward-7 , 8.Thanjavur (C), Chairman A.V pathi Nagar Ward-6 , 9.Thanjavur (C), Annai Sathiya Nagar Ward-7 , 999.OVERSEAS ELECTORS"
31,"Corporation Elementary School, South Building Eastern Portion, North Gate, Thanjavur - 613008.","1.Thanjavur (C), Old Thiruvaiyaru road ward-6 , 2.Thanjavur (C), Old Nellumandi street Ward-7 , 999.OVERSEAS ELECTORS"
32,"Corporation Elementary School, North Gate, Noon Meal Centre, North Gate, Thanjavur - 613008.","1.Thanjavur (C), Yakuppiya street Ward-7 , 2.Thanjavur (C), Nellumandi lane Ward-7 , 3.Thanjavur (C), Keethukara street Ward-7 , 999.OVERSEAS ELECTORS"
33,"Corporation Elementary School, New Building, East Portion, Kavadikara Street, Thanjavur- 613001.","1.Thanjavur (C), Balobha Nanthavanam North Part South Side ward-9 , 999.OVERSEAS ELECTORS"
34,"Ankanvadi Centre New East Building West Facing, Corporation Elementary School Campus, Kavadikara Street, Thanjavur 613001","1.Thanjavur (C), Balobha Nanthavanam North Part Northern Side ward-9 , 999.OVERSEAS ELECTORS"
35,"Corporation Elementary School, Middle Portion, North Facing, Kavadikara Street, Thanjavur- 613001.","1.Thanjavur (C), Balobha nanthavanam South part ward-9 , 999.OVERSEAS ELECTORS"
36,"Corporation Elementary School, East Portion, South Building, North Facing, North Gate, Thanjavur - 613008.","1.Thanjavur (C), A.Y.A. Nadar road ward-7 , 2.Thanjavur (C), North Rohini street portion Ward-7 , 3.Thanjavur (C), Madurai veeran kovil middle line ward-7 , 4.Thanjavur (C), North Gate Ward-7 , 5.Thanjavur (C), Ramar colony North gate Ward-9 , 6.Thanjavur (C), Ponninagar North Gate Ward-9 , 7.Thanjavur (C), Kurunchi Nagar Ward-9 , 8.Thanjavur (C), Bharathi Nagar Ward-9 , 999.OVERSEAS ELECTORS"
37,"Corporation Elementary School, Noon Meals Centre, Kavadikara Street, Thanjavur- 613001.","1.Thanjavur (C), Kumbakonathan Street ward-10 , 2.Thanjavur (C), Mullukara Adidravidar street Ward-9 , 3.Thanjavur (C), Kumbakonthal Lane Ward-10 , 4.Thanjavur (C), Mullukara Street Ward-9 , 999.OVERSEAS ELECTORS"
38,"Corporation Elementary School, New Building West Portion ,Kavadikara Street, Thanjavur- 613001.","1.Thanjavur (C), Town Police station road ward-9 , 2.Thanjavur (C), Police Quarters Ward-9 , 999.OVERSEAS ELECTORS"
39,"Corporation Elementary School, Main Building, East Portion Pillaiyarkovil,Varkkara street, Thanjavur 613001","1.Thanjavur (C), Boomal Ravuthan kovil sannathi street ward-10 , 999.OVERSEAS ELECTORS"
40,"Corporation Elementary School, Main Building East Portionl,Pillaiyar Kovil, Varkkara Street, Thanjavur 613001","1.Thanjavur (C), Boomal Ravuthan kovil street ward-10 , 999.OVERSEAS ELECTORS"
41,"Corporation Elementary School, East New Building North Wing West Facing North Portion, Kurichi Subramaniyar Kovil Street, East Gate, Thanjavur - 613001.","1.Thanjavur (C), Dosssappan rayakkan street ward 11 , 2.Thanjavur (C), Kuruchi New street ward-11 , 999.OVERSEAS ELECTORS"
42,"Corporation Elementary School, East New Building North Wing West Facing Middle Portion, Kurichi Subramaniyar Kovil Street, East Gate, Thanjavur - 613001.","1.Thanjavur (C), Dabeer kulam maratiya street East gate ward11 , 2.Thanjavur (C), Kuruchi subramaniyakovil street ward 11 , 3.Thanjavur (C), S.N.M.Nagar East Gate Ward 11 , 999.OVERSEAS ELECTORS"
43,"Corporation Elementary School West Building, Kurichi Subramaniyar Kovil Street, East Gate, Thanjavur - 613001.","1.Thanjavur (C), Kuruchi kuttaikara street ward-11 , 2.Thanjavur (C), Kuruchi South Street Ward-11 , 3.Thanjavur (C), Kuruchi North Street Ward-11 , 4.Thanjavur (C), Thirowpathi Amman Kovil street Ward-11 , 999.OVERSEAS ELECTORS"
44,"Makkal Oozhiyar Sanga Middle School, North East Building, South Portion, West Facing, Dabeerkulam Road, Thanjavur 613001","1.Thanjavur (C), Kayathukara street ward-12 , 2.Thanjavur (C), Pillaiyar Kovil Varkara street Ward-11 , 3.Thanjavur (C), Othai Varkara Street Ward-11 , 4.Thanjavur (C), Erattai Varkkara street Ward-11 , 999.OVERSEAS ELECTORS"
45,"Makkal Oozhiyar Sanga Middle School, Centre Building, North Facing Middle Portion, Dabeerkulam Road, Thanjavur- 613001","1.Thanjavur (C), Dabeerkulam road ward-11 , 2.Thanjavur (C), Periyakurumbai street Ward-14 , 999.OVERSEAS ELECTORS"
46,"Makkal Oozhiyar Sanga Middle School, North Facing East Portion, Centre Building, Dabeerkulam Road, Thanjavur- 613001","1.Thanjavur (C), Old mariyamman kovil Street ward-12 , 999.OVERSEAS ELECTORS"
47,"Makkal Oozhiyar Sanga Middle School South West Building, Middle Portion, Facing East, Dabeerkulam Road, Thanjavur- 613002","1.Thanjavur (C), Old mariyamman kovil Sunnambukkar Street ward-12 , 999.OVERSEAS ELECTORS"
48,"Corporation Middle School North Building East Portion ,Chinnakadai Street, East Gate, Thanjavur- 613001.","1.Thanjavur (C), Kavadikara street ward-10 , 999.OVERSEAS ELECTORS"
49,"Corporation Middle School,North Portion West New Building, Chinnakadai Street, East Gate, Thanjavur- 613001.","1.Thanjavur (C), Kuruvambal Ottakara Street Ward-12 , 999.OVERSEAS ELECTORS"
50,"Corporation Middle School North Building West Portion, Chinnakadai Street, East Gate, Thanjavur- 613001.","1.Thanjavur (C), Chinnakadai street ward-12 , 2.Thanjavur (C), Sunnabukara street Ward-12 , 3.Thanjavur (C), Karambai North street Ward-13 , 4.Thanjavur (C), Karambai South Street Ward-13 , 999.OVERSEAS ELECTORS"
51,"Corporation Middle School South Building Western Portion North Facing,Chinnakadai Street, East Gate, Thanjavur- 613001.","1.Thanjavur (C), Karambai Adidravidar street Ward-13 , 2.Thanjavur (C), Karambai Kuyavar street Ward-13 , 999.OVERSEAS ELECTORS"
52,"Corporation Middle School South Building Western Portion North Facing Middle Portion, Chinnakadai Street, East Gate, Thanjavur- 613001.","1.Thanjavur (C), Kariya Adidravidar street ward-13 , 2.Thanjavur (C), Salaikara Adidravidar street Ward-13 , 3.Thanjavur (C), Town Karambai Kaveri Nagar Ward-13 , 999.OVERSEAS ELECTORS"
53,"Corporation Middle School South Building Eastern Portion, Chinnakadai Street, East Gate, Thanjavur- 613001.","1.Thanjavur (C), Chinna Arisikara street ward-30 , 2.Thanjavur (C), Othai Street Ward-30 , 999.OVERSEAS ELECTORS"
54,"Corporation Middle School North Building Eastern Portion, Chinnakadai Street, East Gate, Thanjavur- 613001.","1.Thanjavur (C), Edaiyar Street Ward-30 , 2.Thanjavur (C), Kannadikara Street Ward-30 , 3.Thanjavur (C), Sunnambukara street Ward-12 , 4.Thanjavur (C), Samantham Palaiyam Muslim street Ward-28 , 999.OVERSEAS ELECTORS"
55,"T.E.L.C Middle School East Part,Vaadivasal Kadaitheru, Thanajvur 613001","1.Thanjavur (C), Periya Arisikara street ward-28 , 2.Thanjavur (C), Chinna ediyar street Ward-30 , 999.OVERSEAS ELECTORS"
56,"T.E.L.C Middle School, South Building,Facing West, Vaadivasal Kadaitheru, Thanajvur 613001","1.Thanjavur (C), Periya Salai Road Ward 30 , 999.OVERSEAS ELECTORS"
57,"T.E.L.C Middle School East Portion Building, Vadivasal Kaditheru ,Thanjavur 613001","1.Thanjavur (C), Ramasami pettai street ward-28 , 2.Thanjavur (C), Vadivasal Vaikolkara street Ward-28 , 999.OVERSEAS ELECTORS"
58,"T.E.L.C Middle School, South Building, West Portion, Vadivasal, Mission Alamara Street, Thanjavur 613001","1.Thanjavur (C), Adakkara street ward-30 , 2.Thanjavur (C), Kandiraja Palace Ward-30 , 999.OVERSEAS ELECTORS"
59,"St. Peters Hr. Sec. School,(East gate section) South Building West Portion ,East Gate, Thanjavur 613001","1.Thanjavur (C), Attumanthai muslim street ward-12 , 2.Thanjavur (C), East Gate Old Fish Marget Road Ward-12 , 3.Thanjavur (C), Padaivettiyamman Kovil street Ward-12 , 999.OVERSEAS ELECTORS"
60,"St. Peters Hr. Sec. School,(East gate section) South Building east Portion ,East gate, Thanjavur 613001","1.Thanjavur (C), Attumanthai street ward-14 , 2.Thanjavur (C), Ravuthar Palayam street Ward-14 , 3.Thanjavur (C), Muslim street M. Chavadi Ward-14 , 4.Thanjavur (C), Ravutha palaiyam Ward-14 , 999.OVERSEAS ELECTORS"
61,"St. Peters Hr. Sec. School,(East gate section) North Building east Portion ,East Gate, Thanjavur 613001","1.Thanjavur (C), Syed alibatcha South street ward-28 , 2.Thanjavur (C), Old Nellumandi east Street Ward-14 , 3.Thanjavur (C), Samiyapillai street Ward-14 , 4.Thanjavur (C), Muthu Singa Servaikaran street Ward- 14 , 5.Thanjavur (C), Chinna Kurumbar street Ward-28 , 6.Thanjavur (C), Thathan Lane Ward-29 , 7.Thanjavur (C), South Kottai Kollai Street Ward-28 , 8.Thanjavur (C), Kandha Podikara street Ward-29 , 999.OVERSEAS ELECTORS"
62,"First Grade Hindu Model School, Main Building Western Portion, Attumanthai Anjalkara Street, East Gate, Thanjavur - 613001.","1.Thanjavur (C), Periya kurumbar street ward-14 , 2.Thanjavur (C), North Kottai Kollai street Ward-14 , 3.Thanjavur (C), Old Nellumandi West Street Ward 14 , 4.Thanjavur (C), Syed Alibatcha North street Ward-28 , 5.Thanjavur (C), Attumanthai Anjalkara street Ward-29 , 999.OVERSEAS ELECTORS"
63,"First Grade Hindu Model Middle School, Main Building, North Portion, Attumanthai Anjalkara Street,Thanjavur 613001","1.Thanjavur (C), Chinnaiya pillai street ward-29 , 2.Thanjavur (C), Maruthaiya pillai street ward-31 , 999.OVERSEAS ELECTORS"
64,"First Grade Hindu Model Middle School, Main Building, South Portion, Attumanthai Anjalkaral Street, Thanjavur 613001","1.Thanjavur (C), Kollupettai street ward-29 , 999.OVERSEAS ELECTORS"
65,"Rajah Govt. Hr.Sec. School South Portion Room No.23,East Main Street,Thanjavur 613001","1.Thanjavur (C), Thgatrao appa lane ward-15 , 2.Thanjavur (C), Mallanappa Lane Ward-15 , 3.Thanjavur (C), Viktoba Kovil Lane Ward- 15 , 4.Thanjavur (C), Pattukotai Kaderao Lane Ward-15 , 5.Thanjavur (C), Thaikal lane ward-15 , 6.Thanjavur (C), Kondirajapalayam Ward-15 , 7.Thanjavur (C), Jamley rao lane Ward-15 , 999.OVERSEAS ELECTORS"
66,"Rajah Govt. Hr.Sec.School Main Building North Portion Room No 25,East Main Street,Thanjavur 613001","1.Thanjavur (C), Raobahadur A.Y.A.Nadar road ward 15 , 2.Thanjavur (C), Vandipettai street Ward-14 , 3.Thanjavur (C), East Gate Kadai street Ward-14 , 999.OVERSEAS ELECTORS"
67,"Corporation Hr. Sec. School New Building North Facing Room No.9,South East Rampart, Thanjavur- 613001","1.Thanjavur (C), Keela alangam ward 15 , 2.Thanjavur (C), Ambethkar Nagar Ward-26 , 3.Thanjavur (C), Loorthu Nagar Ward 26 , 4.Thanjavur (C), Thiruvalluvar Nagar Ward-26 , 999.OVERSEAS ELECTORS"
68,"Corporation Hr. Sec. School West Portion Room No 11 , South East Rampart, Thanjavur- 613001","1.Thanjavur (C), Nagamara Lane ward-26 , 2.Thanjavur (C), Vellaipillaiyar Kovil Sannathi street Ward-15 , 3.Thanjavur (C), Thathojiyappa Lane Ward-26 , 4.Thanjavur (C), Manikandeswararsami Kovil Street Ward-26 , 5.Thanjavur (C), East Main Veethi Ward-25 , 6.Thanjavur (C), Arsamaralayam Ward-26 , 999.OVERSEAS ELECTORS"
69,"Corporation Hr. Sec. School East Building Room.no.3, South East Rampart, Thanjavur- 613001","1.Thanjavur (C), Kothan lane ward-26 , 2.Thanjavur (C), Ponnap Pillai lane Ward-26 , 3.Thanjavur (C), Arasamaram lane Ward-26 , 4.Thanjavur (C), Krishnapillai lane Ward-26 , 5.Thanjavur (C), Therku Alangam Part Thiruvalluvar Theater to Gandhiji road ward 26 , 6.Thanjavur (C), Junction To Clock tower Ward 26 , 999.OVERSEAS ELECTORS"
70,"St. Peters Hr.Sec. School G.U.Pope Block East Building West Facing Center Portion, North Main Street, Thanjavur 613001","1.Thanjavur (C), North main veethi ward-6 , 2.Thanjavur (C), Senpagavalli ammal lane Ward-16 , 3.Thanjavur (C), Ladakara lane Ward-16 , 999.OVERSEAS ELECTORS"
71,"St. Peters Hr.Sec. School B1 Centenary Building East Facing South Portion,North Main Street, Thanjavur 613001","1.Thanjavur (C), Indrani akka lane ward-16 , 2.Thanjavur (C), North Ajaram Ward 16 , 3.Thanjavur (C), Kanadiyan lane Ward-16 , 4.Thanjavur (C), Sarat Apparao lane Ward-16 , 5.Thanjavur (C), Vaithiyalinga Kothanar lane Ward-16 , 6.Thanjavur (C), Manojiyappa Veethi Ward-16 , 7.Thanjavur (C), Padakosami Vattaram Ward-25 , 999.OVERSEAS ELECTORS"
72,"St. Peters Hr.Sec.School G.U.Pope Block,South Portion West Facing East Building,,North Main Street, Thanjavur 613001","1.Thanjavur (C), Sivaramapillai lane ward-17 , 2.Thanjavur (C), Melakkara lane ward-16 , 3.Thanjavur (C), Kansar Kottai lane Ward-16 , 4.Thanjavur (C), Ganga lane Ward-16 , 5.Thanjavur (C), Thelgu Chetti street Ward-16 , 999.OVERSEAS ELECTORS"
73,"St. Peters Hr.Sec. School, B1 Centenary BuildingNorth Portion East Building,North Main Street, Thanjavur 613001","1.Thanjavur (C), Rajagobalsamy kovil street ward 16 , 2.Thanjavur (C), Rathinakara Pandithar lane Ward 16 , 3.Thanjavur (C), Kavery akka Lane Ward-16 , 4.Thanjavur (C), Kittappa Vattaram Ward-16 , 5.Thanjavur (C), Ramanathapat lane Ward-16 , 6.Thanjavur (C), Hari pandithar Kulam Keelkarai Ward-16 , 7.Thanjavur (C), Haripandithar Kulam Vadakarai Ward- 16 , 8.Thanjavur (C), Hari Pandithar Kulam Melakarai Ward-16 , 999.OVERSEAS ELECTORS"
