Sl. No,Polling Station No,"P. DR.RAMANATHAN, Kazhagam Murpokku Dravida Desiya -4-","CHOLAN, S. KARIKALA Party Nationalist Congress -5-","G.SUNDARAMOHAN,NeedhiMaiamMakkal-7-","R.SUBADEVI,TamilarKatchiNaam-8-","A.XAVIER,ofIndia(secular)PartyPeople's-9-","M.SANTHOSH,Independent-01-","R.SABTHAGIRI,Independent-11-","D.BABU,DINESHIndependent-21-","B.BHARATH,Independent-31-","N.VASUKI,Independent-41-",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
93,66,233,8,0,183,23,47,0,0,0,0,0,1,495,0,4,499,0
94,67,137,18,2,157,13,41,0,0,0,0,0,0,368,0,4,372,0
95,68(M),154,21,0,186,32,27,0,0,0,1,0,0,421,0,8,429,0
96,68A(W),197,14,1,191,39,15,0,0,0,0,0,0,457,0,7,464,0
97,69,142,12,0,282,25,17,0,1,0,0,1,0,480,0,4,484,0
98,70,111,7,1,329,27,23,1,1,0,0,1,2,503,0,6,509,0
99,71,147,14,0,320,26,29,0,0,0,0,0,0,536,0,5,541,0
100,72,194,6,1,351,22,32,0,0,2,1,0,1,610,0,2,612,0
101,73,199,6,0,374,41,34,1,0,1,0,0,0,656,0,7,663,0
102,74,296,7,0,331,31,53,0,0,0,0,1,1,720,0,12,732,0
103,75(M),198,6,0,189,27,45,0,0,0,2,0,0,467,0,7,474,0
104,75A(W),216,6,0,211,29,23,0,0,2,1,0,0,488,0,5,493,0
105,76,169,1,0,242,37,48,0,0,0,0,0,0,497,0,3,500,0
106,77,245,9,1,311,41,49,0,0,1,0,1,1,659,0,4,663,0
107,78,186,6,1,178,29,29,0,0,0,0,0,0,429,0,2,431,0
108,79,209,26,2,294,16,34,0,0,0,0,2,1,584,0,7,591,0
109,80,209,4,0,162,24,23,1,0,0,0,1,0,424,0,2,426,0
110,81(M),139,10,0,145,12,35,0,0,2,0,0,0,343,0,5,348,0
111,81A(W),170,7,0,125,18,17,0,0,0,0,1,1,339,0,3,342,0
112,82,225,4,1,330,50,38,1,0,0,0,0,2,651,0,6,657,0
113,83,240,13,1,267,21,78,1,0,0,2,0,0,623,0,6,629,0
114,84,227,20,0,247,29,58,0,0,0,0,0,2,583,0,9,592,0
115,85,209,8,1,359,25,56,0,0,0,0,0,1,659,0,5,664,0
116,86,168,16,0,262,34,50,2,0,0,0,1,3,536,0,7,543,0
117,87(M),116,3,0,250,19,57,1,0,0,0,1,0,447,0,7,454,0
118,87A(W),158,6,0,258,27,28,0,0,0,1,0,2,480,0,5,485,0
119,88(M),100,23,1,176,27,39,0,1,0,0,0,0,367,0,3,370,0
120,88A(W),120,15,0,168,23,32,0,0,1,0,0,0,359,0,8,367,0
121,89(M),101,9,1,182,19,26,1,0,0,0,0,1,340,0,4,344,0
122,89A(W),132,5,0,165,12,24,0,0,0,0,0,1,339,0,2,341,0
123,90(M),215,19,1,172,10,45,0,0,0,0,1,0,463,0,7,470,0
124,90A(W),312,9,2,191,15,22,0,0,1,0,1,1,554,0,7,561,0
125,91(M),118,6,0,168,11,51,0,1,0,1,0,0,356,0,1,357,0
126,91A(W),162,4,2,215,6,19,0,0,1,0,0,0,409,0,3,412,0
127,92(M),124,7,0,147,9,56,0,0,0,2,1,1,347,0,4,351,0
128,92A(W),182,6,0,163,5,32,0,1,0,0,0,1,390,0,3,393,0
129,93,241,6,4,348,17,63,1,1,0,1,0,1,683,0,24,707,0
130,94,115,4,0,168,12,36,0,0,0,1,0,1,337,0,2,339,0
131,95(M),121,2,0,234,28,37,0,0,1,0,0,0,423,0,11,434,0
132,95A(W),144,2,1,242,31,17,0,1,1,1,2,0,442,0,3,445,0
133,96(M),125,3,0,182,23,23,0,0,0,0,0,0,356,0,1,357,0
134,96A(W),128,2,3,184,23,15,0,1,1,0,0,0,357,0,2,359,0
135,97,123,1,2,183,24,21,0,0,0,0,0,0,354,0,7,361,0
136,98(M),149,5,1,171,22,34,0,0,0,0,0,0,382,0,4,386,0
137,98A(W),147,3,0,187,26,25,0,0,0,1,0,1,390,0,5,395,0
138,99,209,10,3,347,35,43,0,0,1,0,1,2,651,0,3,654,0
139,100,151,3,1,197,18,25,0,1,0,2,0,1,399,0,9,408,0
140,101(M),121,9,0,180,17,24,0,1,0,0,0,1,353,0,5,358,0
141,101A(W),147,15,1,179,19,30,2,0,0,0,0,0,393,0,4,397,0
142,102(M),129,20,1,167,13,31,0,0,0,0,0,0,361,0,5,366,0
143,102A(W),160,22,0,187,19,17,0,0,1,1,0,0,407,0,2,409,0
144,103(M),60,8,0,223,9,33,0,0,0,0,0,0,333,0,2,335,0
145,103A(W),53,5,0,364,7,22,1,0,0,1,0,0,453,0,3,456,0
146,104(M),79,7,0,238,11,36,0,0,0,0,0,0,371,0,2,373,0
147,104A(W),85,6,0,338,6,28,0,1,0,0,0,0,464,0,4,468,0
148,105(M),60,5,0,193,11,32,0,0,0,0,0,0,301,0,4,305,0
149,105A(W),78,2,0,243,11,18,0,0,0,0,0,0,352,0,0,352,0
150,106(M),280,10,1,169,36,55,1,1,0,0,1,0,554,0,10,564,0
151,106A(W),292,6,1,146,33,33,1,0,0,0,0,0,512,0,7,519,0
152,107,246,10,0,245,28,37,2,0,1,0,0,0,569,0,9,578,0
153,108,183,15,0,312,34,51,2,0,0,0,0,2,599,0,16,615,0
154,109(M),151,23,0,223,33,38,0,0,1,0,1,0,470,0,5,475,0
155,109A(W),145,8,2,243,27,29,0,0,0,0,0,0,454,0,3,457,0
156,110,142,19,2,275,38,39,0,0,0,0,0,0,515,0,5,520,0
157,111,186,13,0,302,28,37,0,0,0,0,0,3,569,0,6,575,0
158,112,153,27,1,192,24,44,0,0,0,0,0,0,441,0,6,447,0
159,113,147,16,0,271,43,56,2,0,0,0,1,0,536,0,6,542,0
160,114(M),147,15,0,198,12,59,0,0,0,0,0,1,432,0,0,432,0
161,114A(W),204,8,2,200,15,28,0,0,0,0,0,1,458,0,4,462,0
162,115,137,61,3,262,20,35,0,0,0,1,0,0,519,0,3,522,0
163,116,190,11,2,219,13,88,1,0,1,2,0,0,527,0,0,527,0
164,117(M),91,21,0,220,16,59,1,0,0,0,0,0,408,0,3,411,0
165,117A(W),108,16,1,247,33,32,0,1,0,0,0,0,438,0,0,438,0
166,118(M),120,15,1,197,14,56,1,0,0,0,0,0,404,0,4,408,0
167,118A(W),162,11,1,226,16,39,0,0,0,0,1,1,457,0,10,467,0
168,119(M),208,6,0,145,27,43,0,0,0,1,0,0,430,0,3,433,0
169,119A(W),214,5,0,125,34,16,1,0,2,0,0,0,397,0,4,401,0
170,120,175,10,1,241,19,36,1,0,0,0,0,0,483,0,8,491,0
171,121,343,5,0,201,55,40,0,0,1,0,1,0,646,0,6,652,0
172,122,298,7,2,230,53,44,0,0,2,0,1,2,639,0,8,647,0
173,123,304,4,0,201,62,46,3,2,1,1,0,2,626,0,7,633,0
174,124,110,5,0,374,33,35,1,0,0,0,0,0,558,0,5,563,0
175,125,173,12,0,332,21,28,0,0,0,0,0,0,566,0,4,570,0
176,126(M),96,25,0,207,15,37,0,0,0,0,0,0,380,0,2,382,0
177,126A(W),124,19,0,240,10,24,0,0,1,0,0,0,418,0,3,421,0
178,127,197,21,1,326,20,42,0,2,2,1,0,6,618,0,7,625,0
179,128,109,7,1,302,27,26,1,0,0,0,0,0,473,0,5,478,0
180,129,173,26,0,275,21,48,0,1,0,0,0,0,544,0,5,549,0
181,130,144,12,3,225,42,48,0,0,0,1,0,0,475,0,6,481,0
182,131,181,11,0,337,34,54,2,2,0,0,0,1,622,0,9,631,0
183,132,215,12,0,325,21,54,0,0,3,3,1,1,635,0,7,642,0
184,133(M),59,22,0,225,24,26,1,0,0,0,1,1,359,0,3,362,0
185,133A(W),85,11,4,272,25,24,1,0,1,0,0,0,423,0,4,427,0
186,134(M),104,22,0,201,24,28,1,0,0,0,0,1,381,0,4,385,0
187,134A(W),128,6,0,251,25,26,0,0,0,1,0,1,438,0,3,441,0
188,135,115,22,1,293,12,43,0,0,0,2,0,1,489,0,10,499,0
189,136(M),83,18,0,228,23,65,0,0,1,0,0,2,420,0,1,421,0
190,136A(W),87,12,0,276,23,32,0,1,0,2,0,0,433,0,5,438,0
191,137,130,13,1,395,29,66,0,1,0,0,0,0,635,0,3,638,0
192,138,150,9,1,239,24,60,4,0,1,1,0,1,490,0,5,495,0
193,139(M),111,8,2,211,16,67,5,0,0,0,0,0,420,0,3,423,0
194,139A(W),120,10,3,238,27,52,0,0,0,0,2,0,452,0,6,458,0
195,140(M),106,13,0,172,17,58,0,0,0,0,1,0,367,0,10,377,0
196,140A(W),134,5,3,225,19,50,1,0,1,1,0,0,439,0,5,444,0
197,141,181,4,4,282,29,57,0,0,0,1,1,1,560,0,4,564,0
198,142,131,10,0,377,17,58,0,0,0,0,0,0,593,0,2,595,0
199,143(M),105,11,1,211,20,62,1,0,0,0,0,0,411,0,3,414,0
200,143A(W),131,9,1,312,18,42,1,1,1,0,1,1,518,0,3,521,0
201,144(M),114,40,1,227,18,52,0,1,0,0,0,0,453,0,0,453,0
202,144A(W),154,24,2,300,21,60,0,1,0,1,0,1,564,0,5,569,0
203,145(M),99,5,2,198,13,53,0,0,0,0,0,0,370,0,4,374,0
204,145A(W),128,6,0,247,18,37,0,0,1,0,0,1,438,0,6,444,0
205,146(M),140,18,0,233,9,92,1,1,1,1,0,0,496,0,5,501,0
206,146A(W),186,8,1,311,13,58,0,0,1,2,0,2,582,0,8,590,0
207,147(M),79,9,0,212,39,51,0,1,0,0,0,0,391,0,1,392,0
208,147A(W),88,6,0,251,31,34,1,0,0,0,1,1,413,0,2,415,0
209,148(M),84,13,1,158,25,49,0,1,0,1,1,0,333,0,5,338,0
210,148A(W),88,6,1,190,19,25,2,1,0,0,0,0,332,0,3,335,0
211,149(M),99,11,0,187,29,29,1,0,0,0,0,0,356,0,8,364,0
212,149A(W),91,7,0,197,29,26,0,0,0,1,0,0,351,0,10,361,0
213,150(M),78,10,0,188,44,31,0,0,0,1,0,0,352,0,7,359,0
214,150A(W),79,9,0,206,61,15,1,0,0,1,1,1,374,0,3,377,0
215,151,57,9,0,161,22,16,0,0,0,0,0,1,266,0,6,272,0
216,152(M),79,18,0,170,36,38,0,0,0,0,0,0,341,0,0,341,0
217,152A(W),90,9,0,187,41,27,0,0,0,0,1,0,355,0,2,357,0
218,153,75,11,1,211,36,43,2,0,0,0,0,0,379,0,3,382,0
219,154,112,15,0,293,53,32,1,1,0,0,0,2,509,0,5,514,0
220,155,74,14,2,141,25,30,0,2,0,0,0,0,288,0,2,290,0
221,156,84,18,0,272,30,37,0,0,0,0,0,0,441,0,5,446,0
222,157,122,7,0,270,9,43,1,0,0,0,0,1,453,0,0,453,0
223,158(M),79,15,2,188,22,34,0,1,0,0,0,0,341,0,6,347,0
224,158A(W),88,10,1,181,27,34,0,1,0,0,1,0,343,0,3,346,0
225,159(M),134,11,2,162,18,28,0,2,0,1,0,0,358,0,6,364,0
226,159A(W),171,7,0,187,21,24,0,0,0,0,2,2,414,0,4,418,0
227,160(M),116,8,2,193,35,33,1,0,1,0,0,1,390,0,3,393,0
228,160A(W),144,3,0,195,29,31,1,1,1,0,0,2,407,0,5,412,0
229,161,163,8,5,346,17,59,0,0,0,1,0,0,599,0,7,606,0
230,162,216,7,3,351,21,74,1,1,0,0,0,1,675,0,2,677,0
231,163(M),86,3,2,157,20,36,1,1,0,0,1,2,309,0,7,316,0
232,163A(W),83,4,0,157,29,27,1,1,0,0,1,0,303,0,4,307,0
233,164(M),134,12,1,177,14,29,0,0,1,0,0,0,368,0,5,373,0
234,164A(W),153,11,0,220,21,22,1,0,0,1,0,0,429,0,2,431,0
235,165(M),100,20,0,146,19,33,1,0,0,0,0,0,319,0,3,322,0
236,165A(W),133,6,2,169,26,16,0,0,1,0,0,2,355,0,3,358,0
237,166,96,14,0,230,30,24,0,0,0,0,0,3,397,0,7,404,0
238,167,198,10,0,265,56,40,0,0,1,1,0,0,571,0,14,585,0
239,168,201,8,1,311,23,65,0,0,0,0,0,1,610,0,11,621,0
240,169(M),99,12,0,212,18,31,0,0,0,0,0,0,372,0,2,374,0
241,169A(W),117,6,1,228,35,23,0,0,0,0,0,1,411,0,7,418,0
242,170(M),87,6,1,201,21,43,1,0,0,0,0,1,361,0,7,368,0
243,170A(W),113,3,0,197,26,25,1,0,0,0,0,0,365,0,7,372,0
244,171,179,6,0,332,54,36,0,1,0,0,0,0,608,0,15,623,0
245,172,95,4,0,223,32,22,0,0,0,0,0,0,376,0,4,380,0
246,173,154,20,0,273,31,47,1,0,0,0,0,2,528,0,9,537,0
247,174(M),135,15,1,192,28,43,0,0,1,0,1,1,417,0,5,422,0
248,174A(W),160,11,0,194,41,25,0,0,0,0,0,0,431,0,7,438,0
249,175,123,17,1,325,45,32,0,0,1,0,0,1,545,0,8,553,0
250,176(M),76,12,1,160,18,37,1,0,0,1,0,0,306,0,6,312,0
251,176A(W),85,5,1,162,24,31,0,0,0,1,0,0,309,0,4,313,0
252,177(M),67,18,0,242,36,30,0,1,0,0,0,0,394,0,3,397,0
253,177A(W),66,20,0,232,34,23,0,0,0,0,0,0,375,0,4,379,0
254,178(M),69,11,1,170,28,27,0,0,0,1,0,0,307,0,5,312,0
255,178A(W),75,8,2,166,46,27,0,0,0,0,0,2,326,0,4,330,0
256,179,132,23,0,288,34,39,2,0,0,0,1,1,520,0,2,522,0
257,180,122,9,0,230,31,47,1,0,0,0,0,0,440,0,6,446,0
258,181,99,6,0,236,22,36,2,0,0,2,0,0,403,0,5,408,0
259,182(M),84,15,1,266,31,29,0,0,0,0,0,0,426,0,10,436,0
260,182A(W),78,10,1,255,40,21,1,0,0,0,0,0,406,0,7,413,0
261,183,91,10,2,176,25,25,0,0,2,0,0,0,331,0,7,338,0
262,184(M),59,9,1,176,44,24,0,0,0,0,0,1,314,0,7,321,0
263,184A(W),67,6,1,183,34,16,0,0,0,0,0,0,307,0,1,308,0
264,185,72,5,2,173,25,46,0,2,1,0,0,1,327,0,3,330,0
265,186,57,1,0,119,16,13,1,0,0,0,0,0,207,0,1,208,0
266,187(M),70,12,1,202,30,40,1,0,0,0,0,0,356,0,3,359,0
267,187A(W),87,11,4,223,38,21,0,1,0,0,0,0,385,0,5,390,0
268,188(M),56,7,0,173,15,35,4,0,0,0,0,0,290,0,5,295,0
269,188A(W),55,2,0,162,22,24,0,0,0,0,0,1,266,0,4,270,0
270,189,116,12,0,271,45,72,1,0,0,1,0,1,519,0,8,527,0
271,190,202,17,2,350,20,47,1,1,0,0,1,0,641,0,12,653,0
272,191,31,5,1,303,21,47,0,0,0,0,0,0,408,0,5,413,0
273,192,73,9,1,362,38,46,1,0,0,0,0,1,531,0,3,534,0
274,193(M),69,9,0,161,26,33,0,0,0,0,0,0,298,0,2,300,0
275,193A(W),63,4,0,163,26,22,0,0,0,0,0,0,278,0,1,279,0
276,194,82,9,2,269,43,33,1,0,0,0,0,1,440,0,3,443,0
277,195,128,12,0,246,30,35,1,1,1,0,0,0,454,0,5,459,0
278,196,109,10,0,277,29,42,0,0,0,0,0,1,468,0,4,472,0
279,197,124,10,1,274,42,36,1,0,0,0,1,1,490,0,4,494,0
280,198,137,20,0,311,38,46,0,0,1,0,0,1,554,0,7,561,0
281,199(M),117,10,0,276,1,78,0,1,0,1,0,0,484,0,0,484,0
282,199A(W),156,7,1,318,3,55,0,0,0,1,1,0,542,0,0,542,0
283,200,206,20,1,336,10,95,1,1,0,3,0,5,678,0,5,683,0
284,201,184,16,3,380,22,44,0,3,0,1,0,0,653,0,11,664,0
285,202(M),109,12,0,217,2,48,0,0,0,0,0,0,388,0,1,389,0
286,202A(W),179,4,2,214,12,29,0,0,0,0,0,1,441,0,3,444,0
287,203,225,19,0,343,17,72,0,0,0,2,2,1,681,0,2,683,0
288,204,166,12,1,394,25,81,0,0,1,0,0,2,682,0,9,691,0
289,205,183,18,0,343,18,52,2,0,1,0,0,1,618,0,7,625,0
290,206(M),90,19,0,210,21,52,0,0,0,0,0,0,392,0,5,397,0
291,206A(W),118,10,0,189,20,40,0,0,0,1,1,0,379,0,8,387,0
292,207,198,14,0,280,35,45,0,0,0,0,1,1,574,0,9,583,0
293,208,120,21,0,332,42,56,2,0,0,1,0,0,574,0,10,584,0
294,209(M),86,13,0,228,19,42,0,0,0,0,0,1,389,0,2,391,0
295,209A(W),111,6,0,259,32,38,0,0,0,0,1,0,447,0,3,450,0
296,210,102,17,0,279,41,55,0,0,0,0,0,0,494,0,8,502,0
297,211,115,12,0,325,50,62,1,0,0,0,0,2,567,0,4,571,0
298,212(M),167,5,0,146,12,77,1,0,0,0,0,0,408,0,2,410,0
299,212A(W),235,5,0,152,9,57,0,1,0,1,0,1,461,0,2,463,0
300,213,230,10,1,242,25,76,0,0,0,0,1,1,586,0,3,589,0
301,214,115,28,1,393,22,62,0,0,0,0,0,3,624,0,7,631,0
302,215(M),91,13,0,208,24,34,0,0,0,0,0,0,370,0,2,372,0
303,215A(W),113,9,0,238,30,15,0,0,0,0,0,1,406,0,1,407,0
304,216,199,8,0,316,34,93,0,0,0,0,1,3,654,0,2,656,0
305,217,173,16,0,299,34,43,0,0,0,0,0,0,565,0,5,570,0
306,218,177,6,0,300,24,61,2,0,0,0,0,1,571,0,5,576,0
307,219(M),112,7,2,201,14,54,1,1,0,0,0,1,393,0,3,396,0
308,219A(W),159,4,1,222,20,48,0,3,0,1,1,1,460,0,2,462,0
309,220(M),99,11,0,177,22,55,0,1,0,0,0,0,365,0,4,369,0
310,220A(W),139,4,0,177,29,41,0,0,0,0,1,1,392,0,4,396,0
311,221,123,12,1,328,28,55,0,1,0,1,1,1,551,0,6,557,0
312,222(M),171,12,0,181,37,56,1,0,0,0,0,0,458,0,2,460,0
313,222A(W),193,11,0,199,37,29,1,0,1,1,0,0,472,0,5,477,0
314,223(M),75,10,1,175,21,41,1,0,0,0,0,0,324,0,5,329,0
315,223A(W),75,11,1,194,36,22,1,0,0,0,0,0,340,0,7,347,0
316,224(M),94,17,2,246,32,46,0,0,0,0,1,1,439,0,6,445,0
317,224A(W),112,8,0,228,33,36,1,0,0,0,0,0,418,0,9,427,0
318,225,141,14,0,380,34,66,0,0,0,1,0,0,636,0,14,650,0
319,226,137,8,0,162,11,35,1,0,0,1,0,0,355,0,0,355,0
320,227(M),119,15,1,200,11,53,1,0,0,0,0,0,400,0,5,405,0
321,227A(W),158,10,1,212,13,31,1,0,0,1,0,1,428,0,15,443,0
322,228(M),132,27,1,260,17,81,0,0,0,1,1,0,520,0,7,527,0
323,228A(W),158,13,1,307,18,59,3,0,0,0,0,2,561,0,6,567,0
324,229(M),129,5,2,255,21,73,1,0,0,0,1,0,487,0,2,489,0
325,229A(W),163,3,1,291,16,41,0,0,0,1,0,2,518,0,5,523,0
326,230,184,9,1,380,37,56,0,0,0,1,0,1,669,0,2,671,0
327,231,132,6,2,299,34,70,0,1,0,0,0,3,547,0,8,555,0
328,232(M),94,3,2,212,29,37,0,0,0,0,0,0,377,0,9,386,0
329,232A(W),85,4,1,214,31,20,0,1,0,0,0,2,358,0,8,366,0
330,233,140,19,3,408,64,62,1,0,0,0,1,0,698,0,4,702,0
331,234,118,5,1,302,21,50,0,0,0,0,2,2,501,0,5,506,0
332,235,100,13,0,345,35,48,0,0,0,0,0,0,541,0,6,547,0
333,236(M),76,14,0,279,9,46,0,0,0,0,0,0,424,0,6,430,0
334,236A(W),112,3,0,304,7,28,1,0,0,2,0,1,458,0,3,461,0
335,237(M),123,11,0,218,13,55,0,0,0,0,0,0,420,0,1,421,0
336,237A(W),174,4,1,205,14,23,0,1,0,1,1,0,424,0,6,430,0
337,238,192,4,1,157,5,63,1,0,0,0,0,0,423,0,6,429,0
338,239,72,13,0,309,37,56,0,0,0,1,1,0,489,0,2,491,0
339,240,73,12,0,334,27,57,0,0,0,0,1,1,505,0,4,509,0
340,241(M),162,7,0,281,19,98,0,1,0,0,0,1,569,0,4,573,0
