Polling Station No.,Building,Polling Areas
41,"Panchayat Union Middle School, Mahendramangalam - 636805, New Terraced Building Facing North - West Wing","1 - Mahendramangalam (RV) & (P), Mahendramangalam Ward 1"
42,"Panchayat Union Middle School, Mahendramangalam - 636805, New Terraced Building Facing South - East Wing","1 - Magendramangalam (RV) & (P), Seranur Ward 1 , 2 - Magendramangalam (RV) & (P), Senkeri Ward 2"
43,"Panchayat Union Middle School, - Kandapaiyel 635106, New Terraced Building Facing South - East Wing","1 - Magendramangalam (RV) & (P), Polukhan Salai Ward 3 , 2 - Magendramangalam (RV) & (P), Kandapaiyel Ward 3"
44,"Panchayat Union Elementary School, Poothapatti, 636805,, Terraced Building Facing West - North Wing","1 - Magendramangalam (RV) & (P), Pothapatti Ward 3 , 2 - Magendramangalam (RV) & (P), Poyar Colany Ward 3"
45,"Panchayat Union Middle School, Kathirampatti, 636805, Terraced Building Facing North","1 - Magendramangalam (RV) & (P), Mathan Kottai Ward 3 , 2 - Magendramangalam (RV) & (P), Kathiram Patti Ward 3"
46,"Panchayat Union Middle School, Sokkanahalli - 636805, New Terraced Building Facing North","1 - Jittandahalli (RV) & (P), Ward 3 Chenaihalli Adi-Dravidar Colany , 2 - Jittandahalli (RV) & (P), Chenai Halli Ward 3 , 3 - Jittandahalli (RV) & (P), Sokkampatti Ward 3"
47,"Panchayat Union Elementary School, M.Chettihalli - 636806, New Terraced Building Facing North - West Wing","1 - Marandahalli (R.V) , M.Chettihalli (P), Ward 1,2,3,4 M.Chettihalli"
48,"Panchayat Union Elementary School, M.Chettihalli - 636806, New Terraced Building North Facing - East Wing","1 - Marandahalli (R.V) , M.Chettihalli (P), Ward 1 Valaikarapatti , 2 - Marandahalli(R.V),M.Chittihalli (P), Ward 3 Chinnsamy Kottai , 3 - Marandahalli(R.V.), M.Chettihalli (P), Ward 2 Kambuvayan Kottai , 4 - Marandahalli(R.V), M.Chettihalli (P), Ward 3 Railway Colony , 5 - Marandahalli(R.V), M.Chettihalli (P), Ward 3 Banaiyan kottai , 6 - Marandahalli(R.V), M.Chettihalli (P), Ward 3 Marandahalli Main Road , 7 - Marandahalli(R.V), M.Chettihalli (P), Ward 3 Kuttiyappan Kottai , 8 - Maranadahalli(R.V),M.Chettihalli (P), Ward 3 Mookankottai , 9 - Marandahalli(R.V), M.Chettihalli (P), Ward 1 Allamarrathukottai"
49,"Government Boys Higher Sencondary School, Marandahalli - 636806, New Terraced Building Facing North - East Wing (Room No 19)","1 - Marandahalli (TP), Ward 1 Kavanur , 2 - Marandahalli (TP), Ward 14 Agrakaram Street , 3 - Marandahalli (TP), Ward 3,4 Balasubramaniyam Street , 4 - Marandahalli (TP), Ward 2 Koravandahalli Main Road , 5 - Marandahalli (TP), Ward 14 Pavundu Street , 6 - Marandahalli (TP), Ward 13 Sandhai Street , 7 - Marandahalli (TP), Ward 14 Anagkinatru Street"
50,"Government Boys Higher Secondary School, Marandahalli - 636806, New Terraced Building Facing West - North wing (Room No.21)","1 - Marandahalli (TP), Ward 2,3 Koravandahalli Road , 2 - Marandahalli (TP), Ward 2 Jaihindhu Takies Sandhu , 3 - Marandahalli (TP), Ward 3,4 Balasubramaniyam Street , 4 - Marandahalli (TP), Ward 14 Arumugavudaiyar Street"
51,"Government Boys Higher Secondary School , Marandahalli - 636806, New Terraced Building Facing East (Room No33)","1 - Marandahalli (TP), Ward 1 Pallikuda Street , 2 - Marandahalli (TP), Ward 5, 6 Sathiram Street , 3 - Marandahalli (TP), Ward 4 Kottai Mettu Street , 4 - Marandahalli (TP), Ward 12 Gandhi Nager , 5 - Marandahalli (TP), Ward 11 Kadai Strret , 6 - Marandahalli (TP), Ward 11 Anchaneyar koil Street , 7 - Marandahalli (TP), Ward 2 Munsiff Street , 8 - Marandahalli (TP), Ward 9 Navithar Street"
52,"Government Boys Higher Secondary School , Marandahalli - 636806, New Terraced Building Facing East (Room No. 34)","1 - Marandahalli (TP), Ward 5 Sathiram Street , 2 - Marandahalli (TP), Ward 7 Pudhu Street (Boyar Street) , 3 - Marandahalli (TP), Ward 2 Vaniyar Street , 4 - Marandahalli (TP), Ward 2 Koravandahalli Road"
53,"Panchayat Union Elementary School (Four Road) ,Marandahalli - 636806, Terraced building Facing South - East Wing","1 - Marandahalli (TP), Ward 13 Vedha Kara Street , 2 - Marandahalli (TP), Ward 12 Anchineyar koil Street , 3 - Marandahalli (TP), Ward 12 Gandhi Nagar"
54,"Panchayat Union Elementary School (Four Road) ,Marandahalli - 636806, Terraced Building Facing East - South wing","1 - Marandahalli (TP), Ward 13 Muhamathiyar Street , 2 - Marandahalli (TP), Ward 13 Sandhai veethi , 3 - Marandahalli (TP), Ward 7 Pudhu Street , 4 - Marandahalli (TP), Ward 2 Yadhavar Street , 5 - Marandahalli (TP), Ward 8 Thandava Vudaiyar Street , 6 - Marandahalli (TP), Ward 7 Marrappan Street"
55,"Panchayat Union Elementary School (Four Road), Marandahalli - 636806, Terraced Building Facing South - West Wing","1 - Marandahalli (TP), Ward 9 Dr. Ambethkar Street , 2 - Marandahalli (TP), Ward 9,10 Pusari Street , 3 - Marandahalli (TP), Ward 10 Angamuthu Vudaiyar Street , 4 - Marandahalli (TP), Ward 10 Vengu Gounder Street, Ottar Street , 5 - Marandahalli (TP), Ward 10 Sunnambukara Street , 6 - Marandahalli (TP), Ward 11 Kadai Theru , 7 - Marandahalli (TP), Ward 14 Pavundu Theru , 8 - Marandahalli (TP), Ward 15 Vannara Theru"
56,"Panchayat Union Elementary School (Four Road) , Marandahalli - 636806, New Terraced Building Facing West - South wing","1 - Marandahalli (TP), Ward 15 Pillaiyar Koil Street , 2 - Marandahalli (TP), Ward 15 Muthu Vudaiyar Street , 3 - Marandahalli (TP), Ward 14 Anantha kinatru Street , 4 - Marandahalli (TP), Ward 14 Panjapalli Road , 5 - Marandahalli (TP), Ward 14 Andigoundar Nager , 6 - Marandahalli (TP), Ward 14 Sevathampatti"
57,"Panchayat Union Elementary School , Bannihalli - 636806, Tiled Building Facing South - East wing","1 - Attimuttlu (R.V) &(P), Ward 3 Akaram , 2 - Attimuttlu (R.V) & (P), Ward 4 Bannihalli"
58,"Panchayat Union Elementary School ,Kallakaram 636806, Terraced Building Facing East -South Wing","1 - Attimuttlu (R.V) & (P), Ward 3 Kallakaram , 2 - Attimuttlu (R.V) & (P), Ward 3 Velankadu"
59,"Panchayat Union Middle School ,Athimutlu - 636806, New Terraced Building Facing West - South Wing","1 - Attimuttlu (R.V) & (P), Ward 2 Kaanoor , 2 - Atthemuttlu (R.V) & (P), Ward 1 Athimutlu , 3 - Attimuttlu (R.V) & (P), Ward 1,2 Adhidhravidar Colony , 4 - Attimuttlu (R.V) & (P), Ward 2 Boiyar Kottai , 5 - Attimuttlu (R.V) & (P), Ward 2 Anchanaeyapuram , 6 - Attimuttlu (R.V) & (P), Ward 2 Aathumedu"
60,"Panchayat Union Elementary School ,Chikkamarandahalli - 636806, Terraced Building Facing South - East Wing","1 - Chikkamarandahalli(R.V) & (P), Ward 1 chikkamarandahalli"
61,"Panchayat Union Middle School , Chikkamarandahalli Pudur - 636806, New Terraced Building Facing North - East wing","1 - Chikkamarandahalli (R.V) & (P), Ward 2 Konampatti"
62,"Panchayat Union Middle School ,Chikkamarandahalli Pudur - 636806, New Terraced Building Facing East - North wing","1 - Chikkamarandahalli (R.V) & (P), Ward 3 Chikkamarandahalli Pudhur , 2 - Chikkamarandahalli (R.V) & (P), Ward 4 Chikkamarandahalli Pudhur"
63,"Panchayat Union Elementary School, J.Bandharahalli - 636 805, New Terraced Building Facing South - East wing","1 - Jakasamuthiram (RV) & (P), Pikily Naykanahalli Ward 1 , 2 - Jakasamuthiram (RV) & (P), Chinnakodikan Halli Ward 3 , 3 - Jakasamuthiram (RV) & (P), Periyakodikanahalli Ward 3"
64,"Panchayat Union Elementary School, J.Bandharahalli - 636 805, New Terraced Building Facing South - West wing","1 - Jakasamuthiram (RV) & (P), J Pantharahalli Ward 3"
65,"Government Higher Secondary School, Jakkasamuthiram - 636805, Terraced Building Facing North - West Wing","1 - Jakasamuthiram (RV) & (p), Pilliyar Kovil Street , 2 - Jakasamuthiram (RV) & (P), Master Street"
66,"Government Higher Secondary School, Jakkasamuthiram - 636805, New Terraced Building Facing - East North Side","1 - Jakasamuthiram (RV) & (p), Raja Naickar Street , 2 - Jakasamuthiram (RV) & (p), Kallukadai Street , 3 - Jakasamuthiram (RV) & (p), Voor Goundar Street"
67,"Government Higher Secondary School, Jakkasamuthiram - 636805, Terraced Building Facing West - North Wing (Room No 10)","1 - Jakasamuthiram (RV) & (p), Pomanur Ward 3 , 2 - Jakasamuthiram (RV) & (P), Mulla Oshahalli Ward 3 , 3 - Jakasamuthiram (RV) & (P), Jakkasamuthiram Ward 2 , 4 - Jakasamuthiram (RV) & (P), Anna Nagar Ward 2"
68,"Panchayat Union Middle School, Veppalahalli - 636 805, Terraced Building Facing North - East wing","1 - Kolasalahalli (RV) & (P), Veplahalli Ward 1"
69,"Panchayat Union Middle School, Veppalahalli - 636 805, Terraced Building, Facing South - East wing","1 - Velagalahalli (RV) Kolasalahalli (P), Poranaikanur Ward 2"
70,"Panchayat Union Elementary School, Mallupatti - 636 805, New Terraced Building Facing East","1 - Thimmarayana Halli (RV) & (P), Mallupatti Ward 1 , 2 - Thimmarayana Halli (RV) & (P), Mallupatti Kattukottai Ward 1"
71,"Panchayat Union Elementary School, Soodapatti - 635 805, New Terraced Building Facing North","1 - Bikkanahalli (RV) and (P), Pikkanahalli Ward 2"
72,"Panchayat Union Elementary School, Soodapatti - 636805, Old Terraced Building Facing West - North wing","1 - Bikkanahalli (RV) and (P), Soodapatti Ward 3"
73,"Panchayat Union Elementary School, Thethupallam - 636805,, Terraced Building Facing West - South Wing","1 - Bikkanahalli (RV) and (P), Pikkanahalli Ward 2 , 2 - Bikkanahalli (RV) and (P), Jaladypallam Ward 2 , 3 - Bikkanahalli (RV) and (P), Chinna Sevanthikan Halli Ward 2 , 4 - Bikkanahalli (RV) and (P), Jillatypallam Ward 2 , 5 - Bikkanahalli (RV) and (P), Semparakottu Ward 2 , 6 - Bikkanahalli (RV) and (P), Kombu Kalamarathukuzli Ward 2 , 7 - Bikkanahalli (RV) and (P), Bannana Thottam Ward 2 , 8 - Bikkanahalli (RV) and (P), Ettymarathu Kuzly Ward 2 , 9 - Bikkanahalli (RV) and (P), Muthalamman Pallam Ward 2"
74,"Panchayat Union Elementary School ,Annamalaihalli - 636802, Terraced Building Facing East - South wing","1 - Annamalaihalli (R.V) & (P), Ward 1, 2 Annamalaihalli , 2 - Annamalaihalli (R.V) & (P), Ward 2 Antherikottai , 3 - Annamalaihalli (R.V) & (P), Ward 3 Musankottai , 4 - Annamalaihalli (R.V) & (P), Ward 1,3 Balamaneri"
75,"Panchayat Union Middle School ,Jambooth - 636802, Terraced Building Facing South - East wing","1 - Annamalaihalli (R.V) & (P), Ward 2,3 Ponnerikuttai , 2 - Annamalaihalli (R.V) & (P), Ward 2,3 Jamboothu , 3 - Annamalaihalli (R.V) & (P), Ward 3 Murukkankuttai"
76,"Panchayat Union Elementary School, Karrukkanahalli - 636 808, New Terraced Building Facing East","1 - Karukkanahalli (RV) Jakasamuthiram (P), Karukanahalli Ward 1 , 2 - Karukkanahalli (RV) Jakasamuthiram (P), Karukanahalli Colany Ward 1"
77,"Panchayat Union Middle School,Kamaraj Nagar, Vellichandai-636808, New Terraced Building Facing East","1 - Karukkanahalli (RV) Jakasamuthiram (P), Vellisanthai Ward 1 , 2 - Velagahalli (RV), Pikkanahalli (p), Vellysanthai Ward 5"
78,"Panchayat Union Elementary School, Velagalahalli - 636805, Tiled Building Facing South - West wing","1 - Velagahalli (RV), Pikkanahalli (p), Ward 5 Athidravidar Street , 2 - Velagahalli (RV), Pikkanahalli (p), Velakazla Halli Ward 4"
79,"Panchayat Union Elementary School, Velagalahalli - 636805, Tiled Building Facing South - East wing","1 - Velagahalli (RV), Pikkanahalli (p), Kottu Kottai Ward 5 , 2 - Velagahalli (RV), Pikkanahalli (p), Nasakottai Ward 5 , 3 - Velagahalli (RV), Pikkanahalli (p), Jokir Kottai Ward 5 , 4 - Velagahalli (RV), Pikkanahalli (p), Ummaiyan Kottai Ward 5 , 5 - Velagahalli (RV), Pikkanahalli (p), Chinnapayan Kottai"
80,"Panchayat Union Elementary School, Golasanahalli - 636 805, New Terraced Building Facing South","1 - Velagalahalli (RV) Kolasalahalli (p), Kolasanahalli nallanahalli ward 1"
81,"Panchayat Union Elementary School, Golasanahalli - 636805, Terraced Building Facing East","1 - Velagalahalli (RV) Kolasalahalli (P), Atthurana Halli Ward 2 , 2 - Velagalahalli (RV) Kolasalahalli (P), Kolasanahalli Ward 3"
82,"Panchayat Union Elementary School ,Vattakanampatti - 636806, Terraced Building East Facing - North Wing","1 - Gujarahalli(R.V), Amanimalapuram (P), Ward 5 Gujjarahalli , 2 - Gujarahalli(R.V), Amanimalapuram (P), Ward 5 Vattakanampatti"
83,"Panchayat Union Elementary School ,Vattakanampatti, 636806, Terraced Building East Facing - South Wing","1 - Gujarahalli(R.V), Amanimalapuram (p), Ward 3 mandhiri goundan kottai , 2 - Gujarahalli(R.V), Amanimalapuram (P), Ward 3 Kuttachandhu Kattu Kottai , 3 - Gujarahalli(R.V), Amanimalapuram (P), Ward 5 Kuppan Kottai , 4 - Gujarahalli(R.V), Amanimalapuram (P), Ward 5 Upparahalli Kattu Kottai , 5 - Gujarahalli(R.V), Amanimalapuram (P), Ward 4 Gundupallam , 6 - Gujarahalli(R.V), Amanimalapuram (P), Ward 5 Vattakanampatti Kattu Kottai"
84,"Panchayat Union Elementary School, Narayanankotai - 636805, Terraced Building Facing East","1 - Gujarahalli(R.V), Amanimalapuram (P), Ward 5 Senganbasuvanthalav , 2 - Gujarahalli(R.V), Amanimalapuram (P), Ward 5 Narayanan Kottai"
85,"Panchayat Union Elementary School , AmmaniMallapuram - 636801, New Terraced Building Facing South - West Wing","1 - Gujarahalli(R.V), Amanimalapuram (P), Ward 2,3 Amanimallapuram , 2 - Gujarahalli(R.V), Amanimalapuram (P), Ward 3,4 Upparahalli , 3 - Gujarahalli(R.V), Amanimalapuram (P), Ward 3 Pudhu Veethi , 4 - Gujarahalli(R.V), Amanimalapuram (P), Ward 4 Mel Pattalammal koil Street , 5 - Gujarahalli(R.V), Amanimalapuram (P), Ward 4 Aruthathiar Street"
86,"Panchayat Union Elementary School , AmmaniMallapuram - 636801, New Terreced Building Facing South - East Wing","1 - Gujarahalli(R.V), Amanimalapuram (P), Ward 4 M.G.R Nagar , 2 - Gujarahalli(R.V), Amanimalapuram (P), Ward 4 Mel Savulur , 3 - Gujarahalli(R.V), Amanimalapuram (P), Ward 4 A.Mallapuram Kattu Kottai"
87,"Government Higher Secondary School, AmmaniMallapuram - 636801, Terraced Building. Facing North - West Wing","1 - Gujarahalli(R.V), Amanimalapuram (P), Ward 1 Keel Pattalamman koil Street , 2 - Gujarahalli(R.V), Amanimalapuram (P), Ward 1 Ambethkar Colony , 3 - Gujarahalli(R.V), Amanimalapuram (P), Ward 1 Thindan Street , 4 - Gujarahalli(R.V), Amanimalapuram (P), Ward 1 Indhira Colony , 5 - Gujarahalli(R.V), Amanimalapuram (P), Ward 3 Keel Savulur , 6 - Gujarahalli(R.V), Amanimalapuram (P), Ward 1 Barathiyar Colony , 7 - Gujarahalli(R.V), Amanimalapuram (P), Ward 1,2 Amanimallapuram"
88,"Government Higher Secondary School , AmmaniMallapuram - 636801, New Terraced Building Ground Floor Center Portion Facing North","1 - Gujarahalli(R.V), Amanimalapuram (P), Ward 1 Amanimallapuram Kattu Kottai , 2 - Gujarahalli(R.V), Amanimalapuram (P), Ward 2 Mel Street , 3 - Gujarahalli(R.V), Amanimalapuram (P), Ward 1 Kadai Street , 4 - Gujarahalli(R.V), Amanimalapuram (P), Ward 1 Upparahalli Kattu kottai , 5 - Gujarahalli(R.V), Amanimalapuram (P), Ward 2 Kuyavar Street , 6 - Gujarahalli(R.V), Amanimalapuram (P), Ward 2 Kurumbar Street , 7 - Gujarahalli(R.V), Amanimalapuram (P), Ward 2 Naduth Street"
89,"Panchayat Union Middle School Kadathikollumadu - 636808, Terraced Building Facing South East Wing","1 - Gujarahalli(R.V.) Amanimalapuram (P), Ward 1 Kadhikollu Medu"
