Sl. No,Polling Station No,s . G . I V L K E T S N I,ot . D . R A M K N E M S,limaT,udaN . D . U S D A N R I,. P . M . N A D N N A I V,evitalsigeL . K . N A D G N U I,. G . K . N D A N G I,. T . R A D M N U I,. M . L D E V N I I,s e t o V d i l a V,s e t o V d e t c e j e R,n o i t p o A T O N r,s e t o V l a t,s e t o V d e r e d n e,Total Valid Votes,Rejected Votes,Total Votes
48,41M,1,312,201,9,29,2,0,0,0,0,1,1,556,0,2,558,0
49,41A(W),1,331,180,1,12,1,0,0,0,0,2,0,528,0,0,528,0
50,42,1,499,230,4,24,4,0,0,1,1,0,1,765,0,5,770,0
51,43,2,196,62,1,10,0,0,0,0,0,1,0,272,0,1,273,0
52,44,3,283,163,0,6,1,0,0,2,0,1,4,463,0,1,464,0
53,45,2,356,169,0,13,0,0,0,0,0,0,1,541,0,2,543,0
54,46,2,275,350,1,37,1,0,0,0,1,2,1,670,0,5,675,0
55,47M,0,284,155,10,31,2,0,0,0,1,1,0,484,0,5,489,0
56,47A(W),5,297,142,7,8,1,0,0,1,0,3,2,466,0,9,475,0
57,48,5,318,280,5,31,2,1,1,1,1,4,2,651,0,3,654,0
58,49M,0,244,229,11,28,7,0,0,1,0,0,0,520,0,6,526,0
59,49A(W),2,259,224,6,10,6,0,0,0,0,1,0,508,0,5,513,0
60,50M,0,192,286,8,35,6,0,0,0,1,0,0,528,0,8,536,0
61,50A(W),2,256,311,2,12,8,0,0,0,0,0,1,592,0,4,596,0
62,51M,1,184,230,4,23,11,0,2,0,0,1,1,457,0,6,463,0
63,51A(W),2,204,241,4,10,2,0,0,0,0,0,2,465,0,6,471,0
64,52M,0,182,244,12,26,4,0,0,1,0,1,0,470,0,5,475,0
65,52A(W),2,227,251,3,5,4,0,1,0,0,1,3,497,0,1,498,0
66,53M,0,257,235,5,26,7,0,0,0,0,2,1,533,0,1,534,0
67,53A(W),3,291,241,3,6,6,0,0,1,0,7,6,564,0,4,568,0
68,54M,1,181,234,6,34,7,0,0,0,0,0,0,463,0,4,467,0
69,54A(W),2,196,237,11,13,5,0,0,2,0,3,1,470,0,3,473,0
70,55M,2,236,242,0,34,4,2,0,0,0,0,1,521,0,8,529,0
71,55A(W),1,310,267,3,14,7,0,1,0,0,2,3,608,0,3,611,0
72,56,2,363,298,5,30,6,0,0,2,1,0,4,711,0,11,722,0
73,57,4,493,386,18,13,4,0,0,0,0,2,4,924,0,2,926,0
74,58,2,290,140,18,15,2,0,0,1,0,1,2,471,0,4,475,0
75,59,1,420,446,3,29,2,0,0,2,1,0,1,905,0,3,908,0
76,60,3,458,227,4,21,5,0,0,0,0,2,3,723,0,3,726,0
77,61,1,329,88,1,4,2,0,1,0,0,0,1,427,0,2,429,0
78,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,63,1,260,361,10,14,1,0,0,0,1,0,2,650,0,3,653,0
80,64,2,340,227,3,39,1,1,0,0,0,0,0,613,0,4,617,0
81,65,2,277,266,1,27,6,0,0,0,1,2,0,582,0,5,587,0
82,66,3,259,305,1,17,0,0,0,0,0,0,1,586,0,5,591,0
83,67M,0,219,314,6,39,0,0,0,0,0,1,1,580,0,3,583,0
84,67A(W),1,247,267,3,15,2,1,1,0,0,2,2,541,0,4,545,0
85,68,1,483,350,10,46,7,2,2,0,3,4,1,909,0,3,912,0
86,69,2,164,187,2,18,1,0,0,0,1,1,1,377,0,2,379,0
87,70M,0,309,203,16,26,5,0,0,0,0,0,2,561,0,2,563,0
88,70A(W),2,334,199,6,7,2,1,0,1,0,1,0,553,0,1,554,0
89,71,2,295,386,1,15,0,0,1,0,0,7,3,710,0,3,713,0
90,72,1,319,336,1,31,2,0,0,0,0,0,1,691,0,2,693,0
91,73,1,443,370,11,18,0,0,0,0,2,1,4,850,0,5,855,0
92,74M,0,218,248,2,16,0,0,0,0,0,1,0,485,0,2,487,0
93,74A(W),1,215,223,3,4,1,1,1,0,0,3,2,454,0,5,459,0
94,75,0,292,132,2,8,1,0,0,0,1,2,1,439,0,3,442,0
95,76,1,325,393,10,29,3,0,1,0,1,0,0,763,0,6,769,0
96,77,0,362,351,11,42,5,0,1,0,1,2,3,778,0,13,791,0
97,78,5,376,387,2,24,0,0,0,3,0,2,2,801,0,6,807,0
98,79,0,416,195,1,20,1,0,0,1,0,3,0,637,0,4,641,0
99,80M,0,299,209,16,25,4,0,0,0,1,1,1,556,0,2,558,0
100,80A(W),1,350,190,4,7,3,0,0,0,0,1,1,557,0,2,559,0
101,81,2,233,165,15,18,1,0,0,0,1,0,0,435,0,2,437,0
102,82,5,398,244,14,18,0,1,1,0,1,4,4,690,0,8,698,0
103,83,6,326,161,5,11,0,0,1,1,0,0,0,511,0,6,517,0
104,84,3,385,305,10,39,3,0,0,1,0,0,1,747,0,8,755,0
105,85,1,410,235,3,23,6,1,0,1,1,1,3,685,0,6,691,0
106,86,3,542,190,2,19,2,0,0,1,0,0,2,761,0,5,766,0
107,87,12,316,296,3,25,3,0,0,1,0,0,1,657,0,5,662,0
108,88,5,366,270,2,24,7,0,0,0,1,0,1,676,0,3,679,0
109,89,2,446,152,7,43,2,0,0,0,0,0,1,653,0,7,660,0
110,90,5,405,224,7,22,0,2,1,0,0,4,2,672,0,7,679,0
111,91,0,460,146,6,19,1,0,0,0,0,0,0,632,0,0,632,0
112,92,0,584,228,25,20,0,1,1,1,0,0,1,861,0,2,863,0
113,93,4,401,426,8,28,3,1,0,0,0,4,2,877,0,4,881,0
114,94,2,254,177,19,6,0,0,0,0,1,0,1,460,0,5,465,0
115,95,2,270,537,6,13,2,0,0,1,0,5,2,838,0,6,844,0
116,96,1,469,322,7,25,2,1,1,1,1,2,0,832,0,4,836,0
117,97M,0,198,279,5,21,5,0,1,0,0,1,0,510,0,3,513,0
118,97A(W),1,217,235,1,6,1,0,0,1,0,2,3,467,0,2,469,0
119,98,3,385,259,6,18,2,1,0,0,0,2,5,681,0,4,685,0
120,99M,0,289,209,2,21,2,0,0,0,0,0,0,523,0,1,524,0
121,99A(W),0,309,193,0,8,1,0,0,0,0,1,2,514,0,1,515,0
122,100,0,415,316,6,10,0,0,0,1,0,1,2,751,0,3,754,0
123,101,6,522,373,3,17,2,1,1,0,0,1,1,927,0,5,932,0
124,102M,1,202,219,3,9,1,0,1,0,0,1,0,437,0,2,439,0
125,102A(W),2,230,218,2,5,0,0,1,2,1,0,4,465,0,5,470,0
126,103,1,182,109,1,12,1,0,0,0,0,0,0,306,0,1,307,0
127,104,0,149,295,2,17,1,0,0,0,0,1,1,466,0,1,467,0
128,105,1,461,228,14,16,0,0,0,0,0,1,0,721,0,4,725,0
129,106M,3,311,148,10,67,3,0,0,0,0,0,2,544,0,2,546,0
130,106A(W),2,315,148,3,11,0,1,0,1,1,2,1,485,0,3,488,0
131,107,0,413,175,6,40,0,0,0,0,0,1,1,636,0,5,641,0
132,108,3,434,265,13,16,1,1,3,0,3,5,8,752,0,10,762,0
133,109M,3,471,151,13,27,2,0,2,0,0,1,0,670,0,2,672,0
134,109A(W),2,449,107,10,5,0,0,0,0,1,4,3,581,0,6,587,0
135,110,1,293,236,7,21,0,2,0,4,1,7,2,574,0,5,579,0
136,111,4,205,307,5,20,0,0,0,0,0,6,4,551,0,3,554,0
137,112,0,198,282,15,15,2,0,0,0,0,2,1,515,0,5,520,0
138,113,5,165,238,3,20,2,1,0,0,0,2,2,438,0,4,442,0
139,114,0,269,473,4,30,1,0,0,0,1,2,4,784,0,5,789,0
140,115,2,337,111,2,28,2,0,1,0,0,2,1,486,0,2,488,0
141,116,0,194,375,8,9,1,0,2,1,2,1,3,596,0,0,596,0
142,117,5,499,271,7,27,1,0,1,2,1,1,2,817,0,5,822,0
143,118,4,192,258,6,29,1,0,0,0,1,4,1,496,0,4,500,0
144,119M,2,186,261,4,45,2,0,0,0,1,1,1,503,0,1,504,0
145,119A(W),4,249,248,4,15,1,0,0,1,0,3,6,531,0,3,534,0
146,120,1,460,322,13,37,13,0,0,0,1,1,3,851,0,7,858,0
147,121,3,392,308,11,23,10,0,0,2,0,1,4,754,0,4,758,0
148,122,2,438,212,16,40,5,0,0,1,2,0,2,718,0,2,720,0
149,123M,1,242,222,8,32,0,0,0,0,0,0,3,508,0,3,511,0
150,123A(W),2,231,200,4,11,0,0,0,0,0,1,5,454,0,0,454,0
151,124M,0,252,245,4,42,2,0,0,0,0,1,2,548,0,5,553,0
152,124A(W),3,266,256,8,10,2,0,1,0,1,1,0,548,0,8,556,0
153,125,2,295,344,8,32,0,0,0,1,2,0,0,684,0,5,689,0
154,126,5,260,301,2,12,1,1,0,1,0,1,3,587,0,3,590,0
155,127M,0,231,166,32,31,2,0,0,0,0,1,2,465,0,3,468,0
156,127A(W),3,249,172,12,14,1,0,0,1,2,2,3,459,0,9,468,0
157,128,1,318,196,4,17,3,1,0,0,1,1,1,543,0,9,552,0
158,129,2,403,316,8,16,2,0,0,0,1,0,1,749,0,5,754,0
159,130,3,356,274,5,29,3,0,0,0,1,1,3,675,0,9,684,0
160,131,1,500,317,4,36,6,2,0,1,0,1,5,873,0,4,877,0
161,132M,0,297,171,6,34,0,0,0,0,0,1,1,510,0,2,512,0
162,132A(W),3,356,148,6,14,0,0,0,0,1,0,2,530,0,1,531,0
163,133,2,494,175,9,45,3,0,1,0,0,1,1,731,0,10,741,0
164,134,2,551,224,7,36,12,1,0,0,0,0,2,835,0,2,837,0
165,135M,0,253,209,0,15,3,1,0,0,1,0,1,483,0,4,487,0
166,135A(W),2,308,169,2,8,1,0,0,0,0,2,2,494,0,3,497,0
167,136,7,463,211,5,44,5,0,1,0,0,2,2,740,0,6,746,0
168,137,3,382,399,4,24,15,0,0,0,0,3,3,833,0,4,837,0
169,138,2,407,293,6,29,12,1,0,0,1,1,1,753,0,5,758,0
170,139,1,320,206,3,16,9,1,0,0,0,2,0,558,0,7,565,0
171,140M,2,317,146,13,38,3,0,0,0,1,0,0,520,0,3,523,0
172,140A(W),1,346,141,7,7,1,0,0,0,1,0,3,507,0,3,510,0
173,141,0,282,380,5,27,15,0,0,0,1,2,0,712,0,5,717,0
174,142,1,279,359,3,17,4,2,0,1,1,0,2,669,0,6,675,0
175,143,2,321,320,7,21,5,0,0,1,0,1,1,679,0,7,686,0
176,144M,2,193,237,3,31,6,0,0,0,0,0,1,473,0,6,479,0
177,144A(W),0,269,230,3,9,5,0,0,1,0,2,2,521,0,5,526,0
178,145,1,389,256,2,13,7,0,0,0,0,0,0,668,0,2,670,0
179,146M,0,323,140,3,35,8,0,0,0,0,0,0,509,0,4,513,0
180,146A(W),1,362,162,2,21,6,1,0,0,0,3,0,558,0,3,561,0
181,147,2,587,205,6,45,1,0,0,0,1,1,2,850,0,4,854,0
182,148,2,389,205,8,8,1,0,1,0,0,2,2,618,0,4,622,0
183,149M,0,312,191,5,27,7,0,0,0,0,0,0,542,0,4,546,0
184,149A(W),3,332,168,2,7,2,0,0,0,0,1,2,517,0,3,520,0
185,150,2,465,220,3,37,3,0,0,0,1,1,2,734,0,2,736,0
186,151,1,324,437,9,26,7,0,0,0,0,2,2,808,0,4,812,0
187,152M,1,222,282,10,42,0,0,0,0,1,1,2,561,0,3,564,0
188,152A(W),2,233,257,7,13,1,0,0,0,0,0,0,513,0,4,517,0
189,153,8,256,373,7,42,1,1,0,1,1,2,3,695,0,4,699,0
190,154,1,482,196,6,52,2,0,0,2,0,1,4,746,0,10,756,0
191,155M,0,260,227,7,39,2,0,0,0,0,3,1,539,0,6,545,0
192,155A(W),1,289,189,2,11,2,1,0,0,0,2,2,499,0,3,502,0
193,156,5,307,462,5,40,4,0,1,0,1,2,1,828,0,4,832,0
194,157,4,362,256,6,22,3,0,1,0,0,1,2,657,0,1,658,0
195,158M,2,294,205,7,45,1,1,0,1,1,0,0,557,0,1,558,0
196,158A(W),1,290,191,5,16,0,2,1,1,1,0,0,508,0,0,508,0
197,159,1,322,276,4,44,3,0,0,0,0,0,0,650,0,7,657,0
198,160,8,503,311,8,35,2,0,1,0,2,3,1,874,0,5,879,0
199,161,0,433,207,27,33,4,0,0,0,0,1,4,709,0,6,715,0
200,162,0,418,174,23,4,1,0,0,0,0,0,3,623,0,3,626,0
201,163,0,328,276,26,52,9,0,1,0,0,0,0,692,0,3,695,0
202,164M,1,386,161,13,37,7,0,1,0,0,1,1,608,0,5,613,0
203,164A(W),0,355,168,15,14,2,0,1,0,0,0,1,556,0,1,557,0
204,165,2,479,162,28,55,5,0,0,0,0,1,1,733,0,4,737,0
205,166,0,360,242,5,40,2,0,0,0,0,1,1,651,0,1,652,0
206,167M,0,343,209,11,39,3,0,0,0,0,4,1,610,0,3,613,0
207,167A(W),0,338,182,4,3,1,1,0,0,0,0,0,529,0,2,531,0
208,168,1,558,162,82,56,0,0,1,2,0,0,0,862,0,5,867,0
209,169,3,453,149,14,25,7,1,1,0,2,0,0,655,0,6,661,0
210,170,1,429,174,21,51,4,0,0,0,0,1,0,681,0,1,682,0
211,171M,1,296,147,8,22,6,0,0,1,0,0,0,481,0,7,488,0
212,171A(W),0,330,133,3,5,2,0,0,0,1,2,1,477,0,4,481,0
213,172M,0,320,197,9,26,16,0,0,0,0,0,0,568,0,3,571,0
214,172A(W),1,331,204,10,8,13,1,0,0,0,0,0,568,0,9,577,0
215,173,0,372,239,5,21,12,0,0,0,0,2,0,651,0,4,655,0
216,174M,0,220,241,7,16,6,0,0,0,0,0,0,490,0,3,493,0
217,174A(W),0,249,203,7,9,11,1,0,0,1,2,1,484,0,6,490,0
218,175M,1,71,349,5,3,2,0,0,0,0,0,0,431,0,0,431,0
219,175A(W),1,58,352,1,1,0,0,0,0,1,4,1,419,0,0,419,0
220,176,1,112,638,4,8,5,0,0,0,0,0,0,768,0,0,768,0
221,177,2,518,264,6,41,13,1,1,0,1,4,2,853,0,6,859,0
222,178M,0,297,125,6,26,3,0,0,0,0,1,1,459,0,2,461,0
223,178A(W),1,338,148,2,7,3,0,0,0,0,0,2,501,0,4,505,0
224,179M,3,256,199,2,29,3,0,0,0,0,2,0,494,0,6,500,0
225,179A(W),4,335,198,2,5,3,0,0,0,0,1,4,552,0,3,555,0
226,180,2,410,256,8,20,15,1,0,0,0,0,1,713,0,5,718,0
227,181M,0,223,210,8,19,14,0,0,0,0,0,0,474,0,9,483,0
228,181A(W),0,249,216,6,12,10,0,1,1,1,1,1,498,0,10,508,0
229,182M,0,171,225,5,29,14,0,0,0,0,0,0,444,0,6,450,0
230,182A(W),1,196,210,2,9,15,0,1,0,0,0,0,434,0,4,438,0
231,183M,0,43,369,2,6,3,0,0,0,0,0,0,423,0,0,423,0
232,183A(W),0,47,351,4,3,1,0,0,0,0,3,0,409,0,2,411,0
233,184,0,122,557,4,7,4,0,0,0,0,0,1,695,0,2,697,0
234,185M,1,50,454,2,9,3,0,0,0,0,1,0,520,0,1,521,0
235,185A(W),3,60,467,3,5,1,1,1,0,0,1,0,542,0,1,543,0
236,186,0,104,581,2,12,1,0,0,0,0,1,0,701,0,1,702,0
237,187,2,504,170,13,24,6,0,0,0,0,2,1,722,0,1,723,0
238,188,3,347,210,12,21,5,1,0,1,0,1,2,603,0,9,612,0
239,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,190,6,390,263,20,25,3,2,2,1,0,2,2,716,0,8,724,0
241,191M,0,266,152,15,20,7,0,0,0,0,0,0,460,0,7,467,0
242,191A(W),1,317,142,6,13,6,0,1,0,2,2,1,491,0,2,493,0
243,192,0,249,123,5,17,2,0,0,0,1,0,0,397,0,1,398,0
244,193,0,417,212,4,14,10,0,0,0,0,1,1,659,0,5,664,0
245,194,3,511,350,18,25,2,1,0,0,1,0,2,913,0,8,921,0
246,195,3,458,172,12,14,2,0,0,1,2,0,2,666,0,4,670,0
247,196,1,418,196,11,14,0,0,0,1,1,0,3,645,0,5,650,0
248,197,2,456,237,9,23,6,0,1,1,2,1,5,743,0,3,746,0
249,198,1,242,194,4,20,2,0,0,1,0,0,1,465,0,5,470,0
250,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,200,1,347,96,5,24,0,0,0,0,1,1,1,476,0,2,478,0
252,201,4,676,84,6,29,5,0,0,0,0,0,2,806,0,7,813,0
253,202,1,245,439,5,28,2,0,0,0,0,2,0,722,0,3,725,0
254,203,5,505,296,9,27,2,0,2,0,2,3,2,853,0,6,859,0
255,204,2,499,75,21,23,1,0,0,1,2,0,4,628,0,1,629,0
256,205,3,485,201,8,34,5,0,0,0,0,0,0,736,0,6,742,0
257,206,0,208,313,4,13,1,0,0,1,0,1,1,542,0,3,545,0
258,207,0,519,226,6,18,1,0,2,0,0,1,2,775,0,2,777,0
259,208,1,255,384,2,12,0,0,0,0,0,0,0,654,0,2,656,0
260,209,2,286,500,10,13,4,0,0,0,0,1,1,817,0,7,824,0
261,210,0,156,318,3,20,2,0,0,1,0,2,1,503,0,5,508,0
262,211,4,178,266,4,20,2,0,0,0,1,1,1,477,0,0,477,0
263,212,1,419,149,9,28,1,0,0,1,1,0,0,609,0,6,615,0
264,213M,2,260,281,6,24,0,1,1,1,0,1,1,578,0,3,581,0
265,213A(W),5,263,211,7,6,1,0,0,0,2,0,1,496,0,5,501,0
266,214M,0,349,181,10,30,3,0,1,0,0,0,1,575,0,5,580,0
267,214A(W),2,373,148,3,10,3,0,0,0,0,0,2,541,0,7,548,0
268,215,3,648,152,7,46,3,0,3,0,2,1,0,865,0,9,874,0
269,216M,1,286,158,2,39,4,0,0,0,0,0,0,490,0,2,492,0
270,216A(W),7,296,146,2,14,1,0,0,0,1,0,0,467,0,2,469,0
271,217,0,216,204,8,28,10,0,1,0,0,1,0,468,0,4,472,0
272,218M,0,335,76,11,37,0,0,1,0,0,0,0,460,0,3,463,0
273,218A(W),1,335,82,5,12,0,0,0,0,0,0,0,435,0,1,436,0
274,219,1,379,189,16,20,6,0,0,2,1,0,1,615,0,6,621,0
275,220M,0,275,191,5,43,3,0,0,1,1,0,1,520,0,3,523,0
276,220A(W),0,321,162,3,12,2,0,0,0,1,1,1,503,0,1,504,0
277,221,2,484,405,9,52,3,0,0,1,1,3,2,962,0,6,968,0
278,222,2,441,264,0,37,3,1,0,0,0,1,3,752,0,6,758,0
279,223,2,303,164,3,60,1,0,0,0,0,0,0,533,0,3,536,0
280,224,1,424,187,3,26,5,0,0,0,0,1,1,648,0,5,653,0
281,225M,2,415,99,1,29,3,0,0,0,0,0,0,549,0,2,551,0
282,225A(W),3,420,96,1,14,2,0,0,1,0,0,1,538,0,4,542,0
283,226,0,364,186,3,15,6,0,0,0,0,0,0,574,0,5,579,0
284,227,0,430,196,6,41,4,0,0,0,0,0,1,678,0,1,679,0
285,228,1,505,180,1,28,9,0,0,1,1,0,1,727,0,3,730,0
286,229,0,389,347,19,30,6,0,0,1,2,5,2,801,0,14,815,0
287,230,1,330,214,3,23,3,0,0,0,0,1,0,575,0,6,581,0
288,231,2,498,209,11,33,2,1,0,1,0,0,4,761,0,1,762,0
289,232,4,545,171,6,44,9,0,0,1,0,1,2,783,0,3,786,0
290,233,0,237,419,2,9,3,0,0,0,1,2,0,673,0,1,674,0
291,234M,4,263,248,3,26,2,0,0,0,0,0,0,546,0,2,548,0
292,234A(W),4,254,212,2,5,1,0,0,0,0,3,1,482,0,4,486,0
293,235,1,444,168,4,22,15,0,0,0,0,0,3,657,0,7,664,0
294,236,2,454,224,3,20,52,0,0,0,0,2,1,758,0,6,764,0
295,237M,1,351,117,3,21,20,0,0,0,1,0,1,515,0,6,521,0
296,237A(W),3,353,105,3,6,12,0,1,1,2,4,2,492,0,4,496,0
297,238,0,515,238,13,31,3,2,0,1,1,0,4,808,0,12,820,0
298,239,3,381,301,11,33,4,0,0,0,2,2,0,737,0,3,740,0
299,240,3,422,390,1,44,2,0,0,0,2,2,0,866,0,10,876,0
300,241,1,220,157,1,10,3,0,0,0,0,0,0,392,0,8,400,0
301,242,2,317,309,7,34,1,0,0,0,1,0,2,673,0,4,677,0
302,243,2,349,346,29,22,1,1,0,2,1,1,4,758,0,7,765,0
303,244,0,429,152,15,46,9,1,0,0,1,0,1,654,0,7,661,0
304,245,0,308,346,9,24,16,0,0,0,0,0,1,704,0,0,704,0
305,246M,0,250,184,12,20,4,1,0,0,0,1,1,473,0,6,479,0
306,246A(W),0,291,167,4,9,2,0,0,0,0,1,1,475,0,4,479,0
307,247,2,284,187,25,44,5,0,1,0,0,0,1,549,0,5,554,0
308,248,0,251,397,5,25,17,0,1,0,0,0,0,696,0,5,701,0
309,249M,2,221,188,11,34,2,0,0,0,0,0,1,459,0,6,465,0
310,249A(W),3,236,168,2,10,6,1,0,1,0,0,5,432,0,11,443,0
311,250,3,363,299,17,42,7,0,0,0,1,2,1,735,0,9,744,0
312,251,2,458,320,10,38,1,0,0,0,0,2,0,831,0,5,836,0
313,252,2,497,169,5,42,2,0,0,0,1,0,5,723,0,8,731,0
314,253M,1,299,247,6,33,0,0,0,0,0,1,0,587,0,5,592,0
315,253A(W),3,326,201,5,11,1,0,0,0,1,0,1,549,0,1,550,0
316,254,2,650,215,13,38,6,1,1,0,0,0,3,929,0,8,937,0
317,255M,1,350,196,8,20,2,0,0,0,2,0,1,580,0,4,584,0
318,255A(W),2,397,157,3,3,4,0,0,0,0,3,1,570,0,4,574,0
319,256,0,370,312,5,9,3,0,0,0,0,0,0,699,0,1,700,0
320,257M,1,249,212,4,39,2,0,1,1,0,0,0,509,0,4,513,0
321,257A(W),1,287,176,5,7,1,0,0,1,3,0,1,482,0,1,483,0
322,258M,0,328,204,19,42,4,0,0,0,1,0,2,600,0,6,606,0
323,258A(W),3,366,142,1,3,2,0,1,1,1,0,2,522,0,3,525,0
324,259M,0,177,288,2,71,2,0,0,0,0,0,1,541,0,3,544,0
325,259A(W),0,211,316,0,13,2,1,0,0,0,1,2,546,0,3,549,0
326,260M,2,340,165,17,26,1,0,0,0,0,0,0,551,0,4,555,0
327,260A(W),3,340,145,9,7,3,1,0,0,0,4,1,513,0,2,515,0
328,261,1,605,248,13,20,3,1,0,0,2,0,2,895,0,7,902,0
329,262M,1,302,157,4,39,7,0,0,0,2,1,2,515,0,3,518,0
330,262A(W),1,276,140,5,6,0,2,0,2,0,5,3,440,0,2,442,0
331,263M,0,355,163,15,56,2,0,0,0,0,4,4,599,0,8,607,0
332,263A(W),1,332,158,11,18,0,0,1,0,2,0,2,525,0,1,526,0
333,264,1,512,312,11,30,8,0,0,0,0,2,4,880,0,6,886,0
334,265,0,345,218,22,16,6,1,0,0,1,0,0,609,0,5,614,0
335,266M,0,299,195,15,37,3,0,0,0,0,0,0,549,0,6,555,0
336,266A(W),2,295,210,12,10,3,0,0,0,0,0,1,533,0,8,541,0
337,267,4,450,316,16,16,6,0,0,0,0,1,1,810,0,0,810,0
