Polling Station No.,Building,Polling Areas
13,Dowton Matriculation Higher Secondary School Senthil Nagar Kodungaiyur Chennai 600118.,1. Kodungaiyur New Ward No 34 AmbikaNagar1st Street 2. Kodungaiyur New Ward No 34 VenkateshwaraNagar1st Street 3. Kodungaiyur New Ward No 34 VenkateshwaraNagar3rd Street 4. Kodungaiyur New Ward No 34 VenkateshwaraNagar4th Street 5. Kodungaiyur New Ward No 34 VenkateshwaraNagarMannaly Ext Road 6. Kodungaiyur New Ward No 34 BharathiNagar 7. Kodungaiyur New Ward No 34 BharathiNagarExt Gova Garden 999. OVERSEAS ELECTORS
14,Sri Gurumoorthy Vidhyalaiya Primary School No.223 School Road R.V Nagar Kodungaiyur Chennai 600118.,1. Kodungaiyur New Ward No 34 Narayanasamy Garden 1st Street 2. Kodungaiyur New Ward No 34 Narayanasamy Garden 2nd Street 3. Kodungaiyur New Ward No 34 Narayanasamy Garden 3rd Street 4. Kodungaiyur New Ward No 34 Narayanasamy Garden 4th Street 5. Kodungaiyur New Ward No 34 Narayanasamy Garden 5th Street 6. Kodungaiyur New Ward No 34 Narayanasamy Garden 6th Street 7. Kodungaiyur New Ward No 34 Narayanasamy Garden 7th Street 8. Kodungaiyur New Ward No 34 Narayanasamy Garden 7th Cross Street 9. Kodungaiyur New Ward No 34 Narayanasamy Garden 8th Street 10. Kodungaiyur New Ward No 34 Narayanasamy Garden 9th Street 11.
15,"Thiruthangal Nadar college Selavayal, Kodungaiyur Chennai 600118.",1. Kodungaiyur New Ward No 34 Solaivazhi Amman Koil 1st Street 2. Kodungaiyur New Ward No 34 Solaivazhi Amman Koil 2nd Street 3. Kodungaiyur New Ward No 34 Solaivazhi Amman Koil 2nd Street & Gova Garden 2nd 4. Kodungaiyur New Ward No 34 SolaiVazhi Amman Koil 3rd Street 5. Kodungaiyur New Ward No 34 Solaivazhi Amman 4th Street 6. Kodungaiyur New Ward No 34 Solaivazhi Amman 5th Street 7. Kodungaiyur New Ward No 34 Pothustha Street 8. Kodungaiyur New Ward No 34 SaundharyaNagarNarayanasamy Garden 9. Kodungaiyur New Ward No 34 SriramNagar1st Main Road 10. Kodungaiyur New Ward No 34 SriramNagar2nd Main Road 11. Kodungaiyur New Ward No 34
16,"Sri Gurumoorthy Vidhyalaya Primary School East Facing Room,R.V. Nagar Kodungaiyur South side Facing School","1. Kodungaiyur New Ward No 34 VenkateshwaraNagarPart 2 First Main Road 2. Kodungaiyur New Ward No 34 VenkateshwaraNagarPart2 First Street 3. Kodungaiyur New Ward No 34 VenkateshwaraNagarPart 2 sSaelaci,oCnhde Sntnraeie Ct 4o.r pKoordautiongndaiisyutrric Nt eKwo dWunagrda iyNuor 3C4h ennai 600118. VenkateshwaraNagarPart3 Third Street 5. Kodungaiyur New Ward No 34 VenkateshwaraNagarSchool Road 6. Kodungaiyur New Ward No 34 SeetharamNagar1st street 999. OVERSEAS ELECTOR"
17,"Thiruthangal Nadar college Selavayal, Kodungaiyur Chennai 600118.",1. Kodungaiyur New Ward No 34 SeetharamNagar 2nd Street 2. Kodungaiyur New Ward No 34 SeetharamNagar3rd Street 3. Kodungaiyur New Ward No 34 SeetharamNagar4th Street 4. Kodungaiyur New Ward No 34 SeetharamNagar4th Cross Street 5. Kodungaiyur New Ward No 34 Seetharam 5th Street 6. Kodungaiyur New Ward No 34 SeetharamNagar5th Street 1st Cross Street 7. Kodungaiyur New Ward No 34 SeetharamNagar5th Street 2nd Cross Street 8. Kodungaiyur New Ward No 34 SeetharamNagar5th Street 3rd Cross Street 9. Kodungaiyur New Ward No 34SeetharamNagar5th Street 4th Cross Street 10. Kodungaiyur New Ward No 34 SeetharamNagar6th Street 11. Kodungaiyur New Ward
18,"Thiruthangal Nadar college Selavayal, Kodungaiyur Chennai 600118.",1. Kodungaiyur New Ward No 34 Thiruvalluvar Road Part 1 Chinnandi Madam 2. Kodungaiyur New Ward No 34 Thiruvalluvar Road Part 2 MAM RamasamyNagar 999. OVERSEAS ELECTORS
19,Sri Gurumoorthy Vidhyalaiya Primary School No.223 School Road R.V Nagar Kodungaiyur Chennai 600118.,1. Kodungaiyur New Ward No 34 Thiruvalluvar Road Part 3 2. Kodungaiyur New Ward No 34 Thiruvalluvar Road Part 4 3. Kodungaiyur New Ward No 34Chinnandi Madam Ambethkar Street 4. Kodungaiyur New Ward No 34 Chinnanadi Madam Sathyavani Muthu Street 5. Kodungaiyur New Ward No 34 ThaiNagar 999. OVERSEAS ELECTORS
20,Sri Gurumoorthy Vidhyalaiya Primary School No.223 School Road R.V Nagar Kodungaiyur Chennai 600118.,1. Kodungaiyur New Ward No 34Venkateshwara colony 1st street 2. Kodungaiyur New Ward No 34 Venkateshwara Colony 2nd Street 3. Kodungaiyur New Ward No 34 Venkateshwara Colony 4th Street 4. Kodungaiyur New Ward No 34 Venkateshwara Colony 5th Street 5. Kodungaiyur New Ward No 34 Venkateshwara Colony 6th Street 6. Kodungaiyur New Ward No 34 Venkateshwara Colony 7th Street 7. Kodungaiyur New Ward No 34 Venkateshwara Colony 8th Street 8. Kodungaiyur New Ward No 34 Venkateshwara Colony 9th Street 9. Kodungaiyur New Ward No 34 Venkateshwara Colony 10th Street 10. Kodungaiyur New Ward No 34Venkateshwara Colony Main Road 999.
21,Sri Gurumoorthy Vidhyalaiya Primary School No.223 School Road R.V Nagar Kodungaiyur Chennai 600118.,1. Kodungaiyur New Ward No 34 Manali HighWay 2. Kodungaiyur New Ward No 34 PeriyarNagar 3. Kodungaiyur New Ward No 34 EVR Periyar Street 999. OVERSEAS ELECTORS
22,Sri Gurumoorthy Vidhyalaiya Primary School No.223 School Road R.V Nagar Kodungaiyur Chennai 600118.,1. KodungaiyurNew Ward No 34 Narasima Reddy 1st Street 2. KodungaiyurNew Ward No 34 Narasima Reddy 2nd Street 6. Kodungaiyur New Ward No 34 AnbuNagar 1st Street 3. Kodungaiyur New Ward No 34 Narasima Reddy 3rd Street 4. Kodungaiyur New Ward No 34 Narasima Reddy 4th Street 5. Kodungaiyur New Ward No 34 Binny Nagar Main Road 7. Kodungaiyur New Ward No 34 AnbuNagar 2nd Street 8. Kodungaiyur New Ward No 34 Sriram Avenue PeriyarNagar 999. OVERSEAS ELECTORS
23,Sri Gurumoorthy Vidhyalaiya High School No.223 School Road R.V Nagar Kodungaiyur Chennai 600118.,1. Kodungaiyur New Ward No 34 R.V.Nagar1st Main Road 2. Kodungaiyur New Ward No 34 R.V.Nagar2nd Main Road 3. Kodungaiyur New Ward No 34 R.V.Nagar2nd Street 4. Kodungaiyur New Ward No 34 R.V.Nagar3rd Street 5. Kodungaiyur New Ward No 34 R.V.Nagar4th Street 6. Kodungaiyur New Ward No 34 R.V.Nagar5th Street 7. Kodungaiyur New Ward No 34 R.V.Nagar5th Cross Street 8. Kodungaiyur New Ward No 34 R.V.Nagar6th Street 9. KodungaiyurNew Ward No 34 R.V.Nagar7th Street 10. Kodungaiyur New Ward No 34 R.V.Nagar N.S.K. Road 11. Kodungaiyur New Ward No 34 R.V.Nagar Guruvinayagar Koil Street 12. KodungaiyurNew Ward No 34 R.V.NagarPlay Ground Road 999.
24,Sri Gurumoorthy Vidhyalaiya High School No.223 School Road R.V Nagar Kodungaiyur Chennai 600118.,1. Kodungaiyur New Ward No 34 R.V.NagarGovindhasamy Street 2. KodungaiyurNew Ward No 34 R.V.Nagar 3. Kodungaiyur New Ward No 34 R.V.NagarMain Road 4. KodungaiyurNew Ward No 34 SasthiriNagar1st Street 5. KodungaiyurNew Ward No 34 SasthiriNagar2nd Street 6. KodungaiyurNew Ward No 34 SasthiriNagar3rd Street 7. KodungaiyurNew Ward No 34 SasthiriNagar4th Street 8. Kodungaiyur New Ward No 34 ArunNagarMain Road 9. Kodungaiyur New Ward No 34 Kummalamman Koil Street 10. Kodungayur New Ward No 34 SasthriNagar5th Street 11. KodungayurNew Ward No 34 Ponnusami Nagar Main Salai 12. KodungaiyurNew Ward No 34 Sasthiri Nagar Ext 999. OVERSEAS
25,Sri Gurumoorthy Vidhyalaiya High School No.223 School Road R.V Nagar Kodungaiyur Chennai 600118.,1. Kodungaiyur New Ward No 34 Sowbhakya Appartment 2. Kodungaiyur New Ward No 34 M R L 1st Street 3. KodungaiyurNew Ward No 34 M R L 2nd Street 4. .Kodungaiyur New Ward No 34 M.R.L. 3rd Street 5. Kodungaiyur New Ward No 34 Burma Colony 6. Kodungaiyur New Ward No 34 SriramNagarChinna Pappammal Street 7. Kodungaiyur New Ward No 34 Kattabomman 1st Street 8. Kodungaiyur New Ward No 34 Kattabomman 2nd Street 9. Kodungaiyur New Ward No 34 Kattabomman 3rd Street 10. Kodungaiyur New Ward No 34 Kattabomman 4th Street 999. OVERSEAS ELECTORS
26,Sri Gurumoorthy Vidhyalaya Primary School No.223 School Road R.V Nagar Kodungaiyur Chennai 600118.,1. Kodungaiyur New Ward No 34 Kattabomman 5th Street 2. Kodungaiyur New Ward No 34 Kattabomman 6th Street 3. Kodungaiyur New Ward No 34 Kattabomman 7th Street 4. .Kodungaiyur New Ward No 34 Kattabomman 7th 1st cross street 5. Kodungaiyur New Ward No 34 Kattabomman 7th 2nd Cross Street 6. Kodungaiyur New Ward No 34 Kattabomman 7th 3rd Cross Street 7. Kodungaiyur New Ward No 34 Kattabomman 8th Street 8. KodungaiyurNew Ward No 34 Kattabomman 9th Street 9. Kodungaiyur New Ward No 34 Kattabomman Main Road 999. OVERSEAS ELECTORS
27,Chennai High School No.122/105 Kamarajar High Road Kodungaiyur Chennai 600118.,1. kodungaiur New Ward No 34 K K R down 1st cross street 2. Kodungaiur New Ward No 34 K K R Down 2nd Cross Street 3. Kodungaiur New Ward No 34 K K R Down 3rd Cross Street Ward 4. Kodungaiur New Ward No 34 K K R Down 4th Cross Street 5. Kodungaiur New Ward No 34 K K R Down 5th Cross Street 6. Kodungaiur New Ward No 34 K K R Down 6th Cross Street 7. Kodungaiur New Ward No 34 K K R Down 7thCross Street 8. Kodungaiur New Ward No 34 K K R Down 8th Cross Street 9. Kodungaiur New Ward No 34 K K R Down 9th Cross Street 10. Kodungaiur New Ward No 34 K K R Down 10th Cross Street 11. Kodungaiur New Ward No 34 K K R Down 11th Cross Street 12. Kodungaiur New Ward No 34 K K R
28,Sri Gurumoorthy Vidhyalaya Primary School No.223 School Road R.V Nagar Kodungaiyur Chennai 600118.,2. Kodungaiyur New Ward No 34 Jambuli New Colony 999. OVERSEAS ELECTORS
29,Sri Vivekanandha Vidhyalaiya Matriculation School No.2 Gandhi Nagar 4th Street Kodungaiyur Chennai 600118.,1. Kodungaiyur New Ward No 35 GandhiNagar1st Street 2. Kodungaiyur New Ward No 35 GandhiNagar5th Street West 999. OVERSEAS ELECTORS
30,Sri Vivekanandha Vidhyalaiya Matriculation School No.2 Gandhi Nagar 4th Street Kodungaiyur Chennai 600118.,1. Kodungaiyur New Ward No 35 GandhiNagar2nd Street West 2. Kodungaiyur New Ward No 35 GandhiNagar3rd Street West 3. Kodungaiyur New Ward No 35 GandhiNagar4th Street West 999. OVERSEAS ELECTORS
31,Sri Vivekanandha Vidhyalaiya Matriculation School No.2 Gandhi Nagar 4th Street Kodungaiyur Chennai 600118.,1. Kodungaiyur New Ward No 35 GandhiNagar6th Street West 2. Kodungaiyur New Ward No 35 GandhiNagar7th Street West 3. Kodungaiyur New Ward No 35 GandhiNagar8th Street 4. Kodungaiyur New Ward No 35 First Cross Street Kodungaiyur West 5. Kodungaiyur New Ward No 35 GandhiNagar2nd Cross Street 6. Kodungaiyur New Ward No 35 GandhiNagar2nd Street &3rd Cross Street 7. Kodungaiyur New Ward No 35 GandhiNagar2nd Street & 4th Cross Street 8. Kodungaiyur New Ward No 35 GandhiNagar5th Cross Street 9. Kodungaiyur New Ward No 35 Vadivudai Amman Street 999. OVERSEAS ELECTORS
32,"Sri Sai Vivekanandha Vidhyalaiya Mestriculation Higher Secondary School No.16,Muthamizh Nagar 2nd Block 6th",1. Kodungaiyur New Ward No 35 Meenachi amman street 2. Kodungaiyur New Ward No 35 Bathavasalam Street 3. Kodungaiyur New Ward No 35 Nethaji Street 4. Kodungaiyur New Ward No 35 Chandiran Street 5. MKaoind uRnogaadiy Kuro dNuenwg aWiyaurrd C Nhoe n3n5a Ci 6h0a0n1d1ir8a.n Cross Street 6. Kodungaiyur New Ward No 35 Vettri Vel Street 7. Kodungaiyur New Ward No 35 Teachers Colony 1st Street 8. Kodungaiyur New Ward No 35 Teachers Colony 2nd Street 999. OVERSEAS ELECTORS
33,"Sri Sai Vivekanandha Vidhyalaiya Mestriculation Higher Secondary School No.16,Muthamizh Nagar 2nd Block 6th",1. Kodungaiyur New Ward No 35 Teachers Colony 3rd Street 2. Kodungaiyur New Ward No 35 Teachers Colony 4th Street 3. Kodungaiyur New Ward No 35 Teachers Colony 4th Cross Street 4. Kodungaiyur New Main Road Kodungaiyur Chennai 600118. Ward No 35 Teachers Colony 5th Street 5. Kodungaiyur New Ward No 35 Teachers Colony 6th Street 6. Kodungaiyur New Ward No 35 Teachers Colony 7th Main Road 999. OVERSEAS ELECTORS
34,Chennai High School No.122/105 Kamarajar High Road Kodungaiyur Chennai 600118.,1. Kodungaiyur New Ward No 35 Kamarajer road Door No 1 to 46 999. OVERSEAS ELECTORS
35,Chennai High School No.122/105 Kamarajar High Road Kodungaiyur Chennai 600118.,1. Kodungaiyur New Ward No 35 Kamarajer road Door No 47 to end 999. OVERSEAS ELECTORS
36,Chennai High School No.122/105 Kamarajar High Road Kodungaiyur Chennai 600118.,1. Kodungaiyur New Ward No 35 Kamarajer road 999. OVERSEAS ELECTORS
37,"Sri Sai Vivekanandha Vidhyalaiya Mestriculation Higher Secondary School No.16,Muthamizh Nagar 2nd Block 6th",1. Kodungaiyur New Ward No 35 Tondiarpet HighWay 999. OVERSEAS Main Road Kodungaiyur Chennai 600118. ELECTORS
38,"Sri Sai Vivekanandha Vidhyalaiya Mestriculation Higher Secondary School No.16,Muthamizh Nagar 2nd Block 6th",1. Kodungaiyur New Ward No 35 Leader krishnan street 2. Kodungaiyur Main Road Kodungaiyur Chennai 600118. New Ward No 35 Tondiarpet Cross Lane 999. OVERSEAS ELECTORS
39,"Sri Sai Vivekanandha Vidhyalaiya Mestriculation Higher Secondary School No.16,Muthamizh Nagar 2nd Block 6th",1. Kodungaiyur New Ward No 34 Union Carbide Colony1st street 2. Kodungaiyur New Ward No 34 Union Carbide Colony 2nd Street 3. Kodungaiyur New Ward No 34 Union Carbide Colony 3rd Street 4. Kodungaiyur New Ward No 34 Union Carbide Colony 4th Street 5. Kodungaiyur New Ward No 34 Union Carbide Colony 5th Street 6. Main Road Kodungaiyur Chennai 600118. Kodungaiyur New Ward No 34 Union Carbide Colony 6th Street 7. Kodungaiyur New Ward No 34 Union Carbide Colony 7th Street 8. Kodungaiyur New Ward No 34 Union Carbide Colony 8th Street 9. Kodungaiyur New Ward No 34 Union Carbide Colony 9th Street 10. Kodungaiyur New Ward No 34 Union Carbide Colony 10th Street 11.
40,"Sri Sai Vivekanandha Vidhyalaiya Mestriculation Higher Secondary School No.16,Muthamizh Nagar 2nd Block 6th",1. Kodungaiyur New Ward No 34 Union Carbide Colony 13th Street 2. Kodungaiyur New Ward No 34 Union Carbide Colony 14th Street 3. Kodungaiyur New Ward No 34 Union Carbide Colony 15th Street 4. Kopdugaiyur New Ward No 34 Union Carbide Colony 16th Street 5. Kodungaiyur New Ward No 34 Union Carbide Colony 17th Street 6. Main Road Kodungaiyur Chennai 600118. Kodungaiyur New Ward No 34 Union Carbide Colony 18th Street 7. Kodungaiyur New Ward No 34 Union Carbide Colony 19th Street 8. Kodungaiyur New Ward No 34 Union Carbide Colony 20th Street 9. Kodungaiyur New Ward No 34 Union Carbide Colony 21st Street 10. Kodungaiyur New Ward No 34 Union Carbide Colony 22nd Street 11.
41,"Sri Sai Vivekanandha Vidhyalaiya Mestriculation Higher Secondary School No.16,Muthamizh Nagar 2nd Block 6th",1. Kodungaiyur New Ward No 35 First main road 2. KodungaiyurNew Ward No 35 South Neyar Road 3. KodungaiyurNew Ward No 35 MMauint hRaomaidz hKNoadguanrgBaloiycukr 1C h1esnt nSatri e6e0t0 41.1 K8o.dungaiyurNew Ward No 35 Muthamizh NagarBlock 1 2nd Street 5. Kodungaiyur New Ward No 35 Muthamizh NagarBlock 1 3rd Street 999. OVERSEAS ELECTORS
42,"Sri Sai Vivekanandha Vidhyalaiya Mestriculation Higher Secondary School No.16,Muthamizh Nagar 2nd Block 6th",1. Kodungaiyur New Ward No 35 Muthamizh NagarBlock 1 4th Street 2. Kodungaiyur New Ward No 35 Muthamizh NagarBlock 1 5th Street 3. Kodungaiyur New Ward No 35 Muthamizh NagarBlock 1 6th Street 4. Kodungaiyur New Ward No 35 Muthamizh NagarBlock 1 7th Street 5. Kodungaiyur New Ward No 35 Muthamizh NagarBlock 1 8th Street 6. Main Road Kodungaiyur Chennai 600118. Kodungaiyur New Ward No 35 Muthamizh NagarBlock 1 9th Street 7. Kodungaiyur New Ward No 35 Muthamizh NagarBlock 10th Street 8. Kodungaiyur New Ward No 35 Muthamizh NagarBlock 1 11th Street 9. Kodungaiyur New Ward No 35 Muthamizh NagarBlock 1 12th Street 10. Kodungaiyur New Ward No 35 Muthamizh NagarBlock 1 13th Street 11.
43,"Sri Sai Vivekanandha Vidhyalaiya Mestriculation Higher Secondary School No.16,Muthamizh Nagar 2nd Block 6th",1. Kodungaiyur New Ward No 35 Muthamizh NagarBlock 1 15th Street 2. Kodungaiyur New Ward No 35 Muthamizh NagarBlock 1 16th Street 3. Kodungaiyur New Ward No 35 Muthamizh NagarBlock 1 17th Street 4. Kodungaiyur New Ward No 35 Muthamizh NagarBlock 1 18th Street 5. Kodungaiyur New Ward No 35 Muthamizh NagarBlock 1 19th Street 6. Main Road Kodungaiyur Chennai 600118. Kodungaiyur New Ward No 35 Muthamizh NagarBlock 1 20th Street 7. Kodungaiyur New Ward No 35 Muthamizh NagarBlock 1 21st Street 8. Kodungaiyur New Ward No 35 Muthamizh NagarBlock 1 22nd Street 9. Kodungaiyur New Ward No 35 Muthamizh NagarBlock 1 23rd Street 10. Kodungaiyur New Ward No 35 Muthamizh NagarBlock 1 24th Street 11.
44,"CSI Bain Matriculation School,No.6 CSI School Street,Muthamil Nagar,Kodungaiyur, Kodungaiyur Chennai 600118.",1. kodungaiyur New Ward No 35 MuthamizhNagar 2nd block 31st street 2. Kodungaiyur New Ward No 35 MuthamizhNagar2nd Block 32nd street 3. Kodungaiyur New Ward No 35 Muthamizh Nagar2nd Block 33rd street 4. kodungaiyur New Ward No 35 Muthamizh Nagar2nd block34th street 5. Kodungaiyur New Ward No 35 Muthamizh Nagar2nd block35th street 6. Kodungaiyur New Ward No 35 Muthamizh Nagar2nd block36th street 7. Kodungaiyur New Ward No 35 Muthamizh Nagar2nd block37th street 8. Kodungaiyur New Ward No 35 Muthamizhi Nagar2nd block38th street 9. Kodungaiyur New Ward No 35 Muthamizhi Nagar 2nd block39th street 10. Kodungaiyur New Ward No 35 Muthamizh Nagar2nd block40th street 999.
45,"CSI Bain Matriculation School,No.6 CSI School Street,Muthamil Nagar,Kodungaiyur, Kodungaiyur Chennai 600118.",1. Kodungaiyur New Ward No 35 Muthamizh Nagar2nd block 41 street 2. Kodungaiyur New Ward No 35 Muthamizh Nagar2nd block42nd street 3. Kodungaiyur New Ward No 35 Muthamizh Nagar2nd block43rd street 4. Kodungaiyur New Ward No 35 Muthamizh Nagar2nd block44 street 5. Kodungaiyur New Ward No 35 MuthamizhaiNagar2nd block 45th street 6. kodungaiyur New Ward No 35 Muthamizhi Nagar2nd block46th street 7. Kodungaiyur New Ward No 35 Muthamizhi Nagarblock 2 47th street 8. Kodungaiyur New Ward No 35 Muthamazh Nagar2nd block 48th street 9. Kodungaiyur New Ward No 35 Muthamizhi Nagar2nd block 49th street 10. Kodungaiyur New Ward No 35 Muthamazhi Nagar2nd block 6th main road
