Sl. No,Polling Station No,C SURESH. maj Party Sa Bahujan,M.AOSAI.OSPartyWALE)IndiaRepublican(ATHAof,J SEBASTIN. munist) India Unity of Socialist m Centre (Co,A MI. ONNUSA P Needhi m Maia Makkal,S GANTHI. SU MERLIN milar Katchi Ta m Naa,S MAR. UDAYAKU Independent,M KADHIRAVAN. Independent,S MAR. SATHISHKU Independent,J SATHEESH. Independent,R SARAVANA MAL. PERU Independent,R SELVARAJ. Independent,P SEKAR. Independent,P PARTHIPAN. Independent,J MANAND. PRE Independent,K RAJESH. Independent,S MAR. KU RAJESH Independent,M MAR. KU VASANTHA Independent,G MAR. OTHKU VIN Independent,L VENKATESH. Independent,OTA N,Total,Total Valid Votes,Rejected Votes,Total Votes
74,46,1,246,75,0,0,36,45,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,411,0,6,417,0
75,46(A),1,247,85,2,2,30,19,4,0,0,1,0,0,0,0,0,0,2,1,0,1,0,395,0,1,396,0
76,47,0,361,106,0,0,41,43,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,561,0,6,567,0
77,48,0,289,67,0,0,33,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,414,0,1,415,0
78,49,2,358,111,0,0,53,41,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,574,0,5,579,0
79,50,2,364,107,1,1,53,44,15,0,1,1,0,0,0,0,1,1,2,0,0,1,0,594,0,5,599,0
80,51,3,220,105,0,0,19,34,9,0,0,0,0,1,18,0,0,0,0,0,0,0,0,409,0,2,411,0
81,51(A),5,273,123,0,0,13,16,9,0,0,1,0,1,12,0,0,0,1,0,0,0,0,454,0,0,454,0
82,52(A),0,257,96,0,0,47,45,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,455,0,7,462,0
83,52,1,269,96,0,0,42,25,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,441,0,5,446,0
84,53,2,259,122,0,0,53,55,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,496,0,2,498,0
85,54,0,249,134,0,1,52,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,4,479,0
86,55,0,221,96,1,0,43,36,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,405,0,3,408,0
87,55(A),0,220,108,0,0,31,18,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,382,0,2,384,0
88,56,2,199,90,0,0,47,45,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,388,0,5,393,0
89,56(A),0,194,73,0,0,50,21,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,342,0,2,344,0
90,57(A),0,238,93,0,0,45,55,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,451,0,5,456,0
91,57,0,230,108,2,0,33,29,9,1,1,1,3,0,1,2,1,0,0,0,0,0,0,421,0,8,429,0
92,58,3,259,104,0,0,59,36,9,1,1,0,1,0,0,1,2,0,0,1,2,0,1,480,0,4,484,0
93,59,2,277,106,2,0,49,63,13,0,1,0,2,0,0,0,2,1,0,0,0,0,0,518,0,4,522,0
94,60,0,197,78,0,0,36,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,7,362,0
95,60(A),1,198,80,1,1,42,11,7,0,0,0,1,0,0,1,1,1,0,0,0,0,0,345,0,1,346,0
96,61,1,252,148,0,0,64,45,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,513,0,2,515,0
97,62,1,243,101,1,0,39,55,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,444,0,3,447,0
98,62(A),1,217,104,0,1,34,24,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,385,0,2,387,0
99,63,0,240,71,0,0,47,52,9,2,0,0,0,0,0,0,1,1,1,0,0,0,0,424,0,3,427,0
100,63(A),1,219,81,1,1,47,35,6,3,0,0,0,0,0,0,2,0,0,1,0,0,0,397,0,5,402,0
101,64,2,222,97,0,0,47,57,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,441,0,4,445,0
102,64(A),1,221,111,1,0,35,30,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,409,0,1,410,0
103,65,8,386,125,2,0,26,36,20,0,0,0,1,0,7,0,1,0,0,0,1,0,1,614,0,1,615,0
104,66(A),4,215,69,0,0,17,30,20,0,0,0,0,0,3,1,0,0,0,0,0,0,1,360,0,2,362,0
105,66,0,237,104,0,1,13,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,389,0
106,67,1,325,90,0,0,44,66,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,7,547,0
107,68,2,268,108,0,2,38,49,14,0,0,0,0,0,0,0,1,0,0,0,1,1,0,484,0,5,489,0
108,69,1,251,121,1,0,30,59,28,0,0,0,0,1,0,1,2,0,0,1,0,0,0,496,0,1,497,0
109,70,1,234,112,0,0,37,45,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,3,459,0
110,71(A),1,241,94,0,0,48,63,20,0,0,0,1,0,0,0,0,0,0,1,0,1,0,470,0,6,476,0
111,71,0,213,111,0,0,50,28,17,0,0,0,2,0,0,1,0,0,2,0,0,0,0,424,0,1,425,0
112,72,3,219,78,1,0,39,49,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,5,407,0
113,72(A),1,199,79,1,0,34,28,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,352,0,1,353,0
114,73,3,257,79,0,1,53,55,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,5,459,0
115,73(A),0,233,99,3,0,51,39,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,430,0,2,432,0
116,74,1,243,97,2,1,55,49,4,0,0,0,0,1,0,0,1,1,0,0,0,1,0,456,0,2,458,0
117,74(A),1,213,92,1,0,53,36,4,0,0,1,3,0,0,0,0,0,0,0,0,1,0,405,0,4,409,0
118,75,0,252,113,1,0,51,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,2,465,0
119,76,1,325,98,0,1,42,44,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,515,0,5,520,0
120,77,0,293,139,0,0,69,43,3,0,0,0,0,0,0,1,1,2,1,0,1,0,1,554,0,2,556,0
121,78,1,311,149,0,1,69,38,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,576,0,7,583,0
122,79,0,162,107,0,0,32,31,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,336,0,0,336,0
123,79(A),0,128,109,0,0,45,23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,308,0,2,310,0
124,80,0,152,84,1,0,48,44,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,332,0,6,338,0
125,80(A),0,137,92,0,0,31,25,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,293,0,3,296,0
126,81,0,234,136,1,0,67,74,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,3,521,0
127,82,1,250,177,1,1,75,66,8,0,0,0,1,0,0,0,0,1,0,1,0,0,0,582,0,6,588,0
128,83,0,185,67,0,0,27,62,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,349,0,4,353,0
129,83(A),2,226,91,0,0,25,37,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,386,0,2,388,0
130,84,0,227,79,1,0,13,81,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,418,0,4,422,0
131,84(A),4,274,95,0,0,13,44,10,0,1,1,1,1,0,0,1,0,0,0,0,1,0,446,0,3,449,0
132,85,0,367,154,0,1,51,76,6,0,0,1,0,0,0,0,4,2,0,1,0,0,0,663,0,4,667,0
133,86,1,315,108,1,0,33,69,13,0,0,0,1,0,0,3,0,0,0,1,0,0,1,546,0,3,549,0
134,87,2,163,107,0,2,37,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,343,0,4,347,0
135,87(A),3,144,103,0,1,41,30,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,327,0,1,328,0
136,88,0,314,142,0,0,24,66,15,0,1,1,0,0,0,0,0,0,3,0,0,1,0,567,0,3,570,0
137,89,2,145,126,0,0,30,41,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,3,367,0
138,89(A),1,166,154,2,1,30,29,16,0,1,1,0,1,0,1,0,0,0,1,0,0,0,404,0,1,405,0
139,90,0,255,108,0,0,67,44,14,1,0,0,1,0,1,0,0,0,0,0,0,0,0,491,0,4,495,0
140,91(A),1,167,88,0,0,43,41,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,349,0,4,353,0
141,91,0,152,90,0,0,52,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,2,326,0
142,92,0,246,108,0,1,43,70,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,479,0,4,483,0
143,92(A),1,214,121,0,1,40,34,10,0,0,0,1,0,0,2,1,0,0,0,0,0,0,425,0,1,426,0
144,93,1,181,60,1,0,31,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,4,325,0
145,93(A),0,174,57,0,0,37,21,5,0,0,0,0,1,1,0,1,0,0,0,1,0,1,299,0,1,300,0
146,94,0,146,92,0,0,46,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,4,326,0
147,94(A),0,137,99,1,0,40,17,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,300,0,3,303,0
148,95(A),0,185,97,0,0,38,53,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,379,0,9,388,0
149,95,1,183,107,1,1,37,25,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,359,0,3,362,0
150,96,1,219,89,0,0,43,44,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,400,0,1,401,0
151,96(A),1,202,82,1,1,44,23,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,358,0,3,361,0
152,97,1,200,91,0,2,38,35,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,372,0,0,372,0
153,98,0,173,80,0,0,48,39,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,344,0,2,346,0
154,98(A),1,157,89,3,0,49,18,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,322,0,3,325,0
155,99,0,241,115,0,0,41,54,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,5,465,0
156,99(A),2,256,120,1,1,32,35,5,1,0,0,2,0,0,0,0,2,0,0,0,0,0,457,0,4,461,0
157,100,0,210,108,0,0,55,63,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,441,0,5,446,0
158,100(A),0,181,113,1,0,44,26,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,370,0,2,372,0
159,101,0,224,93,0,0,60,50,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,431,0,1,432,0
160,102,1,305,126,1,0,66,53,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,559,0,6,565,0
161,103,2,205,155,0,0,65,40,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,471,0,2,473,0
162,104,1,258,139,0,0,61,26,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,488,0,2,490,0
163,105,0,295,127,1,0,73,76,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,579,0,6,585,0
164,106,0,200,68,1,1,49,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,4,380,0
165,106(A),1,186,78,0,0,45,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,2,346,0
166,107,1,328,98,0,1,64,56,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,555,0,3,558,0
167,108,3,186,95,0,0,40,36,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,367,0,2,369,0
168,108(A),0,183,97,1,0,38,18,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,345,0,2,347,0
169,109(A),1,159,54,1,0,39,47,7,0,0,0,0,0,0,0,1,0,1,0,0,0,1,311,0,3,314,0
170,109,1,170,65,0,0,27,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,294,0,2,296,0
171,110,0,168,93,0,0,37,46,3,0,0,0,1,2,0,3,0,0,0,0,0,0,0,353,0,1,354,0
172,110(A),2,146,104,0,0,23,18,4,1,0,1,0,0,2,0,2,1,0,0,0,0,1,305,0,4,309,0
173,111,1,196,109,1,1,36,45,29,0,1,1,1,0,0,0,0,1,0,0,0,0,0,422,0,6,428,0
174,112,1,327,152,1,1,42,43,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,591,0,5,596,0
175,113,0,219,70,1,0,23,48,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,1,371,0
176,113(A),2,245,80,1,0,17,32,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,386,0,1,387,0
177,114,0,170,80,1,2,36,49,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,341,0,4,345,0
178,114(A),0,181,78,1,2,30,23,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,320,0,1,321,0
179,115,0,274,160,1,1,33,92,9,0,0,0,0,1,1,0,0,0,3,3,0,0,0,578,0,1,579,0
180,116,2,191,68,0,0,24,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,2,331,0
181,116(A),1,195,83,1,0,22,29,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,341,0,2,343,0
182,117,0,407,176,2,1,34,94,9,0,1,0,1,0,1,0,1,0,0,0,0,0,0,727,0,3,730,0
183,118,2,160,79,1,0,44,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,336,0,2,338,0
184,118(A),0,171,80,2,0,41,28,6,0,0,1,1,1,0,1,1,0,0,0,0,0,0,333,0,1,334,0
185,119,10,204,141,0,2,49,60,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,477,0,3,480,0
186,120,1,319,107,1,0,52,72,8,0,0,0,1,0,0,0,1,0,0,1,0,0,0,563,0,3,566,0
187,121,2,393,150,0,0,35,60,11,1,0,0,0,1,0,0,0,2,1,1,0,1,0,658,0,8,666,0
188,122,0,297,191,1,0,23,74,7,0,0,0,1,0,0,0,2,0,0,0,1,0,0,597,0,2,599,0
189,123,1,357,187,1,0,26,80,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,659,0,4,663,0
190,124(A),0,157,122,2,0,11,54,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,353,0,1,354,0
191,124,0,187,156,1,1,8,30,7,0,0,0,0,0,0,0,2,0,0,0,0,2,0,394,0,2,396,0
192,125,1,208,109,0,0,18,54,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,396,0,2,398,0
193,125(A),0,209,148,3,2,15,34,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,417,0,3,420,0
194,126,2,241,85,0,0,21,50,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,412,0,3,415,0
195,126(A),3,279,126,1,1,19,37,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,473,0,2,475,0
196,127,4,258,69,1,0,18,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,1,403,0
197,127(A),4,312,84,0,1,24,27,1,0,1,0,1,0,0,2,2,1,0,0,0,0,0,460,0,1,461,0
198,128,0,230,128,0,0,64,54,12,1,0,1,0,0,0,0,0,0,0,0,1,0,1,492,0,4,496,0
199,129,3,203,215,5,3,84,66,6,0,1,1,3,0,0,0,1,1,0,0,0,0,0,592,0,2,594,0
200,130,0,188,189,1,1,61,35,4,1,0,1,2,1,0,0,3,0,0,0,0,0,0,487,0,2,489,0
201,131,2,135,123,0,0,25,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,5,314,0
202,132,0,97,133,1,0,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,1,276,0
203,132(A),0,83,115,2,0,23,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,239,0,2,241,0
204,133,1,209,261,0,0,62,23,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,564,0,9,573,0
205,134,2,280,73,1,1,51,39,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,456,0,1,457,0
206,135,0,316,118,0,1,43,67,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,549,0,6,555,0
207,136,1,191,136,0,1,47,35,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,418,0,10,428,0
208,137,0,157,109,0,0,33,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,327,0,4,331,0
209,137(A),0,135,90,0,0,30,18,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,279,0,5,284,0
210,138,0,247,92,0,1,49,32,4,0,0,0,0,0,0,3,0,1,0,0,0,0,1,430,0,9,439,0
211,139,0,181,120,0,0,43,27,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,375,0,4,379,0
212,139(A),0,174,89,0,0,41,22,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,331,0,3,334,0
213,140,1,165,108,0,0,31,37,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,345,0,4,349,0
214,141,4,190,139,1,0,37,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,8,430,0
215,142,0,163,105,0,1,38,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,5,349,0
216,142(A),0,166,120,0,0,62,17,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,368,0,3,371,0
217,143,1,325,214,1,0,63,42,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,650,0,5,655,0
218,144,1,220,90,0,0,50,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,6,398,0
219,145,0,326,135,3,1,38,76,4,0,0,1,0,0,0,1,2,0,0,0,0,0,0,587,0,6,593,0
220,146,0,182,104,0,0,45,26,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,361,0,1,362,0
221,146(A),4,176,91,2,0,36,20,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0,336,0,3,339,0
222,147,1,249,126,1,2,17,30,4,0,1,0,0,0,0,1,1,0,4,1,0,0,0,438,0,2,440,0
223,148,6,238,146,4,13,18,52,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,482,0,0,482,0
224,149,3,198,88,1,7,19,52,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,376,0,2,378,0
225,149(A),1,261,106,1,4,12,32,6,0,0,1,0,0,1,2,1,0,1,1,0,1,0,431,0,1,432,0
