Sl. No,Polling Station No,S. Kalaiarasi Katchi Tamilar Naam,M. Badran Of Party Ganasangam India,S. Shajahan Maiam Needhi Makkal,A. Gafoor Abdul Independent,C.C. Selvamohan Independent,A. Alikhan Mansoor Independent,J. Visuvasam Edward John Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
59,45,115,299,18,4,0,8,0,0,2,0,4,450,0,450,0
60,46,310,437,12,1,0,8,0,0,3,0,6,777,0,777,0
61,47,191,317,14,9,0,11,0,0,1,1,7,551,0,551,0
62,48,188,390,15,2,0,8,0,0,1,0,1,605,0,605,0
63,49,214,402,17,4,0,12,0,0,0,2,6,657,0,657,0
64,50,87,448,5,3,0,4,1,1,1,3,3,556,0,556,0
65,51,127,476,6,2,0,3,0,0,0,2,4,620,0,620,0
66,52,263,543,14,4,0,16,0,0,1,1,4,846,0,846,0
67,53,184,427,17,7,0,3,0,1,0,1,0,640,0,640,0
68,54,129,274,9,6,0,6,0,1,1,2,2,430,0,430,0
69,55,305,412,31,4,3,8,0,0,0,1,3,767,0,767,0
70,56,166,233,14,1,0,7,0,0,1,0,3,425,0,425,0
71,56A,129,293,9,0,0,8,0,0,0,6,3,448,0,448,0
72,57,204,116,9,5,1,10,0,1,0,0,1,347,0,347,0
73,58,180,251,13,0,1,12,0,1,2,0,0,460,0,460,0
74,59,181,624,19,3,0,5,0,0,0,2,1,835,0,835,0
75,60,159,225,11,2,0,11,0,0,0,1,3,412,0,412,0
76,60A,154,319,12,4,1,9,0,2,0,3,2,506,0,506,0
77,61,133,271,7,0,0,5,0,0,3,1,0,420,0,420,0
78,61A,133,326,3,0,0,7,0,0,2,1,3,475,0,475,0
79,62,307,517,20,1,0,11,0,0,2,3,6,867,0,867,0
80,63,248,587,11,2,0,14,1,0,0,4,0,867,0,867,0
81,64,222,554,21,1,0,4,0,1,1,3,9,816,0,816,0
82,65,143,424,18,4,0,3,0,0,2,1,0,595,0,595,0
83,66,159,412,17,1,0,3,1,0,1,5,6,605,0,605,0
84,67,215,491,17,3,0,15,1,0,4,0,3,749,0,749,0
85,68,211,434,12,1,0,2,0,0,5,3,8,676,0,676,0
86,69,189,347,35,2,0,16,0,1,4,0,3,597,0,597,0
87,70,158,444,37,3,2,18,0,0,1,2,3,668,0,668,0
88,71,144,298,6,4,1,7,0,0,2,1,2,465,0,465,0
89,71A,142,337,2,2,1,0,0,1,0,1,2,488,0,488,0
90,72,162,370,16,3,1,3,0,0,0,2,1,558,0,558,0
91,72A,180,346,8,2,1,5,0,0,0,2,5,549,0,549,0
92,73,172,256,18,4,2,4,0,1,2,0,4,463,0,463,0
93,73A,152,302,10,3,0,4,0,0,0,0,2,473,0,473,0
94,74,217,524,14,4,1,9,1,0,0,1,14,785,0,785,0
95,75,232,490,18,7,0,8,1,0,1,2,5,764,0,764,0
96,76,228,427,20,16,0,9,3,1,2,1,4,711,0,711,0
97,77,134,225,11,22,0,11,0,0,4,0,6,413,0,413,0
98,77A,249,297,27,7,1,4,0,0,0,1,4,590,0,590,0
99,78,116,351,8,1,0,10,1,0,3,0,3,493,0,493,0
100,78A,129,371,9,0,0,4,0,1,0,3,3,520,0,520,0
101,79,131,530,13,1,1,19,0,0,0,5,11,711,0,711,0
102,80,180,505,22,1,1,15,0,1,2,2,5,734,0,734,0
103,81,145,290,14,0,0,16,0,0,0,2,1,468,0,468,0
104,81A,197,279,9,2,0,10,0,0,2,3,5,507,0,507,0
105,82,212,574,11,1,0,8,2,4,7,8,10,837,0,837,0
106,83,280,509,22,0,0,9,0,0,1,2,5,828,0,828,0
107,84,89,215,7,0,2,41,0,1,1,0,1,357,0,357,0
108,84A,117,238,9,3,1,51,0,0,0,0,2,421,0,421,0
109,85,103,299,10,5,1,72,0,0,1,0,2,493,0,493,0
110,86,84,344,24,0,1,81,0,0,1,0,4,539,0,539,0
111,87,59,196,9,2,0,54,0,0,1,0,3,324,0,324,0
112,87A,74,247,10,0,1,53,0,0,0,0,8,393,0,393,0
113,88,65,178,3,1,0,32,0,0,0,0,3,282,0,282,0
114,88A,52,283,2,1,0,22,1,0,1,0,5,367,0,367,0
115,89,119,234,15,2,0,36,1,1,0,0,1,409,0,409,0
116,89A,141,203,10,3,0,63,0,1,1,0,2,424,0,424,0
117,90,130,251,17,0,0,38,0,0,1,0,5,442,0,442,0
118,90A,90,285,9,1,1,48,0,0,0,2,6,442,0,442,0
119,91,196,421,20,3,0,74,0,1,1,0,9,725,0,725,0
120,92,93,284,8,4,0,25,1,0,0,0,3,418,0,418,0
121,92A,56,202,8,1,0,38,0,1,0,0,4,310,0,310,0
122,93,40,252,4,0,0,26,0,0,0,0,3,325,0,325,0
123,93A,124,198,16,2,0,43,0,0,0,0,2,385,0,385,0
124,94,66,270,14,1,1,35,0,1,0,0,5,393,0,393,0
125,94A,65,243,13,0,0,46,2,0,0,0,7,376,0,376,0
126,95,56,231,7,2,0,39,0,0,0,0,5,340,0,340,0
127,95A,34,265,4,0,0,36,0,0,0,1,5,345,0,345,0
128,96,108,415,9,1,0,78,0,0,0,1,3,615,0,615,0
129,97,91,190,7,0,0,51,0,0,0,0,3,342,0,342,0
130,97A,108,287,6,0,0,27,1,0,2,1,3,435,0,435,0
131,98,66,195,7,0,0,43,0,0,0,0,3,314,0,314,0
132,98A,87,195,5,0,1,41,0,0,0,0,5,334,0,334,0
133,99,65,157,1,1,0,27,0,1,1,0,2,255,0,255,0
134,99A,56,159,13,0,0,34,0,0,0,0,5,267,0,267,0
135,100,83,149,12,2,0,31,0,0,0,0,1,278,0,278,0
136,100A,88,239,14,0,0,34,0,1,0,0,3,379,0,379,0
137,101,57,190,11,3,0,27,0,0,1,1,4,294,0,294,0
138,101A,76,250,5,0,0,30,0,0,0,2,2,365,0,365,0
139,102,104,169,33,7,0,32,1,1,1,0,3,351,0,351,0
140,102A,100,185,12,0,0,32,1,1,1,0,2,334,0,334,0
141,103,117,184,26,2,0,29,0,3,3,1,1,366,0,366,0
142,103A,128,191,19,0,1,33,0,0,1,1,5,379,0,379,0
143,104,188,202,32,2,0,44,0,0,2,1,5,476,0,476,0
144,104A,137,206,16,1,0,40,1,0,0,1,5,407,0,407,0
145,105,125,371,25,4,1,85,0,0,1,0,4,616,0,616,0
146,106,66,203,18,1,0,38,0,0,0,0,5,331,0,331,0
147,106A,69,194,10,3,2,48,0,2,3,0,4,335,0,335,0
148,107,118,375,27,0,0,69,0,1,2,2,6,600,0,600,0
149,108,119,309,15,0,0,41,1,1,1,1,4,492,0,492,0
150,109,157,316,16,4,0,64,0,0,0,1,4,562,0,562,0
151,110,44,121,18,0,0,46,1,1,0,1,2,234,0,234,0
152,110A,69,256,11,2,0,40,1,2,0,0,7,388,0,388,0
153,111,84,215,19,1,1,66,0,2,0,0,6,394,0,394,0
154,111A,78,269,20,2,0,72,0,0,0,0,5,446,0,446,0
155,112,106,236,19,4,1,55,2,0,0,0,4,427,0,427,0
156,112A,86,276,8,2,0,52,1,0,1,0,4,430,0,430,0
157,113,139,211,21,2,0,30,0,0,0,0,1,404,0,404,0
158,113A,118,211,18,1,0,22,1,0,0,1,5,377,0,377,0
159,114,97,223,9,2,0,29,0,0,0,0,1,361,0,361,0
160,114A,110,223,18,0,0,43,1,0,0,0,4,399,0,399,0
161,115,135,301,12,2,1,47,0,1,2,1,4,506,0,506,0
162,116,82,277,29,0,1,78,1,1,0,0,3,472,0,472,0
163,117,51,281,15,1,0,70,0,0,0,1,3,422,0,422,0
164,118,46,249,17,1,0,43,0,1,2,0,3,362,0,362,0
165,118A,67,257,26,0,0,79,1,2,0,0,3,435,0,435,0
166,119,95,402,33,5,1,108,1,0,1,1,1,648,0,648,0
167,120,117,415,32,3,2,145,1,1,3,1,5,725,0,725,0
168,121,69,265,20,5,0,46,0,2,1,0,3,411,0,411,0
169,121A,72,260,27,2,0,46,0,0,1,1,6,415,0,415,0
170,122,53,226,10,1,0,58,0,0,0,0,3,351,0,351,0
171,122A,61,229,18,0,0,43,0,0,1,0,6,358,0,358,0
172,123,63,201,22,1,0,34,0,1,0,0,3,325,0,325,0
173,123A,81,227,15,0,0,53,0,0,2,0,2,380,0,380,0
174,124,76,236,12,0,0,42,0,0,1,1,6,374,0,374,0
175,124A,76,241,17,1,0,63,0,0,0,0,0,398,0,398,0
176,125,69,195,10,1,0,52,0,1,0,0,1,329,0,329,0
177,125A,69,211,14,0,1,52,0,0,0,0,0,347,0,347,0
178,126,95,263,18,0,2,62,1,2,1,0,8,452,0,452,0
179,127,83,211,15,2,0,25,1,1,1,0,3,342,0,342,0
180,127A,119,277,16,4,1,18,0,0,2,1,5,443,0,443,0
181,128,166,352,29,3,0,44,0,0,1,2,4,601,0,601,0
182,129,154,251,13,2,0,36,0,0,0,0,0,456,0,456,0
183,129A,118,255,24,2,0,30,0,0,1,0,3,433,0,433,0
184,130,193,180,16,8,0,18,1,0,1,0,3,420,0,420,0
185,131,250,243,31,2,0,32,0,2,2,1,5,568,0,568,0
186,132,209,179,16,2,1,29,0,0,0,0,4,440,0,440,0
187,133,147,281,16,3,0,27,2,0,1,0,0,477,0,477,0
188,134,147,226,19,0,2,13,0,0,2,2,1,412,0,412,0
189,134A,156,194,15,0,0,11,1,0,0,0,6,383,0,383,0
190,135,258,324,26,5,0,30,0,0,1,0,2,646,0,646,0
191,136,121,299,13,0,0,32,0,2,1,0,1,469,0,469,0
192,136A,82,297,9,0,0,26,0,0,0,0,1,415,0,415,0
193,137,435,66,16,3,0,6,0,0,0,0,1,527,0,527,0
194,137A,462,52,17,7,0,5,0,0,1,0,2,546,0,546,0
195,138,284,19,4,1,0,3,0,0,2,0,2,315,0,315,0
196,138A,363,33,11,6,1,8,0,0,0,0,0,422,0,422,0
197,139,553,88,11,13,0,9,2,0,2,0,4,682,0,682,0
198,140,507,54,8,12,0,10,1,0,1,0,2,595,0,595,0
199,141,386,47,2,11,1,6,1,1,2,0,1,458,0,458,0
200,141A,464,40,10,11,1,5,2,1,1,2,4,541,0,541,0
201,142,347,21,10,4,0,6,2,0,0,0,2,392,0,392,0
202,142A,401,41,10,7,0,10,1,1,1,0,3,475,0,475,0
203,143,390,36,4,4,0,4,0,1,0,2,0,441,0,441,0
204,143A,419,37,11,7,1,10,1,0,1,0,2,489,0,489,0
205,144,300,41,3,8,0,2,0,0,1,0,1,356,0,356,0
206,144A,324,51,5,9,0,3,0,0,0,0,1,393,0,393,0
207,145,336,34,6,3,0,6,0,0,2,0,1,388,0,388,0
208,145A,376,55,9,4,0,5,0,1,2,0,2,454,0,454,0
209,146,587,58,16,21,0,0,1,0,1,0,3,687,0,687,0
210,147,481,82,18,9,1,7,0,0,1,0,0,599,0,599,0
211,148,454,85,8,6,0,24,1,0,2,0,3,583,0,583,0
212,149,392,96,15,5,1,26,1,1,0,0,4,541,0,541,0
213,150,583,109,10,12,0,11,0,0,0,0,1,726,0,726,0
214,151,464,40,6,14,0,15,0,1,1,0,3,544,0,544,0
215,152,321,17,7,8,0,6,0,0,0,0,1,360,0,360,0
216,152A,366,25,5,6,0,9,0,0,0,0,4,415,0,415,0
217,153,385,20,10,11,0,7,0,0,0,0,2,435,0,435,0
218,153A,487,22,5,6,0,11,0,0,1,0,0,532,0,532,0
219,154,349,14,5,2,0,6,2,0,0,1,6,385,0,385,0
220,154A,393,9,2,4,0,10,0,0,2,0,0,420,0,420,0
221,155,436,35,9,8,0,16,0,0,1,0,1,506,0,506,0
222,155A,457,61,8,7,2,12,0,1,1,1,3,553,0,553,0
223,156,427,18,14,19,0,9,0,0,0,0,3,490,0,490,0
224,156A,423,26,9,6,0,17,2,0,0,0,4,487,0,487,0
225,157,138,271,28,3,0,39,1,0,1,0,4,485,0,485,0
226,157A,143,340,30,0,0,45,0,1,0,2,2,563,0,563,0
227,158,120,216,26,2,1,28,0,0,0,0,0,393,0,393,0
228,158A,127,222,16,1,0,45,0,0,2,0,1,414,0,414,0
229,159,139,157,27,3,0,19,0,0,0,1,3,349,0,349,0
230,159A,146,159,28,2,0,28,1,0,1,0,5,370,0,370,0
231,160,175,386,38,1,0,81,0,0,0,1,5,687,0,687,0
232,161,216,381,44,5,0,40,2,1,5,2,4,700,0,700,0
233,162,74,213,21,0,0,30,0,0,0,0,4,342,0,342,0
234,162A,139,236,31,4,1,32,0,0,3,0,1,447,0,447,0
235,163,79,195,21,3,0,34,1,0,3,0,3,339,0,339,0
236,163A,80,255,29,5,0,39,1,1,3,0,2,415,0,415,0
237,164,123,254,39,3,0,36,0,0,1,0,0,456,0,456,0
238,164A,117,269,31,9,0,37,0,0,1,0,2,466,0,466,0
239,165,115,220,17,0,0,21,0,0,0,1,4,378,0,378,0
240,165A,118,195,15,0,0,39,0,0,0,0,4,371,0,371,0
241,166,75,189,18,2,1,38,0,1,0,0,1,325,0,325,0
242,166A,103,201,19,1,0,54,0,2,1,0,5,386,0,386,0
243,167,212,321,30,1,1,28,0,1,5,2,5,606,0,606,0
244,168,188,354,27,3,0,73,0,0,2,1,6,654,0,654,0
245,169,125,287,38,4,2,35,0,0,0,1,4,496,0,496,0
246,170,183,342,41,3,0,46,0,0,0,1,8,624,0,624,0
247,171,133,263,25,1,0,25,0,1,1,0,5,454,0,454,0
248,171A,142,317,31,2,1,23,0,0,1,0,0,517,0,517,0
249,172,132,360,32,2,0,28,0,0,0,0,1,555,0,555,0
250,172A,69,310,25,0,0,46,0,0,1,0,4,455,0,455,0
251,173,156,358,35,7,0,53,0,2,2,0,6,619,0,619,0
252,174,125,150,16,1,0,30,0,1,1,1,3,328,0,328,0
253,174A,79,245,20,1,0,38,0,1,0,1,5,390,0,390,0
254,175,117,193,27,0,1,26,0,0,1,0,2,367,0,367,0
255,175A,98,214,27,0,0,29,0,0,1,0,6,375,0,375,0
256,176,96,212,10,3,0,30,1,0,1,1,2,356,0,356,0
257,176A,98,264,24,0,0,63,0,0,1,0,2,452,0,452,0
258,177,198,368,32,1,0,50,0,1,2,0,9,661,0,661,0
259,178,188,106,18,7,0,17,0,0,1,0,1,338,0,338,0
260,178A,161,114,14,4,0,21,2,0,0,0,0,316,0,316,0
261,179,208,122,11,5,0,14,0,0,0,0,2,362,0,362,0
262,179A,90,168,24,1,0,37,0,0,2,1,1,324,0,324,0
263,180,146,193,14,0,1,36,0,0,0,0,4,394,0,394,0
264,180A,198,189,18,3,0,41,0,1,1,0,5,456,0,456,0
265,181,203,136,14,0,0,26,0,0,1,0,0,380,0,380,0
266,181A,161,164,10,6,0,21,0,0,1,1,3,367,0,367,0
267,182,270,258,28,4,1,38,0,0,0,1,9,609,0,609,0
268,183,129,248,30,8,1,48,1,0,3,1,4,473,0,473,0
269,183A,188,242,29,4,0,40,0,0,1,0,3,507,0,507,0
270,184,247,145,37,8,0,20,1,0,1,0,2,461,0,461,0
271,184A,234,169,20,6,0,28,0,0,3,0,5,465,0,465,0
272,185,169,93,9,9,0,8,0,0,0,0,2,290,0,290,0
273,185A,215,134,21,5,0,27,0,2,1,0,4,409,0,409,0
274,186,67,226,12,1,0,34,0,0,0,0,2,342,0,342,0
275,187,135,195,29,1,0,58,1,2,0,0,3,424,0,424,0
276,187A,124,236,27,1,0,67,0,0,0,1,7,463,0,463,0
277,188,147,158,6,3,0,8,0,0,1,0,2,325,0,325,0
278,189,128,136,8,2,0,19,0,1,0,0,2,296,0,296,0
279,189A,128,254,17,1,0,33,1,0,1,0,3,438,0,438,0
280,190,357,198,11,3,0,17,0,0,3,0,2,591,0,591,0
281,191,331,263,19,6,1,25,0,1,1,0,3,650,0,650,0
282,192,180,150,6,0,0,18,0,1,1,0,1,357,0,357,0
283,192A,192,143,12,1,0,13,1,1,0,1,0,364,0,364,0
284,193,60,221,16,4,1,29,1,0,0,1,0,333,0,333,0
285,193A,90,255,23,4,0,33,0,0,1,0,2,408,0,408,0
286,194,272,136,14,2,0,14,0,1,0,0,1,440,0,440,0
287,194A,193,128,19,2,0,10,3,2,0,0,1,358,0,358,0
288,195,298,190,30,7,0,18,0,0,0,0,1,544,0,544,0
289,196,98,183,15,4,1,63,0,1,0,0,2,367,0,367,0
290,196A,85,190,16,1,1,58,0,0,1,0,2,354,0,354,0
291,197,156,253,20,3,0,46,0,0,1,0,7,486,0,486,0
292,197A,132,281,31,5,1,76,0,1,1,0,5,533,0,533,0
293,198,109,216,36,3,0,49,0,0,1,0,5,419,0,419,0
294,198A,89,190,22,0,0,50,0,0,0,0,6,357,0,357,0
295,199,113,331,18,3,0,55,0,1,3,0,5,529,0,529,0
296,200,66,207,17,1,1,38,0,0,1,0,3,334,0,334,0
297,200A,95,205,20,1,0,50,1,3,1,0,1,377,0,377,0
298,201,144,264,35,2,0,53,0,0,0,0,3,501,0,501,0
299,201A,98,249,15,0,0,56,0,1,0,0,1,420,0,420,0
300,202,91,136,15,1,0,31,0,0,1,0,3,278,0,278,0
301,202A,99,222,16,0,0,41,0,0,1,0,8,387,0,387,0
302,203,117,221,21,2,0,56,3,0,1,0,7,428,0,428,0
303,203A,153,222,26,2,0,69,0,1,4,0,4,481,0,481,0
304,204,112,212,18,2,0,59,0,2,0,1,5,411,0,411,0
305,204A,93,203,9,3,0,32,0,0,3,0,2,345,0,345,0
306,205,117,165,14,2,0,55,0,0,2,0,2,357,0,357,0
307,205A,85,140,13,4,0,36,1,0,0,0,2,281,0,281,0
308,206,154,254,23,1,0,24,0,1,1,1,3,462,0,462,0
309,206A,173,329,13,1,0,23,0,1,2,0,6,548,0,548,0
310,207,110,275,18,0,0,18,2,0,1,1,3,428,0,428,0
311,207A,106,328,22,3,0,37,1,0,1,3,5,506,0,506,0
312,208,144,295,6,2,0,14,0,0,2,0,1,464,0,464,0
313,208A,145,202,30,1,0,35,0,0,0,0,1,414,0,414,0
314,209,245,437,30,3,0,37,0,1,2,1,6,762,0,762,0
315,210,228,275,38,4,0,11,0,0,0,0,3,559,0,559,0
316,210A,188,273,37,1,0,15,0,0,2,0,6,522,0,522,0
317,211,275,405,30,6,1,29,0,2,0,1,4,753,0,753,0
318,212,130,359,17,1,1,17,0,0,1,1,2,529,0,529,0
319,212A,171,333,30,0,1,16,0,1,7,2,4,565,0,565,0
320,213,154,265,12,0,0,15,0,0,3,1,3,453,0,453,0
321,213A,124,242,22,3,0,20,0,0,2,1,3,417,0,417,0
322,214,176,436,35,4,1,57,0,1,1,1,8,720,0,720,0
323,215,299,485,29,6,0,31,0,0,0,3,7,860,0,860,0
324,216,124,270,17,1,0,15,1,0,3,1,3,435,0,435,0
325,216A,198,236,16,2,0,16,0,0,0,1,2,471,0,471,0
326,217,107,275,4,2,2,8,0,0,2,0,2,402,0,402,0
327,217A,95,313,15,0,0,9,2,0,1,2,1,438,0,438,0
328,218,141,263,19,2,0,20,0,0,0,0,2,447,0,447,0
329,218A,155,282,25,3,0,18,0,1,1,0,6,491,0,491,0
330,219,114,290,8,0,0,14,1,1,0,2,6,436,0,436,0
331,219A,118,258,19,1,0,20,0,1,2,0,3,422,0,422,0
332,220,95,175,17,0,1,20,0,1,0,0,3,312,0,312,0
333,221,74,272,14,1,0,20,0,0,0,1,2,384,0,384,0
334,221A,147,358,21,0,0,19,0,0,1,0,4,550,0,550,0
335,222,118,275,22,0,0,21,0,0,1,1,1,439,0,439,0
336,222A,94,323,21,3,0,20,0,0,1,1,5,468,0,468,0
337,223,121,254,17,1,0,16,0,0,1,1,6,417,0,417,0
338,223A,110,354,17,6,0,4,1,0,1,1,1,495,0,495,0
339,224,200,411,20,1,0,32,1,1,2,0,7,675,0,675,0
340,224A,192,345,30,0,0,38,0,2,0,0,6,613,0,613,0
341,225,120,274,15,1,0,14,0,0,0,0,2,426,0,426,0
342,225A,141,288,20,0,0,11,0,0,2,1,3,466,0,466,0
343,226,135,297,14,2,0,15,0,2,2,0,3,470,0,470,0
344,226A,132,367,16,1,0,4,0,0,0,1,3,524,0,524,0
345,227,129,372,5,5,0,14,0,0,1,0,4,530,0,530,0
346,227A,98,320,11,1,0,15,0,0,1,0,4,450,0,450,0
347,228,153,494,13,0,0,12,0,0,0,0,1,673,0,673,0
348,229,169,317,15,2,0,16,0,1,2,0,1,523,0,523,0
349,229A,157,302,25,6,0,30,0,0,1,0,3,524,0,524,0
350,230,154,304,6,5,0,13,0,0,2,0,1,485,0,485,0
351,230A,149,309,23,1,0,34,0,0,1,0,2,519,0,519,0
352,231,119,351,8,0,0,8,0,0,2,0,2,490,0,490,0
353,231A,105,359,16,2,1,13,0,1,1,0,0,498,0,498,0
354,232,88,341,9,0,1,8,1,1,0,3,2,454,0,454,0
355,232A,117,300,5,0,1,20,0,1,0,1,1,446,0,446,0
356,233,140,309,12,0,0,6,1,0,0,0,8,476,0,476,0
357,233A,138,215,14,5,0,27,0,0,0,0,5,404,0,404,0
358,234,128,350,9,2,0,9,0,0,1,1,1,501,0,501,0
359,234A,123,373,18,2,1,15,0,0,4,0,8,544,0,544,0
360,235,164,328,5,0,0,7,0,0,1,1,1,507,0,507,0
361,235A,150,313,9,1,0,19,0,0,0,2,3,497,0,497,0
362,236,174,340,17,0,0,40,0,0,3,0,4,578,0,578,0
363,237,138,362,6,1,0,6,0,0,0,0,1,514,0,514,0
364,238,205,198,18,3,0,32,0,0,0,1,3,460,0,460,0
365,239,227,270,16,2,0,51,0,0,1,0,5,572,0,572,0
366,240,140,187,19,1,1,18,0,0,2,0,1,369,0,369,0
367,241,188,238,15,0,0,30,3,0,1,0,10,485,0,485,0
368,242,163,183,16,1,0,32,0,0,0,0,2,397,0,397,0
369,243,175,214,15,2,0,46,0,0,0,0,6,458,0,458,0
370,244,149,211,19,0,0,31,0,2,1,0,1,414,0,414,0
371,244A,141,197,10,1,0,51,0,0,1,1,1,403,0,403,0
372,245,151,180,15,4,0,35,0,1,0,0,2,388,0,388,0
373,246,190,171,9,0,0,48,0,0,0,0,3,421,0,421,0
374,247,196,292,15,3,0,52,0,0,1,0,9,568,0,568,0
375,248,136,163,13,1,0,34,2,0,2,0,4,355,0,355,0
376,249,195,387,21,1,1,18,1,1,0,1,1,627,0,627,0
377,250,115,98,7,0,0,19,0,0,0,0,1,240,0,240,0
378,250A,131,140,12,2,0,20,1,0,1,0,3,310,0,310,0
379,251,164,179,9,0,0,37,0,0,2,0,6,397,0,397,0
380,252,181,233,30,1,0,43,0,1,3,0,1,493,0,493,0
381,253,90,202,11,0,0,7,0,0,0,0,7,317,0,317,0
382,254,225,421,30,2,0,24,0,2,2,1,6,713,0,713,0
383,255,96,279,12,0,0,13,0,0,0,3,3,406,0,406,0
384,255A,105,359,29,0,1,26,0,1,0,0,5,526,0,526,0
385,256,134,273,15,0,2,16,0,1,1,0,3,445,0,445,0
386,256A,167,225,14,0,2,41,0,1,0,0,4,454,0,454,0
387,257,131,196,12,4,0,10,0,0,0,2,4,359,0,359,0
388,257A,160,218,13,7,0,11,0,0,2,0,1,412,0,412,0
389,258,232,477,19,5,0,15,2,0,0,0,7,757,0,757,0
390,259,154,320,14,3,0,11,0,0,0,0,6,508,0,508,0
391,259A,220,344,20,4,0,14,1,0,2,0,4,609,0,609,0
392,260,233,394,35,7,0,12,0,2,1,1,5,690,0,690,0
393,261,240,486,44,5,0,21,0,0,0,0,4,800,0,800,0
394,262,109,252,19,0,0,9,0,0,1,0,0,390,0,390,0
395,262A,147,203,16,1,1,29,0,0,0,0,6,403,0,403,0
396,263,143,271,13,5,2,27,0,0,1,0,8,470,0,470,0
397,263A,159,237,21,0,0,19,0,0,2,0,4,442,0,442,0
