Polling Station No.,Building,Polling Areas
18,"Govt,High School, East Facing Asbestos 1st Room From South Side Devarayapuram 641109","1.DEVARAPURAM (R.V) AND (P) DEVARAPURAM W.NO.1 , 2.DEVARAPURAM (R.V) AND (P) DEVARTAPURAM E.NO.2 , 3.DEVARAYAPURAM (R.V) AND (P) PARAMESHWARAN PALAYAM NARASI PURAM MAIN ROAD W.NO.4 , 4.DEVARAYAPURAM (R.V) AND (P) PARAMESHWARAN PALAYAM NARASI PURAM MAIN ROAD W.NO.4 ,"
19,"Govt,High School, East Facing Asbestos 2nd Room From South Side Devarayapuram 641109","1.DEVARAPURAM (R.V) AND (P) DEVARAPURAM W.NO.3 ,"
20,"Govt,High School, East Facing Terraced Building 1st Room From North Side Devarayapuram 641109","1.DEVARAYAPURAM (R.V) AND (P) KAMATCHI AMMAN KOIL STREET W.NO.7 , 2.DEVARAYAPURAM (R.V) AND (P) PALANIYANDAVAR KOIL STREET W.NO.7 , 3.DEVARAYAPURAM (R.V) AND (P) PATTIYAR KOIL STREET W.NO.7 , 4.DEVARAYAPURAM (R.V) AND (P) TOTTAPPAKUTHI W.NO.7 , 5.DEVARAYAPURAM (R.V) AND (P) METTU ARIJANA COLONY W.NO.4 , 6.DEVARAYAPURAM (R.V) AND (P) NARASIPURAM MAIN ROAD W.NO.5 , 7.DEVARAYAPURAM (R.V) AND (P) KUAYAVAR STREET W.NO.5 , 8.DEVARAYAPURAM (R.V) AND (P) HOSPITAL STREET W.NO.5 , 9.DEVARAYAPURAM (R.V) AND (P) ARIJANA COLONY W.NO.5 , 10.DEVARAYAPURAM (R.V) AND (P) PUTHUR ROAD W.NO.5 , 11.DEVARAYAPURAM (R.V) AND (P) THOTTAPAGUTHI W.NO.5"
21,"Govt,High School, East Facing Terraced Building 2nd Room From North Side Devarayapuram 641109","1.DEVARAYAPURAM (R.V) AND (P) PARAMESHWARANPALAYAM OIL MILL W.NO.5 , 2.DEVARAYAPURAM (R.V) AND (P) PARAMESHWARAN PALAYAM NADU STREET W.NO.5 3.DEVARAPURAM (R.V) AND (P) ARISANA COLONY NEW QUATERS W.NO.3 4.DEVARAYAPURAM (R.V) AND (P) KONDAIPALAYAM ARIJANA COLONY W.NO.6 , 5.DEVARAYAPURAM (R.V) AND (P) ARIJANA COLONY ROAD W.NO.6"
22,"Panchayat Union Ele. School, South Facing Building East Side Room, Pullakavundenpudur 641109","1.DEVAAYAPURAM (R.V) AND (P) EAST STREET W.NO.8 , 2.DEVARAYAPURAM (R.V) AND (P) NADU STREET W.NO.2 , 3.DEVARAYAPURAM (R.V) AND (P) ARJINA COLONY W.NO.8 , 4.DEVARAYAPURAM (R.V) AND (P) THARIGODOWN STREET ARJINA COLONY W.NO.4 , 5.DEVARAYAPURAM (R.V) AND (P) EAST ST KONDAIYAMPALAYAM ROAD W.NO.8 , 6.DEVARAYAPURAM (R.V) AND (P) THOTTAPAGUTHI PULLAGOUNDANPUDUR , 7.DEVARAYAPURAM (R.V) AND (P) WEST STREET BULLAGOUNDANUR W.NO.9 , 8.DEAVARAYAPURAM (R.V) AND (P) WEST STREET THOTTTAM W.NO.9"
23,"Panchayat Union Ele. School, South Facing West Building East Side 2nd Room, Pullakavundenpudur 641109","1.DEVARAYAPURAM (R.V) AND (P) ARICHANA COLONY , 2.DEVARAYAPURAM (R.V) AND (P) EAST STREET , 3.DEVARAYAPURAM (R.V) AND (P) VALAIYAR STREET , 4.DEVARAYAPURAM (R.V) AND (P) THOTTAPAKUTHI"
24,"Govt. Boys Hr. Sec. School, East Facing Terraced Building Meeting Hall Thondamuthur 641109","1.THONDAMUTHUR TOWN PANCHYAT VARADARAJAPURAM W.NO.5 , 2.THONDAMUTHUR TOWN PANCHYAT KULLATHUPALAYAM W.NO.5 , 3.TOWN PANCHYAT THONDAMUTHUR TOWN PANCHYAT VALAIYANKUTTAI ROAD W.NO.6 , 4.THONDAMUTHUR TOWN PANCHYAT M.G.R.NAGAR W.NO.5 , 5.THONDAMUTHUR TOWN PANCHYAT AMBALNAGAR W.NO.5 6.SAVARATHTHOLILALAR COLONY W.NO.10"
25,"Govt. Boys. Hr. Sec. School, SSA Building North Facing Thondamuthur 641109",1.THONDAMUTHUR TOWN PANCHAYAT VASUKI STREET W.NO.1 2.THONDAMUTHUR TOWN PANCHAYAT THIRUVALLUVAR STREET W.NO.1 3.THONDAMUTHUR TOWN PANCHAYAT WEST RATA STREET W.NO.1 4.THONDAMUTHUR TOWN PANCHAYAT MARIAMMAN KOVIL STREET W.NO.1 5.THONDAMUTHUR TOWN PANCHAYAT BAJANAI KOVIL STREET W.NO.1 6.THONDAMUTHUR TOWN PANCHAYAT TEACHERS COLONY W.NO.1 7.THONDAMUTHUR TOWN PANCHAYAT KAMATCHIAMMAN KOVIL STREET W.NO.1 8.THONDAMUTHUR TOWN PANCHAYAT T.N.R. NAGAR W.NO.9
26,"Govt. Boys. Hr. Sec. School, East facing building 4th Room from North Thondamuthur 641109",1.THONDAMUTHUR TOWN PANCHAYAT MATHAMPATTI JUNCTION W.NO.6 2.THONDAMUTHUR TOWN PANCHAYAT VELAYTHANADAR THOTTAM SLUM AREA W.NO.9 3.THONDAMUTHUR TOWN PANCHAYAT POLUVAMPETTI ROAD W.NO.9 4.THONDAMUTHUR TOWN PANCHAYAT AMMAN NAGAR W.NO.10 5.THONDAMUTHUR TOWN PANCHAYAT JALLIKULLI STREET W.NO.9 6.THONDAMUTHUR TOWN PANCHAYAT ANNA NAGAR W.NO.9
27,"Govt. Boys. Hr. Sec. School, East facing building 1st Room from North Thondamuthur 641109","1.THONDAMUTHUR TOWN PANCHAYAT EAST STREET , 2.THONDAMUTHUR TOWN PANCHAYAT MUNIAPPAN KOIL STREET , 3.THONDAMUTHUR TOWN PANCHAYAT VANJI AMMAN NAGAR , 4.THONDAMUTHUR TOWN PANCHAYAT THIRUMURUGAN NAGAR ,"
28,"Govt. Boys. Hr. Sec. School, East facing building 3st Room from North Thondamuthur 641109","1.V.O.C. STRRET W.NO.12, 2.PUTHUR ROAD W.NO.10, 3.VAIKAL STREET W.NO.9, 4.NARASIPURAM ROAD, 5.MADHAMPATTI ROAD"
29,"Govt. Girls.Hr.Sec School, North Facing East Side Building, Mutthipalayam 641109","1.THONDAMUTHUR TOWN PANCHAYAT KEMBANUR ROAD NETHAJI NAGAR , 2.THONDAMUTHUR TOWN PANCHAYAT BHARATHI COLONY , 3.THONDAMUTHUR TOWN PANCHAYAT GANDHIJI COLONY , 4.THONDAMUTHUR TOWN PANCHAYAT NARASIPURAM ROAD"
30,"Govt. Girls.Hr.Sec School, North Facing West Side Building, Mutthipalayam 641109","1.THONDAMUTHUR TOWN PANCHAYAT MUTHALAMMAN COLONY , 2.THONDAMUTHUR TOWN PANCHAYAT MUTHTHIPALAYAM KEMBANUR ROAD , 3.THONDAMUTHUR TOWN PANCHAYAT PERIYAR STREET , 4.THONDAMUTHUR TOWN PANCHAYAT MUTHTHIPALAYAM PERIYAR STREET"
31,"Panchayat Union Ele. School, East Facing North Side Building, Kembanur 641109","1.THONDAMUTHUR TOWN PANCHAYAT KEMBANUR WEST W.NO.3 , 2.THONDAMUTHUR TOWN PANCHAYAT KEMPANUR , COLONY W.NO.1 , 3.THONDAMUTHUR TOWN PANCHAYAT ATTUKAL HILLS AREA W.NO.1"
32,"Panchayat Union Ele. School, East Facing South Side Building, Kembanur 641109","1.KEMPANUR EAST STREET W.NO.4, 2.KEMBANURAD COLONY W.NO.1, 3.KEMBANUR ARIJANA COLONY W.NO.1"
33,"Panchayat Union Ele. School, North Facing East Side Building, Kaliyannanpudur 641109","1.VEERAKERALAM TOWN (T.P). KAALIANNAN PUDUR W.NO.15 , 2.THONDAMUTHUR TOWN (T.P) VEERAKULATHAL COLONY W.NO.15 , 3.THONDAMUTHUR TOWN PUNCHAYAT NARASIPURAM ROAD W.NO.15 , 4.THONDAMUTHUR TOWN PUNCHAYAT NARASIPURAMROAD FARMAREA W.NO.15 , 5.THONDAMUTHUR TOWN PUNCHAYAT VANDIKKARANOOR W.NO.15"
34,"Panchayat Union Ele. School, North Facing West Side Building, Kaliyannanpudur 641109","1.THONDAMUTHUR TOWN PUNCHAYAT VALAYAPALAYAM W.NO.15 , 2.THONDAMUTHUR TOWN PUNCHAYAT VANDHIKKARANOOR ARICHANA COLONY W.NO.15 , 3.THONDAMUTHUR TOWN PANCHAYAT KUPPAEPALAYAM W.NO.15 , 4.THONDAMUTHUR TOWN PUNCHAYAT KUPPAEPALAYAM ARICHANA COLONY W.NO.15 , 5.THONDAMUTHUR TOWN PUNCHAYAT MALLIKAINAGAR W.NO.15"
35,"Panchayat Union Ele. School, South Facing Building 1st Std Class Room Narasipuram 641109","1.NARASIPURAM (R.V) and (P) SAMANAM PUDUR W.NO.123 , 2.NARASIPURAM (R.V) and (P) ATHUR W.NO. 1,2,3 , 3.NARASIPURAM (R.V) and (P) PALANIANDAVAR KOVIL ST W.NO.1,2,3, , 4.NARASIPURAM (R.V) and (P) MARIAMMAN KOVIL ST W.NO.1,2,3 , 5.NARASIPURAM (R.V) and (P) VINAYAGAR KOVIL ST W.NO. 1,2,3 , 6.NARASIPURAM (R.V) and (P) NADAR ST W.NO.2 , 7.NARASIPURAM (R.V) and (P) KAMATCHIAMMAN KOVIL ST W.NO.2 ,"
36,"Panchayat Union Ele. School, South Facing Building 3rd Std Class Room Narasipuram 641109","1.NARASIPURAM (R.V) and (P) FOREST QTS KAMACHIAMMAN KOVIL ST W.NO.4 , 2.NARASIPUERAM (R.V) and (P) MARIAMMAN KOVIL ST W.NO.4 , 3.NARASIPURAM (R.V) and (P) THONDUPATTIKADU W.NO.4 , 4.NARASIPURAM (R.V) and (P) THOTTAM W.NO.4 , 5.NARASIPURAM (R.V) and (P) THANIKKANDI W.NO.4 , 6.NARASIPURAM (R.V) and (P) THOTTAM THANIKKANDI W.NO.4 , 7.NARASIPURAM (R.V) and (P) KALIYAPURAM W.NO.4"
37,"Panchayat union elementary school, East Facing Building 4th std Class Room Narasipuram 641109","1.NARASIPURAM (R.V) and (P) CORPORATION BANK ST W.NO.3 , 2.NARASIPURAM (R.V) and (P) RAMADEVI KOVIL ST W.NO.3 , 3.NARASIPURAM (R.V) and (P) DHARMARAJA KOVIL ST W.NO.3 4.NARASIPURAM (R.V) and (P) ADI DRAVIDAR COLONY W.NO.4 ,"
38,"Panchayat Union Ele. School, West Facing Building West Side Room, Jagirnaickenpalayam 641109","1.ZAHEERNAICKANPALAYAM (R.V) and (P) JAKEERNAYAKANPALAYAM AARIJANACOLONY W.NO.1 , 2.ZAHEERNAICKAN PALAYAM (R.V) and (P) VINAYAGARKOILSTREET W.NO.1 , 3.ZAHEERNAICKANPALAYAM (R.V) and (P) VINAYAGAR KOVIL STREET W.NO.2 , 4.ZAHEERNAICKAN PALAYAM (R.V) and (P) AYYASAMI KOVILSTREET W.NO.2 , 5.ZAHEERNAICKAN PALAYAM (R,V) and (P) NARASIPURAM ROAD WEST WARDNO2 , 6.ZAHEERNAICKANPALAYAM (R.V) and (P) SELMBANUREAST W.NO.3 , 7.ZAHEERNAICKANPALAYAM (R.V) and (P) NARASIPURAM MAINROAD W.NO.3 , 8.ZAHEERNAICKANPALAYAM (R.V) and (P) SELAMBANURMAINROAD W.NO.3 , 9.ZAHEERNAICKANPALAYAM (R.V) and (P) SELAMBANURVALAYAR COLONY W.NO.3 , 10.ZAHEERNAICKANPALAYAM (R.V) and (P) SALAMBANORKOVILSTREET.11 , 11.ZAHEERNAICKANPALYAM (R.V) and (P) SALAMBANOOR ATHITHIRAVIDA COLONY.11"
39,"Panchayat Union Ele. School, South Facing Building West Side 1st Room, Vellimalaipattinam 641109","1.VELLIMALAIPATTINAM (R.V)and (P) EAST STREET , 2.Vellimalaipattinam (R.V) and (P) Athidravidar Colony , 3.VELLIMALAIPATTINAM (R.V) and (P) VELLIMALAIPATTINAM MAIN ROAD , 4.VELLIMALAIPATTINAM (R.V) and (P) KALLIANGKADU , 5.VELLIMALAIPATTINAM (R.V) and (P) VAITHEKI ROAD , 6.VELLIMALAIPATTINAM (R.V) and (P) SOUTH STREET , 7.VELLIMALAIPATTINAM (R.V) and (P) WEST STREET , 8.VELLIMALAIPATTINAM (R.V) and (P) E4AST STREET , 9.VELLIMALAIMALAIPATTINAM (R.V) and (P) VAITHEKI MULLUPATHIKADU SENGAMPALLAM"
40,"Panchayat Union Middle. School, South Facing Building West Side Room, Viraliyur 641109","1.VELLIMALAIPATTYNAM VIRALIYUR (R.V) and (P) SALLIPALAYAM VALAIYAR COLONY , 2.VELLIMALAIPATTINAM VIRALIYUR (R.V) and (P) MANICKAVASAKAR NAGAR SOUTH , 3.VELLIMALAIPATTINAMVIRALIURE (R.V) and (P) MANIKKAVASAGARNAGAR NORTH , 4.VELLIMALAI PATTINAM VIRALIYUR (R.V) and (P) MAANIKKAVASAGAR STREET , 5.VELLIMALAIPATTINAM VERALIYUR (R.V) and (P) WEST ST WAST ZONE , 6.VELLIMALAIPATTIANAM VIRALIYUR (R.V) and (P) PILLAIAR KOVIL STREET , 7.VELLIMALAIPATTINAM VIRALIYUR (R.V) and (P) AMMAN KOVIL STREET , 8.VELLIMALAIPATTINAM VIRALUYUR (R.V) and (P) WEST STREET"
41,"Panchayat Union Middle. School, West Facing Building North Side Room, Viraliyur 641109","1.VELLIMALALAIPATTINAM VIRALIYUR (R.V) and (P) POST OFFICE STREET , 2.VELLIMALAAI PATTINAM VIRALIYUR (R.V) and (P) CENTER STREET , 3.VELLIMALAIAPATTINAM VIRALIYUR (R.V) and (P) ATHITHIRAVIDAR STREET , 4.VELLIMALAIPATTIANAM VIRALIYUR (R.V) and (P) EAST STREET , 5.VALLIMALAIPATTINAM VIRALIYUR (R.V) and (P) PUDUU PILLAIAR KOVIL STREET"
42,"Thondamuthur Panchayat Union Middle School,West Building East Facing Room (H.M. Room) Ikkarai Poluvampatti 641101","1.EKKARAI POLUVAMPATTI (R.V) and (P) AMBETHKAR STREET W.NO.2 , 2.EKKARAIPOLUVAMPATTI (R.V) and (P) NANTHANAR STREET W.NO.2 , 3.EKKARAI POLUVAMPATTI (R.V) and (P) JEEVA STREET W.NO.2 , 4.EKKARAI POLUVAM PATTI (R.V) and (P) VALLUVAR STREET W.NO.2 , 5.EKKARAI POLUVAM PATTI (R.V) and (P) KAKKAN STREET W.NO.2 ,"
43,"Panchayat Union Middle School,East Building West Facing Room 8th Std Class Room Ikkarai Poluvampatti 641101","1.EKKARAIPOLUVAM PATTI (R.V) and (P) BHAGATHSINGH STREET W.NO.2 , 2.EKKARAI POLUVAMPATTI (R.V) and (P) THIYAKI KUMARAN STREET W.NO.2 , 3.EKKARAI POLUVAMPATTI (R.V) and (P) V.O.C. STREET W.NO.2 , 4.EKKARAI POLUVAMPATTI (R.V) and (P) RAJAJI STREET W.NO.2 , 5.EKKARAI POLUVAMPATTI (R.V) and (P) VALLALAR STREET W.NO.2"
44,"Panchayat Union Middle School,East Building West Facing Room 1,2,3 Std Class Room Ikkarai Poluvampatti 641101","1.EKKARAI POLUVAMPATTI (R.V) and (P) THILAGAR STREET W.NO.2 , 2.EKKARPOLUVAMPATTI (R.V) and (P) ANDIAPPAN ST WARD NO 2 , 3.EKKARAI POLUVAMPATTI (R.V) and (P) ANNAI INDHIRA STREET W.NO.2 ,"
45,"Panchayat Union Middle School,East Side West Building East Facing Room 4,5 Std Class Room Ikkarai Poluvampatti 641101","1.EKKARAI POLUVAMPATTI (R.V) and (P) KAMARASAR STREET W.NO.2 , 2.EKKARAI POLUVAMPATTI (R.V) and (P) RAMASAMY STREET W.NO.2 , .EKKARAI POLUVAMPATTI (R.V) and (P) NETHAJI STREET W.NO.2 , 4.EKKARAI POLUVAMPATTI (R.V) and (P) MUTHU RAMA LINGAM STREET W.NO.2"
46,"Panchayat Union Ele. School, East Side West Facing Building,Semmedu - 641114","1.EKKARAI POLUVAMPATTI (R.V) and (P) CHINNMALAI STREET, GANDHI COLONY , 2.IKKARAIPOLUVAMPATTI (R.V) and (P) WARDNO4CHENNIAANDAVARSTREET , 3.EKKARAI POLUVAMPATTI (R.V) and (P) VANCHINATHAN STREET W.NO.4"
47,"Panchayat Union Ele. School, West Side East Facing Building,Semmedu - 641114","1.EKKARAI POLUVAMPATTI (R.V) and (P) BHARATHIDASAN STREEET W.NO.4 , 2.EKKARAI POLUVAMPATTI (R.V) and (P) ILANGO STREET W.NO.4 , 3.EKKARAI POLUVAMPATTI (R.V) and (P) THIRUTHAKKAR STREET W.NO.4 , 4.EKKARAI POLUVAMPATTI (R.V) and (P) NERUJI STREET W.NO 4 , 5.EKKARAI POLUVAMPATTI (R.V) and (P) KARIKALAN STREET W.NO.4 , 6.EKKARAI POLUVAMPATTI (R.V) and (P) ADIGALAR STREET W.NO.4 , 7.EKKARAI POLUVAMPATTI (R.V) and (P) SEKKILAR STREET W.NO.4 , 8.EKKARAI POLUVAMPATTI (R.V) and (P) SAMBANTHAR STREET W.NO.4"
48,"Govt High School , North Side South Facing Building, Semmedu 641114","1.EKKARAI POLUVAMPATTI (R.V) and (P) CHINNAMALAI STREET W.NO.3 , 2.EKKARAI POLUVAMPATTI (R.V) and (P) THIRU.V.K.STREET W.NO.3 , 3.EKKARAI POLUVAMPATTI (R.V) and (P) BOONDI AANDAVAR STREET W.NO.3 , 4.EKKARAI POLUVAMPATTI (R.V) and (P) N.G.R.STREET W.NO.3"
49,"Govt High School , East Facing West Building, Semmedu 641114","1.EKKARAI POLUVAMPATTI (R.V) and (P) SATHYAMOORTHI STREET W.NO.3 , 2.EKKARAI POLUVAMPATTI (R.V) and (P) VIVEKANANDAR STREET W.NO.3 , 3.EKKARAI POLUVAMPATTI (R.V) and (P) GANDHIJI STREET W.NO.3"
50,"Govt. Tribes Residential Elementry School, West Facing Room H.M. Room Muttathuvayal, Semmedu 641114","1.EKKARAI POLUVAMPATTI (R.V) and (P) PATTIAR KOVIL STREET W.NO.5 , 2.EKKARAI POLUVAMPATTI (R.V) and (P) SAMBANTHAR STREET W.NO.5 , 3.EKKARAI POLUVAMPATTI (R.V) and (P) JEGAJEEVANRAM STREET W.NO.5 , 4.IKKARAIPOLUVAMPATTI (R.V) and (P) LALBAGATHUR STREET W.NO.5"
51,"Govt. Tribes Residential High School, East Facing North Side Building, Muthuvayal 641114","1.EKKARAI POLUVAMPATTI (R.V) and (P) PALANGUDIYENAR STREET W.NO.5 , 2.EKKARAI POLUVAMPATTI (R.V) and (P) BARATHIYAR STREET W.NO. 5 , 3.EKKARAI POLUVAMPATTI (R.V) and (P) ISHANAVIHAR W.NO.5"
52,"Panchayat Union Ele. School, South Side Building Block 1, Dhombilipalayam 641114","1.MATHUVARAYAPURAM (R.V ) and (P) ATTYMUTHU GOUNDER STREET W.NO.2,11 , 2.MATHUVARAYAPURAM (R.V ) and (P) THOTTARAYAN KOIL STREET W.NO.2,11 , 3.MATHUVARAYAPURAM (R.V) and (P) PATTATHARASI AMMAN KOIL STREET W.NO.2,11 , 4.MATHUVARAYAPURAM (R.V ) and (P) KAMATCHI AMMAN KOILSTREET W.NO.2,11"
53,"Panchayat Union Elementry School,East Building West Facing Room 2nd Std Class Room Dhombilipalayam 641114","1 MATHUVARAYAPURAM (R.V ) and (P) INDRA COLONY STREET W.NO.2,11, 2 MATHUVARAYAPURAM (R.V ) and (P) KURINJI NAGAR W.NO.2,11, 3 MATHUVARAYAPURAM (R.V ) and (P) ATTI MUTHU GOUNDER STREET, 4 MATHUVARAYAPURAM (R.V ) and (P) PERUMAL KOVIL STREET W.NO.11, 5 MATHUVARAYAPURAM (R.V ) and (P) VINAYAGAR KOVIL STREET W.NO.2, 6 MATHUVARAYAPURAM (R.V ) and (P) PERUMAL KOVIL STREET W.NO.11, 7 MATHUVARAYAPURAM (R.V ) and (P) HATTY MUTHU KOUNDER STREET W.NO.11,"
54,"Panchayat Union Elementry School,North New Building South Facing Room 5th Std Class Room Dhombilipalayam 641114","1 MATHUVARAYAPURAM (R.V ) and (P) BATRAKALIAMMAN KOVIL STREET W.NO.2,11 2 MATHUVARAYAPURAM (R.V ) and (P) THOMBILIPALAYAM W.NO.2,11 3 MATHUVARAYAPURAM (R.V ) and (P) PARAMASVARAN KOVIL STREET W.NO.11 4 MATHUVARAYAPURAM (R.V ) and (P) SIRUVANI ROAD W.NO.2 5 MATHUVARAYAPURAM (R.V ) and (P) AMMAN KOVIL STREET W.NO.11 6 MATHUVARAYAPURAM (R.V ) and (P) AMMAN KOVIL STREET W.NO.11"
