Sl. No,Polling Station No,S i. h t o y J a r et n a n n n u m A M a a a di g,S n. a hil z E s gi s al o a d y k hi a r a h T al at h hil n,LARENEG S mi. h s k a L a h et e G r a mil a T,S G L m. r. a a d v n el u S S n o y ati rt a r P e a n s n e e,OT emaN srotcelE S d. o o s a M hi d e e N al,LIMAT eht eht M u. d w o g e r a M m a g a h al hi z a k c K at k a a r M r u et,UDAN G n. a el e s a y e J a r a et m n m n u A M r a a v,R r. a m u K e r o h s i K nt e d n,EVITALSIGEL V a. h t e e G nt e d n,TRAP R m. a g u m n a h S t n e d n,I RUSOH Y a. p p a v e D nt e d n,N u. j a r a al B nt e d n,n a v al h ut M h z mi a h t u M nt e d n,K R. . u h t u M nt e d n,C . G y. m a s a m a R t n e d n,V h. s e k o L nt e d n,E V O B A E H T F O E N O N,s e ot v d ali v al ot T,s e ot V d e ct e ej r o. N,al ot T,s e ot v d e r e d n e t o. N,s r o ct e El al ot T,s e ot v e g a nt e s r e P,Total Valid Votes,Rejected Votes,Total Votes
17,15M,"Panchayat Union Primary School ,
Battavarapalli - 635124,East Facing
North Portion Terraced Building",209,271,0,16,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,502,0,502,,604,83.11
18,15A(W,"Panchayat Union Primary School ,
)Battavarapalli - 635124,East Facing
South Portion Terraced Building",187,270,2,4,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,469,0,469,,571,82.14
19,16,"Panchayat Union Primary School ,
Muduganapalli - 635 103,North
Facing East PortionTerraced
Building",336,450,2,18,1,0,1,1,0,0,0,1,0,0,1,1,2,5,3,822,0,822,,983,83.62
20,17,"Panchayat Union Primary School
Alasapalli - 635103,North Facing
Terraced Building",319,503,0,9,0,0,3,0,1,1,1,0,0,1,0,3,6,2,6,855,0,855,,976,87.60
21,18,"Panchayat Union Primary School
(Telugu) Bagalur - 635 103,South
Facing East Portion New Terrced
Building",293,271,1,20,0,0,6,0,0,0,0,0,0,1,1,2,4,0,6,605,0,605,,768,78.78
22,19M,"Panchayat Union Primary School
(Telugu) Bagalur - 635 103,South
Facing East Wing Terraced
Building",235,141,0,12,1,0,3,0,0,0,0,0,0,0,0,1,0,0,6,399,0,399,,546,73.08
23,"19A(
W)","Panchayat Union Primary School
(Telugu) Bagalur - 635 103,South
Facing West Wing Terraced
Building",208,168,0,3,0,0,1,1,0,0,1,0,0,1,1,2,1,0,2,389,0,389,,566,68.73
24,20,"Govt. Girls Hr.Sec,School Bagalur
635103,South Facing Centre
Portion Terraced Building Room
No 22",361,250,1,25,0,1,5,0,0,0,0,0,0,0,0,1,0,1,2,647,0,647,,852,75.94
25,21M,"Govt. Girls Hr.Sec,School Bagalur
635103,East Facing Terraced
Building Room No 5",307,207,0,9,0,0,7,0,0,1,0,0,0,0,0,1,2,1,2,537,0,537,,646,83.13
26,21A(W,"Govt. Girls Hr.Sec,School Bagalur
)635103,South Facing Middle Wing
Terraced Building",362,180,0,4,0,0,7,0,1,0,0,0,0,0,0,1,3,2,0,560,0,560,,694,80.69
27,22,"Govt. Girls Hr.Sec,School Bagalur -
635103,East Facing Terraced
Building Room 6",226,270,0,4,0,0,3,2,0,0,0,0,0,0,0,0,3,1,7,516,0,516,,648,79.63
28,23M,"Govt. Girls Hr.Sec,School Bagalur -
635103,East Facing Terraced
Building Room 7",221,241,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,477,0,477,,651,73.27
29,"23A(
W)","Govt. Girls Hr.Sec,School Bagalur -
635103,East Facing Middle Wing
Terraced Building",226,254,1,3,1,0,5,0,0,0,0,0,0,0,0,0,1,1,2,494,0,494,,680,72.65
30,24M,"Govt Girls Hr.sec. School , Bagalur -
635 103,North Facing East Portion
Terraced Building Room No-4",268,198,0,12,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,482,0,482,,579,83.25
31,"24A(
W)","Govt Girls Hr.sec. School , Bagalur -
635 103,North Facing West Wing
Terraced Building",279,205,0,10,0,0,1,0,0,0,0,0,2,0,0,2,8,4,0,511,0,511,,618,82.69
32,25,"Panchayat Union Middle School
Geemangalam - 635 103,East
Facing North Portion Terraced
Building",196,601,1,15,0,0,5,0,1,0,0,0,0,0,1,0,1,2,3,826,0,826,,934,88.44
33,26,"Panchayat Union Primary School ,
(Telegu), Bagalur - 635 103,West
facing south Portion Terraced
building",361,273,1,15,1,0,2,0,0,0,0,0,0,0,1,1,2,0,3,660,0,660,,914,72.21
34,27,"Panchayat Union Primary School ,
(Telegu), Bagalur - 635 103,West
facing North Portion Terraced
building",461,287,0,26,2,0,2,1,0,1,0,1,1,0,0,2,5,3,2,794,0,794,,1041,76.27
35,28,"Govt High School Kothapalli 635
103,East Facing South Portion
Terraced Building",240,429,2,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,3,681,0,681,,807,84.39
36,29,"Govt High School Kothapalli 635
103,East Facing Centre Portion
Terraced Building",266,228,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,500,0,500,,589,84.89
37,30,"Govt High School , Kothapalli - 635
103,East Facing North Portion
Terraced Building",261,418,6,5,0,0,0,1,0,0,0,0,0,1,1,1,2,1,4,701,0,701,,855,81.99
38,31,"Govt High School , Kothapalli - 635
103,North Facing East Portion
Terraced Building",138,391,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,540,0,540,,626,86.26
39,32M,"Panchayat Union Primary School
Kagganur - 635 103,South Facing
Terraced Building",228,240,1,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3,478,0,478,,559,85.51
40,32A(W,"Panchayat Union Primary School
)Kagganur - 635 103,East Facing
North Portion Terraced Building",221,249,2,1,0,0,3,0,0,0,0,0,0,1,0,1,2,2,3,485,0,485,,561,86.45
41,33,"Panchayat Union Primary School
Sevaganapalli 635103,East Facing
South Portion Mangalore Tiled
Building",263,429,0,3,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,701,0,701,,880,79.66
42,34,"Panchayat Union Primary School
Sevaganapalli 635103,East Facing
North Portion Mangalore tiled
Building",199,284,1,1,0,0,3,0,0,1,1,0,0,0,1,0,1,2,2,496,0,496,,794,62.47
43,35,"Panchayat Union Primary School ,
Chokkanathapuram 635103,,West
Facing North portion Terraced
Building, Library Building",363,370,1,1,0,2,1,6,0,0,0,0,0,2,0,2,3,1,3,755,0,755,,867,87.08
44,36,"Panchayat Union Primary School
Koosthanapalli - 635103,,East
Facing Terraced Building",271,272,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,2,1,553,0,553,,601,92.01
45,37,"Panchayat Union Primary School ,
Chokkanathapuram - 635 103,East
Facing South Portion Terraced
Building",268,314,2,1,0,1,0,0,0,0,1,0,0,0,0,3,6,1,3,600,0,600,,709,84.63
46,38,"Panchayat Union Primary School,
Eluvapalli-635103,East Facing
South Portion Terraced Building",124,245,1,1,0,0,2,0,0,0,5,0,0,0,1,1,1,0,1,382,0,382,,424,90.09
47,39,"Panchayat Union Primary School
(Telugu), Eachangur - 635 103,East
facing North portion Terraced
Building Ground floor",310,436,3,3,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,759,0,759,,898,84.52
48,40,"Anganwadi Building Bagoor-
635126,North Facing Terraced
Building",395,256,1,5,0,1,0,0,0,0,0,1,0,0,1,5,4,2,5,676,0,676,,796,84.92
49,41,"Panchayat Union Primary School,
Nallur Agraharam-635109.,North
Facing Terraced Building",233,363,4,10,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,617,0,617,,784,78.70
50,42M,"Panchayat Union Middle School ,
Bagepalli - 635 126,East Facing
South Portion Terraced Building",224,171,1,31,0,0,6,0,0,0,0,0,1,0,0,0,2,0,6,442,0,442,,607,72.82
51,"42A(
W)","Panchayat Union Middle School ,
Begepalli - 635 126,East Facing
Centre Portion Terraced Building",200,181,1,12,0,0,6,0,0,1,0,0,0,0,1,3,3,2,3,413,0,413,,556,74.28
52,43M,"Panchayat Union Middle School ,
Begepalli - 635 126,East Facing
North Portion Terraced Building.",224,122,1,36,0,1,2,1,0,0,0,0,0,0,0,0,0,0,5,392,0,392,,552,71.01
53,"43A(
W)","Panchayat Union Middle School,
Begepalli - 635 126,West Facing
South Portion Terraced Building",214,142,1,9,1,0,4,1,0,0,0,0,0,1,1,0,1,0,3,378,0,378,,517,73.11
54,44,"Panchayat Union Middle School,
Begepalli - 635 126,North Facing
West Portion Terraced Building",325,302,2,56,0,1,13,2,1,1,0,0,0,0,0,1,2,0,8,714,0,714,,1007,70.90
55,45,"Panchayat Union Middle School,
Begepalli - 635 126,West Facing
North Portion Terraced Building",317,225,0,52,0,0,12,1,3,0,1,0,0,0,1,0,0,1,9,622,0,622,,855,72.75
56,46M,"Maharishi Vidya Mandir Senior
Secondary School, Yogi Govinda
Achariya Block , Govinda
Agraharam- 635126,North Facing
West Portion Terraced Building",173,263,0,41,0,0,3,0,0,0,0,1,0,0,2,1,1,2,4,491,0,491,,635,77.32
57,"46A(
W)","Maharishi Vidya Mandir Senior
Secondary School, Yogi Govinda
Achariya Block , Govinda
Agraharam- 635126,North Facing
East Portion Terraced Building",163,262,2,26,0,0,5,0,0,0,0,0,1,0,0,0,0,1,1,461,0,461,,619,74.47
58,47M,"Maharishi Vidya Mandir Senior
Secondary School, Yogi Govinda
Achariya Block , Govinda
Agraharam- 635126,South Facing
East Portion Terraced Building",228,186,0,33,1,0,4,0,1,0,0,0,0,0,0,0,0,0,7,460,0,460,,645,71.32
59,"47A(
W)","Maharishi Vidya Mandir Senior
Secondary School, Yogi Govinda
Achariya Block , Govinda
Agraharam- 635126,South Facing
West Portion Terraced Building",226,170,1,19,0,1,2,0,0,0,0,0,1,0,0,4,3,1,2,430,0,430,,583,73.76
60,48,"Govt.High School, Zuzuvadi -
635109,North Facing East Portion
Terraced Building 1st Room",207,187,3,26,0,0,11,0,0,0,1,0,0,0,1,0,2,2,7,447,0,447,,655,68.24
61,49M,"Panchayat Union Primary School
Nallur 635103,North Facing Center
Portion Terraced Building",230,233,1,16,0,0,8,1,0,0,0,0,0,1,0,0,3,0,2,495,0,495,,597,82.91
62,49A(W,"Panchayat Uion Primary School,
)Nallur- 635 103,North Facing East
Portion Terraced Building",198,227,1,14,0,0,7,1,0,0,0,0,0,0,2,1,3,1,3,458,0,458,,565,81.06
63,50,"Panchayat Primary School,
Madivalam - 635103,East Facing
North Portion Terraced Building",107,213,1,8,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,337,0,337,,397,84.89
64,51M,"Anganwadi Centre, Periya Elasagiri -
635103,North Facing West Portion
Terraced Building",153,283,0,26,0,0,9,1,0,0,0,0,0,0,1,0,0,0,2,475,0,475,,602,78.90
65,"51A(
W)","Temporary Tent, Periya Elasagiri-
635103,(North Facing West
Portion)",148,277,4,18,1,0,13,1,0,0,0,0,0,0,0,0,1,0,0,463,0,463,,577,80.24
66,52,"Panchayat Union Primary School,
Nallur - 635103,North Facing West
Portion Terraced Building",415,214,0,18,0,1,8,0,1,0,0,0,0,0,1,2,10,2,4,676,0,676,,814,83.05
67,53,"Panchayat Union Primary School,
Samathuvapuram - 635103,South
Facing East Portion Terraced
Building",173,134,1,25,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,348,0,348,,473,73.57
68,54M,"Panchayat Union Primary School,
Chithanapally-635103,North
Facing West Portion Terraced
Building",269,292,0,47,0,1,22,1,0,0,0,0,0,0,1,0,0,0,9,642,0,642,,783,81.99
69,"54A(
W)","Panchayat Union Primary School,
Chithanapally-635103,South Facing
East Portion Terraced Building",276,256,0,26,0,0,27,1,0,0,1,0,0,0,2,0,0,0,5,594,0,594,,745,79.73
70,55,"Panchayat Union Primary School,
Samathuvapuram - 635103,East
Facing North Portion Terraced
Building",474,77,1,33,0,0,17,0,0,0,0,0,0,0,0,3,5,0,6,616,0,616,,809,76.14
71,56M,"Panchayat Union Primary School,
Samathuvapuram - 635103,East
Facing South Portion Terraced
Building",223,149,0,46,0,0,32,1,0,0,0,0,0,0,1,1,0,1,7,461,0,461,,666,69.22
72,56A(W,"Panchayat Union Primary School,
Samathuvapuram - 635103,East
)
Facing North Portion Terraced
Building",235,135,1,21,1,0,39,3,0,0,0,1,0,0,0,3,2,2,8,451,0,451,,713,63.25
73,57M,"Corporation Primary School
Basthi,Hosur 635 109,North facing
East Portion New Terraced
Building",268,195,1,30,0,1,27,6,0,0,1,1,0,0,1,0,0,0,5,536,0,536,,775,69.16
74,57A(W,"Corporation Primary School
Basthi,Hosur 635 109,North facing
)
West Portion New Terraced
Building",277,156,1,10,0,2,16,1,0,1,1,0,0,0,2,3,3,0,1,474,0,474,,713,66.48
75,58,"Corporation Middle School
Bharathiyar Nagar Avalapalli - 635
109,East Facing North Portion
Terraced Building",256,301,0,48,0,0,23,0,1,0,0,0,0,0,0,0,0,1,10,640,0,640,,1061,60.32
76,59,"Corporation Middle School
Bharathiyar Nagar Avalapalli - 635
109,East Facing North Portion
Terraced Building",143,190,1,27,0,0,31,2,0,0,1,0,0,0,1,0,0,0,4,400,0,400,,637,62.79
77,60M,"Advaith International School,
T.N.H.B. Phase 9, Hosur-635
109,West Facing East Wing North
Portion New Terraced Building",192,119,0,27,0,0,20,1,0,0,0,1,0,0,2,0,1,0,9,372,0,372,,545,68.26
78,60A(W,"Advaith International School,
T.N.H.B. Phase 9, Hosur-635
)
109,West Facing East Wing
Terraced Building",198,111,0,8,0,0,15,0,0,0,0,2,1,0,1,0,1,1,6,344,0,344,,523,65.77
79,61,"Corporation Primary School
(Telugu) Basthi 635 109,East
Facing South Portion Terraced
Building",226,187,1,37,0,0,27,1,0,0,0,0,0,0,1,0,1,0,7,488,0,488,,654,74.62
80,62,"Corporation Primary School
J.J.Nagar - Hosur - 635109,East
Facing south Portion Cement Sheet
Roof building",190,238,2,29,0,0,4,5,0,0,0,0,0,1,1,2,2,2,2,478,0,478,,594,80.47
81,63,"Corporation Primary School
(Telugu) Basthi 635109,East
Facing North Portion Terraced
Building",321,262,1,35,1,0,38,0,0,0,1,1,0,0,3,1,0,0,4,668,0,668,,981,68.09
82,64M,"Advaith International School,
T.N.H.B. Phase 9, Hosur-635
109,East Facing West Wing North
PortionTerraced Building",148,146,1,16,1,0,30,1,0,0,0,0,1,1,0,0,1,0,9,355,0,355,,563,63.06
83,"64A(
W)","Advaith International School,
T.N.H.B. Phase 9, Hosur-635
109,East Facing West Wing South
PortionTerraced Building",143,148,0,9,1,0,30,0,0,0,0,0,0,0,0,0,0,0,6,337,0,337,,539,62.52
84,65,"Advaith International School,
T.N.H.B. Phase 9, Hosur-635
109,West Facing East Wing
Terraced Building",162,190,0,25,0,0,25,5,0,0,0,0,0,0,1,0,0,0,11,419,0,419,,674,62.17
85,66,"Corporation Primary School
(Primary) Basthi 635 109,North
Facing East Portion Old Terraced
Building",181,183,1,29,0,0,38,0,0,0,0,1,0,0,1,1,1,0,9,445,0,445,,626,71.09
86,67,"Corporation Middle School
Bharathiyar Nagar Avalapalli 635
109,East Facing South Portion
Terraced Building",289,275,0,24,1,0,35,4,0,0,1,1,0,0,2,1,0,1,6,640,0,640,,988,64.78
87,68,"Corporation Middle School
Bharathiyar Nagar Avalapalli 635
109,East Facing North Portion
Terraced Building",182,236,1,30,0,0,25,0,1,0,0,0,0,0,2,0,1,0,9,487,0,487,,720,67.64
88,69M,"Govt. High School, Barathiyar
Nagar Avalapalli - 635109,East
Facing Terraced Building South
porton",195,169,1,28,0,0,2,3,0,0,0,0,0,0,0,6,1,1,0,406,0,406,,561,72.37
89,"69A(
W)","Govt. High School, Bharathiyar
Nagar Avalapalli - 635109,,East
Facing Terraced Building South
porton",208,156,2,14,1,1,4,1,0,0,0,0,0,0,0,4,1,1,3,396,0,396,,528,75.00
90,70M,"Corporation Middle School
Bharathiyar Nagar Avalapalli - 635
109,East Facing North Portion
Terraced Building (Adjacent Health
Centre)",175,195,0,35,0,0,15,1,0,0,0,0,0,0,0,1,0,0,1,423,0,423,,539,78.48
91,"70A(
W)","Corporation Middle School
Bharathiyar Nagar Avalapalli - 635
109,North Facing South Portion
Terraced Building",168,205,0,18,0,0,10,0,0,0,0,0,0,1,0,0,1,1,1,405,0,405,,531,76.27
92,71M,"Corporation Primary School
Thottagiri - 635 109,North Facing
New Terraced Building",232,259,1,25,0,0,7,3,0,0,0,1,0,0,1,1,1,0,4,535,0,535,,665,80.45
93,"71A(
W)","Corporation Primary School
Thottagiri - 635 109,North Facing
West Portion New Terraced
Building",187,255,0,11,0,0,8,2,0,0,0,0,0,0,1,1,0,1,2,468,,468,,590,79.32
94,72,"Corporation Primary School
Thottagiri - 635 109,North Facing
Terraced Building",167,187,2,19,0,0,7,0,0,0,0,0,0,0,1,0,1,1,4,389,0,389,,462,84.20
95,73M,"Corporation Primary School ,
Avalapalli 635 109,South Facing
West Wing Terraced Building",262,142,0,16,0,0,7,0,0,2,0,0,0,0,0,0,1,0,6,436,0,436,,531,82.11
96,73A(W,"Corporation Primary School ,
Avalapalli- 635 109,South Facing
)
West Wing West Portion Terraced
Building",250,129,1,12,1,0,12,0,0,0,1,0,0,1,2,2,1,0,3,415,0,415,,535,77.57
97,74,"Panchayat Union Middle School
Chennasandiram 635103,North
Facing Eastern Portion Terraced
Building",265,284,1,11,1,0,3,0,1,3,1,0,1,0,1,1,2,0,1,576,0,576,,699,82.40
98,75,"Library Building Bairasandiram -
635103,West Facing Terraced
Building",241,347,2,2,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,600,0,600,,692,86.71
99,76,"Panchayat Union Primary School
Uliyalam - 635103,West Facing
South portion terraced Building",308,388,6,29,1,0,12,0,0,0,0,0,0,1,1,1,0,1,4,752,0,752,,917,82.01
100,77M,"Panchayat Union Primary School,
Uliyalam - 635103,West Facing
North portion terraced Building",247,246,0,55,1,0,44,2,0,0,0,1,0,0,0,0,0,0,4,600,0,600,,800,75.00
101,"77A(
W)","Anganwadi Centre, Uliyalam -
635103,East Facing Asbestos Sheet
Building",227,221,2,38,0,0,60,2,0,0,0,0,0,0,0,2,1,0,7,560,0,560,,776,72.16
102,78,"Panchayat Union Primary School
Badathepalli 635 103,East Facing
Full Portion Terraced Building",510,358,2,6,0,0,0,1,0,0,0,0,0,1,1,1,4,6,4,894,0,894,,1041,85.88
103,79,"Panchayat Union Primary School
Kanimangalam - i 635103,West
Facing South Portion Mangalore
tiled Building",244,122,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,376,0,376,,439,85.65
104,80,"Panchayat Union Primary School
Devichettipalli - 635103,East
Facing Full Portion Terraced
Building",225,322,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,560,0,560,,632,88.61
105,81M,"Panchayat Union Primary School ,
Sathiyamangalam 635105,West
Facing South Portion Tiled Building",207,230,0,22,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,462,0,462,,577,80.07
106,81A(W,"Panchayat Union Primary School ,
)Sathiyamangalam 635105,West
Facing North Portion Tiled Building",209,233,1,7,3,0,1,0,0,0,0,0,0,0,1,3,3,0,1,462,0,462,,587,78.71
107,82,"Panchayat Union Primary School ,
Thummanapalli 635105,North
Facing West portion Terraced
Building",150,233,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,386,0,386,,433,89.15
108,83,"Panchayat Union Middle School
,Mugulapalli -635105,West Facing
Terraced Building",403,301,2,5,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,720,0,720,,871,82.66
109,84,"Panchayat Union Primary School
,Sanamangalam -635105,North
Facing Mangalore Tiled Building",350,169,0,14,1,0,4,0,0,0,0,0,1,0,0,3,1,0,2,545,0,545,,651,83.72
110,85,"Panchayat Union Primary School,
B.S Thimmasandiram-635105,East
Facing mangalore tiled Building",519,351,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,5,0,882,0,882,,1031,85.55
111,86M,"Panchayat Union Primary School
(Telugu) Amuthugondapalli - 635
105,West Facing North Portion
Terraced Building",254,246,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,508,0,508,,599,84.81
112,86A(W,"Panchayat Union Primary School
(Telugu) Amuthugondapalli - 635
)
105,East Facing South Portion
Terraced Building",191,265,1,1,0,0,1,0,0,0,0,0,0,0,0,0,8,3,3,473,,473,,552,85.69
113,87,"Panchayat Union Primary School
Sinthaladoddi - 635 105,West
Facing South Potion Cement Sheet
Roof Building",300,120,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,426,0,426,,455,93.63
114,88M,"Panchayat Union Middle School
Kattinaikandoddi 635105,South
Facing West Portion Terraced
Building",309,180,2,20,0,0,3,2,0,0,0,0,0,1,0,3,2,1,3,526,0,526,,618,85.11
115,"88A(
W)","Government High School,
Kattinaikandoddi 635105,East
Facing South Wing Terraced
Building",279,187,2,5,1,0,0,0,0,0,0,0,0,1,0,3,2,0,1,481,0,481,,588,81.80
116,89M,"Panchayat Union Middle School ,
Kattinaikandoddy -635 105,South
Facing East Wing Terraced
Building",226,238,3,20,0,0,1,2,0,0,1,0,0,0,0,1,0,0,5,497,0,497,,566,87.81
117,"89A(
W)","Government High School,
Kattinaikandoddy -635 105,East
Facing North Wing Terraced
Building",190,234,5,4,0,0,1,1,0,0,0,1,1,0,0,1,3,3,2,446,0,446,,505,88.32
118,90,"Panchayat Union Middle School ,
Kattinaikandoddi -635 105,East
Facing South Portion Terraced
Building",134,214,3,8,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,365,0,365,,393,92.88
119,91M,"Govt. Hr.Sec. School, Berigai
635105,North Facing East Wing
Terraced Building Room No-18",254,148,0,5,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,412,0,412,,616,66.88
120,91A(W,"Govt. Hr.Sec. School, Berigai
)635105,West Facing South Portion
Terraced Building",257,152,1,2,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,417,0,417,,631,66.09
121,92M,"Govt. Hr. Sec. School, Berigai -
635105,South Facing Centre
Portion Terraced Building Room
No 3",196,193,2,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,407,0,407,,554,73.47
122,92A(W,"Govt. Hr. Sec. School, Berigai -
)635105,West Facing South Portion
Terraced Building",175,222,2,1,0,0,0,0,1,0,0,0,1,0,0,2,2,1,3,410,0,410,,546,75.09
123,93M,"Govt. Hr. Sec School Berigai
635105,South Facing Centre
portion Terraced Bulding Room No
4",221,238,2,10,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,478,0,478,,692,69.08
124,93A(W,"Govt. Hr. Sec School Berigai
)635105,West Facing South Portion
Terraced Building",200,217,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,426,0,426,,651,65.44
125,94M,"Govt. Hr. Sec. School Berigai
635105,South Facing Terraced
Bulding Room No 5",225,216,1,4,0,0,3,2,0,0,0,0,0,0,0,1,0,1,4,457,0,457,,612,74.67
126,94A(W,"Govt. Hr. Sec. School Berigai
)635105,West Facing Terraced
Building",209,237,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,453,,453,,633,71.56
127,95,"Govt. Hr.Sec. School Berigai
635105,South Facing Terraced
Building Room No 19,20",404,75,0,8,0,0,6,3,0,0,0,0,0,0,0,2,2,0,0,500,0,500,,708,70.62
128,96,"Govt. Hr.Sec. School Berigai
635105,South Facing Terraced
Building Room No 19,20",310,183,2,3,0,0,1,0,0,1,0,0,0,0,0,3,2,0,2,507,0,507,,722,70.22
129,97,"Panchayat Union Primary School
(Telugu) B Gurubarapalli
635105,East Facing North Portion
Terraced Building",420,334,6,35,1,3,1,0,0,1,1,0,1,0,1,5,1,1,2,813,0,813,,991,82.04
